Date,Open,High,Low,Close,Volume
31/07/2015,0.002,0.002,0.002,0.002,0
03/08/2015,0.002,0.002,0.002,0.002,0
04/08/2015,0.002,0.002,0.002,0.002,0
05/08/2015,0.002,0.002,0.002,0.002,0
06/08/2015,0.002,0.002,0.002,0.002,0
07/08/2015,0.002,0.002,0.002,0.002,0
10/08/2015,0.002,0.002,0.002,0.002,0
11/08/2015,0.002,0.002,0.002,0.002,0
12/08/2015,0.002,0.002,0.002,0.002,0
13/08/2015,0.002,0.002,0.002,0.002,0
14/08/2015,0.002,0.002,0.002,0.002,0
17/08/2015,0.002,0.002,0.002,0.002,0
18/08/2015,0.002,0.002,0.002,0.002,0
19/08/2015,0.002,0.002,0.002,0.002,350000
20/08/2015,0.002,0.002,0.002,0.002,0
21/08/2015,0.002,0.002,0.002,0.002,0
24/08/2015,0.002,0.002,0.002,0.002,0
25/08/2015,0.002,0.002,0.002,0.002,0
26/08/2015,0.002,0.002,0.002,0.002,0
27/08/2015,0.002,0.002,0.002,0.002,0
28/08/2015,0.002,0.002,0.002,0.002,0
31/08/2015,0.002,0.002,0.002,0.002,0
01/09/2015,0.002,0.002,0.002,0.002,0
02/09/2015,0.002,0.002,0.002,0.002,0
03/09/2015,0.002,0.003,0.002,0.003,1100000
04/09/2015,0.003,0.003,0.003,0.003,0
07/09/2015,0.003,0.003,0.003,0.003,0
08/09/2015,0.003,0.003,0.003,0.003,0
09/09/2015,0.003,0.003,0.003,0.003,0
10/09/2015,0.003,0.003,0.003,0.003,0
11/09/2015,0.003,0.003,0.003,0.003,0
14/09/2015,0.002,0.002,0.002,0.002,20000
15/09/2015,0.002,0.002,0.002,0.002,0
16/09/2015,0.002,0.002,0.002,0.002,135000
17/09/2015,0.002,0.002,0.002,0.002,0
18/09/2015,0.002,0.002,0.002,0.002,0
21/09/2015,0.002,0.002,0.002,0.002,1923077
22/09/2015,0.002,0.002,0.002,0.002,0
23/09/2015,0.002,0.002,0.002,0.002,0
24/09/2015,0.002,0.002,0.002,0.002,0
25/09/2015,0.002,0.002,0.002,0.002,0
28/09/2015,0.002,0.002,0.002,0.002,0
29/09/2015,0.002,0.002,0.002,0.002,300000
30/09/2015,0.002,0.002,0.002,0.002,0
01/10/2015,0.002,0.002,0.002,0.002,0
02/10/2015,0.003,0.003,0.003,0.003,1609161
05/10/2015,0.003,0.003,0.003,0.003,841950
06/10/2015,0.003,0.003,0.003,0.003,0
07/10/2015,0.003,0.003,0.003,0.003,0
08/10/2015,0.003,0.003,0.003,0.003,0
09/10/2015,0.003,0.003,0.003,0.003,0
12/10/2015,0.003,0.003,0.003,0.003,250000
13/10/2015,0.003,0.003,0.003,0.003,0
14/10/2015,0.003,0.003,0.003,0.003,0
15/10/2015,0.003,0.003,0.003,0.003,0
16/10/2015,0.003,0.003,0.003,0.003,0
19/10/2015,0.003,0.003,0.003,0.003,0
20/10/2015,0.003,0.003,0.003,0.003,0
21/10/2015,0.003,0.003,0.003,0.003,0
22/10/2015,0.003,0.003,0.003,0.003,0
23/10/2015,0.003,0.003,0.003,0.003,0
26/10/2015,0.003,0.003,0.003,0.003,833000
27/10/2015,0.003,0.003,0.003,0.003,90000
28/10/2015,0.003,0.003,0.003,0.003,1775000
29/10/2015,0.003,0.003,0.003,0.003,0
30/10/2015,0.003,0.003,0.003,0.003,493333
02/11/2015,0.003,0.003,0.003,0.003,0
03/11/2015,0.003,0.003,0.003,0.003,0
04/11/2015,0.003,0.003,0.003,0.003,0
05/11/2015,0.003,0.003,0.003,0.003,0
06/11/2015,0.004,0.004,0.004,0.004,1585000
09/11/2015,0.004,0.004,0.004,0.004,0
10/11/2015,0.004,0.004,0.004,0.004,0
11/11/2015,0.004,0.004,0.004,0.004,0
12/11/2015,0.003,0.003,0.003,0.003,1667000
13/11/2015,0.003,0.003,0.003,0.003,0
16/11/2015,0.003,0.003,0.003,0.003,37000
17/11/2015,0.003,0.003,0.003,0.003,300000
18/11/2015,0.003,0.003,0.003,0.003,0
19/11/2015,0.004,0.004,0.004,0.004,3270262
20/11/2015,0.004,0.004,0.004,0.004,729738
23/11/2015,0.004,0.004,0.004,0.004,0
24/11/2015,0.004,0.004,0.004,0.004,0
25/11/2015,0.004,0.004,0.004,0.004,0
26/11/2015,0.004,0.004,0.004,0.004,0
27/11/2015,0.004,0.004,0.004,0.004,125000
30/11/2015,0.004,0.004,0.004,0.004,0
01/12/2015,0.004,0.004,0.004,0.004,0
02/12/2015,0.004,0.004,0.004,0.004,0
03/12/2015,0.004,0.004,0.004,0.004,0
04/12/2015,0.004,0.004,0.004,0.004,0
07/12/2015,0.004,0.004,0.004,0.004,0
08/12/2015,0.004,0.004,0.004,0.004,0
09/12/2015,0.004,0.004,0.004,0.004,0
10/12/2015,0.004,0.004,0.004,0.004,0
11/12/2015,0.004,0.004,0.004,0.004,0
14/12/2015,0.004,0.004,0.004,0.004,500000
15/12/2015,0.004,0.004,0.004,0.004,500000
16/12/2015,0.004,0.004,0.004,0.004,0
17/12/2015,0.004,0.004,0.004,0.004,0
18/12/2015,0.004,0.004,0.004,0.004,0
21/12/2015,0.004,0.004,0.004,0.004,0
22/12/2015,0.004,0.004,0.004,0.004,0
23/12/2015,0.004,0.004,0.004,0.004,0
24/12/2015,0.004,0.004,0.004,0.004,0
29/12/2015,0.004,0.004,0.004,0.004,0
30/12/2015,0.004,0.004,0.004,0.004,0
31/12/2015,0.003,0.003,0.003,0.003,20000
04/01/2016,0.003,0.003,0.003,0.003,0
05/01/2016,0.003,0.003,0.003,0.003,0
06/01/2016,0.004,0.004,0.004,0.004,500000
07/01/2016,0.004,0.004,0.004,0.004,0
08/01/2016,0.004,0.004,0.004,0.004,332667
11/01/2016,0.004,0.005,0.004,0.005,375000
12/01/2016,0.005,0.005,0.004,0.004,1681595
13/01/2016,0.004,0.004,0.004,0.004,100000
14/01/2016,0.005,0.005,0.005,0.005,545262
15/01/2016,0.005,0.005,0.005,0.005,0
18/01/2016,0.005,0.005,0.005,0.005,0
19/01/2016,0.005,0.005,0.005,0.005,0
20/01/2016,0.005,0.005,0.005,0.005,0
21/01/2016,0.005,0.005,0.005,0.005,0
22/01/2016,0.005,0.005,0.005,0.005,0
25/01/2016,0.005,0.005,0.005,0.005,0
27/01/2016,0.004,0.004,0.004,0.004,2500
28/01/2016,0.004,0.004,0.004,0.004,0
29/01/2016,0.004,0.004,0.004,0.004,2050000
01/02/2016,0.004,0.004,0.003,0.003,500000
02/02/2016,0.003,0.003,0.003,0.003,0
03/02/2016,0.003,0.003,0.003,0.003,0
04/02/2016,0.003,0.003,0.003,0.003,0
05/02/2016,0.004,0.004,0.004,0.004,300000
08/02/2016,0.003,0.003,0.003,0.003,500000
09/02/2016,0.003,0.003,0.003,0.003,0
10/02/2016,0.003,0.003,0.003,0.003,0
11/02/2016,0.003,0.003,0.003,0.003,986000
12/02/2016,0.003,0.003,0.003,0.003,274520
15/02/2016,0.003,0.003,0.003,0.003,0
16/02/2016,0.003,0.003,0.003,0.003,200000
17/02/2016,0.003,0.003,0.003,0.003,0
18/02/2016,0.003,0.003,0.003,0.003,153846
19/02/2016,0.003,0.003,0.003,0.003,0
22/02/2016,0.004,0.004,0.004,0.004,900000
23/02/2016,0.004,0.005,0.004,0.004,3720260
24/02/2016,0.004,0.004,0.004,0.004,0
25/02/2016,0.004,0.004,0.004,0.004,0
26/02/2016,0.004,0.004,0.004,0.004,0
29/02/2016,0.004,0.004,0.004,0.004,0
01/03/2016,0.004,0.004,0.004,0.004,3000000
02/03/2016,0.003,0.004,0.003,0.004,216666
03/03/2016,0.003,0.003,0.003,0.003,350000
04/03/2016,0.003,0.003,0.003,0.003,0
07/03/2016,0.003,0.003,0.003,0.003,0
08/03/2016,0.003,0.003,0.003,0.003,200000
09/03/2016,0.003,0.003,0.003,0.003,0
10/03/2016,0.003,0.003,0.003,0.003,0
11/03/2016,0.003,0.003,0.003,0.003,10000
14/03/2016,0.003,0.003,0.003,0.003,14000
15/03/2016,0.003,0.003,0.003,0.003,0
16/03/2016,0.004,0.004,0.004,0.004,683334
17/03/2016,0.004,0.004,0.003,0.003,2390000
18/03/2016,0.003,0.003,0.003,0.003,0
21/03/2016,0.003,0.003,0.003,0.003,4000
22/03/2016,0.003,0.003,0.003,0.003,1050000
23/03/2016,0.004,0.004,0.004,0.004,1715750
24/03/2016,0.004,0.004,0.004,0.004,0
29/03/2016,0.004,0.004,0.004,0.004,0
30/03/2016,0.004,0.004,0.004,0.004,1000000
31/03/2016,0.004,0.004,0.004,0.004,0
01/04/2016,0.004,0.004,0.004,0.004,0
04/04/2016,0.004,0.004,0.004,0.004,307500
05/04/2016,0.004,0.004,0.004,0.004,0
06/04/2016,0.004,0.004,0.004,0.004,0
07/04/2016,0.004,0.004,0.004,0.004,0
08/04/2016,0.004,0.004,0.004,0.004,0
11/04/2016,0.004,0.004,0.004,0.004,2007500
12/04/2016,0.004,0.004,0.004,0.004,0
13/04/2016,0.004,0.004,0.004,0.004,0
14/04/2016,0.004,0.004,0.004,0.004,0
15/04/2016,0.004,0.004,0.004,0.004,1269231
18/04/2016,0.004,0.004,0.004,0.004,100000
19/04/2016,0.004,0.004,0.004,0.004,0
20/04/2016,0.004,0.004,0.004,0.004,0
21/04/2016,0.004,0.004,0.004,0.004,590000
22/04/2016,0.004,0.004,0.004,0.004,75000
26/04/2016,0.004,0.004,0.004,0.004,349000
27/04/2016,0.004,0.004,0.003,0.003,183230
28/04/2016,0.003,0.003,0.003,0.003,0
29/04/2016,0.003,0.003,0.003,0.003,200000
02/05/2016,0.003,0.003,0.003,0.003,0
03/05/2016,0.004,0.004,0.004,0.004,52686
04/05/2016,0.004,0.004,0.004,0.004,472314
05/05/2016,0.004,0.004,0.004,0.004,0
06/05/2016,0.004,0.004,0.004,0.004,0
09/05/2016,0.004,0.004,0.004,0.004,0
10/05/2016,0.004,0.004,0.004,0.004,1500000
11/05/2016,0.005,0.005,0.005,0.005,2398813
12/05/2016,0.005,0.005,0.005,0.005,324620
13/05/2016,0.005,0.005,0.005,0.005,0
16/05/2016,0.005,0.005,0.004,0.005,2770360
17/05/2016,0.005,0.005,0.005,0.005,576161
18/05/2016,0.005,0.005,0.005,0.005,540000
19/05/2016,0.005,0.005,0.005,0.005,0
20/05/2016,0.005,0.005,0.005,0.005,0
23/05/2016,0.005,0.005,0.005,0.005,0
24/05/2016,0.005,0.005,0.005,0.005,2000000
25/05/2016,0.005,0.005,0.005,0.005,75380
26/05/2016,0.005,0.005,0.005,0.005,0
27/05/2016,0.005,0.005,0.005,0.005,0
30/05/2016,0.005,0.005,0.005,0.005,0
31/05/2016,0.005,0.005,0.004,0.004,300000
01/06/2016,0.004,0.004,0.004,0.004,0
02/06/2016,0.005,0.005,0.005,0.005,150000
03/06/2016,0.005,0.005,0.005,0.005,50000
06/06/2016,0.005,0.005,0.005,0.005,0
07/06/2016,0.005,0.005,0.004,0.004,519031
08/06/2016,0.004,0.004,0.004,0.004,0
09/06/2016,0.005,0.005,0.005,0.005,750000
10/06/2016,0.005,0.005,0.005,0.005,0
14/06/2016,0.005,0.005,0.005,0.005,0
15/06/2016,0.005,0.005,0.005,0.005,0
16/06/2016,0.005,0.005,0.005,0.005,76187
17/06/2016,0.005,0.005,0.005,0.005,0
20/06/2016,0.005,0.005,0.005,0.005,0
21/06/2016,0.005,0.005,0.005,0.005,0
22/06/2016,0.005,0.005,0.005,0.005,0
23/06/2016,0.005,0.005,0.005,0.005,0
24/06/2016,0.005,0.005,0.005,0.005,0
27/06/2016,0.005,0.005,0.005,0.005,0
28/06/2016,0.005,0.005,0.005,0.005,0
29/06/2016,0.005,0.005,0.005,0.005,290000
30/06/2016,0.004,0.005,0.004,0.005,99000
01/07/2016,0.005,0.005,0.005,0.005,0
04/07/2016,0.005,0.005,0.005,0.005,0
05/07/2016,0.005,0.005,0.005,0.005,96000
06/07/2016,0.005,0.005,0.005,0.005,0
07/07/2016,0.005,0.005,0.005,0.005,0
08/07/2016,0.005,0.005,0.005,0.005,82000
11/07/2016,0.005,0.005,0.005,0.005,247
12/07/2016,0.006,0.006,0.006,0.006,50000
13/07/2016,0.006,0.006,0.006,0.006,0
14/07/2016,0.006,0.006,0.006,0.006,0
15/07/2016,0.006,0.006,0.005,0.005,200000
18/07/2016,0.005,0.005,0.005,0.005,0
19/07/2016,0.005,0.005,0.005,0.005,0
20/07/2016,0.005,0.005,0.005,0.005,196000
21/07/2016,0.005,0.005,0.005,0.005,200552
22/07/2016,0.005,0.005,0.005,0.005,0
25/07/2016,0.005,0.005,0.005,0.005,0
26/07/2016,0.015,0.024,0.012,0.012,47973600
27/07/2016,0.013,0.013,0.011,0.012,10528700
28/07/2016,0.011,0.011,0.01,0.01,5956300
29/07/2016,0.011,0.014,0.011,0.011,17342760
01/08/2016,0.011,0.011,0.011,0.011,2972700
02/08/2016,0.01,0.01,0.01,0.01,552333
03/08/2016,0.01,0.01,0.01,0.01,1009161
04/08/2016,0.01,0.01,0.007,0.007,44009350
05/08/2016,0.007,0.008,0.007,0.008,2809499
08/08/2016,0.007,0.007,0.007,0.007,1407232
09/08/2016,0.008,0.008,0.007,0.008,10695620
10/08/2016,0.007,0.007,0.007,0.007,3133506
11/08/2016,0.008,0.01,0.008,0.009,25243690
12/08/2016,0.009,0.009,0.008,0.009,3661985
15/08/2016,0.011,0.013,0.011,0.011,21398770
16/08/2016,0.011,0.011,0.01,0.01,3030098
17/08/2016,0.01,0.01,0.009,0.009,4577169
18/08/2016,0.009,0.009,0.009,0.009,1182947
19/08/2016,0.009,0.009,0.009,0.009,2831880
22/08/2016,0.009,0.009,0.008,0.009,973057
23/08/2016,0.008,0.008,0.008,0.008,500000
24/08/2016,0.008,0.008,0.008,0.008,51000
25/08/2016,0.009,0.009,0.008,0.008,715000
26/08/2016,0.008,0.008,0.008,0.008,1322834
29/08/2016,0.008,0.008,0.008,0.008,0
30/08/2016,0.008,0.008,0.008,0.008,2672338
31/08/2016,0.008,0.008,0.008,0.008,276723
01/09/2016,0.008,0.008,0.008,0.008,1356621
02/09/2016,0.008,0.009,0.008,0.009,3558840
05/09/2016,0.009,0.01,0.009,0.01,2031472
06/09/2016,0.009,0.01,0.009,0.01,719745
07/09/2016,0.009,0.009,0.009,0.009,1144781
08/09/2016,0.009,0.009,0.009,0.009,2291222
09/09/2016,0.009,0.009,0.009,0.009,166666
12/09/2016,0.009,0.009,0.008,0.008,5418345
13/09/2016,0.008,0.008,0.008,0.008,819919
14/09/2016,0.008,0.008,0.008,0.008,500000
15/09/2016,0.009,0.01,0.009,0.009,11953240
16/09/2016,0.012,0.013,0.01,0.01,32339340
19/09/2016,0.01,0.01,0.01,0.01,1750000
20/09/2016,0.009,0.009,0.009,0.009,3285178
21/09/2016,0.009,0.009,0.009,0.009,5605190
22/09/2016,0.01,0.01,0.01,0.01,50005
23/09/2016,0.009,0.009,0.008,0.008,7928125
26/09/2016,0.008,0.008,0.008,0.008,0
27/09/2016,0.008,0.011,0.008,0.011,8726215
28/09/2016,0.01,0.01,0.009,0.009,2237200
29/09/2016,0.009,0.009,0.009,0.009,360000
30/09/2016,0.009,0.009,0.009,0.009,1345856
03/10/2016,0.01,0.01,0.01,0.01,1750000
04/10/2016,0.009,0.009,0.009,0.009,3000517
05/10/2016,0.011,0.018,0.011,0.015,159317300
06/10/2016,0.015,0.016,0.012,0.012,27599340
07/10/2016,0.012,0.012,0.012,0.012,6474750
10/10/2016,0.012,0.012,0.011,0.011,1673065
11/10/2016,0.012,0.012,0.011,0.011,3300456
12/10/2016,0.011,0.013,0.011,0.011,9494268
13/10/2016,0.011,0.011,0.011,0.011,3268345
14/10/2016,0.011,0.011,0.01,0.01,4957997
17/10/2016,0.011,0.011,0.011,0.011,963000
18/10/2016,0.011,0.011,0.01,0.011,597600
19/10/2016,0.011,0.011,0.011,0.011,0
20/10/2016,0.011,0.011,0.01,0.01,220400
21/10/2016,0.01,0.01,0.01,0.01,490000
24/10/2016,0.011,0.011,0.011,0.011,953186
25/10/2016,0.01,0.01,0.01,0.01,82000
26/10/2016,0.01,0.01,0.01,0.01,1462066
27/10/2016,0.01,0.01,0.009,0.01,12639740
28/10/2016,0.01,0.01,0.009,0.009,712329
31/10/2016,0.01,0.01,0.01,0.01,28505
01/11/2016,0.01,0.01,0.01,0.01,500000
02/11/2016,0.01,0.01,0.009,0.009,1330067
03/11/2016,0.009,0.009,0.009,0.009,172059
04/11/2016,0.009,0.009,0.009,0.009,2000000
07/11/2016,0.01,0.01,0.008,0.009,4798437
08/11/2016,0.009,0.009,0.009,0.009,1612100
09/11/2016,0.009,0.01,0.008,0.008,681538
10/11/2016,0.009,0.009,0.008,0.008,860001
11/11/2016,0.008,0.008,0.008,0.008,5035021
14/11/2016,0.008,0.008,0.008,0.008,107000
15/11/2016,0.008,0.008,0.008,0.008,1735225
16/11/2016,0.008,0.008,0.008,0.008,150000
17/11/2016,0.008,0.008,0.008,0.008,0
18/11/2016,0.009,0.009,0.009,0.009,1000000
21/11/2016,0.009,0.009,0.009,0.009,0
22/11/2016,0.009,0.009,0.009,0.009,2632367
23/11/2016,0.009,0.009,0.009,0.009,110000
24/11/2016,0.009,0.009,0.009,0.009,990655
25/11/2016,0.009,0.009,0.008,0.008,946388
28/11/2016,0.008,0.008,0.008,0.008,0
29/11/2016,0.008,0.01,0.008,0.01,10638680
30/11/2016,0.011,0.011,0.011,0.011,3312203
01/12/2016,0.01,0.01,0.01,0.01,1767626
02/12/2016,0.01,0.01,0.01,0.01,0
05/12/2016,0.01,0.01,0.009,0.009,1713022
06/12/2016,0.009,0.009,0.009,0.009,75000
07/12/2016,0.01,0.01,0.01,0.01,250000
08/12/2016,0.009,0.009,0.009,0.009,2315888
09/12/2016,0.009,0.009,0.009,0.009,619404
12/12/2016,0.009,0.009,0.009,0.009,0
13/12/2016,0.009,0.009,0.009,0.009,0
14/12/2016,0.009,0.009,0.009,0.009,0
15/12/2016,0.009,0.009,0.009,0.009,0
16/12/2016,0.009,0.009,0.009,0.009,4555859
19/12/2016,0.009,0.009,0.009,0.009,620000
20/12/2016,0.009,0.009,0.009,0.009,150000
21/12/2016,0.009,0.009,0.009,0.009,1641252
22/12/2016,0.009,0.009,0.009,0.009,0
23/12/2016,0.009,0.009,0.009,0.009,0
28/12/2016,0.009,0.009,0.009,0.009,333777
29/12/2016,0.009,0.009,0.009,0.009,0
30/12/2016,0.009,0.009,0.009,0.009,0
03/01/2017,0.009,0.009,0.009,0.009,120712
04/01/2017,0.009,0.009,0.009,0.009,0
05/01/2017,0.008,0.009,0.008,0.009,279999
06/01/2017,0.009,0.009,0.009,0.009,0
09/01/2017,0.009,0.009,0.009,0.009,0
10/01/2017,0.009,0.009,0.009,0.009,0
11/01/2017,0.008,0.008,0.008,0.008,10000
12/01/2017,0.009,0.009,0.009,0.009,2271000
13/01/2017,0.009,0.009,0.009,0.009,67000
16/01/2017,0.009,0.009,0.009,0.009,200000
17/01/2017,0.009,0.009,0.009,0.009,0
18/01/2017,0.009,0.009,0.009,0.009,603000
19/01/2017,0.009,0.009,0.009,0.009,0
20/01/2017,0.009,0.009,0.009,0.009,0
23/01/2017,0.009,0.009,0.009,0.009,1962551
24/01/2017,0.009,0.009,0.009,0.009,950000
25/01/2017,0.01,0.01,0.01,0.01,6452774
27/01/2017,0.01,0.01,0.01,0.01,0
30/01/2017,0.01,0.01,0.01,0.01,0
31/01/2017,0.01,0.01,0.01,0.01,200000
01/02/2017,0.01,0.01,0.01,0.01,500000
02/02/2017,0.01,0.01,0.01,0.01,2716500
03/02/2017,0.01,0.01,0.01,0.01,200000
06/02/2017,0.01,0.01,0.01,0.01,4241064
07/02/2017,0.01,0.01,0.01,0.01,0
08/02/2017,0.009,0.009,0.009,0.009,821216
09/02/2017,0.009,0.009,0.009,0.009,725556
10/02/2017,0.009,0.009,0.009,0.009,2778205
13/02/2017,0.009,0.009,0.009,0.009,56000
14/02/2017,0.009,0.009,0.009,0.009,396777
15/02/2017,0.009,0.009,0.009,0.009,668586
16/02/2017,0.009,0.009,0.009,0.009,0
17/02/2017,0.009,0.009,0.009,0.009,0
20/02/2017,0.009,0.009,0.009,0.009,0
21/02/2017,0.009,0.009,0.009,0.009,540000
22/02/2017,0.009,0.009,0.009,0.009,275000
23/02/2017,0.009,0.009,0.009,0.009,0
24/02/2017,0.009,0.009,0.009,0.009,160000
27/02/2017,0.009,0.009,0.009,0.009,0
28/02/2017,0.008,0.008,0.008,0.008,1200000
01/03/2017,0.008,0.008,0.008,0.008,0
02/03/2017,0.008,0.008,0.008,0.008,253471
03/03/2017,0.008,0.008,0.008,0.008,3247574
06/03/2017,0.008,0.008,0.008,0.008,310000
07/03/2017,0.008,0.008,0.008,0.008,113750
08/03/2017,0.008,0.008,0.008,0.008,453012
09/03/2017,0.008,0.008,0.007,0.007,2551795
10/03/2017,0.008,0.008,0.008,0.008,84000
13/03/2017,0.008,0.008,0.008,0.008,0
14/03/2017,0.008,0.008,0.008,0.008,0
15/03/2017,0.008,0.009,0.008,0.009,1492500
16/03/2017,0.009,0.009,0.009,0.009,0
17/03/2017,0.008,0.008,0.008,0.008,425000
20/03/2017,0.008,0.008,0.008,0.008,0
21/03/2017,0.008,0.008,0.008,0.008,249150
22/03/2017,0.008,0.008,0.008,0.008,0
23/03/2017,0.008,0.008,0.008,0.008,150000
24/03/2017,0.008,0.008,0.008,0.008,0
27/03/2017,0.008,0.008,0.008,0.008,0
28/03/2017,0.008,0.008,0.008,0.008,0
29/03/2017,0.008,0.008,0.008,0.008,0
30/03/2017,0.008,0.008,0.008,0.008,0
31/03/2017,0.008,0.008,0.008,0.008,0
03/04/2017,0.008,0.008,0.008,0.008,0
04/04/2017,0.008,0.008,0.008,0.008,0
05/04/2017,0.008,0.008,0.008,0.008,0
06/04/2017,0.009,0.009,0.008,0.008,5200000
07/04/2017,0.008,0.008,0.007,0.008,775000
10/04/2017,0.008,0.008,0.008,0.008,0
11/04/2017,0.008,0.008,0.008,0.008,0
12/04/2017,0.008,0.008,0.008,0.008,0
13/04/2017,0.007,0.008,0.007,0.008,260631
18/04/2017,0.007,0.007,0.007,0.007,167000
19/04/2017,0.007,0.007,0.007,0.007,0
20/04/2017,0.007,0.007,0.007,0.007,0
21/04/2017,0.007,0.007,0.007,0.007,730949
24/04/2017,0.007,0.007,0.007,0.007,316301
26/04/2017,0.006,0.007,0.006,0.007,640544
27/04/2017,0.007,0.007,0.007,0.007,902302
28/04/2017,0.007,0.007,0.007,0.007,850000
01/05/2017,0.007,0.007,0.007,0.007,635697
02/05/2017,0.007,0.007,0.007,0.007,0
03/05/2017,0.007,0.007,0.007,0.007,259150
04/05/2017,0.007,0.007,0.007,0.007,0
05/05/2017,0.007,0.007,0.007,0.007,140868
08/05/2017,0.007,0.007,0.007,0.007,665000
09/05/2017,0.007,0.007,0.007,0.007,0
10/05/2017,0.007,0.007,0.007,0.007,0
11/05/2017,0.007,0.007,0.007,0.007,0
12/05/2017,0.007,0.007,0.007,0.007,0
15/05/2017,0.007,0.007,0.007,0.007,0
16/05/2017,0.007,0.007,0.007,0.007,0
17/05/2017,0.007,0.007,0.007,0.007,0
18/05/2017,0.007,0.007,0.007,0.007,0
19/05/2017,0.007,0.007,0.007,0.007,0
22/05/2017,0.007,0.007,0.007,0.007,0
23/05/2017,0.006,0.006,0.006,0.006,375000
24/05/2017,0.006,0.006,0.006,0.006,1000000
25/05/2017,0.006,0.006,0.006,0.006,90000
26/05/2017,0.006,0.006,0.006,0.006,0
29/05/2017,0.006,0.006,0.006,0.006,0
30/05/2017,0.006,0.006,0.006,0.006,0
31/05/2017,0.006,0.006,0.006,0.006,150000
01/06/2017,0.006,0.006,0.006,0.006,0
02/06/2017,0.006,0.006,0.006,0.006,246899
05/06/2017,0.006,0.006,0.006,0.006,25000
06/06/2017,0.006,0.006,0.006,0.006,0
07/06/2017,0.006,0.006,0.006,0.006,0
08/06/2017,0.006,0.006,0.006,0.006,0
09/06/2017,0.006,0.006,0.006,0.006,0
13/06/2017,0.006,0.006,0.006,0.006,200000
14/06/2017,0.006,0.006,0.006,0.006,10000
15/06/2017,0.006,0.006,0.006,0.006,100000
16/06/2017,0.006,0.006,0.006,0.006,0
19/06/2017,0.006,0.006,0.006,0.006,0
20/06/2017,0.006,0.006,0.006,0.006,363186
21/06/2017,0.006,0.006,0.006,0.006,0
22/06/2017,0.006,0.006,0.006,0.006,750000
23/06/2017,0.006,0.006,0.006,0.006,2030915
26/06/2017,0.005,0.005,0.005,0.005,446338
27/06/2017,0.006,0.006,0.006,0.006,500000
28/06/2017,0.006,0.006,0.006,0.006,0
29/06/2017,0.006,0.006,0.006,0.006,399999
30/06/2017,0.006,0.006,0.006,0.006,247500
03/07/2017,0.006,0.006,0.006,0.006,0
04/07/2017,0.006,0.006,0.006,0.006,0
05/07/2017,0.005,0.005,0.005,0.005,100000
06/07/2017,0.005,0.005,0.005,0.005,0
07/07/2017,0.005,0.005,0.004,0.005,7246543
10/07/2017,0.005,0.005,0.005,0.005,1404000
11/07/2017,0.005,0.005,0.005,0.005,0
12/07/2017,0.005,0.005,0.005,0.005,0
13/07/2017,0.005,0.005,0.005,0.005,0
14/07/2017,0.005,0.005,0.005,0.005,0
17/07/2017,0.005,0.005,0.005,0.005,0
18/07/2017,0.005,0.005,0.005,0.005,0
19/07/2017,0.005,0.005,0.005,0.005,0
20/07/2017,0.005,0.005,0.005,0.005,3586000
21/07/2017,0.004,0.005,0.004,0.005,3200731
24/07/2017,0.005,0.005,0.005,0.005,649269
25/07/2017,0.005,0.005,0.005,0.005,25000
26/07/2017,0.004,0.004,0.004,0.004,4000000
27/07/2017,0.004,0.004,0.004,0.004,15115110
28/07/2017,0.004,0.004,0.004,0.004,0
31/07/2017,0.004,0.004,0.004,0.004,0
01/08/2017,0.004,0.004,0.004,0.004,0
02/08/2017,0.003,0.003,0.003,0.003,440000
03/08/2017,0.003,0.003,0.003,0.003,0
04/08/2017,0.004,0.004,0.004,0.004,2500000
07/08/2017,0.003,0.003,0.003,0.003,203541
08/08/2017,0.003,0.003,0.003,0.003,0
09/08/2017,0.004,0.004,0.004,0.004,700000
10/08/2017,0.004,0.004,0.004,0.004,0
11/08/2017,0.004,0.004,0.004,0.004,0
14/08/2017,0.003,0.003,0.003,0.003,400000
15/08/2017,0.003,0.003,0.003,0.003,30000
16/08/2017,0.003,0.003,0.003,0.003,0
17/08/2017,0.004,0.004,0.004,0.004,57037
18/08/2017,0.004,0.004,0.004,0.004,0
21/08/2017,0.004,0.004,0.004,0.004,1100000
22/08/2017,0.004,0.004,0.004,0.004,0
23/08/2017,0.004,0.004,0.004,0.004,500000
24/08/2017,0.004,0.004,0.003,0.003,1279000
25/08/2017,0.004,0.004,0.004,0.004,971000
28/08/2017,0.004,0.004,0.004,0.004,2879272
29/08/2017,0.004,0.004,0.004,0.004,0
30/08/2017,0.003,0.004,0.003,0.004,5995544
31/08/2017,0.004,0.004,0.004,0.004,0
01/09/2017,0.004,0.004,0.004,0.004,0
04/09/2017,0.004,0.004,0.003,0.004,2099479
05/09/2017,0.004,0.004,0.004,0.004,1323295
06/09/2017,0.004,0.004,0.004,0.004,0
07/09/2017,0.004,0.004,0.004,0.004,1330044
08/09/2017,0.004,0.004,0.004,0.004,0
11/09/2017,0.004,0.004,0.004,0.004,0
12/09/2017,0.004,0.004,0.004,0.004,0
13/09/2017,0.004,0.004,0.004,0.004,250000
14/09/2017,0.004,0.004,0.004,0.004,0
15/09/2017,0.008,0.013,0.007,0.008,75848920
18/09/2017,0.008,0.008,0.007,0.007,11357580
19/09/2017,0.007,0.007,0.007,0.007,1500000
20/09/2017,0.007,0.007,0.006,0.006,2470378
