Date,Open,High,Low,Close,Volume
07/08/2020,1.68,1.77,1.68,1.75,32708
10/08/2020,1.76,1.765,1.73,1.765,47032
11/08/2020,1.765,1.765,1.755,1.76,35863
12/08/2020,1.75,1.75,1.67,1.67,29825
13/08/2020,1.685,1.72,1.685,1.71,96645
14/08/2020,1.7,1.7,1.68,1.7,39317
17/08/2020,1.68,1.69,1.66,1.66,25485
18/08/2020,1.65,1.77,1.65,1.77,26000
19/08/2020,1.77,1.85,1.75,1.85,325190
20/08/2020,1.9,2.03,1.9,1.95,284428
21/08/2020,2.02,2.03,1.9,1.95,105630
24/08/2020,1.95,1.95,1.905,1.92,45573
25/08/2020,1.91,1.91,1.875,1.9,93706
26/08/2020,1.855,1.9,1.85,1.9,48131
27/08/2020,1.85,1.85,1.8,1.805,61310
28/08/2020,1.98,2.05,1.85,1.95,337246
31/08/2020,1.95,2.03,1.95,1.96,98091
01/09/2020,1.92,1.955,1.865,1.95,157202
02/09/2020,1.945,1.95,1.865,1.92,52513
03/09/2020,1.93,1.96,1.93,1.955,190830
04/09/2020,1.92,1.92,1.855,1.855,31611
07/09/2020,1.9,1.915,1.87,1.91,118836
08/09/2020,1.935,1.935,1.8,1.81,60995
09/09/2020,1.815,1.88,1.815,1.835,43274
10/09/2020,1.9,1.94,1.88,1.895,61905
11/09/2020,1.88,1.89,1.84,1.84,16869
14/09/2020,1.9,1.92,1.875,1.89,21979
15/09/2020,1.875,1.875,1.825,1.825,12142
16/09/2020,1.835,1.835,1.78,1.82,31848
17/09/2020,1.8,1.885,1.795,1.82,50835
18/09/2020,1.8,1.82,1.74,1.775,23803
21/09/2020,1.78,1.87,1.76,1.8,73275
22/09/2020,1.8,1.805,1.715,1.78,65522
23/09/2020,1.735,1.85,1.72,1.85,44478
24/09/2020,1.85,1.9,1.795,1.88,27367
25/09/2020,1.82,1.92,1.82,1.92,122059
28/09/2020,1.985,2.2,1.975,2,267334
29/09/2020,1.99,2.05,1.94,2,41226
30/09/2020,2.02,2.05,1.98,2.02,413797
01/10/2020,1.99,2.04,1.99,2.04,25708
02/10/2020,1.965,1.98,1.96,1.975,18398
05/10/2020,1.99,2,1.95,2,14680
06/10/2020,2.16,2.55,2.16,2.49,570473
07/10/2020,2.4,2.49,2.31,2.49,123202
08/10/2020,2.41,2.47,2.35,2.42,66596
09/10/2020,2.42,2.48,2.39,2.45,64345
12/10/2020,2.45,2.5,2.4,2.42,76312
13/10/2020,2.42,2.74,2.42,2.57,188781
14/10/2020,2.6,2.73,2.6,2.64,50062
15/10/2020,2.65,2.65,2.54,2.54,26509
16/10/2020,2.6,2.69,2.6,2.67,34374
19/10/2020,2.7,2.79,2.66,2.67,83487
20/10/2020,2.68,2.74,2.68,2.74,14586
21/10/2020,2.75,2.76,2.62,2.62,147781
22/10/2020,2.66,2.68,2.57,2.68,31930
23/10/2020,2.65,2.75,2.59,2.75,8404
26/10/2020,2.7,2.7,2.55,2.55,22621
27/10/2020,2.53,2.56,2.38,2.56,142904
28/10/2020,2.49,2.56,2.49,2.56,27964
29/10/2020,2.44,2.56,2.44,2.56,14292
30/10/2020,2.53,2.56,2.47,2.51,11216
02/11/2020,2.46,2.46,2.41,2.45,32725
03/11/2020,2.46,2.47,2.45,2.47,21237
04/11/2020,2.45,2.46,2.41,2.46,9566
05/11/2020,2.48,2.48,2.4,2.4,19196
06/11/2020,2.49,2.49,2.42,2.43,10845
09/11/2020,2.42,2.5,2.42,2.49,35340
10/11/2020,2.56,2.56,2.43,2.5,81436
11/11/2020,2.47,2.47,2.4,2.44,28111
12/11/2020,2.44,2.44,2.35,2.37,31301
13/11/2020,2.36,2.43,2.27,2.37,43431
16/11/2020,2.2,2.27,2.2,2.27,14628
17/11/2020,2.29,2.32,2.27,2.3,68238
18/11/2020,2.29,2.35,2.29,2.34,14078
19/11/2020,2.4,2.4,2.3,2.3,51426
20/11/2020,2.3,2.3,2.3,2.3,0
23/11/2020,2.35,2.39,2.33,2.39,39498
24/11/2020,2.385,2.45,2.385,2.45,14800
25/11/2020,2.45,2.55,2.45,2.51,116041
26/11/2020,2.5,2.62,2.46,2.52,94111
27/11/2020,2.92,2.98,2.5,2.59,383633
30/11/2020,2.63,2.63,2.45,2.57,46912
01/12/2020,2.51,2.57,2.43,2.5,17205
02/12/2020,2.45,2.46,2.39,2.4,50231
03/12/2020,2.4,2.49,2.35,2.37,58437
04/12/2020,2.33,2.42,2.32,2.33,78304
07/12/2020,2.32,2.4,2.31,2.36,89006
08/12/2020,2.35,2.37,2.3,2.33,79034
09/12/2020,2.31,2.36,2.26,2.28,34565
10/12/2020,2.26,2.325,2.25,2.3,32016
11/12/2020,2.25,2.35,2.25,2.32,312808
14/12/2020,2.35,2.565,2.33,2.4,47379
15/12/2020,2.36,2.39,2.35,2.37,11582
16/12/2020,2.4,2.45,2.39,2.45,12599
17/12/2020,2.46,2.58,2.42,2.58,12404
18/12/2020,2.55,2.56,2.42,2.56,14595
21/12/2020,2.51,2.55,2.47,2.55,40600
22/12/2020,2.55,2.56,2.42,2.5,52242
23/12/2020,2.5,2.555,2.46,2.49,10223
24/12/2020,2.5,2.555,2.48,2.55,93292
29/12/2020,2.56,2.675,2.56,2.67,34521
30/12/2020,2.6,2.73,2.6,2.73,24716
31/12/2020,2.72,2.72,2.6,2.65,10327
04/01/2021,2.55,2.64,2.55,2.64,917
05/01/2021,2.64,2.64,2.56,2.58,10982
06/01/2021,2.53,2.58,2.48,2.5,22753
07/01/2021,2.5,2.56,2.44,2.56,10518
08/01/2021,2.44,2.56,2.44,2.56,5218
11/01/2021,2.54,2.54,2.44,2.49,10174
12/01/2021,2.48,2.53,2.44,2.53,41513
13/01/2021,2.53,2.53,2.44,2.5,17130
14/01/2021,2.5,2.5,2.47,2.5,15034
15/01/2021,2.5,2.65,2.49,2.64,26288
18/01/2021,2.61,2.61,2.4,2.5,11063
19/01/2021,2.49,2.49,2.49,2.49,3386
20/01/2021,2.53,2.53,2.49,2.5,19027
21/01/2021,2.52,2.555,2.52,2.55,54256
22/01/2021,2.55,2.55,2.48,2.5,2871
25/01/2021,2.5,2.66,2.5,2.66,108703
27/01/2021,2.6,2.69,2.59,2.64,11228
28/01/2021,2.65,2.65,2.64,2.64,27718
29/01/2021,2.53,2.7,2.53,2.56,41238
01/02/2021,2.53,2.59,2.46,2.59,60855
02/02/2021,2.75,2.75,2.54,2.54,121541
03/02/2021,2.59,2.7,2.55,2.55,24032
04/02/2021,2.54,2.59,2.47,2.59,81004
05/02/2021,2.5,2.5,2.49,2.5,20027
08/02/2021,2.59,2.59,2.47,2.5,51900
09/02/2021,2.47,2.5,2.47,2.48,74900
10/02/2021,2.48,2.5,2.43,2.5,28665
11/02/2021,2.5,2.52,2.43,2.44,154057
12/02/2021,2.42,2.51,2.42,2.51,11009
15/02/2021,2.51,2.57,2.51,2.52,7251
16/02/2021,2.53,2.59,2.53,2.59,12228
17/02/2021,2.55,2.55,2.53,2.55,12140
18/02/2021,2.55,2.57,2.45,2.45,18584
19/02/2021,2.46,2.46,2.33,2.41,39197
22/02/2021,2.4,2.49,2.4,2.49,41980
23/02/2021,2.48,2.48,2.34,2.45,37850
24/02/2021,2.41,2.41,2.33,2.35,37071
25/02/2021,2.59,2.59,2.45,2.5,185991
26/02/2021,2.5,2.5,2.45,2.48,15083
01/03/2021,2.48,2.5,2.39,2.4,97770
02/03/2021,2.4,2.43,2.35,2.35,48497
03/03/2021,2.34,2.44,2.33,2.35,60058
04/03/2021,2.35,2.415,2.35,2.4,41141
05/03/2021,2.37,2.42,2.37,2.4,17343
08/03/2021,2.4,2.42,2.4,2.41,11335
09/03/2021,2.45,2.52,2.45,2.5,64458
10/03/2021,2.55,2.63,2.5,2.5,64189
11/03/2021,2.57,2.62,2.57,2.6,33576
12/03/2021,2.59,2.59,2.51,2.58,38900
15/03/2021,2.58,2.58,2.56,2.58,21382
16/03/2021,2.58,2.59,2.5,2.58,85814
17/03/2021,2.39,2.49,2.39,2.49,27454
18/03/2021,2.42,2.5,2.41,2.5,21985
19/03/2021,2.43,2.58,2.43,2.58,26081
22/03/2021,2.55,2.58,2.44,2.58,104665
23/03/2021,2.55,2.55,2.46,2.49,26884
24/03/2021,2.46,2.46,2.44,2.44,12568
25/03/2021,2.46,2.49,2.45,2.45,6435
26/03/2021,2.46,2.51,2.45,2.5,38885
29/03/2021,2.5,2.5,2.49,2.5,26459
30/03/2021,2.46,2.48,2.44,2.48,22307
31/03/2021,2.47,2.47,2.47,2.47,353
01/04/2021,2.47,2.47,2.44,2.44,25310
06/04/2021,2.45,2.47,2.45,2.45,14979
07/04/2021,2.45,2.46,2.45,2.45,18277
08/04/2021,2.44,2.44,2.41,2.44,25635
09/04/2021,2.41,2.46,2.4,2.46,22890
12/04/2021,2.45,2.47,2.44,2.47,29611
13/04/2021,2.48,2.5,2.48,2.48,32450
14/04/2021,2.51,2.54,2.49,2.49,651748
15/04/2021,2.54,2.56,2.49,2.56,64351
16/04/2021,2.56,2.59,2.5,2.58,32064
19/04/2021,2.6,2.61,2.46,2.6,571779
20/04/2021,2.62,2.7,2.6,2.64,178248
21/04/2021,2.61,2.65,2.6,2.64,51949
22/04/2021,2.55,2.57,2.54,2.57,8487
23/04/2021,2.56,2.6,2.54,2.59,55845
26/04/2021,2.6,2.62,2.585,2.61,306011
27/04/2021,2.61,2.7,2.61,2.67,29856
28/04/2021,2.69,2.82,2.69,2.77,86893
29/04/2021,2.79,2.86,2.77,2.86,98419
30/04/2021,2.85,2.88,2.79,2.79,43504
03/05/2021,2.78,2.86,2.78,2.84,95876
04/05/2021,2.89,2.9,2.81,2.84,161142
05/05/2021,2.85,2.85,2.71,2.77,209265
06/05/2021,2.75,2.85,2.6,2.85,202714
07/05/2021,2.82,2.82,2.82,2.82,95
10/05/2021,2.85,2.85,2.79,2.79,18589
11/05/2021,2.52,2.73,2.52,2.66,183695
12/05/2021,2.66,2.75,2.66,2.71,78223
13/05/2021,2.71,2.77,2.7,2.77,36603
14/05/2021,2.79,2.87,2.79,2.83,79026
17/05/2021,2.87,2.88,2.81,2.85,93416
18/05/2021,2.87,2.9,2.86,2.86,42656
19/05/2021,2.81,2.84,2.76,2.76,403024
20/05/2021,2.76,2.84,2.76,2.81,39112
21/05/2021,2.81,2.89,2.81,2.87,20803
24/05/2021,2.9,2.9,2.84,2.86,15800
25/05/2021,2.92,2.96,2.86,2.95,85746
26/05/2021,2.96,3.18,2.95,3.09,163850
27/05/2021,3.07,3.07,2.94,2.99,45017
28/05/2021,2.97,3,2.8,3,83411
31/05/2021,3.04,3.04,2.8,2.9,63713
01/06/2021,2.88,3,2.88,3,21394
02/06/2021,2.97,3.025,2.95,3,57539
03/06/2021,3,3.015,2.97,3,23954
04/06/2021,3,3,2.94,3,49599
07/06/2021,3,3,2.9,3,41771
08/06/2021,2.99,3,2.94,2.94,24422
09/06/2021,2.935,2.95,2.83,2.9,70580
10/06/2021,2.9,2.9,2.85,2.85,13665
11/06/2021,2.88,2.89,2.82,2.82,12474
15/06/2021,2.82,2.87,2.82,2.87,44612
16/06/2021,2.83,2.85,2.82,2.83,12768
17/06/2021,2.82,2.82,2.79,2.79,26529
18/06/2021,2.8,2.81,2.78,2.81,48178
21/06/2021,2.81,2.81,2.78,2.79,16259
22/06/2021,2.79,2.79,2.73,2.76,32942
23/06/2021,2.76,2.77,2.74,2.75,23005
24/06/2021,2.75,2.89,2.75,2.87,31100
25/06/2021,2.85,2.87,2.84,2.87,5328
28/06/2021,2.84,2.84,2.77,2.82,43361
29/06/2021,2.82,2.82,2.8,2.8,3108
30/06/2021,2.78,2.81,2.76,2.77,28185
