Date,Open,High,Low,Close,Volume
18/07/2007,0.056,0.056,0.056,0.056,0
19/07/2007,0.056,0.056,0.055,0.055,238266
20/07/2007,0.055,0.055,0.055,0.055,0
23/07/2007,0.055,0.055,0.055,0.055,100000
24/07/2007,0.055,0.055,0.055,0.055,0
25/07/2007,0.055,0.055,0.055,0.055,0
26/07/2007,0.045,0.05,0.045,0.05,552596
27/07/2007,0.049,0.049,0.049,0.049,239500
30/07/2007,0.042,0.045,0.041,0.041,128500
31/07/2007,0.041,0.041,0.041,0.041,0
01/08/2007,0.049,0.05,0.045,0.045,356172
02/08/2007,0.054,0.054,0.05,0.05,154828
03/08/2007,0.05,0.05,0.05,0.05,0
06/08/2007,0.046,0.046,0.046,0.046,58334
07/08/2007,0.046,0.046,0.046,0.046,0
08/08/2007,0.046,0.046,0.046,0.046,0
09/08/2007,0.046,0.046,0.046,0.046,0
10/08/2007,0.046,0.046,0.039,0.045,300000
13/08/2007,0.045,0.045,0.045,0.045,0
14/08/2007,0.045,0.045,0.045,0.045,0
15/08/2007,0.04,0.04,0.037,0.037,135000
16/08/2007,0.037,0.037,0.037,0.037,0
17/08/2007,0.037,0.037,0.037,0.037,30000
20/08/2007,0.037,0.037,0.037,0.037,0
21/08/2007,0.045,0.045,0.045,0.045,28000
22/08/2007,0.037,0.037,0.037,0.037,279279
23/08/2007,0.037,0.037,0.037,0.037,0
24/08/2007,0.037,0.037,0.037,0.037,0
27/08/2007,0.037,0.037,0.037,0.037,0
28/08/2007,0.037,0.04,0.037,0.04,200000
29/08/2007,0.04,0.04,0.04,0.04,0
30/08/2007,0.04,0.04,0.04,0.04,0
31/08/2007,0.04,0.04,0.04,0.04,0
03/09/2007,0.04,0.04,0.04,0.04,0
04/09/2007,0.04,0.04,0.04,0.04,11000
05/09/2007,0.04,0.04,0.04,0.04,0
06/09/2007,0.04,0.04,0.04,0.04,80000
07/09/2007,0.04,0.04,0.04,0.04,45000
10/09/2007,0.035,0.035,0.03,0.03,100000
11/09/2007,0.03,0.03,0.03,0.03,0
12/09/2007,0.04,0.04,0.04,0.04,60000
13/09/2007,0.034,0.034,0.034,0.034,10000
14/09/2007,0.034,0.034,0.034,0.034,0
17/09/2007,0.034,0.034,0.034,0.034,45000
18/09/2007,0.034,0.034,0.034,0.034,7000
19/09/2007,0.034,0.034,0.034,0.034,0
20/09/2007,0.035,0.035,0.034,0.034,473172
21/09/2007,0.034,0.034,0.034,0.034,70000
24/09/2007,0.034,0.034,0.034,0.034,0
25/09/2007,0.034,0.034,0.032,0.032,372828
26/09/2007,0.032,0.032,0.031,0.031,220720
27/09/2007,0.033,0.033,0.033,0.033,100000
28/09/2007,0.033,0.033,0.033,0.033,0
01/10/2007,0.038,0.04,0.038,0.04,790000
02/10/2007,0.04,0.04,0.038,0.038,93094
03/10/2007,0.038,0.038,0.038,0.038,100000
04/10/2007,0.038,0.038,0.038,0.038,0
05/10/2007,0.038,0.038,0.038,0.038,86906
08/10/2007,0.038,0.038,0.038,0.038,0
09/10/2007,0.038,0.038,0.038,0.038,0
10/10/2007,0.033,0.033,0.033,0.033,59602
11/10/2007,0.038,0.039,0.038,0.039,513094
12/10/2007,0.038,0.038,0.038,0.038,36906
15/10/2007,0.038,0.038,0.038,0.038,0
16/10/2007,0.041,0.041,0.041,0.041,155000
17/10/2007,0.042,0.042,0.04,0.04,217828
18/10/2007,0.04,0.04,0.038,0.038,239000
19/10/2007,0.038,0.038,0.038,0.038,0
22/10/2007,0.038,0.038,0.037,0.037,200000
23/10/2007,0.034,0.038,0.034,0.038,500000
24/10/2007,0.038,0.038,0.038,0.038,0
25/10/2007,0.039,0.039,0.039,0.039,41828
26/10/2007,0.038,0.038,0.036,0.036,62500
29/10/2007,0.04,0.04,0.04,0.04,287328
30/10/2007,0.04,0.04,0.035,0.036,65344
31/10/2007,0.037,0.037,0.037,0.037,100000
01/11/2007,0.04,0.041,0.04,0.041,302391
02/11/2007,0.04,0.04,0.038,0.038,533094
05/11/2007,0.04,0.04,0.039,0.039,749515
06/11/2007,0.039,0.039,0.039,0.039,70485
07/11/2007,0.04,0.041,0.04,0.04,450000
08/11/2007,0.04,0.04,0.04,0.04,0
09/11/2007,0.04,0.04,0.04,0.04,71200
12/11/2007,0.042,0.042,0.041,0.041,168200
13/11/2007,0.039,0.039,0.039,0.039,133000
14/11/2007,0.039,0.039,0.038,0.038,400000
15/11/2007,0.039,0.039,0.039,0.039,12900
16/11/2007,0.039,0.039,0.039,0.039,0
19/11/2007,0.034,0.034,0.034,0.034,143850
20/11/2007,0.033,0.033,0.032,0.032,165000
21/11/2007,0.032,0.032,0.032,0.032,0
22/11/2007,0.033,0.033,0.032,0.032,110000
23/11/2007,0.032,0.032,0.032,0.032,45800
26/11/2007,0.034,0.036,0.033,0.036,119000
27/11/2007,0.036,0.036,0.036,0.036,0
28/11/2007,0.036,0.036,0.036,0.036,0
29/11/2007,0.037,0.037,0.037,0.037,86000
30/11/2007,0.037,0.037,0.037,0.037,0
03/12/2007,0.035,0.035,0.035,0.035,145000
04/12/2007,0.035,0.035,0.033,0.033,285000
05/12/2007,0.033,0.033,0.033,0.033,0
06/12/2007,0.033,0.035,0.033,0.035,282846
07/12/2007,0.035,0.035,0.035,0.035,0
10/12/2007,0.035,0.035,0.035,0.035,0
11/12/2007,0.035,0.035,0.035,0.035,15000
12/12/2007,0.034,0.034,0.034,0.034,129957
13/12/2007,0.033,0.033,0.033,0.033,200000
14/12/2007,0.033,0.033,0.033,0.033,0
17/12/2007,0.033,0.033,0.033,0.033,0
18/12/2007,0.033,0.033,0.033,0.033,0
19/12/2007,0.034,0.034,0.034,0.034,75000
20/12/2007,0.034,0.034,0.034,0.034,0
21/12/2007,0.034,0.034,0.034,0.034,0
24/12/2007,0.034,0.034,0.034,0.034,0
27/12/2007,0.034,0.034,0.034,0.034,0
28/12/2007,0.035,0.036,0.034,0.036,430000
31/12/2007,0.036,0.036,0.036,0.036,0
02/01/2008,0.036,0.036,0.036,0.036,0
03/01/2008,0.036,0.036,0.036,0.036,100000
04/01/2008,0.035,0.035,0.035,0.035,300000
07/01/2008,0.035,0.035,0.035,0.035,0
08/01/2008,0.035,0.035,0.035,0.035,0
09/01/2008,0.032,0.032,0.032,0.032,50000
10/01/2008,0.032,0.032,0.032,0.032,0
11/01/2008,0.033,0.033,0.032,0.032,60000
14/01/2008,0.033,0.033,0.033,0.033,50000
15/01/2008,0.033,0.033,0.033,0.033,0
16/01/2008,0.033,0.033,0.033,0.033,0
17/01/2008,0.033,0.033,0.033,0.033,0
18/01/2008,0.033,0.033,0.032,0.032,40000
21/01/2008,0.032,0.032,0.032,0.032,326134
22/01/2008,0.032,0.032,0.03,0.03,887532
23/01/2008,0.021,0.021,0.021,0.021,146334
24/01/2008,0.021,0.021,0.021,0.021,0
25/01/2008,0.021,0.021,0.021,0.021,0
29/01/2008,0.021,0.021,0.021,0.021,0
30/01/2008,0.021,0.021,0.021,0.021,0
31/01/2008,0.028,0.028,0.028,0.028,25000
01/02/2008,0.03,0.03,0.03,0.03,25000
04/02/2008,0.03,0.03,0.028,0.028,195000
05/02/2008,0.03,0.03,0.03,0.03,150000
06/02/2008,0.03,0.03,0.03,0.03,0
07/02/2008,0.03,0.03,0.03,0.03,0
08/02/2008,0.028,0.028,0.026,0.026,23000
11/02/2008,0.03,0.03,0.03,0.03,25000
12/02/2008,0.03,0.03,0.03,0.03,66134
13/02/2008,0.033,0.033,0.033,0.033,35000
14/02/2008,0.033,0.033,0.033,0.033,0
15/02/2008,0.032,0.033,0.032,0.033,98866
18/02/2008,0.033,0.033,0.033,0.033,0
19/02/2008,0.033,0.033,0.033,0.033,0
20/02/2008,0.033,0.033,0.033,0.033,0
21/02/2008,0.033,0.033,0.033,0.033,0
22/02/2008,0.033,0.033,0.033,0.033,0
25/02/2008,0.033,0.033,0.033,0.033,0
26/02/2008,0.033,0.033,0.033,0.033,0
27/02/2008,0.033,0.033,0.033,0.033,15500
28/02/2008,0.032,0.032,0.03,0.03,219001
29/02/2008,0.03,0.03,0.03,0.03,0
03/03/2008,0.03,0.03,0.03,0.03,0
04/03/2008,0.03,0.03,0.03,0.03,150000
05/03/2008,0.03,0.03,0.03,0.03,0
06/03/2008,0.03,0.03,0.03,0.03,0
07/03/2008,0.03,0.03,0.03,0.03,0
10/03/2008,0.025,0.025,0.025,0.025,100000
11/03/2008,0.024,0.024,0.024,0.024,32000
12/03/2008,0.024,0.024,0.024,0.024,0
13/03/2008,0.024,0.024,0.024,0.024,20000
14/03/2008,0.024,0.024,0.024,0.024,0
17/03/2008,0.024,0.024,0.024,0.024,0
18/03/2008,0.024,0.024,0.024,0.024,0
19/03/2008,0.024,0.024,0.024,0.024,0
20/03/2008,0.024,0.024,0.024,0.024,0
25/03/2008,0.024,0.024,0.024,0.024,0
26/03/2008,0.025,0.025,0.025,0.025,300000
27/03/2008,0.025,0.025,0.025,0.025,0
28/03/2008,0.027,0.028,0.027,0.028,70000
31/03/2008,0.028,0.028,0.028,0.028,0
01/04/2008,0.028,0.028,0.028,0.028,0
02/04/2008,0.027,0.027,0.027,0.027,100000
03/04/2008,0.027,0.027,0.027,0.027,103710
04/04/2008,0.027,0.027,0.027,0.027,146499
07/04/2008,0.027,0.027,0.027,0.027,2000
08/04/2008,0.027,0.027,0.027,0.027,0
09/04/2008,0.027,0.027,0.027,0.027,0
10/04/2008,0.027,0.027,0.027,0.027,0
11/04/2008,0.024,0.024,0.024,0.024,100000
14/04/2008,0.024,0.024,0.024,0.024,0
15/04/2008,0.024,0.024,0.024,0.024,0
16/04/2008,0.024,0.024,0.024,0.024,0
17/04/2008,0.024,0.024,0.024,0.024,0
18/04/2008,0.024,0.024,0.024,0.024,0
21/04/2008,0.024,0.024,0.024,0.024,0
22/04/2008,0.024,0.024,0.024,0.024,0
23/04/2008,0.024,0.024,0.024,0.024,0
24/04/2008,0.025,0.025,0.025,0.025,40000
28/04/2008,0.025,0.025,0.025,0.025,0
29/04/2008,0.025,0.025,0.025,0.025,35859
30/04/2008,0.025,0.025,0.025,0.025,30000
01/05/2008,0.025,0.025,0.025,0.025,0
02/05/2008,0.025,0.025,0.025,0.025,0
05/05/2008,0.025,0.025,0.023,0.023,770000
06/05/2008,0.023,0.023,0.023,0.023,0
07/05/2008,0.023,0.023,0.023,0.023,0
08/05/2008,0.023,0.023,0.023,0.023,0
09/05/2008,0.023,0.023,0.023,0.023,0
12/05/2008,0.023,0.023,0.023,0.023,25000
13/05/2008,0.023,0.023,0.023,0.023,25600
14/05/2008,0.023,0.023,0.023,0.023,0
15/05/2008,0.023,0.023,0.023,0.023,0
16/05/2008,0.023,0.023,0.023,0.023,0
19/05/2008,0.023,0.023,0.023,0.023,0
20/05/2008,0.023,0.023,0.023,0.023,0
21/05/2008,0.025,0.025,0.025,0.025,125000
22/05/2008,0.027,0.028,0.027,0.028,160000
23/05/2008,0.028,0.028,0.028,0.028,215000
26/05/2008,0.029,0.029,0.028,0.028,528782
27/05/2008,0.028,0.028,0.028,0.028,0
28/05/2008,0.029,0.029,0.028,0.028,185000
29/05/2008,0.028,0.028,0.027,0.027,250000
30/05/2008,0.027,0.027,0.027,0.027,107100
02/06/2008,0.03,0.03,0.03,0.03,100000
03/06/2008,0.03,0.03,0.03,0.03,173812
04/06/2008,0.03,0.03,0.03,0.03,60000
05/06/2008,0.031,0.031,0.031,0.031,200000
06/06/2008,0.031,0.031,0.031,0.031,10000
10/06/2008,0.031,0.031,0.031,0.031,0
11/06/2008,0.031,0.031,0.031,0.031,0
12/06/2008,0.031,0.031,0.031,0.031,0
13/06/2008,0.031,0.031,0.03,0.031,210000
16/06/2008,0.031,0.031,0.031,0.031,0
17/06/2008,0.031,0.031,0.03,0.031,430000
18/06/2008,0.034,0.047,0.034,0.046,1088648
19/06/2008,0.045,0.045,0.041,0.041,1420840
20/06/2008,0.045,0.059,0.045,0.056,3755215
23/06/2008,0.054,0.055,0.049,0.053,925500
24/06/2008,0.05,0.053,0.05,0.053,457601
25/06/2008,0.053,0.06,0.053,0.06,2866000
26/06/2008,0.055,0.06,0.055,0.059,1848600
27/06/2008,0.059,0.069,0.057,0.067,3668724
30/06/2008,0.074,0.08,0.071,0.075,5059208
01/07/2008,0.077,0.08,0.06,0.064,4346695
02/07/2008,0.065,0.07,0.065,0.07,1949724
03/07/2008,0.07,0.07,0.06,0.06,943673
04/07/2008,0.062,0.062,0.058,0.058,600000
07/07/2008,0.06,0.064,0.055,0.063,522000
08/07/2008,0.055,0.058,0.045,0.05,1383000
09/07/2008,0.054,0.055,0.048,0.053,913000
10/07/2008,0.052,0.053,0.047,0.047,633717
11/07/2008,0.048,0.048,0.048,0.048,100000
14/07/2008,0.047,0.047,0.045,0.045,244639
15/07/2008,0.045,0.045,0.04,0.04,913675
16/07/2008,0.04,0.04,0.04,0.04,200000
17/07/2008,0.041,0.043,0.041,0.043,175000
18/07/2008,0.043,0.046,0.043,0.046,181600
21/07/2008,0.046,0.046,0.046,0.046,0
22/07/2008,0.041,0.042,0.037,0.038,2187983
23/07/2008,0.037,0.039,0.037,0.037,1248276
24/07/2008,0.04,0.044,0.04,0.044,757535
25/07/2008,0.04,0.042,0.04,0.04,1410351
28/07/2008,0.04,0.04,0.037,0.037,457480
29/07/2008,0.038,0.04,0.038,0.04,302500
30/07/2008,0.038,0.04,0.038,0.04,266677
31/07/2008,0.039,0.039,0.039,0.039,70000
01/08/2008,0.039,0.039,0.037,0.037,165000
04/08/2008,0.035,0.037,0.032,0.037,315000
05/08/2008,0.033,0.033,0.03,0.03,146334
06/08/2008,0.03,0.031,0.028,0.03,1655000
07/08/2008,0.033,0.035,0.033,0.035,1293010
08/08/2008,0.03,0.03,0.03,0.03,23000
11/08/2008,0.032,0.032,0.029,0.029,98667
12/08/2008,0.029,0.029,0.029,0.029,241672
13/08/2008,0.028,0.028,0.028,0.028,559899
14/08/2008,0.027,0.032,0.027,0.032,1363996
15/08/2008,0.032,0.032,0.031,0.031,140760
18/08/2008,0.031,0.031,0.031,0.031,0
19/08/2008,0.031,0.031,0.031,0.031,250000
20/08/2008,0.031,0.031,0.031,0.031,0
21/08/2008,0.031,0.031,0.031,0.031,0
22/08/2008,0.029,0.029,0.029,0.029,250000
25/08/2008,0.028,0.028,0.025,0.025,476439
26/08/2008,0.025,0.025,0.025,0.025,0
27/08/2008,0.03,0.03,0.03,0.03,175000
28/08/2008,0.026,0.026,0.024,0.024,275010
29/08/2008,0.024,0.024,0.024,0.024,0
01/09/2008,0.024,0.024,0.024,0.024,0
02/09/2008,0.025,0.025,0.024,0.024,166667
03/09/2008,0.025,0.025,0.025,0.025,50000
04/09/2008,0.03,0.03,0.025,0.025,528430
05/09/2008,0.026,0.026,0.025,0.025,105000
08/09/2008,0.025,0.025,0.024,0.025,844802
09/09/2008,0.025,0.025,0.024,0.025,1208102
10/09/2008,0.024,0.024,0.024,0.024,301782
11/09/2008,0.024,0.024,0.023,0.023,1600000
12/09/2008,0.022,0.022,0.022,0.022,65000
15/09/2008,0.023,0.023,0.023,0.023,125000
16/09/2008,0.022,0.022,0.022,0.022,330000
17/09/2008,0.022,0.022,0.022,0.022,0
18/09/2008,0.022,0.022,0.02,0.02,300000
19/09/2008,0.025,0.025,0.025,0.025,50000
22/09/2008,0.025,0.025,0.025,0.025,0
23/09/2008,0.021,0.021,0.021,0.021,50000
24/09/2008,0.021,0.021,0.02,0.02,30000
25/09/2008,0.02,0.02,0.02,0.02,0
26/09/2008,0.02,0.02,0.02,0.02,0
29/09/2008,0.021,0.021,0.021,0.021,40000
30/09/2008,0.021,0.021,0.021,0.021,0
01/10/2008,0.021,0.021,0.021,0.021,6300
02/10/2008,0.021,0.021,0.021,0.021,0
03/10/2008,0.021,0.021,0.021,0.021,0
06/10/2008,0.021,0.021,0.02,0.02,153700
07/10/2008,0.016,0.016,0.01,0.01,96300
08/10/2008,0.01,0.01,0.01,0.01,0
09/10/2008,0.01,0.01,0.01,0.01,0
10/10/2008,0.014,0.014,0.013,0.013,403225
13/10/2008,0.013,0.013,0.013,0.013,266667
14/10/2008,0.014,0.015,0.014,0.015,250000
15/10/2008,0.015,0.015,0.015,0.015,0
16/10/2008,0.015,0.015,0.015,0.015,0
17/10/2008,0.015,0.015,0.015,0.015,50000
20/10/2008,0.015,0.015,0.015,0.015,0
21/10/2008,0.015,0.015,0.015,0.015,0
22/10/2008,0.015,0.015,0.015,0.015,0
23/10/2008,0.014,0.014,0.013,0.013,100000
24/10/2008,0.013,0.013,0.013,0.013,0
27/10/2008,0.013,0.013,0.013,0.013,54000
28/10/2008,0.013,0.013,0.013,0.013,0
29/10/2008,0.013,0.013,0.013,0.013,0
30/10/2008,0.014,0.014,0.014,0.014,100000
31/10/2008,0.014,0.015,0.013,0.015,400000
03/11/2008,0.015,0.015,0.013,0.013,225001
04/11/2008,0.013,0.013,0.013,0.013,0
05/11/2008,0.013,0.013,0.012,0.012,206667
06/11/2008,0.013,0.013,0.012,0.012,847665
07/11/2008,0.012,0.012,0.012,0.012,100000
10/11/2008,0.012,0.012,0.01,0.01,146335
11/11/2008,0.01,0.01,0.01,0.01,0
12/11/2008,0.011,0.011,0.011,0.011,25000
13/11/2008,0.014,0.014,0.012,0.012,1825000
14/11/2008,0.012,0.013,0.011,0.011,281500
17/11/2008,0.014,0.014,0.014,0.014,950000
18/11/2008,0.014,0.014,0.014,0.014,0
19/11/2008,0.014,0.014,0.014,0.014,0
20/11/2008,0.014,0.014,0.014,0.014,0
21/11/2008,0.013,0.013,0.013,0.013,200000
24/11/2008,0.013,0.013,0.013,0.013,63334
25/11/2008,0.013,0.013,0.013,0.013,0
26/11/2008,0.013,0.013,0.013,0.013,100000
27/11/2008,0.013,0.013,0.013,0.013,400000
28/11/2008,0.013,0.014,0.013,0.014,209397
01/12/2008,0.014,0.014,0.014,0.014,0
02/12/2008,0.012,0.012,0.012,0.012,150000
03/12/2008,0.012,0.012,0.012,0.012,0
04/12/2008,0.012,0.012,0.012,0.012,225000
05/12/2008,0.013,0.013,0.013,0.013,789963
08/12/2008,0.013,0.013,0.013,0.013,508646
09/12/2008,0.013,0.013,0.013,0.013,0
10/12/2008,0.014,0.015,0.014,0.015,200000
11/12/2008,0.015,0.015,0.015,0.015,0
12/12/2008,0.015,0.015,0.015,0.015,0
15/12/2008,0.015,0.015,0.015,0.015,0
16/12/2008,0.015,0.015,0.013,0.013,500000
17/12/2008,0.015,0.016,0.015,0.016,180000
18/12/2008,0.014,0.02,0.014,0.02,343000
19/12/2008,0.018,0.018,0.016,0.016,66841
22/12/2008,0.016,0.016,0.016,0.016,0
23/12/2008,0.016,0.016,0.016,0.016,0
24/12/2008,0.016,0.016,0.016,0.016,0
29/12/2008,0.016,0.016,0.016,0.016,0
30/12/2008,0.016,0.016,0.016,0.016,0
31/12/2008,0.02,0.02,0.02,0.02,100000
02/01/2009,0.02,0.02,0.02,0.02,675000
05/01/2009,0.02,0.025,0.02,0.025,610000
06/01/2009,0.024,0.024,0.024,0.024,23000
07/01/2009,0.024,0.025,0.024,0.025,363667
08/01/2009,0.025,0.025,0.025,0.025,150000
09/01/2009,0.03,0.03,0.03,0.03,95000
12/01/2009,0.027,0.027,0.027,0.027,35000
13/01/2009,0.026,0.026,0.025,0.025,550000
14/01/2009,0.026,0.026,0.025,0.026,428092
15/01/2009,0.027,0.027,0.025,0.025,731650
16/01/2009,0.029,0.029,0.029,0.029,100000
19/01/2009,0.028,0.029,0.027,0.029,145159
20/01/2009,0.027,0.029,0.027,0.029,118600
21/01/2009,0.029,0.029,0.029,0.029,0
22/01/2009,0.029,0.029,0.029,0.029,0
23/01/2009,0.029,0.029,0.029,0.029,0
27/01/2009,0.027,0.027,0.027,0.027,606956
28/01/2009,0.027,0.027,0.023,0.023,1446060
29/01/2009,0.024,0.024,0.024,0.024,225607
30/01/2009,0.025,0.025,0.024,0.024,271407
02/02/2009,0.024,0.024,0.024,0.024,67986
03/02/2009,0.024,0.024,0.024,0.024,0
04/02/2009,0.02,0.021,0.02,0.021,225000
05/02/2009,0.021,0.021,0.02,0.02,300000
06/02/2009,0.021,0.021,0.021,0.021,232014
09/02/2009,0.022,0.022,0.022,0.022,44834
10/02/2009,0.022,0.022,0.022,0.022,0
11/02/2009,0.021,0.021,0.021,0.021,975000
12/02/2009,0.021,0.021,0.021,0.021,0
13/02/2009,0.021,0.021,0.021,0.021,0
16/02/2009,0.023,0.023,0.023,0.023,100001
17/02/2009,0.022,0.022,0.021,0.021,450396
18/02/2009,0.023,0.024,0.023,0.024,275556
19/02/2009,0.024,0.024,0.024,0.024,0
20/02/2009,0.021,0.021,0.021,0.021,166667
23/02/2009,0.023,0.023,0.023,0.023,200000
24/02/2009,0.023,0.023,0.023,0.023,0
25/02/2009,0.023,0.023,0.023,0.023,0
26/02/2009,0.023,0.023,0.023,0.023,0
27/02/2009,0.023,0.025,0.023,0.025,105000
02/03/2009,0.025,0.025,0.025,0.025,240000
03/03/2009,0.022,0.022,0.022,0.022,400000
04/03/2009,0.022,0.022,0.022,0.022,0
05/03/2009,0.023,0.024,0.021,0.024,1122821
06/03/2009,0.024,0.024,0.024,0.024,90000
09/03/2009,0.024,0.024,0.024,0.024,0
10/03/2009,0.026,0.026,0.025,0.025,210000
11/03/2009,0.028,0.028,0.028,0.028,175000
12/03/2009,0.028,0.033,0.028,0.033,1126000
13/03/2009,0.032,0.032,0.032,0.032,65625
16/03/2009,0.031,0.032,0.031,0.032,383000
17/03/2009,0.033,0.033,0.033,0.033,411208
18/03/2009,0.034,0.04,0.034,0.04,1122574
19/03/2009,0.04,0.04,0.04,0.04,186667
20/03/2009,0.04,0.04,0.04,0.04,550000
23/03/2009,0.04,0.04,0.04,0.04,1130000
24/03/2009,0.041,0.046,0.041,0.046,672426
25/03/2009,0.043,0.047,0.043,0.047,327001
26/03/2009,0.048,0.051,0.046,0.051,1902090
27/03/2009,0.051,0.055,0.05,0.055,1459545
30/03/2009,0.055,0.055,0.054,0.054,2215655
31/03/2009,0.052,0.053,0.051,0.052,379167
01/04/2009,0.053,0.053,0.05,0.051,1772167
02/04/2009,0.052,0.06,0.052,0.057,2119520
03/04/2009,0.06,0.063,0.057,0.057,996839
06/04/2009,0.06,0.068,0.06,0.064,1550725
07/04/2009,0.065,0.065,0.06,0.06,760226
08/04/2009,0.063,0.063,0.063,0.063,1050000
09/04/2009,0.064,0.064,0.064,0.064,50000
14/04/2009,0.061,0.063,0.06,0.06,1214892
15/04/2009,0.062,0.068,0.061,0.068,1084488
16/04/2009,0.068,0.069,0.068,0.069,216242
17/04/2009,0.069,0.077,0.067,0.077,1513645
20/04/2009,0.085,0.085,0.08,0.081,2608803
21/04/2009,0.075,0.075,0.072,0.072,107000
22/04/2009,0.075,0.08,0.075,0.076,521667
23/04/2009,0.079,0.08,0.072,0.072,930000
24/04/2009,0.073,0.075,0.07,0.075,634500
27/04/2009,0.071,0.073,0.07,0.073,220156
28/04/2009,0.073,0.073,0.07,0.07,709000
29/04/2009,0.072,0.072,0.07,0.07,1284428
30/04/2009,0.07,0.07,0.065,0.068,1692766
01/05/2009,0.068,0.068,0.06,0.066,1117043
04/05/2009,0.067,0.07,0.067,0.07,1356667
05/05/2009,0.07,0.08,0.07,0.08,447440
06/05/2009,0.079,0.08,0.076,0.08,289474
07/05/2009,0.078,0.079,0.077,0.079,1090000
08/05/2009,0.077,0.08,0.077,0.08,666931
11/05/2009,0.08,0.085,0.08,0.085,2158407
12/05/2009,0.083,0.083,0.078,0.078,1273629
13/05/2009,0.08,0.085,0.08,0.085,530430
14/05/2009,0.085,0.085,0.078,0.08,759554
15/05/2009,0.082,0.082,0.08,0.08,399428
18/05/2009,0.081,0.081,0.075,0.08,710279
19/05/2009,0.077,0.077,0.077,0.077,50000
20/05/2009,0.079,0.079,0.074,0.075,640000
21/05/2009,0.075,0.08,0.075,0.08,700000
22/05/2009,0.08,0.08,0.08,0.08,0
25/05/2009,0.08,0.08,0.074,0.075,785000
26/05/2009,0.075,0.075,0.075,0.075,0
27/05/2009,0.08,0.081,0.08,0.081,325000
28/05/2009,0.08,0.08,0.08,0.08,243000
29/05/2009,0.082,0.094,0.082,0.089,2597578
01/06/2009,0.094,0.11,0.094,0.11,1769700
02/06/2009,0.11,0.12,0.086,0.12,5076982
03/06/2009,0.115,0.125,0.115,0.12,2950077
04/06/2009,0.125,0.125,0.115,0.12,266765
05/06/2009,0.115,0.125,0.115,0.115,1195000
09/06/2009,0.11,0.115,0.105,0.115,1040902
10/06/2009,0.11,0.11,0.105,0.11,1167402
11/06/2009,0.115,0.115,0.11,0.115,330000
12/06/2009,0.115,0.12,0.115,0.12,356833
15/06/2009,0.115,0.115,0.11,0.11,871488
16/06/2009,0.11,0.115,0.105,0.105,615600
17/06/2009,0.105,0.11,0.105,0.11,499127
18/06/2009,0.115,0.12,0.11,0.12,806923
19/06/2009,0.12,0.12,0.11,0.115,473695
22/06/2009,0.12,0.145,0.12,0.145,5342856
23/06/2009,0.13,0.14,0.125,0.13,1379456
24/06/2009,0.14,0.16,0.14,0.15,4763593
25/06/2009,0.155,0.155,0.135,0.145,1136422
26/06/2009,0.145,0.155,0.14,0.155,1523714
29/06/2009,0.16,0.18,0.16,0.17,1862485
30/06/2009,0.175,0.185,0.165,0.18,1812870
01/07/2009,0.18,0.18,0.165,0.17,637543
02/07/2009,0.17,0.17,0.14,0.15,2755705
03/07/2009,0.145,0.155,0.145,0.155,372005
06/07/2009,0.155,0.155,0.14,0.14,901589
07/07/2009,0.14,0.145,0.125,0.13,391011
08/07/2009,0.12,0.12,0.105,0.115,615174
09/07/2009,0.115,0.155,0.115,0.14,1764754
10/07/2009,0.145,0.155,0.135,0.135,1316547
13/07/2009,0.14,0.14,0.125,0.125,217152
14/07/2009,0.13,0.13,0.125,0.13,368500
15/07/2009,0.13,0.13,0.11,0.125,547710
16/07/2009,0.135,0.135,0.115,0.13,500830
17/07/2009,0.13,0.13,0.13,0.13,0
20/07/2009,0.135,0.135,0.13,0.13,300000
21/07/2009,0.125,0.13,0.12,0.13,290000
22/07/2009,0.13,0.13,0.125,0.13,165000
23/07/2009,0.135,0.14,0.135,0.14,301000
24/07/2009,0.14,0.14,0.13,0.135,148800
27/07/2009,0.135,0.135,0.13,0.135,481000
28/07/2009,0.13,0.13,0.125,0.13,159938
29/07/2009,0.13,0.13,0.12,0.13,189016
30/07/2009,0.13,0.13,0.12,0.13,483651
31/07/2009,0.13,0.13,0.125,0.13,307000
03/08/2009,0.13,0.135,0.13,0.135,383000
04/08/2009,0.135,0.14,0.13,0.13,300021
05/08/2009,0.13,0.13,0.13,0.13,359061
06/08/2009,0.13,0.13,0.12,0.13,461700
07/08/2009,0.125,0.125,0.125,0.125,50000
10/08/2009,0.125,0.125,0.115,0.115,282917
11/08/2009,0.12,0.12,0.12,0.12,100000
12/08/2009,0.12,0.12,0.12,0.12,2300
13/08/2009,0.12,0.12,0.105,0.12,761073
14/08/2009,0.125,0.13,0.115,0.115,507338
17/08/2009,0.115,0.12,0.115,0.115,73701
18/08/2009,0.12,0.12,0.115,0.115,316277
19/08/2009,0.115,0.12,0.115,0.12,210022
20/08/2009,0.12,0.125,0.12,0.125,200000
21/08/2009,0.12,0.12,0.12,0.12,15000
24/08/2009,0.125,0.13,0.125,0.125,770108
25/08/2009,0.125,0.125,0.12,0.12,250000
26/08/2009,0.12,0.12,0.115,0.115,254779
27/08/2009,0.12,0.12,0.12,0.12,100000
28/08/2009,0.115,0.12,0.115,0.12,198090
31/08/2009,0.12,0.12,0.115,0.115,646909
01/09/2009,0.115,0.12,0.11,0.115,173768
02/09/2009,0.115,0.115,0.115,0.115,96729
03/09/2009,0.115,0.115,0.115,0.115,177000
