Date,Open,High,Low,Close,Volume
10/12/2007,2.45,2.45,2.39,2.4,557264
11/12/2007,2.48,2.48,2.35,2.35,95737
12/12/2007,2.45,2.45,2.28,2.3,211801
13/12/2007,2.3,2.41,2.2,2.35,945528
14/12/2007,2.22,2.38,2.22,2.36,66527
17/12/2007,2.35,2.37,2.26,2.3,130549
18/12/2007,2.3,2.35,2.26,2.35,352746
19/12/2007,2.3,2.35,2.3,2.35,639811
20/12/2007,2.35,2.35,2.32,2.34,55363
21/12/2007,2.32,2.35,2.32,2.35,29392
24/12/2007,2.35,2.35,2.31,2.32,13925
27/12/2007,2.35,2.35,2.34,2.35,21995
28/12/2007,2.3,2.35,2.3,2.3,32976
31/12/2007,2.31,2.31,2.3,2.3,8464
02/01/2008,2.24,2.28,2.21,2.23,5699
03/01/2008,2.2,2.32,2.2,2.32,118489
04/01/2008,2.27,2.35,2.27,2.35,27699
07/01/2008,2.35,2.4,2.29,2.35,156156
08/01/2008,2.35,2.35,2.11,2.2,183403
09/01/2008,2.01,2.13,2,2.12,206216
10/01/2008,2.11,2.12,2.05,2.07,2982963
11/01/2008,2.03,2.03,1.965,1.995,335264
14/01/2008,1.995,1.995,1.96,1.97,177092
15/01/2008,2,2.08,1.96,2.08,131220
16/01/2008,2.08,2.08,1.96,2.02,31827
17/01/2008,2,2.09,1.96,2.09,145479
18/01/2008,2.02,2.02,1.95,1.97,97538
21/01/2008,1.97,1.975,1.81,1.955,186125
22/01/2008,1.82,1.825,1.65,1.75,745962
23/01/2008,1.96,1.96,1.65,1.75,162910
24/01/2008,1.85,1.9,1.8,1.865,2710684
25/01/2008,1.89,2.1,1.89,2.09,140511
29/01/2008,2.09,2.1,1.95,2.03,96191
30/01/2008,2.03,2.06,1.91,2.06,231833
31/01/2008,1.965,2.1,1.965,2.05,489396
01/02/2008,2.1,2.12,2.09,2.09,491511
04/02/2008,2.1,2.3,2.1,2.24,309898
05/02/2008,2.24,2.3,2.23,2.3,177218
06/02/2008,2.25,2.3,2.12,2.3,131367
07/02/2008,2.3,2.3,2.22,2.23,98664
08/02/2008,2.16,2.27,2.16,2.24,35231
11/02/2008,2.24,2.24,2.18,2.19,27584
12/02/2008,2.27,2.3,2.27,2.29,176346
13/02/2008,2.3,2.34,2.22,2.32,1891043
14/02/2008,2.34,2.35,2.32,2.35,337322
15/02/2008,2.34,2.38,2.3,2.35,245641
18/02/2008,2.34,2.38,2.32,2.36,97455
19/02/2008,2.35,2.35,2.3,2.33,93695
20/02/2008,2.33,2.37,2.29,2.3,185449
21/02/2008,2.3,2.4,2.3,2.38,214852
22/02/2008,2.38,2.38,2.3,2.34,141579
25/02/2008,2.38,2.4,2.3,2.38,395798
26/02/2008,2.4,2.52,2.4,2.52,283041
27/02/2008,2.59,2.84,2.59,2.68,126162
28/02/2008,2.69,2.71,2.59,2.65,250284
29/02/2008,2.64,2.64,2.6,2.61,298106
03/03/2008,2.6,2.6,2.56,2.6,123724
04/03/2008,2.6,2.6,2.55,2.58,300479
05/03/2008,2.58,2.58,2.49,2.49,141714
06/03/2008,2.49,2.54,2.46,2.47,84065
07/03/2008,2.45,2.46,2.38,2.42,159692
10/03/2008,2.45,2.46,2.33,2.39,84732
11/03/2008,2.39,2.49,2,2.43,247169
12/03/2008,2.45,2.45,2.4,2.45,92331
13/03/2008,2.45,2.45,2.4,2.4,114891
14/03/2008,2.43,2.45,2.43,2.45,237748
17/03/2008,2.39,2.44,2.37,2.44,39598
18/03/2008,2.39,2.45,2.31,2.44,112444
19/03/2008,2.32,2.45,2.32,2.43,324059
20/03/2008,2.4,2.45,2.27,2.39,108640
25/03/2008,2.39,2.45,2.27,2.39,1017103
26/03/2008,2.35,2.5,2.3,2.45,442577
27/03/2008,2.45,2.6,2.44,2.6,78285
28/03/2008,2.5,2.68,2.5,2.68,167007
31/03/2008,2.7,2.73,2.6,2.67,178437
01/04/2008,2.7,2.79,2.57,2.73,83989
02/04/2008,2.81,2.81,2.73,2.78,69374
03/04/2008,2.8,2.94,2.78,2.9,179909
04/04/2008,2.92,3.15,2.92,3.06,1548704
07/04/2008,3.17,3.21,3.08,3.15,394553
08/04/2008,3.15,3.22,3.09,3.12,233573
09/04/2008,3.17,3.23,3.12,3.12,179840
10/04/2008,3.1,3.22,3.1,3.14,315184
11/04/2008,3.14,3.19,3.14,3.19,104010
14/04/2008,3.14,3.17,3.03,3.17,133264
15/04/2008,3.14,3.2,3.06,3.18,95501
16/04/2008,3.19,3.19,3.1,3.19,399777
17/04/2008,3.19,3.19,3.12,3.19,967850
18/04/2008,3.18,3.51,3.17,3.38,293935
21/04/2008,3.56,3.72,3.47,3.72,295709
22/04/2008,3.69,3.69,3.53,3.68,215885
23/04/2008,3.72,3.8,3.63,3.8,322381
24/04/2008,3.93,4,3.9,3.99,290881
28/04/2008,4.02,4.15,3.9,3.9,551619
29/04/2008,3.89,4.01,3.85,3.89,519630
30/04/2008,3.88,3.99,3.75,3.75,424028
01/05/2008,3.75,3.78,3.69,3.7,130345
02/05/2008,3.72,3.88,3.71,3.87,194178
05/05/2008,3.92,3.95,3.85,3.89,395896
06/05/2008,3.8,3.86,3.7,3.81,183753
07/05/2008,3.86,4.07,3.86,4,1110696
08/05/2008,4,4.06,3.95,4,2131218
09/05/2008,3.99,4.13,3.96,4,243720
12/05/2008,3.95,4.06,3.95,4,1941891
13/05/2008,4,4.1,3.95,4,367310
14/05/2008,4,4.12,3.99,4.11,453191
15/05/2008,4.14,4.45,4.14,4.26,179214
16/05/2008,4.28,4.38,4.11,4.19,318300
19/05/2008,4.23,4.43,4.22,4.33,197989
20/05/2008,4.39,4.42,4.32,4.33,612937
21/05/2008,4.27,4.43,4.24,4.35,262109
22/05/2008,4.37,4.4,4.33,4.33,329685
23/05/2008,4.33,4.38,4.28,4.35,398342
26/05/2008,4.24,4.37,4.24,4.27,466618
27/05/2008,4.35,4.36,4.32,4.32,107519
28/05/2008,4.35,4.4,4.32,4.36,1260430
29/05/2008,4.43,4.6,4.41,4.5,440974
30/05/2008,4.7,5.13,4.64,5.13,2983427
02/06/2008,5.04,5.1,4.65,4.74,574826
03/06/2008,4.68,4.99,4.66,4.79,229764
04/06/2008,4.95,4.95,4.34,4.56,467998
05/06/2008,4.7,4.73,4.47,4.55,591953
06/06/2008,4.75,4.87,4.68,4.7,192445
10/06/2008,4.66,4.66,4.4,4.4,498359
11/06/2008,4.45,4.7,4.41,4.65,287794
12/06/2008,4.65,4.65,4.54,4.65,252854
13/06/2008,4.67,4.75,4.55,4.7,849728
16/06/2008,4.88,5.06,4.85,4.85,321073
17/06/2008,4.9,4.9,4.78,4.86,102139
18/06/2008,4.89,4.96,4.86,4.94,637848
19/06/2008,4.94,5.09,4.93,5,1294038
20/06/2008,5.23,5.4,4.9,5.3,1658725
23/06/2008,5.3,5.54,5.1,5.46,800456
24/06/2008,5.5,5.59,5.31,5.36,228021
25/06/2008,5.36,5.36,4.87,5.2,2515068
26/06/2008,5.3,5.4,5.24,5.35,261232
27/06/2008,5.29,5.4,5.2,5.4,163249
30/06/2008,5.38,5.39,5.29,5.35,117255
01/07/2008,5.4,5.4,4.89,5.15,3175113
02/07/2008,5,5.02,4.85,4.96,3357445
03/07/2008,4.7,4.72,4.36,4.42,1627467
04/07/2008,4.25,4.52,4.19,4.5,978967
07/07/2008,4.44,4.44,4.04,4.25,627059
08/07/2008,4.12,4.32,4.12,4.26,544945
09/07/2008,4.12,4.39,4.12,4.27,578362
10/07/2008,4.1,4.35,4.1,4.34,303221
11/07/2008,4.28,4.64,4.28,4.32,222338
14/07/2008,4.23,4.8,4.23,4.7,336764
15/07/2008,4.55,4.55,4.37,4.52,498225
16/07/2008,4.52,4.52,4.25,4.41,188995
17/07/2008,4.25,4.39,4.23,4.37,413431
18/07/2008,4.96,5.05,4.58,4.68,2368088
21/07/2008,4.79,4.79,4.5,4.55,400387
22/07/2008,4.65,4.8,4.55,4.6,439292
23/07/2008,4.69,4.75,4.58,4.6,633225
24/07/2008,4.65,4.65,4.56,4.6,405441
25/07/2008,4.62,4.65,4.4,4.41,318774
28/07/2008,4.6,4.68,4.46,4.47,553920
29/07/2008,4.5,4.62,4.5,4.55,1963723
30/07/2008,4.6,4.64,4.54,4.6,420421
31/07/2008,4.62,4.74,4.61,4.69,2279353
01/08/2008,4.69,4.8,4.6,4.61,289039
04/08/2008,4.56,4.6,4.3,4.45,365007
05/08/2008,4.21,4.32,4.18,4.25,400582
06/08/2008,4.3,4.35,4.2,4.26,500950
07/08/2008,4.22,4.31,4.22,4.22,598019
08/08/2008,4.25,4.49,4.23,4.41,238679
11/08/2008,4.25,4.37,4.25,4.25,718648
12/08/2008,4.2,4.36,4.2,4.27,1467028
13/08/2008,4.2,4.35,4.09,4.14,1029884
14/08/2008,4.16,4.47,4.15,4.27,1114613
15/08/2008,4.2,4.39,4.2,4.3,363232
18/08/2008,4.25,4.39,4.25,4.3,157061
19/08/2008,4.2,4.3,4.2,4.3,151867
20/08/2008,4.24,4.47,4.24,4.45,125566
21/08/2008,4.43,4.55,4.43,4.49,205651
22/08/2008,4.47,4.59,4.45,4.45,221923
25/08/2008,4.5,4.69,4.5,4.63,225207
26/08/2008,4.58,4.67,4.52,4.65,137501
27/08/2008,4.63,4.7,4.6,4.7,190044
28/08/2008,4.78,4.83,4.71,4.76,75199
29/08/2008,4.76,4.78,4.54,4.67,521095
01/09/2008,4.73,4.73,4.58,4.63,198499
02/09/2008,4.61,4.72,4.6,4.63,162310
03/09/2008,4.61,4.64,4.45,4.55,304708
04/09/2008,4.5,4.55,4.2,4.24,775710
05/09/2008,4.12,4.36,4.09,4.26,195416
08/09/2008,4.26,4.69,4.26,4.39,239241
09/09/2008,4.47,4.69,4.37,4.4,198470
10/09/2008,4.32,4.4,4.25,4.4,190043
11/09/2008,4.37,4.39,4.3,4.35,164066
12/09/2008,4.43,4.57,4.36,4.5,216835
15/09/2008,4.5,4.54,4.32,4.38,210522
16/09/2008,4.15,4.45,4.13,4.45,190366
17/09/2008,4.46,4.51,4.31,4.42,337871
18/09/2008,4.2,4.26,4.02,4.19,362023
19/09/2008,4.2,4.22,4.09,4.2,470938
22/09/2008,4.3,4.49,4.3,4.46,340678
23/09/2008,4.46,4.48,4.33,4.4,263414
24/09/2008,4.45,4.45,4.39,4.39,202578
25/09/2008,4.45,4.45,4.38,4.42,161980
26/09/2008,4.46,4.47,4.35,4.35,134831
29/09/2008,4.46,4.52,4.38,4.45,245705
30/09/2008,4.2,4.31,4.13,4.3,855296
01/10/2008,4.38,4.38,4.22,4.3,367943
02/10/2008,4.3,4.3,4.21,4.21,309609
03/10/2008,4.23,4.51,4.12,4.51,323377
06/10/2008,4.46,4.46,4.2,4.29,137762
07/10/2008,4.13,4.21,3.86,4.21,612862
08/10/2008,4.05,4.05,3.65,3.71,421613
09/10/2008,3.5,3.53,3.12,3.5,662160
10/10/2008,3.32,3.4,3.15,3.28,1484517
13/10/2008,3.3,3.69,3.3,3.4,436370
14/10/2008,3.71,3.85,3.55,3.68,766826
15/10/2008,3.73,3.81,3.6,3.6,674008
16/10/2008,3.49,3.7,3.32,3.34,372095
17/10/2008,3.6,3.65,3.49,3.55,324657
20/10/2008,3.5,3.59,3.4,3.53,203762
21/10/2008,3.55,3.65,3.39,3.49,316222
22/10/2008,3.47,3.54,3.45,3.45,317117
23/10/2008,3.41,3.41,3.17,3.24,389858
24/10/2008,3.23,3.26,3.06,3.1,3748474
27/10/2008,3.1,3.36,3.05,3.18,354927
28/10/2008,3.19,3.29,3.1,3.29,1733055
29/10/2008,3.43,3.58,3.25,3.25,1126116
30/10/2008,3.35,3.5,3.28,3.4,543681
31/10/2008,3.4,3.46,3.37,3.46,85939
03/11/2008,3.52,3.8,3.52,3.66,417580
04/11/2008,3.7,3.75,3.7,3.7,515794
05/11/2008,3.75,3.75,3.67,3.7,234089
06/11/2008,3.68,3.7,3.5,3.54,91507
07/11/2008,3.5,3.5,3.29,3.3,191485
10/11/2008,3.42,3.49,3.35,3.44,161128
11/11/2008,3.38,3.45,3.25,3.45,116194
12/11/2008,3.4,3.4,3.28,3.29,124223
13/11/2008,3.29,3.43,3.28,3.39,107937
14/11/2008,3.5,3.7,3.5,3.56,300699
17/11/2008,3.56,3.73,3.56,3.7,130363
18/11/2008,3.71,3.71,3.56,3.56,205264
19/11/2008,3.69,3.69,3.54,3.58,172889
20/11/2008,3.51,3.52,3.28,3.34,1159949
21/11/2008,3.2,3.3,3.18,3.25,455415
24/11/2008,3.39,3.39,3.13,3.13,118486
25/11/2008,3.11,3.3,3.05,3.07,1396171
26/11/2008,3.07,3.2,3.03,3.1,722116
27/11/2008,3.09,3.24,3.09,3.19,531665
28/11/2008,3.18,3.32,3.18,3.27,310461
01/12/2008,3.3,3.45,3.26,3.45,116431
02/12/2008,3.34,3.35,3.22,3.26,368410
03/12/2008,3.3,3.31,3.22,3.24,240448
04/12/2008,3.22,3.4,3.2,3.4,82920
05/12/2008,3.39,3.45,3.28,3.3,115967
08/12/2008,3.3,3.41,3.28,3.3,147670
09/12/2008,3.37,3.44,3.31,3.43,84255
10/12/2008,3.4,3.4,3.28,3.4,177009
11/12/2008,3.4,3.4,3.24,3.24,177984
12/12/2008,3.2,3.42,3.2,3.2,139730
15/12/2008,3.22,3.4,3.22,3.37,90780
16/12/2008,3.23,3.3,3.18,3.25,175932
17/12/2008,3.24,3.28,3.2,3.2,224478
18/12/2008,3.16,3.25,3.13,3.18,222856
19/12/2008,3.14,3.24,3.11,3.16,537609
22/12/2008,3.17,3.23,3.1,3.11,201141
23/12/2008,3.11,3.2,3.1,3.11,371429
24/12/2008,3.11,3.2,3.11,3.2,19388
29/12/2008,3.17,3.22,3.17,3.2,82469
30/12/2008,3.2,3.4,3.2,3.4,265927
31/12/2008,3.4,3.45,3.37,3.45,79611
02/01/2009,3.48,3.49,3.4,3.42,65535
05/01/2009,3.42,3.48,3.4,3.46,153900
06/01/2009,3.41,3.49,3.41,3.49,292522
07/01/2009,3.48,3.67,3.45,3.67,478753
08/01/2009,3.58,3.58,3.52,3.56,92017
09/01/2009,3.56,3.61,3.51,3.52,82838
12/01/2009,3.5,3.5,3.3,3.3,2117272
13/01/2009,3.3,3.34,3.15,3.25,226703
14/01/2009,3.18,3.3,3.18,3.3,166018
15/01/2009,3.31,3.31,3.2,3.23,168895
16/01/2009,3.22,3.29,3.2,3.21,250123
19/01/2009,3.2,3.35,3.2,3.28,178587
20/01/2009,3.27,3.33,3.19,3.2,181483
21/01/2009,3.25,3.34,3.2,3.31,294412
22/01/2009,3.4,3.41,3.35,3.39,166611
23/01/2009,3.42,3.42,3.28,3.35,185866
27/01/2009,3.35,3.45,3.3,3.4,126938
28/01/2009,3.41,3.41,3.37,3.38,185687
29/01/2009,3.37,3.45,3.37,3.45,215204
30/01/2009,3.44,3.44,3.38,3.4,95347
02/02/2009,3.39,3.43,3.31,3.4,563796
03/02/2009,3.44,3.45,3.35,3.36,170460
04/02/2009,3.34,3.37,3.33,3.36,162877
05/02/2009,3.4,3.4,3.36,3.4,79549
06/02/2009,3.39,3.45,3.35,3.35,1180104
09/02/2009,3.35,3.5,3.35,3.4,1099780
10/02/2009,3.4,3.56,3.4,3.56,105861
11/02/2009,3.47,3.63,3.43,3.55,130325
12/02/2009,3.55,3.66,3.5,3.65,248548
13/02/2009,3.65,3.65,3.51,3.52,87034
16/02/2009,3.5,3.56,3.37,3.4,167495
17/02/2009,3.43,3.49,3.38,3.4,1643685
18/02/2009,3.38,3.44,3.32,3.32,141728
19/02/2009,3.3,3.42,3.3,3.37,180755
20/02/2009,3.4,3.55,3.31,3.35,291853
23/02/2009,3.32,3.33,3.19,3.32,254234
24/02/2009,3.4,3.4,3.23,3.26,181255
25/02/2009,3.39,3.4,3.28,3.35,150764
26/02/2009,3.35,3.4,3.3,3.34,155779
27/02/2009,3.33,3.39,3.31,3.39,259217
02/03/2009,3.39,3.39,3.36,3.36,182631
03/03/2009,3.35,3.35,3.3,3.32,208484
04/03/2009,3.31,3.34,3.31,3.32,119566
05/03/2009,3.33,3.75,3.32,3.55,670594
06/03/2009,3.5,3.55,3.47,3.5,468639
09/03/2009,3.46,3.57,3.45,3.46,216039
10/03/2009,3.5,3.65,3.5,3.59,337263
11/03/2009,3.59,3.77,3.59,3.66,298709
12/03/2009,3.7,3.91,3.7,3.9,576864
13/03/2009,4.21,4.31,4.02,4.1,740859
16/03/2009,4.1,4.24,4.09,4.23,716198
17/03/2009,4.23,4.24,4.14,4.2,519793
18/03/2009,4.16,4.2,4.05,4.17,713304
19/03/2009,4.15,4.25,4.1,4.25,1021384
20/03/2009,4.27,4.46,4,4,2527584
23/03/2009,4,4,3.77,3.99,671861
24/03/2009,4.1,4.1,3.77,3.83,690123
25/03/2009,3.99,3.99,3.85,3.9,605189
26/03/2009,3.9,4.1,3.9,3.92,617003
27/03/2009,3.95,4,3.9,3.93,429559
30/03/2009,3.96,3.96,3.86,3.93,202882
31/03/2009,3.9,3.9,3.76,3.8,322188
01/04/2009,3.8,3.84,3.75,3.79,294107
02/04/2009,3.81,3.95,3.76,3.95,542298
03/04/2009,3.9,3.9,3.79,3.8,513737
06/04/2009,3.84,3.84,3.65,3.7,559234
07/04/2009,3.7,3.8,3.67,3.77,346657
08/04/2009,3.75,3.83,3.75,3.8,386131
09/04/2009,3.8,3.86,3.78,3.86,1106494
14/04/2009,3.9,3.95,3.86,3.91,356815
15/04/2009,3.9,4.1,3.89,3.98,336371
16/04/2009,4,4.04,4,4.03,251390
17/04/2009,4.1,4.23,4.08,4.08,834928
20/04/2009,4.12,4.14,4.04,4.04,1235105
21/04/2009,4.01,4.03,3.96,4,277384
22/04/2009,4.02,4.05,3.97,4.04,221563
23/04/2009,4.05,4.08,4.03,4.07,93016
24/04/2009,4.09,4.15,4.07,4.12,326151
27/04/2009,4.15,4.17,4.15,4.17,252811
28/04/2009,4.11,4.19,4.11,4.19,162242
29/04/2009,4.2,4.2,4.14,4.17,239895
30/04/2009,4.2,4.23,4.15,4.23,180329
01/05/2009,4.22,4.23,4.18,4.2,127577
04/05/2009,4.19,4.29,4.19,4.24,246186
05/05/2009,4.38,4.38,4.19,4.29,368122
06/05/2009,4.37,4.37,4.28,4.33,161227
07/05/2009,4.32,4.36,4.26,4.31,414182
08/05/2009,4.36,4.36,4.23,4.26,183351
11/05/2009,4.24,4.29,4.18,4.26,266987
12/05/2009,4.26,4.26,4.19,4.24,145607
13/05/2009,4.18,4.26,4.18,4.2,83028
14/05/2009,4.15,4.17,4.12,4.12,224251
15/05/2009,4.24,4.25,4.12,4.17,121824
18/05/2009,4.2,4.25,4.14,4.17,112471
19/05/2009,4.3,4.35,4.27,4.35,199739
20/05/2009,4.35,4.44,4.3,4.4,406404
21/05/2009,4.43,4.67,4.41,4.67,293689
22/05/2009,4.65,4.65,4.52,4.57,195818
25/05/2009,4.58,4.64,4.52,4.58,102544
26/05/2009,4.58,4.65,4.54,4.65,183285
27/05/2009,4.65,4.65,4.58,4.59,212664
28/05/2009,4.6,4.61,4.58,4.59,137672
29/05/2009,4.62,4.62,4.42,4.49,240767
01/06/2009,4.5,4.57,4.48,4.5,171301
02/06/2009,4.55,4.63,4.53,4.57,377503
03/06/2009,4.58,4.61,4.49,4.5,300680
04/06/2009,4.5,4.55,4.5,4.55,130511
05/06/2009,4.55,4.55,4.47,4.54,134834
09/06/2009,4.54,4.55,4.5,4.52,177093
10/06/2009,4.54,4.55,4.5,4.52,305002
11/06/2009,4.5,4.62,4.5,4.62,140105
12/06/2009,4.62,4.7,4.59,4.7,319648
15/06/2009,4.71,4.74,4.5,4.5,458832
16/06/2009,4.47,4.47,4.32,4.34,389849
17/06/2009,4.37,4.39,4.33,4.36,361122
18/06/2009,4.36,4.5,4.36,4.44,280117
19/06/2009,4.49,4.51,4.4,4.5,204401
22/06/2009,4.54,4.54,4.41,4.48,245505
23/06/2009,4.43,4.43,4.37,4.4,172479
24/06/2009,4.39,4.41,4.33,4.39,303509
25/06/2009,4.37,4.54,4.37,4.51,117514
26/06/2009,4.55,4.58,4.48,4.57,88709
29/06/2009,4.56,4.57,4.53,4.55,264651
30/06/2009,4.58,4.6,4.55,4.57,114065
01/07/2009,4.58,4.58,4.53,4.53,487448
02/07/2009,4.56,4.57,4.47,4.49,932576
03/07/2009,4.45,4.5,4.41,4.44,547302
06/07/2009,4.45,4.5,4.41,4.44,168779
07/07/2009,4.49,4.49,4.4,4.44,600169
08/07/2009,4.43,4.49,4.4,4.49,222686
09/07/2009,4.41,4.45,4.35,4.4,348644
10/07/2009,4.42,4.48,4.39,4.45,76288
13/07/2009,4.4,4.43,4.35,4.43,200648
14/07/2009,4.41,4.47,4.41,4.46,338931
15/07/2009,4.51,4.54,4.43,4.47,580842
16/07/2009,4.5,4.55,4.47,4.5,1682975
17/07/2009,4.49,4.55,4.48,4.5,753345
20/07/2009,4.5,4.56,4.49,4.55,237559
21/07/2009,4.56,4.67,4.5,4.6,902335
22/07/2009,4.58,4.7,4.58,4.63,200410
23/07/2009,4.61,4.7,4.6,4.66,192338
24/07/2009,4.75,4.78,4.64,4.66,695722
27/07/2009,4.7,4.75,4.67,4.69,238905
28/07/2009,4.7,4.74,4.67,4.69,438277
29/07/2009,4.71,5.11,4.71,5.11,364452
30/07/2009,5.37,5.37,5.1,5.2,675038
31/07/2009,5.24,5.35,5.24,5.34,300936
03/08/2009,5.38,5.45,5.35,5.45,549289
04/08/2009,5.53,5.53,5.31,5.33,415878
05/08/2009,5.36,5.39,5.15,5.15,277276
06/08/2009,5.2,5.28,5.14,5.22,1247133
07/08/2009,5.25,5.25,5.11,5.18,114437
10/08/2009,5.12,5.26,5.12,5.2,202651
11/08/2009,5.21,5.23,5.16,5.19,144895
12/08/2009,5.2,5.23,5.16,5.2,212503
13/08/2009,5.23,5.33,5.21,5.3,514131
14/08/2009,5.35,5.42,5.33,5.37,895145
17/08/2009,5.39,5.4,5.3,5.3,368979
18/08/2009,5.3,5.32,5.13,5.19,339790
19/08/2009,5.25,5.29,5.12,5.15,386249
20/08/2009,5.2,5.3,5.16,5.17,291764
21/08/2009,5.12,5.13,4.92,5,538462
24/08/2009,5.15,5.2,5.07,5.2,160523
25/08/2009,5.18,5.22,5.12,5.16,334762
26/08/2009,5.18,5.24,5.15,5.19,367405
27/08/2009,5.19,5.27,5.15,5.24,309397
28/08/2009,5.27,5.3,5.22,5.29,295431
31/08/2009,5.31,5.4,5.23,5.31,404244
01/09/2009,5.25,5.28,5.16,5.18,294964
02/09/2009,5,5.15,4.95,5.15,349080
03/09/2009,5.09,5.2,5.09,5.2,179476
04/09/2009,5.21,5.25,5.15,5.15,248671
07/09/2009,5.2,5.29,5.15,5.25,836254
08/09/2009,5.25,5.27,5.18,5.19,238473
09/09/2009,5.24,5.26,5.15,5.19,780704
10/09/2009,5.23,5.3,5.21,5.25,284848
11/09/2009,5.25,5.28,5.21,5.23,304210
14/09/2009,5.2,5.21,5.08,5.08,481422
15/09/2009,5.13,5.21,5.08,5.2,263930
16/09/2009,5.23,5.51,5.23,5.48,1214884
17/09/2009,5.57,5.68,5.52,5.58,1153601
18/09/2009,5.58,5.71,5.54,5.64,834979
21/09/2009,5.9,5.9,5.77,5.8,1279369
22/09/2009,5.87,5.97,5.72,5.76,1240347
23/09/2009,5.84,5.86,5.77,5.8,837264
24/09/2009,5.8,5.89,5.79,5.87,703256
25/09/2009,5.87,5.88,5.79,5.8,759608
28/09/2009,5.82,5.83,5.76,5.76,453511
29/09/2009,5.84,5.85,5.75,5.8,813816
30/09/2009,5.8,5.82,5.75,5.75,630239
01/10/2009,5.78,5.79,5.64,5.67,748226
02/10/2009,5.6,5.65,5.57,5.59,566523
05/10/2009,5.6,5.66,5.58,5.6,498220
06/10/2009,5.68,5.73,5.6,5.6,800308
07/10/2009,5.7,5.7,5.59,5.6,909127
08/10/2009,5.65,5.73,5.64,5.69,1235808
09/10/2009,5.75,5.82,5.74,5.74,1188676
12/10/2009,5.78,5.85,5.74,5.74,990637
13/10/2009,5.79,5.8,5.72,5.72,1424113
14/10/2009,5.77,5.83,5.75,5.77,1749244
15/10/2009,5.82,5.83,5.78,5.8,1565600
16/10/2009,5.8,5.86,5.79,5.84,4193429
19/10/2009,5.85,5.85,5.76,5.79,3455531
20/10/2009,4.72,5.02,4.71,4.89,1541264
21/10/2009,4.85,4.92,4.75,4.78,1711958
22/10/2009,4.75,4.78,4.65,4.7,735940
23/10/2009,4.73,4.73,4.66,4.68,722853
26/10/2009,4.6,4.62,4.54,4.56,859768
27/10/2009,4.52,4.54,4.41,4.42,984741
28/10/2009,4.4,4.4,4.21,4.21,1887449
29/10/2009,4.09,4.21,3.92,4.18,1535858
30/10/2009,4.3,4.33,4.1,4.18,785687
02/11/2009,4.11,4.16,4.01,4.15,643033
03/11/2009,4.18,4.18,4.1,4.15,239011
04/11/2009,4.16,4.24,4.15,4.2,642587
05/11/2009,4.21,4.34,4.2,4.24,350733
06/11/2009,4.3,4.38,4.25,4.38,791130
09/11/2009,4.39,4.39,4.3,4.35,748707
10/11/2009,4.37,4.39,4.32,4.33,891564
11/11/2009,4.38,4.4,4.36,4.36,871059
12/11/2009,4.38,4.42,4.32,4.35,638378
13/11/2009,4.35,4.36,4.28,4.35,1039693
16/11/2009,4.38,4.38,4.22,4.25,831569
17/11/2009,4.24,4.37,4.24,4.35,855522
18/11/2009,4.39,4.55,4.34,4.45,929738
19/11/2009,4.45,4.5,4.41,4.45,367610
20/11/2009,4.41,4.41,4.34,4.38,330359
23/11/2009,4.35,4.35,4.28,4.28,260745
24/11/2009,4.3,4.35,4.25,4.27,256265
25/11/2009,4.3,4.3,4.25,4.28,356621
26/11/2009,4.28,4.32,4.25,4.27,358491
27/11/2009,4.25,4.25,4.05,4.2,844581
30/11/2009,4.14,4.3,4.14,4.3,401646
01/12/2009,4.3,4.3,4.15,4.27,455934
02/12/2009,4.28,4.32,4.26,4.28,2739899
03/12/2009,4.3,4.5,4.28,4.5,3422251
04/12/2009,4.5,4.58,4.46,4.53,1136805
07/12/2009,4.55,4.55,4.41,4.43,395653
08/12/2009,4.49,4.49,4.4,4.43,240720
09/12/2009,4.4,4.44,4.34,4.4,395192
10/12/2009,4.4,4.41,4.35,4.36,371947
11/12/2009,4.35,4.47,4.25,4.36,533830
14/12/2009,4.35,4.42,4.35,4.42,278513
15/12/2009,4.4,4.51,4.39,4.44,367102
16/12/2009,4.45,4.53,4.43,4.44,495499
17/12/2009,4.49,4.5,4.44,4.49,270484
18/12/2009,4.45,4.45,4.3,4.4,263524
21/12/2009,4.36,4.48,4.35,4.48,222459
22/12/2009,4.55,4.57,4.5,4.54,268200
23/12/2009,4.55,4.57,4.53,4.56,224328
24/12/2009,4.57,4.6,4.52,4.52,206076
29/12/2009,4.55,4.6,4.52,4.59,220450
30/12/2009,4.57,4.65,4.57,4.65,283420
31/12/2009,4.65,4.7,4.65,4.7,220899
04/01/2010,4.69,4.75,4.65,4.72,207133
05/01/2010,4.77,4.8,4.75,4.79,218020
06/01/2010,4.8,5.06,4.78,5.01,760093
07/01/2010,5.02,5.02,4.82,4.91,443519
08/01/2010,4.95,4.96,4.75,4.89,651345
11/01/2010,4.9,4.94,4.83,4.88,327408
12/01/2010,4.88,4.88,4.75,4.8,401172
13/01/2010,4.79,4.83,4.71,4.8,301615
14/01/2010,4.82,4.83,4.76,4.8,126814
15/01/2010,4.77,4.79,4.71,4.72,135620
18/01/2010,4.79,4.8,4.72,4.74,140563
19/01/2010,4.8,4.8,4.7,4.76,203488
20/01/2010,4.74,4.78,4.63,4.67,200530
21/01/2010,4.62,4.64,4.51,4.52,252944
22/01/2010,4.49,4.53,4.37,4.51,656029
