Date,Open,High,Low,Close,Volume
09/07/2015,0.007,0.007,0.007,0.007,0
10/07/2015,0.007,0.007,0.007,0.007,0
13/07/2015,0.007,0.007,0.007,0.007,0
14/07/2015,0.007,0.007,0.007,0.007,0
15/07/2015,0.007,0.007,0.007,0.007,268000
16/07/2015,0.013,0.014,0.013,0.014,143666
17/07/2015,0.014,0.014,0.014,0.014,0
20/07/2015,0.013,0.013,0.013,0.013,152696
21/07/2015,0.013,0.013,0.013,0.013,0
22/07/2015,0.01,0.01,0.009,0.009,83018
23/07/2015,0.009,0.009,0.009,0.009,0
24/07/2015,0.009,0.009,0.009,0.009,0
27/07/2015,0.009,0.009,0.009,0.009,0
28/07/2015,0.009,0.009,0.009,0.009,0
29/07/2015,0.009,0.009,0.009,0.009,0
30/07/2015,0.013,0.017,0.013,0.017,376000
31/07/2015,0.018,0.02,0.018,0.018,2122837
03/08/2015,0.018,0.018,0.018,0.018,0
04/08/2015,0.018,0.018,0.018,0.018,0
05/08/2015,0.018,0.018,0.018,0.018,0
06/08/2015,0.018,0.018,0.018,0.018,0
07/08/2015,0.018,0.018,0.018,0.018,0
10/08/2015,0.018,0.018,0.018,0.018,0
11/08/2015,0.018,0.018,0.018,0.018,0
12/08/2015,0.018,0.018,0.018,0.018,0
13/08/2015,0.018,0.018,0.018,0.018,0
14/08/2015,0.018,0.018,0.018,0.018,0
17/08/2015,0.018,0.018,0.018,0.018,0
18/08/2015,0.02,0.02,0.02,0.02,140000
19/08/2015,0.02,0.02,0.02,0.02,0
20/08/2015,0.02,0.02,0.02,0.02,0
21/08/2015,0.02,0.02,0.02,0.02,1299000
24/08/2015,0.018,0.018,0.018,0.018,500000
25/08/2015,0.018,0.018,0.018,0.018,0
26/08/2015,0.018,0.018,0.018,0.018,0
27/08/2015,0.018,0.018,0.018,0.018,0
28/08/2015,0.018,0.018,0.018,0.018,0
31/08/2015,0.018,0.018,0.018,0.018,0
01/09/2015,0.018,0.018,0.018,0.018,0
02/09/2015,0.018,0.018,0.018,0.018,0
03/09/2015,0.018,0.018,0.018,0.018,0
04/09/2015,0.013,0.013,0.01,0.01,649000
07/09/2015,0.01,0.01,0.01,0.01,9000
08/09/2015,0.01,0.01,0.01,0.01,0
09/09/2015,0.016,0.016,0.016,0.016,100000
10/09/2015,0.016,0.016,0.016,0.016,0
11/09/2015,0.015,0.015,0.015,0.015,50000
14/09/2015,0.015,0.015,0.015,0.015,0
15/09/2015,0.015,0.015,0.015,0.015,0
16/09/2015,0.015,0.015,0.015,0.015,0
17/09/2015,0.015,0.015,0.015,0.015,0
18/09/2015,0.015,0.015,0.015,0.015,0
21/09/2015,0.015,0.015,0.015,0.015,0
22/09/2015,0.015,0.015,0.015,0.015,0
23/09/2015,0.015,0.015,0.015,0.015,0
24/09/2015,0.015,0.015,0.015,0.015,0
25/09/2015,0.015,0.015,0.015,0.015,0
28/09/2015,0.015,0.015,0.015,0.015,0
29/09/2015,0.015,0.015,0.015,0.015,0
30/09/2015,0.015,0.015,0.015,0.015,0
01/10/2015,0.015,0.015,0.015,0.015,0
02/10/2015,0.015,0.015,0.015,0.015,0
05/10/2015,0.015,0.015,0.015,0.015,0
06/10/2015,0.015,0.015,0.015,0.015,0
07/10/2015,0.015,0.015,0.015,0.015,0
08/10/2015,0.015,0.015,0.015,0.015,0
09/10/2015,0.015,0.015,0.015,0.015,0
12/10/2015,0.015,0.015,0.015,0.015,0
13/10/2015,0.015,0.015,0.015,0.015,0
14/10/2015,0.015,0.015,0.015,0.015,0
15/10/2015,0.015,0.015,0.015,0.015,0
16/10/2015,0.015,0.015,0.015,0.015,0
19/10/2015,0.015,0.015,0.015,0.015,0
20/10/2015,0.015,0.015,0.015,0.015,0
21/10/2015,0.015,0.015,0.015,0.015,0
22/10/2015,0.015,0.015,0.015,0.015,0
23/10/2015,0.015,0.015,0.015,0.015,0
26/10/2015,0.015,0.015,0.015,0.015,0
27/10/2015,0.015,0.015,0.015,0.015,0
28/10/2015,0.015,0.015,0.015,0.015,0
29/10/2015,0.007,0.007,0.007,0.007,50000
30/10/2015,0.007,0.007,0.007,0.007,0
02/11/2015,0.007,0.007,0.007,0.007,0
03/11/2015,0.007,0.007,0.007,0.007,0
04/11/2015,0.007,0.007,0.007,0.007,0
05/11/2015,0.007,0.007,0.007,0.007,0
06/11/2015,0.007,0.007,0.007,0.007,0
09/11/2015,0.007,0.007,0.007,0.007,0
10/11/2015,0.007,0.007,0.007,0.007,0
11/11/2015,0.007,0.007,0.007,0.007,0
12/11/2015,0.007,0.007,0.007,0.007,0
13/11/2015,0.01,0.01,0.01,0.01,100000
16/11/2015,0.01,0.01,0.01,0.01,0
17/11/2015,0.01,0.01,0.01,0.01,0
18/11/2015,0.01,0.01,0.01,0.01,0
19/11/2015,0.01,0.01,0.01,0.01,0
20/11/2015,0.01,0.01,0.01,0.01,0
23/11/2015,0.01,0.01,0.01,0.01,0
24/11/2015,0.01,0.01,0.01,0.01,0
25/11/2015,0.01,0.01,0.01,0.01,0
26/11/2015,0.008,0.008,0.007,0.007,175000
27/11/2015,0.007,0.007,0.007,0.007,0
30/11/2015,0.007,0.007,0.007,0.007,0
01/12/2015,0.007,0.007,0.007,0.007,0
02/12/2015,0.006,0.008,0.005,0.005,560000
03/12/2015,0.006,0.007,0.006,0.007,1074950
04/12/2015,0.006,0.006,0.006,0.006,290000
07/12/2015,0.006,0.009,0.006,0.009,2191190
08/12/2015,0.009,0.009,0.009,0.009,0
09/12/2015,0.009,0.009,0.009,0.009,0
10/12/2015,0.006,0.007,0.006,0.007,3200000
11/12/2015,0.006,0.006,0.006,0.006,1200000
14/12/2015,0.006,0.006,0.006,0.006,0
15/12/2015,0.006,0.006,0.006,0.006,400000
16/12/2015,0.006,0.006,0.006,0.006,0
17/12/2015,0.006,0.006,0.006,0.006,75000
18/12/2015,0.006,0.006,0.006,0.006,0
21/12/2015,0.006,0.006,0.006,0.006,225000
22/12/2015,0.006,0.006,0.006,0.006,0
23/12/2015,0.006,0.006,0.006,0.006,0
24/12/2015,0.006,0.007,0.006,0.007,4200000
29/12/2015,0.007,0.007,0.007,0.007,0
30/12/2015,0.007,0.007,0.007,0.007,0
31/12/2015,0.007,0.007,0.007,0.007,0
04/01/2016,0.007,0.007,0.007,0.007,400000
05/01/2016,0.007,0.007,0.007,0.007,0
06/01/2016,0.007,0.007,0.007,0.007,400000
07/01/2016,0.007,0.007,0.007,0.007,0
08/01/2016,0.007,0.007,0.007,0.007,0
11/01/2016,0.007,0.007,0.007,0.007,0
12/01/2016,0.007,0.007,0.007,0.007,200000
13/01/2016,0.007,0.007,0.007,0.007,0
14/01/2016,0.007,0.007,0.007,0.007,0
15/01/2016,0.007,0.007,0.007,0.007,0
18/01/2016,0.007,0.007,0.007,0.007,0
19/01/2016,0.007,0.007,0.007,0.007,0
20/01/2016,0.007,0.007,0.007,0.007,799999
21/01/2016,0.007,0.007,0.007,0.007,199999
22/01/2016,0.007,0.007,0.007,0.007,0
25/01/2016,0.007,0.007,0.007,0.007,0
27/01/2016,0.007,0.007,0.007,0.007,0
28/01/2016,0.007,0.007,0.007,0.007,0
29/01/2016,0.007,0.007,0.007,0.007,0
01/02/2016,0.006,0.006,0.006,0.006,500000
02/02/2016,0.006,0.006,0.006,0.006,0
03/02/2016,0.006,0.006,0.006,0.006,0
04/02/2016,0.006,0.006,0.006,0.006,0
05/02/2016,0.006,0.006,0.006,0.006,0
08/02/2016,0.006,0.006,0.006,0.006,250000
09/02/2016,0.006,0.006,0.006,0.006,0
10/02/2016,0.006,0.006,0.006,0.006,0
11/02/2016,0.006,0.006,0.006,0.006,0
12/02/2016,0.006,0.006,0.006,0.006,0
15/02/2016,0.006,0.006,0.006,0.006,0
16/02/2016,0.006,0.006,0.006,0.006,199999
17/02/2016,0.006,0.006,0.006,0.006,0
18/02/2016,0.006,0.006,0.006,0.006,0
19/02/2016,0.006,0.006,0.006,0.006,0
22/02/2016,0.006,0.006,0.006,0.006,0
23/02/2016,0.006,0.006,0.006,0.006,0
24/02/2016,0.006,0.006,0.006,0.006,800001
25/02/2016,0.006,0.006,0.006,0.006,0
26/02/2016,0.006,0.006,0.006,0.006,0
29/02/2016,0.006,0.006,0.006,0.006,0
01/03/2016,0.006,0.006,0.006,0.006,0
02/03/2016,0.006,0.006,0.006,0.006,0
03/03/2016,0.006,0.006,0.006,0.006,0
04/03/2016,0.006,0.006,0.006,0.006,0
07/03/2016,0.006,0.006,0.006,0.006,0
08/03/2016,0.006,0.006,0.006,0.006,0
09/03/2016,0.006,0.006,0.006,0.006,0
10/03/2016,0.006,0.006,0.006,0.006,0
11/03/2016,0.006,0.006,0.006,0.006,0
14/03/2016,0.003,0.003,0.003,0.003,600000
15/03/2016,0.003,0.003,0.003,0.003,0
16/03/2016,0.003,0.003,0.003,0.003,0
17/03/2016,0.003,0.003,0.003,0.003,0
18/03/2016,0.003,0.003,0.003,0.003,0
21/03/2016,0.003,0.003,0.003,0.003,0
22/03/2016,0.005,0.005,0.005,0.005,44999
23/03/2016,0.004,0.004,0.004,0.004,176333
24/03/2016,0.006,0.006,0.006,0.006,125000
29/03/2016,0.006,0.006,0.006,0.006,0
30/03/2016,0.005,0.005,0.005,0.005,46332
31/03/2016,0.005,0.005,0.005,0.005,0
01/04/2016,0.005,0.005,0.005,0.005,0
04/04/2016,0.005,0.005,0.005,0.005,0
05/04/2016,0.005,0.005,0.005,0.005,203668
06/04/2016,0.005,0.005,0.005,0.005,0
07/04/2016,0.005,0.005,0.005,0.005,0
08/04/2016,0.005,0.005,0.005,0.005,0
11/04/2016,0.005,0.005,0.005,0.005,0
12/04/2016,0.004,0.004,0.003,0.003,1000000
13/04/2016,0.003,0.003,0.003,0.003,0
14/04/2016,0.003,0.003,0.003,0.003,0
15/04/2016,0.003,0.003,0.003,0.003,0
18/04/2016,0.004,0.004,0.004,0.004,70000
19/04/2016,0.005,0.005,0.005,0.005,1520000
20/04/2016,0.005,0.005,0.005,0.005,0
21/04/2016,0.005,0.005,0.005,0.005,0
22/04/2016,0.005,0.005,0.005,0.005,150000
26/04/2016,0.005,0.005,0.005,0.005,0
27/04/2016,0.005,0.005,0.005,0.005,380000
28/04/2016,0.005,0.005,0.005,0.005,320000
29/04/2016,0.005,0.005,0.005,0.005,200000
02/05/2016,0.005,0.005,0.005,0.005,450000
03/05/2016,0.005,0.005,0.005,0.005,3901667
04/05/2016,0.005,0.008,0.005,0.007,3594997
05/05/2016,0.007,0.007,0.006,0.006,2890960
06/05/2016,0.007,0.007,0.007,0.007,100000
09/05/2016,0.007,0.007,0.007,0.007,2534993
10/05/2016,0.007,0.007,0.007,0.007,0
11/05/2016,0.007,0.007,0.006,0.007,10264280
12/05/2016,0.007,0.008,0.006,0.007,4425000
13/05/2016,0.007,0.008,0.007,0.008,1410715
16/05/2016,0.007,0.007,0.007,0.007,4266328
17/05/2016,0.007,0.015,0.007,0.011,19423080
18/05/2016,0.011,0.011,0.009,0.009,1768539
19/05/2016,0.01,0.015,0.01,0.011,5248788
20/05/2016,0.011,0.011,0.009,0.009,1686253
23/05/2016,0.009,0.013,0.009,0.013,999230
24/05/2016,0.012,0.012,0.011,0.011,1278400
25/05/2016,0.01,0.01,0.01,0.01,2513719
26/05/2016,0.01,0.01,0.01,0.01,530000
27/05/2016,0.01,0.012,0.01,0.01,1030268
30/05/2016,0.01,0.01,0.01,0.01,0
31/05/2016,0.01,0.011,0.009,0.009,1700000
01/06/2016,0.01,0.01,0.01,0.01,1000000
02/06/2016,0.01,0.01,0.01,0.01,0
03/06/2016,0.01,0.01,0.01,0.01,0
06/06/2016,0.016,0.022,0.016,0.019,86000350
07/06/2016,0.02,0.02,0.016,0.016,15747260
08/06/2016,0.016,0.02,0.016,0.02,8491626
09/06/2016,0.02,0.021,0.017,0.017,12768630
10/06/2016,0.018,0.019,0.018,0.019,3081252
14/06/2016,0.019,0.019,0.017,0.017,3706958
15/06/2016,0.018,0.019,0.018,0.019,1567992
16/06/2016,0.019,0.022,0.019,0.022,10582490
17/06/2016,0.021,0.021,0.019,0.019,4200420
20/06/2016,0.022,0.022,0.017,0.017,18575490
21/06/2016,0.019,0.019,0.017,0.017,6859148
22/06/2016,0.017,0.017,0.016,0.016,3701007
23/06/2016,0.017,0.017,0.017,0.017,734200
24/06/2016,0.017,0.019,0.017,0.019,1566489
27/06/2016,0.021,0.021,0.017,0.017,1446568
28/06/2016,0.017,0.018,0.017,0.018,1998446
29/06/2016,0.018,0.018,0.017,0.017,570000
30/06/2016,0.018,0.018,0.016,0.016,2587230
01/07/2016,0.017,0.018,0.017,0.018,1719298
04/07/2016,0.017,0.02,0.017,0.02,2452904
05/07/2016,0.02,0.025,0.02,0.021,10030530
06/07/2016,0.021,0.026,0.021,0.026,11465850
07/07/2016,0.026,0.026,0.023,0.025,4865800
08/07/2016,0.025,0.025,0.023,0.025,1422500
11/07/2016,0.025,0.025,0.021,0.024,4574498
12/07/2016,0.025,0.025,0.022,0.022,5746926
13/07/2016,0.022,0.024,0.022,0.023,4489585
14/07/2016,0.024,0.024,0.024,0.024,1234166
15/07/2016,0.024,0.024,0.022,0.022,1310058
18/07/2016,0.022,0.022,0.022,0.022,1559999
19/07/2016,0.024,0.026,0.023,0.026,5907383
20/07/2016,0.027,0.03,0.027,0.028,17188950
21/07/2016,0.028,0.028,0.025,0.026,5508453
22/07/2016,0.027,0.031,0.027,0.028,13191130
25/07/2016,0.029,0.029,0.027,0.028,2013131
26/07/2016,0.028,0.028,0.027,0.027,1930104
27/07/2016,0.028,0.034,0.028,0.029,15386240
28/07/2016,0.03,0.032,0.03,0.031,2730764
29/07/2016,0.031,0.031,0.03,0.03,675190
01/08/2016,0.031,0.035,0.031,0.035,1311078
02/08/2016,0.035,0.035,0.031,0.031,4031055
03/08/2016,0.033,0.035,0.03,0.031,2231175
04/08/2016,0.031,0.031,0.029,0.029,1619659
05/08/2016,0.031,0.032,0.029,0.032,3612817
08/08/2016,0.03,0.031,0.03,0.03,1476646
09/08/2016,0.031,0.031,0.03,0.03,278846
10/08/2016,0.03,0.03,0.03,0.03,633986
11/08/2016,0.03,0.033,0.03,0.031,1869928
12/08/2016,0.033,0.035,0.033,0.033,1183303
15/08/2016,0.034,0.034,0.033,0.033,184764
16/08/2016,0.033,0.033,0.03,0.031,1415992
17/08/2016,0.032,0.033,0.032,0.032,695321
18/08/2016,0.032,0.032,0.03,0.03,1396475
19/08/2016,0.032,0.034,0.031,0.034,1890929
22/08/2016,0.032,0.032,0.031,0.031,466536
23/08/2016,0.031,0.033,0.031,0.032,1468720
24/08/2016,0.033,0.039,0.033,0.036,3612172
25/08/2016,0.035,0.036,0.034,0.035,3217645
26/08/2016,0.035,0.035,0.032,0.032,1258141
29/08/2016,0.032,0.032,0.031,0.032,882766
30/08/2016,0.032,0.034,0.032,0.033,1119316
31/08/2016,0.035,0.036,0.032,0.034,937321
01/09/2016,0.034,0.034,0.032,0.033,594663
02/09/2016,0.032,0.034,0.032,0.034,650189
05/09/2016,0.042,0.045,0.038,0.041,13352360
06/09/2016,0.04,0.04,0.037,0.037,1908681
07/09/2016,0.04,0.04,0.038,0.038,433178
08/09/2016,0.039,0.04,0.038,0.038,1093416
09/09/2016,0.039,0.04,0.039,0.039,556553
12/09/2016,0.039,0.039,0.038,0.038,2500043
13/09/2016,0.038,0.038,0.037,0.037,700450
14/09/2016,0.038,0.038,0.035,0.035,2468058
15/09/2016,0.035,0.035,0.035,0.035,0
16/09/2016,0.035,0.035,0.035,0.035,0
19/09/2016,0.035,0.035,0.033,0.035,2198523
20/09/2016,0.034,0.036,0.034,0.035,2642965
21/09/2016,0.035,0.035,0.035,0.035,2868095
22/09/2016,0.038,0.044,0.037,0.04,13411460
23/09/2016,0.041,0.041,0.039,0.039,869773
26/09/2016,0.04,0.04,0.04,0.04,1012941
27/09/2016,0.04,0.042,0.039,0.039,847730
28/09/2016,0.04,0.041,0.04,0.04,2821954
29/09/2016,0.04,0.044,0.039,0.043,8309894
30/09/2016,0.043,0.043,0.038,0.038,2147737
03/10/2016,0.038,0.038,0.036,0.036,4264914
04/10/2016,0.036,0.037,0.036,0.036,1558731
05/10/2016,0.035,0.035,0.034,0.035,4658368
06/10/2016,0.035,0.036,0.034,0.034,2311506
07/10/2016,0.034,0.034,0.033,0.034,3463006
10/10/2016,0.034,0.038,0.034,0.036,4385324
11/10/2016,0.037,0.037,0.034,0.035,1774818
12/10/2016,0.034,0.035,0.034,0.035,2631885
13/10/2016,0.035,0.035,0.035,0.035,1774990
14/10/2016,0.036,0.037,0.036,0.036,1202680
17/10/2016,0.036,0.036,0.035,0.035,980071
18/10/2016,0.036,0.036,0.036,0.036,543000
19/10/2016,0.038,0.038,0.036,0.036,1539671
20/10/2016,0.036,0.037,0.036,0.037,269871
21/10/2016,0.038,0.038,0.035,0.035,3722520
24/10/2016,0.035,0.036,0.035,0.036,3808674
25/10/2016,0.035,0.036,0.034,0.034,3666175
26/10/2016,0.035,0.035,0.034,0.034,791639
27/10/2016,0.035,0.035,0.034,0.035,829235
28/10/2016,0.034,0.034,0.033,0.034,2548342
31/10/2016,0.034,0.042,0.034,0.039,6791438
01/11/2016,0.039,0.04,0.038,0.04,3451533
02/11/2016,0.04,0.04,0.038,0.039,6412777
03/11/2016,0.039,0.04,0.039,0.039,1902500
04/11/2016,0.038,0.038,0.037,0.037,883333
07/11/2016,0.036,0.038,0.035,0.036,591840
08/11/2016,0.036,0.036,0.035,0.035,728265
09/11/2016,0.034,0.039,0.034,0.038,1787459
10/11/2016,0.035,0.036,0.035,0.036,812641
11/11/2016,0.036,0.037,0.036,0.036,469577
14/11/2016,0.034,0.036,0.033,0.036,3220508
15/11/2016,0.035,0.035,0.034,0.035,507076
16/11/2016,0.034,0.034,0.034,0.034,26798
17/11/2016,0.034,0.035,0.033,0.035,1204709
18/11/2016,0.033,0.033,0.033,0.033,432500
21/11/2016,0.033,0.035,0.033,0.035,418633
22/11/2016,0.036,0.036,0.034,0.034,923170
23/11/2016,0.035,0.036,0.034,0.034,1747851
24/11/2016,0.033,0.033,0.03,0.031,5122886
25/11/2016,0.031,0.031,0.029,0.031,2217413
28/11/2016,0.03,0.03,0.021,0.025,16647440
29/11/2016,0.025,0.028,0.025,0.027,10673840
30/11/2016,0.029,0.031,0.029,0.031,6207932
01/12/2016,0.032,0.033,0.029,0.029,4098345
02/12/2016,0.03,0.031,0.029,0.03,6112399
05/12/2016,0.031,0.031,0.03,0.031,1322208
06/12/2016,0.03,0.03,0.028,0.029,1458204
07/12/2016,0.029,0.03,0.029,0.03,501400
08/12/2016,0.029,0.029,0.028,0.028,899650
09/12/2016,0.028,0.028,0.028,0.028,150000
12/12/2016,0.029,0.03,0.028,0.028,585484
13/12/2016,0.028,0.028,0.027,0.027,485583
14/12/2016,0.027,0.027,0.026,0.026,1388500
15/12/2016,0.026,0.026,0.026,0.026,799868
16/12/2016,0.026,0.026,0.025,0.026,1113077
19/12/2016,0.027,0.027,0.027,0.027,762732
20/12/2016,0.027,0.027,0.027,0.027,0
21/12/2016,0.027,0.027,0.027,0.027,202222
22/12/2016,0.03,0.032,0.03,0.032,3295383
23/12/2016,0.031,0.032,0.03,0.031,1225601
28/12/2016,0.031,0.032,0.031,0.032,1380419
29/12/2016,0.033,0.043,0.033,0.04,4851742
30/12/2016,0.04,0.04,0.039,0.04,555000
03/01/2017,0.04,0.04,0.039,0.039,979988
04/01/2017,0.038,0.038,0.036,0.037,549762
05/01/2017,0.037,0.037,0.036,0.036,761064
06/01/2017,0.037,0.041,0.037,0.04,1123241
09/01/2017,0.04,0.04,0.038,0.038,394626
10/01/2017,0.038,0.038,0.038,0.038,337590
11/01/2017,0.037,0.039,0.037,0.038,1369041
12/01/2017,0.039,0.039,0.038,0.038,1135283
13/01/2017,0.038,0.038,0.036,0.036,472296
16/01/2017,0.036,0.036,0.035,0.035,296750
17/01/2017,0.035,0.037,0.034,0.034,1593780
18/01/2017,0.034,0.035,0.032,0.033,1313368
19/01/2017,0.035,0.035,0.034,0.035,1592328
20/01/2017,0.034,0.034,0.033,0.033,986729
23/01/2017,0.033,0.034,0.032,0.032,2949985
24/01/2017,0.035,0.035,0.033,0.034,1676990
25/01/2017,0.033,0.033,0.032,0.032,1860878
27/01/2017,0.032,0.032,0.03,0.03,3509180
30/01/2017,0.03,0.03,0.03,0.03,657501
31/01/2017,0.029,0.03,0.027,0.028,1273712
01/02/2017,0.028,0.03,0.028,0.029,580512
02/02/2017,0.029,0.03,0.028,0.03,527282
03/02/2017,0.029,0.03,0.027,0.029,735250
06/02/2017,0.029,0.029,0.028,0.029,478094
07/02/2017,0.029,0.029,0.029,0.029,346417
08/02/2017,0.03,0.033,0.03,0.032,879588
09/02/2017,0.03,0.031,0.03,0.031,930000
10/02/2017,0.03,0.03,0.029,0.03,1204937
13/02/2017,0.029,0.03,0.029,0.029,937292
14/02/2017,0.029,0.029,0.029,0.029,500000
15/02/2017,0.029,0.029,0.027,0.027,2741673
16/02/2017,0.028,0.028,0.026,0.026,1413078
17/02/2017,0.027,0.027,0.026,0.027,417618
20/02/2017,0.027,0.028,0.026,0.028,548594
21/02/2017,0.027,0.028,0.027,0.028,182535
22/02/2017,0.027,0.027,0.027,0.027,186768
23/02/2017,0.028,0.028,0.028,0.028,203364
24/02/2017,0.028,0.028,0.028,0.028,338888
27/02/2017,0.027,0.028,0.025,0.026,607582
28/02/2017,0.025,0.025,0.023,0.023,2093350
01/03/2017,0.024,0.024,0.02,0.023,6152285
02/03/2017,0.022,0.023,0.02,0.022,866816
03/03/2017,0.022,0.022,0.02,0.021,739674
06/03/2017,0.021,0.024,0.021,0.023,833479
07/03/2017,0.023,0.029,0.023,0.027,1295240
08/03/2017,0.025,0.025,0.023,0.023,798760
09/03/2017,0.022,0.023,0.022,0.023,1103685
10/03/2017,0.023,0.023,0.023,0.023,252217
13/03/2017,0.023,0.025,0.023,0.025,590752
14/03/2017,0.025,0.025,0.025,0.025,224500
15/03/2017,0.025,0.025,0.024,0.024,315615
16/03/2017,0.024,0.025,0.024,0.025,122273
17/03/2017,0.024,0.024,0.023,0.024,200000
20/03/2017,0.023,0.026,0.022,0.026,1089778
21/03/2017,0.026,0.027,0.026,0.027,216500
22/03/2017,0.027,0.027,0.026,0.027,537496
23/03/2017,0.028,0.028,0.026,0.026,566192
24/03/2017,0.026,0.029,0.026,0.029,898155
27/03/2017,0.029,0.029,0.027,0.027,837037
28/03/2017,0.028,0.028,0.026,0.026,605241
29/03/2017,0.026,0.026,0.026,0.026,300000
30/03/2017,0.026,0.026,0.025,0.026,513570
31/03/2017,0.025,0.026,0.025,0.026,59430
03/04/2017,0.025,0.025,0.025,0.025,559402
04/04/2017,0.024,0.024,0.022,0.022,1187694
05/04/2017,0.022,0.022,0.022,0.022,80000
06/04/2017,0.023,0.023,0.023,0.023,40000
07/04/2017,0.026,0.026,0.026,0.026,100000
10/04/2017,0.025,0.026,0.025,0.025,639635
11/04/2017,0.025,0.025,0.024,0.024,35000
12/04/2017,0.025,0.025,0.024,0.024,287865
13/04/2017,0.023,0.024,0.022,0.024,800024
18/04/2017,0.023,0.023,0.023,0.023,25000
19/04/2017,0.023,0.023,0.021,0.023,702291
20/04/2017,0.022,0.022,0.021,0.022,541525
21/04/2017,0.023,0.023,0.023,0.023,489066
24/04/2017,0.024,0.026,0.024,0.026,383120
26/04/2017,0.023,0.023,0.022,0.022,108000
27/04/2017,0.025,0.025,0.025,0.025,45000
28/04/2017,0.022,0.022,0.022,0.022,164562
01/05/2017,0.023,0.023,0.023,0.023,294475
02/05/2017,0.023,0.023,0.023,0.023,0
03/05/2017,0.023,0.023,0.022,0.022,1170000
04/05/2017,0.022,0.022,0.021,0.022,644871
05/05/2017,0.022,0.022,0.022,0.022,240000
08/05/2017,0.022,0.024,0.022,0.024,92721
09/05/2017,0.024,0.024,0.024,0.024,0
10/05/2017,0.023,0.023,0.022,0.022,1178443
11/05/2017,0.022,0.022,0.021,0.021,869953
12/05/2017,0.022,0.022,0.021,0.021,469735
15/05/2017,0.021,0.021,0.02,0.021,1408742
16/05/2017,0.02,0.023,0.02,0.023,1048159
17/05/2017,0.023,0.023,0.023,0.023,0
18/05/2017,0.023,0.023,0.023,0.023,527000
19/05/2017,0.023,0.023,0.02,0.02,939509
22/05/2017,0.02,0.023,0.02,0.022,354490
23/05/2017,0.022,0.022,0.022,0.022,0
24/05/2017,0.02,0.022,0.02,0.022,1051280
25/05/2017,0.021,0.023,0.02,0.023,1466941
26/05/2017,0.023,0.023,0.023,0.023,0
29/05/2017,0.022,0.022,0.022,0.022,72630
30/05/2017,0.02,0.021,0.02,0.021,320800
31/05/2017,0.021,0.021,0.019,0.019,888900
01/06/2017,0.019,0.021,0.019,0.02,1171314
02/06/2017,0.02,0.02,0.02,0.02,144050
05/06/2017,0.02,0.02,0.02,0.02,5950
06/06/2017,0.019,0.02,0.019,0.02,142800
07/06/2017,0.02,0.022,0.02,0.022,650000
08/06/2017,0.022,0.025,0.022,0.024,216166
09/06/2017,0.022,0.022,0.022,0.022,25000
13/06/2017,0.022,0.022,0.022,0.022,0
14/06/2017,0.022,0.022,0.022,0.022,140968
15/06/2017,0.021,0.022,0.021,0.022,154814
16/06/2017,0.023,0.023,0.023,0.023,25000
19/06/2017,0.023,0.023,0.021,0.021,95900
20/06/2017,0.021,0.021,0.021,0.021,0
21/06/2017,0.024,0.024,0.022,0.022,545850
22/06/2017,0.024,0.024,0.023,0.023,310683
23/06/2017,0.024,0.024,0.023,0.023,1012786
26/06/2017,0.023,0.023,0.022,0.022,496666
27/06/2017,0.024,0.024,0.023,0.023,311569
28/06/2017,0.024,0.024,0.024,0.024,216667
29/06/2017,0.024,0.024,0.024,0.024,400000
30/06/2017,0.024,0.024,0.024,0.024,50000
03/07/2017,0.024,0.025,0.024,0.025,200000
04/07/2017,0.025,0.025,0.025,0.025,0
05/07/2017,0.023,0.023,0.023,0.023,50514
06/07/2017,0.022,0.022,0.022,0.022,36494
07/07/2017,0.022,0.022,0.022,0.022,97350
10/07/2017,0.025,0.025,0.025,0.025,220000
11/07/2017,0.024,0.024,0.022,0.023,153333
12/07/2017,0.023,0.023,0.023,0.023,0
13/07/2017,0.023,0.023,0.023,0.023,0
14/07/2017,0.023,0.023,0.023,0.023,300000
17/07/2017,0.023,0.023,0.023,0.023,0
18/07/2017,0.024,0.024,0.02,0.02,1014850
19/07/2017,0.023,0.023,0.022,0.022,83975
20/07/2017,0.022,0.022,0.022,0.022,0
21/07/2017,0.023,0.023,0.023,0.023,123913
24/07/2017,0.022,0.023,0.022,0.022,159914
25/07/2017,0.022,0.022,0.021,0.021,159206
26/07/2017,0.02,0.021,0.02,0.021,147000
27/07/2017,0.021,0.023,0.021,0.023,204550
28/07/2017,0.023,0.023,0.022,0.023,500653
31/07/2017,0.023,0.023,0.023,0.023,0
01/08/2017,0.021,0.022,0.021,0.021,443454
02/08/2017,0.02,0.02,0.02,0.02,105950
03/08/2017,0.021,0.022,0.021,0.022,125786
04/08/2017,0.022,0.022,0.022,0.022,150000
07/08/2017,0.023,0.023,0.023,0.023,1268586
08/08/2017,0.024,0.03,0.022,0.026,4480129
09/08/2017,0.027,0.027,0.026,0.026,480000
10/08/2017,0.026,0.027,0.026,0.027,190750
11/08/2017,0.026,0.026,0.024,0.025,3054800
14/08/2017,0.024,0.024,0.023,0.023,52000
15/08/2017,0.024,0.026,0.024,0.025,3732117
16/08/2017,0.025,0.026,0.025,0.025,1846544
17/08/2017,0.026,0.029,0.026,0.028,3635727
18/08/2017,0.027,0.028,0.026,0.028,6105317
21/08/2017,0.027,0.027,0.026,0.027,3007549
22/08/2017,0.028,0.029,0.028,0.029,2478360
