Date,Open,High,Low,Close,Volume
27/10/2011,0.765,0.85,0.765,0.85,1495273
28/10/2011,0.87,0.905,0.855,0.9,1463796
31/10/2011,0.89,0.895,0.84,0.85,647774
01/11/2011,0.81,0.83,0.8,0.805,567849
02/11/2011,0.795,0.81,0.775,0.795,394076
03/11/2011,0.805,0.83,0.78,0.785,258191
04/11/2011,0.81,0.835,0.805,0.825,780073
07/11/2011,0.82,0.83,0.81,0.825,113128
08/11/2011,0.81,0.85,0.81,0.85,394818
09/11/2011,0.86,0.88,0.835,0.87,680228
10/11/2011,0.81,0.845,0.81,0.82,561471
11/11/2011,0.82,0.855,0.805,0.85,466941
14/11/2011,0.855,0.865,0.85,0.86,327269
15/11/2011,0.84,0.85,0.82,0.825,406333
16/11/2011,0.83,0.84,0.82,0.83,168782
17/11/2011,0.82,0.835,0.815,0.835,127819
18/11/2011,0.815,0.83,0.805,0.815,533164
21/11/2011,0.81,0.81,0.79,0.79,275779
22/11/2011,0.785,0.8,0.77,0.8,225665
23/11/2011,0.79,0.805,0.77,0.8,229016
24/11/2011,0.765,0.78,0.755,0.76,375808
25/11/2011,0.755,0.76,0.735,0.74,321859
28/11/2011,0.75,0.77,0.725,0.74,567781
29/11/2011,0.745,0.745,0.725,0.725,315415
30/11/2011,0.73,0.74,0.71,0.74,764720
01/12/2011,0.77,0.79,0.77,0.79,273047
02/12/2011,0.8,0.8,0.78,0.79,176685
05/12/2011,0.8,0.8,0.78,0.78,258567
06/12/2011,0.79,0.79,0.78,0.785,164420
07/12/2011,0.78,0.785,0.77,0.78,187603
08/12/2011,0.775,0.775,0.76,0.76,209089
09/12/2011,0.755,0.76,0.73,0.735,273025
12/12/2011,0.74,0.75,0.74,0.74,240925
13/12/2011,0.73,0.73,0.72,0.725,258863
14/12/2011,0.73,0.735,0.72,0.735,134408
15/12/2011,0.725,0.725,0.69,0.69,766007
16/12/2011,0.71,0.71,0.695,0.7,181450
19/12/2011,0.7,0.705,0.675,0.675,363992
20/12/2011,0.68,0.69,0.67,0.69,236195
21/12/2011,0.69,0.715,0.69,0.695,360439
22/12/2011,0.695,0.7,0.685,0.685,523536
23/12/2011,0.685,0.69,0.68,0.69,131063
28/12/2011,0.69,0.7,0.67,0.67,300371
29/12/2011,0.67,0.7,0.665,0.665,448212
30/12/2011,0.67,0.675,0.665,0.675,151387
03/01/2012,0.69,0.69,0.68,0.685,108320
04/01/2012,0.69,0.715,0.69,0.715,327313
05/01/2012,0.715,0.725,0.715,0.715,116812
06/01/2012,0.71,0.71,0.7,0.705,99312
09/01/2012,0.705,0.71,0.69,0.69,162926
10/01/2012,0.69,0.705,0.69,0.695,174800
11/01/2012,0.705,0.75,0.705,0.75,605104
12/01/2012,0.745,0.745,0.725,0.73,288789
13/01/2012,0.74,0.755,0.735,0.75,277056
16/01/2012,0.74,0.755,0.74,0.75,165545
17/01/2012,0.74,0.785,0.74,0.77,386082
18/01/2012,0.79,0.795,0.77,0.795,273824
19/01/2012,0.8,0.805,0.77,0.785,305570
20/01/2012,0.79,0.79,0.775,0.785,93695
23/01/2012,0.78,0.785,0.77,0.775,103937
24/01/2012,0.785,0.79,0.78,0.79,192910
25/01/2012,0.795,0.8,0.775,0.78,261043
27/01/2012,0.78,0.78,0.75,0.755,402801
30/01/2012,0.76,0.76,0.705,0.73,295553
31/01/2012,0.73,0.745,0.73,0.745,109610
01/02/2012,0.735,0.745,0.725,0.735,80964
02/02/2012,0.73,0.765,0.73,0.745,112153
03/02/2012,0.745,0.755,0.74,0.755,118225
06/02/2012,0.755,0.76,0.75,0.75,154727
07/02/2012,0.74,0.745,0.74,0.74,220236
08/02/2012,0.74,0.745,0.71,0.72,384255
09/02/2012,0.72,0.74,0.705,0.715,267701
10/02/2012,0.71,0.72,0.71,0.72,187792
13/02/2012,0.715,0.72,0.715,0.72,82074
14/02/2012,0.72,0.72,0.69,0.69,583649
15/02/2012,0.695,0.705,0.69,0.695,267732
16/02/2012,0.7,0.7,0.69,0.69,1732440
17/02/2012,0.7,0.7,0.685,0.69,543374
20/02/2012,0.695,0.71,0.69,0.69,542273
21/02/2012,0.695,0.71,0.69,0.7,290548
22/02/2012,0.71,0.725,0.7,0.725,450375
23/02/2012,0.71,0.745,0.7,0.72,289112
24/02/2012,0.71,0.72,0.71,0.715,237723
27/02/2012,0.715,0.72,0.7,0.7,255570
28/02/2012,0.7,0.715,0.695,0.7,209971
29/02/2012,0.7,0.725,0.7,0.705,197188
01/03/2012,0.705,0.715,0.7,0.7,158029
02/03/2012,0.71,0.715,0.695,0.695,161484
05/03/2012,0.695,0.705,0.69,0.69,216278
06/03/2012,0.69,0.69,0.675,0.675,277479
07/03/2012,0.665,0.68,0.665,0.67,253309
08/03/2012,0.67,0.685,0.67,0.675,129687
09/03/2012,0.68,0.685,0.675,0.685,244272
12/03/2012,0.68,0.69,0.67,0.675,193005
13/03/2012,0.675,0.7,0.675,0.69,244866
14/03/2012,0.705,0.715,0.69,0.695,354751
15/03/2012,0.69,0.695,0.68,0.68,147405
16/03/2012,0.69,0.69,0.67,0.68,530479
19/03/2012,0.68,0.69,0.67,0.675,667550
20/03/2012,0.675,0.68,0.655,0.675,856613
21/03/2012,0.675,0.69,0.66,0.69,402635
22/03/2012,0.69,0.695,0.67,0.675,121381
23/03/2012,0.68,0.695,0.67,0.695,121177
26/03/2012,0.68,0.7,0.68,0.7,269007
27/03/2012,0.69,0.695,0.69,0.695,114163
28/03/2012,0.695,0.695,0.69,0.69,211842
29/03/2012,0.69,0.69,0.68,0.685,94926
30/03/2012,0.685,0.685,0.67,0.68,190518
02/04/2012,0.685,0.69,0.67,0.685,334282
03/04/2012,0.67,0.69,0.67,0.685,347769
04/04/2012,0.685,0.7,0.68,0.7,118974
05/04/2012,0.69,0.695,0.67,0.68,489007
10/04/2012,0.69,0.69,0.67,0.67,254331
11/04/2012,0.665,0.705,0.665,0.675,899907
12/04/2012,0.685,0.685,0.675,0.675,276012
13/04/2012,0.685,0.71,0.685,0.7,598163
16/04/2012,0.695,0.7,0.685,0.69,193332
17/04/2012,0.685,0.7,0.685,0.685,237424
18/04/2012,0.685,0.725,0.685,0.7,1102965
19/04/2012,0.7,0.705,0.69,0.7,351998
20/04/2012,0.7,0.705,0.69,0.69,228822
23/04/2012,0.7,0.7,0.68,0.68,407153
24/04/2012,0.68,0.69,0.66,0.685,896106
26/04/2012,0.685,0.695,0.675,0.69,417296
27/04/2012,0.69,0.695,0.68,0.69,296593
30/04/2012,0.695,0.71,0.69,0.7,238073
01/05/2012,0.7,0.715,0.69,0.715,581403
02/05/2012,0.71,0.74,0.7,0.735,722367
03/05/2012,0.735,0.745,0.7,0.715,570164
04/05/2012,0.725,0.725,0.69,0.71,666706
07/05/2012,0.7,0.71,0.69,0.695,327889
08/05/2012,0.7,0.7,0.68,0.685,740338
09/05/2012,0.685,0.69,0.67,0.685,350508
10/05/2012,0.68,0.685,0.675,0.68,138441
11/05/2012,0.68,0.7,0.68,0.69,195044
14/05/2012,0.69,0.69,0.675,0.675,213136
15/05/2012,0.675,0.69,0.66,0.685,615639
16/05/2012,0.675,0.675,0.66,0.66,351980
17/05/2012,0.66,0.675,0.655,0.675,379764
18/05/2012,0.655,0.685,0.655,0.675,588602
21/05/2012,0.675,0.68,0.66,0.68,239470
22/05/2012,0.68,0.68,0.665,0.665,343750
23/05/2012,0.665,0.68,0.66,0.66,272103
24/05/2012,0.665,0.675,0.66,0.67,51807
25/05/2012,0.66,0.67,0.655,0.655,302928
28/05/2012,0.66,0.675,0.66,0.675,115704
29/05/2012,0.675,0.69,0.665,0.69,247529
30/05/2012,0.68,0.695,0.665,0.695,238489
31/05/2012,0.67,0.7,0.67,0.7,317544
01/06/2012,0.68,0.7,0.67,0.7,272348
04/06/2012,0.675,0.68,0.665,0.68,215156
05/06/2012,0.67,0.685,0.67,0.685,125955
06/06/2012,0.67,0.68,0.67,0.68,169587
07/06/2012,0.675,0.68,0.665,0.665,167836
08/06/2012,0.665,0.67,0.66,0.67,148046
12/06/2012,0.66,0.67,0.655,0.67,339187
13/06/2012,0.66,0.68,0.655,0.68,215684
14/06/2012,0.675,0.68,0.66,0.68,312676
15/06/2012,0.665,0.675,0.62,0.66,1137229
18/06/2012,0.66,0.67,0.645,0.67,452118
19/06/2012,0.66,0.67,0.655,0.67,94342
20/06/2012,0.66,0.665,0.65,0.655,146690
21/06/2012,0.65,0.66,0.63,0.66,389723
22/06/2012,0.635,0.655,0.615,0.655,753129
25/06/2012,0.655,0.655,0.63,0.64,322743
26/06/2012,0.625,0.645,0.625,0.63,429498
27/06/2012,0.645,0.665,0.64,0.655,341313
28/06/2012,0.64,0.647,0.635,0.635,208468
29/06/2012,0.635,0.645,0.625,0.645,394385
02/07/2012,0.66,0.665,0.64,0.66,194882
03/07/2012,0.645,0.66,0.645,0.66,169402
04/07/2012,0.645,0.66,0.645,0.66,277424
05/07/2012,0.65,0.665,0.65,0.66,84871
06/07/2012,0.655,0.67,0.655,0.66,198803
09/07/2012,0.655,0.66,0.655,0.655,55647
10/07/2012,0.655,0.655,0.65,0.65,122630
11/07/2012,0.66,0.66,0.65,0.655,92990
12/07/2012,0.65,0.655,0.65,0.65,561384
13/07/2012,0.65,0.66,0.645,0.645,234615
16/07/2012,0.645,0.655,0.645,0.65,80562
17/07/2012,0.65,0.65,0.645,0.645,98654
18/07/2012,0.64,0.645,0.62,0.625,242694
19/07/2012,0.625,0.645,0.62,0.62,330740
20/07/2012,0.62,0.63,0.615,0.62,130020
23/07/2012,0.615,0.615,0.55,0.585,271150
24/07/2012,0.58,0.595,0.575,0.575,26185
25/07/2012,0.605,0.615,0.575,0.615,124114
26/07/2012,0.6,0.65,0.6,0.65,272741
27/07/2012,0.625,0.645,0.625,0.645,116655
30/07/2012,0.63,0.64,0.625,0.63,224175
31/07/2012,0.645,0.645,0.63,0.64,133658
01/08/2012,0.64,0.64,0.63,0.635,167119
02/08/2012,0.635,0.64,0.63,0.635,52510
03/08/2012,0.63,0.65,0.63,0.65,74511
06/08/2012,0.65,0.7,0.645,0.685,418121
07/08/2012,0.68,0.695,0.675,0.695,203423
08/08/2012,0.68,0.685,0.67,0.67,155736
09/08/2012,0.67,0.69,0.67,0.685,95222
10/08/2012,0.68,0.695,0.67,0.67,242772
13/08/2012,0.67,0.675,0.665,0.665,120920
14/08/2012,0.665,0.68,0.66,0.66,139660
15/08/2012,0.66,0.685,0.66,0.675,139944
16/08/2012,0.67,0.675,0.655,0.675,225798
17/08/2012,0.68,0.695,0.67,0.695,247352
20/08/2012,0.695,0.695,0.675,0.685,139709
21/08/2012,0.69,0.715,0.69,0.715,763333
22/08/2012,0.715,0.715,0.685,0.685,499659
23/08/2012,0.665,0.665,0.63,0.64,486061
24/08/2012,0.65,0.65,0.62,0.62,482019
27/08/2012,0.63,0.64,0.615,0.63,239200
28/08/2012,0.635,0.64,0.62,0.62,201693
29/08/2012,0.62,0.625,0.6,0.605,324724
30/08/2012,0.625,0.625,0.57,0.58,686734
31/08/2012,0.57,0.6,0.57,0.58,340359
03/09/2012,0.575,0.58,0.565,0.57,285678
04/09/2012,0.565,0.57,0.555,0.565,279273
05/09/2012,0.57,0.585,0.56,0.58,165737
06/09/2012,0.58,0.605,0.57,0.605,234059
07/09/2012,0.605,0.62,0.605,0.62,255441
10/09/2012,0.625,0.65,0.605,0.65,860095
11/09/2012,0.635,0.68,0.63,0.68,432601
12/09/2012,0.675,0.74,0.66,0.74,1163851
13/09/2012,0.745,0.8,0.745,0.8,2156719
14/09/2012,0.82,0.885,0.82,0.885,1698444
17/09/2012,0.895,0.91,0.83,0.91,1141642
18/09/2012,0.9,0.925,0.88,0.92,1521257
19/09/2012,0.9,0.905,0.885,0.905,1008682
20/09/2012,0.895,0.915,0.88,0.91,466623
21/09/2012,0.915,0.98,0.915,0.96,1408051
24/09/2012,0.98,1.02,0.925,1,1007974
25/09/2012,0.99,1.015,0.975,1.015,1005172
26/09/2012,0.98,0.98,0.88,0.88,1846472
27/09/2012,0.87,0.905,0.82,0.905,502668
28/09/2012,0.89,0.93,0.89,0.93,340462
01/10/2012,0.94,0.95,0.94,0.94,161611
02/10/2012,0.95,0.97,0.945,0.96,7818283
03/10/2012,0.945,0.955,0.91,0.945,880180
04/10/2012,0.945,0.97,0.945,0.97,774166
05/10/2012,0.96,1,0.96,0.99,658413
08/10/2012,1,1.02,1,1.01,983228
09/10/2012,1.01,1.015,0.98,1,1428985
10/10/2012,0.975,0.975,0.95,0.97,881313
11/10/2012,0.945,1.005,0.93,0.995,518675
12/10/2012,0.995,1.015,0.99,1.015,273342
15/10/2012,1.01,1.01,0.97,1,341584
16/10/2012,1.01,1.105,1,1.1,1488124
17/10/2012,1.11,1.15,1.1,1.12,591364
18/10/2012,1.12,1.125,1.085,1.11,224253
19/10/2012,1.12,1.2,1.12,1.195,1046298
22/10/2012,1.16,1.185,1.125,1.175,799863
23/10/2012,1.17,1.18,1.105,1.11,464911
24/10/2012,1.08,1.145,1,1.12,996546
25/10/2012,1.115,1.165,1.115,1.145,546144
26/10/2012,1.15,1.15,1.115,1.13,440450
29/10/2012,1.13,1.185,1.13,1.18,639214
30/10/2012,1.18,1.19,1.16,1.19,634668
31/10/2012,1.195,1.22,1.17,1.195,941982
01/11/2012,1.2,1.235,1.17,1.21,1550639
02/11/2012,1.205,1.23,1.2,1.23,912951
05/11/2012,1.185,1.2,1.135,1.195,373095
06/11/2012,1.18,1.205,1.18,1.19,168319
07/11/2012,1.195,1.2,1.18,1.195,202382
08/11/2012,1.18,1.19,1.155,1.18,409713
09/11/2012,1.175,1.225,1.16,1.2,536847
12/11/2012,1.18,1.21,1.18,1.2,229214
13/11/2012,1.2,1.215,1.185,1.21,302627
14/11/2012,1.19,1.2,1.1,1.11,453890
15/11/2012,1.13,1.135,1.015,1.015,792416
16/11/2012,0.98,0.98,0.925,0.94,1439105
19/11/2012,0.92,0.935,0.895,0.9,635212
20/11/2012,0.93,0.965,0.93,0.95,1281101
21/11/2012,0.94,0.95,0.93,0.945,405300
22/11/2012,0.935,1.005,0.935,0.97,670912
23/11/2012,0.97,0.98,0.97,0.975,68757
26/11/2012,0.98,1.045,0.98,1.035,448435
27/11/2012,1.045,1.08,1.045,1.075,231176
28/11/2012,1.065,1.065,1,1.015,222019
29/11/2012,1,1.025,0.995,1.02,222429
30/11/2012,1.025,1.06,1.025,1.045,197109
03/12/2012,1.05,1.05,1.03,1.035,102539
04/12/2012,1.035,1.05,1.03,1.04,91455
05/12/2012,1.045,1.045,0.985,0.99,107923
06/12/2012,0.97,0.977,0.92,0.94,462122
07/12/2012,0.93,0.96,0.92,0.925,289365
10/12/2012,0.92,0.93,0.91,0.92,224291
11/12/2012,0.91,0.97,0.91,0.965,247871
12/12/2012,0.93,0.985,0.93,0.95,199860
13/12/2012,0.955,0.96,0.93,0.93,83320
14/12/2012,0.93,0.95,0.93,0.93,128924
17/12/2012,0.93,0.98,0.925,0.975,568582
18/12/2012,0.975,0.98,0.97,0.975,351380
19/12/2012,0.975,0.975,0.935,0.955,130572
20/12/2012,0.955,0.97,0.955,0.965,79249
21/12/2012,0.97,0.975,0.96,0.975,136288
24/12/2012,0.96,0.995,0.96,0.98,82581
27/12/2012,0.965,1,0.96,0.99,64900
28/12/2012,0.965,1,0.965,1,84216
31/12/2012,0.99,0.99,0.985,0.985,86224
02/01/2013,0.99,1,0.98,1,155490
03/01/2013,0.995,1.035,0.995,1.035,367963
04/01/2013,1.005,1.04,1.005,1.02,85288
07/01/2013,1.005,1.025,1.005,1.02,92100
08/01/2013,1.02,1.025,0.995,1,73709
09/01/2013,0.98,0.99,0.97,0.98,141232
10/01/2013,0.98,0.99,0.977,0.985,111093
11/01/2013,1,1,0.955,0.98,331846
14/01/2013,0.975,0.98,0.94,0.95,125497
15/01/2013,0.95,0.955,0.915,0.92,327477
16/01/2013,0.94,0.94,0.9,0.94,430979
17/01/2013,0.92,0.94,0.88,0.895,287081
18/01/2013,0.9,0.9,0.865,0.875,455396
21/01/2013,0.885,0.9,0.87,0.88,531712
22/01/2013,0.89,0.91,0.88,0.895,493950
23/01/2013,0.88,0.89,0.865,0.865,135093
24/01/2013,0.86,0.87,0.855,0.86,153003
25/01/2013,0.87,0.87,0.85,0.86,123925
29/01/2013,0.85,0.88,0.85,0.87,106489
30/01/2013,0.86,0.87,0.85,0.87,233635
31/01/2013,0.875,0.935,0.875,0.935,297306
01/02/2013,0.93,0.955,0.925,0.955,291482
04/02/2013,0.96,0.975,0.96,0.96,354121
05/02/2013,0.965,0.975,0.95,0.95,243171
06/02/2013,0.96,0.975,0.955,0.97,282130
07/02/2013,0.955,0.962,0.955,0.955,206509
08/02/2013,0.955,0.96,0.95,0.96,313149
11/02/2013,0.95,0.97,0.95,0.97,130851
12/02/2013,0.955,0.985,0.955,0.98,382527
13/02/2013,0.99,0.99,0.965,0.99,125029
14/02/2013,0.99,0.99,0.965,0.965,279559
15/02/2013,0.965,0.97,0.92,0.94,427644
18/02/2013,0.96,0.96,0.925,0.925,150930
19/02/2013,0.925,0.93,0.915,0.93,234379
20/02/2013,0.93,0.945,0.915,0.94,228658
21/02/2013,0.915,0.915,0.87,0.88,188749
22/02/2013,0.87,0.885,0.87,0.88,385204
25/02/2013,0.89,0.92,0.885,0.91,177652
26/02/2013,0.92,0.925,0.9,0.925,51245
27/02/2013,0.925,0.955,0.925,0.95,293105
28/02/2013,0.955,0.97,0.935,0.97,252725
01/03/2013,0.95,0.95,0.91,0.915,476758
04/03/2013,0.915,0.92,0.88,0.88,183569
05/03/2013,0.88,0.92,0.875,0.88,129902
06/03/2013,0.9,0.9,0.875,0.88,100930
07/03/2013,0.88,0.88,0.87,0.87,100052
08/03/2013,0.87,0.88,0.865,0.865,76586
11/03/2013,0.865,0.88,0.865,0.875,123176
12/03/2013,0.895,0.895,0.87,0.87,144365
13/03/2013,0.87,0.87,0.855,0.86,102651
14/03/2013,0.855,0.86,0.84,0.86,210346
15/03/2013,0.87,0.87,0.835,0.845,238597
18/03/2013,0.845,0.85,0.805,0.805,274246
19/03/2013,0.79,0.815,0.79,0.8,91950
20/03/2013,0.79,0.815,0.785,0.81,116010
21/03/2013,0.785,0.8,0.765,0.77,210383
22/03/2013,0.755,0.775,0.75,0.755,438878
25/03/2013,0.76,0.775,0.76,0.76,72173
26/03/2013,0.76,0.775,0.75,0.775,127918
27/03/2013,0.775,0.79,0.75,0.75,199943
28/03/2013,0.765,0.765,0.725,0.73,230208
02/04/2013,0.745,0.745,0.685,0.69,184099
03/04/2013,0.69,0.71,0.685,0.7,186456
04/04/2013,0.7,0.7,0.645,0.68,162770
05/04/2013,0.685,0.71,0.675,0.705,177944
08/04/2013,0.705,0.72,0.7,0.71,20002
09/04/2013,0.71,0.77,0.71,0.735,209496
10/04/2013,0.74,0.78,0.74,0.775,134177
11/04/2013,0.77,0.78,0.74,0.775,110826
12/04/2013,0.745,0.765,0.745,0.75,105248
15/04/2013,0.745,0.745,0.7,0.71,238811
16/04/2013,0.69,0.697,0.65,0.675,241245
17/04/2013,0.68,0.68,0.665,0.665,175300
18/04/2013,0.66,0.67,0.65,0.65,221009
19/04/2013,0.66,0.68,0.64,0.675,162432
22/04/2013,0.68,0.69,0.655,0.66,69428
23/04/2013,0.66,0.67,0.64,0.64,187744
24/04/2013,0.66,0.66,0.63,0.655,281864
26/04/2013,0.65,0.66,0.64,0.645,179270
29/04/2013,0.65,0.66,0.645,0.65,151120
30/04/2013,0.65,0.66,0.65,0.655,109475
01/05/2013,0.66,0.665,0.655,0.66,272224
02/05/2013,0.65,0.665,0.64,0.64,203323
03/05/2013,0.64,0.64,0.62,0.62,228118
06/05/2013,0.625,0.645,0.61,0.625,222901
07/05/2013,0.61,0.62,0.6,0.61,380064
08/05/2013,0.62,0.69,0.62,0.66,583291
09/05/2013,0.68,0.72,0.68,0.705,297666
10/05/2013,0.71,0.745,0.71,0.745,280269
13/05/2013,0.745,0.75,0.715,0.74,210102
14/05/2013,0.74,0.74,0.71,0.71,94643
15/05/2013,0.71,0.715,0.68,0.68,327878
16/05/2013,0.69,0.69,0.65,0.66,586879
17/05/2013,0.685,0.685,0.64,0.645,135296
20/05/2013,0.65,0.65,0.62,0.64,123909
21/05/2013,0.64,0.645,0.635,0.635,88921
22/05/2013,0.635,0.68,0.635,0.68,425343
23/05/2013,0.69,0.69,0.635,0.64,385892
24/05/2013,0.64,0.665,0.635,0.65,81261
27/05/2013,0.655,0.655,0.635,0.64,171987
28/05/2013,0.64,0.64,0.59,0.61,428576
29/05/2013,0.61,0.655,0.59,0.615,218923
30/05/2013,0.605,0.61,0.585,0.585,359360
31/05/2013,0.6,0.61,0.51,0.52,5204823
03/06/2013,0.52,0.56,0.51,0.55,718685
04/06/2013,0.55,0.565,0.55,0.555,337146
05/06/2013,0.56,0.57,0.54,0.545,1415931
06/06/2013,0.56,0.6,0.55,0.6,174744
07/06/2013,0.6,0.62,0.57,0.61,409248
11/06/2013,0.61,0.62,0.605,0.62,296154
12/06/2013,0.61,0.62,0.575,0.6,286740
13/06/2013,0.59,0.595,0.58,0.585,139906
14/06/2013,0.585,0.6,0.545,0.55,408922
17/06/2013,0.55,0.55,0.535,0.54,223417
18/06/2013,0.535,0.537,0.52,0.52,283647
19/06/2013,0.53,0.54,0.52,0.53,204214
20/06/2013,0.52,0.53,0.515,0.52,460396
21/06/2013,0.515,0.52,0.5,0.5,635443
24/06/2013,0.5,0.5,0.48,0.48,614617
25/06/2013,0.475,0.475,0.445,0.45,375235
26/06/2013,0.465,0.48,0.465,0.47,284989
27/06/2013,0.48,0.5,0.475,0.48,221047
28/06/2013,0.49,0.49,0.47,0.48,108419
01/07/2013,0.49,0.49,0.475,0.48,49856
02/07/2013,0.48,0.515,0.48,0.505,72661
03/07/2013,0.495,0.515,0.495,0.51,63986
04/07/2013,0.515,0.515,0.495,0.495,238701
05/07/2013,0.5,0.51,0.49,0.5,186217
08/07/2013,0.5,0.52,0.5,0.51,31535
09/07/2013,0.51,0.515,0.5,0.505,136120
10/07/2013,0.5,0.51,0.49,0.5,212227
11/07/2013,0.5,0.51,0.495,0.505,307782
12/07/2013,0.52,0.555,0.51,0.525,217401
15/07/2013,0.52,0.53,0.515,0.53,66602
16/07/2013,0.53,0.535,0.52,0.53,244276
17/07/2013,0.535,0.535,0.52,0.53,53629
18/07/2013,0.55,0.58,0.545,0.555,1321550
19/07/2013,0.57,0.57,0.53,0.54,873300
22/07/2013,0.545,0.565,0.525,0.53,333537
23/07/2013,0.545,0.57,0.525,0.54,671872
24/07/2013,0.55,0.55,0.53,0.53,428277
25/07/2013,0.53,0.53,0.515,0.52,659072
26/07/2013,0.52,0.52,0.5,0.51,272607
29/07/2013,0.505,0.505,0.49,0.49,275357
30/07/2013,0.5,0.505,0.495,0.5,895098
31/07/2013,0.505,0.52,0.495,0.52,260881
01/08/2013,0.52,0.52,0.5,0.5,596558
02/08/2013,0.505,0.51,0.495,0.495,355854
05/08/2013,0.5,0.505,0.495,0.5,100505
06/08/2013,0.5,0.5,0.49,0.49,322697
07/08/2013,0.49,0.495,0.47,0.47,641057
08/08/2013,0.48,0.48,0.465,0.47,1333603
09/08/2013,0.495,0.54,0.49,0.54,533465
12/08/2013,0.55,0.59,0.55,0.59,746169
13/08/2013,0.59,0.66,0.585,0.655,690003
14/08/2013,0.665,0.67,0.61,0.65,517960
15/08/2013,0.65,0.715,0.64,0.695,863759
16/08/2013,0.71,0.74,0.67,0.725,470259
19/08/2013,0.725,0.725,0.7,0.72,207639
20/08/2013,0.715,0.715,0.67,0.67,458331
21/08/2013,0.685,0.695,0.67,0.685,235911
22/08/2013,0.69,0.69,0.66,0.67,322268
23/08/2013,0.66,0.67,0.655,0.655,176067
26/08/2013,0.66,0.67,0.655,0.655,205034
27/08/2013,0.655,0.66,0.61,0.635,215710
28/08/2013,0.645,0.65,0.64,0.64,106947
29/08/2013,0.64,0.65,0.62,0.62,199561
30/08/2013,0.62,0.62,0.605,0.61,81548
02/09/2013,0.59,0.605,0.59,0.6,44366
03/09/2013,0.595,0.61,0.595,0.605,63617
04/09/2013,0.62,0.627,0.605,0.615,252363
05/09/2013,0.625,0.63,0.61,0.615,31267
06/09/2013,0.615,0.635,0.61,0.61,152026
09/09/2013,0.615,0.615,0.58,0.585,136368
10/09/2013,0.6,0.6,0.585,0.6,105490
11/09/2013,0.62,0.66,0.62,0.66,228283
12/09/2013,0.675,0.68,0.655,0.675,96046
13/09/2013,0.67,0.67,0.62,0.64,63473
16/09/2013,0.645,0.645,0.615,0.615,292712
17/09/2013,0.62,0.62,0.615,0.615,30550
18/09/2013,0.615,0.63,0.6,0.605,59601
19/09/2013,0.615,0.63,0.615,0.63,44074
20/09/2013,0.64,0.64,0.59,0.59,194436
23/09/2013,0.595,0.595,0.585,0.585,88216
24/09/2013,0.58,0.58,0.555,0.56,115185
25/09/2013,0.56,0.565,0.55,0.55,130947
26/09/2013,0.55,0.565,0.55,0.55,145528
27/09/2013,0.55,0.56,0.54,0.54,302602
30/09/2013,0.545,0.55,0.542,0.545,56436
01/10/2013,0.545,0.55,0.54,0.54,140939
02/10/2013,0.55,0.56,0.54,0.56,55924
03/10/2013,0.56,0.565,0.56,0.56,132105
04/10/2013,0.56,0.56,0.545,0.55,118060
07/10/2013,0.55,0.56,0.52,0.53,123403
08/10/2013,0.53,0.55,0.52,0.55,297953
09/10/2013,0.54,0.565,0.525,0.535,75337
10/10/2013,0.535,0.54,0.53,0.53,146616
11/10/2013,0.54,0.56,0.535,0.535,126723
14/10/2013,0.535,0.535,0.535,0.535,30814
15/10/2013,0.535,0.537,0.535,0.535,31611
16/10/2013,0.535,0.535,0.52,0.52,162831
17/10/2013,0.52,0.56,0.52,0.56,35475
18/10/2013,0.56,0.565,0.55,0.555,133985
21/10/2013,0.555,0.56,0.545,0.555,194311
22/10/2013,0.555,0.585,0.55,0.57,260741
23/10/2013,0.585,0.61,0.585,0.59,300530
24/10/2013,0.6,0.61,0.585,0.6,89979
25/10/2013,0.59,0.62,0.59,0.59,306871
28/10/2013,0.61,0.61,0.58,0.585,410714
29/10/2013,0.58,0.595,0.575,0.575,123440
30/10/2013,0.58,0.595,0.57,0.57,164269
31/10/2013,0.565,0.58,0.55,0.565,298084
01/11/2013,0.555,0.565,0.555,0.555,49430
04/11/2013,0.55,0.57,0.55,0.56,194756
05/11/2013,0.56,0.575,0.56,0.57,67336
06/11/2013,0.58,0.6,0.57,0.59,90496
07/11/2013,0.59,0.6,0.57,0.57,97729
08/11/2013,0.56,0.58,0.56,0.58,92260
11/11/2013,0.58,0.58,0.555,0.56,159614
12/11/2013,0.575,0.575,0.555,0.555,59223
13/11/2013,0.57,0.57,0.55,0.565,107616
14/11/2013,0.55,0.58,0.55,0.565,41204
15/11/2013,0.565,0.57,0.55,0.55,75587
18/11/2013,0.55,0.55,0.53,0.53,373349
19/11/2013,0.54,0.54,0.52,0.52,141161
20/11/2013,0.525,0.525,0.52,0.52,137665
21/11/2013,0.54,0.54,0.515,0.515,290475
22/11/2013,0.525,0.55,0.515,0.515,172109
25/11/2013,0.53,0.53,0.515,0.515,35696
26/11/2013,0.515,0.527,0.51,0.51,264425
27/11/2013,0.51,0.515,0.505,0.505,66192
28/11/2013,0.515,0.52,0.5,0.5,127198
29/11/2013,0.51,0.51,0.5,0.5,209249
02/12/2013,0.5,0.502,0.495,0.495,136538
03/12/2013,0.5,0.5,0.49,0.49,53107
04/12/2013,0.5,0.5,0.49,0.49,214708
05/12/2013,0.495,0.505,0.49,0.49,343053
06/12/2013,0.5,0.54,0.5,0.53,660689
09/12/2013,0.54,0.56,0.53,0.56,552619
10/12/2013,0.56,0.575,0.56,0.565,351546
