Date,Open,High,Low,Close,Volume
13/07/2012,0.008,0.008,0.008,0.008,0
16/07/2012,0.008,0.008,0.008,0.008,0
17/07/2012,0.009,0.009,0.009,0.009,5815
18/07/2012,0.009,0.009,0.009,0.009,0
19/07/2012,0.009,0.009,0.009,0.009,80000
20/07/2012,0.009,0.009,0.008,0.008,250000
23/07/2012,0.008,0.008,0.008,0.008,0
24/07/2012,0.008,0.008,0.008,0.008,0
25/07/2012,0.008,0.008,0.008,0.008,0
26/07/2012,0.008,0.008,0.008,0.008,233691
27/07/2012,0.008,0.008,0.008,0.008,0
30/07/2012,0.008,0.008,0.008,0.008,0
31/07/2012,0.008,0.008,0.008,0.008,0
01/08/2012,0.008,0.008,0.008,0.008,62286
02/08/2012,0.008,0.008,0.008,0.008,0
03/08/2012,0.01,0.01,0.01,0.01,1950000
06/08/2012,0.01,0.01,0.01,0.01,0
07/08/2012,0.01,0.01,0.009,0.009,1798320
08/08/2012,0.009,0.009,0.009,0.009,100000
09/08/2012,0.009,0.009,0.009,0.009,0
10/08/2012,0.009,0.009,0.009,0.009,0
13/08/2012,0.009,0.011,0.009,0.011,1000000
14/08/2012,0.01,0.01,0.01,0.01,400000
15/08/2012,0.008,0.008,0.008,0.008,555555
16/08/2012,0.008,0.008,0.008,0.008,0
17/08/2012,0.01,0.01,0.01,0.01,987833
20/08/2012,0.01,0.01,0.01,0.01,0
21/08/2012,0.01,0.011,0.01,0.011,1655555
22/08/2012,0.011,0.011,0.011,0.011,270000
23/08/2012,0.01,0.01,0.009,0.009,2095000
24/08/2012,0.009,0.009,0.009,0.009,0
27/08/2012,0.01,0.01,0.01,0.01,125000
28/08/2012,0.012,0.013,0.012,0.013,1064844
29/08/2012,0.012,0.012,0.01,0.01,981147
30/08/2012,0.011,0.011,0.011,0.011,3037700
31/08/2012,0.011,0.011,0.011,0.011,1700000
03/09/2012,0.011,0.011,0.011,0.011,600000
04/09/2012,0.01,0.01,0.01,0.01,506548
05/09/2012,0.012,0.012,0.012,0.012,600000
06/09/2012,0.012,0.012,0.012,0.012,200000
07/09/2012,0.011,0.012,0.011,0.012,700000
10/09/2012,0.012,0.012,0.012,0.012,117000
11/09/2012,0.011,0.011,0.011,0.011,250000
12/09/2012,0.011,0.011,0.011,0.011,211000
13/09/2012,0.011,0.011,0.011,0.011,153000
14/09/2012,0.011,0.011,0.011,0.011,0
17/09/2012,0.011,0.011,0.011,0.011,0
18/09/2012,0.012,0.012,0.011,0.012,1110259
19/09/2012,0.013,0.014,0.013,0.014,2173527
20/09/2012,0.016,0.016,0.016,0.016,986887
21/09/2012,0.016,0.017,0.016,0.016,1625000
24/09/2012,0.016,0.017,0.016,0.016,5029317
25/09/2012,0.017,0.017,0.017,0.017,100000
26/09/2012,0.016,0.017,0.016,0.017,2560380
27/09/2012,0.017,0.017,0.016,0.016,143000
28/09/2012,0.016,0.016,0.013,0.014,517000
01/10/2012,0.014,0.014,0.014,0.014,0
02/10/2012,0.014,0.014,0.013,0.013,306516
03/10/2012,0.013,0.013,0.013,0.013,1050480
04/10/2012,0.016,0.017,0.016,0.017,389825
05/10/2012,0.015,0.015,0.014,0.014,440168
08/10/2012,0.014,0.014,0.014,0.014,0
09/10/2012,0.015,0.015,0.014,0.014,387832
10/10/2012,0.014,0.014,0.014,0.014,0
11/10/2012,0.013,0.013,0.012,0.012,1179516
12/10/2012,0.012,0.012,0.012,0.012,810515
15/10/2012,0.012,0.012,0.011,0.011,658485
16/10/2012,0.011,0.011,0.011,0.011,0
17/10/2012,0.011,0.011,0.011,0.011,73818
18/10/2012,0.011,0.011,0.011,0.011,146601
19/10/2012,0.011,0.011,0.011,0.011,0
22/10/2012,0.01,0.01,0.01,0.01,185334
23/10/2012,0.01,0.01,0.01,0.01,15000
24/10/2012,0.01,0.01,0.01,0.01,10000
25/10/2012,0.012,0.012,0.012,0.012,500000
26/10/2012,0.011,0.011,0.011,0.011,442000
29/10/2012,0.012,0.012,0.012,0.012,833000
30/10/2012,0.011,0.011,0.011,0.011,58000
31/10/2012,0.01,0.01,0.01,0.01,1122065
01/11/2012,0.008,0.008,0.007,0.007,2486667
02/11/2012,0.01,0.01,0.01,0.01,320000
05/11/2012,0.009,0.01,0.009,0.009,767902
06/11/2012,0.009,0.009,0.009,0.009,380000
07/11/2012,0.009,0.009,0.009,0.009,0
08/11/2012,0.009,0.009,0.009,0.009,0
09/11/2012,0.009,0.009,0.009,0.009,0
12/11/2012,0.009,0.009,0.009,0.009,100000
13/11/2012,0.009,0.009,0.009,0.009,450000
14/11/2012,0.008,0.008,0.008,0.008,58824
15/11/2012,0.008,0.008,0.008,0.008,0
16/11/2012,0.008,0.008,0.008,0.008,0
19/11/2012,0.008,0.008,0.008,0.008,36899
20/11/2012,0.008,0.008,0.008,0.008,0
21/11/2012,0.008,0.008,0.008,0.008,740000
22/11/2012,0.008,0.008,0.008,0.008,0
23/11/2012,0.009,0.009,0.008,0.008,145000
26/11/2012,0.009,0.009,0.008,0.008,833000
27/11/2012,0.008,0.008,0.008,0.008,0
28/11/2012,0.008,0.008,0.008,0.008,0
29/11/2012,0.008,0.008,0.008,0.008,0
30/11/2012,0.008,0.008,0.008,0.008,0
03/12/2012,0.008,0.008,0.008,0.008,0
04/12/2012,0.008,0.008,0.008,0.008,150000
05/12/2012,0.008,0.008,0.008,0.008,298420
06/12/2012,0.007,0.007,0.007,0.007,200000
07/12/2012,0.007,0.007,0.007,0.007,1028000
10/12/2012,0.007,0.007,0.007,0.007,0
11/12/2012,0.007,0.007,0.007,0.007,37000
12/12/2012,0.007,0.007,0.007,0.007,164580
13/12/2012,0.007,0.007,0.007,0.007,0
14/12/2012,0.007,0.007,0.007,0.007,0
17/12/2012,0.008,0.008,0.008,0.008,1660715
18/12/2012,0.008,0.008,0.008,0.008,339285
19/12/2012,0.007,0.007,0.007,0.007,476482
20/12/2012,0.007,0.007,0.007,0.007,0
21/12/2012,0.007,0.007,0.007,0.007,30000
24/12/2012,0.007,0.007,0.007,0.007,843136
27/12/2012,0.006,0.006,0.006,0.006,600864
28/12/2012,0.006,0.006,0.006,0.006,50000
31/12/2012,0.006,0.006,0.006,0.006,0
02/01/2013,0.006,0.006,0.006,0.006,0
03/01/2013,0.006,0.006,0.006,0.006,237760
04/01/2013,0.006,0.006,0.006,0.006,100000
07/01/2013,0.006,0.006,0.006,0.006,0
08/01/2013,0.006,0.006,0.006,0.006,400000
09/01/2013,0.006,0.006,0.006,0.006,0
10/01/2013,0.006,0.006,0.006,0.006,0
11/01/2013,0.007,0.007,0.007,0.007,489000
14/01/2013,0.007,0.007,0.007,0.007,0
15/01/2013,0.007,0.007,0.007,0.007,0
16/01/2013,0.007,0.007,0.007,0.007,0
17/01/2013,0.007,0.007,0.006,0.007,1346550
18/01/2013,0.007,0.007,0.007,0.007,0
21/01/2013,0.008,0.008,0.008,0.008,700001
22/01/2013,0.007,0.007,0.007,0.007,61334
23/01/2013,0.007,0.007,0.007,0.007,0
24/01/2013,0.007,0.007,0.007,0.007,0
25/01/2013,0.007,0.007,0.007,0.007,0
29/01/2013,0.009,0.01,0.008,0.01,1400000
30/01/2013,0.007,0.007,0.007,0.007,500000
31/01/2013,0.007,0.007,0.007,0.007,0
01/02/2013,0.008,0.008,0.008,0.008,150000
04/02/2013,0.008,0.008,0.008,0.008,0
05/02/2013,0.008,0.008,0.008,0.008,0
06/02/2013,0.008,0.008,0.007,0.007,290361
07/02/2013,0.007,0.007,0.007,0.007,0
08/02/2013,0.007,0.007,0.007,0.007,0
11/02/2013,0.007,0.007,0.007,0.007,0
12/02/2013,0.007,0.007,0.007,0.007,88743
13/02/2013,0.007,0.007,0.007,0.007,0
14/02/2013,0.007,0.007,0.007,0.007,0
15/02/2013,0.007,0.007,0.007,0.007,0
18/02/2013,0.007,0.007,0.007,0.007,0
19/02/2013,0.007,0.007,0.007,0.007,0
20/02/2013,0.007,0.007,0.007,0.007,420000
21/02/2013,0.007,0.007,0.007,0.007,0
22/02/2013,0.007,0.007,0.007,0.007,0
25/02/2013,0.007,0.007,0.007,0.007,231578
26/02/2013,0.007,0.007,0.007,0.007,0
27/02/2013,0.007,0.007,0.006,0.006,1110942
28/02/2013,0.006,0.006,0.006,0.006,340229
01/03/2013,0.006,0.006,0.006,0.006,64853
04/03/2013,0.007,0.007,0.007,0.007,301000
05/03/2013,0.007,0.007,0.007,0.007,0
06/03/2013,0.007,0.007,0.007,0.007,0
07/03/2013,0.007,0.007,0.007,0.007,200000
08/03/2013,0.007,0.007,0.007,0.007,0
11/03/2013,0.007,0.007,0.007,0.007,0
12/03/2013,0.007,0.007,0.007,0.007,0
13/03/2013,0.007,0.007,0.007,0.007,0
14/03/2013,0.007,0.007,0.007,0.007,0
15/03/2013,0.007,0.007,0.007,0.007,106500
18/03/2013,0.007,0.007,0.007,0.007,0
19/03/2013,0.007,0.007,0.007,0.007,0
20/03/2013,0.007,0.007,0.007,0.007,0
21/03/2013,0.007,0.007,0.007,0.007,0
22/03/2013,0.007,0.007,0.007,0.007,0
25/03/2013,0.007,0.007,0.007,0.007,0
26/03/2013,0.007,0.007,0.007,0.007,0
27/03/2013,0.007,0.007,0.007,0.007,0
28/03/2013,0.005,0.005,0.005,0.005,299572
02/04/2013,0.005,0.005,0.005,0.005,0
03/04/2013,0.005,0.005,0.005,0.005,558485
04/04/2013,0.005,0.005,0.005,0.005,951000
05/04/2013,0.005,0.005,0.005,0.005,0
08/04/2013,0.005,0.005,0.005,0.005,0
09/04/2013,0.005,0.005,0.005,0.005,0
10/04/2013,0.005,0.005,0.005,0.005,0
11/04/2013,0.005,0.005,0.005,0.005,1089660
12/04/2013,0.006,0.006,0.006,0.006,166666
15/04/2013,0.005,0.005,0.005,0.005,12000
16/04/2013,0.005,0.005,0.005,0.005,350000
17/04/2013,0.005,0.005,0.005,0.005,80000
18/04/2013,0.005,0.005,0.004,0.004,421624
19/04/2013,0.004,0.004,0.004,0.004,0
22/04/2013,0.004,0.004,0.004,0.004,0
23/04/2013,0.004,0.004,0.004,0.004,0
24/04/2013,0.004,0.004,0.004,0.004,0
26/04/2013,0.004,0.004,0.003,0.003,2093901
29/04/2013,0.003,0.003,0.002,0.002,10791640
30/04/2013,0.002,0.002,0.002,0.002,1000000
01/05/2013,0.002,0.002,0.002,0.002,1000000
02/05/2013,0.002,0.002,0.002,0.002,1000000
03/05/2013,0.002,0.002,0.002,0.002,0
06/05/2013,0.002,0.002,0.002,0.002,500000
07/05/2013,0.002,0.002,0.002,0.002,0
08/05/2013,0.002,0.002,0.002,0.002,0
09/05/2013,0.002,0.002,0.002,0.002,0
10/05/2013,0.002,0.002,0.002,0.002,0
13/05/2013,0.001,0.001,0.001,0.001,30000
14/05/2013,0.001,0.001,0.001,0.001,0
15/05/2013,0.001,0.001,0.001,0.001,0
16/05/2013,0.001,0.001,0.001,0.001,90000
17/05/2013,0.001,0.001,0.001,0.001,0
20/05/2013,0.001,0.001,0.001,0.001,1100000
21/05/2013,0.001,0.001,0.001,0.001,0
22/05/2013,0.001,0.001,0.001,0.001,0
23/05/2013,0.002,0.002,0.002,0.002,6000000
24/05/2013,0.002,0.002,0.002,0.002,3500000
27/05/2013,0.002,0.002,0.002,0.002,0
28/05/2013,0.002,0.002,0.002,0.002,1391213
29/05/2013,0.002,0.002,0.002,0.002,300000
30/05/2013,0.002,0.002,0.002,0.002,1996902
31/05/2013,0.002,0.002,0.002,0.002,1565098
03/06/2013,0.002,0.002,0.002,0.002,0
04/06/2013,0.002,0.002,0.002,0.002,0
05/06/2013,0.002,0.002,0.001,0.001,89220760
06/06/2013,0.001,0.002,0.001,0.001,32645100
07/06/2013,0.001,0.001,0.001,0.001,18453900
11/06/2013,0.001,0.001,0.001,0.001,3000000
12/06/2013,0.001,0.001,0.001,0.001,0
13/06/2013,0.001,0.001,0.001,0.001,0
14/06/2013,0.001,0.001,0.001,0.001,0
17/06/2013,0.001,0.001,0.001,0.001,0
18/06/2013,0.001,0.001,0.001,0.001,0
19/06/2013,0.001,0.001,0.001,0.001,2020000
20/06/2013,0.001,0.001,0.001,0.001,0
21/06/2013,0.001,0.001,0.001,0.001,7480050
24/06/2013,0.001,0.001,0.001,0.001,500000
25/06/2013,0.001,0.001,0.001,0.001,0
26/06/2013,0.001,0.001,0.001,0.001,4812670
27/06/2013,0.001,0.001,0.001,0.001,0
28/06/2013,0.001,0.001,0.001,0.001,0
01/07/2013,0.001,0.001,0.001,0.001,0
02/07/2013,0.001,0.001,0.001,0.001,0
03/07/2013,0.001,0.001,0.001,0.001,0
04/07/2013,0.001,0.001,0.001,0.001,0
05/07/2013,0.001,0.001,0.001,0.001,0
08/07/2013,0.001,0.001,0.001,0.001,0
09/07/2013,0.001,0.001,0.001,0.001,20000000
10/07/2013,0.001,0.001,0.001,0.001,9435
11/07/2013,0.001,0.001,0.001,0.001,0
12/07/2013,0.001,0.001,0.001,0.001,3100000
15/07/2013,0.001,0.001,0.001,0.001,5499000
16/07/2013,0.001,0.001,0.001,0.001,0
17/07/2013,0.001,0.001,0.001,0.001,600000
18/07/2013,0.001,0.001,0.001,0.001,0
19/07/2013,0.001,0.001,0.001,0.001,0
22/07/2013,0.001,0.001,0.001,0.001,0
23/07/2013,0.001,0.001,0.001,0.001,0
24/07/2013,0.001,0.001,0.001,0.001,0
25/07/2013,0.001,0.001,0.001,0.001,0
26/07/2013,0.001,0.001,0.001,0.001,1200000
29/07/2013,0.001,0.001,0.001,0.001,1000000
30/07/2013,0.001,0.001,0.001,0.001,7924500
31/07/2013,0.001,0.001,0.001,0.001,19200000
01/08/2013,0.001,0.001,0.001,0.001,4534558
02/08/2013,0.001,0.001,0.001,0.001,1052000
05/08/2013,0.001,0.001,0.001,0.001,3433442
06/08/2013,0.001,0.001,0.001,0.001,1750000
07/08/2013,0.001,0.001,0.001,0.001,750000
08/08/2013,0.001,0.001,0.001,0.001,3550000
09/08/2013,0.001,0.001,0.001,0.001,1125640
12/08/2013,0.001,0.001,0.001,0.001,4874360
13/08/2013,0.001,0.001,0.001,0.001,0
14/08/2013,0.001,0.001,0.001,0.001,2000000
15/08/2013,0.001,0.001,0.001,0.001,500000
16/08/2013,0.001,0.001,0.001,0.001,0
19/08/2013,0.001,0.002,0.001,0.002,73511970
20/08/2013,0.002,0.002,0.001,0.001,25250000
21/08/2013,0.001,0.001,0.001,0.001,28450000
22/08/2013,0.001,0.001,0.001,0.001,30200000
23/08/2013,0.001,0.001,0.001,0.001,0
26/08/2013,0.001,0.001,0.001,0.001,2500000
27/08/2013,0.001,0.001,0.001,0.001,0
28/08/2013,0.001,0.001,0.001,0.001,3000000
29/08/2013,0.001,0.001,0.001,0.001,79500000
30/08/2013,0.001,0.001,0.001,0.001,0
02/09/2013,0.001,0.002,0.001,0.002,501160
03/09/2013,0.001,0.001,0.001,0.001,1520596
04/09/2013,0.001,0.001,0.001,0.001,0
05/09/2013,0.001,0.001,0.001,0.001,0
06/09/2013,0.001,0.001,0.001,0.001,5500000
09/09/2013,0.001,0.001,0.001,0.001,0
10/09/2013,0.001,0.001,0.001,0.001,86010000
11/09/2013,0.001,0.001,0.001,0.001,5000000
12/09/2013,0.001,0.001,0.001,0.001,10976090
13/09/2013,0.001,0.001,0.001,0.001,673911
16/09/2013,0.001,0.001,0.001,0.001,0
17/09/2013,0.001,0.001,0.001,0.001,9000000
18/09/2013,0.001,0.001,0.001,0.001,0
19/09/2013,0.001,0.001,0.001,0.001,0
20/09/2013,0.001,0.001,0.001,0.001,7331747
23/09/2013,0.001,0.001,0.001,0.001,500000
24/09/2013,0.001,0.001,0.001,0.001,7000000
25/09/2013,0.001,0.001,0.001,0.001,7500000
26/09/2013,0.001,0.001,0.001,0.001,2000000
27/09/2013,0.001,0.001,0.001,0.001,3153861
30/09/2013,0.001,0.001,0.001,0.001,0
01/10/2013,0.001,0.001,0.001,0.001,3000000
02/10/2013,0.001,0.001,0.001,0.001,500000
03/10/2013,0.001,0.001,0.001,0.001,0
04/10/2013,0.002,0.002,0.002,0.002,250000
07/10/2013,0.002,0.002,0.001,0.001,280694
08/10/2013,0.001,0.001,0.001,0.001,5000000
09/10/2013,0.001,0.001,0.001,0.001,0
10/10/2013,0.001,0.001,0.001,0.001,0
11/10/2013,0.001,0.001,0.001,0.001,1000000
14/10/2013,0.001,0.001,0.001,0.001,5254000
15/10/2013,0.001,0.001,0.001,0.001,215700
16/10/2013,0.001,0.001,0.001,0.001,0
17/10/2013,0.001,0.001,0.001,0.001,639150
18/10/2013,0.001,0.001,0.001,0.001,500000
21/10/2013,0.001,0.001,0.001,0.001,500000
22/10/2013,0.001,0.001,0.001,0.001,0
23/10/2013,0.001,0.001,0.001,0.001,0
24/10/2013,0.001,0.001,0.001,0.001,0
25/10/2013,0.001,0.001,0.001,0.001,2460455
28/10/2013,0.001,0.001,0.001,0.001,2000000
29/10/2013,0.001,0.001,0.001,0.001,1980000
30/10/2013,0.001,0.001,0.001,0.001,3933045
31/10/2013,0.001,0.001,0.001,0.001,25000000
01/11/2013,0.001,0.001,0.001,0.001,0
04/11/2013,0.001,0.001,0.001,0.001,2000000
05/11/2013,0.001,0.001,0.001,0.001,2500000
06/11/2013,0.001,0.001,0.001,0.001,0
07/11/2013,0.001,0.001,0.001,0.001,839803
08/11/2013,0.001,0.001,0.001,0.001,20000000
11/11/2013,0.001,0.001,0.001,0.001,0
12/11/2013,0.001,0.001,0.001,0.001,770000
13/11/2013,0.001,0.001,0.001,0.001,0
14/11/2013,0.001,0.001,0.001,0.001,252000
15/11/2013,0.001,0.001,0.001,0.001,2000000
18/11/2013,0.002,0.002,0.002,0.002,500000
19/11/2013,0.001,0.001,0.001,0.001,2500000
20/11/2013,0.001,0.001,0.001,0.001,3070000
21/11/2013,0.001,0.001,0.001,0.001,1000000
22/11/2013,0.001,0.001,0.001,0.001,0
25/11/2013,0.002,0.002,0.002,0.002,500000
26/11/2013,0.001,0.001,0.001,0.001,450856
27/11/2013,0.001,0.001,0.001,0.001,49144
28/11/2013,0.001,0.001,0.001,0.001,0
29/11/2013,0.002,0.002,0.002,0.002,500000
02/12/2013,0.002,0.002,0.002,0.002,3900000
03/12/2013,0.001,0.001,0.001,0.001,20300000
04/12/2013,0.001,0.001,0.001,0.001,3753396
05/12/2013,0.001,0.001,0.001,0.001,20100000
06/12/2013,0.002,0.002,0.002,0.002,253925
09/12/2013,0.001,0.002,0.001,0.002,3512548
10/12/2013,0.002,0.002,0.001,0.002,8422924
11/12/2013,0.002,0.002,0.002,0.002,0
12/12/2013,0.001,0.001,0.001,0.001,500000
13/12/2013,0.002,0.002,0.001,0.001,4100000
16/12/2013,0.002,0.002,0.001,0.001,1419999
17/12/2013,0.002,0.002,0.002,0.002,16350000
18/12/2013,0.002,0.002,0.002,0.002,750000
19/12/2013,0.001,0.001,0.001,0.001,500000
20/12/2013,0.002,0.002,0.002,0.002,5427549
23/12/2013,0.002,0.002,0.002,0.002,790025
24/12/2013,0.002,0.002,0.002,0.002,0
27/12/2013,0.002,0.002,0.002,0.002,0
30/12/2013,0.002,0.002,0.002,0.002,850000
31/12/2013,0.002,0.002,0.002,0.002,0
02/01/2014,0.002,0.002,0.002,0.002,0
03/01/2014,0.002,0.002,0.002,0.002,25000
06/01/2014,0.001,0.001,0.001,0.001,2000000
07/01/2014,0.001,0.001,0.001,0.001,11510000
08/01/2014,0.001,0.001,0.001,0.001,461749
09/01/2014,0.001,0.001,0.001,0.001,10000000
10/01/2014,0.001,0.001,0.001,0.001,0
13/01/2014,0.001,0.001,0.001,0.001,1500000
14/01/2014,0.001,0.001,0.001,0.001,0
15/01/2014,0.001,0.001,0.001,0.001,8350
16/01/2014,0.001,0.001,0.001,0.001,0
17/01/2014,0.002,0.002,0.002,0.002,10850050
20/01/2014,0.002,0.002,0.001,0.001,2900000
21/01/2014,0.002,0.002,0.002,0.002,1195000
22/01/2014,0.002,0.002,0.002,0.002,250000
23/01/2014,0.002,0.002,0.002,0.002,10000000
24/01/2014,0.002,0.002,0.002,0.002,15000000
28/01/2014,0.002,0.002,0.002,0.002,5884025
29/01/2014,0.002,0.002,0.002,0.002,9242525
30/01/2014,0.002,0.002,0.002,0.002,0
31/01/2014,0.002,0.002,0.002,0.002,750025
03/02/2014,0.001,0.001,0.001,0.001,5000000
04/02/2014,0.002,0.002,0.002,0.002,1490024
05/02/2014,0.002,0.002,0.002,0.002,0
06/02/2014,0.002,0.002,0.002,0.002,300000
07/02/2014,0.002,0.002,0.002,0.002,0
10/02/2014,0.001,0.001,0.001,0.001,50556
11/02/2014,0.002,0.002,0.002,0.002,1000000
12/02/2014,0.002,0.002,0.002,0.002,500000
13/02/2014,0.002,0.002,0.002,0.002,0
14/02/2014,0.002,0.002,0.002,0.002,0
17/02/2014,0.002,0.002,0.002,0.002,0
18/02/2014,0.002,0.003,0.002,0.002,15780000
19/02/2014,0.001,0.002,0.001,0.002,6940000
20/02/2014,0.002,0.002,0.002,0.002,0
21/02/2014,0.002,0.002,0.002,0.002,0
24/02/2014,0.002,0.002,0.002,0.002,1000000
25/02/2014,0.002,0.002,0.002,0.002,99000
26/02/2014,0.002,0.002,0.002,0.002,1500000
27/02/2014,0.001,0.001,0.001,0.001,462525
28/02/2014,0.002,0.002,0.002,0.002,1000000
03/03/2014,0.002,0.002,0.002,0.002,0
04/03/2014,0.002,0.002,0.002,0.002,0
05/03/2014,0.001,0.001,0.001,0.001,4500000
06/03/2014,0.002,0.002,0.001,0.002,8237474
07/03/2014,0.002,0.002,0.002,0.002,0
10/03/2014,0.002,0.002,0.002,0.002,967554
11/03/2014,0.002,0.002,0.002,0.002,0
12/03/2014,0.002,0.002,0.002,0.002,0
13/03/2014,0.002,0.002,0.002,0.002,346139
14/03/2014,0.001,0.002,0.001,0.001,57645480
17/03/2014,0.002,0.002,0.001,0.001,25198810
18/03/2014,0.002,0.002,0.002,0.002,4700000
19/03/2014,0.002,0.002,0.001,0.001,2698000
20/03/2014,0.002,0.002,0.002,0.002,1001000
21/03/2014,0.002,0.002,0.002,0.002,11535000
24/03/2014,0.002,0.002,0.002,0.002,0
25/03/2014,0.001,0.001,0.001,0.001,62099
26/03/2014,0.001,0.001,0.001,0.001,0
27/03/2014,0.002,0.002,0.002,0.002,7750000
28/03/2014,0.002,0.002,0.002,0.002,500000
31/03/2014,0.002,0.002,0.002,0.002,0
01/04/2014,0.002,0.002,0.002,0.002,8750000
02/04/2014,0.001,0.001,0.001,0.001,45000
03/04/2014,0.002,0.002,0.002,0.002,3480000
04/04/2014,0.2,0.25,0.2,0.23,728375
07/04/2014,0.235,0.235,0.22,0.22,240725
08/04/2014,0.21,0.21,0.18,0.18,265141
09/04/2014,0.195,0.195,0.195,0.195,10500
10/04/2014,0.19,0.19,0.19,0.19,3000
11/04/2014,0.175,0.185,0.175,0.18,33708
14/04/2014,0.18,0.18,0.17,0.17,70250
15/04/2014,0.17,0.17,0.17,0.17,16542
16/04/2014,0.16,0.16,0.16,0.16,28809
17/04/2014,0.16,0.16,0.13,0.16,68000
22/04/2014,0.16,0.16,0.15,0.15,31001
23/04/2014,0.15,0.15,0.15,0.15,50900
24/04/2014,0.13,0.13,0.12,0.125,72819
28/04/2014,0.125,0.125,0.1,0.12,116437
29/04/2014,0.11,0.12,0.11,0.11,124996
30/04/2014,0.11,0.145,0.11,0.14,432951
01/05/2014,0.14,0.14,0.135,0.135,129628
02/05/2014,0.135,0.14,0.135,0.14,28572
05/05/2014,0.135,0.135,0.135,0.135,7775
06/05/2014,0.135,0.135,0.135,0.135,0
07/05/2014,0.12,0.12,0.12,0.12,20000
08/05/2014,0.12,0.12,0.12,0.12,43
09/05/2014,0.12,0.12,0.12,0.12,24533
12/05/2014,0.115,0.115,0.11,0.11,51000
13/05/2014,0.11,0.11,0.11,0.11,80000
14/05/2014,0.11,0.11,0.11,0.11,34649
15/05/2014,0.11,0.11,0.11,0.11,3640
16/05/2014,0.11,0.11,0.11,0.11,15000
19/05/2014,0.11,0.11,0.1,0.105,81629
20/05/2014,0.11,0.11,0.11,0.11,10200
21/05/2014,0.11,0.11,0.11,0.11,0
22/05/2014,0.11,0.11,0.11,0.11,0
23/05/2014,0.11,0.11,0.11,0.11,0
26/05/2014,0.11,0.11,0.11,0.11,0
27/05/2014,0.12,0.12,0.12,0.12,20000
28/05/2014,0.12,0.12,0.12,0.12,80000
29/05/2014,0.12,0.12,0.115,0.115,55000
30/05/2014,0.115,0.115,0.115,0.115,0
02/06/2014,0.115,0.115,0.115,0.115,5000
03/06/2014,0.12,0.12,0.115,0.115,53500
04/06/2014,0.11,0.11,0.11,0.11,58716
05/06/2014,0.11,0.11,0.11,0.11,12130
06/06/2014,0.11,0.11,0.11,0.11,0
10/06/2014,0.11,0.11,0.11,0.11,0
11/06/2014,0.11,0.11,0.11,0.11,21400
12/06/2014,0.11,0.11,0.105,0.105,65760
13/06/2014,0.11,0.115,0.11,0.115,19500
16/06/2014,0.105,0.105,0.105,0.105,4500
17/06/2014,0.105,0.105,0.105,0.105,14500
18/06/2014,0.105,0.105,0.1,0.1,11281
19/06/2014,0.1,0.105,0.1,0.105,15212
20/06/2014,0.105,0.105,0.1,0.1,39000
23/06/2014,0.11,0.11,0.105,0.105,16193
24/06/2014,0.11,0.11,0.105,0.11,157625
25/06/2014,0.11,0.11,0.11,0.11,6104
26/06/2014,0.11,0.11,0.11,0.11,5000
27/06/2014,0.11,0.11,0.11,0.11,0
30/06/2014,0.11,0.11,0.1,0.1,15000
01/07/2014,0.1,0.1,0.1,0.1,0
02/07/2014,0.11,0.11,0.11,0.11,17000
03/07/2014,0.11,0.11,0.11,0.11,15000
04/07/2014,0.11,0.11,0.11,0.11,18000
07/07/2014,0.11,0.11,0.11,0.11,0
08/07/2014,0.1,0.1,0.1,0.1,120000
09/07/2014,0.095,0.095,0.095,0.095,180
10/07/2014,0.1,0.11,0.1,0.11,180000
11/07/2014,0.11,0.11,0.11,0.11,33333
14/07/2014,0.11,0.11,0.11,0.11,0
15/07/2014,0.11,0.11,0.11,0.11,0
16/07/2014,0.11,0.11,0.105,0.105,371900
17/07/2014,0.105,0.105,0.105,0.105,32716
18/07/2014,0.105,0.12,0.105,0.11,584168
21/07/2014,0.12,0.135,0.12,0.135,14000
22/07/2014,0.13,0.13,0.13,0.13,76923
23/07/2014,0.115,0.12,0.11,0.11,450089
24/07/2014,0.13,0.13,0.13,0.13,10000
25/07/2014,0.13,0.13,0.13,0.13,0
28/07/2014,0.12,0.12,0.12,0.12,22809
29/07/2014,0.115,0.115,0.115,0.115,500
30/07/2014,0.115,0.115,0.115,0.115,26691
31/07/2014,0.115,0.12,0.115,0.12,145993
01/08/2014,0.12,0.12,0.12,0.12,0
04/08/2014,0.12,0.12,0.12,0.12,74800
05/08/2014,0.12,0.135,0.12,0.135,90000
06/08/2014,0.13,0.135,0.12,0.135,306000
07/08/2014,0.13,0.135,0.13,0.135,25000
08/08/2014,0.12,0.125,0.115,0.125,76923
11/08/2014,0.125,0.125,0.125,0.125,0
12/08/2014,0.125,0.125,0.125,0.125,0
13/08/2014,0.125,0.125,0.125,0.125,0
14/08/2014,0.13,0.135,0.13,0.135,114000
15/08/2014,0.135,0.135,0.135,0.135,0
18/08/2014,0.13,0.13,0.13,0.13,26000
19/08/2014,0.13,0.13,0.13,0.13,53426
20/08/2014,0.125,0.13,0.125,0.13,219355
21/08/2014,0.125,0.13,0.125,0.13,71875
22/08/2014,0.13,0.13,0.13,0.13,17854
25/08/2014,0.13,0.13,0.13,0.13,22146
26/08/2014,0.14,0.16,0.14,0.15,339171
27/08/2014,0.15,0.15,0.145,0.145,189829
28/08/2014,0.145,0.145,0.145,0.145,0
29/08/2014,0.145,0.145,0.145,0.145,0
