Date,Open,High,Low,Close,Volume
16/11/2020,6.98,6.98,6.85,6.85,2343
17/11/2020,6.75,6.84,6.65,6.7,235457
18/11/2020,6.73,6.73,6.67,6.7,14501
19/11/2020,6.68,6.68,6.45,6.48,38673
20/11/2020,6.43,6.48,6.36,6.47,60431
23/11/2020,6.41,6.66,6.4,6.51,51921
24/11/2020,6.33,6.38,6.17,6.18,69547
25/11/2020,6.15,6.15,6.04,6.06,134266
26/11/2020,6.11,6.22,6.1,6.21,70014
27/11/2020,6.3,6.3,6.2,6.24,15808
30/11/2020,6.24,6.24,6.11,6.11,64600
01/12/2020,6.21,6.35,6.21,6.35,24171
02/12/2020,6.45,6.58,6.42,6.43,40541
03/12/2020,6.49,6.58,6.49,6.56,16369
04/12/2020,6.52,6.55,6.44,6.47,72064
07/12/2020,6.45,6.45,6.32,6.35,24608
08/12/2020,6.54,6.65,6.54,6.65,26550
09/12/2020,6.65,6.65,6.47,6.54,33501
10/12/2020,6.4,6.52,6.4,6.5,30258
11/12/2020,6.49,6.49,6.42,6.44,34396
14/12/2020,6.53,6.56,6.34,6.37,27747
15/12/2020,6.33,6.33,6.24,6.28,32409
16/12/2020,6.42,6.5,6.4,6.43,33342
17/12/2020,6.49,6.61,6.49,6.59,704815
18/12/2020,6.76,6.79,6.72,6.73,64675
21/12/2020,6.77,6.83,6.55,6.82,39280
22/12/2020,6.73,6.82,6.73,6.73,91438
23/12/2020,6.58,6.58,6.53,6.58,73387
24/12/2020,6.61,6.63,6.56,6.63,24144
29/12/2020,6.69,6.75,6.66,6.73,38419
30/12/2020,6.81,6.81,6.58,6.67,60715
31/12/2020,6.74,6.75,6.71,6.72,16296
04/01/2021,6.61,6.9,6.61,6.86,626564
05/01/2021,7.07,7.1,7.01,7.09,146934
06/01/2021,7.05,7.17,7.03,7.17,63068
07/01/2021,7.12,7.14,7.04,7.04,41749
08/01/2021,7.04,7.05,6.93,7.01,131799
11/01/2021,6.77,6.77,6.51,6.65,104550
12/01/2021,6.72,6.72,6.49,6.59,544699
13/01/2021,6.58,6.7,6.58,6.69,15291
14/01/2021,6.57,6.82,6.26,6.37,958449
15/01/2021,6.48,6.56,6.48,6.53,57985
18/01/2021,6.4,6.41,6.3,6.38,35896
19/01/2021,6.38,6.46,6.38,6.46,18429
20/01/2021,6.43,6.47,6.38,6.45,21249
21/01/2021,6.53,6.6,6.53,6.57,45784
22/01/2021,6.6,6.6,6.46,6.46,51692
25/01/2021,6.46,6.5,6.46,6.48,7438
27/01/2021,6.44,6.5,6.32,6.39,135759
28/01/2021,6.29,6.29,6.15,6.15,35365
29/01/2021,6.31,6.37,6.24,6.24,28081
01/02/2021,6.43,6.51,6.43,6.51,32765
02/02/2021,6.59,6.7,6.46,6.56,179662
03/02/2021,6.45,6.45,6.44,6.44,7212
04/02/2021,6.44,6.44,6.35,6.35,6361
05/02/2021,6.3,6.34,6.22,6.3,92335
08/02/2021,6.45,6.45,6.43,6.43,20651
09/02/2021,6.51,6.61,6.51,6.59,11343
10/02/2021,6.56,6.56,6.5,6.55,12825
11/02/2021,6.55,6.6,6.5,6.53,14924
12/02/2021,6.48,6.48,6.43,6.45,19629
15/02/2021,6.7,6.7,6.35,6.44,31071
16/02/2021,6.44,6.48,6.37,6.48,91214
17/02/2021,6.46,6.46,6.33,6.35,47977
18/02/2021,6.26,6.28,6.2,6.25,58134
19/02/2021,6.15,6.19,6.07,6.1,82786
22/02/2021,6.11,6.19,6.1,6.19,30338
23/02/2021,6.35,6.45,6.32,6.37,37366
24/02/2021,6.24,6.29,6.22,6.24,63143
25/02/2021,6.23,6.29,6.22,6.28,45480
26/02/2021,6.17,6.17,6.04,6.07,64610
01/03/2021,5.94,6.01,5.91,5.98,60344
02/03/2021,5.89,5.93,5.77,5.8,96256
03/03/2021,6.05,6.06,6.05,6.06,15209
04/03/2021,5.92,5.96,5.9,5.92,44281
05/03/2021,5.94,5.98,5.88,5.89,75547
08/03/2021,6,6.11,6,6.07,30478
09/03/2021,6.03,6.05,5.98,6.04,31739
10/03/2021,6.18,6.19,6.13,6.13,17124
11/03/2021,6.19,6.25,6.1,6.24,20558
12/03/2021,6.43,6.43,6.23,6.23,26788
15/03/2021,6.43,6.43,6.22,6.24,35443
16/03/2021,6.3,6.35,6.26,6.32,40295
17/03/2021,6.43,6.43,6.28,6.3,28416
18/03/2021,6.4,6.49,6.4,6.46,24132
19/03/2021,6.38,6.38,6.31,6.32,16485
22/03/2021,6.32,6.34,6.25,6.33,20159
23/03/2021,6.33,6.4,6.23,6.23,10947
24/03/2021,6.16,6.22,6.11,6.15,34749
25/03/2021,6.1,6.1,6.06,6.08,21147
26/03/2021,6.06,6.1,6.05,6.05,19252
29/03/2021,6.08,6.35,6.08,6.15,40255
30/03/2021,6.17,6.19,6.05,6.17,11899
31/03/2021,6.05,6.05,5.98,5.98,26907
01/04/2021,6.04,6.14,6.04,6.06,4060
06/04/2021,6.16,6.39,6.16,6.37,61251
07/04/2021,6.45,6.46,6.44,6.46,15375
08/04/2021,6.44,6.44,6.42,6.43,5912
09/04/2021,6.5,6.54,6.5,6.51,106814
12/04/2021,6.54,6.54,6.43,6.46,257098
13/04/2021,6.45,6.55,6.37,6.39,30425
14/04/2021,6.48,6.48,6.44,6.48,38314
15/04/2021,6.49,6.49,6.36,6.42,15945
16/04/2021,6.54,6.64,6.54,6.59,41807
19/04/2021,6.65,6.69,6.65,6.69,16214
20/04/2021,6.69,6.69,6.62,6.65,14937
21/04/2021,6.7,6.76,6.7,6.75,161321
22/04/2021,6.84,6.92,6.8,6.92,188151
23/04/2021,6.9,6.9,6.74,6.74,41362
26/04/2021,6.73,6.74,6.7,6.74,35608
27/04/2021,6.71,6.71,6.62,6.62,21147
28/04/2021,6.6,6.6,6.46,6.46,57704
29/04/2021,6.47,6.63,6.47,6.56,29272
30/04/2021,6.51,6.51,6.35,6.35,28400
03/05/2021,6.31,6.34,6.31,6.33,8711
04/05/2021,6.47,6.56,6.47,6.55,12926
05/05/2021,6.53,6.56,6.5,6.53,71654
06/05/2021,6.56,6.75,6.55,6.56,46052
07/05/2021,6.89,6.89,6.68,6.74,28817
10/05/2021,6.81,6.84,6.79,6.84,21322
11/05/2021,6.82,6.87,6.7,6.74,198579
12/05/2021,6.8,6.8,6.7,6.75,35183
13/05/2021,6.67,6.72,6.65,6.66,46506
14/05/2021,6.79,6.79,6.62,6.66,42592
17/05/2021,6.81,6.89,6.81,6.85,50817
18/05/2021,7.05,7.17,7.04,7.17,48023
19/05/2021,7.11,7.16,7.06,7.09,41249
20/05/2021,7.05,7.06,7,7.06,38176
21/05/2021,7.07,7.07,7.04,7.07,14829
24/05/2021,7.04,7.06,7,7.04,42783
25/05/2021,7.04,7.04,6.96,6.97,101119
26/05/2021,7.05,7.06,7.01,7.05,61767
27/05/2021,7.08,7.08,6.98,7.03,36967
28/05/2021,7.03,7.03,6.97,6.97,35692
31/05/2021,7.01,7.04,7.01,7.04,29229
01/06/2021,7.07,7.07,7.04,7.07,38246
02/06/2021,7.07,7.07,7.04,7.05,252818
03/06/2021,7.06,7.06,7.03,7.04,19061
04/06/2021,6.91,6.91,6.79,6.84,68111
07/06/2021,6.89,6.91,6.88,6.9,25106
08/06/2021,6.9,6.91,6.88,6.89,24763
09/06/2021,6.84,6.84,6.81,6.82,23486
10/06/2021,6.85,6.85,6.81,6.81,35375
11/06/2021,6.97,6.99,6.95,6.98,19310
15/06/2021,6.92,6.92,6.78,6.82,92992
16/06/2021,6.8,6.8,6.73,6.75,14616
17/06/2021,6.61,6.66,6.54,6.6,35760
18/06/2021,6.42,6.44,6.39,6.44,207224
21/06/2021,6.33,6.39,6.3,6.32,77906
22/06/2021,6.42,6.42,6.35,6.35,77139
23/06/2021,6.33,6.37,6.33,6.37,66339
24/06/2021,6.45,6.45,6.3,6.3,14639
25/06/2021,6.4,6.4,6.32,6.36,74698
28/06/2021,6.33,6.34,6.26,6.31,71276
29/06/2021,6.25,6.25,6.17,6.22,110127
30/06/2021,6.22,6.23,6.19,6.2,52300
