Date,Open,High,Low,Close,Volume
10/01/2011,0.028,0.028,0.028,0.028,0
11/01/2011,0.028,0.028,0.028,0.028,0
12/01/2011,0.028,0.028,0.028,0.028,0
13/01/2011,0.028,0.028,0.028,0.028,0
14/01/2011,0.028,0.028,0.028,0.028,0
17/01/2011,0.028,0.028,0.028,0.028,0
18/01/2011,0.028,0.028,0.028,0.028,0
19/01/2011,0.028,0.028,0.028,0.028,0
20/01/2011,0.028,0.028,0.028,0.028,0
21/01/2011,0.028,0.028,0.028,0.028,0
24/01/2011,0.028,0.028,0.028,0.028,0
25/01/2011,0.028,0.028,0.028,0.028,0
27/01/2011,0.028,0.028,0.028,0.028,0
28/01/2011,0.028,0.028,0.028,0.028,0
31/01/2011,0.028,0.028,0.028,0.028,0
01/02/2011,0.028,0.028,0.028,0.028,0
02/02/2011,0.028,0.028,0.028,0.028,0
03/02/2011,0.028,0.028,0.028,0.028,0
04/02/2011,0.028,0.028,0.028,0.028,0
07/02/2011,0.028,0.028,0.028,0.028,0
08/02/2011,0.028,0.028,0.028,0.028,0
09/02/2011,0.028,0.028,0.028,0.028,0
10/02/2011,0.028,0.028,0.028,0.028,0
11/02/2011,0.028,0.028,0.028,0.028,0
14/02/2011,0.028,0.028,0.028,0.028,0
15/02/2011,0.028,0.028,0.028,0.028,0
16/02/2011,0.028,0.028,0.028,0.028,0
17/02/2011,0.028,0.028,0.028,0.028,0
18/02/2011,0.028,0.028,0.028,0.028,0
21/02/2011,0.028,0.028,0.028,0.028,0
22/02/2011,0.028,0.028,0.028,0.028,0
23/02/2011,0.028,0.028,0.028,0.028,0
24/02/2011,0.028,0.028,0.028,0.028,0
25/02/2011,0.028,0.028,0.028,0.028,0
28/02/2011,0.028,0.028,0.028,0.028,0
01/03/2011,0.028,0.028,0.028,0.028,0
02/03/2011,0.025,0.03,0.025,0.03,1600000
03/03/2011,0.029,0.03,0.029,0.029,703317
04/03/2011,0.029,0.03,0.029,0.03,246683
07/03/2011,0.033,0.033,0.032,0.032,600000
08/03/2011,0.039,0.039,0.038,0.038,213500
09/03/2011,0.037,0.04,0.037,0.04,166500
10/03/2011,0.04,0.045,0.04,0.045,300000
11/03/2011,0.045,0.045,0.045,0.045,406500
14/03/2011,0.045,0.045,0.042,0.042,429880
15/03/2011,0.042,0.042,0.042,0.042,0
16/03/2011,0.042,0.042,0.042,0.042,0
17/03/2011,0.042,0.042,0.042,0.042,0
18/03/2011,0.037,0.04,0.037,0.037,286550
21/03/2011,0.035,0.035,0.034,0.034,200000
22/03/2011,0.034,0.034,0.034,0.034,300000
23/03/2011,0.034,0.035,0.034,0.035,870000
24/03/2011,0.035,0.036,0.035,0.035,970000
25/03/2011,0.035,0.035,0.035,0.035,0
28/03/2011,0.035,0.035,0.035,0.035,0
29/03/2011,0.036,0.036,0.035,0.035,750000
30/03/2011,0.035,0.035,0.035,0.035,800000
31/03/2011,0.035,0.035,0.035,0.035,0
01/04/2011,0.035,0.035,0.035,0.035,0
04/04/2011,0.035,0.035,0.035,0.035,0
05/04/2011,0.035,0.035,0.035,0.035,100000
06/04/2011,0.035,0.035,0.035,0.035,1101687
07/04/2011,0.035,0.035,0.035,0.035,0
08/04/2011,0.035,0.035,0.035,0.035,0
11/04/2011,0.035,0.035,0.035,0.035,0
12/04/2011,0.035,0.035,0.035,0.035,0
13/04/2011,0.035,0.035,0.035,0.035,0
14/04/2011,0.035,0.035,0.035,0.035,0
15/04/2011,0.035,0.035,0.035,0.035,0
18/04/2011,0.035,0.035,0.035,0.035,0
19/04/2011,0.033,0.033,0.033,0.033,5000
20/04/2011,0.033,0.033,0.033,0.033,5000
21/04/2011,0.033,0.033,0.033,0.033,0
27/04/2011,0.033,0.033,0.033,0.033,0
28/04/2011,0.044,0.044,0.044,0.044,5000
29/04/2011,0.044,0.044,0.044,0.044,89773
02/05/2011,0.044,0.044,0.044,0.044,0
03/05/2011,0.035,0.036,0.035,0.036,600000
04/05/2011,0.036,0.036,0.036,0.036,20000
05/05/2011,0.036,0.036,0.036,0.036,0
06/05/2011,0.036,0.036,0.036,0.036,0
09/05/2011,0.035,0.035,0.035,0.035,140000
10/05/2011,0.035,0.035,0.035,0.035,0
11/05/2011,0.035,0.035,0.035,0.035,80000
12/05/2011,0.035,0.035,0.035,0.035,200000
13/05/2011,0.035,0.035,0.035,0.035,0
16/05/2011,0.034,0.034,0.03,0.03,1000000
17/05/2011,0.03,0.03,0.03,0.03,0
18/05/2011,0.03,0.03,0.03,0.03,0
19/05/2011,0.03,0.03,0.03,0.03,0
20/05/2011,0.03,0.03,0.03,0.03,0
23/05/2011,0.03,0.03,0.03,0.03,0
24/05/2011,0.03,0.03,0.03,0.03,0
25/05/2011,0.03,0.03,0.03,0.03,0
26/05/2011,0.03,0.03,0.03,0.03,0
27/05/2011,0.03,0.03,0.03,0.03,0
30/05/2011,0.031,0.031,0.031,0.031,100000
31/05/2011,0.031,0.031,0.029,0.029,337317
01/06/2011,0.029,0.029,0.029,0.029,12683
02/06/2011,0.029,0.029,0.029,0.029,0
03/06/2011,0.029,0.029,0.029,0.029,1500
06/06/2011,0.029,0.029,0.029,0.029,0
07/06/2011,0.029,0.029,0.029,0.029,0
08/06/2011,0.029,0.029,0.029,0.029,0
09/06/2011,0.029,0.029,0.029,0.029,0
10/06/2011,0.034,0.035,0.03,0.035,325000
14/06/2011,0.03,0.03,0.03,0.03,100000
15/06/2011,0.03,0.03,0.03,0.03,100000
16/06/2011,0.03,0.03,0.03,0.03,100000
17/06/2011,0.03,0.03,0.03,0.03,118750
20/06/2011,0.03,0.03,0.03,0.03,500000
21/06/2011,0.03,0.03,0.03,0.03,1000000
22/06/2011,0.031,0.031,0.031,0.031,400000
23/06/2011,0.031,0.031,0.031,0.031,47743
24/06/2011,0.031,0.031,0.031,0.031,52257
27/06/2011,0.031,0.031,0.031,0.031,12500
28/06/2011,0.031,0.031,0.031,0.031,0
29/06/2011,0.031,0.031,0.031,0.031,0
30/06/2011,0.031,0.031,0.031,0.031,0
01/07/2011,0.03,0.03,0.03,0.03,300000
04/07/2011,0.03,0.03,0.03,0.03,0
05/07/2011,0.031,0.031,0.031,0.031,300000
06/07/2011,0.031,0.031,0.031,0.031,155227
07/07/2011,0.033,0.033,0.033,0.033,15000
08/07/2011,0.033,0.033,0.033,0.033,0
11/07/2011,0.033,0.033,0.033,0.033,0
12/07/2011,0.033,0.033,0.033,0.033,0
13/07/2011,0.033,0.033,0.033,0.033,0
14/07/2011,0.033,0.033,0.033,0.033,0
15/07/2011,0.034,0.034,0.034,0.034,4773
18/07/2011,0.03,0.03,0.03,0.03,286250
19/07/2011,0.03,0.03,0.03,0.03,13750
20/07/2011,0.03,0.03,0.03,0.03,36250
21/07/2011,0.03,0.03,0.03,0.03,0
22/07/2011,0.032,0.034,0.032,0.034,445000
25/07/2011,0.034,0.034,0.034,0.034,199961
26/07/2011,0.034,0.034,0.034,0.034,0
27/07/2011,0.034,0.034,0.034,0.034,0
28/07/2011,0.034,0.034,0.034,0.034,0
29/07/2011,0.034,0.034,0.034,0.034,0
01/08/2011,0.034,0.034,0.034,0.034,0
02/08/2011,0.032,0.032,0.032,0.032,25000
03/08/2011,0.032,0.032,0.032,0.032,0
04/08/2011,0.032,0.032,0.03,0.03,500000
05/08/2011,0.032,0.032,0.031,0.031,1000000
08/08/2011,0.03,0.03,0.03,0.03,500000
09/08/2011,0.03,0.03,0.03,0.03,675000
10/08/2011,0.034,0.034,0.034,0.034,100000
11/08/2011,0.035,0.035,0.035,0.035,25000
12/08/2011,0.035,0.035,0.035,0.035,325000
15/08/2011,0.035,0.035,0.035,0.035,0
16/08/2011,0.035,0.035,0.035,0.035,0
17/08/2011,0.035,0.035,0.035,0.035,0
18/08/2011,0.035,0.035,0.035,0.035,0
19/08/2011,0.035,0.035,0.035,0.035,28001
22/08/2011,0.03,0.03,0.03,0.03,300000
23/08/2011,0.03,0.03,0.03,0.03,0
24/08/2011,0.03,0.03,0.03,0.03,150000
25/08/2011,0.03,0.03,0.03,0.03,0
26/08/2011,0.03,0.03,0.03,0.03,0
29/08/2011,0.032,0.032,0.032,0.032,52320
30/08/2011,0.033,0.033,0.033,0.033,50000
31/08/2011,0.035,0.035,0.035,0.035,171999
01/09/2011,0.035,0.035,0.035,0.035,300000
02/09/2011,0.035,0.035,0.035,0.035,300000
05/09/2011,0.035,0.035,0.035,0.035,500000
06/09/2011,0.035,0.035,0.035,0.035,425681
07/09/2011,0.035,0.035,0.035,0.035,74319
08/09/2011,0.035,0.035,0.035,0.035,0
09/09/2011,0.036,0.036,0.035,0.035,255500
12/09/2011,0.035,0.035,0.035,0.035,1000000
13/09/2011,0.035,0.035,0.035,0.035,490181
14/09/2011,0.035,0.035,0.035,0.035,0
15/09/2011,0.035,0.035,0.035,0.035,0
16/09/2011,0.035,0.035,0.035,0.035,0
19/09/2011,0.035,0.035,0.035,0.035,0
20/09/2011,0.035,0.035,0.035,0.035,9819
21/09/2011,0.035,0.035,0.035,0.035,0
22/09/2011,0.035,0.035,0.035,0.035,0
23/09/2011,0.035,0.035,0.035,0.035,150000
26/09/2011,0.035,0.035,0.035,0.035,300000
27/09/2011,0.035,0.035,0.035,0.035,300000
28/09/2011,0.035,0.035,0.035,0.035,250000
29/09/2011,0.035,0.035,0.035,0.035,0
30/09/2011,0.035,0.035,0.035,0.035,0
03/10/2011,0.035,0.035,0.035,0.035,0
04/10/2011,0.035,0.035,0.035,0.035,0
05/10/2011,0.035,0.035,0.035,0.035,0
06/10/2011,0.035,0.035,0.035,0.035,0
07/10/2011,0.035,0.035,0.035,0.035,0
10/10/2011,0.04,0.04,0.04,0.04,100000
11/10/2011,0.04,0.04,0.04,0.04,0
12/10/2011,0.04,0.04,0.04,0.04,325000
13/10/2011,0.04,0.04,0.04,0.04,0
14/10/2011,0.04,0.04,0.04,0.04,0
17/10/2011,0.04,0.04,0.04,0.04,0
18/10/2011,0.04,0.04,0.04,0.04,0
19/10/2011,0.04,0.04,0.04,0.04,0
20/10/2011,0.04,0.04,0.04,0.04,0
21/10/2011,0.04,0.04,0.04,0.04,0
24/10/2011,0.04,0.04,0.04,0.04,300000
25/10/2011,0.04,0.04,0.04,0.04,0
26/10/2011,0.04,0.04,0.04,0.04,0
27/10/2011,0.04,0.04,0.04,0.04,0
28/10/2011,0.04,0.04,0.04,0.04,75000
31/10/2011,0.04,0.04,0.04,0.04,0
01/11/2011,0.04,0.04,0.04,0.04,25000
02/11/2011,0.04,0.04,0.04,0.04,0
03/11/2011,0.04,0.04,0.04,0.04,0
04/11/2011,0.04,0.04,0.04,0.04,0
07/11/2011,0.04,0.04,0.04,0.04,0
08/11/2011,0.04,0.04,0.04,0.04,0
09/11/2011,0.04,0.04,0.04,0.04,3500
10/11/2011,0.04,0.04,0.04,0.04,0
11/11/2011,0.04,0.04,0.04,0.04,320000
14/11/2011,0.04,0.04,0.04,0.04,18000
15/11/2011,0.04,0.04,0.04,0.04,500000
16/11/2011,0.04,0.04,0.04,0.04,520000
17/11/2011,0.04,0.04,0.04,0.04,0
18/11/2011,0.042,0.042,0.041,0.041,186829
21/11/2011,0.041,0.041,0.041,0.041,0
22/11/2011,0.041,0.041,0.04,0.04,200000
23/11/2011,0.04,0.04,0.04,0.04,305130
24/11/2011,0.041,0.041,0.041,0.041,25000
25/11/2011,0.041,0.041,0.041,0.041,0
28/11/2011,0.041,0.041,0.041,0.041,0
29/11/2011,0.041,0.041,0.041,0.041,0
30/11/2011,0.041,0.044,0.041,0.044,100000
01/12/2011,0.046,0.05,0.046,0.05,611800
02/12/2011,0.05,0.05,0.05,0.05,0
05/12/2011,0.052,0.052,0.052,0.052,10000
06/12/2011,0.053,0.053,0.053,0.053,10000
07/12/2011,0.054,0.055,0.054,0.055,285000
08/12/2011,0.055,0.055,0.055,0.055,100000
09/12/2011,0.055,0.058,0.055,0.055,200000
12/12/2011,0.055,0.055,0.055,0.055,0
13/12/2011,0.055,0.055,0.055,0.055,0
14/12/2011,0.055,0.055,0.055,0.055,150000
15/12/2011,0.055,0.055,0.055,0.055,0
16/12/2011,0.055,0.055,0.055,0.055,0
19/12/2011,0.055,0.055,0.055,0.055,0
20/12/2011,0.05,0.05,0.05,0.05,250000
21/12/2011,0.05,0.05,0.05,0.05,200000
22/12/2011,0.05,0.05,0.05,0.05,0
23/12/2011,0.05,0.05,0.05,0.05,0
28/12/2011,0.05,0.05,0.05,0.05,0
29/12/2011,0.05,0.05,0.05,0.05,0
30/12/2011,0.05,0.05,0.05,0.05,0
03/01/2012,0.075,0.079,0.07,0.075,3260493
04/01/2012,0.074,0.074,0.07,0.07,375000
05/01/2012,0.07,0.07,0.07,0.07,83550
06/01/2012,0.071,0.074,0.07,0.07,1066436
09/01/2012,0.065,0.065,0.065,0.065,250000
10/01/2012,0.07,0.07,0.07,0.07,217500
11/01/2012,0.074,0.074,0.074,0.074,72500
12/01/2012,0.074,0.075,0.074,0.075,100000
13/01/2012,0.074,0.079,0.074,0.075,403507
16/01/2012,0.074,0.08,0.074,0.08,450000
17/01/2012,0.08,0.08,0.075,0.075,201493
18/01/2012,0.075,0.08,0.075,0.08,575000
19/01/2012,0.076,0.077,0.075,0.076,150000
20/01/2012,0.075,0.081,0.075,0.08,1190007
23/01/2012,0.081,0.081,0.081,0.081,75000
24/01/2012,0.082,0.085,0.082,0.085,1160000
25/01/2012,0.085,0.085,0.08,0.08,475000
27/01/2012,0.08,0.08,0.08,0.08,0
30/01/2012,0.085,0.085,0.085,0.085,50000
31/01/2012,0.085,0.085,0.083,0.083,100000
01/02/2012,0.085,0.085,0.085,0.085,480000
02/02/2012,0.088,0.088,0.086,0.086,125000
03/02/2012,0.09,0.09,0.09,0.09,602257
06/02/2012,0.095,0.095,0.09,0.09,290000
07/02/2012,0.094,0.094,0.094,0.094,100000
08/02/2012,0.093,0.094,0.093,0.094,250000
09/02/2012,0.092,0.092,0.092,0.092,213485
10/02/2012,0.092,0.092,0.091,0.091,201515
13/02/2012,0.092,0.092,0.092,0.092,150000
14/02/2012,0.095,0.095,0.095,0.095,55000
15/02/2012,0.093,0.098,0.093,0.098,552500
16/02/2012,0.097,0.11,0.097,0.1,1134500
17/02/2012,0.105,0.105,0.099,0.099,376250
20/02/2012,0.099,0.1,0.099,0.099,450000
21/02/2012,0.098,0.1,0.095,0.1,428750
22/02/2012,0.098,0.098,0.098,0.098,272244
23/02/2012,0.098,0.098,0.098,0.098,150000
24/02/2012,0.095,0.097,0.09,0.097,145000
27/02/2012,0.097,0.097,0.097,0.097,10309
28/02/2012,0.092,0.092,0.092,0.092,279169
29/02/2012,0.095,0.095,0.094,0.094,132500
01/03/2012,0.094,0.094,0.094,0.094,0
02/03/2012,0.094,0.094,0.09,0.09,200000
05/03/2012,0.09,0.09,0.09,0.09,26257
06/03/2012,0.09,0.093,0.089,0.089,613593
07/03/2012,0.089,0.089,0.089,0.089,50000
08/03/2012,0.09,0.09,0.09,0.09,160500
09/03/2012,0.09,0.09,0.09,0.09,75000
12/03/2012,0.09,0.09,0.09,0.09,1500
13/03/2012,0.09,0.092,0.09,0.092,180000
14/03/2012,0.092,0.092,0.092,0.092,0
15/03/2012,0.092,0.092,0.092,0.092,0
16/03/2012,0.092,0.092,0.092,0.092,0
19/03/2012,0.089,0.092,0.089,0.092,156000
20/03/2012,0.09,0.09,0.09,0.09,269025
21/03/2012,0.089,0.089,0.089,0.089,30975
22/03/2012,0.089,0.089,0.089,0.089,0
23/03/2012,0.089,0.089,0.089,0.089,0
26/03/2012,0.088,0.088,0.088,0.088,250000
27/03/2012,0.088,0.088,0.088,0.088,100000
28/03/2012,0.08,0.085,0.08,0.085,210000
29/03/2012,0.085,0.085,0.085,0.085,200000
30/03/2012,0.08,0.082,0.08,0.082,200000
02/04/2012,0.085,0.087,0.085,0.087,370000
03/04/2012,0.089,0.089,0.086,0.086,425000
04/04/2012,0.087,0.09,0.087,0.09,450000
05/04/2012,0.085,0.087,0.085,0.087,298407
10/04/2012,0.086,0.09,0.086,0.09,200000
11/04/2012,0.09,0.09,0.09,0.09,0
12/04/2012,0.09,0.09,0.09,0.09,0
13/04/2012,0.089,0.089,0.089,0.089,249593
16/04/2012,0.088,0.09,0.085,0.085,750000
17/04/2012,0.088,0.092,0.088,0.092,240407
18/04/2012,0.092,0.093,0.09,0.09,1220000
19/04/2012,0.09,0.091,0.089,0.091,425000
20/04/2012,0.089,0.093,0.088,0.093,261384
23/04/2012,0.093,0.093,0.093,0.093,0
24/04/2012,0.088,0.088,0.088,0.088,194313
26/04/2012,0.089,0.09,0.087,0.089,315000
27/04/2012,0.09,0.093,0.09,0.093,150001
30/04/2012,0.093,0.093,0.093,0.093,0
01/05/2012,0.093,0.093,0.093,0.093,0
02/05/2012,0.093,0.093,0.093,0.093,0
03/05/2012,0.093,0.093,0.093,0.093,0
04/05/2012,0.086,0.086,0.085,0.085,103515
07/05/2012,0.085,0.086,0.085,0.086,101332
08/05/2012,0.085,0.085,0.085,0.085,2153
09/05/2012,0.085,0.089,0.085,0.088,615000
10/05/2012,0.09,0.09,0.088,0.088,46136
11/05/2012,0.088,0.09,0.088,0.09,150000
14/05/2012,0.091,0.093,0.091,0.093,15300
15/05/2012,0.093,0.093,0.087,0.093,198760
16/05/2012,0.087,0.087,0.087,0.087,100000
17/05/2012,0.087,0.087,0.087,0.087,6000
18/05/2012,0.08,0.091,0.078,0.091,225000
21/05/2012,0.089,0.089,0.089,0.089,5500
22/05/2012,0.087,0.09,0.087,0.09,300000
23/05/2012,0.09,0.09,0.09,0.09,0
24/05/2012,0.088,0.089,0.088,0.089,75110
25/05/2012,0.089,0.089,0.089,0.089,0
28/05/2012,0.089,0.089,0.087,0.087,417827
29/05/2012,0.087,0.087,0.087,0.087,10000
30/05/2012,0.087,0.087,0.087,0.087,0
31/05/2012,0.087,0.087,0.087,0.087,0
01/06/2012,0.087,0.087,0.087,0.087,0
04/06/2012,0.087,0.087,0.087,0.087,0
05/06/2012,0.087,0.087,0.087,0.087,0
06/06/2012,0.085,0.087,0.085,0.087,132173
07/06/2012,0.088,0.088,0.086,0.087,135000
08/06/2012,0.087,0.087,0.087,0.087,0
12/06/2012,0.087,0.088,0.087,0.088,190000
13/06/2012,0.088,0.089,0.088,0.089,113636
14/06/2012,0.089,0.089,0.089,0.089,0
15/06/2012,0.089,0.089,0.089,0.089,0
18/06/2012,0.089,0.089,0.089,0.089,0
19/06/2012,0.089,0.089,0.089,0.089,0
20/06/2012,0.089,0.089,0.089,0.089,0
21/06/2012,0.089,0.089,0.089,0.089,0
22/06/2012,0.089,0.089,0.089,0.089,0
25/06/2012,0.089,0.089,0.089,0.089,0
26/06/2012,0.08,0.087,0.08,0.087,150000
27/06/2012,0.085,0.085,0.085,0.085,100000
28/06/2012,0.085,0.085,0.085,0.085,0
29/06/2012,0.085,0.085,0.085,0.085,0
02/07/2012,0.085,0.085,0.085,0.085,0
03/07/2012,0.07,0.07,0.07,0.07,196986
04/07/2012,0.079,0.079,0.079,0.079,20000
05/07/2012,0.085,0.085,0.085,0.085,30000
06/07/2012,0.085,0.085,0.085,0.085,0
09/07/2012,0.085,0.085,0.084,0.084,220000
10/07/2012,0.084,0.084,0.084,0.084,0
11/07/2012,0.084,0.084,0.084,0.084,6012
12/07/2012,0.084,0.084,0.084,0.084,0
13/07/2012,0.084,0.084,0.084,0.084,0
16/07/2012,0.084,0.084,0.084,0.084,0
17/07/2012,0.084,0.084,0.084,0.084,0
18/07/2012,0.084,0.084,0.084,0.084,0
19/07/2012,0.084,0.084,0.084,0.084,0
20/07/2012,0.084,0.084,0.084,0.084,0
23/07/2012,0.084,0.084,0.084,0.084,0
24/07/2012,0.084,0.084,0.084,0.084,0
25/07/2012,0.084,0.084,0.084,0.084,0
26/07/2012,0.084,0.084,0.084,0.084,0
27/07/2012,0.084,0.084,0.084,0.084,0
30/07/2012,0.085,0.085,0.085,0.085,12500
31/07/2012,0.085,0.085,0.085,0.085,0
01/08/2012,0.07,0.07,0.07,0.07,130000
02/08/2012,0.075,0.075,0.075,0.075,28000
03/08/2012,0.077,0.077,0.077,0.077,100000
06/08/2012,0.077,0.077,0.077,0.077,0
07/08/2012,0.077,0.077,0.077,0.077,0
08/08/2012,0.077,0.077,0.077,0.077,7500
09/08/2012,0.077,0.077,0.077,0.077,0
10/08/2012,0.077,0.077,0.077,0.077,13885
13/08/2012,0.077,0.077,0.077,0.077,0
14/08/2012,0.077,0.077,0.077,0.077,0
15/08/2012,0.078,0.08,0.075,0.078,267500
16/08/2012,0.078,0.078,0.078,0.078,0
17/08/2012,0.078,0.078,0.078,0.078,100000
20/08/2012,0.078,0.078,0.078,0.078,0
21/08/2012,0.077,0.077,0.077,0.077,100000
22/08/2012,0.077,0.077,0.077,0.077,0
23/08/2012,0.073,0.077,0.072,0.072,450000
24/08/2012,0.07,0.07,0.068,0.068,300000
27/08/2012,0.068,0.068,0.065,0.068,371240
28/08/2012,0.069,0.069,0.069,0.069,10000
29/08/2012,0.068,0.069,0.068,0.069,230000
30/08/2012,0.065,0.065,0.065,0.065,10000
31/08/2012,0.065,0.065,0.065,0.065,0
03/09/2012,0.065,0.065,0.065,0.065,100000
04/09/2012,0.065,0.065,0.065,0.065,0
05/09/2012,0.065,0.065,0.065,0.065,400000
06/09/2012,0.05,0.065,0.05,0.065,302875
07/09/2012,0.065,0.065,0.065,0.065,300000
10/09/2012,0.06,0.06,0.06,0.06,450000
11/09/2012,0.06,0.065,0.06,0.065,130000
12/09/2012,0.069,0.069,0.069,0.069,60000
13/09/2012,0.069,0.069,0.068,0.068,10610
14/09/2012,0.068,0.068,0.068,0.068,9390
17/09/2012,0.068,0.068,0.068,0.068,0
18/09/2012,0.068,0.068,0.068,0.068,0
19/09/2012,0.065,0.065,0.065,0.065,137500
20/09/2012,0.08,0.1,0.08,0.098,372300
21/09/2012,0.097,0.105,0.097,0.105,880750
24/09/2012,0.105,0.105,0.1,0.105,543556
25/09/2012,0.1,0.1,0.09,0.095,695000
26/09/2012,0.09,0.09,0.09,0.09,12125
27/09/2012,0.09,0.09,0.09,0.09,0
28/09/2012,0.09,0.09,0.09,0.09,100000
01/10/2012,0.09,0.09,0.09,0.09,145000
02/10/2012,0.092,0.1,0.092,0.1,1020300
03/10/2012,0.1,0.1,0.095,0.095,216439
04/10/2012,0.095,0.095,0.095,0.095,248561
05/10/2012,0.095,0.095,0.095,0.095,0
08/10/2012,0.095,0.095,0.095,0.095,300000
09/10/2012,0.095,0.095,0.095,0.095,500000
10/10/2012,0.095,0.095,0.095,0.095,0
11/10/2012,0.095,0.095,0.095,0.095,0
12/10/2012,0.095,0.095,0.095,0.095,0
15/10/2012,0.086,0.086,0.086,0.086,171700
16/10/2012,0.086,0.086,0.086,0.086,0
17/10/2012,0.09,0.09,0.09,0.09,50000
18/10/2012,0.09,0.09,0.09,0.09,0
19/10/2012,0.09,0.09,0.09,0.09,220000
22/10/2012,0.09,0.09,0.09,0.09,13222
23/10/2012,0.09,0.09,0.09,0.09,0
24/10/2012,0.09,0.09,0.09,0.09,0
25/10/2012,0.09,0.09,0.09,0.09,0
26/10/2012,0.09,0.09,0.09,0.09,19000
29/10/2012,0.086,0.086,0.085,0.085,143000
30/10/2012,0.085,0.085,0.085,0.085,0
31/10/2012,0.085,0.085,0.085,0.085,0
01/11/2012,0.086,0.09,0.086,0.09,100000
02/11/2012,0.085,0.085,0.085,0.085,217360
05/11/2012,0.085,0.085,0.085,0.085,0
06/11/2012,0.08,0.08,0.08,0.08,535000
07/11/2012,0.08,0.08,0.08,0.08,0
08/11/2012,0.08,0.08,0.08,0.08,590000
09/11/2012,0.081,0.081,0.081,0.081,159900
12/11/2012,0.081,0.081,0.081,0.081,0
13/11/2012,0.081,0.081,0.081,0.081,0
14/11/2012,0.081,0.081,0.081,0.081,0
15/11/2012,0.081,0.081,0.081,0.081,0
16/11/2012,0.081,0.081,0.081,0.081,0
19/11/2012,0.081,0.081,0.081,0.081,0
20/11/2012,0.081,0.081,0.081,0.081,0
21/11/2012,0.075,0.075,0.075,0.075,26000
22/11/2012,0.074,0.075,0.074,0.075,124000
23/11/2012,0.073,0.073,0.073,0.073,50000
26/11/2012,0.073,0.073,0.072,0.072,100000
27/11/2012,0.072,0.072,0.072,0.072,0
28/11/2012,0.072,0.072,0.072,0.072,0
29/11/2012,0.072,0.072,0.07,0.07,250000
30/11/2012,0.08,0.08,0.08,0.08,200000
03/12/2012,0.08,0.08,0.08,0.08,0
04/12/2012,0.079,0.079,0.079,0.079,18500
05/12/2012,0.079,0.079,0.079,0.079,0
06/12/2012,0.079,0.079,0.079,0.079,0
07/12/2012,0.07,0.07,0.07,0.07,150000
10/12/2012,0.077,0.077,0.077,0.077,25000
11/12/2012,0.077,0.077,0.077,0.077,0
12/12/2012,0.077,0.077,0.077,0.077,25000
13/12/2012,0.07,0.07,0.07,0.07,75000
14/12/2012,0.073,0.073,0.073,0.073,16667
17/12/2012,0.075,0.079,0.075,0.079,100000
18/12/2012,0.079,0.079,0.079,0.079,0
19/12/2012,0.079,0.079,0.079,0.079,0
20/12/2012,0.075,0.075,0.075,0.075,113333
21/12/2012,0.075,0.075,0.075,0.075,157778
24/12/2012,0.075,0.075,0.075,0.075,0
27/12/2012,0.075,0.075,0.075,0.075,0
28/12/2012,0.075,0.075,0.075,0.075,0
31/12/2012,0.075,0.075,0.075,0.075,0
02/01/2013,0.073,0.073,0.073,0.073,9833
03/01/2013,0.073,0.073,0.073,0.073,0
04/01/2013,0.073,0.073,0.073,0.073,0
07/01/2013,0.073,0.073,0.073,0.073,0
08/01/2013,0.073,0.073,0.073,0.073,0
09/01/2013,0.07,0.07,0.07,0.07,10000
10/01/2013,0.07,0.07,0.07,0.07,150000
11/01/2013,0.07,0.071,0.07,0.071,50000
14/01/2013,0.071,0.071,0.071,0.071,0
15/01/2013,0.071,0.071,0.071,0.071,0
16/01/2013,0.071,0.071,0.071,0.071,0
17/01/2013,0.071,0.071,0.071,0.071,0
18/01/2013,0.071,0.071,0.071,0.071,0
21/01/2013,0.07,0.07,0.07,0.07,21528
22/01/2013,0.07,0.07,0.07,0.07,0
23/01/2013,0.07,0.07,0.07,0.07,0
24/01/2013,0.07,0.07,0.07,0.07,0
25/01/2013,0.07,0.07,0.07,0.07,0
29/01/2013,0.07,0.07,0.07,0.07,0
30/01/2013,0.07,0.07,0.07,0.07,0
31/01/2013,0.07,0.07,0.07,0.07,31500
01/02/2013,0.07,0.07,0.07,0.07,0
04/02/2013,0.065,0.07,0.065,0.07,329800
05/02/2013,0.07,0.07,0.07,0.07,107145
06/02/2013,0.07,0.07,0.07,0.07,0
07/02/2013,0.07,0.07,0.07,0.07,150000
08/02/2013,0.07,0.07,0.07,0.07,0
11/02/2013,0.065,0.065,0.065,0.065,42809
12/02/2013,0.065,0.065,0.065,0.065,27349
13/02/2013,0.065,0.065,0.065,0.065,0
14/02/2013,0.065,0.065,0.065,0.065,0
15/02/2013,0.07,0.07,0.07,0.07,69145
18/02/2013,0.07,0.07,0.07,0.07,0
19/02/2013,0.07,0.07,0.07,0.07,0
20/02/2013,0.07,0.07,0.07,0.07,0
21/02/2013,0.07,0.07,0.07,0.07,0
22/02/2013,0.07,0.07,0.07,0.07,14000
25/02/2013,0.07,0.07,0.07,0.07,0
26/02/2013,0.07,0.07,0.07,0.07,86000
27/02/2013,0.07,0.08,0.061,0.061,474804
28/02/2013,0.07,0.07,0.07,0.07,172601
01/03/2013,0.07,0.07,0.07,0.07,0
04/03/2013,0.07,0.07,0.07,0.07,0
05/03/2013,0.07,0.07,0.07,0.07,0
06/03/2013,0.07,0.07,0.07,0.07,50000
07/03/2013,0.07,0.07,0.07,0.07,0
