Date,Open,High,Low,Close,Volume
02/04/2008,0.26,0.26,0.25,0.25,55030
03/04/2008,0.24,0.24,0.22,0.23,171700
04/04/2008,0.25,0.25,0.22,0.23,105000
07/04/2008,0.23,0.23,0.225,0.23,116600
08/04/2008,0.23,0.23,0.23,0.23,5000
09/04/2008,0.23,0.23,0.23,0.23,18000
10/04/2008,0.225,0.245,0.225,0.245,946630
11/04/2008,0.245,0.245,0.245,0.245,0
14/04/2008,0.245,0.245,0.245,0.245,0
15/04/2008,0.25,0.25,0.25,0.25,155000
16/04/2008,0.25,0.25,0.25,0.25,54700
17/04/2008,0.25,0.25,0.25,0.25,10000
18/04/2008,0.25,0.25,0.25,0.25,20355
21/04/2008,0.255,0.27,0.255,0.27,47763
22/04/2008,0.3,0.3,0.3,0.3,5000
23/04/2008,0.34,0.35,0.34,0.35,52900
24/04/2008,0.35,0.35,0.34,0.34,53463
28/04/2008,0.33,0.33,0.31,0.31,44500
29/04/2008,0.3,0.3,0.26,0.26,141537
30/04/2008,0.26,0.26,0.26,0.26,0
01/05/2008,0.26,0.26,0.26,0.26,0
02/05/2008,0.275,0.275,0.275,0.275,1000
05/05/2008,0.275,0.28,0.275,0.28,11500
06/05/2008,0.28,0.28,0.28,0.28,0
07/05/2008,0.28,0.28,0.28,0.28,0
08/05/2008,0.28,0.28,0.28,0.28,0
09/05/2008,0.28,0.28,0.28,0.28,0
12/05/2008,0.3,0.3,0.28,0.28,27000
13/05/2008,0.295,0.305,0.28,0.305,32000
14/05/2008,0.305,0.305,0.305,0.305,0
15/05/2008,0.33,0.37,0.33,0.37,55000
16/05/2008,0.35,0.35,0.345,0.35,70000
19/05/2008,0.35,0.35,0.35,0.35,1500
20/05/2008,0.35,0.35,0.35,0.35,2608
21/05/2008,0.35,0.365,0.35,0.365,7000
22/05/2008,0.3,0.3,0.28,0.28,40000
23/05/2008,0.29,0.29,0.285,0.29,30000
26/05/2008,0.29,0.31,0.29,0.31,33333
27/05/2008,0.335,0.35,0.335,0.35,21600
28/05/2008,0.35,0.35,0.35,0.35,0
29/05/2008,0.34,0.34,0.31,0.31,31792
30/05/2008,0.335,0.345,0.335,0.345,10000
02/06/2008,0.335,0.34,0.335,0.34,22500
03/06/2008,0.34,0.34,0.34,0.34,0
04/06/2008,0.34,0.34,0.34,0.34,0
05/06/2008,0.34,0.34,0.34,0.34,0
06/06/2008,0.34,0.34,0.34,0.34,0
10/06/2008,0.31,0.32,0.3,0.3,33450
11/06/2008,0.3,0.3,0.3,0.3,0
12/06/2008,0.3,0.3,0.3,0.3,0
13/06/2008,0.3,0.3,0.3,0.3,50000
16/06/2008,0.32,0.32,0.32,0.32,4000
17/06/2008,0.32,0.32,0.32,0.32,0
18/06/2008,0.32,0.32,0.32,0.32,5000
19/06/2008,0.31,0.31,0.3,0.3,56000
20/06/2008,0.3,0.3,0.27,0.27,17700
23/06/2008,0.3,0.3,0.3,0.3,5000
24/06/2008,0.3,0.32,0.3,0.32,36800
25/06/2008,0.32,0.32,0.32,0.32,0
26/06/2008,0.32,0.32,0.32,0.32,0
27/06/2008,0.32,0.34,0.32,0.34,60000
30/06/2008,0.34,0.34,0.34,0.34,0
01/07/2008,0.32,0.32,0.3,0.3,13000
02/07/2008,0.3,0.35,0.3,0.35,59900
03/07/2008,0.35,0.35,0.35,0.35,0
04/07/2008,0.35,0.35,0.35,0.35,0
07/07/2008,0.35,0.35,0.35,0.35,0
08/07/2008,0.35,0.35,0.35,0.35,0
09/07/2008,0.35,0.35,0.35,0.35,0
10/07/2008,0.35,0.35,0.35,0.35,0
11/07/2008,0.35,0.35,0.35,0.35,0
14/07/2008,0.28,0.28,0.28,0.28,20000
15/07/2008,0.28,0.28,0.27,0.27,30000
16/07/2008,0.27,0.27,0.27,0.27,0
17/07/2008,0.27,0.27,0.27,0.27,0
18/07/2008,0.27,0.27,0.27,0.27,0
21/07/2008,0.3,0.3,0.3,0.3,60000
22/07/2008,0.3,0.3,0.3,0.3,0
23/07/2008,0.3,0.3,0.3,0.3,0
24/07/2008,0.3,0.3,0.3,0.3,98000
25/07/2008,0.28,0.28,0.28,0.28,50000
28/07/2008,0.28,0.28,0.275,0.275,69000
29/07/2008,0.275,0.275,0.275,0.275,0
30/07/2008,0.275,0.275,0.275,0.275,0
31/07/2008,0.275,0.275,0.275,0.275,0
01/08/2008,0.275,0.275,0.275,0.275,10000
04/08/2008,0.275,0.275,0.275,0.275,0
05/08/2008,0.27,0.275,0.27,0.275,20000
06/08/2008,0.275,0.275,0.275,0.275,10000
07/08/2008,0.275,0.28,0.275,0.28,43000
08/08/2008,0.28,0.28,0.28,0.28,5500
11/08/2008,0.28,0.28,0.28,0.28,35000
12/08/2008,0.3,0.3,0.3,0.3,5000
13/08/2008,0.28,0.28,0.26,0.26,50000
14/08/2008,0.26,0.26,0.26,0.26,0
15/08/2008,0.26,0.26,0.26,0.26,0
18/08/2008,0.26,0.26,0.26,0.26,0
19/08/2008,0.26,0.26,0.26,0.26,0
20/08/2008,0.26,0.26,0.26,0.26,0
21/08/2008,0.26,0.26,0.26,0.26,0
22/08/2008,0.26,0.26,0.26,0.26,10000
25/08/2008,0.26,0.26,0.26,0.26,40000
26/08/2008,0.26,0.26,0.26,0.26,0
27/08/2008,0.26,0.26,0.26,0.26,0
28/08/2008,0.265,0.265,0.265,0.265,8300
29/08/2008,0.265,0.265,0.265,0.265,0
01/09/2008,0.275,0.275,0.275,0.275,4000
02/09/2008,0.275,0.275,0.275,0.275,0
03/09/2008,0.275,0.275,0.275,0.275,0
04/09/2008,0.275,0.275,0.275,0.275,39000
05/09/2008,0.275,0.275,0.275,0.275,21000
08/09/2008,0.28,0.28,0.28,0.28,10000
09/09/2008,0.28,0.28,0.28,0.28,0
10/09/2008,0.28,0.28,0.28,0.28,0
11/09/2008,0.28,0.28,0.28,0.28,0
12/09/2008,0.275,0.275,0.275,0.275,31950
15/09/2008,0.275,0.275,0.275,0.275,0
16/09/2008,0.275,0.275,0.275,0.275,0
17/09/2008,0.275,0.275,0.275,0.275,0
18/09/2008,0.275,0.275,0.275,0.275,0
19/09/2008,0.275,0.275,0.275,0.275,0
22/09/2008,0.27,0.27,0.27,0.27,2750
23/09/2008,0.255,0.255,0.255,0.255,5000
24/09/2008,0.255,0.255,0.255,0.255,0
25/09/2008,0.26,0.26,0.255,0.255,13000
26/09/2008,0.21,0.21,0.21,0.21,15000
29/09/2008,0.22,0.22,0.22,0.22,2650
30/09/2008,0.22,0.22,0.22,0.22,0
01/10/2008,0.22,0.22,0.22,0.22,0
02/10/2008,0.22,0.22,0.22,0.22,0
03/10/2008,0.22,0.22,0.22,0.22,0
06/10/2008,0.22,0.22,0.22,0.22,0
07/10/2008,0.22,0.24,0.22,0.22,52500
08/10/2008,0.22,0.22,0.21,0.21,10000
09/10/2008,0.22,0.22,0.22,0.22,20000
10/10/2008,0.21,0.21,0.2,0.2,20250
13/10/2008,0.2,0.2,0.2,0.2,0
14/10/2008,0.2,0.23,0.2,0.23,162000
15/10/2008,0.23,0.23,0.23,0.23,0
16/10/2008,0.215,0.23,0.2,0.2,113843
17/10/2008,0.225,0.225,0.225,0.225,20000
20/10/2008,0.225,0.225,0.225,0.225,0
21/10/2008,0.205,0.205,0.2,0.2,100000
22/10/2008,0.2,0.2,0.2,0.2,0
23/10/2008,0.21,0.21,0.21,0.21,14500
24/10/2008,0.21,0.21,0.21,0.21,30000
27/10/2008,0.21,0.21,0.21,0.21,25000
28/10/2008,0.23,0.23,0.205,0.205,54409
29/10/2008,0.205,0.205,0.205,0.205,10000
30/10/2008,0.215,0.215,0.215,0.215,5000
31/10/2008,0.23,0.23,0.22,0.22,12291
03/11/2008,0.23,0.23,0.23,0.23,2709
04/11/2008,0.23,0.23,0.23,0.23,0
05/11/2008,0.23,0.23,0.23,0.23,27832
06/11/2008,0.23,0.23,0.23,0.23,20000
07/11/2008,0.23,0.23,0.23,0.23,0
10/11/2008,0.23,0.23,0.23,0.23,0
11/11/2008,0.23,0.23,0.23,0.23,143200
12/11/2008,0.23,0.23,0.23,0.23,0
13/11/2008,0.23,0.235,0.22,0.22,30000
14/11/2008,0.22,0.22,0.22,0.22,0
17/11/2008,0.22,0.22,0.22,0.22,0
18/11/2008,0.225,0.225,0.22,0.22,51619
19/11/2008,0.22,0.22,0.22,0.22,10000
20/11/2008,0.22,0.22,0.215,0.215,79050
21/11/2008,0.215,0.215,0.215,0.215,0
24/11/2008,0.225,0.225,0.225,0.225,10000
25/11/2008,0.215,0.215,0.215,0.215,1200
26/11/2008,0.215,0.215,0.215,0.215,0
27/11/2008,0.225,0.225,0.225,0.225,2770
28/11/2008,0.225,0.225,0.225,0.225,0
01/12/2008,0.225,0.225,0.225,0.225,0
02/12/2008,0.225,0.225,0.225,0.225,10000
03/12/2008,0.225,0.225,0.215,0.22,45000
04/12/2008,0.22,0.22,0.22,0.22,0
05/12/2008,0.22,0.22,0.22,0.22,0
08/12/2008,0.22,0.22,0.22,0.22,0
09/12/2008,0.225,0.225,0.225,0.225,20000
10/12/2008,0.225,0.225,0.225,0.225,0
11/12/2008,0.225,0.225,0.225,0.225,0
12/12/2008,0.225,0.225,0.225,0.225,0
15/12/2008,0.225,0.225,0.225,0.225,0
16/12/2008,0.23,0.23,0.22,0.22,210000
17/12/2008,0.22,0.22,0.22,0.22,0
18/12/2008,0.22,0.22,0.22,0.22,0
19/12/2008,0.22,0.22,0.22,0.22,0
22/12/2008,0.23,0.23,0.23,0.23,10000
23/12/2008,0.22,0.22,0.22,0.22,41900
24/12/2008,0.22,0.22,0.22,0.22,0
29/12/2008,0.22,0.22,0.22,0.22,0
30/12/2008,0.21,0.21,0.21,0.21,15600
31/12/2008,0.21,0.21,0.21,0.21,0
02/01/2009,0.21,0.21,0.21,0.21,0
05/01/2009,0.21,0.21,0.21,0.21,0
06/01/2009,0.21,0.21,0.21,0.21,20000
07/01/2009,0.21,0.21,0.21,0.21,30000
08/01/2009,0.2,0.2,0.2,0.2,19000
09/01/2009,0.2,0.2,0.2,0.2,0
12/01/2009,0.2,0.2,0.2,0.2,0
13/01/2009,0.2,0.2,0.2,0.2,0
14/01/2009,0.2,0.2,0.2,0.2,0
15/01/2009,0.2,0.2,0.2,0.2,0
16/01/2009,0.2,0.2,0.2,0.2,4000
19/01/2009,0.2,0.2,0.2,0.2,0
20/01/2009,0.2,0.2,0.2,0.2,0
21/01/2009,0.2,0.2,0.2,0.2,0
22/01/2009,0.18,0.18,0.18,0.18,19000
23/01/2009,0.18,0.18,0.18,0.18,0
27/01/2009,0.195,0.195,0.195,0.195,19000
28/01/2009,0.195,0.195,0.195,0.195,0
29/01/2009,0.2,0.2,0.2,0.2,37980
30/01/2009,0.2,0.2,0.2,0.2,0
02/02/2009,0.2,0.2,0.2,0.2,0
03/02/2009,0.2,0.2,0.2,0.2,0
04/02/2009,0.2,0.2,0.2,0.2,0
05/02/2009,0.19,0.19,0.19,0.19,11500
06/02/2009,0.185,0.185,0.185,0.185,20000
09/02/2009,0.185,0.185,0.185,0.185,0
10/02/2009,0.185,0.185,0.185,0.185,0
11/02/2009,0.185,0.185,0.185,0.185,0
12/02/2009,0.185,0.185,0.185,0.185,0
13/02/2009,0.185,0.185,0.185,0.185,0
16/02/2009,0.185,0.185,0.185,0.185,0
17/02/2009,0.185,0.185,0.185,0.185,0
18/02/2009,0.18,0.18,0.18,0.18,20000
19/02/2009,0.195,0.195,0.195,0.195,45000
20/02/2009,0.195,0.195,0.195,0.195,5000
23/02/2009,0.195,0.195,0.195,0.195,16000
24/02/2009,0.195,0.195,0.195,0.195,10000
25/02/2009,0.195,0.195,0.195,0.195,10000
26/02/2009,0.195,0.195,0.195,0.195,0
27/02/2009,0.195,0.195,0.195,0.195,10000
02/03/2009,0.195,0.195,0.17,0.195,4931841
03/03/2009,0.195,0.195,0.195,0.195,0
04/03/2009,0.195,0.195,0.195,0.195,0
05/03/2009,0.195,0.195,0.195,0.195,0
06/03/2009,0.195,0.195,0.195,0.195,0
09/03/2009,0.195,0.195,0.195,0.195,0
10/03/2009,0.195,0.195,0.195,0.195,0
11/03/2009,0.195,0.195,0.195,0.195,0
12/03/2009,0.19,0.19,0.19,0.19,15000
13/03/2009,0.185,0.185,0.185,0.185,10000
16/03/2009,0.18,0.18,0.18,0.18,10000
17/03/2009,0.175,0.19,0.17,0.19,301450
18/03/2009,0.19,0.19,0.19,0.19,54000
19/03/2009,0.19,0.2,0.19,0.2,25000
20/03/2009,0.2,0.2,0.2,0.2,10000
23/03/2009,0.21,0.21,0.21,0.21,25000
24/03/2009,0.21,0.21,0.21,0.21,0
25/03/2009,0.2,0.2,0.2,0.2,55000
26/03/2009,0.2,0.2,0.2,0.2,0
27/03/2009,0.2,0.2,0.2,0.2,5000
30/03/2009,0.205,0.205,0.205,0.205,9000
31/03/2009,0.205,0.205,0.205,0.205,1000
01/04/2009,0.205,0.205,0.205,0.205,0
02/04/2009,0.205,0.205,0.205,0.205,0
03/04/2009,0.205,0.205,0.205,0.205,0
06/04/2009,0.205,0.205,0.205,0.205,0
07/04/2009,0.205,0.205,0.205,0.205,0
08/04/2009,0.205,0.205,0.205,0.205,0
09/04/2009,0.205,0.205,0.205,0.205,0
14/04/2009,0.205,0.205,0.205,0.205,0
15/04/2009,0.2,0.2,0.2,0.2,50000
16/04/2009,0.2,0.2,0.2,0.2,0
17/04/2009,0.2,0.2,0.2,0.2,0
20/04/2009,0.19,0.19,0.19,0.19,25000
21/04/2009,0.18,0.18,0.18,0.18,38000
22/04/2009,0.18,0.18,0.18,0.18,0
23/04/2009,0.18,0.18,0.18,0.18,0
24/04/2009,0.18,0.18,0.18,0.18,0
27/04/2009,0.18,0.18,0.18,0.18,0
28/04/2009,0.18,0.18,0.18,0.18,0
29/04/2009,0.18,0.18,0.18,0.18,0
30/04/2009,0.18,0.18,0.18,0.18,0
01/05/2009,0.18,0.18,0.18,0.18,0
04/05/2009,0.18,0.18,0.18,0.18,0
05/05/2009,0.18,0.2,0.18,0.2,40000
06/05/2009,0.2,0.2,0.2,0.2,0
07/05/2009,0.2,0.2,0.2,0.2,0
08/05/2009,0.2,0.2,0.2,0.2,0
11/05/2009,0.2,0.2,0.2,0.2,0
12/05/2009,0.2,0.2,0.2,0.2,0
13/05/2009,0.2,0.2,0.2,0.2,0
14/05/2009,0.2,0.2,0.2,0.2,0
15/05/2009,0.2,0.2,0.2,0.2,0
18/05/2009,0.175,0.175,0.175,0.175,19545
19/05/2009,0.175,0.175,0.175,0.175,0
20/05/2009,0.175,0.175,0.175,0.175,0
21/05/2009,0.175,0.175,0.175,0.175,0
22/05/2009,0.175,0.175,0.175,0.175,0
25/05/2009,0.175,0.175,0.175,0.175,0
26/05/2009,0.175,0.175,0.175,0.175,0
27/05/2009,0.175,0.175,0.175,0.175,0
28/05/2009,0.175,0.175,0.175,0.175,0
29/05/2009,0.175,0.175,0.175,0.175,0
01/06/2009,0.165,0.165,0.165,0.165,10568
02/06/2009,0.165,0.165,0.165,0.165,0
03/06/2009,0.165,0.165,0.165,0.165,0
04/06/2009,0.18,0.195,0.18,0.195,40000
05/06/2009,0.195,0.195,0.195,0.195,0
09/06/2009,0.195,0.195,0.195,0.195,0
10/06/2009,0.165,0.165,0.165,0.165,1428
11/06/2009,0.165,0.165,0.165,0.165,7500
12/06/2009,0.165,0.165,0.165,0.165,0
15/06/2009,0.19,0.19,0.19,0.19,10504
16/06/2009,0.19,0.19,0.19,0.19,0
17/06/2009,0.17,0.17,0.16,0.16,14000
18/06/2009,0.16,0.16,0.16,0.16,0
19/06/2009,0.16,0.16,0.16,0.16,1770
22/06/2009,0.16,0.16,0.16,0.16,0
23/06/2009,0.16,0.16,0.16,0.16,0
24/06/2009,0.16,0.16,0.16,0.16,0
25/06/2009,0.16,0.16,0.16,0.16,0
26/06/2009,0.16,0.16,0.16,0.16,0
29/06/2009,0.14,0.14,0.14,0.14,11450
30/06/2009,0.14,0.14,0.14,0.14,0
01/07/2009,0.18,0.18,0.18,0.18,14000
02/07/2009,0.18,0.18,0.18,0.18,0
03/07/2009,0.18,0.18,0.18,0.18,0
06/07/2009,0.18,0.18,0.18,0.18,1780
07/07/2009,0.18,0.18,0.18,0.18,0
08/07/2009,0.18,0.18,0.18,0.18,5000
09/07/2009,0.18,0.18,0.18,0.18,0
10/07/2009,0.18,0.18,0.18,0.18,0
13/07/2009,0.18,0.18,0.18,0.18,0
14/07/2009,0.18,0.18,0.18,0.18,0
15/07/2009,0.18,0.18,0.18,0.18,0
16/07/2009,0.18,0.18,0.18,0.18,0
17/07/2009,0.18,0.19,0.18,0.19,28000
20/07/2009,0.19,0.19,0.19,0.19,0
21/07/2009,0.165,0.165,0.16,0.16,78000
22/07/2009,0.16,0.16,0.16,0.16,25000
23/07/2009,0.16,0.16,0.16,0.16,0
24/07/2009,0.16,0.16,0.16,0.16,0
27/07/2009,0.175,0.175,0.175,0.175,80000
28/07/2009,0.175,0.175,0.175,0.175,0
29/07/2009,0.175,0.175,0.175,0.175,0
30/07/2009,0.175,0.19,0.175,0.19,25000
31/07/2009,0.18,0.18,0.18,0.18,40000
03/08/2009,0.16,0.16,0.14,0.14,20000
04/08/2009,0.14,0.14,0.14,0.14,0
05/08/2009,0.14,0.14,0.14,0.14,0
06/08/2009,0.14,0.14,0.14,0.14,0
07/08/2009,0.14,0.14,0.14,0.14,0
10/08/2009,0.165,0.165,0.15,0.15,152500
11/08/2009,0.15,0.15,0.15,0.15,0
12/08/2009,0.15,0.15,0.15,0.15,7693
13/08/2009,0.15,0.15,0.15,0.15,0
14/08/2009,0.18,0.18,0.15,0.15,58500
17/08/2009,0.15,0.15,0.15,0.15,0
18/08/2009,0.15,0.15,0.15,0.15,0
19/08/2009,0.15,0.15,0.15,0.15,0
20/08/2009,0.15,0.15,0.14,0.14,131800
21/08/2009,0.14,0.14,0.14,0.14,0
24/08/2009,0.17,0.17,0.17,0.17,191737
25/08/2009,0.19,0.19,0.19,0.19,14300
26/08/2009,0.18,0.18,0.18,0.18,61700
27/08/2009,0.18,0.18,0.18,0.18,0
28/08/2009,0.175,0.175,0.16,0.17,328500
31/08/2009,0.17,0.17,0.17,0.17,0
01/09/2009,0.17,0.17,0.17,0.17,0
02/09/2009,0.16,0.16,0.16,0.16,1500
03/09/2009,0.16,0.16,0.16,0.16,0
04/09/2009,0.185,0.185,0.185,0.185,85000
07/09/2009,0.185,0.185,0.185,0.185,0
08/09/2009,0.185,0.185,0.185,0.185,10800
09/09/2009,0.175,0.175,0.175,0.175,7200
10/09/2009,0.175,0.185,0.175,0.185,137552
11/09/2009,0.185,0.185,0.185,0.185,0
14/09/2009,0.185,0.185,0.185,0.185,0
15/09/2009,0.185,0.185,0.185,0.185,0
16/09/2009,0.185,0.185,0.185,0.185,0
17/09/2009,0.185,0.185,0.185,0.185,0
18/09/2009,0.165,0.18,0.165,0.18,49000
21/09/2009,0.18,0.18,0.18,0.18,0
22/09/2009,0.18,0.18,0.18,0.18,0
23/09/2009,0.17,0.17,0.17,0.17,20000
24/09/2009,0.17,0.17,0.17,0.17,1000
25/09/2009,0.17,0.17,0.17,0.17,13400
28/09/2009,0.165,0.165,0.165,0.165,77600
29/09/2009,0.155,0.155,0.155,0.155,8000
30/09/2009,0.16,0.16,0.16,0.16,25000
01/10/2009,0.16,0.16,0.16,0.16,0
02/10/2009,0.16,0.16,0.16,0.16,0
05/10/2009,0.16,0.16,0.155,0.155,20000
06/10/2009,0.155,0.155,0.145,0.145,197928
07/10/2009,0.145,0.145,0.145,0.145,0
08/10/2009,0.15,0.15,0.15,0.15,300000
09/10/2009,0.16,0.16,0.16,0.16,65929
12/10/2009,0.16,0.16,0.16,0.16,167666
13/10/2009,0.16,0.16,0.16,0.16,2500
14/10/2009,0.165,0.17,0.165,0.17,110000
15/10/2009,0.17,0.17,0.17,0.17,0
16/10/2009,0.17,0.17,0.17,0.17,0
19/10/2009,0.16,0.16,0.16,0.16,15000
20/10/2009,0.16,0.16,0.16,0.16,0
21/10/2009,0.16,0.16,0.16,0.16,15000
22/10/2009,0.16,0.16,0.16,0.16,0
23/10/2009,0.16,0.16,0.16,0.16,0
26/10/2009,0.16,0.16,0.16,0.16,7000
27/10/2009,0.16,0.16,0.16,0.16,0
28/10/2009,0.16,0.16,0.16,0.16,51700
29/10/2009,0.16,0.16,0.155,0.155,12000
30/10/2009,0.155,0.155,0.155,0.155,0
02/11/2009,0.155,0.155,0.155,0.155,0
03/11/2009,0.155,0.155,0.155,0.155,0
04/11/2009,0.155,0.155,0.155,0.155,0
05/11/2009,0.17,0.175,0.17,0.175,71666
06/11/2009,0.18,0.18,0.18,0.18,76968
09/11/2009,0.175,0.175,0.175,0.175,50000
10/11/2009,0.18,0.18,0.18,0.18,30000
11/11/2009,0.18,0.185,0.18,0.185,125000
12/11/2009,0.185,0.185,0.185,0.185,50000
13/11/2009,0.18,0.18,0.18,0.18,57600
16/11/2009,0.18,0.18,0.17,0.17,39100
17/11/2009,0.18,0.18,0.18,0.18,79900
18/11/2009,0.185,0.19,0.185,0.19,120100
19/11/2009,0.19,0.19,0.19,0.19,0
20/11/2009,0.19,0.19,0.19,0.19,0
23/11/2009,0.19,0.19,0.19,0.19,75000
24/11/2009,0.185,0.19,0.185,0.19,12600
25/11/2009,0.19,0.19,0.19,0.19,0
26/11/2009,0.19,0.19,0.19,0.19,25000
27/11/2009,0.185,0.195,0.185,0.195,69943
30/11/2009,0.195,0.195,0.195,0.195,0
01/12/2009,0.185,0.185,0.17,0.17,112457
02/12/2009,0.17,0.17,0.17,0.17,19677
03/12/2009,0.17,0.17,0.17,0.17,0
04/12/2009,0.17,0.17,0.17,0.17,25000
07/12/2009,0.17,0.17,0.17,0.17,0
08/12/2009,0.17,0.17,0.17,0.17,18936
09/12/2009,0.185,0.185,0.185,0.185,31064
10/12/2009,0.185,0.185,0.185,0.185,0
11/12/2009,0.175,0.175,0.175,0.175,10000
14/12/2009,0.16,0.16,0.16,0.16,4762
15/12/2009,0.16,0.16,0.16,0.16,0
16/12/2009,0.16,0.16,0.155,0.155,32260
17/12/2009,0.155,0.155,0.155,0.155,0
18/12/2009,0.155,0.155,0.155,0.155,0
21/12/2009,0.155,0.155,0.155,0.155,0
22/12/2009,0.155,0.155,0.155,0.155,0
23/12/2009,0.155,0.155,0.155,0.155,0
24/12/2009,0.155,0.155,0.155,0.155,0
29/12/2009,0.155,0.155,0.155,0.155,0
30/12/2009,0.17,0.17,0.17,0.17,10000
31/12/2009,0.17,0.17,0.17,0.17,0
04/01/2010,0.17,0.17,0.17,0.17,0
05/01/2010,0.17,0.17,0.17,0.17,0
06/01/2010,0.16,0.175,0.16,0.16,137958
07/01/2010,0.16,0.16,0.16,0.16,0
08/01/2010,0.16,0.16,0.16,0.16,0
11/01/2010,0.16,0.16,0.16,0.16,0
12/01/2010,0.16,0.16,0.16,0.16,0
13/01/2010,0.16,0.16,0.16,0.16,0
14/01/2010,0.16,0.16,0.16,0.16,0
15/01/2010,0.17,0.17,0.17,0.17,3000
18/01/2010,0.17,0.17,0.16,0.16,27500
19/01/2010,0.16,0.16,0.16,0.16,20441
20/01/2010,0.165,0.175,0.165,0.175,72886
21/01/2010,0.175,0.175,0.175,0.175,0
22/01/2010,0.17,0.17,0.17,0.17,34114
25/01/2010,0.17,0.17,0.17,0.17,0
27/01/2010,0.16,0.16,0.16,0.16,1000
28/01/2010,0.16,0.16,0.16,0.16,8827
29/01/2010,0.16,0.16,0.155,0.155,100000
01/02/2010,0.155,0.155,0.155,0.155,54173
02/02/2010,0.15,0.15,0.15,0.15,19230
03/02/2010,0.15,0.15,0.15,0.15,0
04/02/2010,0.15,0.15,0.15,0.15,0
05/02/2010,0.15,0.16,0.15,0.16,68270
08/02/2010,0.14,0.15,0.14,0.15,75828
09/02/2010,0.15,0.15,0.15,0.15,0
10/02/2010,0.15,0.15,0.15,0.15,0
11/02/2010,0.15,0.15,0.15,0.15,0
12/02/2010,0.15,0.15,0.15,0.15,0
15/02/2010,0.15,0.15,0.15,0.15,0
16/02/2010,0.15,0.15,0.15,0.15,5000
17/02/2010,0.15,0.15,0.15,0.15,0
18/02/2010,0.15,0.15,0.15,0.15,0
19/02/2010,0.15,0.15,0.15,0.15,0
22/02/2010,0.15,0.15,0.15,0.15,0
23/02/2010,0.15,0.15,0.14,0.14,12471
24/02/2010,0.14,0.14,0.14,0.14,0
25/02/2010,0.14,0.14,0.14,0.14,0
26/02/2010,0.15,0.16,0.145,0.16,201446
01/03/2010,0.16,0.16,0.16,0.16,0
02/03/2010,0.16,0.16,0.16,0.16,0
03/03/2010,0.16,0.16,0.16,0.16,0
04/03/2010,0.165,0.175,0.165,0.175,100000
05/03/2010,0.17,0.17,0.17,0.17,17100
08/03/2010,0.17,0.17,0.17,0.17,0
09/03/2010,0.17,0.17,0.17,0.17,0
10/03/2010,0.17,0.17,0.16,0.16,19000
11/03/2010,0.155,0.155,0.155,0.155,40000
12/03/2010,0.155,0.155,0.155,0.155,0
15/03/2010,0.165,0.165,0.16,0.16,100000
16/03/2010,0.16,0.16,0.16,0.16,25000
17/03/2010,0.16,0.16,0.16,0.16,0
18/03/2010,0.16,0.16,0.16,0.16,500
19/03/2010,0.16,0.16,0.16,0.16,0
22/03/2010,0.16,0.16,0.16,0.16,17552
23/03/2010,0.16,0.16,0.16,0.16,30000
24/03/2010,0.16,0.16,0.16,0.16,0
25/03/2010,0.16,0.16,0.16,0.16,0
26/03/2010,0.16,0.16,0.16,0.16,0
29/03/2010,0.16,0.16,0.16,0.16,8000
30/03/2010,0.16,0.16,0.16,0.16,0
31/03/2010,0.18,0.185,0.18,0.185,30000
01/04/2010,0.185,0.185,0.185,0.185,0
06/04/2010,0.185,0.19,0.185,0.19,10000
07/04/2010,0.19,0.19,0.19,0.19,0
08/04/2010,0.19,0.19,0.19,0.19,0
09/04/2010,0.19,0.19,0.19,0.19,0
12/04/2010,0.18,0.18,0.18,0.18,19000
13/04/2010,0.18,0.18,0.18,0.18,0
14/04/2010,0.18,0.18,0.18,0.18,0
15/04/2010,0.185,0.185,0.185,0.185,47000
16/04/2010,0.185,0.185,0.185,0.185,0
19/04/2010,0.19,0.19,0.19,0.19,111348
20/04/2010,0.205,0.205,0.205,0.205,23000
21/04/2010,0.205,0.205,0.205,0.205,0
22/04/2010,0.205,0.205,0.205,0.205,0
23/04/2010,0.205,0.205,0.205,0.205,0
27/04/2010,0.205,0.205,0.205,0.205,0
28/04/2010,0.205,0.205,0.205,0.205,0
29/04/2010,0.205,0.205,0.205,0.205,0
30/04/2010,0.18,0.18,0.18,0.18,10000
03/05/2010,0.18,0.18,0.17,0.17,11000
04/05/2010,0.17,0.17,0.17,0.17,0
05/05/2010,0.2,0.225,0.2,0.21,125000
06/05/2010,0.225,0.225,0.225,0.225,50000
07/05/2010,0.21,0.22,0.21,0.22,15000
10/05/2010,0.22,0.22,0.22,0.22,0
11/05/2010,0.22,0.22,0.21,0.21,30000
12/05/2010,0.23,0.23,0.23,0.23,10000
13/05/2010,0.245,0.245,0.245,0.245,8160
14/05/2010,0.245,0.245,0.245,0.245,0
17/05/2010,0.245,0.245,0.245,0.245,15840
18/05/2010,0.245,0.245,0.245,0.245,352
19/05/2010,0.245,0.245,0.245,0.245,0
20/05/2010,0.245,0.245,0.245,0.245,0
21/05/2010,0.215,0.215,0.2,0.2,290000
24/05/2010,0.195,0.23,0.195,0.23,150000
25/05/2010,0.235,0.235,0.205,0.205,58500
26/05/2010,0.205,0.205,0.205,0.205,0
27/05/2010,0.205,0.205,0.205,0.205,0
28/05/2010,0.205,0.205,0.205,0.205,0
31/05/2010,0.215,0.235,0.215,0.235,55080
01/06/2010,0.225,0.225,0.22,0.22,46500
