Date,Open,High,Low,Close,Volume
28/09/2020,20.17,20.88,20.05,20.61,839190
29/09/2020,20.88,21.32,20.76,21.17,1121865
30/09/2020,20.87,21.17,20.08,20.18,1055085
01/10/2020,20.48,20.71,20.05,20.1,616720
02/10/2020,20.1,20.62,19.885,20.02,1365677
05/10/2020,20.25,20.52,19.99,20.31,607338
06/10/2020,20.48,20.93,20.13,20.77,771735
07/10/2020,20.71,22.23,20.61,22.01,1434579
08/10/2020,22.22,22.52,22.07,22.2,781703
09/10/2020,22.48,22.6,21.87,22.03,496740
12/10/2020,22.2,22.38,21.94,22.14,512364
13/10/2020,22.35,22.77,22.2,22.72,539071
14/10/2020,22.75,24.45,22.52,24.45,1103304
15/10/2020,24.5,24.86,24.16,24.6,998592
16/10/2020,24.61,24.81,24.22,24.75,521283
19/10/2020,24.81,25.57,24.76,25.08,931141
20/10/2020,25.07,25.29,24.65,25.1,442836
21/10/2020,25.06,25.14,24.34,24.53,1104724
22/10/2020,24.3,24.4,22.87,23.05,1320970
23/10/2020,23,23,21.38,21.98,1388643
26/10/2020,21.88,22.38,20.6,20.61,1878689
27/10/2020,20.15,20.75,20.01,20.5,1426557
28/10/2020,20.45,21.44,20.11,21.03,1191593
29/10/2020,20.5,21.2,20.26,21.13,910442
30/10/2020,21.3,21.59,20.52,20.59,1200225
02/11/2020,20.5,20.6,20.06,20.35,916502
03/11/2020,20.35,21.05,20.35,20.9,626183
04/11/2020,21.24,21.95,20.74,21.58,847834
05/11/2020,22,22.47,21.77,22.09,748753
06/11/2020,22.63,23.09,22.42,22.7,966768
09/11/2020,23.2,23.98,22.77,23.9,981652
10/11/2020,22,22.15,19.7,19.81,3165385
11/11/2020,19.9,20.5,18.86,19.63,2355762
12/11/2020,20.19,20.59,19.81,19.92,1549495
13/11/2020,19.9,19.97,19.13,19.46,1180799
16/11/2020,19.5,19.84,19.49,19.72,117065
17/11/2020,19.7,19.7,18.95,19.03,1390101
18/11/2020,18.96,19.24,18.79,19.02,1092989
19/11/2020,18.91,18.94,17.9,18.33,2028016
20/11/2020,18.23,18.57,17.39,17.5,2868731
23/11/2020,17.48,17.5,16.81,17.3,2717281
24/11/2020,17.25,17.25,16.32,16.38,2149054
25/11/2020,16.2,16.47,15.45,15.54,2743194
26/11/2020,15.52,16.76,15.52,16.35,1927467
27/11/2020,16.36,16.66,15.81,16.19,834050
30/11/2020,16.3,16.86,16.3,16.4,1461417
01/12/2020,16.46,16.59,16.16,16.4,867154
02/12/2020,16.46,16.64,16.02,16.11,940018
03/12/2020,17.11,17.55,16.62,17.35,2391431
04/12/2020,17.74,18.62,17.19,17.38,2136696
07/12/2020,17.89,18.43,17.74,18.04,1673100
08/12/2020,18.25,18.28,17.48,17.57,1371778
09/12/2020,17.67,18.29,17.6,18.2,1044535
10/12/2020,18,18.02,17.65,18,799851
11/12/2020,18.2,18.44,18.03,18.16,624865
14/12/2020,18.38,18.48,17.73,18.35,1085714
15/12/2020,18.34,18.34,17.36,17.55,969324
16/12/2020,17.75,18.33,17.54,18.25,1011614
17/12/2020,18.31,18.6,17.93,18.43,812032
18/12/2020,18.45,18.71,17.68,18.04,4126449
21/12/2020,18.44,19.4,18.29,18.9,1662383
22/12/2020,18.9,18.9,17.96,18.06,1066114
23/12/2020,18.36,18.88,18.18,18.65,950920
24/12/2020,18.99,19.18,18.6,18.77,493146
29/12/2020,19.16,19.27,18.88,18.97,700033
30/12/2020,18.98,19.47,18.73,19.32,690812
31/12/2020,19.32,19.42,18.89,19,408381
04/01/2021,19.12,19.55,19.12,19.42,883250
05/01/2021,19.42,19.81,19.26,19.81,794884
06/01/2021,19.81,19.91,18.82,19.02,1098829
07/01/2021,19.2,19.45,19.02,19.4,966621
08/01/2021,19.6,20.01,19.55,19.8,1001434
11/01/2021,19.95,20.06,19.31,19.31,687403
12/01/2021,19.38,19.8,18.98,19.63,635660
13/01/2021,19.85,20.6,19.8,20.32,1022508
14/01/2021,20.33,20.65,20.05,20.26,622697
15/01/2021,20.27,20.44,19.95,20.06,567644
18/01/2021,20.23,20.89,20.2,20.68,838380
19/01/2021,20.8,21.02,20.45,20.95,891814
20/01/2021,20.99,21.17,20.61,20.88,759958
21/01/2021,21.11,21.29,20.73,20.96,864292
22/01/2021,21,21.28,20.76,20.88,736947
25/01/2021,20.96,21.74,20.84,21.67,767277
27/01/2021,21.67,21.89,20.67,20.91,1230182
28/01/2021,20.45,20.46,19.4,19.66,1141517
29/01/2021,20.2,20.4,17.99,17.99,3170779
01/02/2021,17.9,17.91,17.01,17.31,2115574
02/02/2021,17.59,18.01,17.12,17.49,1828771
03/02/2021,17.74,17.8,17.3,17.45,1048543
04/02/2021,17.51,17.74,16.97,17.04,1517381
05/02/2021,17.18,17.47,17.12,17.28,670915
08/02/2021,17.3,17.68,17.26,17.48,800449
09/02/2021,17.51,17.64,17.23,17.38,744479
10/02/2021,17.35,17.43,17.14,17.26,747225
11/02/2021,17.13,17.18,16.63,16.65,1630493
12/02/2021,16.7,17.16,16.69,16.76,1041015
15/02/2021,16.84,17.67,16.83,17.56,1078111
16/02/2021,17.7,17.78,16.26,16.65,1960364
17/02/2021,16.63,16.99,16.33,16.85,927916
18/02/2021,16.5,16.7,16.32,16.43,1303061
19/02/2021,16.45,16.57,16.11,16.2,772355
22/02/2021,16.15,16.44,16.07,16.13,855618
23/02/2021,16.05,16.09,15.53,15.57,1430850
24/02/2021,15.51,16.04,15.35,15.9,1081241
25/02/2021,15.9,16,15.02,15.6,1694074
26/02/2021,15.24,15.36,13.66,13.98,4158307
01/03/2021,14.2,14.91,13.79,14.26,3204091
02/03/2021,14.32,14.38,13.7,13.93,2041006
03/03/2021,13.89,14.47,13.7,14.43,1917255
04/03/2021,14.19,14.49,13.98,14.29,1467432
05/03/2021,14.16,14.16,13.57,13.72,2084285
08/03/2021,14,14.03,13.02,13.03,1704456
09/03/2021,13,13.415,12.56,13.3,1827624
10/03/2021,13.55,13.64,13.175,13.39,1612505
11/03/2021,13.5,13.58,12.98,13.07,1083239
12/03/2021,13.27,13.89,13.26,13.8,1298673
15/03/2021,13.89,14,13.35,13.42,1226080
16/03/2021,13.44,13.95,13.33,13.9,1077631
17/03/2021,13.92,14.09,13.61,13.88,936999
18/03/2021,14.05,14.25,13.92,14.03,917011
19/03/2021,13.89,14.16,13.66,14.16,1598320
22/03/2021,14.2,14.25,13.65,13.67,2281917
23/03/2021,13.72,13.79,13.24,13.33,1273398
24/03/2021,13.32,13.45,12.79,12.85,1870621
25/03/2021,12.79,12.86,12.525,12.76,1162384
26/03/2021,12.85,13.23,12.73,13.21,1039566
29/03/2021,13.34,13.455,12.56,12.62,1513125
30/03/2021,12.7,12.73,12.15,12.16,1551346
31/03/2021,12.2,12.35,11.88,12,1622951
01/04/2021,12.06,12.59,11.94,12.47,1586491
06/04/2021,12.6,13.06,12.6,13.03,1533495
07/04/2021,13.1,13.2,12.58,12.74,1614738
08/04/2021,12.65,12.76,12.49,12.56,1041300
09/04/2021,12.66,13.59,12.66,13.3,1923545
12/04/2021,13.52,13.69,12.545,12.99,3163417
13/04/2021,13.05,13.27,12.86,13.05,1345812
14/04/2021,13.2,13.65,13.17,13.5,1242177
15/04/2021,13.48,13.67,13.24,13.5,977446
16/04/2021,13.55,13.64,13.28,13.31,795528
19/04/2021,13.34,13.67,13.34,13.36,757866
20/04/2021,13.3,13.545,13.02,13.36,824704
21/04/2021,13.2,13.28,12.85,12.93,1106424
22/04/2021,12.95,13.1,12.38,12.47,1980505
23/04/2021,11.8,11.8,10.65,10.69,9322193
26/04/2021,10.7,10.76,10.25,10.25,4430893
27/04/2021,10.31,10.37,10.02,10.1,2847280
28/04/2021,10.1,11.05,9.94,10.82,3801001
29/04/2021,11.01,11.33,10.73,11.08,2548516
30/04/2021,11.07,11.22,10.83,11.08,1556324
03/05/2021,11.15,11.54,11.11,11.39,1435466
04/05/2021,11.42,11.64,11.18,11.57,1741362
05/05/2021,11.45,11.47,11.25,11.33,1231721
06/05/2021,11.33,11.33,10.42,10.48,2390181
07/05/2021,10.56,10.97,10.51,10.58,1387284
10/05/2021,10.58,10.68,10.41,10.61,1241720
11/05/2021,10.5,10.5,10.01,10.16,1522079
12/05/2021,10.15,10.44,10.14,10.22,742512
13/05/2021,10.1,10.17,9.95,10.06,1184612
14/05/2021,10.2,10.31,10.04,10.12,594828
17/05/2021,10.2,10.43,10.1,10.17,723464
18/05/2021,10.23,10.29,9.97,10.12,1114612
19/05/2021,10.05,10.33,9.96,10.19,1406700
20/05/2021,10.19,10.29,10.04,10.15,1188986
21/05/2021,9.45,9.46,8.7,8.7,7490595
24/05/2021,8.71,10.15,8.71,9.98,4644034
25/05/2021,10.06,10.7,9.9,10.64,3561393
26/05/2021,10.49,10.5,9.54,10.03,3299629
27/05/2021,10.15,10.35,9.84,10.34,2095427
28/05/2021,10.45,10.49,10.14,10.19,1071270
31/05/2021,10.23,10.26,10.01,10.2,772693
01/06/2021,10.15,10.22,9.95,10.2,1084889
02/06/2021,10.16,10.25,10,10.21,986389
03/06/2021,10.27,10.55,10.25,10.34,1502223
04/06/2021,10.34,10.34,10.07,10.15,804271
07/06/2021,10.17,10.36,10.12,10.13,617935
08/06/2021,10.19,10.48,10.16,10.47,849202
09/06/2021,10.5,10.88,10.49,10.78,1186923
10/06/2021,10.79,10.8,10.38,10.58,951668
11/06/2021,10.62,10.97,10.62,10.78,1027461
15/06/2021,10.95,11.03,10.7,10.91,926825
16/06/2021,10.87,10.88,10.63,10.79,598478
17/06/2021,10.77,10.83,10.53,10.78,685822
18/06/2021,10.84,11.21,10.83,10.98,1214025
21/06/2021,10.88,11.09,10.76,11.02,793329
22/06/2021,11.09,11.32,10.91,10.96,953367
23/06/2021,10.97,11.19,10.81,10.86,723093
24/06/2021,10.9,11.65,10.9,11.5,1944797
25/06/2021,11.63,12.24,11.51,12.2,1824326
28/06/2021,12.59,13.45,12.12,13,3629043
29/06/2021,13.06,13.4,12.53,12.79,2137289
30/06/2021,12.81,12.82,11.58,11.58,3003604
