NAN,20110128,0.855,0.86,0.85,0.85,36260,0
NAN,20110131,0.84,0.84,0.78,0.8,487539,0
NAN,20110201,0.8,0.815,0.79,0.81,261416,0
NAN,20110202,0.81,0.81,0.8,0.8,209350,0
NAN,20110203,0.795,0.795,0.75,0.785,272459,0
NAN,20110204,0.775,0.79,0.775,0.79,48616,0
NAN,20110207,0.78,0.805,0.76,0.805,964203,0
NAN,20110208,0.8,0.805,0.8,0.805,411314,0
NAN,20110209,0.805,0.805,0.765,0.78,313917,0
NAN,20110210,0.79,0.8,0.79,0.8,186299,0
NAN,20110211,0.805,0.825,0.805,0.825,318126,0
NAN,20110214,0.83,0.87,0.83,0.87,499245,0
NAN,20110215,0.87,0.875,0.865,0.87,141871,0
NAN,20110216,0.86,0.86,0.845,0.85,125525,0
NAN,20110217,0.88,0.91,0.875,0.91,345503,0
NAN,20110218,0.915,0.97,0.915,0.93,556567,0
NAN,20110221,0.94,0.94,0.92,0.92,167076,0
NAN,20110222,0.92,0.92,0.89,0.915,138084,0
NAN,20110223,0.89,0.89,0.86,0.88,98335,0
NAN,20110224,0.88,0.9,0.88,0.895,72647,0
NAN,20110225,0.895,0.9,0.885,0.9,40130,0
NAN,20110228,0.9,0.97,0.89,0.97,1353245,0
NAN,20110301,0.98,0.985,0.92,0.93,924285,0
NAN,20110302,0.91,0.91,0.89,0.91,552444,0
NAN,20110303,0.905,0.915,0.905,0.915,232152,0
NAN,20110304,0.93,0.945,0.93,0.94,238411,0
NAN,20110307,0.945,0.955,0.94,0.94,540507,0
NAN,20110308,0.94,0.94,0.915,0.93,128851,0
NAN,20110309,0.93,0.93,0.92,0.92,253765,0
NAN,20110310,0.922,0.925,0.91,0.91,339697,0
NAN,20110311,0.91,0.91,0.9,0.9,191548,0
NAN,20110314,0.895,0.895,0.87,0.87,227624,0
NAN,20110315,0.89,0.905,0.87,0.875,366577,0
NAN,20110316,0.88,0.895,0.865,0.88,165188,0
NAN,20110317,0.87,0.875,0.87,0.87,109892,0
NAN,20110318,0.88,0.9,0.87,0.9,73520,0
NAN,20110321,0.89,0.895,0.89,0.89,53712,0
NAN,20110322,0.895,0.895,0.88,0.88,74617,0
NAN,20110323,0.88,0.89,0.87,0.88,895350,0
NAN,20110324,0.87,0.92,0.87,0.91,208333,0
NAN,20110325,0.9,0.93,0.9,0.93,54098,0
NAN,20110328,0.91,0.92,0.9,0.92,30190,0
NAN,20110329,0.92,0.92,0.9,0.92,238638,0
NAN,20110330,0.9,0.92,0.9,0.92,158139,0
NAN,20110331,0.93,0.935,0.93,0.935,27010,0
NAN,20110401,0.93,0.94,0.915,0.92,1298283,0
NAN,20110404,0.915,0.93,0.91,0.92,213422,0
NAN,20110405,0.91,0.94,0.9,0.94,214265,0
NAN,20110406,0.92,0.925,0.92,0.92,167651,0
NAN,20110407,0.92,0.94,0.9,0.94,434254,0
NAN,20110408,0.93,0.93,0.915,0.92,640870,0
NAN,20110411,0.9,0.92,0.9,0.92,110682,0
NAN,20110412,0.91,0.91,0.905,0.91,140400,0
NAN,20110413,0.91,0.93,0.91,0.93,220409,0
NAN,20110414,0.92,0.94,0.92,0.94,187865,0
NAN,20110415,0.94,0.94,0.92,0.93,187094,0
NAN,20110418,0.93,0.93,0.92,0.93,23043,0
NAN,20110419,0.93,0.93,0.92,0.92,6440,0
NAN,20110420,0.92,0.93,0.92,0.925,55716,0
NAN,20110421,0.905,0.93,0.9,0.925,145077,0
NAN,20110422,0.925,0.925,0.925,0.925,0,0
NAN,20110425,0.925,0.925,0.925,0.925,0,0
NAN,20110426,0.925,0.925,0.925,0.925,0,0
NAN,20110427,0.905,0.92,0.9,0.9,208090,0
NAN,20110428,0.9,0.91,0.9,0.9,49277,0
NAN,20110429,0.9,0.9,0.9,0.9,94874,0
NAN,20110502,0.905,0.905,0.88,0.89,193824,0
NAN,20110503,0.88,0.89,0.88,0.89,67534,0
NAN,20110504,0.89,0.89,0.87,0.87,125426,0
NAN,20110505,0.87,0.88,0.84,0.84,250649,0
NAN,20110506,0.85,0.855,0.825,0.84,219716,0
NAN,20110509,0.845,0.85,0.83,0.83,233677,0
NAN,20110510,0.83,0.83,0.815,0.82,213441,0
NAN,20110511,0.84,0.84,0.835,0.84,49559,0
NAN,20110512,0.835,0.835,0.815,0.82,41588,0
NAN,20110513,0.81,0.82,0.81,0.82,130907,0
NAN,20110516,0.84,0.84,0.81,0.81,417908,0
NAN,20110517,0.8,0.8,0.78,0.79,197991,0
NAN,20110518,0.79,0.8,0.79,0.8,78664,0
NAN,20110519,0.81,0.87,0.81,0.87,853151,0
NAN,20110520,0.86,0.86,0.845,0.855,23820,0
NAN,20110523,0.86,0.86,0.84,0.86,601793,0
NAN,20110524,0.85,0.85,0.84,0.84,83058,0
NAN,20110525,0.84,0.845,0.835,0.835,835925,0
NAN,20110526,0.83,0.835,0.81,0.81,832037,0
NAN,20110527,0.81,0.81,0.8,0.805,191274,0
NAN,20110530,0.795,0.795,0.775,0.78,577614,0
NAN,20110531,0.795,0.825,0.795,0.8,183096,0
NAN,20110601,0.825,0.825,0.8,0.8,30909,0
NAN,20110602,0.795,0.825,0.79,0.79,189384,0
NAN,20110603,0.78,0.785,0.78,0.785,120251,0
NAN,20110606,0.79,0.79,0.775,0.775,70957,0
NAN,20110607,0.76,0.79,0.75,0.78,147907,0
NAN,20110608,0.78,0.785,0.755,0.765,781777,0
NAN,20110609,0.76,0.82,0.76,0.82,18900,0
NAN,20110610,0.81,0.81,0.775,0.775,60000,0
NAN,20110613,0.775,0.775,0.775,0.775,0,0
NAN,20110614,0.77,0.81,0.74,0.81,577162,0
NAN,20110615,0.81,0.81,0.8,0.8,77387,0
NAN,20110616,0.76,0.795,0.76,0.795,183413,0
NAN,20110617,0.78,0.785,0.76,0.76,332532,0
NAN,20110620,0.76,0.76,0.67,0.725,166363,0
NAN,20110621,0.725,0.73,0.7,0.73,66000,0
NAN,20110622,0.73,0.755,0.73,0.75,260607,0
NAN,20110623,0.75,0.76,0.73,0.76,537490,0
NAN,20110624,0.76,0.76,0.745,0.76,22400,0
NAN,20110627,0.76,0.76,0.735,0.735,76596,0
NAN,20110628,0.73,0.73,0.725,0.725,104090,0
NAN,20110629,0.71,0.77,0.71,0.73,250383,0
NAN,20110630,0.73,0.78,0.72,0.765,350404,0
NAN,20110701,0.72,0.75,0.72,0.75,742000,0
NAN,20110704,0.73,0.78,0.73,0.75,108150,0
NAN,20110705,0.76,0.77,0.755,0.77,29389,0
NAN,20110706,0.785,0.815,0.785,0.815,251781,0
NAN,20110707,0.82,0.83,0.805,0.82,189321,0
NAN,20110708,0.82,0.83,0.82,0.825,57070,0
NAN,20110711,0.8,0.8,0.79,0.8,119589,0
NAN,20110712,0.785,0.83,0.785,0.83,70367,0
NAN,20110713,0.8,0.825,0.8,0.825,57123,0
NAN,20110714,0.8,0.805,0.8,0.8,103150,0
NAN,20110715,0.815,0.815,0.8,0.81,3403,0
NAN,20110718,0.81,0.81,0.81,0.81,18602,0
NAN,20110719,0.79,0.8,0.79,0.795,490700,0
NAN,20110720,0.78,0.8,0.78,0.8,404000,0
NAN,20110721,0.79,0.79,0.77,0.79,280244,0
NAN,20110722,0.8,0.805,0.79,0.805,86253,0
NAN,20110725,0.8,0.8,0.77,0.78,208058,0
NAN,20110726,0.77,0.785,0.77,0.78,428252,0
NAN,20110727,0.78,0.8,0.78,0.78,419059,0
NAN,20110728,0.76,0.765,0.76,0.76,326190,0
NAN,20110729,0.765,0.795,0.765,0.77,610958,0
NAN,20110801,0.77,0.775,0.77,0.77,66090,0
NAN,20110802,0.765,0.765,0.75,0.755,385135,0
NAN,20110803,0.75,0.75,0.72,0.72,664000,0
NAN,20110804,0.75,0.75,0.75,0.75,1170,0
NAN,20110805,0.675,0.72,0.65,0.665,438314,0
NAN,20110808,0.65,0.67,0.61,0.64,1733326,0
NAN,20110809,0.59,0.645,0.555,0.63,175327,0
NAN,20110810,0.65,0.675,0.64,0.64,157265,0
NAN,20110811,0.64,0.64,0.6,0.61,239647,0
NAN,20110812,0.66,0.67,0.65,0.66,109063,0
NAN,20110815,0.66,0.675,0.655,0.675,50087,0
NAN,20110816,0.67,0.675,0.655,0.66,67020,0
NAN,20110817,0.66,0.66,0.66,0.66,0,0
NAN,20110818,0.65,0.66,0.63,0.66,10351,0
NAN,20110819,0.63,0.63,0.62,0.62,16060,0
NAN,20110822,0.64,0.64,0.59,0.59,526765,0
NAN,20110823,0.605,0.605,0.6,0.6,90000,0
NAN,20110824,0.605,0.61,0.59,0.61,51119,0
NAN,20110825,0.63,0.63,0.6,0.6,61362,0
NAN,20110826,0.595,0.6,0.595,0.6,15745,0
NAN,20110829,0.59,0.59,0.55,0.565,185384,0
NAN,20110830,0.57,0.585,0.56,0.58,428122,0
NAN,20110831,0.58,0.6,0.58,0.59,241188,0
NAN,20110901,0.595,0.595,0.59,0.59,194135,0
NAN,20110902,0.58,0.59,0.58,0.58,14531,0
NAN,20110905,0.58,0.59,0.57,0.59,99183,0
NAN,20110906,0.565,0.575,0.565,0.575,13500,0
NAN,20110907,0.565,0.567,0.56,0.565,87457,0
NAN,20110908,0.57,0.585,0.57,0.585,202887,0
NAN,20110909,0.585,0.635,0.585,0.635,223917,0
NAN,20110912,0.63,0.63,0.595,0.6,237641,0
NAN,20110913,0.6,0.6,0.59,0.6,116209,0
NAN,20110914,0.59,0.59,0.56,0.565,419573,0
NAN,20110915,0.57,0.57,0.55,0.55,236865,0
NAN,20110916,0.55,0.57,0.55,0.57,153500,0
NAN,20110919,0.57,0.57,0.57,0.57,11500,0
NAN,20110920,0.57,0.57,0.57,0.57,0,0
NAN,20110921,0.565,0.57,0.565,0.57,37000,0
NAN,20110922,0.57,0.57,0.55,0.57,46200,0
NAN,20110923,0.56,0.56,0.52,0.53,107610,0
NAN,20110926,0.51,0.52,0.48,0.48,256173,0
NAN,20110927,0.49,0.5,0.48,0.49,1122090,0
NAN,20110928,0.51,0.51,0.49,0.49,407911,0
NAN,20110929,0.49,0.5,0.485,0.5,76614,0
NAN,20110930,0.5,0.52,0.5,0.52,47259,0
NAN,20111003,0.51,0.51,0.51,0.51,4937,0
NAN,20111004,0.51,0.51,0.48,0.49,58850,0
NAN,20111005,0.49,0.49,0.48,0.48,10880,0
NAN,20111006,0.5,0.5,0.5,0.5,12000,0
NAN,20111007,0.5,0.53,0.5,0.53,32422,0
NAN,20111010,0.53,0.53,0.53,0.53,89479,0
NAN,20111011,0.53,0.53,0.525,0.525,30111,0
NAN,20111012,0.53,0.55,0.53,0.55,108209,0
NAN,20111013,0.55,0.575,0.53,0.57,150899,0
NAN,20111014,0.55,0.55,0.55,0.55,20000,0
NAN,20111017,0.565,0.565,0.55,0.55,27188,0
NAN,20111018,0.55,0.55,0.55,0.55,0,0
NAN,20111019,0.55,0.55,0.51,0.52,52000,0
NAN,20111020,0.52,0.52,0.51,0.51,19090,0
NAN,20111021,0.515,0.515,0.515,0.515,1504,0
NAN,20111024,0.53,0.55,0.53,0.55,34600,0
NAN,20111025,0.55,0.55,0.53,0.55,61752,0
NAN,20111026,0.53,0.54,0.53,0.54,52505,0
NAN,20111027,0.52,0.52,0.51,0.52,50000,0
NAN,20111028,0.55,0.55,0.51,0.51,340000,0
NAN,20111031,0.52,0.56,0.52,0.555,103600,0
NAN,20111101,0.555,0.555,0.555,0.555,0,0
NAN,20111102,0.53,0.535,0.515,0.52,298000,0
NAN,20111103,0.53,0.545,0.53,0.545,23795,0
NAN,20111104,0.545,0.545,0.54,0.545,53656,0
NAN,20111107,0.55,0.55,0.54,0.545,76700,0
NAN,20111108,0.545,0.545,0.52,0.53,76002,0
NAN,20111109,0.53,0.53,0.53,0.53,46759,0
NAN,20111110,0.53,0.53,0.53,0.53,40000,0
NAN,20111111,0.525,0.6,0.525,0.6,770944,0
NAN,20111114,0.62,0.62,0.6,0.6,117800,0
NAN,20111115,0.6,0.6,0.58,0.58,294125,0
NAN,20111116,0.59,0.6,0.57,0.58,112208,0
NAN,20111117,0.59,0.625,0.59,0.61,135100,0
NAN,20111118,0.61,0.63,0.61,0.63,293036,0
NAN,20111121,0.63,0.63,0.63,0.63,91587,0
NAN,20111122,0.6,0.62,0.6,0.61,111400,0
NAN,20111123,0.61,0.62,0.61,0.62,50100,0
NAN,20111124,0.62,0.62,0.6,0.61,140987,0
NAN,20111125,0.6,0.6,0.57,0.59,63585,0
NAN,20111128,0.6,0.61,0.6,0.605,119700,0
NAN,20111129,0.59,0.59,0.59,0.59,5491,0
NAN,20111130,0.56,0.56,0.56,0.56,77730,0
NAN,20111201,0.59,0.595,0.59,0.59,94180,0
NAN,20111202,0.605,0.62,0.605,0.62,337979,0
NAN,20111205,0.62,0.64,0.62,0.64,100000,0
NAN,20111206,0.64,0.645,0.63,0.645,165530,0
NAN,20111207,0.65,0.69,0.65,0.68,210500,0
NAN,20111208,0.68,0.685,0.65,0.65,33216,0
NAN,20111209,0.65,0.65,0.65,0.65,3000,0
NAN,20111212,0.65,0.65,0.65,0.65,49090,0
NAN,20111213,0.65,0.65,0.64,0.64,88968,0
NAN,20111214,0.64,0.645,0.635,0.645,251021,0
NAN,20111215,0.63,0.63,0.61,0.62,178500,0
NAN,20111216,0.62,0.645,0.61,0.62,186800,0
NAN,20111219,0.62,0.65,0.585,0.605,111756,0
NAN,20111220,0.59,0.6,0.59,0.6,13665,0
NAN,20111221,0.6,0.6,0.58,0.58,73000,0
NAN,20111222,0.58,0.58,0.56,0.56,25000,0
NAN,20111223,0.57,0.57,0.57,0.57,113951,0
NAN,20111226,0.57,0.57,0.57,0.57,0,0
NAN,20111227,0.57,0.57,0.57,0.57,0,0
NAN,20111228,0.57,0.57,0.57,0.57,0,0
NAN,20111229,0.595,0.605,0.585,0.605,19454,0
NAN,20111230,0.6,0.6,0.6,0.6,38921,0
NAN,20120102,0.6,0.6,0.6,0.6,0,0
NAN,20120103,0.605,0.605,0.59,0.6,69392,0
NAN,20120104,0.59,0.59,0.585,0.59,68500,0
NAN,20120105,0.59,0.59,0.585,0.585,21397,0
NAN,20120106,0.585,0.59,0.585,0.585,95490,0
NAN,20120109,0.59,0.6,0.59,0.6,36483,0
NAN,20120110,0.6,0.6,0.6,0.6,30000,0
NAN,20120111,0.6,0.6,0.6,0.6,68517,0
NAN,20120112,0.605,0.605,0.58,0.6,257390,0
NAN,20120113,0.59,0.6,0.585,0.585,64909,0
NAN,20120116,0.6,0.6,0.6,0.6,41789,0
NAN,20120117,0.6,0.6,0.585,0.585,91911,0
NAN,20120118,0.59,0.6,0.59,0.6,13379,0
NAN,20120119,0.59,0.59,0.585,0.585,106370,0
NAN,20120120,0.59,0.59,0.59,0.59,22000,0
NAN,20120123,0.585,0.595,0.585,0.595,53229,0
NAN,20120124,0.595,0.595,0.59,0.59,87000,0
NAN,20120125,0.585,0.585,0.58,0.58,108670,0
NAN,20120126,0.58,0.58,0.58,0.58,0,0
NAN,20120127,0.58,0.58,0.58,0.58,0,0
NAN,20120130,0.59,0.605,0.59,0.595,107446,0
NAN,20120131,0.6,0.6,0.57,0.57,176564,0
NAN,20120201,0.58,0.58,0.57,0.57,25076,0
NAN,20120202,0.59,0.6,0.59,0.6,15000,0
NAN,20120203,0.6,0.6,0.6,0.6,0,0
NAN,20120206,0.6,0.6,0.59,0.59,10908,0
NAN,20120207,0.58,0.59,0.565,0.58,72144,0
NAN,20120208,0.57,0.57,0.565,0.565,55134,0
NAN,20120209,0.56,0.565,0.555,0.555,154298,0
NAN,20120210,0.55,0.58,0.55,0.58,202128,0
NAN,20120213,0.58,0.58,0.58,0.58,0,0
NAN,20120214,0.56,0.56,0.56,0.56,3000,0
NAN,20120215,0.56,0.56,0.56,0.56,20000,0
NAN,20120216,0.56,0.56,0.555,0.555,60029,0
NAN,20120217,0.56,0.57,0.555,0.555,462628,0
NAN,20120220,0.57,0.57,0.565,0.565,5933,0
NAN,20120221,0.555,0.565,0.555,0.565,60000,0
NAN,20120222,0.555,0.555,0.55,0.55,12000,0
NAN,20120223,0.57,0.58,0.57,0.57,85125,0
NAN,20120224,0.57,0.58,0.56,0.57,149972,0
NAN,20120227,0.58,0.58,0.57,0.57,74800,0
NAN,20120228,0.57,0.57,0.56,0.56,33903,0
NAN,20120229,0.555,0.555,0.55,0.55,150450,0
NAN,20120301,0.565,0.565,0.56,0.56,39358,0
NAN,20120302,0.56,0.565,0.55,0.555,114650,0
NAN,20120305,0.555,0.555,0.54,0.54,133261,0
NAN,20120306,0.54,0.555,0.53,0.55,308194,0
NAN,20120307,0.53,0.53,0.53,0.53,1200,0
NAN,20120308,0.53,0.53,0.53,0.53,26547,0
NAN,20120309,0.52,0.53,0.52,0.53,34453,0
NAN,20120312,0.53,0.53,0.53,0.53,14000,0
NAN,20120313,0.54,0.54,0.515,0.515,107454,0
NAN,20120314,0.515,0.54,0.495,0.54,402169,0
NAN,20120315,0.53,0.53,0.525,0.53,116883,0
NAN,20120316,0.53,0.54,0.52,0.54,146567,0
NAN,20120319,0.54,0.54,0.52,0.52,62400,0
NAN,20120320,0.52,0.53,0.52,0.53,14800,0
NAN,20120321,0.54,0.55,0.52,0.52,190852,0
NAN,20120322,0.515,0.54,0.515,0.54,267480,0
NAN,20120323,0.54,0.58,0.54,0.57,306393,0
NAN,20120326,0.565,0.565,0.535,0.555,95027,0
NAN,20120327,0.555,0.555,0.54,0.545,239626,0
NAN,20120328,0.54,0.55,0.54,0.55,66000,0
NAN,20120329,0.54,0.565,0.54,0.565,86503,0
NAN,20120330,0.54,0.54,0.54,0.54,71101,0
NAN,20120402,0.55,0.57,0.54,0.565,72545,0
NAN,20120403,0.565,0.565,0.55,0.55,113198,0
NAN,20120404,0.55,0.55,0.535,0.535,253708,0
NAN,20120405,0.53,0.53,0.515,0.515,430084,0
NAN,20120406,0.515,0.515,0.515,0.515,0,0
NAN,20120409,0.515,0.515,0.515,0.515,0,0
NAN,20120410,0.52,0.52,0.51,0.51,304189,0
NAN,20120411,0.51,0.51,0.5,0.5,137879,0
NAN,20120412,0.5,0.52,0.5,0.52,123661,0
NAN,20120413,0.51,0.56,0.51,0.53,144164,0
NAN,20120416,0.52,0.53,0.52,0.53,44810,0
NAN,20120417,0.53,0.54,0.52,0.52,70555,0
NAN,20120418,0.52,0.54,0.5,0.53,175445,0
NAN,20120419,0.505,0.54,0.505,0.54,83026,0
NAN,20120420,0.52,0.52,0.5,0.5,64423,0
NAN,20120423,0.5,0.54,0.5,0.54,132960,0
NAN,20120424,0.53,0.53,0.505,0.505,48160,0
NAN,20120425,0.505,0.505,0.505,0.505,0,0
NAN,20120426,0.505,0.52,0.505,0.52,37524,0
NAN,20120427,0.52,0.52,0.5,0.5,57000,0
NAN,20120430,0.5,0.51,0.5,0.51,121550,0
NAN,20120501,0.51,0.53,0.5,0.53,52500,0
NAN,20120502,0.5,0.5,0.5,0.5,73500,0
NAN,20120503,0.5,0.5,0.5,0.5,0,0
NAN,20120504,0.53,0.55,0.53,0.55,183778,0
NAN,20120507,0.55,0.55,0.525,0.525,239000,0
NAN,20120508,0.525,0.535,0.525,0.525,957381,0
NAN,20120509,0.525,0.525,0.5,0.505,298716,0
NAN,20120510,0.51,0.51,0.51,0.51,25090,0
NAN,20120511,0.505,0.515,0.505,0.51,255943,0
NAN,20120514,0.52,0.52,0.52,0.52,84590,0
NAN,20120515,0.52,0.54,0.52,0.54,70666,0
NAN,20120516,0.515,0.515,0.505,0.505,323557,0
NAN,20120517,0.51,0.51,0.5,0.5,575000,0
NAN,20120518,0.5,0.5,0.49,0.49,120770,0
NAN,20120521,0.49,0.495,0.49,0.49,181798,0
NAN,20120522,0.49,0.51,0.49,0.5,99658,0
NAN,20120523,0.49,0.49,0.48,0.49,698903,0
NAN,20120524,0.49,0.49,0.49,0.49,379863,0
NAN,20120525,0.49,0.49,0.49,0.49,53009,0
NAN,20120528,0.49,0.5,0.49,0.5,237430,0
NAN,20120529,0.5,0.5,0.5,0.5,14358,0
NAN,20120530,0.5,0.505,0.5,0.5,369142,0
NAN,20120531,0.5,0.5,0.495,0.495,115000,0
NAN,20120601,0.49,0.5,0.49,0.495,140000,0
NAN,20120604,0.495,0.5,0.49,0.5,167948,0
NAN,20120605,0.5,0.505,0.5,0.5,82388,0
NAN,20120606,0.49,0.5,0.49,0.5,116000,0
NAN,20120607,0.495,0.505,0.495,0.505,349058,0
NAN,20120608,0.505,0.505,0.505,0.505,0,0
NAN,20120611,0.505,0.505,0.505,0.505,0,0
NAN,20120612,0.5,0.505,0.5,0.505,63700,0
NAN,20120613,0.5,0.5,0.5,0.5,5000,0
NAN,20120614,0.5,0.5,0.485,0.485,173280,0
NAN,20120615,0.485,0.485,0.485,0.485,42888,0
NAN,20120618,0.49,0.49,0.485,0.49,103402,0
NAN,20120619,0.49,0.495,0.49,0.495,196244,0
NAN,20120620,0.495,0.495,0.49,0.49,151889,0
NAN,20120621,0.49,0.495,0.49,0.49,262390,0
NAN,20120622,0.49,0.5,0.49,0.5,129256,0
NAN,20120625,0.535,0.55,0.515,0.53,460671,0
NAN,20120626,0.525,0.525,0.5,0.515,108490,0
NAN,20120627,0.5,0.51,0.5,0.5,69152,0
NAN,20120628,0.5,0.51,0.5,0.51,70590,0
NAN,20120629,0.515,0.515,0.51,0.51,78546,0
NAN,20120702,0.53,0.53,0.51,0.51,51079,0
NAN,20120703,0.51,0.52,0.51,0.51,24066,0
NAN,20120704,0.52,0.545,0.52,0.545,8684,0
NAN,20120705,0.54,0.545,0.5,0.525,60101,0
NAN,20120706,0.525,0.54,0.525,0.54,13540,0
NAN,20120709,0.51,0.51,0.51,0.51,8000,0
NAN,20120710,0.525,0.53,0.51,0.51,21700,0
NAN,20120711,0.51,0.51,0.51,0.51,2395,0
NAN,20120712,0.51,0.51,0.505,0.505,140164,0
NAN,20120713,0.5,0.51,0.5,0.51,52117,0
NAN,20120716,0.51,0.51,0.495,0.495,128029,0
NAN,20120717,0.5,0.535,0.5,0.5,44850,0
NAN,20120718,0.5,0.5,0.5,0.5,7500,0
NAN,20120719,0.525,0.525,0.505,0.505,82300,0
NAN,20120720,0.5,0.515,0.5,0.515,16307,0
NAN,20120723,0.51,0.51,0.5,0.5,137238,0
NAN,20120724,0.5,0.5,0.5,0.5,160000,0
NAN,20120725,0.505,0.505,0.5,0.5,107455,0
NAN,20120726,0.495,0.495,0.495,0.495,74250,0
NAN,20120727,0.495,0.5,0.495,0.5,15000,0
NAN,20120730,0.5,0.5,0.495,0.495,30000,0
NAN,20120731,0.5,0.51,0.5,0.51,60669,0
NAN,20120801,0.505,0.51,0.5,0.51,453777,0
NAN,20120802,0.51,0.51,0.5,0.51,13335,0
NAN,20120803,0.51,0.51,0.51,0.51,0,0
NAN,20120806,0.495,0.5,0.495,0.5,128600,0
NAN,20120807,0.5,0.5,0.49,0.49,51074,0
NAN,20120808,0.485,0.5,0.485,0.49,59743,0
NAN,20120809,0.485,0.485,0.485,0.485,74071,0
NAN,20120810,0.485,0.49,0.48,0.48,121878,0
NAN,20120813,0.485,0.49,0.48,0.48,76462,0
NAN,20120814,0.48,0.48,0.48,0.48,37000,0
NAN,20120815,0.48,0.485,0.48,0.48,113749,0
NAN,20120816,0.475,0.48,0.47,0.47,40000,0
NAN,20120817,0.47,0.485,0.47,0.485,445749,0
NAN,20120820,0.485,0.5,0.485,0.5,68840,0
NAN,20120821,0.5,0.5,0.5,0.5,23578,0
NAN,20120822,0.48,0.48,0.47,0.48,80690,0
NAN,20120823,0.48,0.48,0.48,0.48,30000,0
NAN,20120824,0.48,0.48,0.48,0.48,4200,0
NAN,20120827,0.475,0.495,0.475,0.48,195428,0
NAN,20120828,0.48,0.49,0.48,0.49,185650,0
NAN,20120829,0.49,0.495,0.49,0.49,47621,0
NAN,20120830,0.49,0.5,0.49,0.5,42006,0
NAN,20120831,0.49,0.49,0.485,0.49,129368,0
NAN,20120903,0.49,0.495,0.49,0.49,294800,0
NAN,20120904,0.495,0.495,0.49,0.49,199868,0
NAN,20120905,0.49,0.495,0.49,0.495,67096,0
NAN,20120906,0.495,0.495,0.49,0.49,11311,0
NAN,20120907,0.495,0.5,0.49,0.5,64750,0
NAN,20120910,0.5,0.5,0.49,0.49,65500,0
NAN,20120911,0.5,0.5,0.49,0.49,57368,0
NAN,20120912,0.49,0.49,0.49,0.49,19090,0
NAN,20120913,0.49,0.49,0.49,0.49,29000,0
NAN,20120914,0.49,0.49,0.49,0.49,30000,0
NAN,20120917,0.49,0.495,0.49,0.495,19380,0
NAN,20120918,0.49,0.49,0.485,0.485,19180,0
NAN,20120919,0.485,0.49,0.48,0.485,186889,0
NAN,20120920,0.49,0.49,0.49,0.49,121848,0
NAN,20120921,0.49,0.49,0.49,0.49,102958,0
NAN,20120924,0.49,0.49,0.49,0.49,105417,0
NAN,20120925,0.485,0.49,0.485,0.49,60000,0
NAN,20120926,0.49,0.49,0.49,0.49,42496,0
NAN,20120927,0.49,0.495,0.49,0.49,222500,0
NAN,20120928,0.49,0.495,0.49,0.49,57178,0
NAN,20121001,0.49,0.49,0.49,0.49,0,0
NAN,20121002,0.49,0.49,0.49,0.49,84090,0
NAN,20121003,0.49,0.495,0.49,0.495,57100,0
NAN,20121004,0.49,0.49,0.49,0.49,60000,0
NAN,20121005,0.49,0.49,0.485,0.49,87755,0
NAN,20121008,0.485,0.485,0.485,0.485,28886,0
NAN,20121009,0.485,0.485,0.485,0.485,124595,0
NAN,20121010,0.485,0.54,0.485,0.52,875575,0
NAN,20121011,0.52,0.52,0.51,0.51,266884,0
NAN,20121012,0.5,0.5,0.5,0.5,44268,0
NAN,20121015,0.5,0.51,0.5,0.5,24435,0
NAN,20121016,0.5,0.5,0.5,0.5,0,0
NAN,20121017,0.51,0.51,0.5,0.5,189000,0
NAN,20121018,0.5,0.5,0.495,0.5,100000,0
NAN,20121019,0.495,0.5,0.495,0.5,131775,0
NAN,20121022,0.495,0.495,0.49,0.49,584018,0
NAN,20121023,0.495,0.495,0.49,0.495,482941,0
NAN,20121024,0.495,0.495,0.495,0.495,46551,0
NAN,20121025,0.495,0.5,0.495,0.5,2630877,0
NAN,20121026,0.505,0.525,0.5,0.5,718609,0
NAN,20121029,0.515,0.515,0.515,0.515,305000,0
NAN,20121030,0.51,0.525,0.5,0.525,173592,0
NAN,20121031,0.52,0.535,0.515,0.525,316465,0
NAN,20121101,0.525,0.525,0.5,0.515,2890882,0
NAN,20121102,0.51,0.515,0.51,0.51,627770,0
NAN,20121105,0.51,0.52,0.51,0.51,118083,0
NAN,20121106,0.52,0.52,0.52,0.52,134500,0
NAN,20121107,0.515,0.57,0.515,0.545,673287,0
NAN,20121108,0.55,0.57,0.53,0.55,472000,0
NAN,20121109,0.55,0.57,0.55,0.56,269529,0
NAN,20121112,0.56,0.57,0.545,0.55,242126,0
NAN,20121113,0.545,0.545,0.525,0.535,211407,0
NAN,20121114,0.525,0.535,0.525,0.535,162321,0
NAN,20121115,0.53,0.53,0.515,0.525,229043,0
NAN,20121116,0.52,0.53,0.52,0.52,116195,0
NAN,20121119,0.52,0.52,0.52,0.52,211519,0
NAN,20121120,0.535,0.535,0.515,0.52,303983,0
NAN,20121121,0.52,0.52,0.515,0.515,56065,0
NAN,20121122,0.525,0.525,0.515,0.515,222090,0
NAN,20121123,0.52,0.52,0.515,0.52,54356,0
NAN,20121126,0.515,0.515,0.5,0.505,689094,0
NAN,20121127,0.51,0.515,0.51,0.515,79132,0
NAN,20121128,0.51,0.51,0.5,0.5,3459530,0
NAN,20121129,0.5,0.5,0.49,0.49,359175,0
NAN,20121130,0.495,0.495,0.485,0.495,123549,0
NAN,20121203,0.49,0.495,0.49,0.495,210349,0
NAN,20121204,0.495,0.495,0.49,0.495,105276,0
