Date,Open,High,Low,Close,Volume
28/02/2020,23,23.21,21.09,21.25,2133330
02/03/2020,20.58,21.34,18.65,21.19,2932651
03/03/2020,21.3,21.84,20.75,20.84,1720839
04/03/2020,19.16,20.47,19.16,19.6,2343296
05/03/2020,20.2,20.59,19.42,19.6,2408710
06/03/2020,19.04,19.39,18.56,18.6,1949373
09/03/2020,17.82,18.08,16.61,16.61,1446800
10/03/2020,16,17.7,15.96,17.22,1875492
11/03/2020,17.74,17.9,17.49,17.49,1876912
12/03/2020,17.5,17.69,16.5,16.5,2760860
13/03/2020,15.68,18.42,15.455,18.42,3545201
16/03/2020,17.14,17.44,15.72,17.1,2367150
17/03/2020,16.59,17.82,16.57,17.7,1926540
18/03/2020,17.18,17.49,12.2,14.8,3459266
19/03/2020,14.38,14.98,9.9,11.21,4313492
20/03/2020,11.5,12.89,11.48,12.17,3337935
23/03/2020,10.77,11.65,10.42,10.9,2302418
24/03/2020,11.07,11.635,10.37,10.89,2357456
25/03/2020,12.17,12.17,11.11,11.56,1830370
26/03/2020,11.56,11.56,11.56,11.56,0
27/03/2020,11.56,11.56,11.56,11.56,0
30/03/2020,11.56,11.56,11.56,11.56,0
31/03/2020,11.56,11.56,11.56,11.56,0
01/04/2020,11.56,11.56,11.56,11.56,0
02/04/2020,12.1,15.66,12.1,14.75,5597692
03/04/2020,14.5,14.6,13.41,13.81,3116175
06/04/2020,13.46,13.65,12.5,13.4,2767637
07/04/2020,13.8,14.23,12.66,13.39,3134867
08/04/2020,13.22,13.63,13.04,13.52,2828408
09/04/2020,13.63,14.72,13.34,14.52,1648929
14/04/2020,14.6,14.7,13.965,14.07,1401066
15/04/2020,13.94,14.21,13.89,14.18,3193809
16/04/2020,13.75,14.57,13.63,14.01,1046220
17/04/2020,14.32,15.25,14.32,14.69,1228728
20/04/2020,14.75,15.36,14.22,14.24,1422392
21/04/2020,14.1,14.2,13.36,13.57,1782714
22/04/2020,13.25,13.73,12.99,13.2,1359846
23/04/2020,13.27,13.83,13.07,13.13,987194
24/04/2020,13.14,13.93,13.13,13.74,981867
27/04/2020,13.8,14.39,13.54,14.06,968781
28/04/2020,15.27,16.09,14.58,14.9,1445462
29/04/2020,14.73,15.005,14.25,14.86,1207768
30/04/2020,14.86,14.98,14.39,14.86,1517863
01/05/2020,14.55,15.04,14.1,14.1,614264
04/05/2020,14.04,14.66,13.91,14.56,1134820
05/05/2020,14.99,15.7,14.69,15.01,951175
06/05/2020,15.2,15.28,14.98,15,681057
07/05/2020,14.99,15.47,14.79,15.21,873257
08/05/2020,15.65,15.68,15.27,15.42,839158
11/05/2020,15.35,15.81,15.27,15.55,445360
12/05/2020,15.5,15.78,14.83,14.91,1444694
13/05/2020,14.45,14.9,14.06,14.88,1213770
14/05/2020,14.43,14.82,14.24,14.31,1265089
15/05/2020,14.6,14.75,14.14,14.3,570490
18/05/2020,14.66,15.13,14.48,14.8,1169550
19/05/2020,15.1,15.35,14.79,14.97,803476
20/05/2020,14.74,15.17,14.74,14.89,712915
21/05/2020,15.16,15.5,14.88,15.33,1091214
22/05/2020,15.5,16.505,15.42,16.11,1782900
25/05/2020,16.05,16.84,15.84,16.76,899996
26/05/2020,17.09,17.26,16.67,17.14,1269608
27/05/2020,16.9,17.18,16.45,16.79,925078
28/05/2020,17.69,19.04,16.95,17.43,1682150
29/05/2020,17.07,17.13,16.59,17.03,967776
01/06/2020,16.41,17.16,16.39,17.16,821207
02/06/2020,17,17.37,16.96,17.21,777405
03/06/2020,17.31,17.5,16.97,17.24,1212634
04/06/2020,17.46,17.75,17.19,17.43,1419412
05/06/2020,17.35,17.63,16.82,16.94,646388
09/06/2020,17.25,17.52,16.85,17.04,1155055
10/06/2020,16.65,17.24,16.5,17.17,963765
11/06/2020,16.51,17.04,16.45,16.46,620502
12/06/2020,15.8,16.54,15.6,16.35,1616393
15/06/2020,16.12,17.13,15.99,16.15,1313671
16/06/2020,16.41,16.89,16.22,16.6,896557
17/06/2020,16.57,16.7,16.26,16.57,1102389
18/06/2020,16.65,16.92,16.14,16.3,1399757
19/06/2020,16.81,17.53,16.65,17.32,2581634
22/06/2020,16.87,17.19,16.53,16.67,520608
23/06/2020,17.14,17.26,16.3,16.45,1015403
24/06/2020,16.86,16.9,16.08,16.24,864288
25/06/2020,15.5,15.77,15.44,15.5,2018390
26/06/2020,15.58,15.83,15.5,15.54,2057648
29/06/2020,15.1,15.63,15.03,15.21,1703395
30/06/2020,15.76,15.93,15.46,15.49,1109684
01/07/2020,15.82,16.59,15.42,16.59,1679321
02/07/2020,16.86,17.46,16.66,17.39,960096
03/07/2020,17.46,17.505,16.445,16.58,979244
06/07/2020,16.62,16.98,16.35,16.36,527357
07/07/2020,16.45,16.82,16,16.06,893225
08/07/2020,15.6,15.96,15.42,15.42,917627
09/07/2020,15.5,15.76,15.43,15.48,858716
10/07/2020,15.5,15.74,14.79,14.91,1334917
13/07/2020,15.22,15.41,14.49,14.56,1103052
14/07/2020,14.41,14.45,13.92,14.05,954366
15/07/2020,14.36,14.53,14.15,14.46,1520632
16/07/2020,14.5,14.5,13.96,14.04,2022494
17/07/2020,14.21,14.35,13.87,14.18,733009
20/07/2020,14.05,14.15,13.9,14.03,747656
21/07/2020,14,14.61,14,14.51,967289
22/07/2020,14.48,14.69,14.04,14.16,629295
23/07/2020,14.25,14.54,14.07,14.48,639131
24/07/2020,14.3,14.33,13.87,14,916477
27/07/2020,13.85,14.01,13.62,13.9,1184319
28/07/2020,13.85,14.1,13.79,13.82,785318
29/07/2020,13.72,13.84,13.36,13.44,877187
30/07/2020,13.69,13.89,13.48,13.71,1038006
31/07/2020,13.52,13.64,13.2,13.3,1455313
03/08/2020,13,13.43,12.92,13.28,795814
04/08/2020,13.6,13.91,13.38,13.45,2000316
05/08/2020,13.23,13.49,12.93,13.34,1144421
06/08/2020,12.74,13.23,12.73,13.14,1190005
07/08/2020,13.14,13.46,12.87,12.94,1222669
10/08/2020,13.15,13.52,12.96,13.43,1854731
11/08/2020,13.2,13.55,13.2,13.44,824680
12/08/2020,13.37,13.87,13.36,13.67,1254291
13/08/2020,13.93,14.12,13.5,13.62,1615898
14/08/2020,13.94,14.17,13.8,14,597883
17/08/2020,13.85,14.2,13.81,13.96,1046472
18/08/2020,13.96,14.23,13.9,14.22,567724
19/08/2020,14.32,15.02,14.28,14.92,1331926
20/08/2020,20.52,21.6,18.62,19.17,5281362
21/08/2020,18.97,19.07,18.08,18.43,1693511
24/08/2020,18.52,19.39,18.4,19.39,1056342
25/08/2020,19.87,19.88,19.15,19.29,1017252
26/08/2020,19.3,19.57,19.09,19.44,776380
27/08/2020,19.31,19.71,19.09,19.31,1414092
28/08/2020,19.1,19.97,19.1,19.61,1149508
31/08/2020,19.56,20.375,19.49,20.07,1481614
01/09/2020,19.71,19.84,18.8,19.06,778753
02/09/2020,19.21,19.69,19.15,19.61,935872
03/09/2020,20.07,20.49,19.58,19.73,659099
04/09/2020,19.06,19.66,18.87,19.46,818582
07/09/2020,18.84,19.8,18.6,19.65,826665
08/09/2020,19.81,19.83,19.27,19.67,527255
09/09/2020,19.07,19.6,18.53,18.83,1418855
10/09/2020,19.33,19.82,19.16,19.37,751546
11/09/2020,19.04,19.41,18.83,19.21,713921
14/09/2020,19.29,19.57,19.07,19.23,627788
15/09/2020,19.2,19.48,18.91,19.04,952368
16/09/2020,19.22,19.86,19.01,19.73,911314
17/09/2020,20.18,20.19,19.44,19.54,875588
18/09/2020,19.49,19.68,18.97,19.07,1536802
21/09/2020,18.88,19.12,18.6,18.83,877826
22/09/2020,18.84,19.49,18.5,18.63,1341328
23/09/2020,18.98,19.38,18.8,19.31,781698
24/09/2020,19,19.89,18.89,19.38,936219
25/09/2020,19.38,19.64,19.21,19.46,511133
28/09/2020,19.3,19.55,19.05,19.21,391046
29/09/2020,19.05,19.39,18.92,19.09,763767
30/09/2020,18.89,19.12,18.6,19.01,1388292
01/10/2020,19.22,19.39,18.65,18.75,1264234
02/10/2020,18.53,18.86,18.19,18.36,843259
05/10/2020,18.75,18.79,18.4,18.5,302845
06/10/2020,18.42,19.19,18.42,19.09,788119
07/10/2020,19.33,19.5,19.09,19.31,654833
08/10/2020,19.33,19.65,19.03,19.47,395206
09/10/2020,19.29,19.47,19.1,19.29,401848
12/10/2020,19.16,19.74,19.16,19.37,417536
13/10/2020,19.56,20.17,19.37,19.67,833431
14/10/2020,19.48,20.2,19.42,20.15,554817
15/10/2020,18.36,19.14,18.08,18.93,2067559
16/10/2020,19.2,19.74,19.06,19.43,592200
19/10/2020,19.75,20.25,19.55,20,609765
20/10/2020,19.39,19.51,18.41,18.57,1609865
21/10/2020,18.62,19.5,18.56,19.39,1065160
22/10/2020,19.39,19.94,19.13,19.81,691284
23/10/2020,19.26,19.64,19.1,19.51,888152
26/10/2020,19.9,20.74,19.82,20.34,711126
27/10/2020,20.38,20.6,20.135,20.4,2233185
28/10/2020,20.6,20.92,20.31,20.77,685371
29/10/2020,20.8,20.83,20.24,20.31,618095
30/10/2020,19.96,20.2,18.92,19.28,1188582
02/11/2020,19.38,19.94,19.36,19.73,589996
03/11/2020,19.3,19.56,19.11,19.32,802205
04/11/2020,19.14,19.4,18.73,18.94,818360
05/11/2020,19.26,19.91,19.25,19.72,471908
06/11/2020,19.9,20.02,19.58,19.89,320791
09/11/2020,19.71,20.19,19.61,20.09,321596
10/11/2020,22.5,24.06,21.9,22.17,1739354
11/11/2020,22.76,22.87,22.4,22.57,1656344
12/11/2020,23,23.8,22.85,23.08,1343782
13/11/2020,23.06,23.79,22.84,23.53,640896
16/11/2020,24.18,24.19,23.68,23.84,39243
17/11/2020,25.14,25.44,23.85,24.16,1384510
18/11/2020,24.6,24.6,23.23,23.63,968400
19/11/2020,23.68,24.53,23.4,24.31,661832
20/11/2020,24.76,24.76,24.24,24.46,676354
23/11/2020,24.71,24.74,24.24,24.26,595251
24/11/2020,24.42,24.97,24.15,24.87,332201
25/11/2020,25.06,25.76,24.9,25.64,779259
26/11/2020,25.25,25.74,25.25,25.28,487559
27/11/2020,25.21,25.25,24.66,24.88,371551
30/11/2020,25.13,25.21,24.28,24.47,829256
01/12/2020,24.37,24.49,23.44,23.97,696525
02/12/2020,23.84,24.07,23.32,23.5,579073
03/12/2020,23.37,23.75,23.27,23.4,500784
04/12/2020,23.4,23.43,22.48,22.48,669765
07/12/2020,22.43,22.63,21.36,21.37,1066798
08/12/2020,21.65,22.6,21.5,22.36,1018608
09/12/2020,22.88,22.88,21.63,21.86,693805
10/12/2020,21.75,22,21.03,21.34,900529
11/12/2020,21,21.02,20.44,20.48,731150
14/12/2020,20.5,20.82,20.22,20.46,1515747
15/12/2020,20.05,20.37,19.45,20.3,1521242
16/12/2020,20,20.6,19.94,20.37,1763134
17/12/2020,20.51,20.73,20.2,20.34,1146613
18/12/2020,20.18,20.26,19.23,19.48,4457142
21/12/2020,19.4,19.58,18.94,19.08,645726
22/12/2020,19.44,19.62,19.13,19.34,633620
23/12/2020,19.82,20.1,19.6,20,844410
24/12/2020,20.34,20.57,20.13,20.55,468288
29/12/2020,21.17,21.17,19.865,20.06,601913
30/12/2020,19.85,20.42,19.82,20,319176
31/12/2020,20.43,20.43,19.67,19.85,299262
04/01/2021,20.35,20.9,20.01,20.63,712701
05/01/2021,20.4,20.5,20.03,20.14,508084
06/01/2021,20.54,20.55,19.65,19.79,446112
07/01/2021,20.37,20.37,19.59,19.67,454741
08/01/2021,20,20.16,19.69,19.99,366876
11/01/2021,20.3,20.3,19.79,19.85,578778
12/01/2021,19.72,20.26,19.58,20.09,441803
13/01/2021,20.41,20.42,19.87,20.16,420863
14/01/2021,20.32,20.32,19.85,20.07,531186
15/01/2021,19.89,20.13,19.73,19.73,485798
18/01/2021,19.69,20.21,19.61,20.09,298954
19/01/2021,20.18,20.365,20.07,20.19,886055
20/01/2021,20,20.53,19.85,20.38,516931
21/01/2021,20.44,20.74,20.38,20.66,494278
22/01/2021,20.58,20.83,20.38,20.41,435148
25/01/2021,20.43,21.68,20.39,21.58,454938
27/01/2021,21.88,23.49,21.84,23.23,1171389
28/01/2021,23.1,23.23,22.68,22.8,807606
29/01/2021,23.51,23.63,22.81,22.98,709344
01/02/2021,22.8,23.58,22.7,23.5,891040
02/02/2021,23.66,24.45,23.65,23.97,1073001
03/02/2021,24,24.08,23.36,23.66,583740
04/02/2021,23.75,24.12,23.43,23.96,729471
05/02/2021,24.33,24.78,24.17,24.65,372843
08/02/2021,24.61,25.23,24.59,24.95,775709
09/02/2021,25.19,25.61,24.88,25.43,537365
10/02/2021,25.83,25.85,24.6,24.96,575078
11/02/2021,24.4,25.03,24.31,24.94,342594
12/02/2021,25.48,26.53,24.95,25.05,805695
15/02/2021,25,25.4,24.83,25.08,214573
16/02/2021,25.25,25.55,25,25.23,371428
17/02/2021,25,25.31,24.92,25.09,363202
18/02/2021,24.81,25.25,24.63,25.02,462750
19/02/2021,25.03,25.6,24.98,25.02,372050
22/02/2021,24.65,25.1,24,24.78,586226
23/02/2021,24.7,25.49,24.25,24.87,622690
24/02/2021,27.25,29.22,26.66,26.66,2213161
25/02/2021,27.88,28.82,27.14,28.41,1652009
26/02/2021,27.82,28.46,27.11,27.26,946836
01/03/2021,27.34,28.15,26.2,26.48,1129779
02/03/2021,26.4,26.85,25.31,25.56,1060222
03/03/2021,25.57,25.76,25.07,25.09,385140
04/03/2021,24.42,24.64,24.01,24.1,513558
05/03/2021,23.71,24.03,23.3,23.55,657420
08/03/2021,24.1,24.73,24.1,24.3,534514
09/03/2021,24.77,24.8,23.92,24.33,742340
10/03/2021,24.73,24.79,24.23,24.23,266784
11/03/2021,24.23,24.84,22.235,22.86,1110147
12/03/2021,22.29,23.49,21.87,23.34,1088549
15/03/2021,23.8,24.26,23.35,24.11,563412
16/03/2021,24.98,25.3,24.68,24.99,637285
17/03/2021,25.11,25.45,24.72,25.25,479624
18/03/2021,25.25,25.37,24.35,24.55,657394
19/03/2021,23.85,24.62,23.83,24.45,606576
22/03/2021,24.46,26.03,24.39,25.36,508400
23/03/2021,25.24,25.69,25.02,25.36,303152
24/03/2021,25.8,25.8,25.03,25.17,426527
25/03/2021,25.5,25.5,25.05,25.43,191709
26/03/2021,25.04,25.3,24.63,24.63,369006
29/03/2021,24.59,25.03,24.38,24.52,517666
30/03/2021,24.05,24.45,23.69,23.78,440594
31/03/2021,23.6,24.16,23.21,23.88,310020
01/04/2021,23.86,23.95,23.21,23.8,229278
06/04/2021,24,24.45,23.87,24.34,298939
07/04/2021,24.14,24.24,23.56,23.75,358470
08/04/2021,23.91,24.44,23.68,24.35,329786
09/04/2021,24.48,24.54,23.81,24.51,423857
12/04/2021,24.29,24.695,24.1,24.21,313035
13/04/2021,24.41,24.59,24.07,24.41,239500
14/04/2021,24.69,24.94,24.22,24.49,372498
15/04/2021,24.26,24.82,23.9,24.31,232000
16/04/2021,24.35,24.35,23.61,23.8,265025
19/04/2021,24.13,24.27,23.38,23.52,264395
20/04/2021,23.17,23.53,22.79,23.26,432809
21/04/2021,22.96,24.59,22.93,24.45,600637
22/04/2021,24.16,24.17,23.68,24.02,441319
23/04/2021,24.12,24.28,23.5,23.72,409485
26/04/2021,23.72,24,23.29,23.34,331224
27/04/2021,23.34,23.61,22.85,23.16,440134
28/04/2021,23,23.32,22.58,23.17,584288
29/04/2021,23.12,23.21,22.41,22.97,379068
30/04/2021,22.78,22.95,22.52,22.72,392206
03/05/2021,22.44,22.52,21.58,21.79,453121
04/05/2021,21.52,21.87,21.36,21.58,651922
05/05/2021,21.25,22.56,21.17,22.38,770908
06/05/2021,21.93,22.04,20.93,21.28,750223
07/05/2021,21.36,21.71,21.28,21.29,933226
10/05/2021,21.23,21.62,20.94,21.03,300629
11/05/2021,21,21.6,20.37,21.31,681546
12/05/2021,21.37,21.37,20.19,20.66,929796
13/05/2021,20.25,20.92,20.17,20.81,478046
14/05/2021,21.12,21.5,20.9,21.2,393975
17/05/2021,21.47,21.97,21.3,21.51,369690
18/05/2021,21.77,21.77,20.96,21.42,481734
19/05/2021,21.19,21.47,20.56,20.86,1575074
20/05/2021,21.11,22.12,21.11,21.8,935899
21/05/2021,22.46,22.46,21.51,21.74,387897
24/05/2021,21.98,22.14,21.57,21.72,294171
25/05/2021,22.07,22.72,21.79,22.15,307086
26/05/2021,22.69,22.7,21.7,21.76,528248
27/05/2021,21.65,22.18,21.5,22.11,694932
28/05/2021,22.45,22.65,22.11,22.5,461851
31/05/2021,22.5,22.71,22.04,22.5,1944966
01/06/2021,22.4,22.4,21.93,21.99,1992674
02/06/2021,21.5,22.215,21.35,22.13,729950
03/06/2021,22.2,22.31,21.5,21.82,996846
04/06/2021,21.76,22.04,21.68,21.92,502231
07/06/2021,21.88,22.06,21.69,22.06,975356
08/06/2021,22.3,22.52,22.035,22.47,325169
09/06/2021,22.55,22.76,22.34,22.55,601702
10/06/2021,22.5,22.97,22.37,22.71,579893
11/06/2021,23,23,22.48,22.71,927380
15/06/2021,22.71,23.5,22.55,23.27,712750
16/06/2021,23.23,23.53,22.73,23.23,534337
17/06/2021,23.09,23.52,22.87,23.22,558703
18/06/2021,23.79,24.35,23.53,23.99,955594
21/06/2021,23.71,23.74,23.11,23.7,736790
22/06/2021,23.86,24.38,23.67,24.26,419565
23/06/2021,24.76,24.76,24.1,24.23,529545
24/06/2021,24.3,24.77,24.23,24.56,500290
25/06/2021,24.93,25.18,24.53,24.99,411005
28/06/2021,25.15,25.2,24.54,25,388916
29/06/2021,25,25.16,24.73,25.01,402632
30/06/2021,25.1,25.1,24.5,24.54,365997
