Date,Open,High,Low,Close,Volume
04/12/2007,0.26,0.26,0.25,0.25,183881
05/12/2007,0.25,0.275,0.245,0.245,307000
06/12/2007,0.26,0.27,0.26,0.27,181677
07/12/2007,0.27,0.27,0.245,0.26,305520
10/12/2007,0.235,0.245,0.235,0.235,1203912
11/12/2007,0.24,0.24,0.235,0.235,498438
12/12/2007,0.24,0.245,0.23,0.24,458217
13/12/2007,0.24,0.24,0.235,0.235,241027
14/12/2007,0.255,0.255,0.225,0.225,2005925
17/12/2007,0.23,0.235,0.2,0.2,715951
18/12/2007,0.2,0.2,0.175,0.2,620038
19/12/2007,0.21,0.215,0.205,0.21,494140
20/12/2007,0.21,0.21,0.2,0.21,359100
21/12/2007,0.205,0.23,0.195,0.2,763974
24/12/2007,0.205,0.215,0.2,0.2,156727
27/12/2007,0.2,0.21,0.2,0.205,106523
28/12/2007,0.205,0.215,0.205,0.215,67350
31/12/2007,0.215,0.22,0.215,0.215,99023
02/01/2008,0.215,0.215,0.205,0.205,396167
03/01/2008,0.215,0.215,0.21,0.21,18000
04/01/2008,0.21,0.215,0.205,0.21,70227
07/01/2008,0.21,0.215,0.205,0.205,154526
08/01/2008,0.205,0.215,0.205,0.205,105000
09/01/2008,0.2,0.21,0.2,0.21,367825
10/01/2008,0.21,0.215,0.21,0.21,334514
11/01/2008,0.215,0.215,0.205,0.215,154000
14/01/2008,0.205,0.21,0.2,0.205,490428
15/01/2008,0.205,0.21,0.205,0.205,206049
16/01/2008,0.205,0.21,0.195,0.195,213175
17/01/2008,0.195,0.2,0.19,0.2,189451
18/01/2008,0.195,0.195,0.18,0.18,173195
21/01/2008,0.175,0.18,0.145,0.15,659762
22/01/2008,0.145,0.145,0.12,0.13,779612
23/01/2008,0.14,0.175,0.14,0.165,309800
24/01/2008,0.17,0.175,0.16,0.16,262665
25/01/2008,0.165,0.18,0.165,0.175,208088
29/01/2008,0.165,0.18,0.16,0.165,202248
30/01/2008,0.165,0.165,0.14,0.14,671227
31/01/2008,0.16,0.16,0.14,0.145,163685
01/02/2008,0.16,0.16,0.145,0.145,175246
04/02/2008,0.16,0.16,0.14,0.14,252122
05/02/2008,0.145,0.145,0.145,0.145,90000
06/02/2008,0.14,0.14,0.14,0.14,39661
07/02/2008,0.145,0.15,0.145,0.15,60600
08/02/2008,0.15,0.15,0.14,0.145,84245
11/02/2008,0.145,0.145,0.13,0.13,210784
12/02/2008,0.145,0.145,0.13,0.13,80000
13/02/2008,0.135,0.14,0.13,0.14,213333
14/02/2008,0.14,0.14,0.13,0.13,62836
15/02/2008,0.14,0.145,0.13,0.145,113531
18/02/2008,0.145,0.145,0.145,0.145,61316
19/02/2008,0.145,0.145,0.14,0.14,135235
20/02/2008,0.14,0.145,0.14,0.14,459587
21/02/2008,0.14,0.14,0.14,0.14,67000
22/02/2008,0.14,0.145,0.14,0.14,118683
25/02/2008,0.145,0.145,0.145,0.145,18037
26/02/2008,0.14,0.155,0.14,0.155,237313
27/02/2008,0.15,0.155,0.15,0.15,91800
28/02/2008,0.15,0.15,0.145,0.15,195427
29/02/2008,0.15,0.15,0.145,0.145,42966
03/03/2008,0.14,0.14,0.14,0.14,296879
04/03/2008,0.14,0.14,0.135,0.135,46000
05/03/2008,0.135,0.135,0.13,0.13,114208
06/03/2008,0.125,0.135,0.12,0.13,219366
07/03/2008,0.13,0.13,0.125,0.125,138000
10/03/2008,0.13,0.135,0.12,0.12,594700
11/03/2008,0.12,0.13,0.12,0.12,26000
12/03/2008,0.13,0.13,0.12,0.12,112700
13/03/2008,0.12,0.12,0.12,0.12,580181
14/03/2008,0.115,0.115,0.11,0.115,37344
17/03/2008,0.115,0.12,0.105,0.12,153931
18/03/2008,0.12,0.125,0.105,0.125,30800
19/03/2008,0.125,0.125,0.125,0.125,14400
20/03/2008,0.11,0.11,0.105,0.105,45000
25/03/2008,0.11,0.11,0.1,0.1,175000
26/03/2008,0.105,0.105,0.105,0.105,30000
27/03/2008,0.11,0.115,0.105,0.105,215194
28/03/2008,0.11,0.11,0.11,0.11,1406
31/03/2008,0.11,0.11,0.105,0.105,63094
01/04/2008,0.1,0.1,0.07,0.07,9862205
02/04/2008,0.1,0.11,0.1,0.11,90179
03/04/2008,0.11,0.11,0.11,0.11,0
04/04/2008,0.1,0.11,0.1,0.11,35000
07/04/2008,0.105,0.115,0.105,0.115,174176
08/04/2008,0.12,0.12,0.12,0.12,306797
09/04/2008,0.12,0.12,0.12,0.12,0
10/04/2008,0.12,0.12,0.11,0.11,211880
11/04/2008,0.115,0.13,0.115,0.115,210843
14/04/2008,0.115,0.115,0.115,0.115,126700
15/04/2008,0.115,0.115,0.115,0.115,5450
16/04/2008,0.12,0.12,0.12,0.12,139036
17/04/2008,0.12,0.12,0.11,0.115,94078
18/04/2008,0.115,0.125,0.11,0.125,201399
21/04/2008,0.115,0.115,0.115,0.115,43127
22/04/2008,0.12,0.12,0.12,0.12,60000
23/04/2008,0.115,0.115,0.11,0.11,174699
24/04/2008,0.11,0.11,0.1,0.1,40234
28/04/2008,0.1,0.1,0.1,0.1,17000
29/04/2008,0.1,0.11,0.1,0.11,247112
30/04/2008,0.11,0.11,0.105,0.105,81047
01/05/2008,0.105,0.105,0.1,0.1,400227
02/05/2008,0.105,0.115,0.105,0.115,276280
05/05/2008,0.105,0.115,0.105,0.105,175800
06/05/2008,0.11,0.115,0.11,0.11,193263
07/05/2008,0.11,0.13,0.11,0.13,417645
08/05/2008,0.13,0.155,0.13,0.155,345142
09/05/2008,0.155,0.155,0.15,0.155,298270
12/05/2008,0.16,0.185,0.16,0.165,230000
13/05/2008,0.175,0.185,0.17,0.175,366500
14/05/2008,0.17,0.18,0.17,0.17,321929
15/05/2008,0.17,0.17,0.17,0.17,150621
16/05/2008,0.17,0.185,0.17,0.17,262476
19/05/2008,0.18,0.185,0.17,0.18,275000
20/05/2008,0.18,0.185,0.18,0.18,105655
21/05/2008,0.175,0.18,0.17,0.18,148550
22/05/2008,0.18,0.18,0.16,0.16,284200
23/05/2008,0.165,0.17,0.16,0.17,270252
26/05/2008,0.17,0.17,0.16,0.17,183054
27/05/2008,0.17,0.17,0.16,0.17,25000
28/05/2008,0.17,0.17,0.17,0.17,0
29/05/2008,0.155,0.16,0.15,0.15,163000
30/05/2008,0.155,0.155,0.145,0.145,147000
02/06/2008,0.15,0.16,0.145,0.16,337694
03/06/2008,0.16,0.17,0.16,0.17,156300
04/06/2008,0.15,0.165,0.15,0.165,410000
05/06/2008,0.155,0.16,0.15,0.15,118344
06/06/2008,0.16,0.17,0.16,0.165,251210
10/06/2008,0.165,0.17,0.145,0.15,689985
11/06/2008,0.155,0.155,0.145,0.155,135585
12/06/2008,0.155,0.155,0.145,0.15,152123
13/06/2008,0.145,0.145,0.125,0.13,253894
16/06/2008,0.13,0.16,0.13,0.15,492739
17/06/2008,0.155,0.165,0.155,0.155,482461
18/06/2008,0.16,0.16,0.15,0.15,159950
19/06/2008,0.15,0.16,0.135,0.135,248050
20/06/2008,0.135,0.14,0.135,0.14,59285
23/06/2008,0.135,0.135,0.135,0.135,167999
24/06/2008,0.135,0.145,0.135,0.14,77928
25/06/2008,0.135,0.145,0.135,0.145,211293
26/06/2008,0.145,0.15,0.13,0.13,178922
27/06/2008,0.14,0.155,0.14,0.155,645000
30/06/2008,0.145,0.145,0.13,0.13,317692
01/07/2008,0.13,0.14,0.13,0.13,80650
02/07/2008,0.14,0.14,0.135,0.14,148843
03/07/2008,0.14,0.14,0.13,0.13,174500
04/07/2008,0.13,0.13,0.12,0.12,64288
07/07/2008,0.11,0.12,0.11,0.12,29467
08/07/2008,0.12,0.12,0.115,0.115,356167
09/07/2008,0.12,0.12,0.115,0.115,125000
10/07/2008,0.115,0.115,0.11,0.11,240866
11/07/2008,0.115,0.115,0.105,0.105,370717
14/07/2008,0.115,0.115,0.11,0.11,150454
15/07/2008,0.105,0.105,0.105,0.105,205000
16/07/2008,0.1,0.105,0.1,0.105,79546
17/07/2008,0.105,0.105,0.1,0.105,119190
18/07/2008,0.105,0.12,0.105,0.11,573810
21/07/2008,0.11,0.11,0.105,0.11,110000
22/07/2008,0.11,0.14,0.11,0.12,467000
23/07/2008,0.13,0.14,0.125,0.13,331317
24/07/2008,0.14,0.14,0.135,0.14,40486
25/07/2008,0.135,0.145,0.13,0.14,216150
28/07/2008,0.135,0.135,0.12,0.12,191910
29/07/2008,0.13,0.13,0.12,0.12,100112
30/07/2008,0.12,0.135,0.12,0.13,74690
31/07/2008,0.135,0.14,0.135,0.14,26450
01/08/2008,0.135,0.135,0.135,0.135,17300
04/08/2008,0.135,0.135,0.13,0.13,10000
05/08/2008,0.13,0.13,0.12,0.12,346598
06/08/2008,0.11,0.12,0.105,0.12,233402
07/08/2008,0.12,0.12,0.11,0.11,190648
08/08/2008,0.11,0.11,0.11,0.11,75167
11/08/2008,0.11,0.12,0.11,0.12,80000
12/08/2008,0.11,0.115,0.105,0.105,50000
13/08/2008,0.105,0.105,0.105,0.105,110000
14/08/2008,0.105,0.105,0.105,0.105,50000
15/08/2008,0.105,0.105,0.105,0.105,293832
18/08/2008,0.105,0.105,0.105,0.105,843938
19/08/2008,0.105,0.105,0.1,0.1,268000
20/08/2008,0.1,0.1,0.1,0.1,177000
21/08/2008,0.1,0.1,0.095,0.1,197544
22/08/2008,0.1,0.1,0.1,0.1,0
25/08/2008,0.099,0.1,0.099,0.1,357590
26/08/2008,0.1,0.1,0.085,0.085,144595
27/08/2008,0.085,0.086,0.085,0.085,9888
28/08/2008,0.095,0.1,0.095,0.1,168000
29/08/2008,0.1,0.1,0.088,0.088,151000
01/09/2008,0.08,0.083,0.075,0.075,125000
02/09/2008,0.075,0.09,0.075,0.085,49000
03/09/2008,0.083,0.083,0.08,0.08,163667
04/09/2008,0.084,0.084,0.084,0.084,37000
05/09/2008,0.084,0.084,0.08,0.08,82588
08/09/2008,0.08,0.08,0.08,0.08,85680
09/09/2008,0.08,0.08,0.08,0.08,70000
10/09/2008,0.08,0.08,0.08,0.08,10000
11/09/2008,0.072,0.072,0.068,0.068,260000
12/09/2008,0.069,0.07,0.061,0.069,134700
15/09/2008,0.069,0.07,0.065,0.066,256000
16/09/2008,0.069,0.069,0.067,0.067,37000
17/09/2008,0.066,0.066,0.066,0.066,5000
18/09/2008,0.06,0.06,0.06,0.06,204898
19/09/2008,0.065,0.065,0.065,0.065,33809
22/09/2008,0.068,0.068,0.068,0.068,120000
23/09/2008,0.068,0.07,0.068,0.07,53350
24/09/2008,0.068,0.068,0.066,0.066,10000
25/09/2008,0.066,0.066,0.066,0.066,20000
26/09/2008,0.07,0.07,0.07,0.07,100000
29/09/2008,0.074,0.074,0.074,0.074,14000
30/09/2008,0.067,0.067,0.065,0.065,167048
01/10/2008,0.065,0.065,0.065,0.065,150000
02/10/2008,0.07,0.073,0.07,0.071,340029
03/10/2008,0.072,0.072,0.07,0.072,146186
06/10/2008,0.073,0.073,0.072,0.072,102700
07/10/2008,0.071,0.071,0.07,0.071,482389
08/10/2008,0.068,0.068,0.068,0.068,57700
09/10/2008,0.068,0.068,0.063,0.063,257500
10/10/2008,0.063,0.063,0.06,0.062,500338
13/10/2008,0.066,0.066,0.061,0.061,105000
14/10/2008,0.06,0.065,0.05,0.06,379662
15/10/2008,0.06,0.06,0.06,0.06,0
16/10/2008,0.05,0.05,0.05,0.05,95000
17/10/2008,0.05,0.05,0.045,0.045,243000
20/10/2008,0.046,0.046,0.046,0.046,23000
21/10/2008,0.051,0.051,0.046,0.046,327241
22/10/2008,0.055,0.055,0.054,0.054,73655
23/10/2008,0.052,0.052,0.052,0.052,40000
24/10/2008,0.052,0.052,0.052,0.052,15855
27/10/2008,0.052,0.055,0.05,0.05,43839
28/10/2008,0.05,0.05,0.05,0.05,52000
29/10/2008,0.05,0.05,0.05,0.05,255500
30/10/2008,0.05,0.05,0.05,0.05,20000
31/10/2008,0.05,0.053,0.05,0.053,230000
03/11/2008,0.053,0.053,0.053,0.053,21385
04/11/2008,0.053,0.054,0.053,0.054,70000
05/11/2008,0.054,0.054,0.054,0.054,100000
06/11/2008,0.054,0.054,0.054,0.054,0
07/11/2008,0.053,0.054,0.05,0.054,200000
10/11/2008,0.054,0.054,0.054,0.054,9727
11/11/2008,0.057,0.057,0.048,0.048,345689
12/11/2008,0.05,0.05,0.05,0.05,39000
13/11/2008,0.05,0.054,0.05,0.054,120000
14/11/2008,0.05,0.05,0.047,0.047,21750
17/11/2008,0.047,0.047,0.046,0.046,35700
18/11/2008,0.046,0.046,0.046,0.046,55115
19/11/2008,0.047,0.047,0.047,0.047,47000
20/11/2008,0.049,0.049,0.046,0.047,188002
21/11/2008,0.05,0.05,0.046,0.046,51729
24/11/2008,0.046,0.046,0.043,0.046,145465
25/11/2008,0.042,0.042,0.04,0.04,71500
26/11/2008,0.041,0.041,0.041,0.041,100000
27/11/2008,0.04,0.04,0.04,0.04,83000
28/11/2008,0.04,0.04,0.031,0.031,90000
01/12/2008,0.035,0.04,0.035,0.04,205000
02/12/2008,0.035,0.036,0.03,0.036,40000
03/12/2008,0.033,0.033,0.031,0.031,120000
04/12/2008,0.031,0.036,0.03,0.036,16977
05/12/2008,0.033,0.033,0.032,0.032,57241
08/12/2008,0.033,0.039,0.033,0.039,17241
09/12/2008,0.039,0.039,0.032,0.032,81396
10/12/2008,0.032,0.032,0.032,0.032,35100
11/12/2008,0.032,0.032,0.032,0.032,0
12/12/2008,0.032,0.032,0.032,0.032,0
15/12/2008,0.035,0.037,0.035,0.037,36890
16/12/2008,0.035,0.036,0.034,0.036,276000
17/12/2008,0.035,0.035,0.035,0.035,20000
18/12/2008,0.034,0.034,0.034,0.034,14782
19/12/2008,0.034,0.034,0.034,0.034,150000
22/12/2008,0.034,0.034,0.034,0.034,35457
23/12/2008,0.034,0.034,0.034,0.034,0
24/12/2008,0.035,0.035,0.034,0.034,70000
29/12/2008,0.04,0.04,0.04,0.04,25000
30/12/2008,0.042,0.042,0.042,0.042,200000
31/12/2008,0.045,0.045,0.045,0.045,17000
02/01/2009,0.045,0.045,0.045,0.045,0
05/01/2009,0.045,0.045,0.045,0.045,0
06/01/2009,0.045,0.045,0.045,0.045,12000
07/01/2009,0.046,0.046,0.046,0.046,41490
08/01/2009,0.039,0.044,0.037,0.044,338112
09/01/2009,0.045,0.046,0.045,0.046,196510
12/01/2009,0.05,0.05,0.05,0.05,38000
13/01/2009,0.05,0.05,0.05,0.05,0
14/01/2009,0.053,0.053,0.048,0.048,158510
15/01/2009,0.048,0.048,0.048,0.048,0
16/01/2009,0.05,0.06,0.05,0.06,46000
19/01/2009,0.06,0.06,0.06,0.06,21500
20/01/2009,0.06,0.06,0.047,0.047,62500
21/01/2009,0.047,0.047,0.047,0.047,24587
22/01/2009,0.047,0.047,0.047,0.047,0
23/01/2009,0.05,0.055,0.05,0.055,10000
27/01/2009,0.047,0.047,0.044,0.045,52727
28/01/2009,0.045,0.045,0.045,0.045,0
29/01/2009,0.045,0.045,0.045,0.045,0
30/01/2009,0.045,0.045,0.045,0.045,0
02/02/2009,0.05,0.05,0.041,0.05,371000
03/02/2009,0.05,0.05,0.041,0.041,10000
04/02/2009,0.041,0.041,0.041,0.041,0
05/02/2009,0.041,0.041,0.041,0.041,148670
06/02/2009,0.039,0.039,0.036,0.036,49997
09/02/2009,0.036,0.036,0.036,0.036,24000
10/02/2009,0.036,0.036,0.036,0.036,0
11/02/2009,0.036,0.036,0.036,0.036,0
12/02/2009,0.036,0.036,0.036,0.036,0
13/02/2009,0.038,0.038,0.037,0.037,100000
16/02/2009,0.037,0.037,0.037,0.037,0
17/02/2009,0.037,0.037,0.037,0.037,0
18/02/2009,0.04,0.04,0.04,0.04,20000
19/02/2009,0.04,0.04,0.039,0.04,110000
20/02/2009,0.04,0.043,0.04,0.042,25000
23/02/2009,0.042,0.042,0.042,0.042,0
24/02/2009,0.042,0.042,0.042,0.042,0
25/02/2009,0.038,0.041,0.038,0.041,30000
26/02/2009,0.042,0.042,0.042,0.042,63468
27/02/2009,0.042,0.042,0.042,0.042,0
02/03/2009,0.042,0.042,0.038,0.038,145727
03/03/2009,0.038,0.038,0.038,0.038,15805
04/03/2009,0.035,0.035,0.035,0.035,30000
05/03/2009,0.035,0.035,0.035,0.035,5655
06/03/2009,0.035,0.035,0.03,0.03,91345
09/03/2009,0.035,0.035,0.035,0.035,59747
10/03/2009,0.039,0.043,0.038,0.038,226500
11/03/2009,0.038,0.038,0.038,0.038,0
12/03/2009,0.039,0.039,0.039,0.039,84000
13/03/2009,0.039,0.039,0.039,0.039,16000
16/03/2009,0.039,0.039,0.039,0.039,0
17/03/2009,0.032,0.032,0.032,0.032,24727
18/03/2009,0.032,0.032,0.032,0.032,0
19/03/2009,0.035,0.038,0.035,0.038,38500
20/03/2009,0.04,0.04,0.038,0.04,137500
23/03/2009,0.04,0.042,0.04,0.04,85948
24/03/2009,0.04,0.04,0.04,0.04,0
25/03/2009,0.044,0.045,0.044,0.045,214500
26/03/2009,0.047,0.052,0.047,0.048,208727
27/03/2009,0.049,0.049,0.047,0.047,70000
30/03/2009,0.05,0.05,0.045,0.045,57000
31/03/2009,0.045,0.045,0.045,0.045,0
01/04/2009,0.042,0.042,0.041,0.041,62000
02/04/2009,0.04,0.044,0.04,0.04,363000
03/04/2009,0.045,0.045,0.045,0.045,15000
06/04/2009,0.045,0.045,0.045,0.045,863000
07/04/2009,0.042,0.042,0.04,0.04,30000
08/04/2009,0.042,0.043,0.042,0.043,45627
09/04/2009,0.043,0.043,0.041,0.041,251901
14/04/2009,0.041,0.041,0.041,0.041,0
15/04/2009,0.04,0.04,0.04,0.04,125000
16/04/2009,0.037,0.04,0.037,0.037,423986
17/04/2009,0.037,0.039,0.036,0.039,408349
20/04/2009,0.039,0.039,0.037,0.039,791444
21/04/2009,0.039,0.039,0.039,0.039,0
22/04/2009,0.038,0.038,0.038,0.038,134580
23/04/2009,0.038,0.038,0.037,0.037,58420
24/04/2009,0.037,0.037,0.037,0.037,0
27/04/2009,0.036,0.037,0.036,0.036,341107
28/04/2009,0.036,0.036,0.035,0.035,100000
29/04/2009,0.038,0.04,0.038,0.04,101659
30/04/2009,0.038,0.038,0.038,0.038,20000
01/05/2009,0.036,0.036,0.034,0.034,112007
04/05/2009,0.035,0.035,0.034,0.035,200841
05/05/2009,0.035,0.035,0.035,0.035,0
06/05/2009,0.038,0.038,0.035,0.035,16000
07/05/2009,0.035,0.035,0.035,0.035,736000
08/05/2009,0.035,0.035,0.035,0.035,0
11/05/2009,0.035,0.035,0.035,0.035,18900
12/05/2009,0.036,0.036,0.036,0.036,18099
13/05/2009,0.039,0.039,0.039,0.039,220000
14/05/2009,0.039,0.039,0.039,0.039,35901
15/05/2009,0.039,0.039,0.039,0.039,0
18/05/2009,0.036,0.036,0.036,0.036,14099
19/05/2009,0.036,0.036,0.03,0.031,712592
20/05/2009,0.034,0.034,0.031,0.031,197867
21/05/2009,0.031,0.031,0.031,0.031,0
22/05/2009,0.031,0.033,0.031,0.031,183611
25/05/2009,0.031,0.031,0.031,0.031,0
26/05/2009,0.033,0.033,0.031,0.031,107146
27/05/2009,0.031,0.032,0.031,0.032,45000
28/05/2009,0.04,0.041,0.04,0.04,366637
29/05/2009,0.041,0.042,0.04,0.04,255000
01/06/2009,0.04,0.04,0.04,0.04,61000
02/06/2009,0.04,0.04,0.04,0.04,81751
03/06/2009,0.039,0.039,0.038,0.038,160900
04/06/2009,0.038,0.038,0.035,0.035,339906
05/06/2009,0.04,0.041,0.04,0.041,77224
09/06/2009,0.041,0.044,0.041,0.044,203000
10/06/2009,0.042,0.042,0.042,0.042,18235
11/06/2009,0.042,0.042,0.04,0.04,219667
12/06/2009,0.04,0.04,0.04,0.04,0
15/06/2009,0.042,0.043,0.042,0.042,22000
16/06/2009,0.042,0.043,0.042,0.042,987720
17/06/2009,0.042,0.043,0.042,0.043,45000
18/06/2009,0.043,0.043,0.04,0.04,380931
19/06/2009,0.04,0.04,0.035,0.035,428571
22/06/2009,0.036,0.036,0.035,0.036,383722
23/06/2009,0.037,0.038,0.035,0.038,280634
24/06/2009,0.036,0.036,0.036,0.036,81000
25/06/2009,0.036,0.036,0.036,0.036,82674
26/06/2009,0.036,0.036,0.03,0.03,286835
29/06/2009,0.031,0.032,0.03,0.032,340310
30/06/2009,0.034,0.038,0.034,0.035,289226
01/07/2009,0.035,0.035,0.035,0.035,0
02/07/2009,0.035,0.035,0.035,0.035,0
03/07/2009,0.035,0.035,0.035,0.035,0
06/07/2009,0.038,0.038,0.038,0.038,10000
07/07/2009,0.038,0.038,0.038,0.038,0
08/07/2009,0.037,0.037,0.035,0.035,153580
09/07/2009,0.035,0.035,0.035,0.035,15277
10/07/2009,0.035,0.035,0.035,0.035,0
13/07/2009,0.034,0.036,0.034,0.036,25000
14/07/2009,0.04,0.04,0.04,0.04,675000
15/07/2009,0.04,0.04,0.04,0.04,0
16/07/2009,0.035,0.035,0.035,0.035,22727
17/07/2009,0.035,0.035,0.035,0.035,0
20/07/2009,0.04,0.04,0.04,0.04,20000
21/07/2009,0.037,0.04,0.037,0.04,53200
22/07/2009,0.04,0.04,0.04,0.04,0
23/07/2009,0.038,0.038,0.035,0.035,146667
24/07/2009,0.037,0.039,0.037,0.039,50000
27/07/2009,0.039,0.039,0.039,0.039,0
28/07/2009,0.039,0.039,0.039,0.039,0
29/07/2009,0.039,0.039,0.039,0.039,0
30/07/2009,0.039,0.039,0.039,0.039,0
31/07/2009,0.038,0.038,0.036,0.036,175000
03/08/2009,0.038,0.039,0.038,0.039,59750
04/08/2009,0.039,0.039,0.039,0.039,0
05/08/2009,0.039,0.039,0.039,0.039,0
06/08/2009,0.039,0.04,0.039,0.04,50000
07/08/2009,0.038,0.038,0.036,0.036,86667
10/08/2009,0.036,0.036,0.036,0.036,163787
11/08/2009,0.038,0.038,0.038,0.038,100000
12/08/2009,0.036,0.041,0.036,0.041,985862
13/08/2009,0.04,0.04,0.04,0.04,10714
14/08/2009,0.041,0.041,0.038,0.038,23786
17/08/2009,0.041,0.041,0.041,0.041,40000
18/08/2009,0.039,0.039,0.038,0.038,130000
19/08/2009,0.038,0.038,0.038,0.038,0
20/08/2009,0.036,0.036,0.035,0.036,65303
21/08/2009,0.036,0.036,0.036,0.036,120000
24/08/2009,0.036,0.036,0.035,0.035,245714
25/08/2009,0.036,0.036,0.035,0.035,100000
26/08/2009,0.035,0.035,0.035,0.035,0
27/08/2009,0.035,0.038,0.035,0.038,40000
28/08/2009,0.035,0.035,0.035,0.035,40000
31/08/2009,0.035,0.035,0.035,0.035,0
01/09/2009,0.038,0.038,0.038,0.038,75000
02/09/2009,0.036,0.036,0.036,0.036,106941
03/09/2009,0.035,0.041,0.035,0.041,308727
04/09/2009,0.041,0.041,0.04,0.04,45086
07/09/2009,0.036,0.036,0.036,0.036,5000
08/09/2009,0.04,0.04,0.035,0.035,407037
09/09/2009,0.039,0.042,0.039,0.042,512070
10/09/2009,0.042,0.042,0.042,0.042,100000
11/09/2009,0.042,0.048,0.042,0.048,549735
14/09/2009,0.048,0.048,0.042,0.042,213765
15/09/2009,0.042,0.043,0.04,0.04,272762
16/09/2009,0.045,0.052,0.045,0.05,1273608
17/09/2009,0.054,0.054,0.05,0.05,457300
18/09/2009,0.05,0.05,0.05,0.05,0
21/09/2009,0.05,0.05,0.048,0.048,72000
22/09/2009,0.048,0.05,0.048,0.049,176500
23/09/2009,0.049,0.049,0.048,0.048,124737
24/09/2009,0.048,0.048,0.047,0.047,83060
25/09/2009,0.048,0.048,0.047,0.047,280417
28/09/2009,0.047,0.047,0.047,0.047,0
29/09/2009,0.047,0.047,0.047,0.047,30000
30/09/2009,0.047,0.047,0.046,0.046,161353
01/10/2009,0.046,0.046,0.046,0.046,77280
02/10/2009,0.043,0.046,0.043,0.046,125000
05/10/2009,0.048,0.054,0.048,0.054,1074000
06/10/2009,0.058,0.07,0.058,0.063,1752714
07/10/2009,0.07,0.071,0.06,0.071,1720448
08/10/2009,0.07,0.075,0.07,0.072,1330700
09/10/2009,0.072,0.072,0.055,0.055,520253
12/10/2009,0.069,0.071,0.069,0.071,164000
13/10/2009,0.071,0.075,0.07,0.075,518248
14/10/2009,0.075,0.077,0.075,0.077,164767
15/10/2009,0.077,0.077,0.073,0.077,231250
16/10/2009,0.077,0.078,0.076,0.076,300000
19/10/2009,0.076,0.079,0.075,0.079,188553
20/10/2009,0.08,0.09,0.08,0.09,282204
21/10/2009,0.09,0.09,0.08,0.08,328380
22/10/2009,0.086,0.086,0.08,0.085,201689
23/10/2009,0.084,0.085,0.083,0.085,357205
26/10/2009,0.08,0.08,0.08,0.08,81668
27/10/2009,0.075,0.075,0.07,0.072,304728
28/10/2009,0.07,0.07,0.07,0.07,326734
29/10/2009,0.067,0.067,0.065,0.065,340000
30/10/2009,0.066,0.071,0.066,0.071,100364
02/11/2009,0.067,0.067,0.065,0.067,95889
03/11/2009,0.067,0.067,0.067,0.067,11000
04/11/2009,0.067,0.067,0.067,0.067,4000
05/11/2009,0.07,0.07,0.07,0.07,114680
06/11/2009,0.075,0.078,0.075,0.078,257072
09/11/2009,0.075,0.078,0.075,0.075,276278
10/11/2009,0.077,0.077,0.075,0.075,218750
11/11/2009,0.075,0.08,0.075,0.078,270000
12/11/2009,0.078,0.078,0.078,0.078,62000
13/11/2009,0.078,0.078,0.07,0.07,115000
16/11/2009,0.07,0.07,0.07,0.07,0
17/11/2009,0.075,0.077,0.075,0.077,70000
18/11/2009,0.071,0.071,0.07,0.07,360000
19/11/2009,0.071,0.073,0.071,0.071,220607
20/11/2009,0.071,0.071,0.07,0.07,30000
23/11/2009,0.07,0.078,0.07,0.078,370000
24/11/2009,0.079,0.079,0.075,0.075,177000
25/11/2009,0.075,0.075,0.075,0.075,20000
26/11/2009,0.075,0.075,0.075,0.075,139000
27/11/2009,0.077,0.077,0.073,0.073,355791
30/11/2009,0.075,0.075,0.071,0.071,61165
01/12/2009,0.071,0.071,0.066,0.066,130000
02/12/2009,0.066,0.066,0.061,0.061,319000
03/12/2009,0.061,0.061,0.061,0.061,0
04/12/2009,0.062,0.07,0.062,0.07,140000
07/12/2009,0.065,0.067,0.065,0.067,130000
08/12/2009,0.065,0.07,0.065,0.068,870000
09/12/2009,0.068,0.068,0.068,0.068,24169
10/12/2009,0.068,0.068,0.068,0.068,0
11/12/2009,0.061,0.061,0.06,0.06,445000
14/12/2009,0.06,0.06,0.058,0.058,260000
15/12/2009,0.06,0.061,0.06,0.061,109240
16/12/2009,0.061,0.061,0.06,0.061,113000
17/12/2009,0.06,0.061,0.06,0.06,76050
18/12/2009,0.06,0.061,0.06,0.06,95012
21/12/2009,0.06,0.061,0.06,0.061,138000
22/12/2009,0.06,0.06,0.058,0.058,144571
23/12/2009,0.058,0.058,0.058,0.058,20000
24/12/2009,0.06,0.061,0.06,0.061,101524
29/12/2009,0.061,0.061,0.061,0.061,15000
30/12/2009,0.061,0.061,0.061,0.061,20000
31/12/2009,0.063,0.063,0.063,0.063,15000
04/01/2010,0.068,0.068,0.065,0.068,109200
05/01/2010,0.068,0.07,0.068,0.07,328258
06/01/2010,0.07,0.074,0.07,0.074,26473
07/01/2010,0.075,0.08,0.075,0.08,1016975
08/01/2010,0.081,0.085,0.08,0.08,190000
11/01/2010,0.08,0.08,0.075,0.075,16931
12/01/2010,0.076,0.076,0.076,0.076,24800
13/01/2010,0.077,0.08,0.077,0.08,429925
14/01/2010,0.077,0.078,0.077,0.078,73000
15/01/2010,0.078,0.078,0.078,0.078,0
18/01/2010,0.077,0.078,0.077,0.077,114050
19/01/2010,0.078,0.079,0.078,0.079,85750
20/01/2010,0.077,0.078,0.077,0.078,49100
