Date,Open,High,Low,Close,Volume
13/11/2020,0.08,0.086,0.078,0.086,210730
16/11/2020,0.086,0.086,0.08,0.08,24375
17/11/2020,0.085,0.085,0.08,0.083,159849
18/11/2020,0.08,0.08,0.079,0.08,92000
19/11/2020,0.083,0.083,0.08,0.083,86096
20/11/2020,0.08,0.083,0.078,0.083,310276
23/11/2020,0.083,0.083,0.077,0.077,134825
24/11/2020,0.08,0.08,0.08,0.08,50000
25/11/2020,0.081,0.083,0.077,0.083,398824
26/11/2020,0.08,0.08,0.08,0.08,10000
27/11/2020,0.08,0.08,0.08,0.08,250658
30/11/2020,0.08,0.08,0.08,0.08,15405
01/12/2020,0.08,0.08,0.077,0.077,82000
02/12/2020,0.08,0.08,0.077,0.077,605008
03/12/2020,0.077,0.077,0.077,0.077,2701
04/12/2020,0.077,0.08,0.077,0.08,255334
07/12/2020,0.083,0.083,0.079,0.08,147011
08/12/2020,0.079,0.08,0.078,0.078,258747
09/12/2020,0.08,0.083,0.08,0.082,317910
10/12/2020,0.082,0.082,0.08,0.081,227046
11/12/2020,0.081,0.081,0.081,0.081,17074
14/12/2020,0.081,0.081,0.077,0.077,367386
15/12/2020,0.08,0.08,0.078,0.078,22400
16/12/2020,0.078,0.078,0.077,0.0775,184291
17/12/2020,0.078,0.078,0.076,0.078,388100
18/12/2020,0.078,0.079,0.076,0.076,188046
21/12/2020,0.077,0.077,0.075,0.076,100219
22/12/2020,0.078,0.078,0.075,0.075,284391
23/12/2020,0.078,0.078,0.078,0.078,10000
24/12/2020,0.078,0.078,0.078,0.078,50301
29/12/2020,0.078,0.079,0.075,0.079,363572
30/12/2020,0.078,0.078,0.073,0.073,150300
31/12/2020,0.074,0.074,0.073,0.073,189342
04/01/2021,0.072,0.072,0.071,0.071,28638
05/01/2021,0.071,0.074,0.071,0.071,93794
06/01/2021,0.072,0.072,0.071,0.072,407947
07/01/2021,0.072,0.076,0.072,0.072,177708
08/01/2021,0.075,0.075,0.072,0.072,22300
11/01/2021,0.072,0.073,0.071,0.072,161905
12/01/2021,0.072,0.072,0.072,0.072,97544
13/01/2021,0.071,0.072,0.069,0.07,530561
14/01/2021,0.071,0.072,0.07,0.072,200494
15/01/2021,0.072,0.075,0.072,0.072,135097
18/01/2021,0.072,0.073,0.071,0.071,230682
19/01/2021,0.07,0.075,0.07,0.073,507164
20/01/2021,0.075,0.089,0.075,0.089,2664792
21/01/2021,0.098,0.099,0.089,0.093,3468385
22/01/2021,0.095,0.095,0.083,0.083,1635817
25/01/2021,0.087,0.09,0.084,0.09,245494
27/01/2021,0.091,0.094,0.091,0.094,943319
28/01/2021,0.094,0.094,0.089,0.09,569026
29/01/2021,0.089,0.089,0.086,0.087,364264
01/02/2021,0.087,0.087,0.079,0.08,726153
02/02/2021,0.085,0.085,0.081,0.082,21692
03/02/2021,0.082,0.082,0.0795,0.08,137198
04/02/2021,0.079,0.08,0.078,0.08,132906
05/02/2021,0.082,0.09,0.082,0.086,1488168
08/02/2021,0.089,0.096,0.089,0.096,1820914
09/02/2021,0.1,0.16,0.1,0.155,9475144
10/02/2021,0.15,0.19,0.13,0.155,6205624
11/02/2021,0.175,0.22,0.175,0.21,7972509
12/02/2021,0.21,0.21,0.165,0.175,4154532
15/02/2021,0.185,0.19,0.165,0.175,1768200
16/02/2021,0.175,0.205,0.17,0.185,3717731
17/02/2021,0.19,0.195,0.165,0.17,1030738
18/02/2021,0.17,0.175,0.15,0.15,1478961
19/02/2021,0.16,0.16,0.135,0.145,938161
22/02/2021,0.15,0.15,0.135,0.135,341939
23/02/2021,0.14,0.15,0.135,0.14,469873
24/02/2021,0.14,0.155,0.14,0.15,261306
25/02/2021,0.15,0.155,0.125,0.125,1226562
26/02/2021,0.125,0.15,0.12,0.12,2136792
01/03/2021,0.12,0.12,0.115,0.115,403786
02/03/2021,0.12,0.125,0.12,0.12,267075
03/03/2021,0.13,0.135,0.1225,0.135,470335
04/03/2021,0.14,0.15,0.13,0.13,1152877
05/03/2021,0.13,0.14,0.12,0.13,454661
08/03/2021,0.135,0.135,0.13,0.13,163700
09/03/2021,0.13,0.13,0.12,0.12,241147
10/03/2021,0.12,0.125,0.12,0.125,231445
11/03/2021,0.12,0.125,0.12,0.125,222108
12/03/2021,0.125,0.14,0.125,0.135,567459
15/03/2021,0.13,0.165,0.13,0.165,2474930
16/03/2021,0.165,0.165,0.145,0.15,562412
17/03/2021,0.15,0.15,0.14,0.14,167289
18/03/2021,0.14,0.145,0.14,0.14,308487
19/03/2021,0.14,0.14,0.135,0.14,128696
22/03/2021,0.145,0.145,0.125,0.125,471935
23/03/2021,0.13,0.13,0.125,0.125,327573
24/03/2021,0.125,0.125,0.125,0.125,66291
25/03/2021,0.125,0.125,0.12,0.12,340796
26/03/2021,0.125,0.13,0.12,0.13,144774
29/03/2021,0.14,0.14,0.125,0.125,205526
30/03/2021,0.125,0.125,0.115,0.115,587410
31/03/2021,0.115,0.115,0.11,0.11,260894
01/04/2021,0.115,0.115,0.115,0.115,71955
06/04/2021,0.11,0.11,0.105,0.105,215244
07/04/2021,0.11,0.115,0.11,0.115,63781
08/04/2021,0.115,0.115,0.11,0.11,147112
09/04/2021,0.11,0.115,0.11,0.115,116043
12/04/2021,0.11,0.11,0.105,0.11,198611
13/04/2021,0.115,0.12,0.115,0.12,155563
14/04/2021,0.115,0.115,0.11,0.115,66227
15/04/2021,0.115,0.125,0.115,0.12,141529
16/04/2021,0.12,0.12,0.11,0.11,199639
19/04/2021,0.115,0.115,0.11,0.115,168685
20/04/2021,0.115,0.115,0.105,0.11,438166
21/04/2021,0.11,0.11,0.105,0.11,432987
22/04/2021,0.11,0.11,0.1,0.105,494890
23/04/2021,0.1,0.11,0.1,0.11,68608
26/04/2021,0.105,0.105,0.105,0.105,8710
27/04/2021,0.105,0.105,0.105,0.105,2500
28/04/2021,0.105,0.105,0.105,0.105,117369
29/04/2021,0.105,0.11,0.105,0.11,263323
30/04/2021,0.11,0.11,0.105,0.105,433917
03/05/2021,0.11,0.11,0.1,0.1,318702
04/05/2021,0.1,0.105,0.1,0.1,88007
05/05/2021,0.1,0.1,0.093,0.093,1387814
06/05/2021,0.095,0.095,0.083,0.085,1044926
07/05/2021,0.089,0.089,0.085,0.085,317954
10/05/2021,0.087,0.087,0.076,0.084,736390
11/05/2021,0.082,0.082,0.075,0.081,533273
12/05/2021,0.084,0.085,0.079,0.079,539550
13/05/2021,0.081,0.081,0.076,0.076,228814
14/05/2021,0.08,0.084,0.079,0.083,284727
17/05/2021,0.084,0.087,0.084,0.086,237892
18/05/2021,0.085,0.085,0.078,0.078,246351
19/05/2021,0.083,0.083,0.078,0.083,370740
20/05/2021,0.082,0.082,0.082,0.082,53950
21/05/2021,0.085,0.085,0.084,0.084,71557
24/05/2021,0.085,0.085,0.08,0.08,102423
25/05/2021,0.08,0.08,0.079,0.079,156789
26/05/2021,0.08,0.08,0.076,0.077,78613
27/05/2021,0.079,0.079,0.077,0.079,329082
28/05/2021,0.079,0.08,0.076,0.077,626371
31/05/2021,0.077,0.077,0.076,0.076,654629
01/06/2021,0.076,0.077,0.076,0.0765,606705
02/06/2021,0.076,0.077,0.076,0.077,443966
03/06/2021,0.076,0.078,0.076,0.076,115000
04/06/2021,0.077,0.077,0.075,0.076,401619
07/06/2021,0.075,0.075,0.071,0.072,482515
08/06/2021,0.073,0.074,0.072,0.072,383784
09/06/2021,0.072,0.074,0.071,0.071,252067
10/06/2021,0.071,0.074,0.071,0.071,505217
11/06/2021,0.071,0.071,0.067,0.068,1009896
15/06/2021,0.069,0.073,0.069,0.072,449940
16/06/2021,0.072,0.073,0.069,0.07,522364
17/06/2021,0.071,0.072,0.069,0.071,254480
18/06/2021,0.072,0.075,0.072,0.074,324840
21/06/2021,0.075,0.075,0.07,0.07,140132
22/06/2021,0.073,0.073,0.073,0.073,27522
23/06/2021,0.074,0.074,0.07,0.07,343184
24/06/2021,0.07,0.07,0.068,0.069,370270
25/06/2021,0.07,0.071,0.07,0.071,262493
28/06/2021,0.071,0.071,0.068,0.068,270914
29/06/2021,0.068,0.08,0.068,0.074,1639240
30/06/2021,0.075,0.075,0.073,0.074,189597
