Date,Open,High,Low,Close,Volume
14/03/2018,5.62,5.705,5.61,5.68,560824
15/03/2018,5.67,5.71,5.655,5.68,451788
16/03/2018,5.7,5.7,5.63,5.67,510307
19/03/2018,5.75,5.75,5.63,5.65,417437
20/03/2018,5.67,5.68,5.59,5.66,887964
21/03/2018,5.7,5.76,5.64,5.64,614343
22/03/2018,5.67,5.67,5.61,5.62,611130
23/03/2018,5.6,5.6,5.46,5.49,340702
26/03/2018,5.47,5.505,5.43,5.5,268884
27/03/2018,5.5,5.54,5.46,5.5,571740
28/03/2018,5.46,5.545,5.45,5.5,543942
29/03/2018,5.5,5.53,5.455,5.48,699950
03/04/2018,5.46,5.5,5.42,5.44,510273
04/04/2018,5.43,5.46,5.38,5.41,300314
05/04/2018,5.4,5.485,5.4,5.45,976392
06/04/2018,5.45,5.5,5.44,5.45,154780
09/04/2018,5.5,5.64,5.5,5.61,758509
10/04/2018,5.6,5.67,5.59,5.63,231223
11/04/2018,5.61,5.64,5.5,5.52,242550
12/04/2018,5.48,5.54,5.46,5.52,332717
13/04/2018,5.55,5.55,5.46,5.48,1321436
16/04/2018,5.53,5.63,5.53,5.59,186898
17/04/2018,5.6,5.65,5.57,5.57,186998
18/04/2018,5.59,5.63,5.57,5.62,347225
19/04/2018,5.66,5.68,5.62,5.65,390688
20/04/2018,5.65,5.745,5.65,5.71,959247
23/04/2018,5.7,5.7,5.62,5.64,321313
24/04/2018,5.68,5.765,5.6,5.6,683916
26/04/2018,5.59,5.67,5.55,5.57,472510
27/04/2018,5.62,5.67,5.58,5.61,572205
30/04/2018,5.64,5.76,5.62,5.68,497127
01/05/2018,5.67,5.69,5.625,5.64,281907
02/05/2018,5.65,5.75,5.62,5.65,463160
03/05/2018,5.72,5.75,5.67,5.67,1443872
04/05/2018,5.67,5.72,5.67,5.68,180372
07/05/2018,5.7,5.71,5.64,5.65,270179
08/05/2018,5.69,5.75,5.69,5.71,606368
09/05/2018,5.73,5.88,5.715,5.77,571682
10/05/2018,5.8,5.83,5.72,5.73,327572
11/05/2018,5.76,5.84,5.75,5.79,198071
14/05/2018,5.88,5.95,5.85,5.87,512660
15/05/2018,5.92,5.93,5.83,5.84,378577
16/05/2018,5.85,5.89,5.81,5.83,581321
17/05/2018,5.81,5.85,5.7,5.73,413449
18/05/2018,5.79,5.79,5.68,5.72,246046
21/05/2018,5.69,5.8,5.69,5.75,199902
22/05/2018,5.75,5.78,5.7,5.71,206977
23/05/2018,5.76,5.785,5.675,5.75,313019
24/05/2018,5.72,5.77,5.68,5.7,258186
25/05/2018,5.66,5.72,5.65,5.7,263121
28/05/2018,5.72,5.76,5.69,5.73,134535
29/05/2018,5.71,5.72,5.66,5.7,411441
30/05/2018,5.69,5.74,5.64,5.74,381932
31/05/2018,5.76,5.83,5.61,5.66,1212246
01/06/2018,5.63,5.67,5.62,5.65,510053
04/06/2018,5.65,5.65,5.51,5.54,390655
05/06/2018,5.48,5.52,5.23,5.27,1924706
06/06/2018,5.25,5.43,5.24,5.43,1435584
07/06/2018,5.42,5.59,5.42,5.55,546171
08/06/2018,5.54,5.61,5.53,5.56,397012
12/06/2018,5.62,5.66,5.58,5.64,685492
13/06/2018,5.63,5.68,5.52,5.52,575175
14/06/2018,5.49,5.51,5.36,5.36,929680
15/06/2018,5.37,5.45,5.3,5.32,1331909
18/06/2018,5.3,5.47,5.3,5.47,501985
19/06/2018,5.46,5.48,5.34,5.35,689250
20/06/2018,5.4,5.41,5.3,5.34,615343
21/06/2018,5.4,5.44,5.31,5.4,1382682
22/06/2018,5.35,5.41,5.2,5.2,1133585
25/06/2018,5.23,5.26,5.19,5.24,536737
26/06/2018,5.24,5.29,5.21,5.28,564477
27/06/2018,5.24,5.31,5.22,5.23,768036
28/06/2018,5.23,5.26,5.17,5.19,553857
29/06/2018,5.2,5.3,5.12,5.27,688752
02/07/2018,5.26,5.28,5.18,5.18,632826
03/07/2018,5.2,5.225,5.19,5.19,464693
04/07/2018,5.17,5.325,5.17,5.25,523134
05/07/2018,5.26,5.29,5.205,5.22,408438
06/07/2018,5.22,5.32,5.21,5.3,440381
09/07/2018,5.34,5.38,5.28,5.32,530621
10/07/2018,5.32,5.35,5.22,5.23,606537
11/07/2018,5.24,5.28,5.2,5.22,430027
12/07/2018,5.21,5.345,5.21,5.24,585065
13/07/2018,5.26,5.26,5.135,5.19,763837
16/07/2018,5.19,5.26,5.17,5.24,257306
17/07/2018,5.15,5.18,5.09,5.09,614638
18/07/2018,5.12,5.23,5.11,5.15,855588
19/07/2018,5.14,5.195,5.095,5.13,831564
20/07/2018,5.15,5.2,5.13,5.17,1299917
23/07/2018,5.17,5.22,5.16,5.2,380616
24/07/2018,5.22,5.285,5.17,5.25,448360
25/07/2018,5.21,5.27,5.17,5.25,1378457
26/07/2018,5.27,5.33,5.22,5.31,596168
27/07/2018,5.33,5.49,5.31,5.44,705424
30/07/2018,5.38,5.45,5.38,5.44,564664
31/07/2018,5.47,5.48,5.39,5.41,973979
01/08/2018,5.38,5.49,5.37,5.45,603905
02/08/2018,5.45,5.52,5.42,5.49,674514
03/08/2018,5.51,5.56,5.5,5.52,452367
06/08/2018,5.51,5.535,5.44,5.45,302386
07/08/2018,5.49,5.575,5.46,5.52,736840
08/08/2018,5.51,5.515,5.47,5.47,614499
09/08/2018,5.47,5.51,5.38,5.38,754545
10/08/2018,5.41,5.48,5.36,5.36,534608
13/08/2018,5.32,5.32,5.26,5.3,473358
14/08/2018,5.31,5.375,5.26,5.34,570796
15/08/2018,4.67,4.77,4.17,4.17,11754820
16/08/2018,4.33,4.5,4.18,4.22,6356165
17/08/2018,4.29,4.36,4.23,4.25,2161438
20/08/2018,4.37,4.44,4.29,4.32,1951702
21/08/2018,4.41,4.41,4.3,4.35,1715071
22/08/2018,4.33,4.33,4.13,4.14,1823837
23/08/2018,4.17,4.17,3.99,4.02,2938260
24/08/2018,4.04,4.145,3.99,4.02,1860417
27/08/2018,4.04,4.11,4.01,4.01,1531878
28/08/2018,4.03,4.03,3.93,3.94,1647447
29/08/2018,3.94,4.1,3.91,4.05,1791668
30/08/2018,4.1,4.1,4.05,4.08,779772
31/08/2018,4.1,4.13,4.065,4.12,1550805
03/09/2018,4.14,4.15,4.06,4.07,1147668
04/09/2018,4.07,4.16,4.05,4.14,549108
05/09/2018,4.14,4.14,4.07,4.09,998416
06/09/2018,4.09,4.09,4.01,4.03,1283300
07/09/2018,4.01,4.02,3.88,3.97,1982523
10/09/2018,3.92,3.97,3.785,3.81,2575188
11/09/2018,3.88,3.92,3.83,3.89,1614635
12/09/2018,3.9,4.02,3.82,3.87,2456207
13/09/2018,3.86,3.97,3.86,3.92,810865
14/09/2018,3.92,3.935,3.85,3.88,700463
17/09/2018,3.89,3.89,3.76,3.78,2408840
18/09/2018,3.8,3.845,3.64,3.71,4500002
19/09/2018,3.74,3.8,3.71,3.73,1465797
20/09/2018,3.72,3.9,3.71,3.77,1264146
21/09/2018,3.79,3.96,3.79,3.94,3047050
24/09/2018,3.91,3.91,3.79,3.81,870386
25/09/2018,3.86,3.86,3.76,3.78,689321
26/09/2018,3.79,3.79,3.68,3.7,1478080
27/09/2018,3.69,3.74,3.66,3.72,1139273
28/09/2018,3.72,3.74,3.69,3.72,862263
01/10/2018,3.72,3.735,3.68,3.69,608323
02/10/2018,3.7,3.735,3.68,3.7,870951
03/10/2018,3.71,3.775,3.68,3.75,1056894
04/10/2018,3.71,3.71,3.4,3.45,5943695
05/10/2018,3.5,3.58,3.44,3.56,2720320
08/10/2018,3.56,3.67,3.56,3.6,1916100
09/10/2018,3.6,3.63,3.475,3.55,1362668
10/10/2018,3.55,3.59,3.5,3.52,985225
11/10/2018,3.5,3.505,3.38,3.38,1416887
12/10/2018,3.39,3.44,3.37,3.39,1014081
15/10/2018,3.41,3.43,3.32,3.37,1313991
16/10/2018,3.38,3.41,3.315,3.38,969337
17/10/2018,3.41,3.555,3.4,3.51,1056741
18/10/2018,3.52,3.53,3.45,3.51,1227659
19/10/2018,3.5,3.5,3.44,3.49,517944
22/10/2018,3.52,3.53,3.42,3.43,749597
23/10/2018,3.44,3.52,3.41,3.43,534475
24/10/2018,3.47,3.47,3.41,3.44,588654
25/10/2018,3.4,3.45,3.31,3.31,1003835
26/10/2018,3.34,3.38,3.3,3.33,834351
29/10/2018,3.35,3.37,3.32,3.36,996635
30/10/2018,3.33,3.44,3.3,3.42,741409
31/10/2018,3.42,3.49,3.41,3.49,1262796
01/11/2018,3.51,3.66,3.5,3.64,1312111
02/11/2018,3.65,3.67,3.43,3.45,1176201
05/11/2018,3.45,3.62,3.45,3.56,942969
06/11/2018,3.55,3.62,3.54,3.6,368364
07/11/2018,3.61,3.62,3.55,3.6,434195
08/11/2018,3.63,3.67,3.6,3.63,612503
09/11/2018,3.62,3.65,3.6,3.65,517165
12/11/2018,3.66,3.69,3.63,3.67,518221
13/11/2018,3.65,3.66,3.58,3.6,563276
14/11/2018,3.24,3.28,3.05,3.25,5767266
15/11/2018,3.15,3.23,3.1,3.22,3393958
16/11/2018,3.23,3.425,3.21,3.38,1054065
19/11/2018,3.44,3.58,3.41,3.45,1609790
20/11/2018,3.45,3.55,3.35,3.53,1294759
21/11/2018,3.5,3.5,3.32,3.32,1277038
22/11/2018,3.34,3.36,3.26,3.29,1617476
23/11/2018,3.3,3.36,3.29,3.3,1976423
26/11/2018,3.31,3.43,3.25,3.4,975506
27/11/2018,3.4,3.51,3.39,3.4,774696
28/11/2018,3.48,3.48,3.4,3.46,956777
29/11/2018,3.48,3.52,3.41,3.46,545616
30/11/2018,3.5,3.52,3.41,3.43,838326
03/12/2018,3.5,3.65,3.47,3.62,942718
04/12/2018,3.6,3.6,3.49,3.51,578014
05/12/2018,3.51,3.515,3.45,3.47,430321
06/12/2018,3.47,3.48,3.33,3.37,586708
07/12/2018,3.37,3.44,3.36,3.37,392415
10/12/2018,3.38,3.46,3.24,3.27,690920
11/12/2018,3.27,3.34,3.22,3.26,530157
12/12/2018,3.26,3.33,3.24,3.31,601920
13/12/2018,3.32,3.425,3.32,3.4,521524
14/12/2018,3.4,3.46,3.36,3.45,394419
17/12/2018,3.48,3.5,3.41,3.5,568448
18/12/2018,3.49,3.59,3.45,3.56,801616
19/12/2018,3.57,3.59,3.43,3.44,1046269
20/12/2018,3.44,3.44,3.29,3.35,1351218
21/12/2018,3.4,3.4,3.22,3.32,2251046
24/12/2018,3.35,3.37,3.31,3.37,148369
27/12/2018,3.4,3.44,3.39,3.43,342020
28/12/2018,3.45,3.58,3.45,3.51,528107
31/12/2018,3.55,3.55,3.455,3.47,201323
02/01/2019,3.47,3.49,3.36,3.36,448541
03/01/2019,3.37,3.46,3.36,3.4,496205
04/01/2019,3.37,3.46,3.32,3.34,692467
07/01/2019,3.4,3.5,3.35,3.43,588658
08/01/2019,3.46,3.505,3.41,3.46,638716
09/01/2019,3.45,3.53,3.44,3.46,647560
10/01/2019,3.47,3.57,3.47,3.53,844040
11/01/2019,3.6,3.61,3.53,3.57,443094
14/01/2019,3.59,3.64,3.56,3.6,402090
15/01/2019,3.6,3.65,3.575,3.59,442133
16/01/2019,3.58,3.61,3.52,3.59,548517
17/01/2019,3.56,3.61,3.53,3.61,1036839
18/01/2019,3.57,3.69,3.57,3.62,488801
21/01/2019,3.72,3.88,3.72,3.87,1026621
22/01/2019,3.89,3.89,3.71,3.73,941797
23/01/2019,3.8,3.83,3.67,3.67,817156
24/01/2019,3.69,3.78,3.68,3.77,462734
25/01/2019,3.78,3.87,3.78,3.85,547480
29/01/2019,3.88,3.94,3.85,3.92,658606
30/01/2019,3.94,3.98,3.895,3.92,765237
31/01/2019,3.98,3.98,3.79,3.79,1006667
01/02/2019,3.84,3.9,3.82,3.88,558226
04/02/2019,3.94,3.94,3.89,3.91,482286
05/02/2019,3.91,4.06,3.91,4.03,907650
06/02/2019,4.05,4.1,3.98,4.03,1083741
07/02/2019,4.05,4.07,3.93,3.95,615554
08/02/2019,3.99,4.01,3.875,3.94,859670
11/02/2019,3.97,4.02,3.9,3.93,757938
12/02/2019,3.7,3.75,3.53,3.55,2464908
13/02/2019,3.46,3.49,3.2,3.24,3065616
14/02/2019,3.27,3.32,2.97,2.99,8548839
15/02/2019,3.05,3.13,2.99,3.04,3434732
18/02/2019,3.09,3.13,3.05,3.07,1251362
19/02/2019,3.09,3.15,3.055,3.11,1377199
20/02/2019,3.06,3.06,2.57,2.58,7486968
21/02/2019,2.52,2.66,2.51,2.63,5914387
22/02/2019,2.66,2.87,2.65,2.86,2386619
25/02/2019,2.88,2.89,2.72,2.8,1800527
26/02/2019,2.83,2.85,2.805,2.83,865685
27/02/2019,2.83,2.89,2.8,2.87,1006434
28/02/2019,2.92,2.97,2.89,2.91,1461317
01/03/2019,2.92,2.97,2.8,2.83,2301529
04/03/2019,2.88,2.95,2.87,2.94,803904
05/03/2019,2.96,2.97,2.86,2.9,1610957
06/03/2019,2.92,2.97,2.91,2.95,821431
07/03/2019,2.96,2.97,2.905,2.93,922879
08/03/2019,2.93,2.95,2.86,2.87,932059
11/03/2019,2.89,2.92,2.77,2.78,943656
12/03/2019,2.83,2.87,2.75,2.81,1243153
13/03/2019,2.85,2.86,2.76,2.78,837494
14/03/2019,2.84,2.87,2.79,2.83,946992
15/03/2019,2.86,2.9,2.825,2.85,942543
18/03/2019,2.89,2.9,2.795,2.8,1097026
19/03/2019,2.85,2.86,2.78,2.8,822445
20/03/2019,2.81,2.84,2.765,2.77,971856
21/03/2019,2.75,2.78,2.39,2.56,34129330
22/03/2019,2.61,2.74,2.61,2.72,2911789
25/03/2019,2.7,2.72,2.64,2.67,1087759
26/03/2019,2.69,2.7,2.62,2.69,1081337
27/03/2019,2.68,2.685,2.64,2.68,981153
28/03/2019,2.68,2.82,2.68,2.76,1559825
29/03/2019,2.82,2.87,2.78,2.79,1662276
01/04/2019,2.8,2.8,2.72,2.75,1222910
02/04/2019,2.76,2.78,2.69,2.74,1449081
03/04/2019,2.75,2.845,2.75,2.8,1839123
04/04/2019,2.8,2.82,2.73,2.76,2040686
05/04/2019,2.75,2.79,2.68,2.7,1648479
08/04/2019,2.69,2.74,2.67,2.73,1074897
09/04/2019,2.73,2.78,2.715,2.75,1136818
10/04/2019,2.76,2.76,2.67,2.68,934499
11/04/2019,2.7,2.7,2.63,2.63,1185246
12/04/2019,2.63,2.67,2.54,2.57,1615311
15/04/2019,2.55,2.59,2.53,2.55,1745917
16/04/2019,2.55,2.58,2.48,2.52,2660790
17/04/2019,2.5,2.58,2.47,2.48,2166167
18/04/2019,2.51,2.53,2.46,2.47,1410409
23/04/2019,2.55,2.62,2.55,2.58,2400046
24/04/2019,2.6,2.65,2.59,2.6,1501416
26/04/2019,2.62,2.63,2.54,2.56,1746636
29/04/2019,2.59,2.63,2.54,2.62,1133239
30/04/2019,2.64,2.66,2.62,2.63,1045463
01/05/2019,2.63,2.635,2.55,2.62,1523253
02/05/2019,2.65,2.72,2.635,2.69,1274730
03/05/2019,2.7,2.72,2.635,2.64,1001306
06/05/2019,2.66,2.66,2.55,2.56,1085900
07/05/2019,2.6,2.63,2.575,2.6,962948
08/05/2019,2.62,2.62,2.56,2.56,443444
09/05/2019,2.56,2.615,2.56,2.59,594833
10/05/2019,2.62,2.62,2.57,2.6,626141
13/05/2019,2.6,2.61,2.55,2.56,750651
14/05/2019,2.56,2.64,2.54,2.61,1106094
15/05/2019,2.62,2.65,2.6,2.63,747914
16/05/2019,2.63,2.64,2.58,2.59,788231
17/05/2019,2.64,2.66,2.62,2.63,1035334
20/05/2019,2.65,2.66,2.6,2.64,857271
21/05/2019,2.61,2.635,2.58,2.58,860202
22/05/2019,2.6,2.69,2.59,2.66,1012244
23/05/2019,2.68,2.68,2.62,2.62,462799
24/05/2019,2.64,2.64,2.57,2.58,765425
27/05/2019,2.6,2.62,2.51,2.53,1385073
28/05/2019,2.52,2.525,2.45,2.46,3255516
29/05/2019,2.47,2.48,2.38,2.38,1540764
30/05/2019,2.39,2.41,2.27,2.3,3822788
31/05/2019,2.32,2.35,2.27,2.27,1182475
03/06/2019,2.29,2.29,2.2,2.24,1668944
04/06/2019,2.23,2.235,2.21,2.22,926778
05/06/2019,2.25,2.33,2.25,2.25,1137352
06/06/2019,2.28,2.29,2.22,2.23,763801
07/06/2019,2.23,2.26,2.21,2.26,1228136
11/06/2019,2.27,2.39,2.27,2.36,1509514
12/06/2019,2.38,2.38,2.325,2.36,972779
13/06/2019,2.34,2.38,2.31,2.31,641252
14/06/2019,2.35,2.35,2.3,2.31,655274
17/06/2019,2.32,2.33,2.26,2.27,857759
18/06/2019,2.28,2.285,2.23,2.27,1558933
19/06/2019,2.29,2.4,2.28,2.38,1550238
20/06/2019,2.38,2.38,2.32,2.35,1519593
21/06/2019,2.38,2.44,2.35,2.36,1758022
24/06/2019,2.39,2.39,2.3,2.31,650373
25/06/2019,2.32,2.325,2.26,2.27,1404034
26/06/2019,2.26,2.32,2.26,2.28,876702
27/06/2019,2.3,2.58,2.21,2.54,4497083
28/06/2019,2.65,2.85,2.59,2.79,4629274
01/07/2019,2.85,2.85,2.66,2.69,2343363
02/07/2019,2.7,2.77,2.69,2.7,1608574
03/07/2019,2.7,2.74,2.66,2.72,1777202
04/07/2019,2.72,2.725,2.635,2.69,1516705
05/07/2019,2.69,2.78,2.67,2.75,1250788
08/07/2019,2.76,2.82,2.71,2.71,1087641
09/07/2019,2.72,2.73,2.66,2.68,1057666
10/07/2019,2.69,2.73,2.66,2.72,1806236
11/07/2019,2.74,2.77,2.7,2.73,570363
12/07/2019,2.73,2.75,2.7,2.71,1153100
15/07/2019,2.75,2.75,2.67,2.68,612690
16/07/2019,2.69,2.7,2.64,2.64,753160
17/07/2019,2.64,2.71,2.61,2.7,977381
18/07/2019,2.7,2.71,2.62,2.63,533406
19/07/2019,2.68,2.74,2.63,2.72,796308
22/07/2019,2.75,2.825,2.75,2.8,841768
23/07/2019,2.8,2.82,2.76,2.79,700705
24/07/2019,2.84,2.86,2.82,2.83,683030
25/07/2019,2.84,2.89,2.81,2.88,857002
26/07/2019,2.85,2.89,2.79,2.84,827115
29/07/2019,2.88,2.9,2.84,2.87,660660
30/07/2019,2.9,2.905,2.83,2.83,684051
31/07/2019,2.85,2.87,2.77,2.81,711731
01/08/2019,2.85,2.885,2.8,2.86,904038
02/08/2019,2.85,2.86,2.69,2.72,1339948
05/08/2019,2.73,2.76,2.67,2.7,1228140
06/08/2019,2.66,2.68,2.57,2.61,1237941
07/08/2019,2.62,2.66,2.61,2.63,1156337
08/08/2019,2.63,2.74,2.63,2.72,626038
09/08/2019,2.72,2.755,2.71,2.73,797683
12/08/2019,2.74,2.84,2.665,2.82,1160908
13/08/2019,2.8,2.83,2.71,2.78,1096652
14/08/2019,2.63,2.64,2.205,2.31,8478828
15/08/2019,2.2,2.24,2.08,2.2,3897495
16/08/2019,2.21,2.265,2.18,2.22,2143445
19/08/2019,2.23,2.32,2.22,2.3,1312250
20/08/2019,2.31,2.31,2.25,2.31,8582124
21/08/2019,2.3,2.35,2.295,2.34,778174
22/08/2019,2.35,2.46,2.35,2.45,1178705
23/08/2019,2.45,2.45,2.36,2.4,716256
26/08/2019,2.36,2.38,2.31,2.35,723454
27/08/2019,2.35,2.41,2.35,2.38,582412
28/08/2019,2.39,2.425,2.36,2.39,368102
29/08/2019,2.38,2.43,2.37,2.41,597682
30/08/2019,2.42,2.5,2.41,2.43,1020963
02/09/2019,2.43,2.48,2.41,2.43,656635
03/09/2019,2.42,2.52,2.42,2.5,630679
04/09/2019,2.46,2.51,2.41,2.44,680368
05/09/2019,2.42,2.48,2.4,2.47,483763
06/09/2019,2.46,2.46,2.345,2.38,1506931
09/09/2019,2.37,2.41,2.32,2.33,840042
10/09/2019,2.32,2.34,2.265,2.27,1376552
11/09/2019,2.3,2.39,2.28,2.34,1163866
12/09/2019,2.37,2.39,2.32,2.33,759575
13/09/2019,2.35,2.38,2.33,2.35,508601
16/09/2019,2.33,2.37,2.3,2.33,706200
17/09/2019,2.34,2.34,2.23,2.27,1187850
18/09/2019,2.27,2.29,2.23,2.23,827903
19/09/2019,2.27,2.35,2.245,2.3,1437816
20/09/2019,2.29,2.32,2.26,2.26,7918096
23/09/2019,2.27,2.31,2.26,2.26,794991
24/09/2019,2.28,2.305,2.22,2.22,952286
25/09/2019,2.23,2.25,2.2,2.2,759086
26/09/2019,2.21,2.27,2.19,2.23,1133118
27/09/2019,2.23,2.27,2.2,2.2,669725
30/09/2019,2.24,2.265,2.2,2.2,1108013
01/10/2019,2.21,2.44,2.21,2.4,2016508
02/10/2019,2.36,2.36,2.31,2.33,600222
03/10/2019,2.3,2.35,2.26,2.31,1400836
04/10/2019,2.32,2.38,2.31,2.31,762496
07/10/2019,2.34,2.34,2.25,2.26,561285
08/10/2019,2.3,2.3,2.23,2.25,620292
09/10/2019,2.26,2.32,2.23,2.28,722279
10/10/2019,2.32,2.38,2.29,2.33,658637
11/10/2019,2.32,2.44,2.31,2.44,556496
14/10/2019,2.4,2.46,2.4,2.43,402185
15/10/2019,2.42,2.51,2.4,2.47,465846
16/10/2019,2.49,2.54,2.42,2.44,754939
17/10/2019,2.49,2.53,2.43,2.51,521374
18/10/2019,2.5,2.57,2.48,2.54,372376
21/10/2019,2.54,2.57,2.51,2.55,542351
22/10/2019,2.56,2.57,2.51,2.52,306072
23/10/2019,2.51,2.55,2.48,2.53,313575
24/10/2019,2.55,2.55,2.48,2.48,340441
25/10/2019,2.53,2.54,2.49,2.49,334604
28/10/2019,2.5,2.52,2.45,2.51,297037
29/10/2019,2.5,2.52,2.41,2.42,663391
30/10/2019,2.44,2.48,2.43,2.45,397107
31/10/2019,2.44,2.44,2.38,2.42,530526
01/11/2019,2.4,2.49,2.4,2.45,433194
04/11/2019,2.48,2.54,2.43,2.52,734485
05/11/2019,2.54,2.54,2.46,2.47,293114
06/11/2019,2.48,2.505,2.46,2.46,330731
07/11/2019,2.46,2.48,2.42,2.46,760877
08/11/2019,2.45,2.55,2.45,2.5,826457
11/11/2019,2.46,2.5,2.425,2.43,800313
12/11/2019,2.47,2.53,2.45,2.52,1069864
13/11/2019,2.52,2.57,2.49,2.57,602248
14/11/2019,2.57,2.58,2.45,2.47,693677
15/11/2019,2.47,2.59,2.47,2.56,966292
18/11/2019,2.52,2.6,2.475,2.48,564814
19/11/2019,2.49,2.53,2.46,2.47,553945
20/11/2019,2.48,2.49,2.43,2.47,454619
21/11/2019,2.48,2.48,2.43,2.48,568591
22/11/2019,2.48,2.52,2.47,2.49,1862098
25/11/2019,2.49,2.73,2.49,2.69,1491234
26/11/2019,2.68,2.72,2.63,2.66,747340
27/11/2019,2.66,2.685,2.57,2.61,914379
28/11/2019,2.62,2.63,2.53,2.53,414605
29/11/2019,2.55,2.55,2.5,2.53,508432
02/12/2019,2.52,2.56,2.465,2.54,897725
03/12/2019,2.54,2.6,2.51,2.54,478357
04/12/2019,2.53,2.58,2.48,2.53,608714
05/12/2019,2.54,2.64,2.54,2.63,563693
06/12/2019,2.61,2.72,2.6,2.71,784417
09/12/2019,2.75,2.84,2.71,2.81,1057699
10/12/2019,2.8,2.82,2.74,2.76,641543
11/12/2019,2.76,2.82,2.72,2.75,394014
12/12/2019,2.72,2.84,2.7,2.79,1084299
13/12/2019,2.79,2.8,2.75,2.78,269480
16/12/2019,2.78,2.81,2.71,2.76,453571
17/12/2019,2.75,2.81,2.71,2.74,484372
18/12/2019,2.72,2.77,2.68,2.7,391997
19/12/2019,2.72,2.76,2.66,2.67,503568
20/12/2019,2.7,2.74,2.66,2.72,694089
23/12/2019,2.73,2.8,2.71,2.77,486409
24/12/2019,2.78,2.8,2.72,2.74,190275
27/12/2019,2.78,2.8,2.705,2.73,284141
30/12/2019,2.73,2.77,2.72,2.73,219610
31/12/2019,2.75,2.76,2.7,2.72,248265
02/01/2020,2.72,2.73,2.63,2.67,412865
03/01/2020,2.67,2.72,2.65,2.68,305659
06/01/2020,2.71,2.73,2.64,2.65,235803
07/01/2020,2.66,2.74,2.66,2.68,283107
08/01/2020,2.68,2.68,2.57,2.6,685857
09/01/2020,2.6,2.64,2.56,2.58,438980
10/01/2020,2.6,2.7,2.6,2.68,406512
13/01/2020,2.68,2.74,2.63,2.64,458085
14/01/2020,2.65,2.74,2.65,2.72,450743
15/01/2020,2.72,2.815,2.72,2.75,587003
16/01/2020,2.75,2.76,2.7,2.73,504340
17/01/2020,2.73,2.83,2.71,2.73,535172
20/01/2020,2.72,2.73,2.65,2.69,541616
21/01/2020,2.8,2.91,2.75,2.78,2125384
22/01/2020,2.78,2.78,2.67,2.71,1854464
23/01/2020,2.72,2.83,2.71,2.8,1537551
24/01/2020,2.79,2.92,2.78,2.92,871387
28/01/2020,2.84,2.89,2.8,2.83,556898
29/01/2020,2.8,2.855,2.77,2.83,543254
30/01/2020,2.83,2.83,2.73,2.77,393059
31/01/2020,2.75,2.81,2.73,2.76,460812
03/02/2020,2.72,2.75,2.665,2.69,454194
04/02/2020,2.68,2.69,2.51,2.55,2164141
05/02/2020,2.62,2.68,2.59,2.67,1252967
06/02/2020,2.67,2.725,2.62,2.62,800024
07/02/2020,2.61,2.69,2.61,2.61,743911
10/02/2020,2.62,2.64,2.58,2.58,475301
11/02/2020,2.6,2.65,2.6,2.62,209126
12/02/2020,2.61,2.63,2.59,2.6,265801
13/02/2020,2.59,2.62,2.56,2.59,307727
14/02/2020,2.59,2.61,2.54,2.57,282727
17/02/2020,2.6,2.6,2.47,2.47,688940
18/02/2020,2.46,2.51,2.44,2.45,473184
19/02/2020,2.46,2.63,2.46,2.49,1148990
20/02/2020,2.49,2.49,2.32,2.42,1942644
21/02/2020,2.42,2.46,2.38,2.39,762873
24/02/2020,2.39,2.39,2.29,2.3,656056
25/02/2020,2.28,2.33,2.21,2.3,892623
26/02/2020,2.28,2.32,2.24,2.27,698384
27/02/2020,2.24,2.25,2.05,2.07,2177415
28/02/2020,2.05,2.06,1.96,1.985,1401334
02/03/2020,1.95,2.06,1.875,2.04,1655220
03/03/2020,2.15,2.17,2.09,2.16,991998
04/03/2020,2.15,2.15,2.02,2.1,3143371
05/03/2020,2.15,2.19,2.115,2.14,527762
06/03/2020,2.08,2.1,2,2.04,614856
09/03/2020,2.04,2.04,1.81,1.82,1280404
10/03/2020,1.815,1.9,1.66,1.9,1925270
11/03/2020,1.995,1.995,1.85,1.91,1595742
12/03/2020,1.88,1.88,1.75,1.79,9330223
13/03/2020,1.66,1.73,1.56,1.7,3091749
16/03/2020,1.69,1.69,1.425,1.435,2263400
17/03/2020,1.395,1.44,1.32,1.41,2635772
18/03/2020,1.4,1.49,1.35,1.43,2218964
19/03/2020,1.53,1.65,1.28,1.285,2500589
20/03/2020,1.315,1.475,1.305,1.42,1994191
23/03/2020,1.33,1.335,1.255,1.335,1026718
24/03/2020,1.34,1.365,1.285,1.31,508462
25/03/2020,1.36,1.435,1.34,1.415,749354
26/03/2020,1.435,1.5,1.41,1.435,625780
27/03/2020,1.52,1.59,1.465,1.49,1066205
30/03/2020,1.51,1.525,1.385,1.445,1111589
31/03/2020,1.46,1.625,1.46,1.535,1648431
01/04/2020,1.59,1.635,1.54,1.61,1409044
02/04/2020,1.55,1.595,1.51,1.555,984189
03/04/2020,1.575,1.59,1.525,1.56,451544
06/04/2020,1.58,1.61,1.54,1.555,540460
07/04/2020,1.58,1.765,1.58,1.75,1167217
08/04/2020,1.765,1.895,1.72,1.8,934834
09/04/2020,1.875,1.94,1.805,1.855,1976945
14/04/2020,1.84,1.995,1.815,1.965,1833835
15/04/2020,1.98,2.14,1.98,2.08,963530
16/04/2020,2.07,2.07,1.87,1.91,873790
17/04/2020,1.93,2.04,1.92,1.97,1227035
