Date,Open,High,Low,Close,Volume
17/09/2010,0.14,0.14,0.14,0.14,0
20/09/2010,0.14,0.14,0.14,0.14,12000
21/09/2010,0.14,0.14,0.14,0.14,0
22/09/2010,0.14,0.145,0.14,0.145,70000
23/09/2010,0.145,0.145,0.145,0.145,84000
24/09/2010,0.145,0.145,0.145,0.145,0
27/09/2010,0.145,0.145,0.145,0.145,0
28/09/2010,0.145,0.145,0.145,0.145,0
29/09/2010,0.145,0.145,0.145,0.145,0
30/09/2010,0.145,0.145,0.145,0.145,0
01/10/2010,0.135,0.135,0.135,0.135,89400
04/10/2010,0.135,0.135,0.135,0.135,0
05/10/2010,0.135,0.135,0.135,0.135,0
06/10/2010,0.135,0.135,0.135,0.135,0
07/10/2010,0.135,0.135,0.13,0.13,34000
08/10/2010,0.13,0.13,0.13,0.13,0
11/10/2010,0.14,0.14,0.14,0.14,16022
12/10/2010,0.14,0.14,0.14,0.14,7550
13/10/2010,0.14,0.14,0.14,0.14,15000
14/10/2010,0.14,0.14,0.14,0.14,0
15/10/2010,0.14,0.14,0.14,0.14,0
18/10/2010,0.14,0.14,0.14,0.14,0
19/10/2010,0.14,0.14,0.14,0.14,0
20/10/2010,0.14,0.14,0.14,0.14,1820
21/10/2010,0.14,0.14,0.14,0.14,4750
22/10/2010,0.14,0.14,0.14,0.14,220000
25/10/2010,0.14,0.14,0.14,0.14,250000
26/10/2010,0.14,0.14,0.14,0.14,0
27/10/2010,0.14,0.14,0.14,0.14,0
28/10/2010,0.14,0.14,0.14,0.14,0
29/10/2010,0.14,0.14,0.14,0.14,0
01/11/2010,0.14,0.14,0.14,0.14,0
02/11/2010,0.16,0.19,0.16,0.19,132300
03/11/2010,0.19,0.19,0.19,0.19,0
04/11/2010,0.19,0.19,0.19,0.19,0
05/11/2010,0.175,0.185,0.175,0.185,12250
08/11/2010,0.175,0.175,0.175,0.175,11500
09/11/2010,0.175,0.18,0.17,0.17,120614
10/11/2010,0.17,0.17,0.17,0.17,0
11/11/2010,0.18,0.18,0.18,0.18,39600
12/11/2010,0.18,0.18,0.18,0.18,0
15/11/2010,0.175,0.175,0.175,0.175,18803
16/11/2010,0.175,0.175,0.175,0.175,0
17/11/2010,0.18,0.18,0.18,0.18,4886
18/11/2010,0.18,0.2,0.18,0.2,220294
19/11/2010,0.2,0.2,0.2,0.2,25000
22/11/2010,0.2,0.2,0.2,0.2,0
23/11/2010,0.2,0.2,0.2,0.2,0
24/11/2010,0.2,0.2,0.2,0.2,0
25/11/2010,0.2,0.2,0.2,0.2,0
26/11/2010,0.2,0.2,0.2,0.2,0
29/11/2010,0.2,0.2,0.19,0.19,53400
30/11/2010,0.19,0.19,0.19,0.19,0
01/12/2010,0.19,0.19,0.19,0.19,0
02/12/2010,0.19,0.19,0.19,0.19,0
03/12/2010,0.2,0.2,0.2,0.2,100000
06/12/2010,0.2,0.2,0.2,0.2,0
07/12/2010,0.2,0.2,0.2,0.2,0
08/12/2010,0.21,0.21,0.21,0.21,70000
09/12/2010,0.21,0.21,0.21,0.21,6838
10/12/2010,0.21,0.21,0.21,0.21,0
13/12/2010,0.21,0.21,0.21,0.21,0
14/12/2010,0.24,0.24,0.24,0.24,75500
15/12/2010,0.24,0.25,0.235,0.235,77900
16/12/2010,0.26,0.26,0.26,0.26,49000
17/12/2010,0.295,0.295,0.29,0.29,35574
20/12/2010,0.29,0.29,0.29,0.29,0
21/12/2010,0.285,0.285,0.27,0.28,22000
22/12/2010,0.27,0.27,0.27,0.27,5000
23/12/2010,0.265,0.265,0.245,0.245,61400
24/12/2010,0.245,0.245,0.24,0.24,38000
29/12/2010,0.24,0.25,0.24,0.25,30000
30/12/2010,0.25,0.25,0.25,0.25,0
31/12/2010,0.25,0.25,0.25,0.25,0
04/01/2011,0.25,0.25,0.25,0.25,0
05/01/2011,0.25,0.25,0.25,0.25,0
06/01/2011,0.25,0.25,0.25,0.25,0
07/01/2011,0.25,0.25,0.25,0.25,0
10/01/2011,0.27,0.27,0.27,0.27,37037
11/01/2011,0.28,0.28,0.27,0.27,19430
12/01/2011,0.27,0.27,0.27,0.27,2000
13/01/2011,0.27,0.27,0.27,0.27,0
14/01/2011,0.25,0.25,0.245,0.245,41355
17/01/2011,0.245,0.245,0.245,0.245,0
18/01/2011,0.27,0.27,0.27,0.27,50000
19/01/2011,0.285,0.285,0.285,0.285,2000
20/01/2011,0.285,0.285,0.285,0.285,0
21/01/2011,0.27,0.27,0.27,0.27,100000
24/01/2011,0.27,0.27,0.27,0.27,0
25/01/2011,0.27,0.27,0.27,0.27,0
27/01/2011,0.27,0.27,0.27,0.27,0
28/01/2011,0.27,0.27,0.27,0.27,0
31/01/2011,0.27,0.27,0.27,0.27,0
01/02/2011,0.27,0.27,0.27,0.27,100000
02/02/2011,0.27,0.27,0.27,0.27,10000
03/02/2011,0.27,0.27,0.27,0.27,0
04/02/2011,0.275,0.275,0.275,0.275,10000
07/02/2011,0.27,0.27,0.27,0.27,5000
08/02/2011,0.27,0.27,0.27,0.27,33519
09/02/2011,0.27,0.27,0.27,0.27,0
10/02/2011,0.275,0.28,0.275,0.28,14000
11/02/2011,0.28,0.28,0.28,0.28,0
14/02/2011,0.28,0.28,0.28,0.28,0
15/02/2011,0.28,0.28,0.28,0.28,0
16/02/2011,0.28,0.28,0.28,0.28,0
17/02/2011,0.28,0.28,0.28,0.28,0
18/02/2011,0.27,0.27,0.27,0.27,24792
21/02/2011,0.265,0.265,0.25,0.25,98208
22/02/2011,0.215,0.215,0.2,0.2,99292
23/02/2011,0.2,0.2,0.2,0.2,0
24/02/2011,0.2,0.2,0.2,0.2,0
25/02/2011,0.225,0.225,0.225,0.225,13333
28/02/2011,0.225,0.225,0.22,0.22,77686
01/03/2011,0.24,0.24,0.24,0.24,11670
02/03/2011,0.26,0.26,0.26,0.26,33830
03/03/2011,0.26,0.26,0.26,0.26,0
04/03/2011,0.26,0.26,0.26,0.26,0
07/03/2011,0.26,0.26,0.26,0.26,0
08/03/2011,0.26,0.26,0.26,0.26,0
09/03/2011,0.24,0.24,0.24,0.24,8433
10/03/2011,0.24,0.24,0.24,0.24,0
11/03/2011,0.24,0.24,0.24,0.24,0
14/03/2011,0.24,0.24,0.24,0.24,0
15/03/2011,0.24,0.24,0.24,0.24,567
16/03/2011,0.24,0.24,0.24,0.24,0
17/03/2011,0.24,0.24,0.24,0.24,0
18/03/2011,0.24,0.24,0.24,0.24,788
21/03/2011,0.24,0.24,0.24,0.24,0
22/03/2011,0.24,0.24,0.24,0.24,0
23/03/2011,0.24,0.24,0.24,0.24,0
24/03/2011,0.23,0.24,0.23,0.24,10000
25/03/2011,0.24,0.24,0.24,0.24,0
28/03/2011,0.24,0.24,0.24,0.24,41645
29/03/2011,0.24,0.24,0.24,0.24,0
30/03/2011,0.24,0.24,0.24,0.24,0
31/03/2011,0.24,0.24,0.24,0.24,0
01/04/2011,0.21,0.21,0.21,0.21,12000
04/04/2011,0.23,0.23,0.23,0.23,11000
05/04/2011,0.22,0.22,0.22,0.22,64500
06/04/2011,0.22,0.22,0.22,0.22,0
07/04/2011,0.22,0.22,0.22,0.22,12500
08/04/2011,0.22,0.22,0.22,0.22,0
11/04/2011,0.22,0.22,0.22,0.22,0
12/04/2011,0.22,0.22,0.22,0.22,0
13/04/2011,0.22,0.22,0.22,0.22,0
14/04/2011,0.22,0.22,0.22,0.22,29133
15/04/2011,0.22,0.22,0.22,0.22,0
18/04/2011,0.22,0.22,0.22,0.22,3333
19/04/2011,0.22,0.22,0.22,0.22,17500
20/04/2011,0.22,0.22,0.22,0.22,0
21/04/2011,0.22,0.22,0.22,0.22,34
27/04/2011,0.235,0.235,0.23,0.23,26695
28/04/2011,0.23,0.23,0.23,0.23,0
29/04/2011,0.205,0.205,0.205,0.205,2500
02/05/2011,0.205,0.205,0.205,0.205,0
03/05/2011,0.2,0.2,0.19,0.19,51000
04/05/2011,0.19,0.19,0.19,0.19,0
05/05/2011,0.19,0.19,0.19,0.19,0
06/05/2011,0.19,0.19,0.19,0.19,0
09/05/2011,0.19,0.19,0.19,0.19,0
10/05/2011,0.19,0.19,0.19,0.19,0
11/05/2011,0.19,0.19,0.19,0.19,0
12/05/2011,0.185,0.185,0.18,0.18,24000
13/05/2011,0.18,0.18,0.18,0.18,0
16/05/2011,0.18,0.18,0.18,0.18,0
17/05/2011,0.18,0.18,0.18,0.18,0
18/05/2011,0.18,0.18,0.18,0.18,0
19/05/2011,0.18,0.18,0.18,0.18,0
20/05/2011,0.18,0.18,0.18,0.18,0
23/05/2011,0.18,0.18,0.18,0.18,0
24/05/2011,0.185,0.185,0.185,0.185,9966
25/05/2011,0.185,0.185,0.185,0.185,0
26/05/2011,0.185,0.185,0.185,0.185,0
27/05/2011,0.185,0.185,0.185,0.185,0
30/05/2011,0.185,0.185,0.185,0.185,0
31/05/2011,0.185,0.185,0.185,0.185,0
01/06/2011,0.185,0.185,0.185,0.185,0
02/06/2011,0.2,0.2,0.2,0.2,10000
03/06/2011,0.195,0.195,0.195,0.195,58966
06/06/2011,0.195,0.195,0.195,0.195,0
07/06/2011,0.195,0.195,0.195,0.195,0
08/06/2011,0.195,0.195,0.195,0.195,0
09/06/2011,0.195,0.195,0.195,0.195,0
10/06/2011,0.195,0.195,0.195,0.195,0
14/06/2011,0.195,0.195,0.195,0.195,0
15/06/2011,0.195,0.195,0.195,0.195,0
16/06/2011,0.195,0.195,0.195,0.195,0
17/06/2011,0.195,0.195,0.195,0.195,0
20/06/2011,0.195,0.195,0.195,0.195,0
21/06/2011,0.195,0.195,0.195,0.195,0
22/06/2011,0.165,0.17,0.155,0.17,10514
23/06/2011,0.17,0.17,0.17,0.17,0
24/06/2011,0.17,0.17,0.17,0.17,0
27/06/2011,0.17,0.17,0.17,0.17,0
28/06/2011,0.175,0.175,0.175,0.175,1644
29/06/2011,0.175,0.175,0.175,0.175,0
30/06/2011,0.175,0.175,0.175,0.175,0
01/07/2011,0.175,0.175,0.175,0.175,0
04/07/2011,0.175,0.175,0.175,0.175,0
05/07/2011,0.175,0.175,0.175,0.175,0
06/07/2011,0.175,0.175,0.175,0.175,0
07/07/2011,0.185,0.185,0.185,0.185,23305
08/07/2011,0.185,0.185,0.185,0.185,0
11/07/2011,0.185,0.185,0.185,0.185,0
12/07/2011,0.185,0.185,0.185,0.185,0
13/07/2011,0.185,0.185,0.185,0.185,0
14/07/2011,0.185,0.185,0.18,0.18,8000
15/07/2011,0.18,0.18,0.18,0.18,0
18/07/2011,0.18,0.18,0.18,0.18,0
19/07/2011,0.185,0.185,0.185,0.185,15000
20/07/2011,0.185,0.185,0.185,0.185,0
21/07/2011,0.185,0.185,0.185,0.185,0
22/07/2011,0.18,0.18,0.18,0.18,15000
25/07/2011,0.18,0.18,0.18,0.18,0
26/07/2011,0.18,0.18,0.18,0.18,0
27/07/2011,0.18,0.18,0.18,0.18,30000
28/07/2011,0.18,0.18,0.18,0.18,0
29/07/2011,0.18,0.18,0.175,0.175,100217
01/08/2011,0.18,0.18,0.18,0.18,2900
02/08/2011,0.18,0.18,0.18,0.18,0
03/08/2011,0.18,0.18,0.18,0.18,0
04/08/2011,0.18,0.18,0.18,0.18,0
05/08/2011,0.14,0.18,0.14,0.18,21000
08/08/2011,0.18,0.18,0.18,0.18,0
09/08/2011,0.15,0.15,0.145,0.145,85000
10/08/2011,0.145,0.145,0.145,0.145,0
11/08/2011,0.165,0.17,0.165,0.17,50100
12/08/2011,0.175,0.175,0.175,0.175,37100
15/08/2011,0.18,0.18,0.18,0.18,37100
16/08/2011,0.18,0.18,0.18,0.18,11000
17/08/2011,0.18,0.18,0.18,0.18,0
18/08/2011,0.18,0.18,0.18,0.18,3000
19/08/2011,0.18,0.18,0.18,0.18,0
22/08/2011,0.18,0.18,0.18,0.18,0
23/08/2011,0.18,0.18,0.18,0.18,0
24/08/2011,0.18,0.18,0.18,0.18,0
25/08/2011,0.18,0.18,0.18,0.18,0
26/08/2011,0.18,0.18,0.18,0.18,0
29/08/2011,0.18,0.18,0.18,0.18,0
30/08/2011,0.18,0.18,0.18,0.18,0
31/08/2011,0.18,0.18,0.18,0.18,15000
01/09/2011,0.16,0.16,0.16,0.16,42000
02/09/2011,0.16,0.16,0.16,0.16,0
05/09/2011,0.16,0.16,0.16,0.16,0
06/09/2011,0.17,0.17,0.17,0.17,12500
07/09/2011,0.17,0.17,0.17,0.17,0
08/09/2011,0.17,0.17,0.17,0.17,0
09/09/2011,0.17,0.17,0.17,0.17,0
12/09/2011,0.17,0.17,0.17,0.17,0
13/09/2011,0.17,0.17,0.17,0.17,0
14/09/2011,0.18,0.18,0.18,0.18,11783
15/09/2011,0.18,0.18,0.18,0.18,5500
16/09/2011,0.18,0.18,0.18,0.18,0
19/09/2011,0.18,0.18,0.18,0.18,0
20/09/2011,0.17,0.17,0.165,0.165,54198
21/09/2011,0.165,0.165,0.165,0.165,5500
22/09/2011,0.165,0.165,0.165,0.165,0
23/09/2011,0.165,0.165,0.165,0.165,0
26/09/2011,0.165,0.165,0.165,0.165,0
27/09/2011,0.165,0.165,0.165,0.165,0
28/09/2011,0.165,0.165,0.165,0.165,0
29/09/2011,0.165,0.165,0.165,0.165,0
30/09/2011,0.165,0.165,0.165,0.165,0
03/10/2011,0.16,0.16,0.16,0.16,18000
04/10/2011,0.16,0.16,0.16,0.16,0
05/10/2011,0.16,0.16,0.16,0.16,0
06/10/2011,0.16,0.16,0.16,0.16,0
07/10/2011,0.16,0.16,0.16,0.16,0
10/10/2011,0.16,0.16,0.16,0.16,0
11/10/2011,0.16,0.16,0.16,0.16,0
12/10/2011,0.16,0.16,0.16,0.16,0
13/10/2011,0.16,0.16,0.16,0.16,0
14/10/2011,0.16,0.17,0.16,0.17,47000
17/10/2011,0.17,0.17,0.17,0.17,0
18/10/2011,0.17,0.17,0.17,0.17,0
19/10/2011,0.17,0.17,0.17,0.17,0
20/10/2011,0.17,0.17,0.17,0.17,0
21/10/2011,0.18,0.18,0.18,0.18,15075
24/10/2011,0.18,0.18,0.18,0.18,0
25/10/2011,0.18,0.18,0.18,0.18,0
26/10/2011,0.18,0.18,0.18,0.18,0
27/10/2011,0.18,0.18,0.18,0.18,0
28/10/2011,0.19,0.195,0.19,0.195,93717
31/10/2011,0.195,0.195,0.195,0.195,0
01/11/2011,0.195,0.195,0.195,0.195,0
02/11/2011,0.19,0.19,0.18,0.18,15000
03/11/2011,0.18,0.18,0.18,0.18,0
04/11/2011,0.18,0.18,0.18,0.18,0
07/11/2011,0.18,0.18,0.18,0.18,0
08/11/2011,0.19,0.19,0.19,0.19,18000
09/11/2011,0.18,0.18,0.18,0.18,1838
10/11/2011,0.17,0.17,0.17,0.17,20000
11/11/2011,0.17,0.17,0.17,0.17,9850
14/11/2011,0.17,0.17,0.17,0.17,0
15/11/2011,0.17,0.17,0.17,0.17,0
16/11/2011,0.17,0.17,0.17,0.17,0
17/11/2011,0.17,0.17,0.17,0.17,0
18/11/2011,0.17,0.17,0.17,0.17,0
21/11/2011,0.17,0.17,0.17,0.17,0
22/11/2011,0.17,0.17,0.17,0.17,0
23/11/2011,0.17,0.17,0.17,0.17,0
24/11/2011,0.17,0.17,0.17,0.17,0
25/11/2011,0.17,0.17,0.17,0.17,0
28/11/2011,0.17,0.17,0.17,0.17,0
29/11/2011,0.17,0.17,0.17,0.17,0
30/11/2011,0.165,0.165,0.165,0.165,3312
01/12/2011,0.165,0.165,0.165,0.165,0
02/12/2011,0.165,0.165,0.165,0.165,10000
05/12/2011,0.165,0.165,0.165,0.165,0
06/12/2011,0.165,0.165,0.165,0.165,5680
07/12/2011,0.165,0.165,0.165,0.165,0
08/12/2011,0.17,0.17,0.17,0.17,34000
09/12/2011,0.17,0.17,0.17,0.17,0
12/12/2011,0.165,0.165,0.15,0.15,50000
13/12/2011,0.15,0.15,0.15,0.15,0
14/12/2011,0.15,0.15,0.15,0.15,0
15/12/2011,0.15,0.15,0.15,0.15,0
16/12/2011,0.16,0.16,0.16,0.16,212375
19/12/2011,0.16,0.16,0.16,0.16,0
20/12/2011,0.16,0.16,0.16,0.16,0
21/12/2011,0.16,0.17,0.16,0.17,162125
22/12/2011,0.17,0.17,0.17,0.17,9025
23/12/2011,0.17,0.17,0.17,0.17,0
28/12/2011,0.17,0.17,0.17,0.17,0
29/12/2011,0.17,0.17,0.17,0.17,0
30/12/2011,0.17,0.17,0.17,0.17,0
03/01/2012,0.17,0.17,0.17,0.17,0
04/01/2012,0.17,0.17,0.17,0.17,0
05/01/2012,0.17,0.17,0.17,0.17,0
06/01/2012,0.17,0.17,0.17,0.17,0
09/01/2012,0.17,0.17,0.17,0.17,0
10/01/2012,0.17,0.17,0.17,0.17,0
11/01/2012,0.17,0.17,0.17,0.17,0
12/01/2012,0.18,0.18,0.18,0.18,12000
13/01/2012,0.185,0.19,0.185,0.19,5000
16/01/2012,0.19,0.19,0.19,0.19,3225
17/01/2012,0.19,0.19,0.19,0.19,0
18/01/2012,0.165,0.165,0.165,0.165,3225
19/01/2012,0.165,0.165,0.165,0.165,0
20/01/2012,0.165,0.165,0.165,0.165,0
23/01/2012,0.165,0.165,0.165,0.165,0
24/01/2012,0.19,0.19,0.19,0.19,5050
25/01/2012,0.19,0.19,0.19,0.19,0
27/01/2012,0.2,0.2,0.2,0.2,5200
30/01/2012,0.2,0.2,0.2,0.2,0
31/01/2012,0.2,0.2,0.2,0.2,0
01/02/2012,0.2,0.2,0.2,0.2,12500
02/02/2012,0.2,0.2,0.2,0.2,0
03/02/2012,0.2,0.2,0.2,0.2,0
06/02/2012,0.2,0.2,0.2,0.2,0
07/02/2012,0.215,0.22,0.215,0.22,7500
08/02/2012,0.22,0.22,0.22,0.22,0
09/02/2012,0.22,0.22,0.22,0.22,0
10/02/2012,0.22,0.22,0.21,0.21,29370
13/02/2012,0.21,0.21,0.21,0.21,5800
14/02/2012,0.21,0.21,0.21,0.21,0
15/02/2012,0.21,0.21,0.21,0.21,0
16/02/2012,0.225,0.225,0.225,0.225,11000
17/02/2012,0.235,0.245,0.235,0.24,48290
20/02/2012,0.24,0.24,0.24,0.24,12500
21/02/2012,0.24,0.24,0.24,0.24,0
22/02/2012,0.255,0.255,0.255,0.255,10000
23/02/2012,0.265,0.265,0.265,0.265,5630
24/02/2012,0.265,0.28,0.265,0.28,70580
27/02/2012,0.28,0.28,0.28,0.28,10000
28/02/2012,0.28,0.28,0.28,0.28,0
29/02/2012,0.28,0.28,0.28,0.28,30000
01/03/2012,0.28,0.28,0.28,0.28,0
02/03/2012,0.28,0.28,0.28,0.28,0
05/03/2012,0.285,0.285,0.285,0.285,20000
06/03/2012,0.285,0.285,0.285,0.285,0
07/03/2012,0.285,0.285,0.285,0.285,0
08/03/2012,0.285,0.285,0.285,0.285,0
09/03/2012,0.27,0.28,0.27,0.28,33482
12/03/2012,0.28,0.28,0.28,0.28,0
13/03/2012,0.28,0.28,0.28,0.28,0
14/03/2012,0.28,0.28,0.28,0.28,0
15/03/2012,0.28,0.28,0.28,0.28,0
16/03/2012,0.28,0.28,0.28,0.28,0
19/03/2012,0.28,0.28,0.28,0.28,0
20/03/2012,0.265,0.265,0.265,0.265,5790
21/03/2012,0.265,0.265,0.265,0.265,0
22/03/2012,0.28,0.29,0.28,0.29,132500
23/03/2012,0.29,0.29,0.29,0.29,0
26/03/2012,0.29,0.29,0.29,0.29,0
27/03/2012,0.29,0.29,0.29,0.29,81000
28/03/2012,0.29,0.29,0.29,0.29,46000
29/03/2012,0.29,0.29,0.29,0.29,0
30/03/2012,0.29,0.29,0.29,0.29,0
02/04/2012,0.29,0.29,0.29,0.29,0
03/04/2012,0.29,0.29,0.29,0.29,0
04/04/2012,0.29,0.29,0.29,0.29,10000
05/04/2012,0.29,0.29,0.29,0.29,0
10/04/2012,0.29,0.29,0.29,0.29,0
11/04/2012,0.29,0.29,0.29,0.29,15000
12/04/2012,0.29,0.29,0.29,0.29,0
13/04/2012,0.29,0.29,0.29,0.29,0
16/04/2012,0.29,0.29,0.29,0.29,0
17/04/2012,0.29,0.29,0.29,0.29,10000
18/04/2012,0.29,0.29,0.29,0.29,0
19/04/2012,0.29,0.29,0.29,0.29,0
20/04/2012,0.28,0.28,0.28,0.28,2200
23/04/2012,0.34,0.42,0.33,0.42,578014
24/04/2012,0.425,0.45,0.395,0.395,263500
26/04/2012,0.39,0.39,0.375,0.385,123341
27/04/2012,0.385,0.385,0.375,0.375,115217
30/04/2012,0.39,0.45,0.39,0.44,369164
01/05/2012,0.45,0.45,0.43,0.43,173314
02/05/2012,0.46,0.485,0.46,0.485,216691
03/05/2012,0.48,0.485,0.47,0.485,66944
04/05/2012,0.49,0.49,0.485,0.485,71159
07/05/2012,0.455,0.46,0.44,0.455,131060
08/05/2012,0.455,0.46,0.445,0.445,23000
09/05/2012,0.44,0.45,0.44,0.45,134795
10/05/2012,0.44,0.48,0.44,0.48,100000
11/05/2012,0.48,0.505,0.48,0.495,183376
14/05/2012,0.5,0.5,0.49,0.49,71604
15/05/2012,0.48,0.48,0.48,0.48,26800
16/05/2012,0.48,0.5,0.47,0.47,25376
17/05/2012,0.5,0.5,0.495,0.5,81000
18/05/2012,0.495,0.495,0.495,0.495,43352
21/05/2012,0.48,0.485,0.48,0.485,8672
22/05/2012,0.485,0.485,0.485,0.485,15000
23/05/2012,0.48,0.48,0.48,0.48,5000
24/05/2012,0.48,0.495,0.48,0.495,76770
25/05/2012,0.495,0.495,0.495,0.495,0
28/05/2012,0.495,0.5,0.495,0.495,35394
29/05/2012,0.495,0.495,0.495,0.495,22750
30/05/2012,0.5,0.505,0.49,0.5,213222
31/05/2012,0.5,0.52,0.495,0.5,151850
01/06/2012,0.5,0.5,0.48,0.495,143169
04/06/2012,0.48,0.48,0.475,0.475,70500
05/06/2012,0.475,0.475,0.475,0.475,39000
06/06/2012,0.47,0.47,0.46,0.46,31000
07/06/2012,0.46,0.46,0.46,0.46,0
08/06/2012,0.46,0.46,0.455,0.455,14104
12/06/2012,0.45,0.46,0.45,0.46,8500
13/06/2012,0.46,0.46,0.46,0.46,5376
14/06/2012,0.46,0.475,0.46,0.475,6000
15/06/2012,0.475,0.475,0.475,0.475,0
18/06/2012,0.475,0.49,0.475,0.49,31793
19/06/2012,0.49,0.5,0.49,0.5,60243
20/06/2012,0.5,0.555,0.5,0.515,181207
21/06/2012,0.52,0.52,0.5,0.52,56200
22/06/2012,0.53,0.53,0.53,0.53,10000
25/06/2012,0.55,0.55,0.55,0.55,6000
26/06/2012,0.55,0.55,0.53,0.53,35215
27/06/2012,0.565,0.565,0.54,0.54,10000
28/06/2012,0.57,0.575,0.56,0.56,89642
29/06/2012,0.56,0.56,0.56,0.56,48000
02/07/2012,0.585,0.59,0.565,0.59,42848
03/07/2012,0.59,0.6,0.58,0.6,68933
04/07/2012,0.6,0.6,0.595,0.595,9358
05/07/2012,0.595,0.6,0.595,0.6,34126
06/07/2012,0.6,0.68,0.6,0.66,116209
09/07/2012,0.65,0.65,0.65,0.65,26325
10/07/2012,0.65,0.65,0.64,0.65,89128
11/07/2012,0.65,0.68,0.64,0.65,53033
12/07/2012,0.65,0.65,0.64,0.64,23187
13/07/2012,0.64,0.65,0.64,0.64,44096
16/07/2012,0.64,0.64,0.64,0.64,32662
17/07/2012,0.65,0.65,0.64,0.65,5632
18/07/2012,0.65,0.65,0.65,0.65,15000
19/07/2012,0.64,0.64,0.6,0.6,73017
20/07/2012,0.6,0.625,0.56,0.625,200381
23/07/2012,0.61,0.61,0.6,0.6,69623
24/07/2012,0.63,0.63,0.63,0.63,5860
25/07/2012,0.625,0.65,0.625,0.63,50670
26/07/2012,0.63,0.63,0.615,0.615,18350
27/07/2012,0.64,0.64,0.63,0.63,18300
30/07/2012,0.66,0.66,0.655,0.66,99448
31/07/2012,0.675,0.68,0.66,0.66,140500
01/08/2012,0.69,0.695,0.69,0.695,78800
02/08/2012,0.695,0.72,0.695,0.72,163800
03/08/2012,0.735,0.735,0.72,0.73,94196
06/08/2012,0.735,0.735,0.735,0.735,5000
07/08/2012,0.725,0.725,0.72,0.72,6948
08/08/2012,0.72,0.72,0.675,0.675,35000
09/08/2012,0.675,0.675,0.675,0.675,900
10/08/2012,0.675,0.675,0.675,0.675,0
13/08/2012,0.685,0.685,0.685,0.685,7000
14/08/2012,0.685,0.685,0.68,0.68,28000
15/08/2012,0.69,0.69,0.69,0.69,22750
16/08/2012,0.69,0.7,0.69,0.7,22000
17/08/2012,0.69,0.7,0.69,0.7,23433
20/08/2012,0.72,0.72,0.72,0.72,10000
21/08/2012,0.725,0.725,0.72,0.72,6000
22/08/2012,0.72,0.72,0.695,0.695,25969
23/08/2012,0.7,0.71,0.7,0.705,39841
24/08/2012,0.71,0.725,0.71,0.725,20408
27/08/2012,0.725,0.73,0.725,0.73,55442
28/08/2012,0.725,0.725,0.725,0.725,10000
29/08/2012,0.73,0.75,0.73,0.75,37071
30/08/2012,0.75,0.75,0.73,0.74,88635
31/08/2012,0.75,0.75,0.75,0.75,125000
03/09/2012,0.75,0.75,0.75,0.75,0
04/09/2012,0.745,0.75,0.745,0.75,6500
05/09/2012,0.79,0.79,0.755,0.755,72216
06/09/2012,0.755,0.79,0.755,0.76,10494
07/09/2012,0.77,0.785,0.75,0.75,68070
10/09/2012,0.75,0.75,0.725,0.725,42000
11/09/2012,0.71,0.71,0.7,0.7,28280
12/09/2012,0.7,0.7,0.66,0.68,93714
13/09/2012,0.65,0.65,0.645,0.645,19892
14/09/2012,0.645,0.69,0.645,0.69,32122
17/09/2012,0.685,0.69,0.665,0.665,119081
18/09/2012,0.66,0.66,0.615,0.615,91506
19/09/2012,0.63,0.63,0.62,0.62,26772
20/09/2012,0.62,0.62,0.62,0.62,0
21/09/2012,0.645,0.715,0.645,0.7,71284
24/09/2012,0.7,0.7,0.7,0.7,15000
25/09/2012,0.7,0.7,0.7,0.7,37485
26/09/2012,0.7,0.7,0.7,0.7,50000
27/09/2012,0.68,0.68,0.675,0.675,5925
28/09/2012,0.715,0.715,0.665,0.67,65113
01/10/2012,0.67,0.67,0.67,0.67,7537
02/10/2012,0.67,0.67,0.67,0.67,0
03/10/2012,0.67,0.675,0.67,0.675,82635
04/10/2012,0.705,0.735,0.7,0.735,126371
05/10/2012,0.73,0.75,0.73,0.75,35213
08/10/2012,0.76,0.78,0.76,0.78,51190
09/10/2012,0.78,0.78,0.78,0.78,43150
10/10/2012,0.77,0.78,0.77,0.77,43500
11/10/2012,0.77,0.77,0.725,0.725,38660
12/10/2012,0.75,0.75,0.75,0.75,77000
15/10/2012,0.75,0.75,0.75,0.75,24000
16/10/2012,0.75,0.75,0.75,0.75,23209
17/10/2012,0.76,0.76,0.76,0.76,10000
18/10/2012,0.765,0.765,0.765,0.765,12475
19/10/2012,0.75,0.75,0.75,0.75,1791
22/10/2012,0.745,0.75,0.745,0.745,40011
23/10/2012,0.765,0.78,0.75,0.75,25888
24/10/2012,0.75,0.75,0.75,0.75,20000
25/10/2012,0.765,0.765,0.765,0.765,10000
26/10/2012,0.75,0.76,0.745,0.75,15000
29/10/2012,0.745,0.745,0.745,0.745,27982
30/10/2012,0.745,0.745,0.745,0.745,15518
31/10/2012,0.74,0.74,0.72,0.72,33762
01/11/2012,0.725,0.725,0.7,0.7,53900
02/11/2012,0.7,0.7,0.68,0.68,36019
05/11/2012,0.68,0.68,0.68,0.68,0
06/11/2012,0.7,0.72,0.7,0.72,36263
07/11/2012,0.735,0.775,0.735,0.75,20400
08/11/2012,0.75,0.75,0.75,0.75,18600
09/11/2012,0.75,0.75,0.75,0.75,17249
12/11/2012,0.75,0.75,0.75,0.75,0
13/11/2012,0.75,0.75,0.75,0.75,0
14/11/2012,0.77,0.8,0.77,0.795,2673693
