Date,Open,High,Low,Close,Volume
25/02/2011,0.26,0.26,0.26,0.26,0
28/02/2011,0.26,0.26,0.26,0.26,0
01/03/2011,0.26,0.26,0.26,0.26,0
02/03/2011,0.245,0.26,0.23,0.23,1493142
03/03/2011,0.24,0.245,0.235,0.235,780736
04/03/2011,0.235,0.235,0.225,0.235,667316
07/03/2011,0.225,0.24,0.225,0.235,720653
08/03/2011,0.235,0.235,0.23,0.23,852035
09/03/2011,0.23,0.23,0.22,0.225,568053
10/03/2011,0.22,0.22,0.215,0.215,450368
11/03/2011,0.215,0.225,0.215,0.22,131092
14/03/2011,0.215,0.215,0.19,0.215,70352
15/03/2011,0.195,0.2,0.17,0.17,453492
16/03/2011,0.165,0.21,0.165,0.2,234766
17/03/2011,0.2,0.2,0.2,0.2,45619
18/03/2011,0.2,0.2,0.2,0.2,16543
21/03/2011,0.2,0.23,0.2,0.23,109934
22/03/2011,0.23,0.23,0.23,0.23,78000
23/03/2011,0.22,0.22,0.22,0.22,20798
24/03/2011,0.22,0.22,0.195,0.2,340802
25/03/2011,0.215,0.22,0.21,0.22,103798
28/03/2011,0.21,0.21,0.2,0.2,250559
29/03/2011,0.205,0.21,0.2,0.21,483916
30/03/2011,0.21,0.215,0.21,0.215,177392
31/03/2011,0.21,0.21,0.21,0.21,56250
01/04/2011,0.21,0.21,0.195,0.2,211933
04/04/2011,0.2,0.205,0.2,0.2,196453
05/04/2011,0.2,0.2,0.195,0.195,63827
06/04/2011,0.19,0.195,0.18,0.195,541062
07/04/2011,0.19,0.19,0.18,0.185,120500
08/04/2011,0.195,0.195,0.195,0.195,255595
11/04/2011,0.195,0.195,0.185,0.19,238269
12/04/2011,0.19,0.19,0.18,0.18,68540
13/04/2011,0.18,0.185,0.18,0.185,43000
14/04/2011,0.185,0.195,0.185,0.195,835640
15/04/2011,0.195,0.195,0.185,0.19,451251
18/04/2011,0.19,0.195,0.185,0.195,1423833
19/04/2011,0.19,0.195,0.19,0.19,140000
20/04/2011,0.19,0.2,0.185,0.195,134000
21/04/2011,0.19,0.2,0.185,0.2,161460
27/04/2011,0.195,0.195,0.195,0.195,4000
28/04/2011,0.195,0.195,0.19,0.19,48287
29/04/2011,0.19,0.19,0.19,0.19,196270
02/05/2011,0.18,0.18,0.18,0.18,280000
03/05/2011,0.175,0.175,0.175,0.175,42800
04/05/2011,0.175,0.175,0.17,0.17,247575
05/05/2011,0.17,0.17,0.165,0.165,148000
06/05/2011,0.175,0.175,0.175,0.175,83730
09/05/2011,0.18,0.18,0.18,0.18,33334
10/05/2011,0.18,0.18,0.18,0.18,27000
11/05/2011,0.185,0.185,0.185,0.185,16216
12/05/2011,0.185,0.185,0.185,0.185,33784
13/05/2011,0.185,0.185,0.185,0.185,12432
16/05/2011,0.18,0.18,0.17,0.17,35800
17/05/2011,0.165,0.17,0.135,0.17,328720
18/05/2011,0.17,0.17,0.17,0.17,0
19/05/2011,0.16,0.17,0.16,0.17,149334
20/05/2011,0.16,0.175,0.16,0.165,100000
23/05/2011,0.165,0.165,0.165,0.165,0
24/05/2011,0.17,0.17,0.165,0.165,15100
25/05/2011,0.165,0.17,0.16,0.17,334900
26/05/2011,0.17,0.17,0.17,0.17,0
27/05/2011,0.155,0.165,0.155,0.16,495000
30/05/2011,0.155,0.17,0.145,0.17,672556
31/05/2011,0.15,0.175,0.15,0.175,292694
01/06/2011,0.165,0.18,0.165,0.18,10708
02/06/2011,0.155,0.17,0.155,0.17,112800
03/06/2011,0.17,0.17,0.17,0.17,0
06/06/2011,0.155,0.155,0.155,0.155,42000
07/06/2011,0.165,0.175,0.16,0.17,157000
08/06/2011,0.16,0.16,0.155,0.155,36532
09/06/2011,0.16,0.16,0.16,0.16,71875
10/06/2011,0.165,0.165,0.155,0.155,500000
14/06/2011,0.155,0.16,0.155,0.155,60000
15/06/2011,0.145,0.155,0.145,0.15,167500
16/06/2011,0.15,0.155,0.145,0.15,161468
17/06/2011,0.15,0.15,0.15,0.15,5000
20/06/2011,0.15,0.15,0.14,0.14,43407
21/06/2011,0.14,0.15,0.14,0.15,154275
22/06/2011,0.155,0.16,0.155,0.16,47000
23/06/2011,0.16,0.16,0.16,0.16,0
24/06/2011,0.155,0.16,0.15,0.16,45041
27/06/2011,0.15,0.15,0.135,0.14,288127
28/06/2011,0.14,0.145,0.125,0.125,444215
29/06/2011,0.13,0.135,0.13,0.13,107500
30/06/2011,0.135,0.15,0.125,0.125,320841
01/07/2011,0.135,0.14,0.135,0.14,60000
04/07/2011,0.145,0.15,0.145,0.15,33283
05/07/2011,0.15,0.15,0.15,0.15,0
06/07/2011,0.15,0.15,0.15,0.15,25501
07/07/2011,0.15,0.15,0.15,0.15,0
08/07/2011,0.16,0.165,0.16,0.165,83250
11/07/2011,0.155,0.155,0.155,0.155,50000
12/07/2011,0.145,0.145,0.135,0.135,205999
13/07/2011,0.135,0.15,0.135,0.15,107200
14/07/2011,0.15,0.15,0.15,0.15,0
15/07/2011,0.15,0.15,0.15,0.15,20801
18/07/2011,0.15,0.15,0.14,0.14,42300
19/07/2011,0.15,0.15,0.15,0.15,38000
20/07/2011,0.15,0.15,0.15,0.15,0
21/07/2011,0.17,0.17,0.165,0.17,282101
22/07/2011,0.175,0.18,0.17,0.18,336000
25/07/2011,0.165,0.17,0.165,0.17,192356
26/07/2011,0.17,0.17,0.17,0.17,29851
27/07/2011,0.17,0.17,0.17,0.17,102000
28/07/2011,0.165,0.165,0.165,0.165,90000
29/07/2011,0.165,0.165,0.165,0.165,0
01/08/2011,0.16,0.16,0.16,0.16,57509
02/08/2011,0.155,0.155,0.145,0.15,188500
03/08/2011,0.145,0.145,0.145,0.145,65000
04/08/2011,0.15,0.15,0.15,0.15,20000
05/08/2011,0.14,0.14,0.115,0.125,711899
08/08/2011,0.11,0.12,0.11,0.115,31000
09/08/2011,0.11,0.145,0.092,0.145,362197
10/08/2011,0.145,0.145,0.145,0.145,0
11/08/2011,0.12,0.13,0.12,0.13,62000
12/08/2011,0.125,0.155,0.125,0.155,30800
15/08/2011,0.155,0.155,0.155,0.155,0
16/08/2011,0.135,0.15,0.135,0.15,24000
17/08/2011,0.15,0.15,0.15,0.15,0
18/08/2011,0.15,0.15,0.15,0.15,9800
19/08/2011,0.15,0.15,0.12,0.14,195200
22/08/2011,0.135,0.14,0.135,0.14,115200
23/08/2011,0.125,0.14,0.125,0.14,67250
24/08/2011,0.13,0.13,0.13,0.13,17777
25/08/2011,0.125,0.14,0.12,0.14,126323
26/08/2011,0.135,0.14,0.135,0.14,25500
29/08/2011,0.14,0.14,0.14,0.14,0
30/08/2011,0.14,0.14,0.14,0.14,24320
31/08/2011,0.14,0.14,0.14,0.14,0
01/09/2011,0.14,0.14,0.14,0.14,0
02/09/2011,0.14,0.14,0.14,0.14,0
05/09/2011,0.14,0.14,0.14,0.14,0
06/09/2011,0.13,0.13,0.12,0.13,178711
07/09/2011,0.125,0.125,0.115,0.115,147000
08/09/2011,0.13,0.13,0.13,0.13,100000
09/09/2011,0.13,0.13,0.13,0.13,25544
12/09/2011,0.13,0.13,0.13,0.13,14456
13/09/2011,0.125,0.125,0.115,0.12,223083
14/09/2011,0.12,0.13,0.115,0.125,256860
15/09/2011,0.13,0.13,0.12,0.12,28400
16/09/2011,0.125,0.125,0.125,0.125,16000
19/09/2011,0.13,0.135,0.13,0.135,94649
20/09/2011,0.135,0.135,0.135,0.135,0
21/09/2011,0.13,0.13,0.125,0.125,215000
22/09/2011,0.12,0.125,0.115,0.12,192500
23/09/2011,0.115,0.115,0.1,0.115,165816
26/09/2011,0.115,0.115,0.095,0.095,615657
27/09/2011,0.11,0.11,0.11,0.11,10000
28/09/2011,0.11,0.11,0.095,0.1,1261018
29/09/2011,0.1,0.1,0.1,0.1,0
30/09/2011,0.1,0.1,0.096,0.096,116318
03/10/2011,0.1,0.1,0.1,0.1,10000
04/10/2011,0.096,0.096,0.095,0.095,133682
05/10/2011,0.098,0.11,0.098,0.105,101318
06/10/2011,0.1,0.1,0.096,0.097,131000
07/10/2011,0.097,0.097,0.097,0.097,7100
10/10/2011,0.097,0.097,0.097,0.097,0
11/10/2011,0.097,0.097,0.097,0.097,0
12/10/2011,0.097,0.097,0.097,0.097,0
13/10/2011,0.1,0.1,0.096,0.096,55000
14/10/2011,0.097,0.097,0.097,0.097,5000
17/10/2011,0.099,0.1,0.099,0.1,244200
18/10/2011,0.1,0.1,0.1,0.1,0
19/10/2011,0.1,0.1,0.094,0.094,315716
20/10/2011,0.094,0.095,0.094,0.095,155000
21/10/2011,0.095,0.095,0.095,0.095,65332
24/10/2011,0.095,0.095,0.095,0.095,0
25/10/2011,0.095,0.095,0.095,0.095,0
26/10/2011,0.1,0.1,0.1,0.1,5682
27/10/2011,0.1,0.1,0.1,0.1,0
28/10/2011,0.1,0.1,0.1,0.1,0
31/10/2011,0.1,0.1,0.1,0.1,7576
01/11/2011,0.1,0.1,0.1,0.1,12424
02/11/2011,0.1,0.1,0.1,0.1,0
03/11/2011,0.094,0.094,0.08,0.09,325536
04/11/2011,0.09,0.09,0.087,0.087,80464
07/11/2011,0.09,0.09,0.087,0.087,195000
08/11/2011,0.087,0.087,0.087,0.087,0
09/11/2011,0.087,0.087,0.072,0.072,103026
10/11/2011,0.081,0.082,0.081,0.082,62403
11/11/2011,0.082,0.082,0.082,0.082,0
14/11/2011,0.087,0.087,0.087,0.087,10800
15/11/2011,0.087,0.087,0.087,0.087,0
16/11/2011,0.089,0.115,0.089,0.094,1241761
17/11/2011,0.093,0.098,0.092,0.098,146749
18/11/2011,0.098,0.098,0.098,0.098,0
21/11/2011,0.092,0.092,0.082,0.088,240045
22/11/2011,0.085,0.085,0.085,0.085,5000
23/11/2011,0.082,0.082,0.081,0.081,13000
24/11/2011,0.085,0.085,0.081,0.081,194000
25/11/2011,0.081,0.081,0.081,0.081,53160
28/11/2011,0.08,0.085,0.08,0.085,386323
29/11/2011,0.085,0.085,0.085,0.085,0
30/11/2011,0.085,0.085,0.085,0.085,0
01/12/2011,0.1,0.1,0.1,0.1,37500
02/12/2011,0.094,0.094,0.087,0.087,40000
05/12/2011,0.078,0.088,0.077,0.088,47767
06/12/2011,0.088,0.088,0.088,0.088,0
07/12/2011,0.088,0.088,0.088,0.088,0
08/12/2011,0.105,0.105,0.105,0.105,5750
09/12/2011,0.09,0.105,0.09,0.096,568682
12/12/2011,0.096,0.105,0.095,0.095,25351
13/12/2011,0.095,0.095,0.095,0.095,0
14/12/2011,0.09,0.096,0.09,0.096,13201
15/12/2011,0.096,0.096,0.096,0.096,0
16/12/2011,0.096,0.096,0.096,0.096,0
19/12/2011,0.085,0.085,0.085,0.085,99801
20/12/2011,0.085,0.085,0.085,0.085,50000
21/12/2011,0.085,0.085,0.082,0.083,140000
22/12/2011,0.082,0.082,0.08,0.08,125000
23/12/2011,0.08,0.08,0.08,0.08,181000
28/12/2011,0.08,0.08,0.08,0.08,25000
29/12/2011,0.08,0.08,0.08,0.08,0
30/12/2011,0.08,0.08,0.08,0.08,6875
03/01/2012,0.075,0.075,0.075,0.075,107000
04/01/2012,0.075,0.075,0.075,0.075,0
05/01/2012,0.075,0.075,0.075,0.075,0
06/01/2012,0.075,0.075,0.075,0.075,0
09/01/2012,0.08,0.08,0.08,0.08,6250
10/01/2012,0.076,0.076,0.076,0.076,72800
11/01/2012,0.08,0.08,0.078,0.08,250000
12/01/2012,0.076,0.076,0.076,0.076,25000
13/01/2012,0.076,0.076,0.076,0.076,40000
16/01/2012,0.076,0.076,0.076,0.076,0
17/01/2012,0.079,0.079,0.079,0.079,97067
18/01/2012,0.077,0.077,0.077,0.077,50000
19/01/2012,0.077,0.08,0.076,0.08,495045
20/01/2012,0.077,0.077,0.076,0.076,50000
23/01/2012,0.075,0.075,0.061,0.07,444119
24/01/2012,0.07,0.07,0.066,0.066,534836
25/01/2012,0.066,0.066,0.061,0.061,1515181
27/01/2012,0.061,0.073,0.053,0.073,3172049
30/01/2012,0.073,0.075,0.066,0.071,513499
31/01/2012,0.067,0.07,0.067,0.07,558800
01/02/2012,0.07,0.071,0.069,0.069,224000
02/02/2012,0.07,0.07,0.062,0.062,539300
03/02/2012,0.071,0.08,0.07,0.07,2529444
06/02/2012,0.07,0.074,0.07,0.071,260500
07/02/2012,0.07,0.07,0.065,0.065,370644
08/02/2012,0.067,0.067,0.063,0.066,595792
09/02/2012,0.067,0.072,0.067,0.069,85849
10/02/2012,0.069,0.069,0.069,0.069,40000
13/02/2012,0.069,0.069,0.069,0.069,0
14/02/2012,0.07,0.07,0.07,0.07,430000
15/02/2012,0.07,0.07,0.067,0.07,455456
16/02/2012,0.07,0.07,0.07,0.07,0
17/02/2012,0.067,0.067,0.063,0.065,540245
20/02/2012,0.07,0.072,0.07,0.07,6488739
21/02/2012,0.07,0.07,0.07,0.07,200000
22/02/2012,0.07,0.07,0.07,0.07,60000
23/02/2012,0.079,0.079,0.079,0.079,30000
24/02/2012,0.079,0.088,0.079,0.08,328680
27/02/2012,0.082,0.082,0.08,0.08,110000
28/02/2012,0.082,0.085,0.082,0.085,39072
29/02/2012,0.09,0.09,0.09,0.09,200000
01/03/2012,0.09,0.09,0.09,0.09,95000
02/03/2012,0.09,0.09,0.09,0.09,300441
05/03/2012,0.089,0.089,0.089,0.089,40000
06/03/2012,0.089,0.089,0.089,0.089,0
07/03/2012,0.085,0.085,0.08,0.08,117762
08/03/2012,0.079,0.08,0.079,0.08,138000
09/03/2012,0.078,0.078,0.07,0.07,145358
12/03/2012,0.073,0.073,0.073,0.073,55000
13/03/2012,0.075,0.075,0.075,0.075,135924
14/03/2012,0.075,0.075,0.071,0.071,67500
15/03/2012,0.071,0.071,0.071,0.071,0
16/03/2012,0.071,0.071,0.071,0.071,0
19/03/2012,0.074,0.075,0.074,0.074,64220
20/03/2012,0.072,0.072,0.071,0.071,175780
21/03/2012,0.071,0.071,0.071,0.071,34220
22/03/2012,0.071,0.071,0.064,0.064,390000
23/03/2012,0.067,0.067,0.067,0.067,11000
26/03/2012,0.065,0.065,0.065,0.065,98387
27/03/2012,0.068,0.068,0.068,0.068,15000
28/03/2012,0.068,0.068,0.068,0.068,0
29/03/2012,0.065,0.066,0.065,0.066,180000
30/03/2012,0.065,0.066,0.065,0.066,43197
02/04/2012,0.065,0.065,0.06,0.06,263971
03/04/2012,0.061,0.061,0.061,0.061,163140
04/04/2012,0.061,0.061,0.061,0.061,45000
05/04/2012,0.061,0.061,0.061,0.061,0
10/04/2012,0.06,0.06,0.058,0.058,123318
11/04/2012,0.058,0.066,0.051,0.066,678181
12/04/2012,0.063,0.063,0.063,0.063,15000
13/04/2012,0.06,0.065,0.06,0.065,190000
16/04/2012,0.064,0.064,0.063,0.063,18000
17/04/2012,0.059,0.062,0.059,0.062,43522
18/04/2012,0.061,0.061,0.055,0.055,480420
19/04/2012,0.055,0.055,0.055,0.055,27666
20/04/2012,0.055,0.057,0.055,0.055,1351489
23/04/2012,0.054,0.055,0.05,0.05,413211
24/04/2012,0.05,0.055,0.05,0.053,176635
26/04/2012,0.053,0.053,0.05,0.053,1545025
27/04/2012,0.053,0.053,0.046,0.046,481603
30/04/2012,0.052,0.054,0.05,0.052,2034287
01/05/2012,0.053,0.053,0.053,0.053,10000
02/05/2012,0.051,0.051,0.051,0.051,6900
03/05/2012,0.052,0.054,0.052,0.054,260000
04/05/2012,0.054,0.054,0.054,0.054,93491
07/05/2012,0.052,0.052,0.052,0.052,193710
08/05/2012,0.053,0.053,0.053,0.053,32933
09/05/2012,0.051,0.051,0.05,0.05,501625
10/05/2012,0.048,0.048,0.046,0.048,251216
11/05/2012,0.048,0.05,0.048,0.049,947652
14/05/2012,0.049,0.049,0.049,0.049,0
15/05/2012,0.049,0.049,0.049,0.049,0
16/05/2012,0.046,0.046,0.041,0.044,701207
17/05/2012,0.041,0.042,0.04,0.04,693208
18/05/2012,0.041,0.041,0.041,0.041,258000
21/05/2012,0.041,0.041,0.031,0.031,257195
22/05/2012,0.037,0.038,0.037,0.038,129176
23/05/2012,0.037,0.037,0.037,0.037,395000
24/05/2012,0.036,0.036,0.034,0.034,245824
25/05/2012,0.034,0.034,0.034,0.034,364176
28/05/2012,0.034,0.034,0.034,0.034,0
29/05/2012,0.034,0.035,0.033,0.034,992779
30/05/2012,0.03,0.032,0.028,0.03,1007468
31/05/2012,0.03,0.03,0.026,0.03,1813171
01/06/2012,0.03,0.033,0.03,0.031,395364
04/06/2012,0.031,0.031,0.029,0.029,256393
05/06/2012,0.03,0.031,0.03,0.031,172000
06/06/2012,0.031,0.031,0.031,0.031,0
07/06/2012,0.032,0.032,0.031,0.032,30000
08/06/2012,0.032,0.032,0.029,0.031,775615
12/06/2012,0.031,0.031,0.031,0.031,0
13/06/2012,0.029,0.029,0.02,0.02,3935609
14/06/2012,0.02,0.02,0.018,0.019,1193524
15/06/2012,0.018,0.018,0.017,0.017,1616603
18/06/2012,0.018,0.018,0.016,0.017,2428559
19/06/2012,0.017,0.017,0.016,0.016,194118
20/06/2012,0.017,0.017,0.016,0.016,248993
21/06/2012,0.016,0.016,0.016,0.016,30769
22/06/2012,0.016,0.017,0.016,0.017,728564
25/06/2012,0.016,0.016,0.016,0.016,173846
26/06/2012,0.016,0.016,0.015,0.015,625773
27/06/2012,0.015,0.015,0.012,0.013,2720596
28/06/2012,0.013,0.013,0.013,0.013,261538
29/06/2012,0.013,0.014,0.013,0.014,3361612
02/07/2012,0.014,0.014,0.014,0.014,0
03/07/2012,0.014,0.014,0.014,0.014,0
04/07/2012,0.014,0.014,0.014,0.014,0
05/07/2012,0.015,0.016,0.015,0.016,30769
06/07/2012,0.016,0.016,0.016,0.016,150718
09/07/2012,0.016,0.016,0.015,0.015,93402
10/07/2012,0.015,0.015,0.014,0.014,519961
11/07/2012,0.014,0.014,0.014,0.014,0
12/07/2012,0.014,0.014,0.014,0.014,0
13/07/2012,0.014,0.014,0.013,0.014,238692
16/07/2012,0.014,0.014,0.014,0.014,0
17/07/2012,0.014,0.014,0.014,0.014,292307
18/07/2012,0.014,0.014,0.014,0.014,7693
19/07/2012,0.014,0.014,0.014,0.014,0
20/07/2012,0.014,0.014,0.013,0.013,257353
23/07/2012,0.013,0.014,0.013,0.014,321530
24/07/2012,0.013,0.013,0.012,0.013,540677
25/07/2012,0.013,0.013,0.013,0.013,0
26/07/2012,0.013,0.013,0.013,0.013,0
27/07/2012,0.013,0.013,0.013,0.013,0
30/07/2012,0.013,0.013,0.013,0.013,0
31/07/2012,0.013,0.013,0.013,0.013,0
01/08/2012,0.013,0.013,0.012,0.012,110768
02/08/2012,0.012,0.012,0.012,0.012,0
03/08/2012,0.012,0.012,0.012,0.012,534615
06/08/2012,0.013,0.013,0.013,0.013,246169
07/08/2012,0.013,0.013,0.013,0.013,0
08/08/2012,0.013,0.013,0.013,0.013,0
09/08/2012,0.013,0.013,0.013,0.013,0
10/08/2012,0.013,0.013,0.013,0.013,0
13/08/2012,0.013,0.013,0.013,0.013,0
14/08/2012,0.013,0.013,0.013,0.013,60000
15/08/2012,0.015,0.015,0.014,0.014,91188
16/08/2012,0.015,0.02,0.014,0.018,574865
17/08/2012,0.018,0.018,0.018,0.018,0
20/08/2012,0.018,0.018,0.018,0.018,0
21/08/2012,0.013,0.013,0.013,0.013,25000
22/08/2012,0.016,0.016,0.015,0.015,140000
23/08/2012,0.015,0.015,0.015,0.015,0
24/08/2012,0.015,0.015,0.015,0.015,0
27/08/2012,0.015,0.015,0.014,0.014,266667
28/08/2012,0.014,0.014,0.014,0.014,0
29/08/2012,0.015,0.015,0.015,0.015,192217
30/08/2012,0.015,0.015,0.014,0.015,517207
31/08/2012,0.015,0.015,0.015,0.015,0
03/09/2012,0.014,0.014,0.014,0.014,12983
04/09/2012,0.014,0.015,0.011,0.015,711159
05/09/2012,0.015,0.015,0.015,0.015,100000
06/09/2012,0.015,0.015,0.015,0.015,0
07/09/2012,0.014,0.014,0.014,0.014,200000
10/09/2012,0.014,0.014,0.014,0.014,0
11/09/2012,0.013,0.013,0.012,0.012,483191
12/09/2012,0.012,0.012,0.012,0.012,0
13/09/2012,0.012,0.012,0.012,0.012,0
14/09/2012,0.012,0.012,0.011,0.011,5430346
17/09/2012,0.014,0.014,0.014,0.014,130000
18/09/2012,0.014,0.014,0.014,0.014,0
19/09/2012,0.012,0.012,0.01,0.012,870000
20/09/2012,0.012,0.013,0.011,0.011,573530
21/09/2012,0.011,0.011,0.011,0.011,0
24/09/2012,0.012,0.012,0.012,0.012,287092
25/09/2012,0.012,0.012,0.012,0.012,0
26/09/2012,0.012,0.012,0.012,0.012,0
27/09/2012,0.012,0.012,0.012,0.012,0
28/09/2012,0.012,0.012,0.012,0.012,0
01/10/2012,0.012,0.012,0.012,0.012,0
02/10/2012,0.012,0.012,0.012,0.012,220000
03/10/2012,0.013,0.015,0.013,0.015,601154
04/10/2012,0.015,0.016,0.014,0.014,1138113
05/10/2012,0.014,0.014,0.013,0.013,319326
08/10/2012,0.015,0.015,0.015,0.015,55043
09/10/2012,0.015,0.015,0.015,0.015,0
10/10/2012,0.016,0.016,0.016,0.016,4957
11/10/2012,0.013,0.013,0.013,0.013,365650
12/10/2012,0.013,0.014,0.013,0.014,50543
15/10/2012,0.014,0.014,0.014,0.014,64458
16/10/2012,0.013,0.013,0.013,0.013,30530
17/10/2012,0.013,0.013,0.013,0.013,9470
18/10/2012,0.013,0.014,0.013,0.014,180000
19/10/2012,0.013,0.013,0.013,0.013,15000
22/10/2012,0.013,0.013,0.013,0.013,0
23/10/2012,0.013,0.013,0.013,0.013,85000
24/10/2012,0.012,0.012,0.012,0.012,40000
25/10/2012,0.012,0.012,0.012,0.012,0
26/10/2012,0.012,0.012,0.012,0.012,90000
29/10/2012,0.012,0.012,0.012,0.012,41072
30/10/2012,0.012,0.012,0.012,0.012,0
31/10/2012,0.013,0.013,0.013,0.013,200000
01/11/2012,0.013,0.013,0.012,0.012,235000
02/11/2012,0.012,0.012,0.012,0.012,0
05/11/2012,0.012,0.012,0.012,0.012,0
06/11/2012,0.013,0.013,0.013,0.013,99970
07/11/2012,0.013,0.013,0.012,0.012,300030
08/11/2012,0.012,0.012,0.012,0.012,129970
09/11/2012,0.015,0.015,0.015,0.015,194400
12/11/2012,0.015,0.015,0.015,0.015,45600
13/11/2012,0.015,0.015,0.015,0.015,0
14/11/2012,0.013,0.013,0.013,0.013,230000
15/11/2012,0.013,0.013,0.013,0.013,10000
16/11/2012,0.013,0.013,0.013,0.013,0
19/11/2012,0.013,0.013,0.013,0.013,500000
20/11/2012,0.013,0.013,0.013,0.013,0
21/11/2012,0.013,0.013,0.013,0.013,79544
22/11/2012,0.013,0.013,0.013,0.013,0
23/11/2012,0.013,0.013,0.013,0.013,0
26/11/2012,0.013,0.013,0.013,0.013,0
27/11/2012,0.013,0.013,0.013,0.013,198180
28/11/2012,0.014,0.014,0.014,0.014,130000
29/11/2012,0.013,0.013,0.013,0.013,6276
30/11/2012,0.013,0.013,0.013,0.013,0
03/12/2012,0.013,0.013,0.013,0.013,0
04/12/2012,0.013,0.013,0.013,0.013,0
05/12/2012,0.013,0.013,0.013,0.013,0
06/12/2012,0.013,0.013,0.013,0.013,0
07/12/2012,0.012,0.014,0.012,0.014,405904
10/12/2012,0.014,0.014,0.014,0.014,0
11/12/2012,0.014,0.014,0.014,0.014,0
12/12/2012,0.014,0.014,0.014,0.014,0
13/12/2012,0.014,0.014,0.014,0.014,0
14/12/2012,0.014,0.014,0.014,0.014,0
17/12/2012,0.013,0.013,0.013,0.013,20000
18/12/2012,0.013,0.013,0.013,0.013,0
19/12/2012,0.013,0.013,0.013,0.013,374000
20/12/2012,0.012,0.012,0.012,0.012,250500
21/12/2012,0.012,0.012,0.012,0.012,0
24/12/2012,0.015,0.015,0.015,0.015,19096
27/12/2012,0.015,0.015,0.015,0.015,60000
28/12/2012,0.015,0.015,0.015,0.015,0
31/12/2012,0.015,0.015,0.015,0.015,90000
02/01/2013,0.013,0.013,0.013,0.013,242000
03/01/2013,0.013,0.013,0.013,0.013,0
04/01/2013,0.015,0.015,0.015,0.015,185304
07/01/2013,0.016,0.029,0.016,0.024,1805618
08/01/2013,0.022,0.025,0.018,0.025,972481
09/01/2013,0.022,0.025,0.016,0.025,804618
10/01/2013,0.025,0.025,0.025,0.025,0
11/01/2013,0.025,0.025,0.025,0.025,0
14/01/2013,0.022,0.025,0.018,0.025,640519
15/01/2013,0.025,0.025,0.025,0.025,0
16/01/2013,0.025,0.025,0.025,0.025,0
17/01/2013,0.025,0.025,0.025,0.025,0
18/01/2013,0.025,0.025,0.025,0.025,0
21/01/2013,0.025,0.025,0.025,0.025,0
22/01/2013,0.025,0.025,0.025,0.025,0
23/01/2013,0.017,0.018,0.015,0.017,1147000
24/01/2013,0.017,0.017,0.017,0.017,158487
25/01/2013,0.016,0.016,0.015,0.015,200000
29/01/2013,0.015,0.015,0.015,0.015,50774
30/01/2013,0.015,0.015,0.015,0.015,0
31/01/2013,0.016,0.016,0.016,0.016,176742
01/02/2013,0.016,0.016,0.016,0.016,0
04/02/2013,0.016,0.016,0.016,0.016,0
05/02/2013,0.016,0.016,0.015,0.015,150000
06/02/2013,0.015,0.015,0.015,0.015,50000
07/02/2013,0.015,0.015,0.015,0.015,50774
08/02/2013,0.018,0.019,0.017,0.017,130000
11/02/2013,0.017,0.017,0.017,0.017,0
12/02/2013,0.017,0.017,0.017,0.017,0
13/02/2013,0.017,0.017,0.015,0.015,407800
14/02/2013,0.017,0.017,0.017,0.017,50000
15/02/2013,0.016,0.016,0.015,0.015,300000
18/02/2013,0.015,0.015,0.015,0.015,100000
19/02/2013,0.015,0.015,0.015,0.015,0
20/02/2013,0.015,0.016,0.015,0.016,53190
21/02/2013,0.016,0.016,0.016,0.016,0
22/02/2013,0.012,0.012,0.012,0.012,300000
25/02/2013,0.012,0.012,0.012,0.012,0
26/02/2013,0.013,0.013,0.013,0.013,15000
27/02/2013,0.014,0.014,0.014,0.014,350000
28/02/2013,0.014,0.014,0.014,0.014,0
01/03/2013,0.016,0.016,0.016,0.016,100000
04/03/2013,0.016,0.016,0.016,0.016,0
05/03/2013,0.016,0.016,0.016,0.016,0
06/03/2013,0.016,0.016,0.016,0.016,0
07/03/2013,0.016,0.016,0.016,0.016,0
08/03/2013,0.016,0.016,0.016,0.016,0
11/03/2013,0.014,0.014,0.014,0.014,107600
12/03/2013,0.014,0.014,0.014,0.014,0
13/03/2013,0.014,0.015,0.013,0.015,426400
14/03/2013,0.015,0.015,0.015,0.015,0
15/03/2013,0.015,0.015,0.015,0.015,0
18/03/2013,0.015,0.015,0.015,0.015,0
19/03/2013,0.015,0.015,0.015,0.015,0
20/03/2013,0.015,0.015,0.015,0.015,50000
21/03/2013,0.015,0.015,0.015,0.015,0
22/03/2013,0.015,0.015,0.015,0.015,0
25/03/2013,0.015,0.015,0.015,0.015,0
26/03/2013,0.012,0.012,0.012,0.012,149319
27/03/2013,0.012,0.012,0.012,0.012,0
28/03/2013,0.012,0.012,0.012,0.012,0
02/04/2013,0.012,0.012,0.012,0.012,0
03/04/2013,0.012,0.012,0.012,0.012,140000
04/04/2013,0.012,0.012,0.01,0.011,1285682
05/04/2013,0.011,0.011,0.011,0.011,0
08/04/2013,0.011,0.011,0.011,0.011,32920
09/04/2013,0.012,0.012,0.012,0.012,100000
10/04/2013,0.012,0.012,0.012,0.012,0
11/04/2013,0.012,0.012,0.012,0.012,0
12/04/2013,0.012,0.012,0.012,0.012,0
15/04/2013,0.012,0.012,0.012,0.012,120000
16/04/2013,0.012,0.012,0.012,0.012,0
17/04/2013,0.012,0.013,0.012,0.013,60000
18/04/2013,0.013,0.013,0.013,0.013,0
19/04/2013,0.013,0.013,0.013,0.013,0
