Date,Open,High,Low,Close,Volume
06/03/2012,13.22,13.5,13.22,13.27,26548
07/03/2012,13.2,13.42,13.17,13.29,20144
08/03/2012,13.27,13.5,13.2,13.5,246458
09/03/2012,13.34,13.71,13.22,13.3,68896
12/03/2012,13.44,13.44,13.3,13.31,9796
13/03/2012,13.37,13.4,13.25,13.4,37666
14/03/2012,13.42,13.59,13.35,13.5,42833
15/03/2012,13.5,13.5,13.2,13.2,42022
16/03/2012,13.34,13.37,12.82,12.82,1792812
19/03/2012,12.92,13.23,12.92,13.1,75400
20/03/2012,13.16,13.25,13.08,13.15,50448
21/03/2012,13.2,13.4,13.19,13.3,17297
22/03/2012,13.3,13.69,13.3,13.44,54048
23/03/2012,13.41,13.67,13.33,13.63,98193
26/03/2012,13.61,13.71,13.5,13.71,9712
27/03/2012,13.75,13.87,13.56,13.78,59137
28/03/2012,13.87,13.87,13.62,13.71,17108
29/03/2012,13.62,13.66,13.55,13.65,11596
30/03/2012,13.7,13.85,13.63,13.85,13486
02/04/2012,13.84,13.88,13.55,13.88,20623
03/04/2012,13.77,13.82,13.52,13.71,148121
04/04/2012,13.62,13.76,13.62,13.73,18370
05/04/2012,13.58,13.67,13.5,13.6,33608
10/04/2012,13.66,13.69,13.51,13.61,282429
11/04/2012,13.5,13.54,13.49,13.5,53666
12/04/2012,13.57,13.61,13.46,13.55,229033
13/04/2012,13.61,13.61,13.21,13.45,121577
16/04/2012,13.35,13.66,13.35,13.66,141820
17/04/2012,13.68,13.77,13.45,13.59,84912
18/04/2012,13.73,13.8,13.45,13.6,39949
19/04/2012,13.59,13.73,13.56,13.6,36826
20/04/2012,13.5,13.81,13.47,13.76,15173
23/04/2012,13.75,13.88,13.73,13.8,17407
24/04/2012,13.75,13.88,13.68,13.78,5319
26/04/2012,13.88,13.92,13.59,13.59,36636
27/04/2012,13.7,13.88,13.68,13.81,30895
30/04/2012,13.75,13.96,13.75,13.96,41054
01/05/2012,13.98,14.32,13.98,14.25,163057
02/05/2012,14.25,15.12,14.23,15.1,56982
03/05/2012,14.9,15,14.65,14.7,46852
04/05/2012,14.6,14.65,13.92,14.1,104984
07/05/2012,14.07,14.07,13.5,13.63,18487
08/05/2012,13.64,14.02,13.61,13.94,44873
09/05/2012,14.1,14.24,14.03,14.12,201690
10/05/2012,14,14.26,14,14.09,56104
11/05/2012,14.25,14.42,14.21,14.39,45194
14/05/2012,14.39,14.57,14.38,14.47,10187
15/05/2012,14.46,14.46,13.97,14.23,60360
16/05/2012,14.29,14.4,14.16,14.25,46455
17/05/2012,14.25,14.32,14.12,14.32,18921
18/05/2012,14.26,14.26,14.14,14.15,79809
21/05/2012,14.15,14.24,14.11,14.18,106194
22/05/2012,14.1,14.19,13.91,14,33735
23/05/2012,13.91,13.99,13.51,13.6,77501
24/05/2012,13.62,13.86,13.53,13.68,111957
25/05/2012,13.77,13.88,13.65,13.82,16167
28/05/2012,13.68,13.68,13.5,13.5,31625
29/05/2012,13.61,13.78,13.61,13.67,278231
30/05/2012,13.78,13.9,13.7,13.86,25033
31/05/2012,13.71,14.22,13.7,14.02,109137
01/06/2012,14.02,14.2,13.925,14.06,86091
04/06/2012,13.71,13.81,13.43,13.45,141656
05/06/2012,13.45,13.85,13.39,13.62,38842
06/06/2012,13.39,13.84,13.39,13.55,154997
07/06/2012,13.55,13.86,13.3,13.47,68108
08/06/2012,13.44,13.44,13.26,13.29,60559
12/06/2012,13.26,13.5,13.26,13.44,230571
13/06/2012,13.5,13.7,13.49,13.61,202466
14/06/2012,13.65,13.76,13.42,13.6,48410
15/06/2012,13.27,13.55,13.27,13.36,27634
18/06/2012,13.62,13.62,13.15,13.15,28873
19/06/2012,13.14,13.14,12.9,13.08,30528
20/06/2012,12.99,13.15,12.99,13.1,66720
21/06/2012,13.19,13.23,13.1,13.18,22043
22/06/2012,13.05,13.29,13.05,13.29,30581
25/06/2012,13.29,13.55,13.24,13.41,44241
26/06/2012,13.21,13.35,13.06,13.31,45317
27/06/2012,13.31,13.5,13.24,13.46,18938
28/06/2012,13.38,13.7,13.33,13.52,26229
29/06/2012,13.51,13.85,13.51,13.71,74951
02/07/2012,13.65,13.94,13.53,13.7,29493
03/07/2012,13.86,13.86,13.41,13.56,56632
04/07/2012,13.63,13.72,13.1,13.35,23734
05/07/2012,13.24,13.45,13.24,13.39,19066
06/07/2012,13.49,13.49,13.18,13.34,15839
09/07/2012,13.34,13.53,13.1,13.34,10761
10/07/2012,13.25,13.48,13.25,13.33,13021
11/07/2012,13.33,13.5,13.1,13.45,22282
12/07/2012,13.42,13.47,13.31,13.41,20017
13/07/2012,13.46,13.7,13.43,13.67,12076
16/07/2012,14,14,13.69,13.98,14502
17/07/2012,13.9,14.03,13.7,14,34445
18/07/2012,14,14,13.85,13.97,13634
19/07/2012,14,14,13.71,13.82,58775
20/07/2012,13.8,13.81,13.45,13.54,27306
23/07/2012,13.52,13.55,13.42,13.5,16666
24/07/2012,13.5,13.59,13.42,13.52,120057
25/07/2012,13.56,13.645,13.35,13.48,63520
26/07/2012,13.47,13.71,13.36,13.65,189242
27/07/2012,13.7,13.95,13.57,13.8,62561
30/07/2012,13.75,13.79,13.26,13.41,72085
31/07/2012,13.4,13.79,13.4,13.69,12685
01/08/2012,13.57,13.79,13.41,13.72,134032
02/08/2012,13.65,13.77,13.45,13.56,138761
03/08/2012,13.6,13.74,13.45,13.74,33098
06/08/2012,13.74,13.75,13.5,13.61,20661
07/08/2012,13.65,13.65,13.45,13.54,17282
08/08/2012,13.57,13.79,13.43,13.55,174326
09/08/2012,13.52,13.68,13.5,13.54,34178
10/08/2012,13.5,13.56,13.35,13.36,29062
13/08/2012,13.5,13.615,13.44,13.5,28925
14/08/2012,13.5,13.79,13.4,13.73,132947
15/08/2012,13.78,14.84,13.725,14.77,75745
16/08/2012,14.64,15.3,14.53,15.2,121621
17/08/2012,15.25,15.25,14.87,15.1,128894
20/08/2012,15.3,15.98,15.2,15.88,293164
21/08/2012,16,16.03,15.76,15.91,162870
22/08/2012,15.94,16.03,15.9,15.94,41577
23/08/2012,15.95,16.05,15.95,16.02,18473
24/08/2012,16.02,16.17,15.77,15.85,76597
27/08/2012,16,16,15.6,15.76,26952
28/08/2012,16,16,15.785,15.9,11613
29/08/2012,15.9,15.9,15.57,15.69,49686
30/08/2012,15.8,15.8,15.36,15.5,51631
31/08/2012,15.39,15.88,15.25,15.7,28204
03/09/2012,15.93,15.93,15.6,15.72,45112
04/09/2012,15.89,15.96,15.7,15.9,76705
05/09/2012,15.96,15.96,15.51,15.74,17113
06/09/2012,15.95,15.96,15.59,15.96,40643
07/09/2012,15.98,16.45,15.96,16.2,37750
10/09/2012,16.28,16.28,15.6,15.6,70615
11/09/2012,15.82,16.01,15.65,15.71,52715
12/09/2012,15.9,15.9,15.48,15.48,12650
13/09/2012,15.4,15.94,15.35,15.8,74523
14/09/2012,15.75,15.89,15.7,15.8,22117
17/09/2012,15.8,15.82,15.68,15.8,36960
18/09/2012,15.8,15.93,15.73,15.76,31032
19/09/2012,15.81,15.89,15.4,15.69,86686
20/09/2012,15.8,15.8,15.37,15.62,13273
21/09/2012,15.58,15.82,15.58,15.62,54877
24/09/2012,15.76,15.91,15.62,15.8,19985
25/09/2012,15.64,15.8,15.59,15.7,29753
26/09/2012,15.75,15.75,15.6,15.68,6742
27/09/2012,15.77,15.8,15.47,15.75,43606
28/09/2012,15.8,15.8,15.43,15.65,76416
01/10/2012,15.48,15.84,15.48,15.75,13599
02/10/2012,15.84,16.42,15.71,16.3,43350
03/10/2012,16.35,16.76,16.07,16.7,55093
04/10/2012,16.85,17.26,16.67,17.26,101989
05/10/2012,17,17.3,16.9,17.2,202990
08/10/2012,17,17.04,16.75,17.04,57727
09/10/2012,16.9,17.17,16.9,17,60996
10/10/2012,17.02,17.07,16.63,17,63753
11/10/2012,17.2,17.25,16.82,17.1,42187
12/10/2012,17.34,17.44,17.08,17.2,101344
15/10/2012,17.2,17.2,17.01,17.05,32554
16/10/2012,17.27,17.41,17.1,17.28,37977
17/10/2012,17.28,17.54,17.1,17.35,28932
18/10/2012,17.35,17.49,17.3,17.49,28065
19/10/2012,17.49,18.01,17.35,17.85,12917
22/10/2012,17.69,18.03,17.57,17.8,125396
23/10/2012,17.8,17.9,17.63,17.7,44795
24/10/2012,17.6,17.6,17.1,17.2,185192
25/10/2012,17.5,17.5,17.05,17.16,31460
26/10/2012,17.04,17.39,17,17.25,130296
29/10/2012,17.25,17.27,17.15,17.22,28286
30/10/2012,17.22,17.24,17,17.1,78988
31/10/2012,17.06,17.4,17.06,17.25,45345
01/11/2012,17.75,17.77,17.05,17.16,38692
02/11/2012,17.2,17.45,17.08,17.17,29700
05/11/2012,17.2,17.28,17.15,17.22,38721
06/11/2012,17.3,17.86,17.22,17.86,37927
07/11/2012,17.86,18.19,17.86,18,56899
08/11/2012,18,18.03,17.68,18.03,22108
09/11/2012,18.03,18.15,17.7,18,44307
12/11/2012,18,18.18,17.7,18.06,45750
13/11/2012,18,18.47,17.79,18.25,21589
14/11/2012,18.1,18.37,17.4,17.4,43360
15/11/2012,17.4,18.06,17.11,18.06,30565
16/11/2012,18.06,18.06,17.47,17.89,61416
19/11/2012,17.88,17.88,17.51,17.67,49026
20/11/2012,17.98,18.53,17.67,18.53,69478
21/11/2012,18.31,18.31,17.7,17.76,54121
22/11/2012,17.87,18.01,17.76,18,21724
23/11/2012,18,18.48,17.85,18,155593
26/11/2012,17.78,18.75,17.78,18.75,26794
27/11/2012,18.26,18.76,18.26,18.4,23757
28/11/2012,18.3,18.43,18.23,18.3,39146
29/11/2012,18.3,18.32,18.2,18.32,33803
30/11/2012,18.3,18.3,17.8,17.97,67566
03/12/2012,18,18.15,17.92,18,22505
04/12/2012,18,18.26,17.84,17.99,18860
05/12/2012,17.86,18.33,17.8,18.11,29057
06/12/2012,18,18,17.86,17.86,16759
07/12/2012,18,18,17.83,17.9,59278
10/12/2012,17.88,17.88,17.5,17.61,66632
11/12/2012,17.5,17.85,17.43,17.85,18765
12/12/2012,17.9,17.92,17.4,17.4,93336
13/12/2012,17.4,17.59,17.29,17.4,70703
14/12/2012,17.5,17.59,17.33,17.4,78744
17/12/2012,17.46,17.46,17.24,17.38,62163
18/12/2012,17.3,17.3,17.02,17.2,40159
19/12/2012,17.38,17.46,17.12,17.34,100344
20/12/2012,17.32,17.32,16.7,16.8,106550
21/12/2012,17,17.3,16.78,16.9,40767
24/12/2012,16.9,17.59,16.9,17.49,34067
27/12/2012,17.85,18.1,17.66,17.86,48756
28/12/2012,17.85,17.98,17.76,17.85,11266
31/12/2012,18,18.17,17.86,18,17979
02/01/2013,18,18.07,17.8,18.01,28536
03/01/2013,18.2,18.39,17.99,18.2,28206
04/01/2013,18.28,18.46,18.2,18.24,20014
07/01/2013,18.1,18.11,17.89,18,60335
08/01/2013,18,18.22,17.65,17.91,249922
09/01/2013,17.92,18.08,17.7,18,187192
10/01/2013,18.2,18.21,18.04,18.16,113578
11/01/2013,18.2,18.3,18.01,18.15,70535
14/01/2013,18,18.74,18,18.64,30292
15/01/2013,18.48,19.17,18.48,19,45297
16/01/2013,18.94,19.02,18.7,19,83915
17/01/2013,19,19,18.55,18.69,41915
18/01/2013,18.62,18.98,18.62,18.87,24053
21/01/2013,19.01,19.24,18.97,19.24,19726
22/01/2013,19.2,19.48,19.14,19.4,54637
23/01/2013,19.5,19.915,19.49,19.85,49324
24/01/2013,20,20,19.56,19.68,54478
25/01/2013,19.5,20.21,19.38,20.21,78141
29/01/2013,20.32,20.73,20.32,20.61,53994
30/01/2013,20.6,20.76,20.19,20.34,49422
31/01/2013,20.54,20.57,20.23,20.57,52058
01/02/2013,20.43,20.85,20.43,20.85,31671
04/02/2013,21.06,21.45,20.85,21.35,101575
05/02/2013,21.03,21.33,20.61,21,46620
06/02/2013,20.99,21.88,20.64,21.71,185159
07/02/2013,21.91,22.83,21.55,22.65,254540
08/02/2013,22.77,23.25,22.76,23.25,392875
11/02/2013,23.4,23.8,23.28,23.55,373953
12/02/2013,23.7,24.1,23.68,24,323762
13/02/2013,24.1,24.2,23.3,23.42,233506
14/02/2013,23.49,24.47,23.25,24.42,179031
15/02/2013,24.23,24.99,24.23,24.85,491686
18/02/2013,25.1,26.25,25.1,25.65,230700
19/02/2013,25.55,25.55,24.51,24.8,477963
20/02/2013,25,26.24,24.9,25.75,261119
21/02/2013,26,26.37,25.58,25.85,259234
22/02/2013,25.7,26.33,25.7,26.33,161159
25/02/2013,26.36,27.24,26.33,26.7,168585
26/02/2013,26.49,26.49,25.88,26.01,646030
27/02/2013,26.03,26.39,26.01,26.08,253837
28/02/2013,26.9,26.9,26.09,26.69,173782
01/03/2013,26.11,26.57,25.78,26.08,153367
04/03/2013,26.06,26.52,25.95,26.09,55342
05/03/2013,26.1,26.89,26.065,26.31,105784
06/03/2013,26.4,26.88,26.4,26.5,115333
07/03/2013,26.5,26.85,26.22,26.85,60911
08/03/2013,26.85,26.93,26.48,26.55,89729
11/03/2013,26.5,26.5,26.01,26.15,129381
12/03/2013,26,26.31,25.95,26.23,195995
13/03/2013,26,26.14,25.9,26.12,66416
14/03/2013,25.84,26.22,25.5,26.22,60875
15/03/2013,26.25,27.95,26.06,27.57,1266583
18/03/2013,27.49,27.49,26.99,27,68902
19/03/2013,27.48,27.48,26.94,26.99,30174
20/03/2013,26.94,27.09,26.19,26.51,70178
21/03/2013,26.51,26.7,25.91,26.5,237885
22/03/2013,26.8,27.37,26.64,26.81,86819
25/03/2013,26.73,26.75,25.93,26.43,83758
26/03/2013,26.53,27.43,26.53,27.2,169593
27/03/2013,27.48,28.14,27.2,27.63,128396
28/03/2013,27.5,27.8,27.3,27.71,247857
02/04/2013,27.76,28.57,27.76,28,121244
03/04/2013,28.2,28.44,27.72,28,164502
04/04/2013,27.8,28.07,27.66,27.92,106195
05/04/2013,28,28,27.49,27.56,60750
08/04/2013,27.84,28.3,27.84,27.88,86631
09/04/2013,27.85,28.01,27.5,27.67,79608
10/04/2013,27.67,28.5,27.57,28.5,137453
11/04/2013,28.61,29.51,28.61,28.65,78502
12/04/2013,28.7,29.3,28.07,28.5,81826
15/04/2013,28.55,29,28.55,28.78,59519
16/04/2013,28.74,28.78,28.48,28.55,39075
17/04/2013,28.95,29.98,28.75,29.05,128891
18/04/2013,29.96,29.96,28.24,28.78,82477
19/04/2013,28.78,29.06,28.65,28.99,55745
22/04/2013,29,29.07,28.64,29,150207
23/04/2013,29.07,29.98,28.91,29.79,201418
24/04/2013,29.91,30,29.7,29.85,204750
26/04/2013,29.97,30.5,29.8,30.07,95813
29/04/2013,30.4,30.7,30.16,30.49,175083
30/04/2013,30.5,31.4,30.41,31.11,212739
01/05/2013,31.2,31.74,30.95,31.11,97101
02/05/2013,31.11,31.11,29.34,29.59,157022
03/05/2013,29.85,30.66,29.84,30,154216
06/05/2013,30.39,31.18,30.39,30.69,69833
07/05/2013,31,31.05,30.33,30.9,85723
08/05/2013,30.9,31.65,30.48,31.65,214004
09/05/2013,31.89,32.88,31.69,31.69,436773
10/05/2013,31.46,32.9,31.14,31.27,282145
13/05/2013,31.5,33.1,31.45,33.08,149606
14/05/2013,33.14,33.47,32.89,33.1,247559
15/05/2013,33.17,33.66,33.15,33.3,201805
16/05/2013,33,33,29.84,30.8,369532
17/05/2013,30.95,32,30.87,31.77,221200
20/05/2013,32,32.61,30.74,31.4,184019
21/05/2013,31.5,32.28,31.06,31.81,147056
22/05/2013,32,32.5,31.64,31.95,168246
23/05/2013,31.6,31.6,29.01,29.56,487377
24/05/2013,28.77,28.8,27.29,27.9,613241
27/05/2013,27.27,27.4,26.7,27,233563
28/05/2013,26.5,27.85,26.45,27.79,143042
29/05/2013,27.93,27.93,27.4,27.88,246851
30/05/2013,27.77,28.4,27.65,28.4,321848
31/05/2013,28.4,29.1,27.67,29.1,1851029
03/06/2013,29,29,28.42,28.78,164997
04/06/2013,28.42,28.84,27.86,28.6,199146
05/06/2013,28.55,29.1,28.34,29.09,176223
06/06/2013,29,29.52,28.6,29.52,328046
07/06/2013,28.93,28.93,27.07,27.7,396781
11/06/2013,27.17,28.95,27.15,28.31,213255
12/06/2013,28.25,29.45,27.77,29,296443
13/06/2013,28.46,28.77,27.84,28.26,116543
14/06/2013,28.1,29.31,28.1,29.08,107824
17/06/2013,29,29.26,28.33,29,135514
18/06/2013,29,29.89,28.75,29.72,166404
19/06/2013,29.7,29.7,28.3,28.86,192782
20/06/2013,28.3,29.49,27.94,29,256127
21/06/2013,28.6,29.16,27.41,27.41,2147215
24/06/2013,27.82,27.96,26.365,26.5,583964
25/06/2013,26.62,27.06,25.74,26.24,545520
26/06/2013,26.24,27,26.24,27,385972
27/06/2013,26.87,28.51,26.87,28.3,315765
28/06/2013,28.07,28.25,27.31,27.53,305322
01/07/2013,26.65,27.04,26.25,26.7,181173
02/07/2013,26.86,28.01,26.86,28,424680
03/07/2013,27.28,28.74,27.21,28.74,241310
04/07/2013,28.89,30.3,28.71,29.51,236362
05/07/2013,30.3,30.3,28.82,29.13,120334
08/07/2013,29.13,29.81,29.13,29.7,84951
09/07/2013,29.56,29.67,28.69,29.11,170992
10/07/2013,28.95,29.71,28.95,29.16,190353
11/07/2013,29.75,29.8,29.29,29.54,177720
12/07/2013,29.01,29.7,29.01,29.54,143538
15/07/2013,29.6,30.92,29.6,30.44,235409
16/07/2013,30.61,30.84,29.67,29.91,110479
17/07/2013,29.52,30.11,29.11,29.28,148307
18/07/2013,29.97,29.97,29.02,29.1,202859
19/07/2013,29.42,30.09,28.93,28.96,112547
22/07/2013,29.89,30.3,29.6,29.65,113234
23/07/2013,30,31.13,29.92,31.13,262001
24/07/2013,30.74,31.32,30.44,30.8,197671
25/07/2013,31.36,31.61,30.53,30.8,82693
26/07/2013,31.35,31.98,30.78,30.85,93871
29/07/2013,30.85,33.08,30.85,32.48,243511
30/07/2013,32.37,32.53,31.53,31.59,159344
31/07/2013,31.68,33.14,31.66,32.79,215882
01/08/2013,33.33,33.33,32.705,32.91,229360
02/08/2013,33,33.59,32.71,33.21,159363
05/08/2013,33.49,33.49,32.88,33.07,91100
06/08/2013,33,33.4,32.35,32.92,146831
07/08/2013,32.49,33.06,32.29,32.53,109746
08/08/2013,32.15,33.43,31.915,32.85,176257
09/08/2013,32.32,33.11,32.32,32.86,120857
12/08/2013,33,34.36,32.39,34.36,167817
13/08/2013,33.51,34.49,32.86,32.86,249355
14/08/2013,33.4,33.46,32,32.52,277757
15/08/2013,32.5,32.99,32.14,32.79,311139
16/08/2013,32.01,33.36,32.01,33.33,280468
19/08/2013,33.49,34.13,33.42,33.7,250369
20/08/2013,33.46,33.77,33.15,33.57,286228
21/08/2013,34.3,35.43,33.82,35.29,465257
22/08/2013,34.2,34.99,34.16,34.49,413074
23/08/2013,34.25,35.35,34,34.82,219424
26/08/2013,34.58,35.74,34.5,35.74,194166
27/08/2013,35.51,36.66,35.26,35.61,78906
28/08/2013,35.03,35.69,34.42,34.42,167756
29/08/2013,35.3,36.14,34.45,35.4,158721
30/08/2013,34.5,36.195,34.405,36.18,174007
02/09/2013,36.3,37.25,36.23,37,322648
03/09/2013,37,37.87,36.35,37.16,303191
04/09/2013,37.17,37.82,35.49,37.57,220134
05/09/2013,37.7,38.49,36.97,37.47,131744
06/09/2013,38.27,38.69,37.54,37.75,225268
09/09/2013,38,38.5,37.27,38.4,152658
10/09/2013,38.5,39.31,38.49,38.85,179384
11/09/2013,38.99,38.99,37.68,37.87,716948
12/09/2013,37.75,38.43,37.42,37.65,274922
13/09/2013,37.25,37.69,36.68,37.13,257791
16/09/2013,37.66,38.88,37.66,38.58,252227
17/09/2013,38.05,38.93,38.03,38.5,167915
18/09/2013,38.7,38.98,37.86,38.98,160207
19/09/2013,39.03,39.74,38.71,39.45,305231
20/09/2013,39.05,39.18,38.19,38.46,311915
23/09/2013,37.99,38.17,37.18,37.5,238841
24/09/2013,37.5,37.58,37.04,37.39,127483
25/09/2013,37.35,38.38,37.17,37.91,249006
26/09/2013,37.7,37.86,37.19,37.5,241412
27/09/2013,37.5,38.52,37.43,38.4,203528
30/09/2013,38.4,38.4,37.33,37.79,181674
01/10/2013,37.7,38.53,37.61,38.25,163626
02/10/2013,38.16,38.56,37.69,38.42,227408
03/10/2013,38.45,39.44,38.2,39.2,275843
04/10/2013,38.98,39.35,38.31,39.22,280378
07/10/2013,39,39.29,38.17,38.8,137496
08/10/2013,38.19,38.2,37.46,38.05,337933
09/10/2013,37.5,38.73,37.5,38.54,344898
10/10/2013,38.64,39.52,38.22,38.95,525218
11/10/2013,39.25,40.04,38.88,39.85,438041
14/10/2013,40.15,40.46,39.02,39.32,256702
15/10/2013,40.11,40.41,39.48,40.41,261887
16/10/2013,40.41,41,39.86,40.4,356452
17/10/2013,40.89,40.94,40.12,40.85,424416
18/10/2013,40.65,41.38,40.4,41.28,522093
21/10/2013,41.55,41.74,40.8,41.04,232158
22/10/2013,41.4,41.42,40.835,41.07,238136
23/10/2013,41.21,41.63,40.84,41.45,260880
24/10/2013,41.45,41.54,40.95,41.09,151657
25/10/2013,41.15,41.4,40.46,40.51,148025
28/10/2013,41,41.69,40.91,41.24,300838
29/10/2013,41.13,41.25,40.43,40.62,462782
30/10/2013,40.99,41.33,40.7,41,257759
31/10/2013,41.62,41.71,40.91,41.5,370227
01/11/2013,41.22,41.75,40.75,40.94,176969
04/11/2013,41,41.17,40.62,40.74,158981
05/11/2013,40.85,41.15,40.85,40.97,198760
06/11/2013,40.6,40.82,39.81,40.37,243219
07/11/2013,40.35,40.99,40.06,40.8,323135
08/11/2013,41,41,40.06,40.82,203403
11/11/2013,40.9,41.07,39.81,40,312920
12/11/2013,41.1,42.52,40.65,42.45,715694
13/11/2013,42.52,42.98,41.34,42,393298
14/11/2013,41.69,42.14,40.88,41.92,224139
15/11/2013,42,42.56,41.92,42.34,487267
18/11/2013,42.5,42.95,42.12,42.59,275946
19/11/2013,42.2,42.25,41.26,41.36,563948
20/11/2013,41.2,41.3,40.6,41.3,408170
21/11/2013,40.71,41.155,40.64,40.7,225663
22/11/2013,41.28,41.8,40.53,40.53,485721
25/11/2013,40.45,41.42,39.88,40.26,532003
26/11/2013,40.61,41.05,39.82,40.4,7069096
27/11/2013,40.5,40.65,39.76,40.2,331737
28/11/2013,40.36,40.75,40.09,40.47,240512
29/11/2013,40.29,40.51,40.14,40.51,174998
02/12/2013,40.37,41.59,40.23,40.43,383343
03/12/2013,40.77,40.97,40.29,40.55,237420
04/12/2013,40.6,41.34,40,41.24,476075
05/12/2013,41.25,41.45,40.31,40.48,200014
06/12/2013,40.52,40.7,39.875,40.32,171720
09/12/2013,39.98,40.22,38.86,38.95,224578
10/12/2013,38.95,40.79,38.72,40.62,276065
11/12/2013,40.65,42.47,40.65,41.04,340639
12/12/2013,40.93,41.94,40.24,40.34,313105
13/12/2013,40.07,41.75,39.58,40.96,205006
16/12/2013,40.72,40.9,40.26,40.53,135519
17/12/2013,37.98,37.98,36.61,37.74,1287984
18/12/2013,37,37.36,35.7,36,1380053
19/12/2013,36.06,36.52,35.66,36.32,1013781
20/12/2013,36.55,38.5,36.12,37.88,730554
23/12/2013,38.1,38.25,36.62,36.96,252370
24/12/2013,36.93,37.5,36.915,37.42,174373
27/12/2013,37.85,38.35,37.48,38,179841
30/12/2013,37.92,37.92,37.33,37.49,226387
31/12/2013,37.3,37.92,37.01,37.76,90797
02/01/2014,37.95,38.2,37.28,37.36,147942
03/01/2014,37.14,37.14,36.76,36.9,172628
06/01/2014,37,37.97,37,37.26,190980
07/01/2014,37.83,39.25,37.27,39.25,592698
08/01/2014,39.86,41,39.62,41,544873
09/01/2014,41.06,41.07,39.12,40.39,326114
10/01/2014,40.9,40.97,39.47,40.35,182193
13/01/2014,40.36,40.47,39.86,40.16,83972
14/01/2014,40.41,40.79,39.41,39.56,234647
15/01/2014,39.79,41.41,39.7,41.21,269976
16/01/2014,41.2,41.87,41.07,41.87,177074
17/01/2014,41.18,41.2,40.53,40.94,156437
20/01/2014,40.5,41.01,40.32,40.91,127714
21/01/2014,40.91,41.21,40.65,41.02,150998
22/01/2014,41.14,41.5,40.89,41.5,182891
23/01/2014,41.18,41.95,40.775,41.14,155609
24/01/2014,40.9,41.28,40.64,40.89,124043
28/01/2014,40.89,41.6,40.08,41,339342
29/01/2014,41.25,42.42,41.1,42.26,225032
30/01/2014,41.65,41.65,40.04,40.21,346170
31/01/2014,40.24,40.86,40.16,40.65,246276
03/02/2014,40.18,41.7,40.18,41.7,207946
04/02/2014,41.5,44.03,41.225,43.78,578515
05/02/2014,45,45.82,44.65,44.75,672401
06/02/2014,44.5,44.74,43.7,44.59,513998
07/02/2014,44.6,46.15,44.05,45.72,348666
10/02/2014,46.46,47.39,46.34,47.17,459838
11/02/2014,47.09,47.835,46.86,47.64,343412
12/02/2014,47.61,47.7,47.085,47.37,525436
13/02/2014,47.52,47.68,46.8,47.15,210548
14/02/2014,47.7,48.04,47.33,47.62,283408
17/02/2014,48.38,48.79,47.29,47.29,250737
18/02/2014,47.28,47.28,46.59,46.7,243380
19/02/2014,47.21,47.76,46.59,46.77,391800
20/02/2014,46.68,48.59,46.68,48.45,366932
21/02/2014,49.49,49.88,48.77,49.32,223261
24/02/2014,49.32,49.32,48.83,49,268050
25/02/2014,49.6,49.75,49.07,49.29,249793
26/02/2014,49.29,49.82,49.04,49.44,159187
27/02/2014,49.31,49.59,48.57,49.38,170467
28/02/2014,49.92,49.99,49,49.59,276046
03/03/2014,49.25,49.5,48.53,48.93,274639
04/03/2014,48.85,49.97,48.21,49.69,288924
05/03/2014,50.22,51.8,50.19,51,382777
06/03/2014,51.31,52.45,50.83,52.05,463880
07/03/2014,52.05,52.11,51.01,51.06,378144
10/03/2014,51.25,51.71,51.24,51.27,241323
11/03/2014,51.48,51.5,50.63,50.69,255370
12/03/2014,50.5,50.59,48.55,49.32,374537
13/03/2014,49.12,50.46,49.04,50.02,307812
14/03/2014,48.7,49.65,48.68,49,319567
17/03/2014,48.9,49.4,48.48,49.14,324002
18/03/2014,49,49.05,47.78,48.16,493656
19/03/2014,48.16,50.18,48.16,50.15,555484
20/03/2014,49.92,50,48.81,48.85,423488
21/03/2014,48.79,49,46.84,47,2131861
24/03/2014,46.87,48.84,46.87,48.12,263563
25/03/2014,47.03,48,46.9,47,263801
26/03/2014,47.45,48.32,47.45,47.95,208569
27/03/2014,47.4,48.39,46.95,48.39,259261
28/03/2014,48.6,48.92,47.52,47.96,285639
31/03/2014,48.38,49.15,48.18,48.75,275876
01/04/2014,48.72,49.32,48.31,49.04,203318
02/04/2014,49.44,49.44,48.34,48.9,299746
03/04/2014,49.15,49.29,48.4,48.55,156110
04/04/2014,48.78,49.21,48.23,48.73,147976
07/04/2014,47.57,47.7,45.68,46.2,397642
08/04/2014,45.09,45.39,43.97,45.3,687264
09/04/2014,46.64,47.21,46.03,47.13,504613
10/04/2014,47,47.11,45.72,46.11,608501
11/04/2014,44.73,46.11,44.26,45.78,475651
14/04/2014,45.24,45.26,44.29,44.6,389055
15/04/2014,44.6,45.21,44.4,44.6,167647
16/04/2014,44.9,45.49,44.78,45.49,151022
17/04/2014,45.8,46.65,45.64,46.41,169954
22/04/2014,46,46.51,45.54,46.3,194455
23/04/2014,47.25,47.25,46.45,46.94,215895
24/04/2014,47.39,47.73,46.94,47.7,150587
28/04/2014,47.58,47.7,47.11,47.66,233034
29/04/2014,48,48,46.64,47,172736
30/04/2014,47.15,47.4,46.65,46.77,191081
01/05/2014,47.38,47.38,45.95,46.07,67028
02/05/2014,46.69,47.95,46.5,47.64,209995
05/05/2014,47.84,47.93,46.65,47.24,65922
06/05/2014,47.86,48.28,47.75,48,177358
