Date,Open,High,Low,Close,Volume
29/05/2008,0.875,0.88,0.875,0.88,26905
30/05/2008,0.885,0.9,0.875,0.9,10767
02/06/2008,0.9,0.9,0.9,0.9,0
03/06/2008,0.875,0.875,0.875,0.875,7492
04/06/2008,0.875,0.875,0.85,0.85,49917
05/06/2008,0.88,0.88,0.855,0.855,8857
06/06/2008,0.87,0.88,0.87,0.875,31149
10/06/2008,0.875,0.875,0.875,0.875,0
11/06/2008,0.855,0.855,0.85,0.85,45140
12/06/2008,0.835,0.835,0.83,0.83,14568
13/06/2008,0.83,0.83,0.83,0.83,0
16/06/2008,0.86,0.875,0.86,0.875,39519
17/06/2008,0.88,0.89,0.87,0.875,21390
18/06/2008,0.875,0.875,0.875,0.875,0
19/06/2008,0.875,0.875,0.875,0.875,5000
20/06/2008,0.875,0.875,0.87,0.87,32283
23/06/2008,0.875,0.875,0.87,0.87,30967
24/06/2008,0.88,0.88,0.87,0.88,19767
25/06/2008,0.87,0.87,0.87,0.87,11667
26/06/2008,0.865,0.87,0.865,0.87,12934
27/06/2008,0.875,0.885,0.875,0.88,116595
30/06/2008,0.865,0.9,0.86,0.9,88939
01/07/2008,0.88,0.88,0.835,0.835,60000
02/07/2008,0.85,0.85,0.84,0.84,3040
03/07/2008,0.85,0.85,0.85,0.85,19467
04/07/2008,0.85,0.85,0.85,0.85,0
07/07/2008,0.85,0.85,0.825,0.825,19516
08/07/2008,0.825,0.825,0.825,0.825,0
09/07/2008,0.825,0.825,0.825,0.825,0
10/07/2008,0.825,0.825,0.82,0.82,32522
11/07/2008,0.81,0.81,0.805,0.805,2000
14/07/2008,0.805,0.805,0.805,0.805,0
15/07/2008,0.81,0.81,0.81,0.81,3300
16/07/2008,0.81,0.81,0.81,0.81,1300
17/07/2008,0.82,0.845,0.82,0.845,42321
18/07/2008,0.845,0.845,0.825,0.845,29000
21/07/2008,0.845,0.85,0.845,0.85,19950
22/07/2008,0.845,0.845,0.83,0.83,23144
23/07/2008,0.83,0.85,0.83,0.85,11659
24/07/2008,0.835,0.835,0.835,0.835,6064
25/07/2008,0.835,0.835,0.835,0.835,0
28/07/2008,0.835,0.835,0.835,0.835,0
29/07/2008,0.835,0.835,0.835,0.835,5000
30/07/2008,0.835,0.835,0.835,0.835,7936
31/07/2008,0.835,0.835,0.835,0.835,0
01/08/2008,0.835,0.845,0.835,0.845,8167
04/08/2008,0.835,0.835,0.835,0.835,2299
05/08/2008,0.83,0.83,0.83,0.83,30000
06/08/2008,0.83,0.83,0.825,0.825,21697
07/08/2008,0.825,0.825,0.825,0.825,5000
08/08/2008,0.83,0.83,0.83,0.83,11000
11/08/2008,0.83,0.83,0.83,0.83,1000
12/08/2008,0.83,0.845,0.83,0.845,31650
13/08/2008,0.825,0.825,0.825,0.825,28804
14/08/2008,0.825,0.825,0.825,0.825,1196
15/08/2008,0.84,0.84,0.84,0.84,5000
18/08/2008,0.825,0.84,0.825,0.84,12000
19/08/2008,0.83,0.83,0.83,0.83,3000
20/08/2008,0.83,0.84,0.83,0.84,20061
21/08/2008,0.84,0.845,0.84,0.845,30797
22/08/2008,0.84,0.845,0.84,0.845,19000
25/08/2008,0.845,0.85,0.845,0.85,17100
26/08/2008,0.845,0.845,0.835,0.835,12903
27/08/2008,0.845,0.85,0.845,0.85,21780
28/08/2008,0.855,0.87,0.855,0.87,53520
29/08/2008,0.87,0.9,0.87,0.9,7280
01/09/2008,0.9,0.9,0.9,0.9,0
02/09/2008,0.9,0.9,0.9,0.9,0
03/09/2008,0.88,0.88,0.87,0.87,20921
04/09/2008,0.87,0.87,0.87,0.87,8559
05/09/2008,0.86,0.86,0.85,0.85,20234
08/09/2008,0.85,0.85,0.85,0.85,0
09/09/2008,0.85,0.85,0.85,0.85,0
10/09/2008,0.86,0.865,0.86,0.865,2109
11/09/2008,0.865,0.865,0.865,0.865,0
12/09/2008,0.875,0.875,0.86,0.86,38000
15/09/2008,0.86,0.87,0.86,0.87,31625
16/09/2008,0.89,0.9,0.875,0.875,20000
17/09/2008,0.885,0.885,0.85,0.85,27084
18/09/2008,0.85,0.85,0.835,0.84,13000
19/09/2008,0.85,0.85,0.85,0.85,1000
22/09/2008,0.9,0.9,0.855,0.855,16700
23/09/2008,0.855,0.855,0.835,0.85,46000
24/09/2008,0.845,0.845,0.835,0.835,35982
25/09/2008,0.83,0.85,0.83,0.85,132253
26/09/2008,0.85,0.85,0.85,0.85,9000
29/09/2008,0.85,0.85,0.835,0.84,33278
30/09/2008,0.83,0.835,0.83,0.835,13000
01/10/2008,0.83,0.85,0.825,0.85,7825
02/10/2008,0.85,0.85,0.85,0.85,20000
03/10/2008,0.84,0.84,0.835,0.835,25560
06/10/2008,0.805,0.805,0.805,0.805,14278
07/10/2008,0.805,0.805,0.805,0.805,0
08/10/2008,0.82,0.82,0.82,0.82,13435
09/10/2008,0.81,0.845,0.81,0.82,17114
10/10/2008,0.8,0.81,0.79,0.8,39748
13/10/2008,0.8,0.835,0.8,0.82,13412
14/10/2008,0.885,0.885,0.885,0.885,8000
15/10/2008,0.885,0.885,0.885,0.885,0
16/10/2008,0.835,0.835,0.835,0.835,7120
17/10/2008,0.835,0.835,0.835,0.835,7926
20/10/2008,0.835,0.835,0.83,0.83,24350
21/10/2008,0.85,0.85,0.84,0.84,9649
22/10/2008,0.84,0.84,0.84,0.84,0
23/10/2008,0.84,0.84,0.825,0.83,34677
24/10/2008,0.83,0.83,0.82,0.82,4000
27/10/2008,0.815,0.815,0.795,0.795,60619
28/10/2008,0.795,0.795,0.755,0.77,49399
29/10/2008,0.77,0.77,0.77,0.77,0
30/10/2008,0.81,0.825,0.81,0.825,12500
31/10/2008,0.825,0.825,0.825,0.825,1000
03/11/2008,0.825,0.825,0.81,0.81,13950
04/11/2008,0.81,0.82,0.81,0.82,3000
05/11/2008,0.82,0.825,0.82,0.825,29294
06/11/2008,0.825,0.825,0.825,0.825,0
07/11/2008,0.81,0.81,0.795,0.795,33462
10/11/2008,0.795,0.795,0.795,0.795,0
11/11/2008,0.79,0.79,0.79,0.79,4000
12/11/2008,0.8,0.8,0.79,0.79,10834
13/11/2008,0.79,0.79,0.79,0.79,2200
14/11/2008,0.79,0.79,0.79,0.79,5000
17/11/2008,0.79,0.79,0.77,0.77,34300
18/11/2008,0.77,0.77,0.765,0.77,24604
19/11/2008,0.77,0.77,0.7,0.71,79167
20/11/2008,0.71,0.71,0.685,0.685,55131
21/11/2008,0.7,0.7,0.7,0.7,41000
24/11/2008,0.69,0.7,0.685,0.7,13441
25/11/2008,0.7,0.715,0.7,0.71,22888
26/11/2008,0.71,0.71,0.71,0.71,20976
27/11/2008,0.71,0.71,0.71,0.71,0
28/11/2008,0.715,0.715,0.715,0.715,3300
01/12/2008,0.715,0.715,0.715,0.715,0
02/12/2008,0.7,0.7,0.7,0.7,14388
03/12/2008,0.7,0.7,0.7,0.7,0
04/12/2008,0.7,0.7,0.7,0.7,0
05/12/2008,0.7,0.7,0.7,0.7,0
08/12/2008,0.705,0.705,0.7,0.7,60483
09/12/2008,0.7,0.7,0.7,0.7,0
10/12/2008,0.7,0.7,0.7,0.7,0
11/12/2008,0.72,0.72,0.72,0.72,10000
12/12/2008,0.72,0.72,0.72,0.72,0
15/12/2008,0.72,0.72,0.72,0.72,14000
16/12/2008,0.72,0.72,0.72,0.72,22103
17/12/2008,0.75,0.75,0.75,0.75,5000
18/12/2008,0.72,0.72,0.72,0.72,5300
19/12/2008,0.72,0.72,0.72,0.72,0
22/12/2008,0.72,0.72,0.72,0.72,0
23/12/2008,0.75,0.75,0.75,0.75,2000
24/12/2008,0.75,0.75,0.75,0.75,4500
29/12/2008,0.75,0.75,0.75,0.75,0
30/12/2008,0.72,0.72,0.72,0.72,2700
31/12/2008,0.75,0.75,0.73,0.75,10000
02/01/2009,0.75,0.75,0.75,0.75,13000
05/01/2009,0.73,0.73,0.72,0.72,5000
06/01/2009,0.7,0.7,0.7,0.7,25276
07/01/2009,0.7,0.71,0.7,0.71,19639
08/01/2009,0.71,0.71,0.71,0.71,0
09/01/2009,0.71,0.71,0.71,0.71,0
12/01/2009,0.71,0.71,0.71,0.71,0
13/01/2009,0.71,0.71,0.71,0.71,6000
14/01/2009,0.7,0.7,0.7,0.7,2167
15/01/2009,0.7,0.7,0.7,0.7,31088
16/01/2009,0.7,0.7,0.7,0.7,2882
19/01/2009,0.7,0.7,0.7,0.7,0
20/01/2009,0.7,0.7,0.7,0.7,0
21/01/2009,0.7,0.7,0.65,0.65,41183
22/01/2009,0.65,0.65,0.65,0.65,0
23/01/2009,0.65,0.65,0.65,0.65,0
27/01/2009,0.65,0.65,0.65,0.65,0
28/01/2009,0.66,0.66,0.66,0.66,500
29/01/2009,0.66,0.66,0.66,0.66,0
30/01/2009,0.66,0.66,0.66,0.66,9804
02/02/2009,0.66,0.66,0.66,0.66,0
03/02/2009,0.66,0.66,0.66,0.66,0
04/02/2009,0.7,0.7,0.7,0.7,5307
05/02/2009,0.685,0.72,0.685,0.72,14002
06/02/2009,0.72,0.72,0.72,0.72,0
09/02/2009,0.72,0.72,0.72,0.72,0
10/02/2009,0.71,0.71,0.71,0.71,10000
11/02/2009,0.71,0.71,0.68,0.68,20000
12/02/2009,0.68,0.68,0.68,0.68,0
13/02/2009,0.7,0.7,0.7,0.7,750
16/02/2009,0.68,0.68,0.68,0.68,4059
17/02/2009,0.69,0.69,0.69,0.69,2750
18/02/2009,0.675,0.675,0.66,0.66,16378
19/02/2009,0.66,0.66,0.66,0.66,8729
20/02/2009,0.66,0.66,0.66,0.66,0
23/02/2009,0.66,0.66,0.66,0.66,0
24/02/2009,0.66,0.66,0.66,0.66,0
25/02/2009,0.615,0.635,0.615,0.635,15255
26/02/2009,0.635,0.635,0.635,0.635,0
27/02/2009,0.64,0.64,0.64,0.64,12500
02/03/2009,0.64,0.64,0.64,0.64,0
03/03/2009,0.64,0.64,0.64,0.64,0
04/03/2009,0.64,0.64,0.64,0.64,2500
05/03/2009,0.64,0.64,0.64,0.64,13800
06/03/2009,0.64,0.64,0.64,0.64,0
09/03/2009,0.6,0.6,0.6,0.6,15000
10/03/2009,0.6,0.6,0.6,0.6,844
11/03/2009,0.6,0.63,0.6,0.63,15000
12/03/2009,0.63,0.63,0.63,0.63,0
13/03/2009,0.55,0.55,0.55,0.55,1200
16/03/2009,0.575,0.6,0.575,0.575,22500
17/03/2009,0.6,0.6,0.6,0.6,10592
18/03/2009,0.605,0.605,0.6,0.6,17000
19/03/2009,0.59,0.6,0.59,0.6,38529
20/03/2009,0.6,0.6,0.6,0.6,0
23/03/2009,0.6,0.6,0.59,0.6,72500
24/03/2009,0.6,0.635,0.6,0.635,42586
25/03/2009,0.635,0.64,0.575,0.64,36920
26/03/2009,0.64,0.64,0.64,0.64,15000
27/03/2009,0.68,0.69,0.68,0.69,7500
30/03/2009,0.69,0.69,0.69,0.69,0
31/03/2009,0.69,0.69,0.69,0.69,0
01/04/2009,0.64,0.64,0.635,0.64,54000
02/04/2009,0.65,0.665,0.635,0.665,56200
03/04/2009,0.67,0.67,0.64,0.64,7718
06/04/2009,0.64,0.64,0.63,0.63,30000
07/04/2009,0.63,0.63,0.63,0.63,0
08/04/2009,0.63,0.63,0.63,0.63,0
09/04/2009,0.67,0.67,0.67,0.67,30000
14/04/2009,0.67,0.67,0.67,0.67,0
15/04/2009,0.67,0.67,0.67,0.67,0
16/04/2009,0.66,0.7,0.66,0.7,90488
17/04/2009,0.7,0.7,0.69,0.7,71928
20/04/2009,0.69,0.7,0.69,0.69,71584
21/04/2009,0.65,0.65,0.65,0.65,30000
22/04/2009,0.65,0.65,0.65,0.65,7000
23/04/2009,0.7,0.7,0.7,0.7,900
24/04/2009,0.69,0.69,0.69,0.69,10000
27/04/2009,0.69,0.69,0.69,0.69,0
28/04/2009,0.69,0.69,0.66,0.66,4413
29/04/2009,0.66,0.66,0.66,0.66,30000
30/04/2009,0.66,0.69,0.66,0.69,29662
01/05/2009,0.675,0.72,0.675,0.7,138012
04/05/2009,0.7,0.7,0.7,0.7,5500
05/05/2009,0.72,0.72,0.71,0.71,111700
06/05/2009,0.72,0.73,0.72,0.73,52117
07/05/2009,0.73,0.73,0.73,0.73,23383
08/05/2009,0.72,0.72,0.72,0.72,10000
11/05/2009,0.72,0.72,0.71,0.71,25000
12/05/2009,0.71,0.71,0.71,0.71,49200
13/05/2009,0.71,0.725,0.71,0.725,27300
14/05/2009,0.725,0.725,0.725,0.725,7000
15/05/2009,0.725,0.725,0.725,0.725,0
18/05/2009,0.725,0.725,0.71,0.71,16779
19/05/2009,0.71,0.71,0.71,0.71,23752
20/05/2009,0.725,0.725,0.725,0.725,37248
21/05/2009,0.71,0.73,0.71,0.73,92000
22/05/2009,0.73,0.73,0.73,0.73,0
25/05/2009,0.73,0.73,0.73,0.73,0
26/05/2009,0.73,0.73,0.73,0.73,0
27/05/2009,0.71,0.72,0.71,0.72,9000
28/05/2009,0.71,0.71,0.71,0.71,5417
29/05/2009,0.715,0.715,0.715,0.715,4522
01/06/2009,0.72,0.73,0.715,0.715,53345
02/06/2009,0.73,0.75,0.73,0.75,90000
03/06/2009,0.75,0.77,0.75,0.77,35000
04/06/2009,0.77,0.78,0.77,0.78,9624
05/06/2009,0.77,0.8,0.77,0.8,43340
09/06/2009,0.8,0.8,0.8,0.8,29340
10/06/2009,0.8,0.82,0.8,0.82,18582
11/06/2009,0.8,0.805,0.8,0.805,64000
12/06/2009,0.805,0.805,0.805,0.805,10000
15/06/2009,0.8,0.8,0.795,0.8,53639
16/06/2009,0.805,0.805,0.805,0.805,25000
17/06/2009,0.795,0.8,0.795,0.795,50500
18/06/2009,0.795,0.795,0.795,0.795,22900
19/06/2009,0.795,0.795,0.795,0.795,9600
22/06/2009,0.79,0.795,0.775,0.795,53586
23/06/2009,0.78,0.78,0.745,0.75,113709
24/06/2009,0.76,0.76,0.76,0.76,13150
25/06/2009,0.76,0.76,0.76,0.76,2500
26/06/2009,0.76,0.76,0.75,0.75,10000
29/06/2009,0.75,0.75,0.74,0.74,81000
30/06/2009,0.76,0.76,0.76,0.76,2438
01/07/2009,0.76,0.76,0.76,0.76,0
02/07/2009,0.76,0.76,0.76,0.76,0
03/07/2009,0.76,0.76,0.745,0.745,6249
06/07/2009,0.745,0.745,0.745,0.745,0
07/07/2009,0.75,0.75,0.75,0.75,67000
08/07/2009,0.745,0.745,0.745,0.745,2000
09/07/2009,0.745,0.75,0.74,0.75,104097
10/07/2009,0.75,0.75,0.75,0.75,0
13/07/2009,0.745,0.75,0.745,0.745,19030
14/07/2009,0.745,0.745,0.745,0.745,0
15/07/2009,0.78,0.785,0.755,0.755,67478
16/07/2009,0.755,0.755,0.755,0.755,0
17/07/2009,0.755,0.755,0.755,0.755,0
20/07/2009,0.82,0.835,0.82,0.82,15000
21/07/2009,0.8,0.8,0.79,0.8,21651
22/07/2009,0.81,0.81,0.81,0.81,25000
23/07/2009,0.845,0.845,0.81,0.84,6826
24/07/2009,0.84,0.845,0.83,0.845,44170
27/07/2009,0.845,0.85,0.845,0.85,24160
28/07/2009,0.85,0.85,0.85,0.85,0
29/07/2009,0.85,0.89,0.85,0.85,61598
30/07/2009,0.86,0.86,0.85,0.85,46260
31/07/2009,0.86,0.89,0.86,0.89,62141
03/08/2009,0.895,0.915,0.895,0.915,45199
04/08/2009,0.915,0.915,0.915,0.915,3000
05/08/2009,0.915,0.92,0.915,0.92,34265
06/08/2009,0.875,0.875,0.875,0.875,11667
07/08/2009,0.88,0.9,0.88,0.88,63233
10/08/2009,0.9,0.9,0.875,0.875,9750
11/08/2009,0.9,0.91,0.9,0.91,12224
12/08/2009,0.9,0.9,0.9,0.9,14432
13/08/2009,0.89,0.89,0.88,0.885,12550
14/08/2009,0.91,0.96,0.91,0.96,99032
17/08/2009,0.96,0.96,0.96,0.96,20080
18/08/2009,0.95,0.96,0.935,0.94,65417
19/08/2009,0.96,0.96,0.96,0.96,1245
20/08/2009,0.94,0.94,0.94,0.94,10000
21/08/2009,0.96,0.96,0.96,0.96,10400
24/08/2009,0.95,0.95,0.925,0.925,68333
25/08/2009,0.93,0.93,0.9,0.9,80465
26/08/2009,0.935,0.94,0.935,0.94,11790
27/08/2009,0.92,0.925,0.92,0.925,24368
28/08/2009,0.95,0.96,0.95,0.96,164825
31/08/2009,0.96,0.965,0.935,0.955,66960
01/09/2009,0.935,0.96,0.935,0.96,71288
02/09/2009,0.945,0.96,0.91,0.96,34990
03/09/2009,0.94,0.94,0.94,0.94,14055
04/09/2009,0.94,0.965,0.94,0.95,29667
07/09/2009,0.96,0.96,0.96,0.96,13647
08/09/2009,0.96,0.96,0.96,0.96,3000
09/09/2009,0.96,0.96,0.96,0.96,20833
10/09/2009,0.96,0.96,0.96,0.96,2317
11/09/2009,0.97,0.98,0.97,0.98,98331
14/09/2009,0.975,0.98,0.975,0.98,18800
15/09/2009,0.98,0.98,0.96,0.97,40807
16/09/2009,0.97,0.98,0.96,0.98,13834
17/09/2009,0.98,1.03,0.98,1.03,176687
18/09/2009,1.03,1.03,1.03,1.03,32017
21/09/2009,1.01,1.01,1,1.01,68597
22/09/2009,1.04,1.04,1.04,1.04,500
23/09/2009,1.03,1.03,1.03,1.03,31462
24/09/2009,1.01,1.02,1.01,1.015,35664
25/09/2009,1.015,1.015,1.015,1.015,0
28/09/2009,1.015,1.015,1.015,1.015,4180
29/09/2009,1.015,1.015,1.015,1.015,10820
30/09/2009,1.015,1.015,0.995,0.995,27890
01/10/2009,1.01,1.01,1,1,75000
02/10/2009,0.995,1.005,0.985,0.985,39126
05/10/2009,0.985,1.01,0.985,1.01,92500
06/10/2009,1.01,1.01,1,1,17000
07/10/2009,1,1.015,1,1.015,81851
08/10/2009,1.02,1.06,1,1.06,228649
09/10/2009,1.05,1.065,1.05,1.065,118680
12/10/2009,1.04,1.05,1.04,1.05,143801
13/10/2009,1.05,1.07,1.03,1.07,52125
14/10/2009,1.05,1.1,1.025,1.1,102632
15/10/2009,1.1,1.12,1.05,1.05,109434
16/10/2009,1.1,1.1,1.075,1.075,15538
19/10/2009,1.07,1.07,1.055,1.07,40193
20/10/2009,1.075,1.09,1.07,1.07,26911
21/10/2009,1.07,1.105,1.07,1.1,95723
22/10/2009,1.08,1.1,1.08,1.1,40000
23/10/2009,1.1,1.13,1.09,1.09,29117
26/10/2009,1.11,1.125,1.11,1.125,40834
27/10/2009,1.125,1.125,1.11,1.11,14928
28/10/2009,1.125,1.145,1.125,1.145,26202
29/10/2009,1.145,1.145,1.11,1.11,32503
30/10/2009,1.11,1.13,1.07,1.13,11649
02/11/2009,1.13,1.13,1.13,1.13,0
03/11/2009,1.09,1.095,1.09,1.095,55520
04/11/2009,1.095,1.095,1.09,1.09,34595
05/11/2009,1.09,1.09,1.09,1.09,0
06/11/2009,1.1,1.13,1.1,1.13,36000
09/11/2009,1.125,1.125,1.125,1.125,10161
10/11/2009,1.12,1.12,1.1,1.1,27000
11/11/2009,1.065,1.095,1.065,1.095,92934
12/11/2009,1.095,1.095,1.095,1.095,0
13/11/2009,1.095,1.095,1.095,1.095,0
16/11/2009,1.095,1.095,1.08,1.08,35787
17/11/2009,1.085,1.085,1.08,1.085,36400
18/11/2009,1.08,1.08,1.08,1.08,5541
19/11/2009,1.08,1.085,1.065,1.065,64137
20/11/2009,1.065,1.065,1.065,1.065,4000
23/11/2009,1.07,1.08,1.07,1.08,51278
24/11/2009,1.07,1.07,1.07,1.07,11883
25/11/2009,1.07,1.08,1.06,1.08,34992
26/11/2009,1.06,1.06,1.055,1.055,13901
27/11/2009,1.055,1.055,1.055,1.055,0
30/11/2009,1.065,1.07,1.05,1.055,68948
01/12/2009,1.055,1.06,1.055,1.06,47455
02/12/2009,1.08,1.08,1.075,1.075,18084
03/12/2009,1.065,1.08,1.06,1.08,21317
04/12/2009,1.08,1.08,1.08,1.08,20057
07/12/2009,1.08,1.08,1.075,1.075,10113
08/12/2009,1.075,1.075,1.075,1.075,54167
09/12/2009,1.075,1.075,1.07,1.07,2465
10/12/2009,1.075,1.075,1.075,1.075,2800
11/12/2009,1.07,1.07,1.07,1.07,5000
14/12/2009,1.07,1.07,1.07,1.07,15000
15/12/2009,1.07,1.07,1.07,1.07,0
16/12/2009,1.07,1.09,1.07,1.09,98568
17/12/2009,1.09,1.09,1.09,1.09,1500
18/12/2009,1.09,1.09,1.08,1.09,23452
21/12/2009,1.09,1.09,1.09,1.09,0
22/12/2009,1.09,1.09,1.09,1.09,0
23/12/2009,1.08,1.09,1.075,1.09,31601
24/12/2009,1.06,1.09,1.06,1.09,10460
29/12/2009,1.09,1.09,1.09,1.09,20692
30/12/2009,1.09,1.09,1.055,1.055,31373
31/12/2009,1.09,1.105,1.08,1.08,20043
04/01/2010,1.08,1.08,1.08,1.08,0
05/01/2010,1.11,1.11,1.095,1.095,15021
06/01/2010,1.095,1.1,1.095,1.095,4982
07/01/2010,1.1,1.11,1.1,1.11,69167
08/01/2010,1.12,1.12,1.12,1.12,4516
11/01/2010,1.1,1.1,1.1,1.1,4000
12/01/2010,1.13,1.13,1.095,1.13,33640
13/01/2010,1.095,1.095,1.095,1.095,13075
14/01/2010,1.12,1.13,1.12,1.13,2600
15/01/2010,1.13,1.13,1.06,1.13,16084
18/01/2010,1.13,1.13,1.13,1.13,12780
19/01/2010,1.13,1.13,1.13,1.13,3500
20/01/2010,1.13,1.13,1.13,1.13,2800
21/01/2010,1.11,1.13,1.105,1.13,24753
22/01/2010,1.1,1.1,1.1,1.1,37977
25/01/2010,1.08,1.085,1.08,1.085,37100
27/01/2010,1.08,1.08,1.07,1.07,10834
28/01/2010,1.09,1.09,1.07,1.07,63106
29/01/2010,1.065,1.065,1.03,1.03,56533
01/02/2010,1.03,1.03,0.985,1.01,40654
02/02/2010,1.04,1.04,0.91,1,114522
03/02/2010,1.03,1.03,1.03,1.03,9570
04/02/2010,1.03,1.03,1.03,1.03,0
05/02/2010,1.04,1.04,0.99,1.03,125430
08/02/2010,1.02,1.02,1.02,1.02,5000
09/02/2010,0.98,0.98,0.96,0.96,18578
10/02/2010,1.01,1.03,1.01,1.01,9263
11/02/2010,1.01,1.05,1.01,1.05,200865
12/02/2010,1.02,1.02,1.02,1.02,5178
15/02/2010,1.02,1.02,1.02,1.02,0
16/02/2010,1.04,1.04,1.04,1.04,6500
17/02/2010,1.06,1.075,1.06,1.075,4001
18/02/2010,1.075,1.075,1.075,1.075,0
19/02/2010,1.065,1.065,1.065,1.065,24822
22/02/2010,1.07,1.07,1.06,1.06,29000
23/02/2010,1.06,1.06,1.06,1.06,0
24/02/2010,1.05,1.05,1.05,1.05,5129
25/02/2010,1.05,1.05,1.05,1.05,0
26/02/2010,1.05,1.05,1.04,1.04,7250
01/03/2010,1.04,1.04,1.04,1.04,5000
02/03/2010,1.04,1.04,1.01,1.01,10000
03/03/2010,1.06,1.06,1.06,1.06,16678
04/03/2010,1.03,1.03,1.03,1.03,2797
05/03/2010,1.045,1.05,1.045,1.05,23259
08/03/2010,1.06,1.06,1.05,1.05,10000
09/03/2010,1.05,1.05,1.02,1.02,10000
10/03/2010,1.02,1.02,1.02,1.02,0
11/03/2010,1.02,1.04,1.01,1.02,44249
12/03/2010,1.02,1.02,1.01,1.02,57270
15/03/2010,1.02,1.025,1.01,1.025,74584
16/03/2010,1.04,1.05,1.04,1.05,56000
17/03/2010,1.04,1.04,1.03,1.03,18000
18/03/2010,1.04,1.045,1.03,1.03,39000
19/03/2010,1.025,1.04,1,1.04,44134
22/03/2010,1.015,1.03,1.015,1.03,8000
23/03/2010,1.015,1.04,1.015,1.04,22039
24/03/2010,1.03,1.03,1.015,1.015,24129
25/03/2010,1.025,1.06,1.025,1.06,3000
26/03/2010,1,1.03,1,1.03,15000
29/03/2010,1.03,1.03,1.03,1.03,136254
30/03/2010,1.045,1.05,1.045,1.05,5000
31/03/2010,1.05,1.05,1.025,1.025,22094
01/04/2010,1.05,1.05,1.05,1.05,30000
06/04/2010,1.05,1.06,1.025,1.06,95040
07/04/2010,1.06,1.06,1.06,1.06,0
08/04/2010,1.04,1.04,1.04,1.04,3500
09/04/2010,1.04,1.04,1.04,1.04,5000
12/04/2010,1.045,1.045,1.045,1.045,30174
13/04/2010,1.05,1.05,1.03,1.05,47893
14/04/2010,1.035,1.055,1.035,1.05,104707
15/04/2010,1.05,1.05,1.05,1.05,0
16/04/2010,1.055,1.055,1.055,1.055,5700
19/04/2010,1.055,1.055,1.055,1.055,0
20/04/2010,1.055,1.055,1.055,1.055,0
21/04/2010,1.04,1.06,1.04,1.06,39231
22/04/2010,1.07,1.08,1.07,1.08,18000
23/04/2010,1.07,1.07,1.07,1.07,2485
27/04/2010,1.07,1.07,1.07,1.07,84403
28/04/2010,1.06,1.06,1.04,1.04,5657
29/04/2010,1.04,1.04,1.04,1.04,0
30/04/2010,1.05,1.05,1.04,1.04,8125
03/05/2010,1.04,1.04,1.02,1.03,90388
04/05/2010,1.03,1.03,1.03,1.03,4083
05/05/2010,1.03,1.03,1.03,1.03,0
06/05/2010,1.025,1.025,1.025,1.025,24725
07/05/2010,1,1.015,1,1.015,74252
10/05/2010,1,1.015,1,1.015,116097
11/05/2010,1.02,1.02,1,1.01,29818
12/05/2010,1,1.01,1,1,21035
13/05/2010,1.015,1.015,1.01,1.01,40992
14/05/2010,1.01,1.01,1.01,1.01,25000
17/05/2010,1.01,1.01,1.01,1.01,0
18/05/2010,1.01,1.01,1,1,12900
19/05/2010,1,1.01,0.995,1,61000
20/05/2010,1,1,1,1,500
21/05/2010,0.965,0.985,0.95,0.985,39062
24/05/2010,0.965,1,0.96,1,32000
25/05/2010,1,1,1,1,0
26/05/2010,0.97,1,0.96,1,62040
27/05/2010,1,1,1,1,0
28/05/2010,1,1,1,1,26000
31/05/2010,1,1,1,1,3000
01/06/2010,1,1,1,1,4000
02/06/2010,1,1,1,1,0
03/06/2010,0.99,1,0.99,0.99,36607
04/06/2010,0.99,0.99,0.99,0.99,0
07/06/2010,0.98,0.98,0.965,0.965,62850
08/06/2010,0.98,0.985,0.98,0.985,10000
09/06/2010,0.985,0.985,0.985,0.985,0
10/06/2010,0.98,0.98,0.98,0.98,1374
11/06/2010,0.98,0.995,0.98,0.995,37000
15/06/2010,0.995,1.02,0.995,1.015,161174
16/06/2010,1.015,1.015,1.015,1.015,0
17/06/2010,1.03,1.03,1.03,1.03,11000
18/06/2010,1.03,1.03,1.03,1.03,0
21/06/2010,1.02,1.055,1.02,1.05,36995
22/06/2010,1.035,1.035,1,1.025,180000
23/06/2010,1.01,1.01,0.98,0.98,84425
24/06/2010,0.98,1,0.98,1,30000
25/06/2010,1.02,1.02,1.015,1.02,53850
28/06/2010,1.02,1.02,1.02,1.02,5000
29/06/2010,1.02,1.02,1.02,1.02,0
30/06/2010,0.96,1.02,0.96,1.02,13125
01/07/2010,1.02,1.02,1.02,1.02,0
02/07/2010,1.02,1.02,1.02,1.02,0
05/07/2010,1.02,1.02,1.02,1.02,0
06/07/2010,0.975,0.975,0.975,0.975,22751
07/07/2010,0.975,0.975,0.975,0.975,0
08/07/2010,0.975,0.975,0.975,0.975,0
09/07/2010,0.99,1.03,0.99,1.03,52249
12/07/2010,0.98,0.98,0.98,0.98,8000
13/07/2010,0.98,0.98,0.98,0.98,0
14/07/2010,0.97,0.98,0.97,0.98,32700
15/07/2010,0.98,0.98,0.96,0.98,23411
16/07/2010,1,1,0.995,0.995,10738
19/07/2010,0.995,0.995,0.995,0.995,0
20/07/2010,0.995,0.995,0.995,0.995,0
21/07/2010,0.96,0.96,0.925,0.95,149850
22/07/2010,0.95,0.97,0.95,0.97,83350
23/07/2010,0.97,0.985,0.955,0.955,17500
26/07/2010,0.975,1,0.975,1,35000
