Date,Open,High,Low,Close,Volume
06/06/2008,0.185,0.185,0.18,0.185,334832
10/06/2008,0.17,0.18,0.16,0.18,920000
11/06/2008,0.18,0.18,0.17,0.175,113250
12/06/2008,0.175,0.18,0.175,0.175,164200
13/06/2008,0.18,0.18,0.175,0.175,286681
16/06/2008,0.175,0.18,0.175,0.18,143319
17/06/2008,0.18,0.18,0.175,0.18,429776
18/06/2008,0.18,0.18,0.17,0.17,768905
19/06/2008,0.18,0.185,0.175,0.18,874800
20/06/2008,0.175,0.175,0.16,0.175,613500
23/06/2008,0.145,0.175,0.14,0.175,289000
24/06/2008,0.175,0.175,0.175,0.175,0
25/06/2008,0.155,0.175,0.15,0.175,220020
26/06/2008,0.17,0.18,0.165,0.17,218480
27/06/2008,0.16,0.17,0.16,0.17,127815
30/06/2008,0.15,0.175,0.15,0.175,280000
01/07/2008,0.175,0.18,0.155,0.18,209000
02/07/2008,0.165,0.165,0.16,0.16,105000
03/07/2008,0.15,0.16,0.15,0.155,459900
04/07/2008,0.175,0.18,0.17,0.18,429011
07/07/2008,0.17,0.17,0.17,0.17,100000
08/07/2008,0.17,0.17,0.15,0.15,619569
09/07/2008,0.15,0.15,0.14,0.14,151891
10/07/2008,0.14,0.14,0.13,0.13,129058
11/07/2008,0.13,0.13,0.13,0.13,17900
14/07/2008,0.13,0.13,0.13,0.13,0
15/07/2008,0.12,0.12,0.11,0.11,170000
16/07/2008,0.11,0.13,0.11,0.115,2022156
17/07/2008,0.115,0.115,0.115,0.115,385055
18/07/2008,0.115,0.115,0.115,0.115,0
21/07/2008,0.14,0.14,0.14,0.14,32252
22/07/2008,0.125,0.145,0.125,0.145,14050
23/07/2008,0.155,0.16,0.155,0.16,10000
24/07/2008,0.16,0.16,0.16,0.16,0
25/07/2008,0.16,0.16,0.16,0.16,11915
28/07/2008,0.15,0.15,0.15,0.15,3800
29/07/2008,0.15,0.15,0.15,0.15,0
30/07/2008,0.15,0.15,0.15,0.15,0
31/07/2008,0.15,0.15,0.15,0.15,0
01/08/2008,0.125,0.135,0.125,0.135,161736
04/08/2008,0.135,0.135,0.135,0.135,0
05/08/2008,0.125,0.125,0.12,0.12,211736
06/08/2008,0.125,0.125,0.115,0.115,127089
07/08/2008,0.115,0.12,0.11,0.115,801384
08/08/2008,0.11,0.11,0.11,0.11,125000
11/08/2008,0.11,0.11,0.1,0.105,319736
12/08/2008,0.1,0.1,0.1,0.1,450000
13/08/2008,0.09,0.1,0.09,0.1,205000
14/08/2008,0.105,0.105,0.105,0.105,50000
15/08/2008,0.11,0.11,0.11,0.11,73264
18/08/2008,0.11,0.11,0.11,0.11,0
19/08/2008,0.11,0.11,0.11,0.11,0
20/08/2008,0.11,0.11,0.11,0.11,32252
21/08/2008,0.11,0.115,0.11,0.115,130000
22/08/2008,0.11,0.115,0.105,0.11,162300
25/08/2008,0.11,0.11,0.1,0.1,205700
26/08/2008,0.1,0.1,0.1,0.1,0
27/08/2008,0.1,0.1,0.1,0.1,10000
28/08/2008,0.1,0.1,0.1,0.1,0
29/08/2008,0.1,0.1,0.1,0.1,0
01/09/2008,0.1,0.11,0.1,0.1,166748
02/09/2008,0.1,0.1,0.09,0.09,160000
03/09/2008,0.084,0.084,0.084,0.084,75500
04/09/2008,0.085,0.085,0.08,0.08,155000
05/09/2008,0.08,0.08,0.08,0.08,50000
08/09/2008,0.08,0.08,0.08,0.08,0
09/09/2008,0.086,0.086,0.086,0.086,47911
10/09/2008,0.086,0.1,0.086,0.095,350751
11/09/2008,0.096,0.096,0.096,0.096,75000
12/09/2008,0.085,0.085,0.085,0.085,90000
15/09/2008,0.098,0.1,0.098,0.098,255000
16/09/2008,0.09,0.09,0.089,0.089,200000
17/09/2008,0.089,0.089,0.089,0.089,0
18/09/2008,0.081,0.081,0.081,0.081,25000
19/09/2008,0.09,0.09,0.09,0.09,18000
22/09/2008,0.09,0.09,0.09,0.09,130000
23/09/2008,0.09,0.09,0.09,0.09,0
24/09/2008,0.09,0.09,0.09,0.09,0
25/09/2008,0.085,0.085,0.085,0.085,50000
26/09/2008,0.08,0.085,0.08,0.08,200114
29/09/2008,0.08,0.08,0.08,0.08,10300
30/09/2008,0.08,0.08,0.08,0.08,0
01/10/2008,0.08,0.08,0.08,0.08,0
02/10/2008,0.07,0.07,0.066,0.066,95000
03/10/2008,0.064,0.064,0.064,0.064,15000
06/10/2008,0.064,0.064,0.064,0.064,0
07/10/2008,0.06,0.06,0.058,0.058,54334
08/10/2008,0.058,0.058,0.058,0.058,0
09/10/2008,0.049,0.055,0.047,0.055,70000
10/10/2008,0.042,0.042,0.032,0.036,314173
13/10/2008,0.036,0.044,0.036,0.044,100035
14/10/2008,0.044,0.044,0.044,0.044,0
15/10/2008,0.055,0.055,0.055,0.055,90000
16/10/2008,0.055,0.055,0.05,0.05,32000
17/10/2008,0.05,0.05,0.05,0.05,72401
20/10/2008,0.05,0.05,0.05,0.05,0
21/10/2008,0.05,0.05,0.05,0.05,0
22/10/2008,0.05,0.05,0.05,0.05,0
23/10/2008,0.039,0.039,0.03,0.03,345000
24/10/2008,0.039,0.04,0.039,0.04,35000
27/10/2008,0.04,0.04,0.04,0.04,0
28/10/2008,0.03,0.03,0.027,0.027,345000
29/10/2008,0.035,0.035,0.035,0.035,60000
30/10/2008,0.034,0.034,0.03,0.03,490000
31/10/2008,0.03,0.03,0.03,0.03,100000
03/11/2008,0.034,0.034,0.031,0.031,103112
04/11/2008,0.031,0.031,0.031,0.031,0
05/11/2008,0.035,0.035,0.035,0.035,90000
06/11/2008,0.035,0.035,0.035,0.035,0
07/11/2008,0.037,0.037,0.037,0.037,20000
10/11/2008,0.037,0.037,0.037,0.037,0
11/11/2008,0.037,0.037,0.037,0.037,0
12/11/2008,0.037,0.037,0.037,0.037,0
13/11/2008,0.035,0.035,0.035,0.035,35000
14/11/2008,0.035,0.035,0.035,0.035,0
17/11/2008,0.035,0.035,0.035,0.035,0
18/11/2008,0.035,0.035,0.035,0.035,0
19/11/2008,0.035,0.035,0.035,0.035,115000
20/11/2008,0.035,0.035,0.035,0.035,0
21/11/2008,0.035,0.035,0.035,0.035,0
24/11/2008,0.035,0.035,0.035,0.035,0
25/11/2008,0.035,0.035,0.035,0.035,0
26/11/2008,0.035,0.035,0.035,0.035,0
27/11/2008,0.035,0.035,0.035,0.035,0
28/11/2008,0.035,0.035,0.035,0.035,0
01/12/2008,0.03,0.031,0.03,0.031,127000
02/12/2008,0.031,0.032,0.031,0.032,192880
03/12/2008,0.032,0.032,0.032,0.032,0
04/12/2008,0.032,0.032,0.032,0.032,0
05/12/2008,0.034,0.035,0.034,0.035,50000
08/12/2008,0.035,0.035,0.035,0.035,30000
09/12/2008,0.035,0.035,0.035,0.035,0
10/12/2008,0.032,0.032,0.032,0.032,150000
11/12/2008,0.032,0.032,0.03,0.03,130000
12/12/2008,0.031,0.031,0.031,0.031,97500
15/12/2008,0.033,0.033,0.033,0.033,150000
16/12/2008,0.033,0.033,0.033,0.033,0
17/12/2008,0.033,0.033,0.033,0.033,0
18/12/2008,0.033,0.033,0.033,0.033,0
19/12/2008,0.033,0.033,0.033,0.033,0
22/12/2008,0.032,0.032,0.032,0.032,25000
23/12/2008,0.032,0.032,0.032,0.032,0
24/12/2008,0.032,0.032,0.032,0.032,0
29/12/2008,0.032,0.032,0.032,0.032,8529
30/12/2008,0.033,0.033,0.033,0.033,100000
31/12/2008,0.033,0.033,0.033,0.033,0
02/01/2009,0.033,0.033,0.033,0.033,100000
05/01/2009,0.032,0.032,0.032,0.032,21785
06/01/2009,0.03,0.03,0.028,0.028,78215
07/01/2009,0.028,0.028,0.028,0.028,0
08/01/2009,0.028,0.028,0.028,0.028,0
09/01/2009,0.028,0.028,0.028,0.028,0
12/01/2009,0.028,0.028,0.028,0.028,0
13/01/2009,0.03,0.03,0.03,0.03,60000
14/01/2009,0.03,0.03,0.03,0.03,0
15/01/2009,0.03,0.03,0.03,0.03,0
16/01/2009,0.029,0.029,0.029,0.029,10000
19/01/2009,0.029,0.029,0.028,0.028,135405
20/01/2009,0.028,0.028,0.028,0.028,0
21/01/2009,0.025,0.026,0.021,0.026,200000
22/01/2009,0.028,0.03,0.026,0.026,505000
23/01/2009,0.026,0.026,0.026,0.026,0
27/01/2009,0.026,0.026,0.026,0.026,0
28/01/2009,0.025,0.027,0.02,0.027,830000
29/01/2009,0.029,0.029,0.029,0.029,285000
30/01/2009,0.029,0.029,0.029,0.029,0
02/02/2009,0.029,0.029,0.029,0.029,0
03/02/2009,0.029,0.029,0.029,0.029,0
04/02/2009,0.023,0.023,0.023,0.023,67000
05/02/2009,0.023,0.023,0.023,0.023,0
06/02/2009,0.023,0.023,0.023,0.023,0
09/02/2009,0.023,0.024,0.023,0.024,158249
10/02/2009,0.024,0.024,0.024,0.024,0
11/02/2009,0.024,0.024,0.024,0.024,0
12/02/2009,0.024,0.024,0.023,0.023,47425
13/02/2009,0.024,0.026,0.022,0.026,539595
16/02/2009,0.026,0.027,0.026,0.027,375000
17/02/2009,0.027,0.027,0.027,0.027,10000
18/02/2009,0.027,0.027,0.027,0.027,30000
19/02/2009,0.027,0.027,0.026,0.026,251100
20/02/2009,0.026,0.027,0.026,0.027,170000
23/02/2009,0.027,0.027,0.026,0.026,198900
24/02/2009,0.035,0.035,0.035,0.035,30000
25/02/2009,0.035,0.035,0.035,0.035,0
26/02/2009,0.026,0.026,0.026,0.026,50000
27/02/2009,0.026,0.026,0.026,0.026,0
02/03/2009,0.026,0.026,0.023,0.023,151719
03/03/2009,0.02,0.02,0.02,0.02,52500
04/03/2009,0.02,0.02,0.02,0.02,0
05/03/2009,0.021,0.021,0.021,0.021,100000
06/03/2009,0.021,0.021,0.021,0.021,0
09/03/2009,0.021,0.021,0.021,0.021,0
10/03/2009,0.021,0.021,0.021,0.021,0
11/03/2009,0.021,0.021,0.021,0.021,0
12/03/2009,0.024,0.024,0.024,0.024,150000
13/03/2009,0.024,0.024,0.024,0.024,0
16/03/2009,0.024,0.024,0.024,0.024,0
17/03/2009,0.024,0.024,0.024,0.024,1725000
18/03/2009,0.024,0.024,0.024,0.024,0
19/03/2009,0.024,0.024,0.024,0.024,0
20/03/2009,0.024,0.024,0.024,0.024,0
23/03/2009,0.024,0.024,0.024,0.024,0
24/03/2009,0.029,0.029,0.029,0.029,155000
25/03/2009,0.029,0.029,0.029,0.029,0
26/03/2009,0.025,0.025,0.025,0.025,100000
27/03/2009,0.029,0.033,0.029,0.033,508200
30/03/2009,0.033,0.033,0.033,0.033,0
31/03/2009,0.031,0.031,0.031,0.031,100000
01/04/2009,0.03,0.03,0.027,0.027,204000
02/04/2009,0.025,0.025,0.025,0.025,50000
03/04/2009,0.025,0.025,0.025,0.025,0
06/04/2009,0.025,0.025,0.025,0.025,19200
07/04/2009,0.025,0.025,0.025,0.025,0
08/04/2009,0.03,0.03,0.03,0.03,200000
09/04/2009,0.03,0.03,0.03,0.03,0
14/04/2009,0.035,0.035,0.033,0.033,570000
15/04/2009,0.035,0.035,0.035,0.035,200000
16/04/2009,0.041,0.046,0.041,0.046,305000
17/04/2009,0.049,0.049,0.045,0.045,66050
20/04/2009,0.045,0.045,0.045,0.045,0
21/04/2009,0.05,0.055,0.05,0.055,255000
22/04/2009,0.055,0.055,0.055,0.055,20000
23/04/2009,0.051,0.051,0.051,0.051,15000
24/04/2009,0.051,0.051,0.05,0.05,250000
27/04/2009,0.051,0.051,0.05,0.05,127000
28/04/2009,0.05,0.05,0.05,0.05,33000
29/04/2009,0.05,0.05,0.05,0.05,0
30/04/2009,0.055,0.06,0.055,0.06,72727
01/05/2009,0.05,0.05,0.047,0.047,48000
04/05/2009,0.047,0.047,0.047,0.047,0
05/05/2009,0.06,0.06,0.06,0.06,432273
06/05/2009,0.051,0.051,0.051,0.051,30000
07/05/2009,0.06,0.06,0.055,0.055,90000
08/05/2009,0.055,0.055,0.055,0.055,0
11/05/2009,0.055,0.055,0.055,0.055,90000
12/05/2009,0.063,0.063,0.063,0.063,14000
13/05/2009,0.075,0.075,0.07,0.073,127667
14/05/2009,0.07,0.075,0.07,0.075,300333
15/05/2009,0.083,0.085,0.077,0.081,294200
18/05/2009,0.085,0.085,0.085,0.085,20000
19/05/2009,0.086,0.086,0.084,0.086,200000
20/05/2009,0.088,0.095,0.086,0.095,676173
21/05/2009,0.1,0.1,0.09,0.094,435180
22/05/2009,0.094,0.095,0.085,0.085,431126
25/05/2009,0.085,0.085,0.078,0.081,301029
26/05/2009,0.08,0.08,0.08,0.08,82000
27/05/2009,0.08,0.08,0.078,0.078,79580
28/05/2009,0.078,0.078,0.078,0.078,0
29/05/2009,0.08,0.08,0.08,0.08,325000
01/06/2009,0.08,0.08,0.08,0.08,193750
02/06/2009,0.081,0.088,0.08,0.088,543320
03/06/2009,0.085,0.088,0.085,0.085,150000
04/06/2009,0.082,0.082,0.082,0.082,315000
05/06/2009,0.082,0.082,0.079,0.08,17000
09/06/2009,0.08,0.085,0.08,0.085,474570
10/06/2009,0.086,0.094,0.086,0.092,934030
11/06/2009,0.099,0.099,0.098,0.098,924590
12/06/2009,0.1,0.105,0.095,0.095,1522009
15/06/2009,0.095,0.095,0.09,0.09,392597
16/06/2009,0.089,0.092,0.085,0.086,1278624
17/06/2009,0.086,0.09,0.085,0.085,616333
18/06/2009,0.085,0.085,0.085,0.085,0
19/06/2009,0.085,0.085,0.083,0.085,2269930
22/06/2009,0.09,0.095,0.09,0.092,849690
23/06/2009,0.094,0.095,0.09,0.095,388310
24/06/2009,0.094,0.095,0.09,0.09,1250000
25/06/2009,0.095,0.11,0.094,0.11,1422500
26/06/2009,0.11,0.11,0.09,0.094,1782000
29/06/2009,0.11,0.12,0.105,0.12,2728488
30/06/2009,0.125,0.13,0.115,0.125,1467035
01/07/2009,0.125,0.13,0.115,0.13,1973242
02/07/2009,0.13,0.145,0.13,0.145,3186204
03/07/2009,0.135,0.135,0.12,0.125,1511000
06/07/2009,0.11,0.115,0.11,0.11,1025996
07/07/2009,0.11,0.11,0.099,0.105,778997
08/07/2009,0.094,0.094,0.09,0.092,490919
09/07/2009,0.099,0.105,0.098,0.105,331000
10/07/2009,0.105,0.11,0.1,0.11,479100
13/07/2009,0.11,0.115,0.11,0.11,320000
14/07/2009,0.11,0.11,0.1,0.1,212500
15/07/2009,0.098,0.098,0.091,0.091,283000
16/07/2009,0.092,0.095,0.088,0.088,750000
17/07/2009,0.097,0.12,0.097,0.12,632214
20/07/2009,0.12,0.12,0.11,0.115,1279051
21/07/2009,0.11,0.11,0.096,0.105,1734999
22/07/2009,0.1,0.1,0.098,0.1,406076
23/07/2009,0.1,0.11,0.1,0.11,635424
24/07/2009,0.115,0.12,0.11,0.12,1046600
27/07/2009,0.115,0.115,0.105,0.11,920000
28/07/2009,0.115,0.115,0.105,0.115,775000
29/07/2009,0.115,0.12,0.115,0.12,843091
30/07/2009,0.12,0.135,0.115,0.13,1261900
31/07/2009,0.125,0.13,0.12,0.12,791967
03/08/2009,0.12,0.12,0.115,0.12,522176
04/08/2009,0.12,0.12,0.12,0.12,1560000
05/08/2009,0.12,0.12,0.12,0.12,454750
06/08/2009,0.115,0.12,0.115,0.12,1134650
07/08/2009,0.12,0.125,0.115,0.125,1467411
10/08/2009,0.125,0.125,0.115,0.115,1291000
11/08/2009,0.115,0.115,0.11,0.11,314000
12/08/2009,0.11,0.11,0.105,0.105,54750
13/08/2009,0.11,0.115,0.11,0.115,220000
14/08/2009,0.115,0.12,0.115,0.12,86433
17/08/2009,0.115,0.125,0.115,0.125,233687
18/08/2009,0.12,0.12,0.115,0.115,287000
19/08/2009,0.115,0.12,0.115,0.115,159000
20/08/2009,0.115,0.12,0.11,0.12,235998
21/08/2009,0.12,0.12,0.12,0.12,10000
24/08/2009,0.115,0.115,0.105,0.11,640010
25/08/2009,0.11,0.11,0.105,0.11,637000
26/08/2009,0.11,0.115,0.11,0.115,428010
27/08/2009,0.11,0.11,0.11,0.11,270039
28/08/2009,0.11,0.11,0.11,0.11,0
31/08/2009,0.11,0.11,0.105,0.105,593500
01/09/2009,0.11,0.11,0.105,0.105,240000
02/09/2009,0.11,0.115,0.11,0.115,630637
03/09/2009,0.115,0.13,0.115,0.13,1358263
04/09/2009,0.135,0.14,0.13,0.14,1888732
07/09/2009,0.135,0.135,0.135,0.135,100000
08/09/2009,0.135,0.135,0.135,0.135,0
09/09/2009,0.17,0.19,0.155,0.16,11210490
10/09/2009,0.17,0.175,0.155,0.175,3036505
11/09/2009,0.18,0.18,0.17,0.17,1113768
14/09/2009,0.18,0.18,0.175,0.18,810210
15/09/2009,0.175,0.175,0.165,0.165,1540224
16/09/2009,0.17,0.175,0.17,0.17,512993
17/09/2009,0.17,0.18,0.17,0.18,2404190
18/09/2009,0.18,0.22,0.18,0.22,3632466
21/09/2009,0.215,0.215,0.185,0.19,2178716
22/09/2009,0.19,0.2,0.18,0.2,4587828
23/09/2009,0.195,0.195,0.18,0.195,903800
24/09/2009,0.19,0.195,0.185,0.19,1060264
25/09/2009,0.185,0.19,0.18,0.185,2994493
28/09/2009,0.18,0.18,0.17,0.175,4146310
29/09/2009,0.17,0.17,0.16,0.17,2158030
30/09/2009,0.165,0.17,0.155,0.17,1770597
01/10/2009,0.175,0.18,0.17,0.175,973000
02/10/2009,0.17,0.17,0.165,0.165,1778832
05/10/2009,0.165,0.175,0.165,0.175,246944
06/10/2009,0.175,0.19,0.175,0.18,477968
07/10/2009,0.19,0.2,0.19,0.195,757213
08/10/2009,0.19,0.195,0.19,0.195,200810
09/10/2009,0.19,0.19,0.185,0.19,572853
12/10/2009,0.19,0.19,0.18,0.185,261045
13/10/2009,0.185,0.185,0.175,0.18,628990
14/10/2009,0.185,0.185,0.185,0.185,937480
15/10/2009,0.185,0.195,0.185,0.185,458142
16/10/2009,0.185,0.195,0.185,0.195,301795
19/10/2009,0.195,0.2,0.19,0.2,688601
20/10/2009,0.2,0.2,0.19,0.195,1010288
21/10/2009,0.195,0.195,0.185,0.19,905775
22/10/2009,0.19,0.195,0.185,0.185,450000
23/10/2009,0.19,0.195,0.19,0.19,186700
26/10/2009,0.19,0.19,0.185,0.19,28500
27/10/2009,0.18,0.205,0.18,0.2,716000
28/10/2009,0.195,0.215,0.195,0.205,1151473
29/10/2009,0.19,0.19,0.185,0.185,762301
30/10/2009,0.19,0.195,0.185,0.19,709894
02/11/2009,0.185,0.19,0.185,0.19,242750
03/11/2009,0.185,0.19,0.175,0.18,1898402
04/11/2009,0.18,0.18,0.165,0.165,730236
05/11/2009,0.17,0.175,0.17,0.175,703200
06/11/2009,0.175,0.175,0.17,0.17,552801
09/11/2009,0.17,0.175,0.165,0.175,670718
10/11/2009,0.175,0.18,0.175,0.18,848000
11/11/2009,0.18,0.185,0.175,0.18,1339243
12/11/2009,0.175,0.185,0.175,0.185,615994
13/11/2009,0.185,0.185,0.18,0.18,420770
16/11/2009,0.18,0.18,0.175,0.175,116530
17/11/2009,0.18,0.18,0.175,0.175,145800
18/11/2009,0.175,0.18,0.17,0.175,710399
19/11/2009,0.175,0.175,0.175,0.175,362000
20/11/2009,0.175,0.175,0.17,0.17,454000
23/11/2009,0.17,0.17,0.165,0.165,256500
24/11/2009,0.16,0.17,0.16,0.165,844675
25/11/2009,0.165,0.17,0.165,0.165,150750
26/11/2009,0.165,0.165,0.165,0.165,348700
27/11/2009,0.165,0.17,0.16,0.17,407850
30/11/2009,0.17,0.17,0.165,0.165,517500
01/12/2009,0.165,0.17,0.16,0.17,345959
02/12/2009,0.17,0.17,0.16,0.16,651200
03/12/2009,0.15,0.155,0.145,0.15,954301
04/12/2009,0.155,0.17,0.155,0.17,239800
07/12/2009,0.165,0.17,0.16,0.17,194250
08/12/2009,0.17,0.17,0.16,0.165,262811
09/12/2009,0.16,0.165,0.16,0.165,137500
10/12/2009,0.165,0.165,0.155,0.155,235202
11/12/2009,0.16,0.16,0.16,0.16,72500
14/12/2009,0.16,0.165,0.16,0.165,115000
15/12/2009,0.16,0.16,0.16,0.16,27500
16/12/2009,0.16,0.16,0.155,0.16,188000
17/12/2009,0.15,0.15,0.15,0.15,309000
18/12/2009,0.15,0.15,0.14,0.145,515020
21/12/2009,0.145,0.155,0.145,0.155,231715
22/12/2009,0.15,0.15,0.15,0.15,37500
23/12/2009,0.15,0.15,0.15,0.15,106000
24/12/2009,0.145,0.145,0.145,0.145,14000
29/12/2009,0.145,0.15,0.14,0.14,554775
30/12/2009,0.14,0.14,0.135,0.14,428540
31/12/2009,0.14,0.145,0.14,0.145,36960
04/01/2010,0.145,0.15,0.145,0.15,103004
05/01/2010,0.15,0.15,0.14,0.14,130496
06/01/2010,0.14,0.14,0.14,0.14,127435
07/01/2010,0.14,0.145,0.14,0.145,81069
08/01/2010,0.15,0.15,0.14,0.14,226666
11/01/2010,0.145,0.145,0.135,0.135,574371
12/01/2010,0.135,0.145,0.135,0.145,215629
13/01/2010,0.145,0.15,0.145,0.145,272097
14/01/2010,0.15,0.155,0.15,0.155,433318
15/01/2010,0.15,0.15,0.15,0.15,50000
18/01/2010,0.15,0.15,0.135,0.135,836102
19/01/2010,0.14,0.14,0.135,0.135,850000
20/01/2010,0.135,0.14,0.135,0.135,185000
21/01/2010,0.135,0.135,0.135,0.135,0
22/01/2010,0.13,0.135,0.13,0.135,414180
25/01/2010,0.135,0.135,0.135,0.135,20000
27/01/2010,0.13,0.13,0.125,0.125,422421
28/01/2010,0.125,0.125,0.12,0.125,104275
29/01/2010,0.125,0.125,0.12,0.12,245279
01/02/2010,0.11,0.11,0.11,0.11,307017
02/02/2010,0.11,0.12,0.11,0.12,30500
03/02/2010,0.12,0.12,0.115,0.115,92500
04/02/2010,0.115,0.115,0.115,0.115,24000
05/02/2010,0.11,0.11,0.105,0.11,168983
08/02/2010,0.11,0.12,0.11,0.12,41000
09/02/2010,0.12,0.12,0.12,0.12,0
10/02/2010,0.12,0.12,0.12,0.12,100000
11/02/2010,0.12,0.12,0.12,0.12,0
12/02/2010,0.12,0.12,0.12,0.12,50000
15/02/2010,0.12,0.12,0.12,0.12,0
16/02/2010,0.11,0.125,0.105,0.125,269142
17/02/2010,0.125,0.13,0.125,0.13,109250
18/02/2010,0.125,0.125,0.12,0.12,30000
19/02/2010,0.125,0.135,0.12,0.135,125000
22/02/2010,0.135,0.145,0.135,0.14,166500
23/02/2010,0.135,0.135,0.13,0.13,223500
24/02/2010,0.125,0.125,0.12,0.12,150000
25/02/2010,0.115,0.12,0.11,0.12,240107
26/02/2010,0.12,0.12,0.11,0.11,70595
01/03/2010,0.115,0.12,0.115,0.12,114000
02/03/2010,0.12,0.12,0.115,0.115,29250
03/03/2010,0.115,0.12,0.115,0.115,152958
04/03/2010,0.11,0.11,0.11,0.11,12000
05/03/2010,0.115,0.125,0.1,0.11,508074
08/03/2010,0.125,0.14,0.125,0.13,1006767
09/03/2010,0.13,0.13,0.125,0.13,1386060
10/03/2010,0.13,0.135,0.125,0.125,669154
11/03/2010,0.125,0.13,0.11,0.13,243735
12/03/2010,0.13,0.13,0.13,0.13,250000
15/03/2010,0.12,0.125,0.12,0.12,153000
16/03/2010,0.12,0.12,0.115,0.12,270516
17/03/2010,0.12,0.125,0.12,0.12,380500
18/03/2010,0.115,0.12,0.11,0.12,257000
19/03/2010,0.12,0.12,0.12,0.12,0
22/03/2010,0.115,0.12,0.115,0.12,338000
23/03/2010,0.12,0.145,0.12,0.14,911848
24/03/2010,0.14,0.14,0.135,0.135,186078
25/03/2010,0.135,0.135,0.13,0.13,295000
26/03/2010,0.13,0.13,0.125,0.125,49054
29/03/2010,0.13,0.13,0.125,0.125,112000
30/03/2010,0.13,0.13,0.13,0.13,30000
31/03/2010,0.125,0.125,0.12,0.12,466868
01/04/2010,0.13,0.13,0.13,0.13,10000
06/04/2010,0.13,0.15,0.125,0.145,544375
07/04/2010,0.14,0.15,0.14,0.145,441732
08/04/2010,0.145,0.155,0.14,0.155,606922
09/04/2010,0.155,0.155,0.145,0.15,267080
12/04/2010,0.15,0.155,0.15,0.15,524980
13/04/2010,0.15,0.15,0.145,0.15,175690
14/04/2010,0.145,0.145,0.14,0.14,369171
15/04/2010,0.14,0.145,0.14,0.14,327321
16/04/2010,0.14,0.14,0.14,0.14,384850
19/04/2010,0.14,0.145,0.135,0.145,114375
20/04/2010,0.14,0.14,0.14,0.14,41000
21/04/2010,0.145,0.145,0.135,0.135,92104
22/04/2010,0.135,0.135,0.125,0.125,265154
23/04/2010,0.125,0.13,0.125,0.13,79396
27/04/2010,0.125,0.125,0.12,0.12,186450
28/04/2010,0.12,0.12,0.11,0.12,298950
29/04/2010,0.13,0.13,0.13,0.13,10000
30/04/2010,0.13,0.13,0.125,0.125,247750
03/05/2010,0.13,0.14,0.125,0.125,558000
04/05/2010,0.12,0.12,0.115,0.115,94250
05/05/2010,0.11,0.11,0.105,0.105,266875
06/05/2010,0.105,0.105,0.1,0.1,316575
07/05/2010,0.09,0.105,0.09,0.105,311192
10/05/2010,0.11,0.115,0.11,0.115,350342
11/05/2010,0.115,0.115,0.11,0.115,51158
12/05/2010,0.11,0.11,0.11,0.11,10000
13/05/2010,0.1,0.11,0.1,0.11,878132
14/05/2010,0.115,0.115,0.115,0.115,115868
17/05/2010,0.11,0.11,0.1,0.11,357000
18/05/2010,0.11,0.11,0.11,0.11,0
19/05/2010,0.1,0.1,0.099,0.1,73260
20/05/2010,0.1,0.1,0.095,0.095,271540
21/05/2010,0.092,0.1,0.092,0.1,235920
24/05/2010,0.1,0.1,0.1,0.1,0
25/05/2010,0.11,0.11,0.11,0.11,15000
26/05/2010,0.105,0.105,0.105,0.105,48500
27/05/2010,0.105,0.105,0.105,0.105,0
28/05/2010,0.1,0.1,0.1,0.1,50000
31/05/2010,0.1,0.1,0.1,0.1,30000
01/06/2010,0.1,0.1,0.1,0.1,144280
02/06/2010,0.1,0.1,0.092,0.092,28000
03/06/2010,0.093,0.094,0.092,0.092,243750
04/06/2010,0.092,0.092,0.07,0.082,1613553
07/06/2010,0.08,0.081,0.08,0.08,136492
08/06/2010,0.086,0.087,0.085,0.085,142885
09/06/2010,0.085,0.085,0.085,0.085,60000
10/06/2010,0.086,0.086,0.086,0.086,100000
11/06/2010,0.088,0.088,0.088,0.088,35529
15/06/2010,0.088,0.088,0.081,0.087,620555
16/06/2010,0.089,0.089,0.089,0.089,10000
17/06/2010,0.089,0.089,0.085,0.085,792203
18/06/2010,0.085,0.087,0.085,0.087,70000
21/06/2010,0.086,0.087,0.086,0.087,347310
22/06/2010,0.09,0.091,0.09,0.09,570808
23/06/2010,0.09,0.09,0.087,0.089,215882
24/06/2010,0.085,0.086,0.085,0.086,56000
25/06/2010,0.082,0.082,0.082,0.082,157022
28/06/2010,0.085,0.085,0.082,0.082,43843
29/06/2010,0.082,0.082,0.076,0.076,124713
30/06/2010,0.077,0.08,0.074,0.075,479400
01/07/2010,0.075,0.075,0.07,0.072,606706
02/07/2010,0.08,0.08,0.072,0.072,486818
05/07/2010,0.075,0.078,0.07,0.07,388182
06/07/2010,0.08,0.08,0.08,0.08,100000
07/07/2010,0.08,0.08,0.08,0.08,0
08/07/2010,0.08,0.08,0.08,0.08,182022
09/07/2010,0.08,0.08,0.08,0.08,517978
12/07/2010,0.08,0.08,0.08,0.08,2522
13/07/2010,0.077,0.077,0.075,0.075,115800
14/07/2010,0.075,0.075,0.075,0.075,6250
15/07/2010,0.078,0.078,0.078,0.078,157001
16/07/2010,0.078,0.078,0.078,0.078,0
19/07/2010,0.079,0.08,0.075,0.075,375972
20/07/2010,0.073,0.073,0.073,0.073,48028
21/07/2010,0.073,0.073,0.073,0.073,17500
22/07/2010,0.08,0.08,0.08,0.08,50000
23/07/2010,0.08,0.085,0.08,0.08,240675
