Date,Open,High,Low,Close,Volume
10/01/2011,0.046,0.046,0.046,0.046,100000
11/01/2011,0.047,0.048,0.047,0.048,187990
12/01/2011,0.048,0.048,0.048,0.048,0
13/01/2011,0.048,0.049,0.048,0.049,100000
14/01/2011,0.049,0.049,0.049,0.049,0
17/01/2011,0.05,0.051,0.05,0.051,150000
18/01/2011,0.048,0.048,0.048,0.048,10000
19/01/2011,0.048,0.052,0.048,0.052,300000
20/01/2011,0.052,0.054,0.05,0.054,295000
21/01/2011,0.054,0.054,0.054,0.054,0
24/01/2011,0.054,0.054,0.054,0.054,0
25/01/2011,0.048,0.054,0.048,0.05,85000
27/01/2011,0.048,0.048,0.048,0.048,4500
28/01/2011,0.048,0.05,0.047,0.05,36000
31/01/2011,0.047,0.047,0.047,0.047,173000
01/02/2011,0.05,0.053,0.05,0.053,12073
02/02/2011,0.047,0.047,0.046,0.046,114490
03/02/2011,0.046,0.048,0.046,0.046,397500
04/02/2011,0.046,0.048,0.046,0.048,315489
07/02/2011,0.048,0.048,0.047,0.047,50000
08/02/2011,0.047,0.047,0.047,0.047,6213
09/02/2011,0.047,0.047,0.047,0.047,21000
10/02/2011,0.048,0.052,0.048,0.048,149600
11/02/2011,0.048,0.052,0.048,0.052,81410
14/02/2011,0.052,0.052,0.052,0.052,0
15/02/2011,0.048,0.048,0.048,0.048,108700
16/02/2011,0.048,0.048,0.048,0.048,0
17/02/2011,0.05,0.053,0.05,0.053,611514
18/02/2011,0.053,0.054,0.05,0.05,298186
21/02/2011,0.05,0.05,0.05,0.05,111300
22/02/2011,0.05,0.05,0.05,0.05,0
23/02/2011,0.047,0.047,0.046,0.047,490498
24/02/2011,0.049,0.049,0.048,0.048,103800
25/02/2011,0.048,0.054,0.048,0.054,157800
28/02/2011,0.051,0.051,0.051,0.051,30000
01/03/2011,0.051,0.055,0.051,0.055,20000
02/03/2011,0.051,0.051,0.049,0.049,260152
03/03/2011,0.049,0.049,0.049,0.049,4422
04/03/2011,0.049,0.052,0.049,0.049,90000
07/03/2011,0.049,0.049,0.047,0.047,55000
08/03/2011,0.047,0.047,0.047,0.047,7616
09/03/2011,0.047,0.047,0.047,0.047,45744
10/03/2011,0.047,0.047,0.047,0.047,20000
11/03/2011,0.047,0.047,0.047,0.047,0
14/03/2011,0.047,0.047,0.047,0.047,21874
15/03/2011,0.047,0.047,0.046,0.046,313426
16/03/2011,0.046,0.046,0.046,0.046,20002
17/03/2011,0.046,0.046,0.046,0.046,6000
18/03/2011,0.046,0.046,0.046,0.046,50800
21/03/2011,0.046,0.046,0.046,0.046,0
22/03/2011,0.046,0.046,0.046,0.046,28615
23/03/2011,0.046,0.046,0.046,0.046,11000
24/03/2011,0.046,0.046,0.046,0.046,0
25/03/2011,0.047,0.049,0.047,0.049,41200
28/03/2011,0.049,0.049,0.049,0.049,75000
29/03/2011,0.047,0.047,0.046,0.046,58800
30/03/2011,0.048,0.048,0.048,0.048,28800
31/03/2011,0.046,0.046,0.046,0.046,1728
01/04/2011,0.046,0.046,0.046,0.046,7400
04/04/2011,0.046,0.046,0.044,0.044,800150
05/04/2011,0.044,0.044,0.044,0.044,23517
06/04/2011,0.041,0.041,0.037,0.039,494270
07/04/2011,0.039,0.039,0.038,0.038,619683
08/04/2011,0.038,0.038,0.038,0.038,0
11/04/2011,0.038,0.038,0.038,0.038,3000
12/04/2011,0.04,0.04,0.04,0.04,80000
13/04/2011,0.04,0.04,0.04,0.04,0
14/04/2011,0.038,0.038,0.038,0.038,27140
15/04/2011,0.038,0.038,0.038,0.038,10700
18/04/2011,0.038,0.038,0.038,0.038,49250
19/04/2011,0.038,0.038,0.038,0.038,15589
20/04/2011,0.038,0.038,0.038,0.038,8000
21/04/2011,0.038,0.038,0.038,0.038,15000
27/04/2011,0.038,0.038,0.038,0.038,10000
28/04/2011,0.039,0.039,0.039,0.039,14671
29/04/2011,0.039,0.039,0.039,0.039,0
02/05/2011,0.039,0.039,0.039,0.039,6000
03/05/2011,0.039,0.039,0.039,0.039,4150
04/05/2011,0.039,0.039,0.038,0.038,126500
05/05/2011,0.037,0.037,0.037,0.037,157730
06/05/2011,0.035,0.035,0.035,0.035,116200
09/05/2011,0.035,0.035,0.035,0.035,0
10/05/2011,0.035,0.035,0.035,0.035,3800
11/05/2011,0.035,0.035,0.035,0.035,0
12/05/2011,0.035,0.035,0.035,0.035,0
13/05/2011,0.031,0.036,0.031,0.036,142000
16/05/2011,0.036,0.036,0.036,0.036,0
17/05/2011,0.032,0.035,0.032,0.035,241841
18/05/2011,0.035,0.035,0.035,0.035,70000
19/05/2011,0.035,0.035,0.035,0.035,5030
20/05/2011,0.035,0.035,0.035,0.035,97149
23/05/2011,0.035,0.035,0.035,0.035,0
24/05/2011,0.035,0.035,0.035,0.035,0
25/05/2011,0.035,0.035,0.035,0.035,0
26/05/2011,0.038,0.038,0.036,0.036,27000
27/05/2011,0.036,0.036,0.036,0.036,5000
30/05/2011,0.035,0.035,0.032,0.032,654804
31/05/2011,0.032,0.032,0.032,0.032,0
01/06/2011,0.032,0.032,0.031,0.031,367610
02/06/2011,0.031,0.031,0.031,0.031,0
03/06/2011,0.031,0.031,0.031,0.031,0
06/06/2011,0.031,0.031,0.031,0.031,0
07/06/2011,0.03,0.03,0.03,0.03,16750
08/06/2011,0.03,0.03,0.03,0.03,0
09/06/2011,0.026,0.026,0.024,0.024,159786
10/06/2011,0.024,0.025,0.024,0.024,54660
14/06/2011,0.024,0.024,0.024,0.024,140000
15/06/2011,0.024,0.024,0.024,0.024,4169
16/06/2011,0.024,0.024,0.024,0.024,31000
17/06/2011,0.024,0.024,0.024,0.024,11000
20/06/2011,0.025,0.025,0.025,0.025,10000
21/06/2011,0.025,0.025,0.025,0.025,45000
22/06/2011,0.025,0.028,0.025,0.028,419455
23/06/2011,0.026,0.029,0.026,0.029,97795
24/06/2011,0.025,0.025,0.025,0.025,24000
27/06/2011,0.025,0.03,0.024,0.03,761700
28/06/2011,0.026,0.026,0.026,0.026,36660
29/06/2011,0.026,0.026,0.024,0.024,156000
30/06/2011,0.024,0.024,0.023,0.023,45421
01/07/2011,0.023,0.023,0.023,0.023,0
04/07/2011,0.023,0.023,0.023,0.023,0
05/07/2011,0.029,0.03,0.029,0.03,177724
06/07/2011,0.031,0.04,0.031,0.04,35083
07/07/2011,0.03,0.03,0.03,0.03,33333
08/07/2011,0.03,0.03,0.03,0.03,0
11/07/2011,0.028,0.028,0.028,0.028,6666
12/07/2011,0.028,0.028,0.028,0.028,5000
13/07/2011,0.03,0.03,0.03,0.03,2862
14/07/2011,0.03,0.031,0.03,0.031,73867
15/07/2011,0.031,0.031,0.031,0.031,0
18/07/2011,0.031,0.031,0.031,0.031,0
19/07/2011,0.027,0.027,0.027,0.027,30000
20/07/2011,0.026,0.026,0.025,0.025,366419
21/07/2011,0.025,0.025,0.025,0.025,22000
22/07/2011,0.025,0.025,0.025,0.025,0
25/07/2011,0.026,0.026,0.025,0.025,702500
26/07/2011,0.025,0.025,0.025,0.025,20000
27/07/2011,0.025,0.025,0.025,0.025,38000
28/07/2011,0.025,0.025,0.025,0.025,0
29/07/2011,0.025,0.025,0.025,0.025,174
01/08/2011,0.028,0.03,0.028,0.03,105998
02/08/2011,0.03,0.03,0.03,0.03,0
03/08/2011,0.03,0.03,0.03,0.03,0
04/08/2011,0.03,0.03,0.03,0.03,0
05/08/2011,0.026,0.03,0.026,0.03,478886
08/08/2011,0.03,0.03,0.03,0.03,63114
09/08/2011,0.025,0.025,0.024,0.025,176250
10/08/2011,0.025,0.025,0.025,0.025,0
11/08/2011,0.024,0.024,0.022,0.022,555000
12/08/2011,0.025,0.025,0.025,0.025,314576
15/08/2011,0.022,0.022,0.022,0.022,42650
16/08/2011,0.023,0.025,0.023,0.025,55000
17/08/2011,0.024,0.028,0.024,0.028,700000
18/08/2011,0.028,0.028,0.028,0.028,60000
19/08/2011,0.03,0.03,0.03,0.03,41484
22/08/2011,0.03,0.03,0.03,0.03,0
23/08/2011,0.03,0.03,0.03,0.03,0
24/08/2011,0.03,0.03,0.03,0.03,0
25/08/2011,0.029,0.032,0.029,0.032,335926
26/08/2011,0.031,0.031,0.031,0.031,60000
29/08/2011,0.031,0.031,0.031,0.031,0
30/08/2011,0.031,0.031,0.031,0.031,0
31/08/2011,0.031,0.031,0.031,0.031,0
01/09/2011,0.031,0.031,0.031,0.031,151483
02/09/2011,0.027,0.027,0.027,0.027,138000
05/09/2011,0.024,0.026,0.024,0.026,100875
06/09/2011,0.027,0.027,0.027,0.027,50000
07/09/2011,0.025,0.027,0.025,0.027,10390
08/09/2011,0.028,0.028,0.028,0.028,10000
09/09/2011,0.028,0.028,0.028,0.028,0
12/09/2011,0.028,0.028,0.028,0.028,0
13/09/2011,0.029,0.031,0.029,0.031,550000
14/09/2011,0.031,0.031,0.031,0.031,0
15/09/2011,0.031,0.031,0.03,0.03,37000
16/09/2011,0.032,0.035,0.032,0.035,276000
19/09/2011,0.035,0.035,0.035,0.035,0
20/09/2011,0.032,0.032,0.032,0.032,10000
21/09/2011,0.03,0.035,0.028,0.035,187267
22/09/2011,0.035,0.035,0.035,0.035,0
23/09/2011,0.035,0.035,0.035,0.035,0
26/09/2011,0.026,0.026,0.026,0.026,38000
27/09/2011,0.026,0.026,0.026,0.026,0
28/09/2011,0.026,0.033,0.024,0.024,136000
29/09/2011,0.024,0.024,0.024,0.024,0
30/09/2011,0.024,0.024,0.024,0.024,3600
03/10/2011,0.024,0.024,0.024,0.024,0
04/10/2011,0.022,0.022,0.022,0.022,168000
05/10/2011,0.022,0.022,0.022,0.022,0
06/10/2011,0.02,0.02,0.019,0.02,82886
07/10/2011,0.022,0.022,0.022,0.022,96400
10/10/2011,0.021,0.023,0.021,0.023,333620
11/10/2011,0.023,0.023,0.022,0.022,107607
12/10/2011,0.022,0.022,0.022,0.022,0
13/10/2011,0.022,0.022,0.02,0.02,116000
14/10/2011,0.02,0.02,0.02,0.02,0
17/10/2011,0.02,0.02,0.02,0.02,0
18/10/2011,0.019,0.019,0.019,0.019,33287
19/10/2011,0.019,0.019,0.019,0.019,91704
20/10/2011,0.019,0.019,0.019,0.019,0
21/10/2011,0.019,0.019,0.019,0.019,5000
24/10/2011,0.02,0.02,0.019,0.019,300000
25/10/2011,0.02,0.02,0.02,0.02,40000
26/10/2011,0.023,0.023,0.022,0.022,194000
27/10/2011,0.022,0.022,0.022,0.022,20000
28/10/2011,0.022,0.022,0.022,0.022,0
31/10/2011,0.022,0.022,0.022,0.022,40
01/11/2011,0.022,0.022,0.022,0.022,2000
02/11/2011,0.022,0.022,0.022,0.022,183960
03/11/2011,0.022,0.022,0.022,0.022,0
04/11/2011,0.022,0.022,0.022,0.022,0
07/11/2011,0.026,0.026,0.026,0.026,30000
08/11/2011,0.026,0.026,0.026,0.026,0
09/11/2011,0.02,0.02,0.016,0.016,212500
10/11/2011,0.018,0.018,0.018,0.018,8000
11/11/2011,0.018,0.018,0.018,0.018,0
14/11/2011,0.018,0.018,0.017,0.017,68000
15/11/2011,0.017,0.017,0.017,0.017,253903
16/11/2011,0.017,0.017,0.017,0.017,0
17/11/2011,0.017,0.017,0.017,0.017,92000
18/11/2011,0.017,0.017,0.017,0.017,6000
21/11/2011,0.017,0.017,0.017,0.017,162097
22/11/2011,0.017,0.017,0.017,0.017,40000
23/11/2011,0.017,0.017,0.017,0.017,0
24/11/2011,0.016,0.016,0.016,0.016,24503
25/11/2011,0.016,0.017,0.016,0.017,41497
28/11/2011,0.016,0.016,0.015,0.015,101200
29/11/2011,0.015,0.015,0.015,0.015,0
30/11/2011,0.015,0.015,0.015,0.015,0
01/12/2011,0.017,0.018,0.017,0.018,14000
02/12/2011,0.016,0.016,0.016,0.016,80000
05/12/2011,0.015,0.015,0.015,0.015,47600
06/12/2011,0.015,0.015,0.015,0.015,2060
07/12/2011,0.015,0.015,0.015,0.015,10000
08/12/2011,0.015,0.015,0.015,0.015,2673373
09/12/2011,0.015,0.015,0.015,0.015,1206147
12/12/2011,0.015,0.015,0.015,0.015,0
13/12/2011,0.015,0.015,0.015,0.015,0
14/12/2011,0.015,0.015,0.015,0.015,62000
15/12/2011,0.015,0.015,0.015,0.015,667
16/12/2011,0.015,0.015,0.015,0.015,0
19/12/2011,0.015,0.015,0.015,0.015,6000
20/12/2011,0.015,0.015,0.015,0.015,24737
21/12/2011,0.015,0.015,0.015,0.015,0
22/12/2011,0.015,0.016,0.015,0.016,27000
23/12/2011,0.016,0.016,0.015,0.015,193600
28/12/2011,0.015,0.015,0.015,0.015,0
29/12/2011,0.015,0.015,0.015,0.015,1500
30/12/2011,0.015,0.015,0.015,0.015,0
03/01/2012,0.015,0.015,0.015,0.015,12600
04/01/2012,0.015,0.015,0.015,0.015,0
05/01/2012,0.015,0.015,0.015,0.015,0
06/01/2012,0.015,0.015,0.015,0.015,0
09/01/2012,0.015,0.015,0.015,0.015,0
10/01/2012,0.016,0.016,0.016,0.016,370612
11/01/2012,0.016,0.016,0.016,0.016,16325
12/01/2012,0.016,0.016,0.016,0.016,0
13/01/2012,0.016,0.016,0.016,0.016,0
16/01/2012,0.016,0.016,0.016,0.016,0
17/01/2012,0.016,0.016,0.016,0.016,0
18/01/2012,0.016,0.016,0.016,0.016,8334
19/01/2012,0.016,0.016,0.016,0.016,0
20/01/2012,0.02,0.02,0.02,0.02,90000
23/01/2012,0.02,0.02,0.02,0.02,0
24/01/2012,0.02,0.02,0.02,0.02,0
25/01/2012,0.017,0.017,0.017,0.017,38320
27/01/2012,0.017,0.017,0.017,0.017,75000
30/01/2012,0.016,0.016,0.016,0.016,8000
31/01/2012,0.016,0.018,0.016,0.018,492284
01/02/2012,0.017,0.018,0.017,0.018,149220
02/02/2012,0.018,0.018,0.018,0.018,0
03/02/2012,0.019,0.02,0.019,0.02,200000
06/02/2012,0.02,0.02,0.02,0.02,0
07/02/2012,0.02,0.02,0.017,0.02,544736
08/02/2012,0.02,0.021,0.02,0.021,546000
09/02/2012,0.02,0.02,0.02,0.02,2839634
10/02/2012,0.02,0.021,0.02,0.02,1113166
13/02/2012,0.02,0.02,0.02,0.02,1071834
14/02/2012,0.02,0.02,0.02,0.02,500000
15/02/2012,0.019,0.019,0.019,0.019,350000
16/02/2012,0.018,0.018,0.018,0.018,65000
17/02/2012,0.018,0.018,0.017,0.017,400000
20/02/2012,0.019,0.019,0.019,0.019,47368
21/02/2012,0.017,0.017,0.017,0.017,79211
22/02/2012,0.016,0.016,0.016,0.016,2500
23/02/2012,0.016,0.016,0.016,0.016,5700
24/02/2012,0.016,0.016,0.016,0.016,0
27/02/2012,0.016,0.016,0.016,0.016,0
28/02/2012,0.016,0.018,0.016,0.018,319600
29/02/2012,0.018,0.018,0.018,0.018,0
01/03/2012,0.017,0.017,0.017,0.017,20000
02/03/2012,0.017,0.017,0.017,0.017,4000
05/03/2012,0.017,0.017,0.017,0.017,4950
06/03/2012,0.018,0.018,0.018,0.018,148334
07/03/2012,0.018,0.018,0.017,0.017,100000
08/03/2012,0.017,0.017,0.017,0.017,4000
09/03/2012,0.017,0.017,0.017,0.017,910
12/03/2012,0.017,0.017,0.017,0.017,8334
13/03/2012,0.017,0.017,0.017,0.017,0
14/03/2012,0.017,0.017,0.017,0.017,62600
15/03/2012,0.017,0.017,0.017,0.017,0
16/03/2012,0.017,0.017,0.017,0.017,0
19/03/2012,0.017,0.017,0.017,0.017,5505
20/03/2012,0.017,0.017,0.017,0.017,0
21/03/2012,0.017,0.017,0.017,0.017,310000
22/03/2012,0.017,0.017,0.017,0.017,25000
23/03/2012,0.017,0.017,0.017,0.017,9000
26/03/2012,0.017,0.017,0.017,0.017,140000
27/03/2012,0.017,0.017,0.017,0.017,0
28/03/2012,0.017,0.017,0.017,0.017,0
29/03/2012,0.017,0.017,0.017,0.017,0
30/03/2012,0.017,0.017,0.017,0.017,0
02/04/2012,0.017,0.017,0.017,0.017,0
03/04/2012,0.017,0.017,0.017,0.017,0
04/04/2012,0.017,0.017,0.017,0.017,0
05/04/2012,0.017,0.017,0.017,0.017,0
10/04/2012,0.017,0.017,0.017,0.017,0
11/04/2012,0.017,0.017,0.017,0.017,4758
12/04/2012,0.016,0.016,0.016,0.016,11500
13/04/2012,0.016,0.016,0.016,0.016,0
16/04/2012,0.016,0.016,0.016,0.016,0
17/04/2012,0.016,0.016,0.016,0.016,40
18/04/2012,0.016,0.016,0.016,0.016,10000
19/04/2012,0.016,0.016,0.016,0.016,0
20/04/2012,0.016,0.016,0.016,0.016,65000
23/04/2012,0.016,0.016,0.016,0.016,0
24/04/2012,0.016,0.016,0.016,0.016,100000
26/04/2012,0.016,0.016,0.016,0.016,32059
27/04/2012,0.016,0.016,0.016,0.016,133200
30/04/2012,0.016,0.016,0.016,0.016,0
01/05/2012,0.016,0.016,0.016,0.016,6000
02/05/2012,0.016,0.016,0.016,0.016,3275
03/05/2012,0.016,0.016,0.016,0.016,256940
04/05/2012,0.016,0.016,0.016,0.016,11
07/05/2012,0.016,0.016,0.015,0.016,178462
08/05/2012,0.016,0.016,0.016,0.016,0
09/05/2012,0.016,0.016,0.016,0.016,92538
10/05/2012,0.016,0.016,0.016,0.016,0
11/05/2012,0.016,0.016,0.016,0.016,230000
14/05/2012,0.016,0.017,0.016,0.017,120978
15/05/2012,0.017,0.017,0.017,0.017,79022
16/05/2012,0.017,0.017,0.017,0.017,0
17/05/2012,0.017,0.017,0.017,0.017,0
18/05/2012,0.015,0.015,0.015,0.015,327000
21/05/2012,0.015,0.015,0.015,0.015,0
22/05/2012,0.015,0.015,0.015,0.015,0
23/05/2012,0.016,0.016,0.016,0.016,5556
24/05/2012,0.017,0.017,0.017,0.017,82000
25/05/2012,0.016,0.017,0.016,0.017,200516
28/05/2012,0.016,0.016,0.016,0.016,5000
29/05/2012,0.017,0.017,0.017,0.017,400
30/05/2012,0.017,0.017,0.017,0.017,220
31/05/2012,0.017,0.017,0.016,0.017,109380
01/06/2012,0.015,0.017,0.015,0.017,76417
04/06/2012,0.017,0.017,0.017,0.017,0
05/06/2012,0.017,0.017,0.017,0.017,0
06/06/2012,0.015,0.015,0.015,0.015,400
07/06/2012,0.017,0.017,0.017,0.017,30000
08/06/2012,0.017,0.017,0.017,0.017,0
12/06/2012,0.017,0.017,0.017,0.017,30000
13/06/2012,0.015,0.015,0.015,0.015,4000
14/06/2012,0.015,0.015,0.015,0.015,2400
15/06/2012,0.015,0.015,0.015,0.015,7738
18/06/2012,0.015,0.015,0.015,0.015,364045
19/06/2012,0.015,0.015,0.015,0.015,0
20/06/2012,0.014,0.014,0.014,0.014,43020
21/06/2012,0.014,0.014,0.014,0.014,0
22/06/2012,0.011,0.011,0.011,0.011,86813
25/06/2012,0.007,0.008,0.007,0.008,114587
26/06/2012,0.009,0.009,0.009,0.009,24600
27/06/2012,0.009,0.009,0.009,0.009,24000
28/06/2012,0.009,0.009,0.009,0.009,0
29/06/2012,0.009,0.009,0.009,0.009,0
02/07/2012,0.009,0.009,0.009,0.009,0
03/07/2012,0.009,0.011,0.009,0.01,373147
04/07/2012,0.01,0.01,0.01,0.01,355400
05/07/2012,0.01,0.01,0.01,0.01,0
06/07/2012,0.009,0.009,0.009,0.009,11720
09/07/2012,0.01,0.01,0.01,0.01,53000
10/07/2012,0.01,0.01,0.01,0.01,0
11/07/2012,0.011,0.011,0.009,0.009,408581
12/07/2012,0.011,0.011,0.011,0.011,507819
13/07/2012,0.011,0.011,0.011,0.011,0
16/07/2012,0.011,0.011,0.011,0.011,0
17/07/2012,0.011,0.011,0.011,0.011,0
18/07/2012,0.011,0.011,0.011,0.011,0
19/07/2012,0.011,0.011,0.011,0.011,0
20/07/2012,0.011,0.011,0.011,0.011,0
23/07/2012,0.009,0.009,0.009,0.009,1750
24/07/2012,0.009,0.009,0.008,0.008,1821819
25/07/2012,0.008,0.008,0.008,0.008,0
26/07/2012,0.008,0.008,0.008,0.008,0
27/07/2012,0.008,0.008,0.008,0.008,40000
30/07/2012,0.009,0.009,0.009,0.009,85000
31/07/2012,0.009,0.009,0.009,0.009,0
01/08/2012,0.009,0.009,0.009,0.009,0
02/08/2012,0.009,0.009,0.009,0.009,95518
03/08/2012,0.008,0.008,0.008,0.008,172300
06/08/2012,0.008,0.008,0.008,0.008,150000
07/08/2012,0.008,0.008,0.008,0.008,12000
08/08/2012,0.008,0.008,0.008,0.008,1038881
09/08/2012,0.008,0.008,0.008,0.008,3000
10/08/2012,0.008,0.01,0.008,0.01,2928910
13/08/2012,0.01,0.01,0.01,0.01,0
14/08/2012,0.01,0.01,0.01,0.01,0
15/08/2012,0.008,0.008,0.008,0.008,1240000
16/08/2012,0.008,0.008,0.008,0.008,0
17/08/2012,0.008,0.008,0.008,0.008,0
20/08/2012,0.008,0.008,0.008,0.008,0
21/08/2012,0.008,0.008,0.008,0.008,0
22/08/2012,0.008,0.008,0.008,0.008,0
23/08/2012,0.008,0.008,0.008,0.008,0
24/08/2012,0.008,0.008,0.008,0.008,0
27/08/2012,0.008,0.008,0.008,0.008,0
28/08/2012,0.008,0.008,0.008,0.008,350000
29/08/2012,0.008,0.008,0.008,0.008,0
30/08/2012,0.008,0.008,0.008,0.008,0
31/08/2012,0.008,0.008,0.008,0.008,0
03/09/2012,0.008,0.008,0.008,0.008,4000
04/09/2012,0.008,0.008,0.008,0.008,62919
05/09/2012,0.008,0.008,0.008,0.008,0
06/09/2012,0.008,0.008,0.008,0.008,0
07/09/2012,0.008,0.008,0.008,0.008,1200
10/09/2012,0.007,0.007,0.007,0.007,20000
11/09/2012,0.007,0.007,0.007,0.007,0
12/09/2012,0.007,0.007,0.007,0.007,0
13/09/2012,0.007,0.007,0.007,0.007,1000000
14/09/2012,0.007,0.007,0.007,0.007,0
17/09/2012,0.007,0.007,0.007,0.007,1875
18/09/2012,0.007,0.007,0.007,0.007,1500000
19/09/2012,0.007,0.007,0.007,0.007,1206300
20/09/2012,0.007,0.007,0.007,0.007,2675
21/09/2012,0.008,0.008,0.008,0.008,59900
24/09/2012,0.007,0.007,0.007,0.007,10000
25/09/2012,0.007,0.007,0.007,0.007,0
26/09/2012,0.007,0.007,0.007,0.007,0
27/09/2012,0.007,0.007,0.007,0.007,0
28/09/2012,0.007,0.007,0.007,0.007,0
01/10/2012,0.007,0.007,0.007,0.007,0
02/10/2012,0.007,0.007,0.007,0.007,0
03/10/2012,0.007,0.007,0.007,0.007,0
04/10/2012,0.007,0.007,0.007,0.007,0
05/10/2012,0.008,0.01,0.008,0.009,435000
08/10/2012,0.009,0.009,0.009,0.009,0
09/10/2012,0.009,0.009,0.009,0.009,0
10/10/2012,0.009,0.009,0.009,0.009,0
11/10/2012,0.009,0.009,0.009,0.009,0
12/10/2012,0.009,0.009,0.009,0.009,0
15/10/2012,0.008,0.008,0.008,0.008,3000
16/10/2012,0.008,0.008,0.007,0.007,101670
17/10/2012,0.007,0.007,0.007,0.007,4468
18/10/2012,0.007,0.007,0.007,0.007,0
19/10/2012,0.007,0.007,0.007,0.007,0
22/10/2012,0.007,0.007,0.007,0.007,0
23/10/2012,0.007,0.007,0.007,0.007,0
24/10/2012,0.007,0.007,0.007,0.007,0
25/10/2012,0.007,0.007,0.007,0.007,0
26/10/2012,0.008,0.01,0.008,0.009,2581633
29/10/2012,0.01,0.01,0.01,0.01,250000
30/10/2012,0.01,0.01,0.01,0.01,0
31/10/2012,0.01,0.01,0.01,0.01,0
01/11/2012,0.01,0.01,0.01,0.01,0
02/11/2012,0.01,0.01,0.01,0.01,0
05/11/2012,0.01,0.012,0.009,0.011,14294450
06/11/2012,0.01,0.011,0.01,0.011,5670063
07/11/2012,0.009,0.01,0.009,0.009,2830000
08/11/2012,0.009,0.009,0.009,0.009,110000
09/11/2012,0.009,0.009,0.009,0.009,1900000
12/11/2012,0.009,0.009,0.009,0.009,0
13/11/2012,0.009,0.009,0.009,0.009,0
14/11/2012,0.008,0.008,0.008,0.008,2016012
15/11/2012,0.008,0.008,0.007,0.008,226240
16/11/2012,0.007,0.007,0.007,0.007,4500
19/11/2012,0.007,0.007,0.007,0.007,0
20/11/2012,0.007,0.007,0.007,0.007,1598063
21/11/2012,0.007,0.007,0.007,0.007,0
22/11/2012,0.007,0.007,0.007,0.007,188000
23/11/2012,0.007,0.007,0.007,0.007,100000
26/11/2012,0.008,0.008,0.008,0.008,2000000
27/11/2012,0.007,0.007,0.007,0.007,15000
28/11/2012,0.007,0.007,0.007,0.007,2127857
29/11/2012,0.007,0.007,0.007,0.007,0
30/11/2012,0.007,0.008,0.007,0.008,305546
03/12/2012,0.007,0.007,0.007,0.007,1200
04/12/2012,0.007,0.007,0.007,0.007,0
05/12/2012,0.007,0.007,0.007,0.007,0
06/12/2012,0.007,0.007,0.007,0.007,120000
07/12/2012,0.007,0.007,0.007,0.007,1800000
10/12/2012,0.007,0.007,0.007,0.007,0
11/12/2012,0.007,0.007,0.007,0.007,1000
12/12/2012,0.007,0.007,0.007,0.007,0
13/12/2012,0.007,0.007,0.007,0.007,0
14/12/2012,0.007,0.007,0.006,0.006,200000
17/12/2012,0.006,0.006,0.006,0.006,2151
18/12/2012,0.006,0.006,0.006,0.006,167164
19/12/2012,0.006,0.006,0.006,0.006,32836
20/12/2012,0.006,0.006,0.006,0.006,0
21/12/2012,0.006,0.006,0.006,0.006,0
24/12/2012,0.008,0.008,0.007,0.007,486250
27/12/2012,0.007,0.007,0.007,0.007,600000
28/12/2012,0.007,0.007,0.007,0.007,600000
31/12/2012,0.006,0.006,0.006,0.006,2000
02/01/2013,0.006,0.006,0.006,0.006,0
03/01/2013,0.007,0.007,0.007,0.007,265164
04/01/2013,0.007,0.007,0.007,0.007,0
07/01/2013,0.007,0.007,0.007,0.007,0
08/01/2013,0.007,0.007,0.007,0.007,0
09/01/2013,0.007,0.007,0.007,0.007,0
10/01/2013,0.007,0.008,0.007,0.008,1709083
11/01/2013,0.008,0.008,0.008,0.008,755917
14/01/2013,0.008,0.008,0.008,0.008,410275
15/01/2013,0.008,0.008,0.007,0.007,1020000
16/01/2013,0.008,0.008,0.008,0.008,700000
17/01/2013,0.008,0.008,0.008,0.008,31000
18/01/2013,0.008,0.008,0.008,0.008,5260
21/01/2013,0.008,0.008,0.008,0.008,0
22/01/2013,0.008,0.008,0.008,0.008,561000
23/01/2013,0.009,0.009,0.009,0.009,14000
24/01/2013,0.009,0.009,0.007,0.007,522740
25/01/2013,0.007,0.007,0.007,0.007,0
29/01/2013,0.007,0.007,0.007,0.007,0
30/01/2013,0.008,0.009,0.008,0.009,5744480
31/01/2013,0.01,0.01,0.007,0.008,18247020
01/02/2013,0.008,0.008,0.007,0.007,1123124
04/02/2013,0.007,0.009,0.007,0.009,1200298
05/02/2013,0.009,0.009,0.009,0.009,0
06/02/2013,0.009,0.009,0.009,0.009,0
07/02/2013,0.007,0.007,0.007,0.007,4800
08/02/2013,0.007,0.007,0.007,0.007,0
11/02/2013,0.008,0.008,0.008,0.008,305800
12/02/2013,0.008,0.009,0.008,0.009,454200
13/02/2013,0.007,0.008,0.007,0.008,125000
14/02/2013,0.008,0.008,0.006,0.006,3346300
15/02/2013,0.006,0.006,0.006,0.006,4184171
18/02/2013,0.006,0.006,0.006,0.006,0
19/02/2013,0.006,0.006,0.006,0.006,0
20/02/2013,0.006,0.006,0.006,0.006,1600000
21/02/2013,0.006,0.006,0.006,0.006,0
22/02/2013,0.007,0.007,0.007,0.007,720880
25/02/2013,0.006,0.006,0.006,0.006,60012
26/02/2013,0.007,0.008,0.007,0.007,1091120
27/02/2013,0.007,0.007,0.007,0.007,113000
28/02/2013,0.007,0.007,0.007,0.007,0
01/03/2013,0.007,0.007,0.007,0.007,333333
04/03/2013,0.007,0.007,0.007,0.007,500000
