Date,Open,High,Low,Close,Volume
23/03/2021,0.94,0.95,0.925,0.95,37250
24/03/2021,0.95,0.95,0.925,0.94,59227
25/03/2021,0.94,0.94,0.94,0.94,1182
26/03/2021,0.94,0.94,0.925,0.94,23900
29/03/2021,0.94,0.94,0.94,0.94,0
30/03/2021,0.94,0.94,0.94,0.94,0
31/03/2021,0.955,1,0.955,1,79450
01/04/2021,1,1.01,1,1.01,30458
06/04/2021,1.01,1.01,1.01,1.01,0
07/04/2021,1,1.04,0.995,1.03,155249
08/04/2021,1,1.03,0.99,1.025,31975
09/04/2021,1.025,1.03,1.025,1.03,23529
12/04/2021,1.01,1.06,1.01,1.06,41383
13/04/2021,1.05,1.05,1.005,1.04,80706
14/04/2021,1.07,1.07,1,1.02,55518
15/04/2021,1.01,1.08,1.01,1.08,88854
16/04/2021,1.07,1.075,1.04,1.07,55192
19/04/2021,1.08,1.08,1.055,1.08,23955
20/04/2021,1.07,1.09,1.06,1.09,29619
21/04/2021,1.065,1.08,1.065,1.08,34160
22/04/2021,1.075,1.075,1.065,1.075,56249
23/04/2021,1.075,1.075,1.06,1.065,37611
26/04/2021,1.065,1.075,1.065,1.075,23138
27/04/2021,1.07,1.075,1.055,1.07,16250
28/04/2021,1.07,1.085,1.04,1.065,80750
29/04/2021,1.07,1.1,1.04,1.05,406283
30/04/2021,1.07,1.07,1.01,1.01,72010
03/05/2021,1.045,1.05,0.99,1,80648
04/05/2021,1.03,1.03,1,1,28825
05/05/2021,1,1.02,1,1.02,9246
06/05/2021,1.025,1.03,1.01,1.01,46722
07/05/2021,1.05,1.05,1.04,1.05,24515
10/05/2021,1.045,1.05,1.04,1.04,26333
11/05/2021,1.07,1.08,1.04,1.08,3016
12/05/2021,1.08,1.09,1.055,1.09,20560
13/05/2021,1.08,1.08,1.06,1.06,4896
14/05/2021,1.06,1.085,1.055,1.075,321770
17/05/2021,1.09,1.09,1.03,1.05,139259
18/05/2021,1.02,1.075,1.02,1.02,26755
19/05/2021,1.015,1.04,1.015,1.04,128767
20/05/2021,1.04,1.04,1.015,1.0225,56970
21/05/2021,1.02,1.04,1,1.04,19900
24/05/2021,1.04,1.04,1.015,1.015,10245
25/05/2021,1.02,1.045,1.02,1.045,47537
26/05/2021,1.06,1.06,1.025,1.025,6322
27/05/2021,1.035,1.035,1,1,76519
28/05/2021,0.99,0.99,0.88,0.94,156564
31/05/2021,0.97,0.97,0.94,0.95,65932
01/06/2021,0.95,0.95,0.92,0.92,27930
02/06/2021,0.92,0.925,0.92,0.92,19075
03/06/2021,0.92,0.92,0.92,0.92,17300
04/06/2021,0.965,0.97,0.905,0.905,62861
07/06/2021,0.915,0.945,0.9,0.9,84191
08/06/2021,0.905,0.905,0.905,0.905,7895
09/06/2021,0.9,0.905,0.895,0.895,70425
10/06/2021,0.9,0.92,0.9,0.92,44615
11/06/2021,0.95,0.95,0.9,0.925,29412
15/06/2021,0.95,0.95,0.89,0.9,79319
16/06/2021,0.93,0.945,0.93,0.945,5300
17/06/2021,0.9,0.93,0.895,0.9,18125
18/06/2021,0.9,0.9,0.9,0.9,4700
21/06/2021,0.9,0.92,0.885,0.885,2511975
22/06/2021,0.905,0.92,0.87,0.88,91880
23/06/2021,0.88,0.88,0.87,0.88,20367
24/06/2021,0.92,0.92,0.885,0.885,43015
25/06/2021,0.885,0.9,0.85,0.9,119345
28/06/2021,0.9,0.9,0.885,0.9,49700
29/06/2021,0.91,0.91,0.895,0.9,91002
30/06/2021,0.89,0.91,0.86,0.89,77727
