Date,Open,High,Low,Close,Volume
06/12/2010,0.034,0.035,0.034,0.034,1485800
07/12/2010,0.035,0.035,0.033,0.033,3023160
08/12/2010,0.034,0.035,0.034,0.035,706083
09/12/2010,0.034,0.035,0.033,0.033,3777670
10/12/2010,0.033,0.034,0.033,0.033,993529
13/12/2010,0.033,0.033,0.032,0.032,1225271
14/12/2010,0.032,0.033,0.031,0.033,2565515
15/12/2010,0.032,0.032,0.03,0.031,3591517
16/12/2010,0.031,0.031,0.03,0.03,5321543
17/12/2010,0.03,0.031,0.03,0.03,243242
20/12/2010,0.03,0.03,0.029,0.029,618663
21/12/2010,0.03,0.031,0.027,0.031,2872561
22/12/2010,0.029,0.031,0.028,0.03,1592899
23/12/2010,0.029,0.03,0.029,0.03,1025116
24/12/2010,0.03,0.03,0.029,0.029,1504186
29/12/2010,0.03,0.03,0.029,0.029,74644
30/12/2010,0.029,0.032,0.029,0.032,1514346
31/12/2010,0.033,0.033,0.032,0.032,984009
04/01/2011,0.03,0.032,0.029,0.032,667144
05/01/2011,0.03,0.031,0.03,0.03,895000
06/01/2011,0.03,0.031,0.03,0.03,416625
07/01/2011,0.031,0.032,0.031,0.031,500455
10/01/2011,0.031,0.031,0.03,0.031,670878
11/01/2011,0.03,0.031,0.03,0.031,840000
12/01/2011,0.031,0.036,0.031,0.036,4246086
13/01/2011,0.038,0.038,0.034,0.035,6675573
14/01/2011,0.034,0.034,0.032,0.032,1505000
17/01/2011,0.032,0.034,0.032,0.034,1282702
18/01/2011,0.034,0.034,0.032,0.033,1040670
19/01/2011,0.033,0.033,0.031,0.032,965945
20/01/2011,0.033,0.033,0.032,0.032,399500
21/01/2011,0.032,0.032,0.031,0.031,544900
24/01/2011,0.032,0.033,0.03,0.03,2625000
25/01/2011,0.032,0.032,0.031,0.032,844818
27/01/2011,0.032,0.033,0.031,0.032,2216936
28/01/2011,0.033,0.033,0.032,0.033,468630
31/01/2011,0.031,0.032,0.03,0.032,3797515
01/02/2011,0.031,0.032,0.031,0.031,1726824
02/02/2011,0.031,0.032,0.03,0.031,556666
03/02/2011,0.031,0.032,0.031,0.032,649150
04/02/2011,0.032,0.032,0.03,0.032,1949850
07/02/2011,0.03,0.03,0.029,0.03,2942328
08/02/2011,0.03,0.03,0.029,0.029,4345557
09/02/2011,0.029,0.03,0.029,0.029,1613905
10/02/2011,0.029,0.031,0.029,0.03,796701
11/02/2011,0.03,0.03,0.029,0.03,1535500
14/02/2011,0.03,0.031,0.029,0.03,4003333
15/02/2011,0.03,0.031,0.03,0.03,821000
16/02/2011,0.029,0.031,0.029,0.03,1283333
17/02/2011,0.03,0.03,0.03,0.03,1960667
18/02/2011,0.03,0.032,0.029,0.03,1636138
21/02/2011,0.03,0.03,0.029,0.029,925002
22/02/2011,0.029,0.03,0.029,0.029,2468000
23/02/2011,0.029,0.03,0.029,0.03,439000
24/02/2011,0.03,0.03,0.029,0.029,845901
25/02/2011,0.029,0.031,0.029,0.031,287234
28/02/2011,0.031,0.031,0.03,0.031,834516
01/03/2011,0.03,0.031,0.029,0.029,1804343
02/03/2011,0.03,0.033,0.03,0.032,9747401
03/03/2011,0.031,0.032,0.031,0.032,2654725
04/03/2011,0.031,0.031,0.031,0.031,1615836
07/03/2011,0.031,0.032,0.031,0.031,7262255
08/03/2011,0.031,0.034,0.031,0.033,3000000
09/03/2011,0.034,0.036,0.033,0.033,7486251
10/03/2011,0.033,0.033,0.031,0.031,2117392
11/03/2011,0.031,0.032,0.031,0.032,303000
14/03/2011,0.032,0.034,0.031,0.031,1272879
15/03/2011,0.031,0.032,0.026,0.027,4066032
16/03/2011,0.027,0.031,0.027,0.031,1955323
17/03/2011,0.03,0.03,0.029,0.029,3048698
18/03/2011,0.03,0.031,0.029,0.029,583221
21/03/2011,0.03,0.03,0.029,0.029,417346
22/03/2011,0.03,0.032,0.03,0.031,2491962
23/03/2011,0.03,0.032,0.03,0.031,1595500
24/03/2011,0.031,0.033,0.031,0.033,630000
25/03/2011,0.033,0.036,0.033,0.034,5908033
28/03/2011,0.034,0.035,0.033,0.033,2607989
29/03/2011,0.034,0.035,0.033,0.035,3790721
30/03/2011,0.035,0.037,0.035,0.036,1417811
31/03/2011,0.035,0.037,0.035,0.036,2369676
01/04/2011,0.04,0.043,0.037,0.037,18719660
04/04/2011,0.038,0.04,0.037,0.037,3044167
05/04/2011,0.038,0.039,0.037,0.039,1729021
06/04/2011,0.038,0.038,0.037,0.038,444639
07/04/2011,0.039,0.04,0.037,0.037,1182250
08/04/2011,0.037,0.037,0.035,0.036,730000
11/04/2011,0.036,0.036,0.035,0.035,299000
12/04/2011,0.035,0.035,0.032,0.035,1160370
13/04/2011,0.035,0.036,0.033,0.036,238802
14/04/2011,0.036,0.036,0.033,0.033,1040516
15/04/2011,0.034,0.035,0.034,0.035,80000
18/04/2011,0.035,0.036,0.035,0.036,827492
19/04/2011,0.037,0.037,0.035,0.036,707108
20/04/2011,0.035,0.035,0.033,0.033,400000
21/04/2011,0.033,0.034,0.033,0.033,1020400
27/04/2011,0.033,0.034,0.033,0.034,1071600
28/04/2011,0.035,0.036,0.033,0.033,187000
29/04/2011,0.035,0.035,0.032,0.034,598000
02/05/2011,0.033,0.033,0.031,0.031,1010000
03/05/2011,0.031,0.032,0.031,0.031,1699400
04/05/2011,0.031,0.031,0.03,0.03,88000
05/05/2011,0.03,0.032,0.03,0.03,1106670
06/05/2011,0.031,0.032,0.031,0.031,1500170
09/05/2011,0.031,0.031,0.03,0.03,350000
10/05/2011,0.031,0.031,0.029,0.029,139900
11/05/2011,0.03,0.03,0.03,0.03,92568
12/05/2011,0.03,0.03,0.03,0.03,239500
13/05/2011,0.031,0.032,0.031,0.032,850159
16/05/2011,0.032,0.032,0.03,0.03,652773
17/05/2011,0.03,0.03,0.03,0.03,9068
18/05/2011,0.03,0.03,0.03,0.03,9068
19/05/2011,0.03,0.03,0.03,0.03,80891
20/05/2011,0.029,0.029,0.029,0.029,1
23/05/2011,0.03,0.03,0.03,0.03,917936
24/05/2011,0.03,0.031,0.03,0.03,593514
25/05/2011,0.03,0.031,0.03,0.031,130904
26/05/2011,0.033,0.033,0.031,0.031,150522
27/05/2011,0.033,0.033,0.032,0.032,51293
30/05/2011,0.032,0.034,0.032,0.033,1612707
31/05/2011,0.033,0.034,0.033,0.033,65000
01/06/2011,0.032,0.033,0.032,0.033,150667
02/06/2011,0.032,0.032,0.03,0.03,630000
03/06/2011,0.03,0.03,0.03,0.03,729174
06/06/2011,0.031,0.031,0.031,0.031,71541
07/06/2011,0.032,0.032,0.029,0.029,1151943
08/06/2011,0.029,0.029,0.027,0.027,148586
09/06/2011,0.028,0.028,0.025,0.026,542834
10/06/2011,0.027,0.027,0.026,0.027,219259
14/06/2011,0.028,0.028,0.028,0.028,1
15/06/2011,0.029,0.029,0.027,0.028,78605
16/06/2011,0.028,0.029,0.026,0.026,468222
17/06/2011,0.028,0.028,0.026,0.026,224301
20/06/2011,0.027,0.027,0.026,0.026,1810467
21/06/2011,0.026,0.026,0.024,0.024,826598
22/06/2011,0.026,0.027,0.026,0.027,369168
23/06/2011,0.025,0.029,0.025,0.029,1690616
24/06/2011,0.028,0.029,0.026,0.029,1689850
27/06/2011,0.029,0.029,0.025,0.026,4169747
28/06/2011,0.027,0.031,0.027,0.03,3455245
29/06/2011,0.03,0.03,0.028,0.028,1295255
30/06/2011,0.029,0.031,0.029,0.03,835833
01/07/2011,0.03,0.03,0.03,0.03,0
04/07/2011,0.03,0.033,0.03,0.033,784048
05/07/2011,0.033,0.033,0.031,0.031,274850
06/07/2011,0.03,0.03,0.03,0.03,50000
07/07/2011,0.03,0.03,0.03,0.03,0
08/07/2011,0.03,0.031,0.03,0.031,353500
11/07/2011,0.031,0.031,0.03,0.031,178256
12/07/2011,0.031,0.031,0.03,0.03,900000
13/07/2011,0.031,0.032,0.03,0.032,820000
14/07/2011,0.032,0.032,0.031,0.032,481800
15/07/2011,0.031,0.032,0.031,0.032,620200
18/07/2011,0.032,0.036,0.031,0.036,858000
19/07/2011,0.036,0.036,0.033,0.033,425000
20/07/2011,0.034,0.035,0.033,0.034,2564254
21/07/2011,0.034,0.034,0.034,0.034,1660859
22/07/2011,0.035,0.036,0.031,0.033,3897248
25/07/2011,0.032,0.033,0.031,0.031,645000
26/07/2011,0.032,0.034,0.032,0.032,505000
27/07/2011,0.034,0.034,0.03,0.03,1257002
28/07/2011,0.03,0.031,0.029,0.029,318700
29/07/2011,0.03,0.032,0.03,0.032,421000
01/08/2011,0.03,0.03,0.029,0.03,393534
02/08/2011,0.03,0.031,0.029,0.031,450671
03/08/2011,0.032,0.032,0.031,0.031,1235000
04/08/2011,0.031,0.032,0.031,0.032,730000
05/08/2011,0.027,0.031,0.025,0.03,2701295
08/08/2011,0.027,0.029,0.026,0.027,1598705
09/08/2011,0.027,0.028,0.027,0.028,1529644
10/08/2011,0.029,0.03,0.029,0.03,236500
11/08/2011,0.03,0.03,0.027,0.027,1385300
12/08/2011,0.029,0.03,0.028,0.03,720000
15/08/2011,0.028,0.028,0.026,0.026,2272022
16/08/2011,0.026,0.028,0.026,0.026,2524856
17/08/2011,0.028,0.028,0.026,0.026,250000
18/08/2011,0.027,0.028,0.026,0.028,691703
19/08/2011,0.027,0.027,0.026,0.026,825181
22/08/2011,0.025,0.026,0.025,0.026,212413
23/08/2011,0.026,0.028,0.026,0.027,1507000
24/08/2011,0.025,0.025,0.025,0.025,50000
25/08/2011,0.025,0.025,0.025,0.025,0
26/08/2011,0.026,0.028,0.026,0.026,1542000
29/08/2011,0.026,0.026,0.026,0.026,0
30/08/2011,0.026,0.026,0.026,0.026,77000
31/08/2011,0.026,0.027,0.025,0.027,855413
01/09/2011,0.027,0.027,0.026,0.027,703000
02/09/2011,0.027,0.027,0.026,0.027,750000
05/09/2011,0.027,0.027,0.027,0.027,37037
06/09/2011,0.027,0.027,0.026,0.026,705000
07/09/2011,0.027,0.027,0.027,0.027,920000
08/09/2011,0.027,0.028,0.026,0.026,2851600
09/09/2011,0.027,0.03,0.027,0.028,724414
12/09/2011,0.027,0.028,0.026,0.027,1262200
13/09/2011,0.027,0.027,0.026,0.026,592961
14/09/2011,0.027,0.028,0.027,0.027,361000
15/09/2011,0.027,0.028,0.027,0.027,442327
16/09/2011,0.028,0.03,0.027,0.03,1403000
19/09/2011,0.028,0.028,0.026,0.027,728927
20/09/2011,0.027,0.027,0.025,0.026,1500000
21/09/2011,0.026,0.026,0.026,0.026,140001
22/09/2011,0.027,0.027,0.026,0.026,1372911
23/09/2011,0.026,0.026,0.024,0.026,2538535
26/09/2011,0.026,0.026,0.024,0.026,210601
27/09/2011,0.025,0.025,0.025,0.025,56971
28/09/2011,0.025,0.025,0.025,0.025,693029
29/09/2011,0.026,0.026,0.024,0.025,521676
30/09/2011,0.026,0.026,0.026,0.026,878896
03/10/2011,0.025,0.025,0.025,0.025,550000
04/10/2011,0.025,0.025,0.025,0.025,200000
05/10/2011,0.024,0.025,0.024,0.025,460000
06/10/2011,0.025,0.025,0.02,0.023,922235
07/10/2011,0.025,0.025,0.025,0.025,100000
10/10/2011,0.026,0.026,0.025,0.026,1159834
11/10/2011,0.025,0.025,0.025,0.025,142000
12/10/2011,0.027,0.027,0.027,0.027,242000
13/10/2011,0.027,0.027,0.026,0.026,693000
14/10/2011,0.025,0.026,0.025,0.025,517000
17/10/2011,0.025,0.026,0.025,0.026,500000
18/10/2011,0.021,0.022,0.02,0.021,6070446
19/10/2011,0.021,0.022,0.02,0.021,3593859
20/10/2011,0.021,0.021,0.02,0.02,613000
21/10/2011,0.02,0.023,0.019,0.023,4400000
24/10/2011,0.023,0.023,0.022,0.023,767439
25/10/2011,0.024,0.024,0.022,0.022,89667
26/10/2011,0.022,0.023,0.021,0.023,643728
27/10/2011,0.023,0.023,0.023,0.023,0
28/10/2011,0.023,0.025,0.022,0.025,192800
31/10/2011,0.023,0.023,0.022,0.022,333200
01/11/2011,0.022,0.022,0.021,0.021,770800
02/11/2011,0.021,0.021,0.02,0.021,525000
03/11/2011,0.021,0.021,0.021,0.021,0
04/11/2011,0.022,0.022,0.022,0.022,25000
07/11/2011,0.022,0.022,0.022,0.022,75000
08/11/2011,0.021,0.022,0.021,0.021,425000
09/11/2011,0.022,0.022,0.02,0.02,1305000
10/11/2011,0.02,0.02,0.02,0.02,0
11/11/2011,0.021,0.021,0.019,0.019,1025000
14/11/2011,0.02,0.02,0.02,0.02,80000
15/11/2011,0.021,0.021,0.019,0.021,670000
16/11/2011,0.021,0.021,0.021,0.021,170000
17/11/2011,0.022,0.023,0.022,0.023,250000
18/11/2011,0.023,0.023,0.022,0.022,125000
21/11/2011,0.022,0.023,0.022,0.022,326452
22/11/2011,0.022,0.022,0.022,0.022,201260
23/11/2011,0.022,0.024,0.022,0.024,1000000
24/11/2011,0.023,0.023,0.023,0.023,401808
25/11/2011,0.023,0.023,0.023,0.023,497488
28/11/2011,0.022,0.022,0.022,0.022,200000
29/11/2011,0.022,0.022,0.022,0.022,800444
30/11/2011,0.022,0.022,0.02,0.02,2352153
01/12/2011,0.02,0.02,0.02,0.02,853796
02/12/2011,0.021,0.021,0.021,0.021,100000
05/12/2011,0.021,0.021,0.021,0.021,110000
06/12/2011,0.021,0.021,0.021,0.021,0
07/12/2011,0.02,0.021,0.02,0.021,120000
08/12/2011,0.021,0.021,0.02,0.02,670878
09/12/2011,0.02,0.02,0.02,0.02,100000
12/12/2011,0.02,0.021,0.02,0.02,254122
13/12/2011,0.021,0.021,0.02,0.02,225000
14/12/2011,0.02,0.02,0.02,0.02,0
15/12/2011,0.02,0.021,0.02,0.021,130000
16/12/2011,0.02,0.02,0.02,0.02,453846
19/12/2011,0.02,0.02,0.019,0.019,400000
20/12/2011,0.019,0.019,0.018,0.019,325000
21/12/2011,0.02,0.02,0.02,0.02,361011
22/12/2011,0.02,0.02,0.019,0.02,300000
23/12/2011,0.02,0.02,0.02,0.02,400000
28/12/2011,0.02,0.02,0.019,0.019,144892
29/12/2011,0.019,0.019,0.019,0.019,28660
30/12/2011,0.02,0.02,0.02,0.02,450000
03/01/2012,0.021,0.021,0.02,0.02,275000
04/01/2012,0.02,0.02,0.02,0.02,0
05/01/2012,0.02,0.02,0.02,0.02,0
06/01/2012,0.021,0.021,0.021,0.021,100000
09/01/2012,0.021,0.021,0.021,0.021,0
10/01/2012,0.02,0.02,0.02,0.02,100000
11/01/2012,0.02,0.02,0.02,0.02,100000
12/01/2012,0.02,0.02,0.019,0.019,1001701
13/01/2012,0.019,0.02,0.019,0.019,501553
16/01/2012,0.02,0.024,0.02,0.024,3006316
17/01/2012,0.024,0.024,0.022,0.023,1184254
18/01/2012,0.023,0.024,0.023,0.023,735000
19/01/2012,0.023,0.023,0.022,0.022,1816321
20/01/2012,0.023,0.024,0.023,0.024,353679
23/01/2012,0.022,0.025,0.022,0.025,1161321
24/01/2012,0.025,0.028,0.025,0.027,3840073
25/01/2012,0.027,0.027,0.025,0.025,690000
27/01/2012,0.025,0.025,0.025,0.025,0
30/01/2012,0.025,0.025,0.025,0.025,0
31/01/2012,0.027,0.03,0.027,0.03,5061846
01/02/2012,0.032,0.033,0.03,0.032,5504636
02/02/2012,0.032,0.033,0.031,0.031,2488915
03/02/2012,0.032,0.037,0.032,0.037,9450680
06/02/2012,0.037,0.037,0.032,0.032,5486301
07/02/2012,0.034,0.035,0.034,0.035,657444
08/02/2012,0.035,0.035,0.033,0.034,1861942
09/02/2012,0.033,0.034,0.033,0.033,1677093
10/02/2012,0.034,0.036,0.033,0.033,5567895
13/02/2012,0.033,0.034,0.032,0.033,2126052
14/02/2012,0.034,0.034,0.033,0.033,847361
15/02/2012,0.033,0.033,0.032,0.033,465000
16/02/2012,0.032,0.033,0.032,0.032,1686863
17/02/2012,0.034,0.034,0.032,0.034,568000
20/02/2012,0.034,0.037,0.034,0.037,7694486
21/02/2012,0.038,0.038,0.035,0.036,4386905
22/02/2012,0.036,0.037,0.035,0.036,2456116
23/02/2012,0.036,0.038,0.036,0.037,1477096
24/02/2012,0.037,0.038,0.037,0.038,3933552
27/02/2012,0.038,0.039,0.037,0.038,10521920
28/02/2012,0.038,0.044,0.037,0.042,15677420
29/02/2012,0.042,0.042,0.04,0.04,5324500
01/03/2012,0.04,0.04,0.038,0.04,3373000
02/03/2012,0.04,0.041,0.039,0.039,4104759
05/03/2012,0.04,0.041,0.04,0.04,9920025
06/03/2012,0.042,0.047,0.042,0.045,27101890
07/03/2012,0.044,0.045,0.043,0.043,18518630
08/03/2012,0.044,0.051,0.044,0.051,25595680
09/03/2012,0.05,0.05,0.047,0.048,10720320
12/03/2012,0.05,0.056,0.05,0.051,20102970
13/03/2012,0.052,0.054,0.05,0.053,10761290
14/03/2012,0.055,0.055,0.052,0.055,9608757
15/03/2012,0.054,0.061,0.053,0.059,16171010
16/03/2012,0.06,0.061,0.057,0.059,10787790
19/03/2012,0.059,0.065,0.058,0.06,16017860
20/03/2012,0.061,0.061,0.058,0.058,7346096
21/03/2012,0.058,0.062,0.058,0.062,3680344
22/03/2012,0.063,0.071,0.062,0.065,26104710
23/03/2012,0.069,0.071,0.066,0.07,17762570
26/03/2012,0.074,0.084,0.073,0.082,22345560
27/03/2012,0.086,0.1,0.084,0.087,47146610
28/03/2012,0.088,0.088,0.077,0.079,23609130
29/03/2012,0.076,0.08,0.073,0.08,14249160
30/03/2012,0.082,0.085,0.08,0.084,11154720
02/04/2012,0.087,0.09,0.073,0.08,23311600
03/04/2012,0.079,0.081,0.076,0.076,6967594
04/04/2012,0.076,0.076,0.068,0.069,17995510
05/04/2012,0.066,0.066,0.061,0.065,14416550
10/04/2012,0.065,0.065,0.058,0.059,11927980
11/04/2012,0.057,0.064,0.055,0.058,11836250
12/04/2012,0.062,0.067,0.061,0.062,12724590
13/04/2012,0.067,0.069,0.065,0.068,9804734
16/04/2012,0.068,0.07,0.065,0.069,5067434
17/04/2012,0.07,0.072,0.067,0.067,9275366
18/04/2012,0.071,0.071,0.067,0.069,6612443
19/04/2012,0.069,0.069,0.064,0.065,8206932
20/04/2012,0.065,0.065,0.061,0.062,3483016
23/04/2012,0.063,0.066,0.062,0.065,5364677
24/04/2012,0.065,0.066,0.064,0.065,3464053
26/04/2012,0.064,0.066,0.064,0.064,1896814
27/04/2012,0.064,0.065,0.062,0.065,761650
30/04/2012,0.065,0.065,0.063,0.064,540272
01/05/2012,0.063,0.064,0.062,0.063,1051067
02/05/2012,0.063,0.064,0.062,0.062,2122200
03/05/2012,0.063,0.063,0.056,0.057,5851787
04/05/2012,0.057,0.057,0.052,0.056,2871794
07/05/2012,0.052,0.057,0.051,0.051,5197325
08/05/2012,0.053,0.053,0.049,0.052,2360764
09/05/2012,0.051,0.051,0.047,0.049,2748868
10/05/2012,0.047,0.055,0.047,0.053,2977593
11/05/2012,0.055,0.056,0.054,0.056,1004501
14/05/2012,0.057,0.057,0.053,0.053,3618857
15/05/2012,0.052,0.053,0.043,0.047,3707080
16/05/2012,0.049,0.051,0.047,0.049,5119610
17/05/2012,0.051,0.052,0.047,0.049,4438702
18/05/2012,0.048,0.049,0.044,0.047,2795104
21/05/2012,0.046,0.05,0.045,0.045,2007021
22/05/2012,0.051,0.051,0.047,0.047,1726882
23/05/2012,0.048,0.048,0.045,0.048,908000
24/05/2012,0.049,0.052,0.048,0.05,1573793
25/05/2012,0.05,0.05,0.05,0.05,0
28/05/2012,0.05,0.05,0.05,0.05,0
29/05/2012,0.055,0.057,0.042,0.045,38765550
30/05/2012,0.042,0.043,0.035,0.04,11986790
31/05/2012,0.04,0.041,0.037,0.039,5302720
01/06/2012,0.04,0.042,0.038,0.038,2392000
04/06/2012,0.037,0.037,0.032,0.035,3503641
05/06/2012,0.034,0.04,0.033,0.039,2326788
06/06/2012,0.039,0.039,0.037,0.037,396366
07/06/2012,0.037,0.039,0.037,0.039,85000
08/06/2012,0.039,0.039,0.035,0.036,1600677
12/06/2012,0.035,0.035,0.033,0.034,1354889
13/06/2012,0.034,0.036,0.034,0.035,1377243
14/06/2012,0.034,0.036,0.034,0.034,1752725
15/06/2012,0.034,0.036,0.032,0.032,514706
18/06/2012,0.033,0.037,0.033,0.036,2520789
19/06/2012,0.037,0.039,0.037,0.038,2589466
20/06/2012,0.039,0.039,0.035,0.035,1301538
21/06/2012,0.035,0.036,0.034,0.035,743122
22/06/2012,0.034,0.035,0.031,0.033,3092329
25/06/2012,0.035,0.035,0.033,0.033,1093085
26/06/2012,0.032,0.032,0.031,0.032,1005976
27/06/2012,0.031,0.033,0.03,0.033,2012521
28/06/2012,0.033,0.034,0.032,0.032,830751
29/06/2012,0.031,0.032,0.029,0.032,2603986
02/07/2012,0.032,0.033,0.032,0.032,2053912
03/07/2012,0.031,0.031,0.031,0.031,97257
04/07/2012,0.032,0.034,0.031,0.034,2087750
05/07/2012,0.035,0.037,0.033,0.037,2949429
06/07/2012,0.037,0.038,0.035,0.038,493116
09/07/2012,0.036,0.037,0.034,0.037,837949
10/07/2012,0.036,0.036,0.035,0.035,223325
11/07/2012,0.034,0.036,0.034,0.036,670000
12/07/2012,0.035,0.035,0.034,0.034,1242644
13/07/2012,0.034,0.034,0.033,0.033,703070
16/07/2012,0.033,0.034,0.032,0.034,400000
17/07/2012,0.034,0.036,0.034,0.034,419905
18/07/2012,0.035,0.036,0.034,0.036,559146
19/07/2012,0.035,0.035,0.033,0.033,304447
20/07/2012,0.033,0.035,0.033,0.034,329592
23/07/2012,0.034,0.034,0.03,0.03,1516187
24/07/2012,0.031,0.031,0.03,0.031,833860
25/07/2012,0.03,0.03,0.03,0.03,220560
26/07/2012,0.028,0.03,0.026,0.03,738977
27/07/2012,0.03,0.03,0.03,0.03,252094
30/07/2012,0.03,0.03,0.025,0.027,1777863
31/07/2012,0.03,0.034,0.03,0.033,1771894
01/08/2012,0.033,0.033,0.033,0.033,18911
02/08/2012,0.03,0.033,0.03,0.033,482089
03/08/2012,0.031,0.031,0.031,0.031,113136
06/08/2012,0.03,0.031,0.03,0.03,367762
07/08/2012,0.029,0.029,0.029,0.029,350000
08/08/2012,0.029,0.031,0.028,0.029,1131820
09/08/2012,0.029,0.032,0.029,0.03,328548
10/08/2012,0.03,0.03,0.03,0.03,210000
13/08/2012,0.03,0.03,0.03,0.03,408652
14/08/2012,0.031,0.033,0.031,0.032,1037718
15/08/2012,0.032,0.033,0.031,0.031,781352
16/08/2012,0.031,0.031,0.031,0.031,353474
17/08/2012,0.031,0.031,0.031,0.031,0
20/08/2012,0.033,0.035,0.033,0.033,1290768
21/08/2012,0.034,0.035,0.033,0.034,997357
22/08/2012,0.035,0.035,0.033,0.034,1160768
23/08/2012,0.033,0.034,0.033,0.034,615000
24/08/2012,0.033,0.033,0.032,0.033,483333
27/08/2012,0.032,0.034,0.031,0.034,2657727
28/08/2012,0.03,0.034,0.03,0.03,480000
29/08/2012,0.033,0.033,0.033,0.033,30000
30/08/2012,0.031,0.033,0.031,0.033,82000
31/08/2012,0.033,0.033,0.03,0.03,500000
03/09/2012,0.03,0.031,0.028,0.029,2107360
04/09/2012,0.03,0.03,0.03,0.03,33333
05/09/2012,0.029,0.029,0.028,0.028,609189
06/09/2012,0.029,0.03,0.029,0.03,337500
07/09/2012,0.03,0.033,0.03,0.033,150000
10/09/2012,0.03,0.03,0.029,0.03,525000
11/09/2012,0.03,0.03,0.029,0.03,230000
12/09/2012,0.029,0.029,0.028,0.029,605800
13/09/2012,0.029,0.03,0.029,0.03,289655
14/09/2012,0.03,0.033,0.03,0.033,1235140
17/09/2012,0.033,0.034,0.033,0.033,596942
18/09/2012,0.032,0.034,0.032,0.032,646875
19/09/2012,0.032,0.034,0.032,0.034,846520
20/09/2012,0.036,0.043,0.036,0.039,2916760
21/09/2012,0.038,0.044,0.037,0.043,3210250
24/09/2012,0.044,0.045,0.041,0.041,1950775
25/09/2012,0.04,0.04,0.04,0.04,480000
26/09/2012,0.04,0.042,0.04,0.042,1555869
27/09/2012,0.04,0.044,0.04,0.042,964147
28/09/2012,0.042,0.042,0.041,0.041,1031855
01/10/2012,0.042,0.042,0.041,0.042,672000
02/10/2012,0.043,0.047,0.043,0.046,4136993
03/10/2012,0.045,0.046,0.044,0.045,592400
04/10/2012,0.044,0.045,0.043,0.045,1315600
05/10/2012,0.046,0.049,0.044,0.049,3833910
08/10/2012,0.049,0.05,0.045,0.045,2828602
09/10/2012,0.045,0.046,0.042,0.042,1177850
10/10/2012,0.044,0.044,0.042,0.043,1274974
11/10/2012,0.042,0.042,0.04,0.04,2285924
12/10/2012,0.039,0.045,0.039,0.045,1708216
15/10/2012,0.044,0.046,0.041,0.043,1786784
16/10/2012,0.044,0.046,0.041,0.042,2615080
17/10/2012,0.042,0.042,0.036,0.038,3586324
18/10/2012,0.038,0.039,0.035,0.039,1653896
19/10/2012,0.039,0.04,0.037,0.04,1737233
22/10/2012,0.038,0.041,0.038,0.041,583000
23/10/2012,0.04,0.04,0.038,0.038,905856
24/10/2012,0.038,0.04,0.038,0.038,885000
25/10/2012,0.038,0.039,0.038,0.039,600000
26/10/2012,0.038,0.038,0.038,0.038,260714
29/10/2012,0.038,0.038,0.036,0.037,445500
30/10/2012,0.037,0.037,0.028,0.028,4801494
31/10/2012,0.029,0.03,0.023,0.026,4564507
01/11/2012,0.028,0.03,0.028,0.028,1810519
02/11/2012,0.028,0.029,0.027,0.027,799405
05/11/2012,0.027,0.028,0.027,0.028,1296344
06/11/2012,0.027,0.027,0.026,0.026,150000
07/11/2012,0.028,0.028,0.026,0.026,118000
08/11/2012,0.026,0.028,0.026,0.026,478480
09/11/2012,0.026,0.026,0.025,0.025,667417
12/11/2012,0.026,0.026,0.025,0.025,50000
13/11/2012,0.026,0.028,0.026,0.028,1042432
14/11/2012,0.029,0.033,0.028,0.031,2380050
15/11/2012,0.044,0.046,0.04,0.041,27500900
16/11/2012,0.043,0.044,0.039,0.039,12367680
19/11/2012,0.041,0.042,0.039,0.04,7981007
20/11/2012,0.04,0.041,0.038,0.038,4004375
21/11/2012,0.039,0.041,0.038,0.041,2876829
22/11/2012,0.041,0.046,0.041,0.041,16010040
23/11/2012,0.041,0.042,0.04,0.042,2972406
26/11/2012,0.042,0.043,0.039,0.039,5374183
27/11/2012,0.039,0.041,0.037,0.041,2989385
28/11/2012,0.04,0.04,0.038,0.038,1618586
29/11/2012,0.039,0.04,0.038,0.038,646906
30/11/2012,0.038,0.039,0.038,0.039,538094
03/12/2012,0.039,0.039,0.037,0.038,389200
04/12/2012,0.037,0.038,0.034,0.034,1323000
05/12/2012,0.034,0.038,0.034,0.037,820005
06/12/2012,0.037,0.037,0.035,0.036,1400930
07/12/2012,0.037,0.038,0.035,0.035,1744886
10/12/2012,0.035,0.037,0.035,0.036,516500
11/12/2012,0.036,0.036,0.036,0.036,50000
12/12/2012,0.037,0.039,0.037,0.038,1507957
13/12/2012,0.038,0.04,0.038,0.039,525000
14/12/2012,0.039,0.04,0.039,0.04,665600
17/12/2012,0.04,0.04,0.039,0.039,452500
18/12/2012,0.038,0.04,0.037,0.038,667717
19/12/2012,0.038,0.039,0.037,0.038,466400
20/12/2012,0.037,0.038,0.037,0.038,775000
21/12/2012,0.038,0.038,0.036,0.036,2199334
24/12/2012,0.038,0.038,0.038,0.038,140000
27/12/2012,0.037,0.037,0.035,0.035,537000
28/12/2012,0.037,0.037,0.035,0.035,52000
31/12/2012,0.035,0.036,0.035,0.035,84840
02/01/2013,0.036,0.038,0.036,0.036,472000
03/01/2013,0.036,0.036,0.036,0.036,0
04/01/2013,0.037,0.037,0.037,0.037,187600
07/01/2013,0.037,0.037,0.037,0.037,545400
08/01/2013,0.037,0.038,0.037,0.038,709300
09/01/2013,0.038,0.038,0.037,0.037,682584
