Date,Open,High,Low,Close,Volume
04/11/2015,3.73,3.73,3.64,3.64,76044
05/11/2015,3.65,3.66,3.6,3.61,38234
06/11/2015,3.62,3.72,3.62,3.62,67066
09/11/2015,3.62,3.71,3.5,3.5,106513
10/11/2015,3.51,3.73,3.4,3.73,1332414
11/11/2015,3.7,3.79,3.7,3.79,110741
12/11/2015,3.75,3.835,3.75,3.81,132736
13/11/2015,3.81,3.81,3.71,3.74,107953
16/11/2015,3.7,3.7,3.56,3.6,64550
17/11/2015,3.65,3.69,3.58,3.58,161999
18/11/2015,3.56,3.58,3.5,3.55,124848
19/11/2015,3.55,3.64,3.55,3.62,200714
20/11/2015,3.63,3.68,3.6,3.65,149716
23/11/2015,3.65,3.68,3.64,3.64,125279
24/11/2015,3.69,3.69,3.63,3.66,267912
25/11/2015,3.68,3.7,3.63,3.63,121010
26/11/2015,3.66,3.725,3.63,3.72,177296
27/11/2015,3.75,3.8,3.74,3.78,200648
30/11/2015,3.81,3.92,3.81,3.88,352377
01/12/2015,3.88,3.97,3.87,3.89,282490
02/12/2015,4.19,4.52,4.19,4.4,3093572
03/12/2015,4.4,4.55,4.35,4.55,848615
04/12/2015,4.57,4.73,4.55,4.72,327526
07/12/2015,4.73,4.86,4.73,4.81,352076
08/12/2015,4.7,4.79,4.58,4.74,372599
09/12/2015,4.78,4.81,4.67,4.77,300585
10/12/2015,4.79,4.79,4.62,4.65,213104
11/12/2015,4.7,4.74,4.57,4.66,203592
14/12/2015,4.6,4.71,4.57,4.66,525927
15/12/2015,4.66,4.69,4.5,4.55,384522
16/12/2015,4.55,4.72,4.52,4.67,222779
17/12/2015,4.7,4.78,4.68,4.72,218339
18/12/2015,4.72,4.77,4.7,4.72,263675
21/12/2015,4.74,4.75,4.69,4.74,124774
22/12/2015,4.75,4.75,4.61,4.61,249651
23/12/2015,4.67,4.74,4.62,4.69,133956
24/12/2015,4.73,4.73,4.1,4.48,656374
29/12/2015,4.46,4.51,4.41,4.51,193592
30/12/2015,4.47,4.5,4.46,4.46,475556
31/12/2015,4.47,4.61,4.47,4.6,138443
04/01/2016,4.58,4.8,4.55,4.8,300064
05/01/2016,4.8,5.01,4.75,5.01,327784
06/01/2016,5.01,5.09,5,5.04,155085
07/01/2016,5.04,5.11,5.03,5.09,311272
08/01/2016,5.02,5.07,4.77,4.99,194474
11/01/2016,5,5.05,5,5.04,277969
12/01/2016,5.04,5.15,5.04,5.13,425033
13/01/2016,5.17,5.21,5.09,5.15,382414
14/01/2016,5.11,5.11,4.94,4.95,518609
15/01/2016,4.98,5.11,4.98,5.08,575975
18/01/2016,4.83,4.97,4.74,4.79,550172
19/01/2016,4.75,5.02,4.72,4.98,862697
20/01/2016,4.95,5.13,4.92,5.08,387402
21/01/2016,5.06,5.11,5,5.1,216880
22/01/2016,5.12,5.12,5.09,5.11,152126
25/01/2016,5.18,5.34,5.18,5.27,329852
27/01/2016,5.28,5.3,5.21,5.25,206063
28/01/2016,5.25,5.265,5.22,5.25,275802
29/01/2016,5.25,5.26,5.12,5.22,146547
01/02/2016,5.22,5.27,5.15,5.19,156156
02/02/2016,5.2,5.2,5.1,5.14,121266
03/02/2016,5.08,5.08,4.85,4.97,378494
04/02/2016,5,5,4.76,4.79,277541
05/02/2016,4.82,4.91,4.78,4.88,152838
08/02/2016,4.81,4.9,4.78,4.9,204119
09/02/2016,4.8,4.87,4.65,4.77,698975
10/02/2016,4.72,4.82,4.51,4.55,295691
11/02/2016,4.35,4.72,4.18,4.65,1004523
12/02/2016,4.6,4.65,4.51,4.59,530235
15/02/2016,4.56,4.64,4.47,4.5,378308
16/02/2016,4.51,4.55,4.42,4.42,307015
17/02/2016,4.42,4.64,4.41,4.62,398238
18/02/2016,4.7,4.71,4.63,4.65,564695
19/02/2016,4.67,4.7,4.66,4.68,185171
22/02/2016,4.65,4.84,4.65,4.8,331866
23/02/2016,4.77,4.87,4.77,4.85,134086
24/02/2016,4.84,4.9,4.81,4.87,227273
25/02/2016,4.9,4.9,4.65,4.7,227808
26/02/2016,4.75,4.83,4.66,4.79,164611
29/02/2016,4.8,4.9,4.76,4.9,260731
01/03/2016,4.9,5.09,4.83,5.04,319839
02/03/2016,5.05,5.11,4.99,5.09,276294
03/03/2016,5.06,5.15,5.06,5.14,468984
04/03/2016,5.1,5.16,4.86,4.91,503168
07/03/2016,4.91,5.05,4.86,4.93,396398
08/03/2016,4.92,4.94,4.58,4.65,364635
09/03/2016,4.65,4.65,4.53,4.6,209497
10/03/2016,4.58,4.59,4.49,4.51,377162
11/03/2016,4.46,4.75,4.45,4.71,242208
14/03/2016,4.71,4.75,4.61,4.73,187618
15/03/2016,4.74,4.74,4.66,4.72,685041
16/03/2016,4.7,4.74,4.57,4.59,259394
17/03/2016,4.57,4.68,4.55,4.66,162705
18/03/2016,4.53,4.62,4.28,4.47,2855912
21/03/2016,4.45,4.52,4.43,4.5,267552
22/03/2016,4.5,4.53,4.41,4.5,250824
23/03/2016,4.55,4.55,4.5,4.54,512948
24/03/2016,4.59,4.59,4.5,4.58,322966
29/03/2016,4.58,4.59,4.39,4.41,378881
30/03/2016,4.42,4.44,4.14,4.2,617215
31/03/2016,4.23,4.28,4.14,4.21,681810
01/04/2016,4.21,4.4,4.21,4.35,336942
04/04/2016,4.28,4.38,4.19,4.26,259778
05/04/2016,4.26,4.26,3.73,3.85,908330
06/04/2016,3.8,3.85,3.49,3.85,1673940
07/04/2016,3.85,4.15,3.85,4.15,1049603
08/04/2016,4.1,4.12,4.01,4.04,1801912
11/04/2016,4.04,4.04,3.9,3.96,510338
12/04/2016,3.94,3.94,3.84,3.9,470747
13/04/2016,3.93,4.01,3.88,3.9,606546
14/04/2016,3.95,4.04,3.95,3.99,446192
15/04/2016,4.04,4.04,4,4.02,370651
18/04/2016,4.03,4.04,3.9,4,485443
19/04/2016,4,4.07,3.99,4.06,304700
20/04/2016,4.1,4.16,4.07,4.14,291314
21/04/2016,4.15,4.17,4.12,4.15,824684
22/04/2016,4.1,4.2,4.1,4.18,336614
26/04/2016,4.1,4.16,4,4.01,274508
27/04/2016,4.02,4.1,4,4.04,244241
28/04/2016,4.04,4.05,3.97,4,536454
29/04/2016,4.01,4.02,3.96,4.02,492492
02/05/2016,3.99,4.04,3.99,4.04,206567
03/05/2016,4.04,4.06,4,4.05,258433
04/05/2016,4.04,4.15,4.04,4.12,313710
05/05/2016,4.13,4.25,4.11,4.2,438799
06/05/2016,4.32,4.35,4.22,4.26,697127
09/05/2016,4.28,4.28,4.17,4.21,370882
10/05/2016,4.22,4.25,4.21,4.24,475483
11/05/2016,4.25,4.34,4.25,4.32,262884
12/05/2016,4.35,4.385,4.27,4.36,257364
13/05/2016,4.37,4.39,4.32,4.32,359989
16/05/2016,4.35,4.36,4.3,4.3,261331
17/05/2016,4.36,4.36,4.24,4.3,187829
18/05/2016,4.26,4.29,4.16,4.21,247288
19/05/2016,4.25,4.62,4.25,4.56,821875
20/05/2016,4.51,4.84,4.51,4.75,712180
23/05/2016,4.72,4.78,4.63,4.65,189621
24/05/2016,4.65,4.77,4.64,4.68,185302
25/05/2016,4.74,4.8,4.71,4.74,282945
26/05/2016,4.79,4.84,4.77,4.79,466968
27/05/2016,4.75,4.89,4.68,4.84,365385
30/05/2016,4.87,4.99,4.84,4.92,492865
31/05/2016,4.95,4.99,4.86,4.97,316796
01/06/2016,4.94,5,4.91,4.95,314402
02/06/2016,4.97,5.08,4.95,5.02,398683
03/06/2016,5.1,5.1,4.99,5,272824
06/06/2016,5.08,5.09,4.97,4.98,218711
07/06/2016,4.95,4.99,4.92,4.95,139538
08/06/2016,4.92,4.95,4.85,4.91,154610
09/06/2016,4.91,4.94,4.85,4.9,131713
10/06/2016,4.86,4.88,4.82,4.84,148046
14/06/2016,4.8,4.8,4.71,4.74,346005
15/06/2016,4.67,4.715,4.62,4.68,237758
16/06/2016,4.62,4.67,4.55,4.6,143780
17/06/2016,4.6,4.69,4.6,4.65,157542
20/06/2016,4.74,4.75,4.65,4.7,251387
21/06/2016,4.7,4.83,4.7,4.78,257126
22/06/2016,4.75,4.85,4.75,4.8,265373
23/06/2016,4.78,4.86,4.76,4.85,305424
24/06/2016,4.9,4.9,4.71,4.83,311288
27/06/2016,4.83,4.855,4.76,4.79,213537
28/06/2016,4.92,4.95,4.54,4.55,433225
29/06/2016,4.59,4.59,4.36,4.4,887129
30/06/2016,4.42,4.43,4.2,4.24,952525
01/07/2016,4.24,4.36,4.22,4.26,576472
04/07/2016,4.31,4.31,4.25,4.27,659038
05/07/2016,4.18,4.2,4.1,4.1,569533
06/07/2016,4.11,4.14,3.95,3.99,427749
07/07/2016,4.02,4.13,4,4.08,460051
08/07/2016,4.11,4.16,4.07,4.11,402078
11/07/2016,4.14,4.2,4.14,4.17,387424
12/07/2016,4.17,4.2,4.11,4.11,487701
13/07/2016,4.13,4.21,4.13,4.15,530201
14/07/2016,4.15,4.19,4.11,4.15,297585
15/07/2016,4.19,4.26,4.17,4.19,443602
18/07/2016,4.2,4.24,4.12,4.12,237164
19/07/2016,4.13,4.24,4.13,4.18,692892
20/07/2016,4.2,4.22,4.15,4.15,363566
21/07/2016,4.17,4.25,4.16,4.22,410565
22/07/2016,4.23,4.28,4.22,4.26,447984
25/07/2016,4.28,4.28,4.23,4.25,473245
26/07/2016,4.3,4.34,4.29,4.33,230218
27/07/2016,4.32,4.33,4.23,4.25,370351
28/07/2016,4.25,4.32,4.25,4.28,241600
29/07/2016,4.27,4.3,4.21,4.21,320001
01/08/2016,4.29,4.33,4.25,4.27,223530
02/08/2016,4.35,4.36,4.25,4.27,180010
03/08/2016,4.28,4.28,4.2,4.23,372121
04/08/2016,4.23,4.26,4.21,4.24,495538
05/08/2016,4.25,4.31,4.25,4.3,176001
08/08/2016,4.3,4.34,4.27,4.28,191811
09/08/2016,4.3,4.3,4.21,4.21,261701
10/08/2016,4.21,4.29,4.2,4.29,211989
11/08/2016,4.29,4.32,4.26,4.3,143938
12/08/2016,4.32,4.46,4.32,4.43,375072
15/08/2016,4.43,4.48,4.38,4.45,231549
16/08/2016,4.45,4.53,4.44,4.53,525922
17/08/2016,4.53,4.64,4.49,4.6,546029
18/08/2016,4.6,4.68,4.51,4.59,345163
19/08/2016,4.6,4.63,4.6,4.61,105135
22/08/2016,4.62,4.65,4.6,4.61,158674
23/08/2016,4.6,4.65,4.6,4.63,198678
24/08/2016,4.63,4.72,4.63,4.7,161723
25/08/2016,4.74,4.74,4.65,4.67,181620
26/08/2016,4.67,4.69,4.66,4.67,74114
29/08/2016,4.68,4.68,4.63,4.65,193952
30/08/2016,4.67,4.7,4.65,4.67,321609
31/08/2016,4.65,4.68,4.58,4.65,638674
01/09/2016,4.65,4.7,4.65,4.67,236810
02/09/2016,4.68,4.7,4.65,4.67,135893
05/09/2016,4.68,4.71,4.63,4.63,198415
06/09/2016,4.59,4.59,4.53,4.55,111682
07/09/2016,4.56,4.6,4.51,4.58,148435
08/09/2016,4.56,4.59,4.51,4.55,84659
09/09/2016,4.55,4.62,4.52,4.55,1039051
12/09/2016,4.52,4.54,4.5,4.5,172638
13/09/2016,4.54,4.69,4.54,4.54,95514
14/09/2016,4.54,4.56,4.46,4.5,331726
15/09/2016,4.5,4.5,4.42,4.42,133451
16/09/2016,4.45,4.49,4.37,4.44,327510
19/09/2016,4.41,4.44,4.4,4.415,58675
20/09/2016,4.42,4.51,4.42,4.47,354575
21/09/2016,4.47,4.47,4.41,4.41,696390
22/09/2016,4.43,4.48,4.41,4.43,190817
23/09/2016,4.43,4.5,4.42,4.48,179542
26/09/2016,4.5,4.5,4.46,4.5,315774
27/09/2016,4.55,4.55,4.42,4.45,238565
28/09/2016,4.45,4.48,4.44,4.46,100221
29/09/2016,4.45,4.5,4.45,4.5,137670
30/09/2016,4.5,4.53,4.47,4.53,504135
03/10/2016,4.55,4.55,4.5,4.53,77520
04/10/2016,4.55,4.6,4.5,4.55,253856
05/10/2016,4.53,4.57,4.51,4.54,127168
06/10/2016,4.54,4.56,4.53,4.54,100444
07/10/2016,4.54,4.58,4.52,4.55,315886
10/10/2016,4.55,4.56,4.53,4.53,134874
11/10/2016,4.54,4.56,4.52,4.52,150822
12/10/2016,4.55,4.64,4.52,4.58,607074
13/10/2016,4.59,4.71,4.59,4.7,522180
14/10/2016,4.7,4.78,4.7,4.78,266675
17/10/2016,4.81,4.95,4.805,4.91,709784
18/10/2016,4.99,5.08,4.98,5.02,720352
19/10/2016,5.03,5.03,4.91,4.95,193584
20/10/2016,4.99,5,4.94,4.97,110548
21/10/2016,5,5,4.91,4.93,123916
24/10/2016,4.96,4.96,4.77,4.84,260186
25/10/2016,4.85,4.86,4.76,4.84,412104
26/10/2016,4.85,4.85,4.73,4.78,475035
27/10/2016,4.73,4.76,4.6,4.61,502847
28/10/2016,4.6,4.72,4.6,4.7,409010
31/10/2016,4.75,4.83,4.74,4.81,388555
01/11/2016,4.84,5.03,4.84,4.99,261226
02/11/2016,4.9,4.95,4.77,4.83,328211
03/11/2016,4.77,4.82,4.77,4.78,265241
04/11/2016,4.78,4.86,4.77,4.79,270192
07/11/2016,4.79,5.02,4.79,4.95,246789
08/11/2016,5,5.03,4.98,5,1052057
09/11/2016,5,5.02,4.82,4.92,181075
10/11/2016,5,5.03,4.94,4.95,233945
11/11/2016,4.97,5.21,4.97,5.21,586424
14/11/2016,5.25,5.32,5.14,5.14,564187
15/11/2016,5.3,5.32,5.15,5.15,508736
16/11/2016,5.2,5.27,5.19,5.27,704700
17/11/2016,5.3,5.41,5.28,5.4,301437
18/11/2016,5.41,5.45,5.31,5.34,222851
21/11/2016,5.4,5.445,5.4,5.43,269997
22/11/2016,5.45,5.47,5.42,5.44,1022924
23/11/2016,5.63,5.65,5.51,5.64,458990
24/11/2016,5.7,5.7,5.53,5.54,342923
25/11/2016,5.6,5.66,5.53,5.63,163555
28/11/2016,5.75,5.75,5.62,5.64,293517
29/11/2016,5.68,5.68,5.54,5.6,407405
30/11/2016,5.72,5.97,5.66,5.88,1068236
01/12/2016,5.97,6.34,5.93,6.06,1003028
02/12/2016,6.07,6.08,5.8,6,584467
05/12/2016,6,6.05,5.94,6.01,443375
06/12/2016,6,6.23,6,6.23,579764
07/12/2016,6.22,6.22,5.82,5.93,811343
08/12/2016,5.95,6.04,5.92,6.04,370379
09/12/2016,6.04,6.35,6.01,6.35,550728
12/12/2016,6.35,6.53,6.34,6.38,376818
13/12/2016,6.35,6.36,6.14,6.32,393003
14/12/2016,6.28,6.6,6.27,6.51,659649
15/12/2016,6.56,6.65,6.5,6.57,304035
16/12/2016,6.52,6.59,6.44,6.5,317953
19/12/2016,6.5,6.73,6.5,6.65,321908
20/12/2016,6.65,6.67,6.5,6.57,241931
21/12/2016,6.59,6.59,6.22,6.33,378134
22/12/2016,6.33,6.39,6.23,6.27,333573
23/12/2016,6.33,6.38,6.23,6.35,61723
28/12/2016,6.36,6.6,6.36,6.59,279526
29/12/2016,6.57,6.57,6.41,6.51,106009
30/12/2016,6.5,6.6,6.47,6.57,36188
03/01/2017,6.57,6.62,6.47,6.47,118246
04/01/2017,6.49,6.6,6.41,6.54,132885
05/01/2017,6.62,6.62,6.5,6.56,72791
06/01/2017,6.56,6.6,6.43,6.46,147145
09/01/2017,6.47,6.58,6.465,6.56,112472
10/01/2017,6.5,6.54,6.46,6.47,69462
11/01/2017,6.47,6.54,6.24,6.3,217497
12/01/2017,6.29,6.29,5.91,6.08,496550
13/01/2017,6.05,6.35,6.02,6.35,290064
16/01/2017,6.26,6.34,6.16,6.18,242910
17/01/2017,6.16,6.315,6.13,6.31,261280
18/01/2017,6.3,6.3,6.11,6.16,175057
19/01/2017,6.2,6.2,6.14,6.15,157151
20/01/2017,6.17,6.2,6.13,6.15,174717
23/01/2017,6.15,6.19,6.1,6.13,171763
24/01/2017,6.1,6.2,5.91,6.18,661622
25/01/2017,6.17,6.25,6.16,6.25,103523
27/01/2017,6.31,6.31,6.06,6.06,144674
30/01/2017,6.06,6.1,5.98,6,178838
31/01/2017,5.98,6.05,5.95,6.02,123610
01/02/2017,6.01,6.02,5.92,5.93,157618
02/02/2017,5.92,6,5.91,5.92,96298
03/02/2017,6.03,6.03,5.96,6,129589
06/02/2017,6.03,6.05,5.91,5.92,172297
07/02/2017,5.9,5.95,5.67,5.69,557626
08/02/2017,5.65,5.88,5.65,5.77,258882
09/02/2017,5.75,5.91,5.7,5.8,162321
10/02/2017,5.87,6.09,5.8,6.04,179594
13/02/2017,6.07,6.09,5.89,5.91,112956
14/02/2017,5.92,6.01,5.88,5.89,134918
15/02/2017,5.89,5.89,5.81,5.81,192425
16/02/2017,5.81,5.91,5.76,5.89,105204
17/02/2017,5.91,5.97,5.78,5.97,218191
20/02/2017,5.98,6,5.75,5.78,172348
21/02/2017,5.75,5.84,5.7,5.75,282387
22/02/2017,5.75,5.86,5.735,5.83,154128
23/02/2017,5.88,5.9,5.775,5.88,115003
24/02/2017,5.88,5.88,5.78,5.8,260503
27/02/2017,5.78,5.85,5.77,5.8,145417
28/02/2017,5.78,5.85,5.77,5.83,172553
01/03/2017,5.83,5.84,5.77,5.78,177905
02/03/2017,5.79,5.92,5.7,5.9,142659
03/03/2017,5.9,6.09,5.78,6.08,259049
06/03/2017,6.08,6.14,5.77,5.82,258429
07/03/2017,5.81,6.02,5.81,6.02,251825
08/03/2017,6,6.01,5.88,5.89,129851
09/03/2017,5.82,6.04,5.82,6,72238
10/03/2017,6,6.32,5.995,6.32,216053
13/03/2017,6.34,6.34,6.165,6.25,154727
14/03/2017,6.26,6.265,6.15,6.2,197584
15/03/2017,6.14,6.19,6,6,306807
16/03/2017,5.95,6.19,5.95,6.06,304103
17/03/2017,6.15,6.15,5.95,6.04,572822
20/03/2017,6.08,6.14,5.95,5.96,164336
21/03/2017,5.98,6.05,5.96,6.05,144723
22/03/2017,5.99,5.99,5.8,5.88,286682
23/03/2017,5.88,5.88,5.88,5.88,0
24/03/2017,5.64,5.64,5.25,5.35,2159722
27/03/2017,5.32,5.34,5.2,5.24,1499420
28/03/2017,5.26,5.29,5.21,5.21,650841
29/03/2017,5.22,5.33,5.22,5.28,690706
30/03/2017,5.28,5.3,5.22,5.22,298714
31/03/2017,5.24,5.255,5.19,5.2,462414
03/04/2017,5.18,5.24,5.15,5.2,507273
04/04/2017,5.2,5.31,5.2,5.31,498778
05/04/2017,5.31,5.32,5.22,5.27,605535
06/04/2017,5.27,5.29,5.23,5.24,363129
07/04/2017,5.24,5.27,5.22,5.24,330261
10/04/2017,5.24,5.27,5.23,5.23,387902
11/04/2017,5.23,5.24,5.2,5.2,336212
12/04/2017,5.24,5.26,5.205,5.24,659041
13/04/2017,5.22,5.25,5.19,5.2,331602
18/04/2017,5.2,5.21,5.04,5.06,422679
19/04/2017,5.02,5.08,4.86,4.86,886173
20/04/2017,4.88,4.98,4.87,4.92,325290
21/04/2017,4.93,4.99,4.9,4.99,328348
24/04/2017,4.99,5.14,4.96,5.1,227176
26/04/2017,5.15,5.2,5.13,5.17,343878
27/04/2017,5.2,5.24,5.17,5.22,217528
28/04/2017,5.24,5.26,5.185,5.25,327624
01/05/2017,5.25,5.33,5.25,5.3,340830
02/05/2017,5.3,5.43,5.27,5.43,323802
03/05/2017,5.44,5.68,5.435,5.68,677232
04/05/2017,5.74,5.74,5.42,5.5,387470
05/05/2017,5.5,5.53,5.46,5.5,973166
08/05/2017,5.5,5.56,5.46,5.52,252908
09/05/2017,5.5,5.57,5.5,5.51,139470
10/05/2017,5.55,5.58,5.5,5.51,103657
11/05/2017,5.51,5.57,5.45,5.57,478179
12/05/2017,5.55,5.58,5.42,5.52,812800
15/05/2017,5.54,5.55,5.35,5.38,226929
16/05/2017,5.37,5.41,5.33,5.34,119942
17/05/2017,5.33,5.44,5.21,5.23,234758
18/05/2017,5.2,5.25,5.105,5.14,318563
19/05/2017,5.15,5.31,5.13,5.29,289292
22/05/2017,5.2,5.34,5.19,5.27,252938
23/05/2017,5.28,5.29,5.21,5.25,539177
24/05/2017,5.23,5.23,5.15,5.17,190921
25/05/2017,5.2,5.2,5.105,5.15,253653
26/05/2017,5.15,5.19,5.14,5.18,138778
29/05/2017,5.17,5.185,5.08,5.14,201221
30/05/2017,5.14,5.16,5.11,5.15,516003
31/05/2017,5.16,5.2,5.14,5.15,273992
01/06/2017,5.15,5.19,5.14,5.15,203797
02/06/2017,5.16,5.18,5.04,5.14,412115
05/06/2017,5.18,5.44,5.16,5.4,523588
06/06/2017,5.45,5.45,5.14,5.2,462581
07/06/2017,5.22,5.24,5.16,5.2,114207
08/06/2017,5.2,5.2,5.15,5.15,143910
09/06/2017,5.14,5.18,5.14,5.17,175377
13/06/2017,5.15,5.17,5.08,5.09,376519
14/06/2017,5.12,5.25,5.1,5.25,221039
15/06/2017,5.29,5.45,5.23,5.45,333541
16/06/2017,5.45,5.47,5.36,5.42,235246
19/06/2017,5.45,5.455,5.36,5.37,150000
20/06/2017,5.36,5.42,5.31,5.33,89943
21/06/2017,5.33,5.33,5.21,5.23,98438
22/06/2017,5.22,5.24,5.16,5.22,139101
23/06/2017,5.2,5.22,5.15,5.17,116631
26/06/2017,5.17,5.17,5.17,5.17,0
27/06/2017,4.9,5.41,4.87,5.09,645391
28/06/2017,5.25,5.71,5.22,5.61,754561
29/06/2017,5.66,5.92,5.65,5.9,607846
30/06/2017,5.9,5.9,5.76,5.9,555393
03/07/2017,5.9,5.98,5.82,5.86,493574
04/07/2017,5.7,5.98,5.5,5.98,475357
05/07/2017,5.92,5.98,5.69,5.7,536662
06/07/2017,5.68,5.75,5.62,5.69,418476
07/07/2017,5.7,5.84,5.68,5.75,386670
10/07/2017,5.79,5.79,5.61,5.68,404302
11/07/2017,5.77,5.8,5.66,5.71,110386
12/07/2017,5.68,5.8,5.68,5.7,236168
13/07/2017,5.73,5.76,5.61,5.72,642972
14/07/2017,5.8,5.8,5.68,5.7,160049
17/07/2017,5.74,5.74,5.63,5.65,120209
18/07/2017,5.66,5.795,5.64,5.7,414298
19/07/2017,5.7,5.8,5.69,5.8,108282
20/07/2017,5.8,5.96,5.72,5.81,596744
21/07/2017,5.84,5.85,5.755,5.84,334574
24/07/2017,5.86,5.9,5.76,5.8,174050
25/07/2017,5.8,5.96,5.78,5.9,215954
26/07/2017,5.95,6.09,5.9,6.08,308628
27/07/2017,6.04,6.06,5.82,5.88,157311
28/07/2017,6.02,6.05,5.95,6.01,782144
31/07/2017,6.03,6.04,5.95,6,88161
01/08/2017,6,6.1,5.98,6.1,358505
02/08/2017,6.1,6.1,5.98,6,220923
03/08/2017,6.02,6.14,5.98,6.14,406570
04/08/2017,6.07,6.21,6.03,6.14,216105
07/08/2017,6.1,6.15,6.045,6.05,66468
08/08/2017,6.1,6.1,6.025,6.08,101010
09/08/2017,6.05,6.08,5.95,6,141010
10/08/2017,6,6.05,5.98,6,132013
11/08/2017,5.98,6.04,5.91,6.03,183748
14/08/2017,6.04,6.11,5.97,6.02,183449
15/08/2017,6.01,6.2,5.99,6.2,170405
16/08/2017,6.17,6.29,6.15,6.28,254428
17/08/2017,6.28,6.28,6.11,6.16,191470
18/08/2017,6.1,6.24,6.03,6.22,453307
21/08/2017,6.21,6.22,6.11,6.11,71501
22/08/2017,6.09,6.15,6.04,6.09,92587
23/08/2017,6.15,6.22,6.14,6.18,129781
24/08/2017,6.19,6.19,5.97,5.98,317143
25/08/2017,6,6.09,5.85,6.02,422900
28/08/2017,6,6.15,6,6.11,72018
29/08/2017,6.06,6.07,5.95,6,161002
30/08/2017,5.97,6.04,5.8,5.88,197177
31/08/2017,5.9,6.02,5.88,6,158707
01/09/2017,6.02,6.06,5.87,5.98,136357
04/09/2017,5.98,5.98,5.86,5.98,120634
05/09/2017,5.97,5.97,5.79,5.89,100140
06/09/2017,5.85,5.88,5.77,5.85,167611
07/09/2017,5.85,5.86,5.79,5.84,139082
08/09/2017,5.84,5.89,5.84,5.85,48543
11/09/2017,5.85,5.92,5.82,5.85,178730
12/09/2017,5.83,5.88,5.81,5.84,79318
13/09/2017,5.85,5.85,5.65,5.65,221667
14/09/2017,5.66,5.78,5.65,5.72,223918
15/09/2017,5.75,5.8,5.7,5.72,226344
18/09/2017,5.77,5.92,5.73,5.77,281655
19/09/2017,5.76,5.77,5.7,5.7,283887
20/09/2017,5.73,5.93,5.73,5.86,164669
21/09/2017,5.9,5.92,5.8,5.84,157993
22/09/2017,5.9,5.92,5.8,5.87,89163
25/09/2017,5.83,6,5.83,5.99,142134
26/09/2017,5.97,5.97,5.78,5.83,121824
27/09/2017,5.83,5.91,5.81,5.9,127310
28/09/2017,5.86,5.9,5.75,5.82,286174
29/09/2017,5.87,5.93,5.84,5.85,58984
02/10/2017,5.95,5.98,5.79,5.8,113114
03/10/2017,5.85,6.1,5.83,6,282493
04/10/2017,6,6.15,5.93,6.15,365791
05/10/2017,6.15,6.15,6.08,6.14,311399
06/10/2017,6.11,6.11,5.95,5.95,218856
09/10/2017,6.03,6.03,5.9,5.93,108137
10/10/2017,5.92,5.94,5.88,5.88,88065
11/10/2017,5.92,5.96,5.88,5.93,184072
12/10/2017,5.94,6.06,5.92,6.06,334386
13/10/2017,6.05,6.06,5.98,6.05,219162
16/10/2017,6.05,6.09,6.01,6.01,288756
17/10/2017,6,6.11,6,6.03,240883
18/10/2017,6.04,6.09,5.92,5.99,234190
19/10/2017,6,6,5.89,5.91,144814
20/10/2017,5.92,5.92,5.85,5.92,81930
23/10/2017,5.92,5.92,5.85,5.85,107228
24/10/2017,5.84,5.91,5.735,5.88,400011
25/10/2017,5.86,5.91,5.77,5.79,279444
26/10/2017,5.79,5.84,5.76,5.82,176281
27/10/2017,5.84,5.84,5.7,5.79,104515
30/10/2017,5.75,5.79,5.48,5.51,703688
31/10/2017,5.49,5.61,5.4,5.54,828929
01/11/2017,5.58,5.92,5.57,5.91,376297
02/11/2017,5.89,5.89,5.65,5.65,232199
03/11/2017,5.67,5.72,5.65,5.68,113693
06/11/2017,5.7,5.75,5.68,5.68,105610
07/11/2017,5.75,5.86,5.68,5.83,152630
08/11/2017,5.83,5.89,5.76,5.89,277852
09/11/2017,5.89,5.89,5.735,5.76,193351
10/11/2017,5.76,5.81,5.68,5.8,147659
13/11/2017,5.83,5.87,5.75,5.82,173123
14/11/2017,5.82,5.92,5.785,5.85,442941
15/11/2017,5.83,5.98,5.74,5.96,298628
16/11/2017,5.98,5.98,5.82,5.83,145560
17/11/2017,5.95,5.95,5.77,5.9,182538
20/11/2017,5.9,5.9,5.76,5.84,197227
21/11/2017,5.83,5.88,5.67,5.77,309644
22/11/2017,5.78,5.88,5.72,5.84,327118
23/11/2017,5.86,5.975,5.75,5.93,359560
24/11/2017,5.9,5.97,5.81,5.93,212141
27/11/2017,5.93,6.115,5.92,6.07,480992
28/11/2017,6.1,6.28,6.075,6.24,685748
29/11/2017,6.2,6.2,5.74,5.93,1069755
30/11/2017,5.91,6.21,5.91,6.04,3046827
01/12/2017,6,6.06,5.81,5.98,399961
04/12/2017,5.95,5.98,5.81,5.84,256061
05/12/2017,5.84,5.9,5.72,5.74,887310
06/12/2017,5.6,5.69,5.48,5.6,792318
07/12/2017,5.58,5.6,5.52,5.52,352344
08/12/2017,5.53,5.57,5.415,5.45,284902
11/12/2017,5.43,5.58,5.43,5.5,378597
12/12/2017,5.49,5.55,5.42,5.44,418482
13/12/2017,5.42,5.42,5.16,5.2,779253
14/12/2017,5.14,5.305,5.12,5.22,753342
15/12/2017,5.22,5.28,5.14,5.2,628561
18/12/2017,5.15,5.3,5.14,5.28,1475351
19/12/2017,5.29,5.37,5.24,5.25,584076
20/12/2017,5.25,5.29,5.2,5.27,523591
21/12/2017,5.21,5.36,5.21,5.36,716953
