Date,Open,High,Low,Close,Volume
08/12/2011,0.026,0.028,0.024,0.025,2032645
09/12/2011,0.025,0.025,0.025,0.025,200000
12/12/2011,0.025,0.025,0.025,0.025,200000
13/12/2011,0.025,0.026,0.023,0.026,2030000
14/12/2011,0.024,0.024,0.022,0.022,2404764
15/12/2011,0.023,0.023,0.021,0.021,500000
16/12/2011,0.022,0.023,0.021,0.023,201355
19/12/2011,0.023,0.023,0.02,0.021,1731167
20/12/2011,0.022,0.023,0.02,0.023,697000
21/12/2011,0.022,0.022,0.02,0.022,96517
22/12/2011,0.022,0.022,0.018,0.018,5886690
23/12/2011,0.019,0.021,0.019,0.019,675155
28/12/2011,0.021,0.022,0.019,0.021,763436
29/12/2011,0.02,0.021,0.02,0.021,701666
30/12/2011,0.021,0.021,0.021,0.021,0
03/01/2012,0.021,0.022,0.019,0.019,675619
04/01/2012,0.021,0.021,0.019,0.021,317200
05/01/2012,0.02,0.021,0.019,0.02,199500
06/01/2012,0.02,0.021,0.02,0.021,119000
09/01/2012,0.02,0.02,0.018,0.018,970225
10/01/2012,0.018,0.018,0.018,0.018,700000
11/01/2012,0.02,0.02,0.02,0.02,600000
12/01/2012,0.02,0.02,0.02,0.02,100000
13/01/2012,0.021,0.022,0.02,0.022,1357862
16/01/2012,0.02,0.02,0.02,0.02,183596
17/01/2012,0.02,0.022,0.02,0.022,391639
18/01/2012,0.02,0.025,0.02,0.025,963554
19/01/2012,0.024,0.025,0.023,0.025,70000
20/01/2012,0.023,0.023,0.022,0.022,560000
23/01/2012,0.023,0.023,0.022,0.022,1029491
24/01/2012,0.021,0.022,0.02,0.021,778600
25/01/2012,0.021,0.021,0.021,0.021,0
27/01/2012,0.021,0.021,0.021,0.021,440000
30/01/2012,0.022,0.025,0.021,0.022,5172742
31/01/2012,0.021,0.022,0.021,0.022,442782
01/02/2012,0.02,0.022,0.02,0.021,1637000
02/02/2012,0.021,0.021,0.019,0.019,972882
03/02/2012,0.02,0.02,0.02,0.02,580000
06/02/2012,0.02,0.025,0.02,0.024,6868850
07/02/2012,0.024,0.024,0.024,0.024,0
08/02/2012,0.024,0.024,0.024,0.024,0
09/02/2012,0.023,0.023,0.02,0.023,6329523
10/02/2012,0.023,0.023,0.022,0.022,800143
13/02/2012,0.023,0.024,0.023,0.024,504010
14/02/2012,0.024,0.025,0.024,0.024,520000
15/02/2012,0.024,0.024,0.023,0.023,143200
16/02/2012,0.023,0.025,0.023,0.023,967055
17/02/2012,0.026,0.026,0.022,0.022,3398300
20/02/2012,0.022,0.022,0.022,0.022,6607
21/02/2012,0.023,0.023,0.021,0.021,2377289
22/02/2012,0.02,0.02,0.02,0.02,1404683
23/02/2012,0.02,0.021,0.02,0.021,765723
24/02/2012,0.021,0.021,0.02,0.021,623709
27/02/2012,0.02,0.02,0.02,0.02,2168760
28/02/2012,0.021,0.021,0.019,0.021,450000
29/02/2012,0.02,0.02,0.019,0.019,500000
01/03/2012,0.019,0.019,0.019,0.019,1075000
02/03/2012,0.02,0.02,0.02,0.02,390000
05/03/2012,0.02,0.02,0.019,0.019,455000
06/03/2012,0.019,0.019,0.019,0.019,2073820
07/03/2012,0.019,0.019,0.017,0.019,2512685
08/03/2012,0.018,0.019,0.018,0.018,809047
09/03/2012,0.018,0.019,0.018,0.019,1705000
12/03/2012,0.019,0.019,0.019,0.019,863210
13/03/2012,0.018,0.018,0.017,0.018,1531177
14/03/2012,0.019,0.019,0.018,0.019,903110
15/03/2012,0.019,0.019,0.019,0.019,31500
16/03/2012,0.018,0.019,0.018,0.019,572412
19/03/2012,0.018,0.018,0.018,0.018,710000
20/03/2012,0.017,0.017,0.017,0.017,1205000
21/03/2012,0.017,0.018,0.017,0.017,821000
22/03/2012,0.016,0.016,0.016,0.016,1974658
23/03/2012,0.015,0.015,0.015,0.015,991062
26/03/2012,0.016,0.017,0.016,0.017,2985811
27/03/2012,0.017,0.019,0.017,0.017,6221495
28/03/2012,0.017,0.017,0.016,0.016,294246
29/03/2012,0.016,0.016,0.015,0.016,1454670
30/03/2012,0.016,0.016,0.015,0.015,385000
02/04/2012,0.015,0.015,0.015,0.015,292414
03/04/2012,0.016,0.018,0.016,0.018,2042555
04/04/2012,0.017,0.018,0.017,0.018,593437
05/04/2012,0.018,0.018,0.018,0.018,0
10/04/2012,0.017,0.019,0.017,0.017,4982684
11/04/2012,0.016,0.018,0.016,0.016,1176137
12/04/2012,0.016,0.016,0.016,0.016,30000
13/04/2012,0.017,0.019,0.017,0.017,2706925
16/04/2012,0.017,0.017,0.016,0.016,1050000
17/04/2012,0.017,0.017,0.017,0.017,1327852
18/04/2012,0.017,0.017,0.017,0.017,2215885
19/04/2012,0.017,0.017,0.016,0.016,2311353
20/04/2012,0.016,0.016,0.016,0.016,111111
23/04/2012,0.017,0.017,0.016,0.016,1500008
24/04/2012,0.016,0.017,0.016,0.017,299989
26/04/2012,0.017,0.017,0.017,0.017,230000
27/04/2012,0.017,0.017,0.016,0.016,1428279
30/04/2012,0.016,0.016,0.016,0.016,646250
01/05/2012,0.016,0.016,0.016,0.016,280003
02/05/2012,0.015,0.015,0.015,0.015,2090000
03/05/2012,0.015,0.015,0.015,0.015,920666
04/05/2012,0.016,0.016,0.015,0.015,148376
07/05/2012,0.015,0.015,0.014,0.014,2620396
08/05/2012,0.014,0.015,0.014,0.014,250000
09/05/2012,0.013,0.013,0.012,0.012,964358
10/05/2012,0.015,0.015,0.015,0.015,731723
11/05/2012,0.015,0.015,0.015,0.015,0
14/05/2012,0.015,0.015,0.015,0.015,0
15/05/2012,0.013,0.013,0.013,0.013,100000
16/05/2012,0.013,0.013,0.011,0.011,2742000
17/05/2012,0.011,0.013,0.01,0.013,3910000
18/05/2012,0.014,0.014,0.011,0.013,3955000
21/05/2012,0.013,0.015,0.013,0.013,5459654
22/05/2012,0.013,0.013,0.013,0.013,1336212
23/05/2012,0.013,0.013,0.012,0.012,776746
24/05/2012,0.012,0.012,0.012,0.012,0
25/05/2012,0.012,0.012,0.012,0.012,0
28/05/2012,0.012,0.012,0.012,0.012,770527
29/05/2012,0.011,0.011,0.01,0.011,7270311
30/05/2012,0.011,0.011,0.011,0.011,90000
31/05/2012,0.01,0.011,0.01,0.011,1945265
01/06/2012,0.011,0.011,0.011,0.011,50000
04/06/2012,0.011,0.011,0.01,0.01,900000
05/06/2012,0.01,0.011,0.01,0.011,75000
06/06/2012,0.011,0.011,0.011,0.011,100000
07/06/2012,0.011,0.011,0.011,0.011,0
08/06/2012,0.011,0.011,0.01,0.01,600000
12/06/2012,0.011,0.012,0.011,0.011,2157300
13/06/2012,0.011,0.011,0.011,0.011,500005
14/06/2012,0.01,0.012,0.01,0.012,675086
15/06/2012,0.011,0.011,0.01,0.01,700000
18/06/2012,0.011,0.011,0.011,0.011,165000
19/06/2012,0.011,0.011,0.01,0.01,1695812
20/06/2012,0.011,0.011,0.011,0.011,132600
21/06/2012,0.011,0.011,0.011,0.011,250000
22/06/2012,0.01,0.01,0.008,0.009,11617380
25/06/2012,0.009,0.009,0.009,0.009,807643
26/06/2012,0.009,0.01,0.009,0.01,500000
27/06/2012,0.01,0.01,0.01,0.01,0
28/06/2012,0.009,0.01,0.008,0.009,6466357
29/06/2012,0.008,0.009,0.008,0.009,1094300
02/07/2012,0.009,0.009,0.009,0.009,526295
03/07/2012,0.009,0.011,0.009,0.011,3351200
04/07/2012,0.011,0.012,0.011,0.012,1704139
05/07/2012,0.012,0.013,0.012,0.012,930000
06/07/2012,0.012,0.012,0.011,0.012,2120031
09/07/2012,0.012,0.012,0.011,0.011,1166545
10/07/2012,0.01,0.011,0.01,0.011,1294370
11/07/2012,0.01,0.01,0.01,0.01,62500
12/07/2012,0.012,0.012,0.012,0.012,345455
13/07/2012,0.012,0.012,0.012,0.012,0
16/07/2012,0.011,0.011,0.011,0.011,50000
17/07/2012,0.011,0.011,0.011,0.011,0
18/07/2012,0.01,0.01,0.01,0.01,18519
19/07/2012,0.011,0.011,0.011,0.011,25000
20/07/2012,0.01,0.01,0.01,0.01,15000
23/07/2012,0.012,0.012,0.012,0.012,50000
24/07/2012,0.012,0.012,0.012,0.012,0
25/07/2012,0.012,0.012,0.012,0.012,0
26/07/2012,0.012,0.012,0.011,0.011,746556
27/07/2012,0.011,0.011,0.011,0.011,121171
30/07/2012,0.011,0.011,0.011,0.011,12162
31/07/2012,0.012,0.014,0.012,0.013,6372052
01/08/2012,0.014,0.014,0.013,0.013,660433
02/08/2012,0.012,0.013,0.012,0.013,2164
03/08/2012,0.013,0.013,0.013,0.013,746557
06/08/2012,0.013,0.013,0.012,0.013,2849755
07/08/2012,0.013,0.014,0.013,0.013,2404696
08/08/2012,0.013,0.013,0.011,0.011,3358071
09/08/2012,0.011,0.012,0.011,0.011,559237
10/08/2012,0.011,0.011,0.011,0.011,378000
13/08/2012,0.011,0.011,0.01,0.01,3628679
14/08/2012,0.01,0.01,0.01,0.01,0
15/08/2012,0.01,0.01,0.01,0.01,0
16/08/2012,0.009,0.009,0.008,0.009,2828247
17/08/2012,0.008,0.008,0.008,0.008,1050000
20/08/2012,0.008,0.008,0.008,0.008,2016728
21/08/2012,0.008,0.009,0.007,0.007,7349415
22/08/2012,0.007,0.007,0.007,0.007,3215028
23/08/2012,0.007,0.008,0.007,0.008,1391294
24/08/2012,0.009,0.009,0.008,0.008,3465864
27/08/2012,0.009,0.009,0.008,0.008,370000
28/08/2012,0.008,0.008,0.007,0.007,5443724
29/08/2012,0.007,0.007,0.007,0.007,0
30/08/2012,0.008,0.008,0.008,0.008,500000
31/08/2012,0.008,0.008,0.008,0.008,250000
03/09/2012,0.009,0.009,0.008,0.008,1492222
04/09/2012,0.008,0.009,0.008,0.008,2724960
05/09/2012,0.009,0.009,0.009,0.009,1053333
06/09/2012,0.009,0.009,0.009,0.009,0
07/09/2012,0.008,0.008,0.008,0.008,450000
10/09/2012,0.008,0.008,0.008,0.008,390000
11/09/2012,0.008,0.008,0.008,0.008,130000
12/09/2012,0.008,0.008,0.008,0.008,0
13/09/2012,0.008,0.008,0.008,0.008,0
14/09/2012,0.009,0.01,0.009,0.009,876145
17/09/2012,0.009,0.009,0.008,0.009,1360006
18/09/2012,0.009,0.009,0.008,0.008,4858120
19/09/2012,0.009,0.01,0.008,0.01,5974243
20/09/2012,0.009,0.009,0.009,0.009,1832760
21/09/2012,0.009,0.01,0.009,0.01,644573
24/09/2012,0.009,0.009,0.009,0.009,2175000
25/09/2012,0.01,0.015,0.01,0.014,21059550
26/09/2012,0.014,0.014,0.012,0.013,6148628
27/09/2012,0.012,0.012,0.011,0.011,776640
28/09/2012,0.012,0.013,0.011,0.011,3864292
01/10/2012,0.011,0.012,0.011,0.011,2318054
02/10/2012,0.011,0.012,0.011,0.012,2216818
03/10/2012,0.012,0.012,0.011,0.011,1563636
04/10/2012,0.012,0.012,0.011,0.011,305000
05/10/2012,0.011,0.012,0.011,0.012,2993913
08/10/2012,0.011,0.011,0.011,0.011,30000
09/10/2012,0.011,0.011,0.011,0.011,0
10/10/2012,0.011,0.011,0.011,0.011,0
11/10/2012,0.011,0.011,0.01,0.01,6939628
12/10/2012,0.01,0.01,0.01,0.01,0
15/10/2012,0.01,0.01,0.01,0.01,0
16/10/2012,0.01,0.01,0.01,0.01,170000
17/10/2012,0.011,0.011,0.009,0.009,229409
18/10/2012,0.009,0.01,0.009,0.01,587500
19/10/2012,0.009,0.009,0.009,0.009,400000
22/10/2012,0.009,0.009,0.009,0.009,4607687
23/10/2012,0.008,0.008,0.008,0.008,343500
24/10/2012,0.008,0.008,0.008,0.008,4935000
25/10/2012,0.008,0.008,0.008,0.008,2496428
26/10/2012,0.008,0.009,0.008,0.009,411000
29/10/2012,0.008,0.008,0.008,0.008,1450000
30/10/2012,0.009,0.009,0.008,0.008,1340000
31/10/2012,0.008,0.008,0.004,0.006,9673925
01/11/2012,0.005,0.006,0.005,0.006,5360126
02/11/2012,0.006,0.007,0.006,0.007,4011845
05/11/2012,0.007,0.007,0.006,0.006,1080000
06/11/2012,0.007,0.007,0.007,0.007,830000
07/11/2012,0.007,0.007,0.007,0.007,3137215
08/11/2012,0.007,0.007,0.007,0.007,471571
09/11/2012,0.007,0.007,0.007,0.007,327792
12/11/2012,0.007,0.007,0.007,0.007,1800570
13/11/2012,0.006,0.007,0.006,0.007,1480000
14/11/2012,0.007,0.007,0.007,0.007,222000
15/11/2012,0.007,0.007,0.006,0.006,964285
16/11/2012,0.006,0.007,0.006,0.006,4969183
19/11/2012,0.006,0.006,0.005,0.006,1113333
20/11/2012,0.005,0.006,0.005,0.006,3081793
21/11/2012,0.005,0.006,0.005,0.005,5505000
22/11/2012,0.006,0.006,0.006,0.006,370000
23/11/2012,0.005,0.005,0.005,0.005,1750000
26/11/2012,0.006,0.006,0.005,0.005,979879
27/11/2012,0.006,0.006,0.005,0.006,2734600
28/11/2012,0.006,0.006,0.006,0.006,0
29/11/2012,0.006,0.006,0.005,0.005,495000
30/11/2012,0.005,0.006,0.005,0.006,1958627
03/12/2012,0.006,0.006,0.006,0.006,545444
04/12/2012,0.006,0.006,0.006,0.006,0
05/12/2012,0.006,0.006,0.006,0.006,0
06/12/2012,0.005,0.006,0.005,0.006,375000
07/12/2012,0.006,0.006,0.006,0.006,0
10/12/2012,0.006,0.006,0.006,0.006,0
11/12/2012,0.006,0.006,0.006,0.006,0
12/12/2012,0.006,0.006,0.006,0.006,316666
13/12/2012,0.006,0.006,0.006,0.006,185166
14/12/2012,0.006,0.006,0.006,0.006,0
17/12/2012,0.006,0.006,0.006,0.006,1644416
18/12/2012,0.005,0.005,0.005,0.005,700000
19/12/2012,0.005,0.005,0.005,0.005,1500000
20/12/2012,0.005,0.005,0.005,0.005,30000
21/12/2012,0.006,0.006,0.005,0.005,1145000
24/12/2012,0.006,0.006,0.006,0.006,1083500
27/12/2012,0.006,0.007,0.006,0.007,1206600
28/12/2012,0.007,0.007,0.007,0.007,2797353
31/12/2012,0.007,0.007,0.006,0.006,1481224
02/01/2013,0.007,0.007,0.007,0.007,300000
03/01/2013,0.007,0.007,0.007,0.007,0
04/01/2013,0.007,0.007,0.007,0.007,2003578
07/01/2013,0.007,0.007,0.007,0.007,228938
08/01/2013,0.007,0.007,0.007,0.007,80000
09/01/2013,0.007,0.007,0.007,0.007,0
10/01/2013,0.007,0.007,0.007,0.007,327140
11/01/2013,0.007,0.007,0.007,0.007,0
14/01/2013,0.006,0.006,0.006,0.006,700000
15/01/2013,0.006,0.006,0.005,0.005,4054416
16/01/2013,0.006,0.006,0.006,0.006,500000
17/01/2013,0.006,0.006,0.006,0.006,0
18/01/2013,0.006,0.006,0.006,0.006,105500
21/01/2013,0.006,0.006,0.006,0.006,65166
22/01/2013,0.006,0.006,0.006,0.006,1143045
23/01/2013,0.006,0.006,0.006,0.006,1726789
24/01/2013,0.006,0.006,0.006,0.006,0
25/01/2013,0.006,0.006,0.006,0.006,916552
29/01/2013,0.006,0.006,0.005,0.006,145948
30/01/2013,0.006,0.006,0.005,0.005,321552
31/01/2013,0.007,0.008,0.006,0.007,5909052
01/02/2013,0.006,0.006,0.006,0.006,9481051
04/02/2013,0.006,0.006,0.006,0.006,0
05/02/2013,0.006,0.006,0.006,0.006,100000
06/02/2013,0.006,0.006,0.006,0.006,0
07/02/2013,0.006,0.006,0.006,0.006,100000
08/02/2013,0.006,0.006,0.006,0.006,0
11/02/2013,0.006,0.006,0.006,0.006,0
12/02/2013,0.006,0.006,0.006,0.006,2163341
13/02/2013,0.006,0.007,0.006,0.006,806651
14/02/2013,0.006,0.006,0.006,0.006,2736667
15/02/2013,0.007,0.007,0.007,0.007,170000
18/02/2013,0.007,0.007,0.007,0.007,475000
19/02/2013,0.007,0.007,0.007,0.007,200000
20/02/2013,0.007,0.007,0.006,0.006,848333
21/02/2013,0.006,0.006,0.006,0.006,830000
22/02/2013,0.006,0.006,0.006,0.006,100000
25/02/2013,0.007,0.007,0.006,0.006,2071571
26/02/2013,0.006,0.006,0.006,0.006,3339624
27/02/2013,0.006,0.006,0.006,0.006,9736
28/02/2013,0.006,0.006,0.006,0.006,984597
01/03/2013,0.006,0.006,0.005,0.005,662999
04/03/2013,0.006,0.006,0.006,0.006,500000
05/03/2013,0.005,0.005,0.005,0.005,200000
06/03/2013,0.006,0.006,0.006,0.006,839333
07/03/2013,0.006,0.006,0.006,0.006,628429
08/03/2013,0.007,0.007,0.006,0.006,1076975
11/03/2013,0.006,0.006,0.006,0.006,1000000
12/03/2013,0.006,0.006,0.006,0.006,201000
13/03/2013,0.006,0.006,0.006,0.006,434263
14/03/2013,0.006,0.007,0.006,0.007,405000
15/03/2013,0.006,0.006,0.005,0.005,1700000
18/03/2013,0.006,0.006,0.006,0.006,1200000
19/03/2013,0.007,0.007,0.006,0.006,1202250
20/03/2013,0.006,0.006,0.006,0.006,1600000
21/03/2013,0.006,0.006,0.006,0.006,1320000
22/03/2013,0.006,0.006,0.006,0.006,0
25/03/2013,0.006,0.006,0.006,0.006,1136538
26/03/2013,0.006,0.006,0.006,0.006,100000
27/03/2013,0.006,0.006,0.006,0.006,1351962
28/03/2013,0.006,0.006,0.006,0.006,0
02/04/2013,0.006,0.006,0.006,0.006,300000
03/04/2013,0.006,0.006,0.006,0.006,0
04/04/2013,0.006,0.006,0.006,0.006,14704
05/04/2013,0.006,0.006,0.006,0.006,0
08/04/2013,0.006,0.006,0.006,0.006,185296
09/04/2013,0.005,0.005,0.005,0.005,106294
10/04/2013,0.006,0.006,0.006,0.006,300000
11/04/2013,0.005,0.005,0.005,0.005,100000
12/04/2013,0.005,0.005,0.005,0.005,112450
15/04/2013,0.005,0.005,0.005,0.005,322000
16/04/2013,0.006,0.006,0.006,0.006,585833
17/04/2013,0.005,0.005,0.005,0.005,300000
18/04/2013,0.005,0.005,0.005,0.005,0
19/04/2013,0.005,0.005,0.005,0.005,0
22/04/2013,0.006,0.006,0.005,0.005,1114704
23/04/2013,0.005,0.005,0.005,0.005,1000000
24/04/2013,0.005,0.005,0.005,0.005,3200000
26/04/2013,0.004,0.004,0.004,0.004,253000
29/04/2013,0.005,0.006,0.005,0.006,274000
30/04/2013,0.005,0.005,0.005,0.005,1650000
01/05/2013,0.004,0.006,0.004,0.006,5431100
02/05/2013,0.006,0.006,0.006,0.006,0
03/05/2013,0.005,0.005,0.005,0.005,500000
06/05/2013,0.004,0.004,0.004,0.004,300000
07/05/2013,0.004,0.005,0.004,0.005,1800000
08/05/2013,0.005,0.005,0.005,0.005,0
09/05/2013,0.005,0.005,0.005,0.005,0
10/05/2013,0.005,0.005,0.005,0.005,0
13/05/2013,0.004,0.004,0.004,0.004,200000
14/05/2013,0.004,0.004,0.004,0.004,769751
15/05/2013,0.004,0.005,0.004,0.005,7597769
16/05/2013,0.005,0.005,0.005,0.005,0
17/05/2013,0.004,0.004,0.004,0.004,2386500
20/05/2013,0.004,0.004,0.004,0.004,82413
21/05/2013,0.004,0.004,0.004,0.004,0
22/05/2013,0.004,0.004,0.004,0.004,0
23/05/2013,0.004,0.004,0.004,0.004,292837
24/05/2013,0.003,0.003,0.003,0.003,680000
27/05/2013,0.003,0.003,0.003,0.003,5000000
28/05/2013,0.003,0.003,0.003,0.003,500000
29/05/2013,0.003,0.003,0.003,0.003,8237248
30/05/2013,0.003,0.004,0.003,0.004,1059890
31/05/2013,0.004,0.004,0.004,0.004,0
03/06/2013,0.003,0.003,0.003,0.003,100000
04/06/2013,0.003,0.003,0.003,0.003,24900
05/06/2013,0.003,0.003,0.003,0.003,555802
06/06/2013,0.003,0.003,0.003,0.003,333072
07/06/2013,0.003,0.003,0.003,0.003,90000
11/06/2013,0.003,0.003,0.003,0.003,128000
12/06/2013,0.003,0.003,0.003,0.003,200000
13/06/2013,0.003,0.003,0.003,0.003,100000
14/06/2013,0.003,0.004,0.003,0.004,990000
17/06/2013,0.003,0.003,0.003,0.003,120054
18/06/2013,0.003,0.003,0.003,0.003,2548026
19/06/2013,0.003,0.003,0.003,0.003,0
20/06/2013,0.003,0.003,0.003,0.003,32142
21/06/2013,0.004,0.006,0.004,0.006,22468330
24/06/2013,0.006,0.006,0.005,0.005,670423
25/06/2013,0.005,0.005,0.005,0.005,4647762
26/06/2013,0.005,0.005,0.005,0.005,260642
27/06/2013,0.005,0.006,0.005,0.006,1414285
28/06/2013,0.005,0.005,0.005,0.005,1215533
01/07/2013,0.005,0.005,0.005,0.005,0
02/07/2013,0.006,0.007,0.006,0.007,5633333
03/07/2013,0.007,0.007,0.007,0.007,0
04/07/2013,0.007,0.007,0.006,0.006,1382883
05/07/2013,0.006,0.006,0.006,0.006,300000
08/07/2013,0.006,0.007,0.006,0.007,300000
09/07/2013,0.007,0.008,0.007,0.008,8654584
10/07/2013,0.009,0.009,0.007,0.007,1436861
11/07/2013,0.008,0.008,0.008,0.008,73131
12/07/2013,0.007,0.007,0.007,0.007,1000000
15/07/2013,0.007,0.007,0.007,0.007,0
16/07/2013,0.007,0.007,0.007,0.007,0
17/07/2013,0.006,0.006,0.006,0.006,1135000
18/07/2013,0.006,0.006,0.006,0.006,45000
19/07/2013,0.006,0.006,0.006,0.006,151207
22/07/2013,0.006,0.006,0.006,0.006,0
23/07/2013,0.007,0.007,0.007,0.007,500000
24/07/2013,0.007,0.007,0.007,0.007,0
25/07/2013,0.007,0.007,0.007,0.007,0
26/07/2013,0.007,0.007,0.007,0.007,1000000
29/07/2013,0.007,0.007,0.007,0.007,1200000
30/07/2013,0.007,0.007,0.007,0.007,422518
31/07/2013,0.008,0.008,0.007,0.008,2677482
01/08/2013,0.006,0.007,0.006,0.007,87750
02/08/2013,0.007,0.007,0.007,0.007,480000
05/08/2013,0.007,0.008,0.007,0.007,6520000
06/08/2013,0.007,0.007,0.007,0.007,100000
07/08/2013,0.007,0.007,0.007,0.007,0
08/08/2013,0.006,0.007,0.006,0.007,150000
09/08/2013,0.006,0.007,0.006,0.007,6142315
12/08/2013,0.006,0.007,0.006,0.007,503950
13/08/2013,0.007,0.007,0.007,0.007,250000
14/08/2013,0.007,0.007,0.007,0.007,0
15/08/2013,0.007,0.007,0.006,0.007,2120000
16/08/2013,0.006,0.006,0.006,0.006,3666031
19/08/2013,0.006,0.006,0.006,0.006,1101570
20/08/2013,0.006,0.006,0.006,0.006,150000
21/08/2013,0.006,0.006,0.006,0.006,85833
22/08/2013,0.006,0.006,0.006,0.006,0
23/08/2013,0.006,0.006,0.006,0.006,5090075
26/08/2013,0.006,0.006,0.006,0.006,0
27/08/2013,0.006,0.006,0.005,0.005,500000
28/08/2013,0.006,0.006,0.006,0.006,500000
29/08/2013,0.006,0.007,0.006,0.007,1400000
30/08/2013,0.007,0.007,0.007,0.007,0
02/09/2013,0.009,0.01,0.008,0.008,26780210
03/09/2013,0.008,0.008,0.008,0.008,6507198
04/09/2013,0.008,0.008,0.008,0.008,1895000
05/09/2013,0.008,0.008,0.008,0.008,186740
06/09/2013,0.008,0.008,0.008,0.008,0
09/09/2013,0.008,0.008,0.008,0.008,0
10/09/2013,0.007,0.008,0.007,0.008,800000
11/09/2013,0.008,0.008,0.008,0.008,0
12/09/2013,0.008,0.008,0.007,0.007,1245000
13/09/2013,0.008,0.008,0.008,0.008,7986117
16/09/2013,0.009,0.009,0.008,0.008,950000
17/09/2013,0.008,0.009,0.008,0.009,1155600
18/09/2013,0.009,0.009,0.009,0.009,1200000
19/09/2013,0.009,0.009,0.009,0.009,10698250
20/09/2013,0.01,0.012,0.01,0.012,40916900
23/09/2013,0.012,0.013,0.011,0.012,10513330
24/09/2013,0.012,0.012,0.012,0.012,2438892
25/09/2013,0.013,0.016,0.013,0.014,19225780
26/09/2013,0.014,0.016,0.014,0.015,10152520
27/09/2013,0.016,0.019,0.016,0.019,18064380
30/09/2013,0.019,0.019,0.014,0.016,35950380
01/10/2013,0.016,0.018,0.016,0.018,10859750
02/10/2013,0.021,0.026,0.021,0.023,104602000
03/10/2013,0.023,0.026,0.023,0.023,45959360
04/10/2013,0.024,0.024,0.023,0.023,9004816
07/10/2013,0.024,0.025,0.022,0.023,4736040
08/10/2013,0.022,0.023,0.022,0.022,6099358
09/10/2013,0.021,0.03,0.021,0.03,80887820
10/10/2013,0.03,0.031,0.028,0.03,56090130
11/10/2013,0.032,0.032,0.027,0.027,32909520
14/10/2013,0.028,0.031,0.028,0.031,25173120
15/10/2013,0.032,0.033,0.029,0.031,32123800
16/10/2013,0.03,0.036,0.03,0.035,33685820
17/10/2013,0.035,0.039,0.035,0.037,24959820
18/10/2013,0.036,0.037,0.033,0.033,13335860
21/10/2013,0.034,0.037,0.034,0.035,9211016
22/10/2013,0.038,0.045,0.038,0.042,62780290
23/10/2013,0.042,0.044,0.039,0.039,16429180
24/10/2013,0.04,0.041,0.037,0.039,10760860
25/10/2013,0.039,0.04,0.037,0.037,3902110
28/10/2013,0.038,0.041,0.038,0.041,7372714
29/10/2013,0.04,0.041,0.04,0.04,5763107
30/10/2013,0.041,0.041,0.034,0.038,35180790
31/10/2013,0.036,0.036,0.032,0.032,15763310
01/11/2013,0.033,0.035,0.028,0.03,23208200
04/11/2013,0.035,0.036,0.03,0.031,34922160
05/11/2013,0.03,0.03,0.026,0.027,17130460
06/11/2013,0.027,0.029,0.025,0.027,20874900
07/11/2013,0.027,0.028,0.027,0.027,4565701
08/11/2013,0.027,0.027,0.026,0.026,1671594
11/11/2013,0.027,0.031,0.026,0.03,13317900
12/11/2013,0.031,0.031,0.028,0.031,16110020
13/11/2013,0.031,0.032,0.029,0.029,9936811
14/11/2013,0.03,0.03,0.028,0.03,5446979
15/11/2013,0.029,0.029,0.025,0.026,13685670
18/11/2013,0.027,0.027,0.024,0.024,9232527
19/11/2013,0.024,0.024,0.022,0.022,13317610
20/11/2013,0.021,0.025,0.021,0.023,10407900
21/11/2013,0.023,0.026,0.023,0.025,10353360
22/11/2013,0.026,0.027,0.023,0.023,9569784
25/11/2013,0.023,0.023,0.021,0.021,5933744
26/11/2013,0.022,0.022,0.021,0.021,4927293
27/11/2013,0.021,0.025,0.021,0.024,7695802
28/11/2013,0.024,0.028,0.024,0.027,13424250
29/11/2013,0.027,0.028,0.027,0.027,3585991
02/12/2013,0.031,0.033,0.025,0.025,45287010
03/12/2013,0.024,0.024,0.022,0.024,10560560
04/12/2013,0.024,0.025,0.024,0.024,2592614
05/12/2013,0.025,0.025,0.024,0.025,3568783
06/12/2013,0.024,0.026,0.024,0.024,5108071
09/12/2013,0.024,0.026,0.022,0.022,3840116
10/12/2013,0.023,0.023,0.022,0.022,1663049
11/12/2013,0.022,0.022,0.022,0.022,360000
12/12/2013,0.023,0.023,0.021,0.021,2713999
13/12/2013,0.021,0.023,0.02,0.02,3730664
16/12/2013,0.02,0.022,0.02,0.022,3949400
17/12/2013,0.023,0.024,0.022,0.022,1512617
18/12/2013,0.023,0.024,0.022,0.022,572086
19/12/2013,0.022,0.023,0.021,0.023,1615206
20/12/2013,0.024,0.024,0.021,0.021,1070820
23/12/2013,0.022,0.023,0.022,0.022,367437
24/12/2013,0.022,0.022,0.022,0.022,1379223
27/12/2013,0.022,0.025,0.022,0.025,3969956
30/12/2013,0.025,0.027,0.024,0.027,6653835
31/12/2013,0.028,0.029,0.028,0.028,2669000
02/01/2014,0.029,0.029,0.025,0.025,1848490
03/01/2014,0.026,0.028,0.026,0.027,460000
06/01/2014,0.03,0.032,0.027,0.028,39926380
07/01/2014,0.029,0.029,0.026,0.026,9420802
08/01/2014,0.026,0.028,0.026,0.027,2915303
09/01/2014,0.028,0.028,0.027,0.027,2580742
10/01/2014,0.027,0.027,0.027,0.027,2350686
13/01/2014,0.027,0.027,0.025,0.025,2527589
14/01/2014,0.025,0.025,0.023,0.023,5041835
15/01/2014,0.024,0.027,0.024,0.026,4120056
