Date,Open,High,Low,Close,Volume
21/02/2008,0.033,0.033,0.033,0.033,220000
22/02/2008,0.033,0.033,0.033,0.033,0
25/02/2008,0.031,0.031,0.031,0.031,162000
26/02/2008,0.031,0.031,0.029,0.029,538000
27/02/2008,0.029,0.029,0.029,0.029,0
28/02/2008,0.029,0.029,0.029,0.029,123000
29/02/2008,0.027,0.027,0.026,0.026,124490
03/03/2008,0.026,0.027,0.025,0.027,160461
04/03/2008,0.026,0.027,0.026,0.027,236989
05/03/2008,0.027,0.027,0.027,0.027,0
06/03/2008,0.028,0.028,0.028,0.028,135000
07/03/2008,0.028,0.028,0.028,0.028,860000
10/03/2008,0.028,0.03,0.027,0.03,60000
11/03/2008,0.026,0.026,0.023,0.023,170000
12/03/2008,0.023,0.023,0.023,0.023,70000
13/03/2008,0.023,0.023,0.023,0.023,0
14/03/2008,0.023,0.026,0.023,0.026,52500
17/03/2008,0.026,0.026,0.026,0.026,0
18/03/2008,0.026,0.026,0.026,0.026,0
19/03/2008,0.026,0.026,0.026,0.026,0
20/03/2008,0.023,0.023,0.023,0.023,7500
25/03/2008,0.023,0.023,0.023,0.023,50000
26/03/2008,0.022,0.022,0.022,0.022,100000
27/03/2008,0.022,0.022,0.022,0.022,0
28/03/2008,0.02,0.02,0.02,0.02,100000
31/03/2008,0.02,0.02,0.02,0.02,0
01/04/2008,0.021,0.021,0.021,0.021,100000
02/04/2008,0.021,0.021,0.021,0.021,0
03/04/2008,0.021,0.021,0.021,0.021,0
04/04/2008,0.021,0.021,0.021,0.021,0
07/04/2008,0.021,0.021,0.021,0.021,16000
08/04/2008,0.021,0.021,0.021,0.021,0
09/04/2008,0.025,0.025,0.018,0.018,248000
10/04/2008,0.018,0.018,0.018,0.018,49000
11/04/2008,0.018,0.018,0.018,0.018,0
14/04/2008,0.018,0.018,0.018,0.018,0
15/04/2008,0.018,0.018,0.018,0.018,0
16/04/2008,0.018,0.018,0.018,0.018,0
17/04/2008,0.02,0.02,0.02,0.02,15000
18/04/2008,0.02,0.02,0.02,0.02,0
21/04/2008,0.02,0.02,0.02,0.02,0
22/04/2008,0.025,0.025,0.025,0.025,100000
23/04/2008,0.025,0.025,0.025,0.025,0
24/04/2008,0.026,0.03,0.026,0.03,475119
28/04/2008,0.028,0.028,0.028,0.028,45000
29/04/2008,0.028,0.028,0.027,0.027,122431
30/04/2008,0.027,0.027,0.027,0.027,6069
01/05/2008,0.027,0.027,0.027,0.027,0
02/05/2008,0.027,0.027,0.027,0.027,0
05/05/2008,0.03,0.03,0.027,0.027,38500
06/05/2008,0.027,0.027,0.025,0.025,100000
07/05/2008,0.025,0.025,0.025,0.025,0
08/05/2008,0.025,0.025,0.025,0.025,0
09/05/2008,0.025,0.025,0.025,0.025,0
12/05/2008,0.026,0.028,0.026,0.028,70000
13/05/2008,0.028,0.028,0.028,0.028,0
14/05/2008,0.029,0.029,0.029,0.029,100000
15/05/2008,0.029,0.029,0.029,0.029,4000
16/05/2008,0.032,0.033,0.029,0.03,768100
19/05/2008,0.03,0.03,0.03,0.03,0
20/05/2008,0.03,0.03,0.03,0.03,200000
21/05/2008,0.027,0.028,0.027,0.028,400000
22/05/2008,0.027,0.027,0.026,0.026,280000
23/05/2008,0.024,0.024,0.024,0.024,260000
26/05/2008,0.024,0.024,0.023,0.024,999254
27/05/2008,0.024,0.024,0.024,0.024,140000
28/05/2008,0.024,0.024,0.024,0.024,0
29/05/2008,0.023,0.025,0.02,0.025,2830000
30/05/2008,0.025,0.025,0.025,0.025,0
02/06/2008,0.022,0.022,0.022,0.022,800000
03/06/2008,0.022,0.022,0.022,0.022,22720
04/06/2008,0.022,0.022,0.022,0.022,0
05/06/2008,0.023,0.023,0.02,0.02,1100000
06/06/2008,0.02,0.02,0.02,0.02,0
10/06/2008,0.021,0.021,0.021,0.021,235000
11/06/2008,0.021,0.021,0.019,0.019,260000
12/06/2008,0.02,0.02,0.02,0.02,435000
13/06/2008,0.021,0.021,0.021,0.021,245474
16/06/2008,0.021,0.021,0.021,0.021,0
17/06/2008,0.022,0.022,0.022,0.022,100000
18/06/2008,0.021,0.021,0.021,0.021,750000
19/06/2008,0.02,0.02,0.02,0.02,4000
20/06/2008,0.02,0.02,0.02,0.02,209000
23/06/2008,0.022,0.022,0.019,0.019,764852
24/06/2008,0.019,0.019,0.017,0.017,606000
25/06/2008,0.017,0.017,0.015,0.016,2620000
26/06/2008,0.017,0.018,0.017,0.018,350000
27/06/2008,0.017,0.017,0.015,0.015,45000
30/06/2008,0.015,0.015,0.011,0.015,2105479
01/07/2008,0.015,0.015,0.015,0.015,0
02/07/2008,0.015,0.015,0.015,0.015,0
03/07/2008,0.015,0.015,0.015,0.015,1000000
04/07/2008,0.015,0.015,0.015,0.015,0
07/07/2008,0.015,0.015,0.015,0.015,0
08/07/2008,0.015,0.015,0.015,0.015,56500
09/07/2008,0.015,0.015,0.015,0.015,320000
10/07/2008,0.015,0.015,0.015,0.015,0
11/07/2008,0.015,0.015,0.015,0.015,0
14/07/2008,0.014,0.014,0.014,0.014,11360
15/07/2008,0.015,0.015,0.015,0.015,400000
16/07/2008,0.014,0.014,0.014,0.014,19500
17/07/2008,0.014,0.014,0.014,0.014,0
18/07/2008,0.015,0.015,0.015,0.015,240000
21/07/2008,0.015,0.015,0.015,0.015,0
22/07/2008,0.015,0.015,0.015,0.015,0
23/07/2008,0.015,0.015,0.015,0.015,0
24/07/2008,0.015,0.015,0.015,0.015,26499
25/07/2008,0.015,0.015,0.015,0.015,0
28/07/2008,0.015,0.015,0.015,0.015,0
29/07/2008,0.015,0.015,0.015,0.015,0
30/07/2008,0.015,0.015,0.015,0.015,0
31/07/2008,0.015,0.015,0.015,0.015,0
01/08/2008,0.015,0.015,0.015,0.015,0
04/08/2008,0.015,0.015,0.015,0.015,0
05/08/2008,0.015,0.015,0.015,0.015,0
06/08/2008,0.015,0.015,0.015,0.015,0
07/08/2008,0.015,0.015,0.015,0.015,0
08/08/2008,0.011,0.011,0.011,0.011,110000
11/08/2008,0.016,0.016,0.016,0.016,50000
12/08/2008,0.016,0.016,0.016,0.016,0
13/08/2008,0.016,0.016,0.016,0.016,0
14/08/2008,0.016,0.016,0.016,0.016,0
15/08/2008,0.016,0.016,0.016,0.016,0
18/08/2008,0.016,0.016,0.016,0.016,0
19/08/2008,0.016,0.016,0.016,0.016,0
20/08/2008,0.016,0.016,0.016,0.016,0
21/08/2008,0.016,0.016,0.016,0.016,0
22/08/2008,0.016,0.016,0.016,0.016,0
25/08/2008,0.016,0.016,0.016,0.016,0
26/08/2008,0.015,0.017,0.012,0.012,459000
27/08/2008,0.012,0.012,0.012,0.012,0
28/08/2008,0.012,0.012,0.012,0.012,0
29/08/2008,0.012,0.012,0.012,0.012,0
01/09/2008,0.012,0.012,0.012,0.012,0
02/09/2008,0.012,0.012,0.012,0.012,0
03/09/2008,0.012,0.012,0.012,0.012,182090
04/09/2008,0.012,0.012,0.012,0.012,0
05/09/2008,0.012,0.012,0.012,0.012,0
08/09/2008,0.012,0.012,0.012,0.012,0
09/09/2008,0.012,0.012,0.009,0.009,620000
10/09/2008,0.009,0.009,0.009,0.009,0
11/09/2008,0.009,0.009,0.009,0.009,0
12/09/2008,0.01,0.01,0.009,0.009,300000
15/09/2008,0.009,0.009,0.009,0.009,0
16/09/2008,0.009,0.009,0.009,0.009,0
17/09/2008,0.01,0.01,0.008,0.008,500000
18/09/2008,0.008,0.008,0.007,0.007,783474
19/09/2008,0.007,0.007,0.007,0.007,0
22/09/2008,0.007,0.007,0.007,0.007,0
23/09/2008,0.012,0.012,0.012,0.012,500000
24/09/2008,0.012,0.012,0.012,0.012,0
25/09/2008,0.012,0.012,0.012,0.012,0
26/09/2008,0.011,0.011,0.011,0.011,100000
29/09/2008,0.011,0.011,0.011,0.011,0
30/09/2008,0.011,0.011,0.011,0.011,0
01/10/2008,0.011,0.011,0.011,0.011,0
02/10/2008,0.011,0.011,0.011,0.011,0
03/10/2008,0.011,0.011,0.011,0.011,0
06/10/2008,0.011,0.011,0.011,0.011,0
07/10/2008,0.011,0.011,0.011,0.011,0
08/10/2008,0.008,0.009,0.008,0.009,148414
09/10/2008,0.011,0.011,0.01,0.011,250000
10/10/2008,0.011,0.011,0.011,0.011,0
13/10/2008,0.009,0.009,0.007,0.007,579948
14/10/2008,0.007,0.007,0.007,0.007,0
15/10/2008,0.007,0.007,0.007,0.007,0
16/10/2008,0.007,0.007,0.007,0.007,0
17/10/2008,0.007,0.007,0.007,0.007,0
20/10/2008,0.008,0.008,0.008,0.008,128362
21/10/2008,0.008,0.008,0.008,0.008,0
22/10/2008,0.008,0.008,0.008,0.008,0
23/10/2008,0.008,0.008,0.008,0.008,0
24/10/2008,0.008,0.008,0.008,0.008,0
27/10/2008,0.008,0.008,0.007,0.007,224363
28/10/2008,0.007,0.007,0.007,0.007,0
29/10/2008,0.007,0.008,0.007,0.008,112500
30/10/2008,0.008,0.008,0.008,0.008,0
31/10/2008,0.008,0.008,0.008,0.008,0
03/11/2008,0.008,0.008,0.008,0.008,0
04/11/2008,0.008,0.008,0.008,0.008,0
05/11/2008,0.008,0.008,0.008,0.008,0
06/11/2008,0.007,0.007,0.007,0.007,275000
07/11/2008,0.007,0.007,0.007,0.007,0
10/11/2008,0.007,0.007,0.007,0.007,0
11/11/2008,0.007,0.007,0.007,0.007,0
12/11/2008,0.007,0.007,0.007,0.007,0
13/11/2008,0.007,0.007,0.007,0.007,0
14/11/2008,0.007,0.007,0.006,0.006,400000
17/11/2008,0.008,0.008,0.008,0.008,300000
18/11/2008,0.01,0.01,0.01,0.01,100000
19/11/2008,0.01,0.012,0.01,0.012,414775
20/11/2008,0.012,0.012,0.012,0.012,200000
21/11/2008,0.012,0.012,0.012,0.012,0
24/11/2008,0.012,0.012,0.012,0.012,0
25/11/2008,0.012,0.012,0.012,0.012,0
26/11/2008,0.007,0.007,0.006,0.006,100000
27/11/2008,0.006,0.006,0.006,0.006,200000
28/11/2008,0.006,0.006,0.006,0.006,0
01/12/2008,0.006,0.006,0.006,0.006,0
02/12/2008,0.006,0.006,0.006,0.006,0
03/12/2008,0.006,0.006,0.006,0.006,0
04/12/2008,0.006,0.006,0.006,0.006,16000
05/12/2008,0.006,0.006,0.006,0.006,0
08/12/2008,0.007,0.007,0.007,0.007,400000
09/12/2008,0.007,0.007,0.007,0.007,0
10/12/2008,0.007,0.007,0.007,0.007,0
11/12/2008,0.008,0.008,0.008,0.008,290000
12/12/2008,0.007,0.007,0.007,0.007,400000
15/12/2008,0.008,0.008,0.008,0.008,10000
16/12/2008,0.008,0.008,0.008,0.008,0
17/12/2008,0.008,0.008,0.008,0.008,0
18/12/2008,0.008,0.008,0.008,0.008,0
19/12/2008,0.007,0.007,0.007,0.007,800000
22/12/2008,0.007,0.007,0.007,0.007,0
23/12/2008,0.007,0.007,0.007,0.007,0
24/12/2008,0.007,0.007,0.007,0.007,0
29/12/2008,0.007,0.007,0.007,0.007,0
30/12/2008,0.007,0.007,0.007,0.007,0
31/12/2008,0.007,0.007,0.007,0.007,0
02/01/2009,0.008,0.008,0.008,0.008,100000
05/01/2009,0.008,0.008,0.008,0.008,66250
06/01/2009,0.008,0.008,0.008,0.008,0
07/01/2009,0.008,0.008,0.008,0.008,0
08/01/2009,0.008,0.008,0.008,0.008,0
09/01/2009,0.008,0.008,0.008,0.008,0
12/01/2009,0.008,0.008,0.008,0.008,0
13/01/2009,0.008,0.008,0.008,0.008,0
14/01/2009,0.008,0.008,0.008,0.008,0
15/01/2009,0.008,0.008,0.008,0.008,0
16/01/2009,0.008,0.008,0.008,0.008,0
19/01/2009,0.008,0.008,0.008,0.008,100000
20/01/2009,0.008,0.008,0.008,0.008,0
21/01/2009,0.008,0.008,0.008,0.008,0
22/01/2009,0.008,0.008,0.008,0.008,0
23/01/2009,0.006,0.006,0.006,0.006,100000
27/01/2009,0.006,0.006,0.006,0.006,280000
28/01/2009,0.006,0.006,0.006,0.006,0
29/01/2009,0.006,0.008,0.006,0.008,243750
30/01/2009,0.008,0.008,0.008,0.008,146706
02/02/2009,0.008,0.008,0.008,0.008,0
03/02/2009,0.007,0.007,0.007,0.007,140000
04/02/2009,0.007,0.007,0.007,0.007,99550
05/02/2009,0.007,0.007,0.007,0.007,0
06/02/2009,0.007,0.007,0.007,0.007,0
09/02/2009,0.007,0.007,0.007,0.007,0
10/02/2009,0.007,0.007,0.007,0.007,0
11/02/2009,0.007,0.007,0.007,0.007,0
12/02/2009,0.007,0.007,0.007,0.007,0
13/02/2009,0.007,0.007,0.007,0.007,0
16/02/2009,0.007,0.007,0.007,0.007,0
17/02/2009,0.007,0.007,0.007,0.007,0
18/02/2009,0.007,0.007,0.007,0.007,0
19/02/2009,0.007,0.007,0.007,0.007,0
20/02/2009,0.007,0.007,0.007,0.007,0
23/02/2009,0.007,0.007,0.007,0.007,0
24/02/2009,0.007,0.007,0.007,0.007,0
25/02/2009,0.007,0.007,0.007,0.007,0
26/02/2009,0.007,0.007,0.007,0.007,0
27/02/2009,0.007,0.007,0.007,0.007,0
02/03/2009,0.007,0.007,0.007,0.007,0
03/03/2009,0.007,0.007,0.007,0.007,0
04/03/2009,0.007,0.007,0.007,0.007,0
05/03/2009,0.007,0.007,0.007,0.007,0
06/03/2009,0.007,0.007,0.007,0.007,163294
09/03/2009,0.007,0.007,0.007,0.007,0
10/03/2009,0.007,0.007,0.007,0.007,0
11/03/2009,0.007,0.007,0.007,0.007,0
12/03/2009,0.007,0.007,0.007,0.007,0
13/03/2009,0.007,0.007,0.007,0.007,0
16/03/2009,0.007,0.007,0.007,0.007,0
17/03/2009,0.005,0.005,0.005,0.005,200000
18/03/2009,0.005,0.005,0.005,0.005,0
19/03/2009,0.005,0.005,0.005,0.005,0
20/03/2009,0.005,0.005,0.005,0.005,0
23/03/2009,0.005,0.005,0.005,0.005,0
24/03/2009,0.005,0.005,0.005,0.005,0
25/03/2009,0.007,0.007,0.007,0.007,376500
26/03/2009,0.007,0.007,0.007,0.007,0
27/03/2009,0.007,0.007,0.007,0.007,0
30/03/2009,0.007,0.007,0.007,0.007,0
31/03/2009,0.007,0.007,0.007,0.007,0
01/04/2009,0.007,0.007,0.007,0.007,0
02/04/2009,0.007,0.007,0.007,0.007,0
03/04/2009,0.007,0.007,0.007,0.007,0
06/04/2009,0.008,0.008,0.008,0.008,200000
07/04/2009,0.008,0.008,0.008,0.008,0
08/04/2009,0.008,0.008,0.008,0.008,0
09/04/2009,0.008,0.008,0.008,0.008,0
14/04/2009,0.008,0.008,0.008,0.008,0
15/04/2009,0.008,0.008,0.008,0.008,0
16/04/2009,0.008,0.008,0.008,0.008,0
17/04/2009,0.008,0.008,0.008,0.008,0
20/04/2009,0.007,0.007,0.007,0.007,324868
21/04/2009,0.007,0.007,0.007,0.007,371132
22/04/2009,0.007,0.007,0.007,0.007,0
23/04/2009,0.007,0.007,0.007,0.007,0
24/04/2009,0.007,0.007,0.007,0.007,0
27/04/2009,0.005,0.005,0.005,0.005,43800
28/04/2009,0.005,0.005,0.005,0.005,0
29/04/2009,0.005,0.005,0.005,0.005,6000
30/04/2009,0.005,0.005,0.005,0.005,0
01/05/2009,0.005,0.005,0.005,0.005,0
04/05/2009,0.007,0.007,0.007,0.007,28868
05/05/2009,0.007,0.007,0.007,0.007,0
06/05/2009,0.007,0.007,0.007,0.007,0
07/05/2009,0.007,0.007,0.007,0.007,0
08/05/2009,0.007,0.007,0.007,0.007,0
11/05/2009,0.008,0.008,0.008,0.008,100000
12/05/2009,0.006,0.006,0.006,0.006,550000
13/05/2009,0.006,0.006,0.006,0.006,0
14/05/2009,0.006,0.006,0.006,0.006,0
15/05/2009,0.006,0.006,0.006,0.006,0
18/05/2009,0.006,0.006,0.006,0.006,0
19/05/2009,0.006,0.006,0.006,0.006,0
20/05/2009,0.006,0.006,0.006,0.006,0
21/05/2009,0.006,0.006,0.006,0.006,0
22/05/2009,0.008,0.008,0.008,0.008,700000
25/05/2009,0.008,0.008,0.008,0.008,300000
26/05/2009,0.008,0.008,0.008,0.008,0
27/05/2009,0.008,0.008,0.008,0.008,0
28/05/2009,0.008,0.008,0.008,0.008,0
29/05/2009,0.009,0.009,0.009,0.009,500000
01/06/2009,0.009,0.009,0.009,0.009,1000000
02/06/2009,0.009,0.009,0.009,0.009,0
03/06/2009,0.009,0.009,0.009,0.009,0
04/06/2009,0.009,0.009,0.009,0.009,0
05/06/2009,0.009,0.009,0.009,0.009,0
09/06/2009,0.008,0.008,0.008,0.008,500000
10/06/2009,0.008,0.008,0.008,0.008,0
11/06/2009,0.007,0.007,0.007,0.007,8560
12/06/2009,0.008,0.008,0.008,0.008,291132
15/06/2009,0.009,0.01,0.009,0.01,168000
16/06/2009,0.01,0.01,0.01,0.01,125000
17/06/2009,0.008,0.008,0.008,0.008,70000
18/06/2009,0.008,0.008,0.008,0.008,0
19/06/2009,0.008,0.008,0.008,0.008,0
22/06/2009,0.008,0.008,0.008,0.008,0
23/06/2009,0.008,0.008,0.006,0.007,2882000
24/06/2009,0.007,0.007,0.007,0.007,0
25/06/2009,0.007,0.007,0.007,0.007,0
26/06/2009,0.007,0.007,0.007,0.007,0
29/06/2009,0.007,0.007,0.006,0.006,250000
30/06/2009,0.006,0.006,0.006,0.006,0
01/07/2009,0.006,0.006,0.006,0.006,0
02/07/2009,0.006,0.006,0.006,0.006,0
03/07/2009,0.006,0.006,0.006,0.006,0
06/07/2009,0.006,0.006,0.006,0.006,0
07/07/2009,0.006,0.006,0.006,0.006,0
08/07/2009,0.006,0.006,0.006,0.006,0
09/07/2009,0.006,0.006,0.006,0.006,0
10/07/2009,0.006,0.006,0.006,0.006,0
13/07/2009,0.007,0.007,0.007,0.007,99692
14/07/2009,0.007,0.007,0.007,0.007,0
15/07/2009,0.007,0.007,0.007,0.007,0
16/07/2009,0.007,0.007,0.007,0.007,0
17/07/2009,0.007,0.007,0.007,0.007,0
20/07/2009,0.007,0.007,0.007,0.007,0
21/07/2009,0.007,0.007,0.007,0.007,0
22/07/2009,0.007,0.007,0.007,0.007,0
23/07/2009,0.007,0.007,0.007,0.007,0
24/07/2009,0.007,0.007,0.007,0.007,0
27/07/2009,0.007,0.007,0.007,0.007,0
28/07/2009,0.007,0.007,0.007,0.007,0
29/07/2009,0.007,0.007,0.007,0.007,0
30/07/2009,0.007,0.007,0.007,0.007,0
31/07/2009,0.007,0.007,0.007,0.007,100000
03/08/2009,0.007,0.007,0.007,0.007,0
04/08/2009,0.007,0.007,0.007,0.007,0
05/08/2009,0.007,0.007,0.007,0.007,0
06/08/2009,0.007,0.007,0.007,0.007,300000
07/08/2009,0.007,0.007,0.007,0.007,0
10/08/2009,0.007,0.007,0.007,0.007,0
11/08/2009,0.007,0.007,0.007,0.007,100000
12/08/2009,0.007,0.007,0.007,0.007,300000
13/08/2009,0.009,0.009,0.008,0.008,333308
14/08/2009,0.007,0.007,0.007,0.007,49692
17/08/2009,0.007,0.007,0.007,0.007,0
18/08/2009,0.007,0.007,0.007,0.007,400000
19/08/2009,0.007,0.007,0.007,0.007,0
20/08/2009,0.007,0.007,0.007,0.007,0
21/08/2009,0.007,0.007,0.007,0.007,295000
24/08/2009,0.007,0.007,0.007,0.007,0
25/08/2009,0.007,0.007,0.007,0.007,0
26/08/2009,0.007,0.007,0.007,0.007,0
27/08/2009,0.007,0.007,0.007,0.007,8600
28/08/2009,0.007,0.007,0.007,0.007,0
31/08/2009,0.007,0.007,0.007,0.007,0
01/09/2009,0.007,0.008,0.007,0.008,146860
02/09/2009,0.008,0.008,0.008,0.008,0
03/09/2009,0.008,0.008,0.008,0.008,0
04/09/2009,0.008,0.008,0.008,0.008,0
07/09/2009,0.006,0.007,0.006,0.007,110000
08/09/2009,0.007,0.007,0.007,0.007,0
09/09/2009,0.007,0.007,0.007,0.007,100000
10/09/2009,0.007,0.007,0.007,0.007,0
11/09/2009,0.007,0.007,0.007,0.007,0
14/09/2009,0.007,0.007,0.007,0.007,0
15/09/2009,0.007,0.007,0.007,0.007,0
16/09/2009,0.006,0.006,0.006,0.006,300000
17/09/2009,0.006,0.006,0.006,0.006,350000
18/09/2009,0.006,0.006,0.006,0.006,0
21/09/2009,0.006,0.006,0.006,0.006,250000
22/09/2009,0.006,0.006,0.006,0.006,100000
23/09/2009,0.005,0.005,0.005,0.005,1316354
24/09/2009,0.005,0.005,0.005,0.005,1186646
25/09/2009,0.005,0.005,0.005,0.005,100009
28/09/2009,0.004,0.004,0.004,0.004,250000
29/09/2009,0.004,0.004,0.004,0.004,40000
30/09/2009,0.004,0.004,0.004,0.004,0
01/10/2009,0.004,0.004,0.004,0.004,0
02/10/2009,0.004,0.004,0.004,0.004,0
05/10/2009,0.004,0.004,0.004,0.004,0
06/10/2009,0.005,0.007,0.005,0.007,5932442
07/10/2009,0.007,0.007,0.006,0.006,3063668
08/10/2009,0.006,0.006,0.006,0.006,0
09/10/2009,0.006,0.006,0.006,0.006,100000
12/10/2009,0.006,0.006,0.006,0.006,100000
13/10/2009,0.006,0.006,0.006,0.006,8000
14/10/2009,0.006,0.006,0.006,0.006,2000
15/10/2009,0.005,0.005,0.005,0.005,548000
16/10/2009,0.006,0.006,0.006,0.006,400000
19/10/2009,0.006,0.006,0.005,0.005,5434652
20/10/2009,0.005,0.005,0.005,0.005,2457095
21/10/2009,0.005,0.005,0.005,0.005,0
22/10/2009,0.005,0.005,0.005,0.005,640000
23/10/2009,0.005,0.005,0.005,0.005,208000
26/10/2009,0.005,0.005,0.005,0.005,0
27/10/2009,0.005,0.005,0.005,0.005,0
28/10/2009,0.005,0.005,0.005,0.005,200000
29/10/2009,0.004,0.004,0.004,0.004,18000
30/10/2009,0.004,0.004,0.004,0.004,1000000
02/11/2009,0.004,0.004,0.004,0.004,0
03/11/2009,0.004,0.004,0.004,0.004,0
04/11/2009,0.004,0.004,0.004,0.004,0
05/11/2009,0.004,0.004,0.004,0.004,30000
06/11/2009,0.005,0.006,0.005,0.006,6401500
09/11/2009,0.005,0.005,0.005,0.005,400000
10/11/2009,0.005,0.005,0.004,0.004,1287782
11/11/2009,0.004,0.004,0.004,0.004,0
12/11/2009,0.005,0.005,0.005,0.005,1567562
13/11/2009,0.005,0.006,0.005,0.006,619400
16/11/2009,0.006,0.006,0.006,0.006,0
17/11/2009,0.006,0.006,0.006,0.006,0
18/11/2009,0.006,0.006,0.005,0.005,1518000
19/11/2009,0.005,0.005,0.005,0.005,0
20/11/2009,0.006,0.006,0.006,0.006,300000
23/11/2009,0.006,0.007,0.006,0.006,3147848
24/11/2009,0.006,0.006,0.006,0.006,0
25/11/2009,0.006,0.006,0.006,0.006,200000
26/11/2009,0.006,0.006,0.006,0.006,0
27/11/2009,0.006,0.006,0.006,0.006,0
30/11/2009,0.006,0.006,0.006,0.006,0
01/12/2009,0.006,0.006,0.006,0.006,0
02/12/2009,0.006,0.006,0.006,0.006,817000
03/12/2009,0.006,0.006,0.006,0.006,0
04/12/2009,0.006,0.006,0.006,0.006,0
07/12/2009,0.006,0.006,0.006,0.006,0
08/12/2009,0.006,0.006,0.006,0.006,0
09/12/2009,0.006,0.006,0.006,0.006,0
10/12/2009,0.006,0.006,0.006,0.006,0
11/12/2009,0.006,0.006,0.006,0.006,0
14/12/2009,0.006,0.006,0.006,0.006,0
15/12/2009,0.005,0.005,0.005,0.005,1097000
16/12/2009,0.005,0.005,0.005,0.005,0
17/12/2009,0.005,0.005,0.005,0.005,200000
18/12/2009,0.005,0.006,0.005,0.006,4613750
21/12/2009,0.007,0.007,0.007,0.007,900000
22/12/2009,0.007,0.007,0.007,0.007,3144242
23/12/2009,0.007,0.007,0.007,0.007,0
24/12/2009,0.007,0.007,0.007,0.007,0
29/12/2009,0.007,0.007,0.007,0.007,55758
30/12/2009,0.008,0.008,0.006,0.006,807580
31/12/2009,0.006,0.006,0.006,0.006,0
04/01/2010,0.006,0.006,0.006,0.006,826183
05/01/2010,0.006,0.006,0.006,0.006,0
06/01/2010,0.006,0.006,0.006,0.006,0
07/01/2010,0.006,0.006,0.006,0.006,4675
08/01/2010,0.006,0.006,0.006,0.006,0
11/01/2010,0.007,0.007,0.007,0.007,160000
12/01/2010,0.007,0.008,0.007,0.008,431800
13/01/2010,0.007,0.007,0.007,0.007,468200
14/01/2010,0.007,0.007,0.007,0.007,0
15/01/2010,0.007,0.007,0.007,0.007,0
18/01/2010,0.007,0.007,0.007,0.007,0
19/01/2010,0.007,0.007,0.007,0.007,500000
20/01/2010,0.007,0.007,0.007,0.007,500000
21/01/2010,0.007,0.007,0.007,0.007,0
22/01/2010,0.006,0.006,0.006,0.006,1644812
25/01/2010,0.006,0.006,0.006,0.006,0
27/01/2010,0.006,0.006,0.006,0.006,600000
28/01/2010,0.005,0.005,0.005,0.005,100000
29/01/2010,0.006,0.012,0.006,0.01,11502380
01/02/2010,0.011,0.011,0.008,0.008,2844640
02/02/2010,0.008,0.008,0.007,0.007,930000
03/02/2010,0.007,0.007,0.006,0.007,1409000
04/02/2010,0.007,0.007,0.007,0.007,0
05/02/2010,0.006,0.007,0.006,0.007,408674
08/02/2010,0.006,0.007,0.006,0.007,279674
09/02/2010,0.007,0.007,0.006,0.006,2723837
10/02/2010,0.006,0.006,0.006,0.006,0
11/02/2010,0.006,0.006,0.006,0.006,0
12/02/2010,0.007,0.007,0.007,0.007,703511
15/02/2010,0.007,0.007,0.007,0.007,0
16/02/2010,0.007,0.007,0.007,0.007,460000
17/02/2010,0.007,0.007,0.007,0.007,0
18/02/2010,0.007,0.007,0.006,0.006,1111028
19/02/2010,0.007,0.007,0.007,0.007,210000
22/02/2010,0.007,0.007,0.007,0.007,160000
23/02/2010,0.007,0.007,0.006,0.007,3188972
24/02/2010,0.007,0.007,0.007,0.007,0
25/02/2010,0.007,0.007,0.007,0.007,0
26/02/2010,0.007,0.007,0.007,0.007,0
01/03/2010,0.007,0.007,0.007,0.007,0
02/03/2010,0.007,0.007,0.007,0.007,0
03/03/2010,0.007,0.007,0.007,0.007,0
04/03/2010,0.007,0.007,0.007,0.007,0
05/03/2010,0.006,0.006,0.006,0.006,700000
08/03/2010,0.006,0.006,0.006,0.006,25421
09/03/2010,0.007,0.007,0.007,0.007,146421
10/03/2010,0.007,0.007,0.007,0.007,0
11/03/2010,0.007,0.007,0.007,0.007,0
12/03/2010,0.006,0.006,0.006,0.006,50900
15/03/2010,0.006,0.006,0.006,0.006,0
16/03/2010,0.006,0.006,0.006,0.006,1000000
17/03/2010,0.006,0.006,0.006,0.006,55000
18/03/2010,0.006,0.006,0.006,0.006,0
19/03/2010,0.006,0.006,0.006,0.006,25000
22/03/2010,0.007,0.007,0.006,0.006,470000
23/03/2010,0.006,0.006,0.006,0.006,40000
24/03/2010,0.007,0.007,0.006,0.006,170000
25/03/2010,0.006,0.006,0.006,0.006,60000
26/03/2010,0.006,0.006,0.006,0.006,0
29/03/2010,0.006,0.006,0.006,0.006,0
30/03/2010,0.006,0.006,0.006,0.006,162002
31/03/2010,0.006,0.006,0.006,0.006,137098
01/04/2010,0.006,0.006,0.005,0.005,349890
06/04/2010,0.005,0.005,0.005,0.005,0
07/04/2010,0.007,0.008,0.007,0.008,500000
08/04/2010,0.008,0.008,0.008,0.008,0
09/04/2010,0.008,0.008,0.008,0.008,0
12/04/2010,0.006,0.007,0.006,0.007,550000
13/04/2010,0.007,0.007,0.006,0.006,600000
14/04/2010,0.006,0.006,0.006,0.006,700000
15/04/2010,0.006,0.006,0.006,0.006,600000
16/04/2010,0.005,0.005,0.005,0.005,319290
19/04/2010,0.005,0.005,0.005,0.005,36000
20/04/2010,0.006,0.006,0.006,0.006,355290
21/04/2010,0.006,0.006,0.006,0.006,0
