Date,Open,High,Low,Close,Volume
12/04/2012,0.175,0.18,0.175,0.18,147750
13/04/2012,0.18,0.18,0.18,0.18,550999
16/04/2012,0.18,0.18,0.18,0.18,300000
17/04/2012,0.18,0.18,0.18,0.18,100999
18/04/2012,0.18,0.18,0.18,0.18,249001
19/04/2012,0.18,0.18,0.18,0.18,100000
20/04/2012,0.185,0.185,0.185,0.185,100000
23/04/2012,0.185,0.185,0.185,0.185,599963
24/04/2012,0.185,0.185,0.185,0.185,188848
26/04/2012,0.185,0.185,0.185,0.185,100000
27/04/2012,0.185,0.185,0.185,0.185,0
30/04/2012,0.185,0.185,0.185,0.185,0
01/05/2012,0.19,0.19,0.19,0.19,423218
02/05/2012,0.19,0.195,0.19,0.19,258020
03/05/2012,0.19,0.19,0.19,0.19,510000
04/05/2012,0.19,0.19,0.19,0.19,500000
07/05/2012,0.19,0.195,0.185,0.195,664032
08/05/2012,0.19,0.19,0.19,0.19,370641
09/05/2012,0.19,0.19,0.185,0.185,472650
10/05/2012,0.19,0.19,0.19,0.19,341350
11/05/2012,0.19,0.19,0.185,0.185,120000
14/05/2012,0.185,0.185,0.18,0.18,110000
15/05/2012,0.18,0.18,0.18,0.18,70000
16/05/2012,0.18,0.18,0.18,0.18,0
17/05/2012,0.175,0.175,0.175,0.175,114000
18/05/2012,0.17,0.17,0.17,0.17,298887
21/05/2012,0.165,0.17,0.165,0.17,288063
22/05/2012,0.175,0.175,0.175,0.175,10000
23/05/2012,0.175,0.175,0.175,0.175,0
24/05/2012,0.175,0.175,0.175,0.175,100000
25/05/2012,0.175,0.175,0.175,0.175,100000
28/05/2012,0.175,0.175,0.175,0.175,3000
29/05/2012,0.175,0.175,0.175,0.175,132250
30/05/2012,0.175,0.175,0.17,0.17,70000
31/05/2012,0.17,0.17,0.17,0.17,20000
01/06/2012,0.17,0.17,0.17,0.17,34100
04/06/2012,0.17,0.17,0.17,0.17,194750
05/06/2012,0.17,0.17,0.17,0.17,650000
06/06/2012,0.17,0.17,0.17,0.17,265000
07/06/2012,0.17,0.17,0.17,0.17,0
08/06/2012,0.17,0.17,0.16,0.16,636000
12/06/2012,0.16,0.16,0.16,0.16,88205
13/06/2012,0.16,0.16,0.16,0.16,40000
14/06/2012,0.165,0.165,0.16,0.16,366000
15/06/2012,0.165,0.165,0.165,0.165,194000
18/06/2012,0.165,0.165,0.165,0.165,20000
19/06/2012,0.165,0.165,0.165,0.165,45000
20/06/2012,0.165,0.17,0.165,0.17,240000
21/06/2012,0.17,0.17,0.17,0.17,0
22/06/2012,0.165,0.165,0.16,0.165,445000
25/06/2012,0.16,0.16,0.16,0.16,101250
26/06/2012,0.16,0.16,0.155,0.155,50000
27/06/2012,0.155,0.155,0.155,0.155,50000
28/06/2012,0.16,0.16,0.155,0.155,104000
29/06/2012,0.155,0.16,0.155,0.16,99000
02/07/2012,0.16,0.16,0.16,0.16,0
03/07/2012,0.16,0.16,0.155,0.16,161200
04/07/2012,0.165,0.17,0.165,0.17,331582
05/07/2012,0.17,0.17,0.165,0.165,112500
06/07/2012,0.17,0.17,0.17,0.17,10000
09/07/2012,0.17,0.17,0.165,0.165,83000
10/07/2012,0.17,0.17,0.17,0.17,5000
11/07/2012,0.165,0.165,0.165,0.165,150000
12/07/2012,0.165,0.165,0.165,0.165,21000
13/07/2012,0.17,0.17,0.17,0.17,3807
16/07/2012,0.17,0.17,0.17,0.17,0
17/07/2012,0.17,0.17,0.17,0.17,77500
18/07/2012,0.17,0.17,0.17,0.17,75000
19/07/2012,0.17,0.17,0.17,0.17,200000
20/07/2012,0.17,0.17,0.17,0.17,0
23/07/2012,0.165,0.165,0.165,0.165,293018
24/07/2012,0.165,0.165,0.165,0.165,31982
25/07/2012,0.165,0.165,0.165,0.165,121220
26/07/2012,0.165,0.165,0.165,0.165,73780
27/07/2012,0.165,0.17,0.165,0.17,50000
30/07/2012,0.17,0.17,0.17,0.17,0
31/07/2012,0.17,0.17,0.17,0.17,333600
01/08/2012,0.17,0.17,0.17,0.17,279000
02/08/2012,0.17,0.17,0.17,0.17,0
03/08/2012,0.16,0.16,0.155,0.16,155000
06/08/2012,0.155,0.155,0.155,0.155,265000
07/08/2012,0.155,0.155,0.155,0.155,100000
08/08/2012,0.155,0.155,0.155,0.155,58000
09/08/2012,0.155,0.16,0.155,0.16,43000
10/08/2012,0.16,0.16,0.16,0.16,150000
13/08/2012,0.16,0.16,0.16,0.16,175000
14/08/2012,0.165,0.165,0.16,0.16,285750
15/08/2012,0.16,0.16,0.16,0.16,30000
16/08/2012,0.16,0.165,0.16,0.16,770000
17/08/2012,0.16,0.165,0.16,0.165,307579
20/08/2012,0.165,0.165,0.165,0.165,0
21/08/2012,0.165,0.165,0.165,0.165,115000
22/08/2012,0.17,0.17,0.17,0.17,110000
23/08/2012,0.165,0.165,0.16,0.16,170000
24/08/2012,0.165,0.165,0.165,0.165,100000
27/08/2012,0.165,0.165,0.16,0.16,265000
28/08/2012,0.16,0.16,0.16,0.16,100000
29/08/2012,0.16,0.16,0.155,0.16,617000
30/08/2012,0.16,0.16,0.16,0.16,150000
31/08/2012,0.16,0.16,0.16,0.16,60000
03/09/2012,0.16,0.16,0.16,0.16,0
04/09/2012,0.16,0.16,0.155,0.155,395041
05/09/2012,0.155,0.155,0.155,0.155,423500
06/09/2012,0.16,0.16,0.15,0.15,575000
07/09/2012,0.155,0.155,0.155,0.155,1237410
10/09/2012,0.15,0.155,0.15,0.155,342590
11/09/2012,0.155,0.155,0.155,0.155,161926
12/09/2012,0.155,0.155,0.155,0.155,305000
13/09/2012,0.155,0.155,0.155,0.155,122903
14/09/2012,0.155,0.155,0.155,0.155,969372
17/09/2012,0.155,0.155,0.155,0.155,1163850
18/09/2012,0.155,0.155,0.155,0.155,3670150
19/09/2012,0.155,0.155,0.155,0.155,65480
20/09/2012,0.16,0.16,0.16,0.16,156250
21/09/2012,0.155,0.155,0.155,0.155,25000
24/09/2012,0.155,0.155,0.155,0.155,2500
25/09/2012,0.16,0.16,0.16,0.16,10000
26/09/2012,0.155,0.155,0.155,0.155,75000
27/09/2012,0.155,0.155,0.155,0.155,0
28/09/2012,0.155,0.16,0.155,0.16,45000
01/10/2012,0.16,0.16,0.16,0.16,121266
02/10/2012,0.165,0.17,0.16,0.17,398871
03/10/2012,0.17,0.17,0.17,0.17,0
04/10/2012,0.167,0.167,0.165,0.165,604855
05/10/2012,0.16,0.165,0.16,0.165,764000
08/10/2012,0.165,0.165,0.16,0.16,440000
09/10/2012,0.165,0.165,0.165,0.165,100000
10/10/2012,0.165,0.165,0.16,0.16,240000
11/10/2012,0.16,0.165,0.16,0.165,59000
12/10/2012,0.16,0.16,0.16,0.16,25000
15/10/2012,0.165,0.165,0.165,0.165,100000
16/10/2012,0.165,0.165,0.16,0.16,280000
17/10/2012,0.165,0.165,0.16,0.16,183000
18/10/2012,0.165,0.165,0.165,0.165,807000
19/10/2012,0.165,0.165,0.165,0.165,1279055
22/10/2012,0.165,0.165,0.165,0.165,0
23/10/2012,0.165,0.17,0.165,0.165,53100
24/10/2012,0.165,0.165,0.16,0.16,132750
25/10/2012,0.16,0.16,0.16,0.16,105000
26/10/2012,0.165,0.17,0.16,0.17,548465
29/10/2012,0.17,0.17,0.17,0.17,200000
30/10/2012,0.17,0.17,0.17,0.17,58735
31/10/2012,0.17,0.17,0.165,0.17,268000
01/11/2012,0.165,0.165,0.165,0.165,105500
02/11/2012,0.17,0.175,0.17,0.175,772149
05/11/2012,0.175,0.175,0.175,0.175,50000
06/11/2012,0.175,0.175,0.175,0.175,315500
07/11/2012,0.175,0.175,0.175,0.175,55000
08/11/2012,0.175,0.175,0.175,0.175,575000
09/11/2012,0.175,0.18,0.17,0.18,599500
12/11/2012,0.18,0.18,0.175,0.175,508500
13/11/2012,0.175,0.175,0.175,0.175,105000
14/11/2012,0.175,0.175,0.17,0.17,101737
15/11/2012,0.17,0.17,0.17,0.17,7500
16/11/2012,0.17,0.17,0.17,0.17,0
19/11/2012,0.175,0.175,0.175,0.175,115000
20/11/2012,0.17,0.17,0.17,0.17,95000
21/11/2012,0.17,0.17,0.17,0.17,0
22/11/2012,0.175,0.175,0.17,0.17,170000
23/11/2012,0.175,0.18,0.17,0.17,278100
26/11/2012,0.175,0.175,0.175,0.175,25000
27/11/2012,0.175,0.175,0.175,0.175,130000
28/11/2012,0.175,0.175,0.17,0.17,362500
29/11/2012,0.175,0.175,0.165,0.165,374342
30/11/2012,0.17,0.17,0.17,0.17,90000
03/12/2012,0.17,0.17,0.17,0.17,155000
04/12/2012,0.17,0.17,0.17,0.17,204400
05/12/2012,0.165,0.17,0.165,0.165,1150000
06/12/2012,0.17,0.17,0.165,0.165,190000
07/12/2012,0.17,0.17,0.17,0.17,219869
10/12/2012,0.17,0.17,0.17,0.17,595425
11/12/2012,0.17,0.17,0.17,0.17,135575
12/12/2012,0.175,0.175,0.17,0.175,373658
13/12/2012,0.175,0.175,0.175,0.175,250000
14/12/2012,0.175,0.175,0.175,0.175,0
17/12/2012,0.18,0.18,0.18,0.18,150000
18/12/2012,0.18,0.18,0.18,0.18,80767
19/12/2012,0.18,0.18,0.18,0.18,200000
20/12/2012,0.18,0.18,0.18,0.18,250000
21/12/2012,0.18,0.18,0.175,0.175,37000
24/12/2012,0.18,0.18,0.18,0.18,100000
27/12/2012,0.18,0.18,0.18,0.18,0
28/12/2012,0.18,0.18,0.18,0.18,785000
31/12/2012,0.18,0.18,0.18,0.18,450000
02/01/2013,0.175,0.185,0.175,0.185,1488000
03/01/2013,0.185,0.195,0.185,0.19,506324
04/01/2013,0.19,0.195,0.19,0.19,518000
07/01/2013,0.195,0.195,0.195,0.195,76658
08/01/2013,0.19,0.19,0.185,0.19,585842
09/01/2013,0.19,0.19,0.19,0.19,100000
10/01/2013,0.195,0.195,0.195,0.195,375000
11/01/2013,0.195,0.195,0.19,0.19,236389
14/01/2013,0.18,0.185,0.18,0.185,173000
15/01/2013,0.185,0.185,0.185,0.185,110000
16/01/2013,0.18,0.185,0.18,0.185,75000
17/01/2013,0.185,0.185,0.185,0.185,145000
18/01/2013,0.185,0.185,0.18,0.185,30000
21/01/2013,0.19,0.19,0.185,0.19,175400
22/01/2013,0.19,0.19,0.19,0.19,0
23/01/2013,0.19,0.19,0.19,0.19,209600
24/01/2013,0.19,0.19,0.185,0.185,204763
25/01/2013,0.19,0.19,0.185,0.185,155263
29/01/2013,0.19,0.19,0.19,0.19,50000
30/01/2013,0.19,0.19,0.19,0.19,365079
31/01/2013,0.19,0.19,0.19,0.19,53418
01/02/2013,0.19,0.195,0.19,0.19,385267
04/02/2013,0.195,0.195,0.19,0.195,164100
05/02/2013,0.195,0.195,0.19,0.19,128244
06/02/2013,0.195,0.2,0.195,0.2,415000
07/02/2013,0.2,0.2,0.2,0.2,0
08/02/2013,0.2,0.2,0.2,0.2,42500
11/02/2013,0.2,0.2,0.195,0.2,307500
12/02/2013,0.2,0.2,0.2,0.2,50000
13/02/2013,0.2,0.2,0.2,0.2,605525
14/02/2013,0.2,0.2,0.2,0.2,22461
15/02/2013,0.195,0.195,0.195,0.195,40000
18/02/2013,0.195,0.195,0.195,0.195,0
19/02/2013,0.2,0.2,0.195,0.195,359120
20/02/2013,0.2,0.2,0.2,0.2,25000
21/02/2013,0.195,0.195,0.195,0.195,1109849
22/02/2013,0.195,0.195,0.195,0.195,51280
25/02/2013,0.195,0.195,0.195,0.195,138871
26/02/2013,0.195,0.195,0.19,0.195,546567
27/02/2013,0.195,0.195,0.195,0.195,139280
28/02/2013,0.195,0.195,0.195,0.195,0
01/03/2013,0.195,0.195,0.195,0.195,133200
04/03/2013,0.195,0.195,0.195,0.195,0
05/03/2013,0.195,0.2,0.195,0.2,100000
06/03/2013,0.2,0.2,0.195,0.195,33000
07/03/2013,0.195,0.195,0.195,0.195,225500
08/03/2013,0.2,0.2,0.2,0.2,150000
11/03/2013,0.2,0.2,0.2,0.2,15000
12/03/2013,0.2,0.2,0.2,0.2,0
13/03/2013,0.195,0.195,0.195,0.195,250000
14/03/2013,0.195,0.2,0.195,0.2,210000
15/03/2013,0.195,0.195,0.195,0.195,95425
18/03/2013,0.195,0.195,0.19,0.19,1025389
19/03/2013,0.19,0.19,0.19,0.19,0
20/03/2013,0.19,0.19,0.185,0.185,150000
21/03/2013,0.19,0.19,0.19,0.19,50000
22/03/2013,0.19,0.19,0.185,0.19,65368
25/03/2013,0.185,0.185,0.185,0.185,100000
26/03/2013,0.185,0.185,0.185,0.185,400000
27/03/2013,0.185,0.185,0.185,0.185,1477569
28/03/2013,0.185,0.185,0.18,0.18,1352000
02/04/2013,0.18,0.185,0.18,0.185,144431
03/04/2013,0.185,0.185,0.185,0.185,0
04/04/2013,0.18,0.18,0.175,0.18,294500
05/04/2013,0.18,0.18,0.18,0.18,0
08/04/2013,0.18,0.18,0.18,0.18,40000
09/04/2013,0.18,0.18,0.18,0.18,100000
10/04/2013,0.185,0.185,0.185,0.185,244000
11/04/2013,0.185,0.185,0.18,0.18,903000
12/04/2013,0.18,0.18,0.18,0.18,0
15/04/2013,0.185,0.185,0.175,0.175,1267360
16/04/2013,0.175,0.175,0.17,0.175,195841
17/04/2013,0.175,0.18,0.175,0.18,125000
18/04/2013,0.175,0.175,0.17,0.175,334000
19/04/2013,0.175,0.175,0.175,0.175,48518
22/04/2013,0.175,0.175,0.175,0.175,47482
23/04/2013,0.175,0.175,0.17,0.17,265000
24/04/2013,0.17,0.175,0.17,0.175,212500
26/04/2013,0.175,0.175,0.175,0.175,50000
29/04/2013,0.18,0.18,0.18,0.18,215000
30/04/2013,0.18,0.18,0.175,0.18,193000
01/05/2013,0.18,0.18,0.18,0.18,0
02/05/2013,0.175,0.175,0.175,0.175,799678
03/05/2013,0.175,0.175,0.175,0.175,950000
06/05/2013,0.18,0.18,0.18,0.18,375700
07/05/2013,0.18,0.18,0.18,0.18,0
08/05/2013,0.18,0.18,0.18,0.18,1103004
09/05/2013,0.18,0.18,0.18,0.18,0
10/05/2013,0.18,0.18,0.18,0.18,0
13/05/2013,0.18,0.185,0.18,0.18,110000
14/05/2013,0.18,0.18,0.18,0.18,0
15/05/2013,0.18,0.18,0.18,0.18,105260
16/05/2013,0.18,0.18,0.18,0.18,343736
17/05/2013,0.18,0.18,0.18,0.18,20000
20/05/2013,0.18,0.185,0.18,0.18,389524
21/05/2013,0.18,0.18,0.18,0.18,330000
22/05/2013,0.18,0.18,0.18,0.18,183000
23/05/2013,0.18,0.18,0.175,0.175,229501
24/05/2013,0.175,0.175,0.175,0.175,466191
27/05/2013,0.17,0.175,0.17,0.175,817608
28/05/2013,0.175,0.175,0.175,0.175,150000
29/05/2013,0.165,0.165,0.165,0.165,250000
30/05/2013,0.165,0.165,0.165,0.165,0
31/05/2013,0.17,0.17,0.17,0.17,257000
03/06/2013,0.17,0.17,0.165,0.17,117411
04/06/2013,0.17,0.17,0.17,0.17,0
05/06/2013,0.17,0.17,0.17,0.17,0
06/06/2013,0.165,0.165,0.165,0.165,613888
07/06/2013,0.165,0.165,0.165,0.165,0
11/06/2013,0.165,0.165,0.165,0.165,0
12/06/2013,0.16,0.16,0.16,0.16,66000
13/06/2013,0.165,0.165,0.155,0.16,493888
14/06/2013,0.155,0.16,0.155,0.16,453402
17/06/2013,0.16,0.16,0.16,0.16,311186
18/06/2013,0.16,0.16,0.155,0.155,550000
19/06/2013,0.155,0.155,0.155,0.155,600000
20/06/2013,0.155,0.16,0.155,0.16,191000
21/06/2013,0.155,0.16,0.15,0.16,1682862
24/06/2013,0.155,0.155,0.155,0.155,353230
25/06/2013,0.15,0.15,0.15,0.15,130000
26/06/2013,0.155,0.16,0.155,0.16,818569
27/06/2013,0.155,0.16,0.155,0.155,103471
28/06/2013,0.165,0.165,0.165,0.165,318074
01/07/2013,0.165,0.165,0.16,0.16,703389
02/07/2013,0.16,0.165,0.16,0.16,214100
03/07/2013,0.165,0.165,0.165,0.165,59998
04/07/2013,0.17,0.17,0.17,0.17,52942
05/07/2013,0.165,0.165,0.165,0.165,30000
08/07/2013,0.17,0.17,0.17,0.17,3750
09/07/2013,0.17,0.17,0.165,0.165,264000
10/07/2013,0.165,0.17,0.165,0.17,112200
11/07/2013,0.17,0.17,0.17,0.17,450108
12/07/2013,0.175,0.175,0.175,0.175,170000
15/07/2013,0.18,0.18,0.175,0.18,221100
16/07/2013,0.18,0.18,0.175,0.18,39415
17/07/2013,0.18,0.18,0.175,0.175,235000
18/07/2013,0.175,0.18,0.175,0.18,339570
19/07/2013,0.18,0.18,0.18,0.18,12669
22/07/2013,0.18,0.18,0.18,0.18,204430
23/07/2013,0.185,0.185,0.18,0.18,431398
24/07/2013,0.18,0.185,0.18,0.185,128602
25/07/2013,0.185,0.185,0.175,0.18,490000
26/07/2013,0.185,0.185,0.185,0.185,473147
29/07/2013,0.185,0.19,0.185,0.185,164911
30/07/2013,0.185,0.19,0.185,0.19,94000
31/07/2013,0.19,0.19,0.19,0.19,75500
01/08/2013,0.185,0.19,0.185,0.185,230500
02/08/2013,0.175,0.18,0.17,0.175,155550
05/08/2013,0.175,0.175,0.17,0.17,31000
06/08/2013,0.175,0.175,0.175,0.175,117140
07/08/2013,0.17,0.17,0.17,0.17,7860
08/08/2013,0.17,0.17,0.17,0.17,60000
09/08/2013,0.17,0.17,0.17,0.17,0
12/08/2013,0.175,0.18,0.17,0.17,505405
13/08/2013,0.17,0.17,0.17,0.17,50000
14/08/2013,0.175,0.175,0.17,0.175,327397
15/08/2013,0.175,0.175,0.175,0.175,160100
16/08/2013,0.18,0.18,0.18,0.18,55555
19/08/2013,0.175,0.18,0.175,0.18,201700
20/08/2013,0.175,0.175,0.175,0.175,530000
21/08/2013,0.175,0.175,0.175,0.175,258793
22/08/2013,0.175,0.175,0.17,0.17,523000
23/08/2013,0.175,0.175,0.175,0.175,269507
26/08/2013,0.175,0.175,0.175,0.175,107778
27/08/2013,0.175,0.18,0.175,0.18,1022832
28/08/2013,0.18,0.18,0.18,0.18,20000
29/08/2013,0.18,0.18,0.18,0.18,0
30/08/2013,0.175,0.175,0.175,0.175,345000
02/09/2013,0.175,0.175,0.175,0.175,204986
03/09/2013,0.18,0.18,0.18,0.18,19200
04/09/2013,0.18,0.18,0.18,0.18,317615
05/09/2013,0.18,0.18,0.18,0.18,210000
06/09/2013,0.18,0.18,0.175,0.18,570000
09/09/2013,0.18,0.18,0.18,0.18,250000
10/09/2013,0.185,0.185,0.185,0.185,60000
11/09/2013,0.185,0.185,0.185,0.185,0
12/09/2013,0.185,0.185,0.185,0.185,600611
13/09/2013,0.185,0.19,0.185,0.19,80700
16/09/2013,0.19,0.19,0.185,0.185,1030000
17/09/2013,0.185,0.185,0.185,0.185,0
18/09/2013,0.185,0.185,0.18,0.185,927750
19/09/2013,0.19,0.19,0.19,0.19,14000
20/09/2013,0.19,0.19,0.19,0.19,110000
23/09/2013,0.185,0.185,0.185,0.185,66000
24/09/2013,0.185,0.185,0.185,0.185,275000
25/09/2013,0.19,0.19,0.185,0.185,80000
26/09/2013,0.185,0.19,0.185,0.19,72631
27/09/2013,0.19,0.19,0.19,0.19,27369
30/09/2013,0.19,0.19,0.185,0.185,145971
01/10/2013,0.19,0.19,0.185,0.185,265000
02/10/2013,0.185,0.185,0.185,0.185,0
03/10/2013,0.185,0.185,0.185,0.185,0
04/10/2013,0.185,0.185,0.185,0.185,240000
07/10/2013,0.185,0.185,0.185,0.185,70000
08/10/2013,0.185,0.185,0.185,0.185,40000
09/10/2013,0.185,0.185,0.185,0.185,0
10/10/2013,0.185,0.185,0.185,0.185,14000
11/10/2013,0.19,0.19,0.19,0.19,200000
14/10/2013,0.185,0.185,0.185,0.185,100000
15/10/2013,0.185,0.185,0.18,0.18,706300
16/10/2013,0.185,0.185,0.18,0.18,92007
17/10/2013,0.185,0.185,0.185,0.185,262000
18/10/2013,0.185,0.185,0.185,0.185,0
21/10/2013,0.185,0.19,0.185,0.19,311400
22/10/2013,0.19,0.19,0.19,0.19,580680
23/10/2013,0.19,0.19,0.19,0.19,847740
24/10/2013,0.195,0.195,0.195,0.195,35897
25/10/2013,0.19,0.195,0.19,0.195,71280
28/10/2013,0.19,0.19,0.19,0.19,20000
29/10/2013,0.195,0.195,0.195,0.195,193240
30/10/2013,0.195,0.195,0.19,0.19,175890
31/10/2013,0.195,0.195,0.19,0.19,45400
01/11/2013,0.19,0.19,0.19,0.19,40000
04/11/2013,0.19,0.195,0.19,0.195,1650000
05/11/2013,0.195,0.195,0.195,0.195,50000
06/11/2013,0.19,0.19,0.19,0.19,243950
07/11/2013,0.19,0.19,0.19,0.19,12260
08/11/2013,0.19,0.19,0.19,0.19,50000
11/11/2013,0.19,0.19,0.185,0.185,108790
12/11/2013,0.19,0.19,0.19,0.19,70000
13/11/2013,0.185,0.185,0.185,0.185,735957
14/11/2013,0.19,0.19,0.19,0.19,52000
15/11/2013,0.19,0.19,0.19,0.19,253000
18/11/2013,0.19,0.19,0.19,0.19,0
19/11/2013,0.19,0.19,0.19,0.19,375000
20/11/2013,0.19,0.19,0.185,0.185,82000
21/11/2013,0.185,0.185,0.185,0.185,0
22/11/2013,0.19,0.19,0.185,0.185,110000
25/11/2013,0.185,0.185,0.185,0.185,0
26/11/2013,0.185,0.185,0.185,0.185,0
27/11/2013,0.19,0.19,0.19,0.19,31500
28/11/2013,0.185,0.19,0.185,0.187,335760
29/11/2013,0.19,0.19,0.187,0.19,76000
02/12/2013,0.19,0.19,0.185,0.185,439630
03/12/2013,0.185,0.185,0.185,0.185,381203
04/12/2013,0.185,0.185,0.185,0.185,362260
05/12/2013,0.185,0.185,0.185,0.185,192000
06/12/2013,0.185,0.185,0.18,0.18,149859
09/12/2013,0.185,0.185,0.185,0.185,98951
10/12/2013,0.185,0.185,0.185,0.185,20000
11/12/2013,0.185,0.185,0.185,0.185,0
12/12/2013,0.185,0.185,0.185,0.185,135549
13/12/2013,0.185,0.185,0.185,0.185,2317451
16/12/2013,0.19,0.19,0.19,0.19,159800
17/12/2013,0.185,0.185,0.185,0.185,205000
18/12/2013,0.185,0.185,0.185,0.185,43000
19/12/2013,0.185,0.185,0.185,0.185,24860
20/12/2013,0.19,0.19,0.19,0.19,705200
23/12/2013,0.195,0.195,0.195,0.195,50000
24/12/2013,0.19,0.19,0.19,0.19,30000
27/12/2013,0.19,0.19,0.19,0.19,0
30/12/2013,0.19,0.19,0.19,0.19,0
31/12/2013,0.195,0.195,0.19,0.19,849000
02/01/2014,0.195,0.195,0.19,0.19,77440
03/01/2014,0.195,0.195,0.195,0.195,1042560
06/01/2014,0.2,0.2,0.195,0.2,575000
07/01/2014,0.2,0.2,0.2,0.2,11064
08/01/2014,0.2,0.205,0.2,0.2,1352400
09/01/2014,0.2,0.2,0.2,0.2,252942
10/01/2014,0.2,0.205,0.2,0.205,342000
13/01/2014,0.205,0.205,0.205,0.205,238000
14/01/2014,0.205,0.205,0.2,0.2,421700
15/01/2014,0.205,0.205,0.205,0.205,75000
16/01/2014,0.205,0.205,0.205,0.205,588533
17/01/2014,0.205,0.21,0.205,0.21,148950
20/01/2014,0.205,0.205,0.205,0.205,2577661
21/01/2014,0.205,0.205,0.205,0.205,1161070
22/01/2014,0.205,0.205,0.2,0.205,1688780
23/01/2014,0.2,0.202,0.2,0.2,99700
24/01/2014,0.2,0.205,0.2,0.2,306220
28/01/2014,0.19,0.19,0.185,0.185,280000
29/01/2014,0.185,0.19,0.185,0.185,1227180
30/01/2014,0.185,0.185,0.185,0.185,57000
31/01/2014,0.185,0.185,0.185,0.185,45000
03/02/2014,0.185,0.185,0.185,0.185,41
04/02/2014,0.19,0.19,0.185,0.185,644357
05/02/2014,0.185,0.185,0.185,0.185,165350
06/02/2014,0.185,0.19,0.185,0.185,171000
07/02/2014,0.19,0.2,0.19,0.2,900000
10/02/2014,0.195,0.195,0.195,0.195,10000
11/02/2014,0.2,0.2,0.195,0.195,350000
12/02/2014,0.2,0.2,0.195,0.2,170491
13/02/2014,0.2,0.2,0.2,0.2,0
14/02/2014,0.2,0.2,0.195,0.195,718290
17/02/2014,0.2,0.205,0.2,0.2,281990
18/02/2014,0.2,0.2,0.195,0.2,975100
19/02/2014,0.205,0.21,0.2,0.2,628700
20/02/2014,0.205,0.205,0.2,0.2,376500
21/02/2014,0.2,0.2,0.2,0.2,0
24/02/2014,0.2,0.205,0.2,0.2,996427
25/02/2014,0.205,0.205,0.205,0.205,191000
26/02/2014,0.2,0.2,0.2,0.2,40000
27/02/2014,0.2,0.2,0.2,0.2,74342
28/02/2014,0.2,0.205,0.2,0.205,797986
03/03/2014,0.2,0.2,0.2,0.2,75000
04/03/2014,0.205,0.205,0.2,0.2,21282
05/03/2014,0.205,0.205,0.2,0.2,124500
06/03/2014,0.205,0.205,0.205,0.205,68665
07/03/2014,0.205,0.205,0.205,0.205,0
10/03/2014,0.205,0.205,0.205,0.205,24500
11/03/2014,0.21,0.21,0.205,0.205,16663
12/03/2014,0.205,0.205,0.205,0.205,27500
13/03/2014,0.205,0.205,0.2,0.2,125500
14/03/2014,0.2,0.2,0.2,0.2,775790
17/03/2014,0.2,0.2,0.2,0.2,242500
18/03/2014,0.2,0.2,0.2,0.2,30000
19/03/2014,0.205,0.205,0.195,0.205,325415
20/03/2014,0.205,0.205,0.2,0.2,101975
21/03/2014,0.2,0.2,0.2,0.2,0
24/03/2014,0.2,0.2,0.2,0.2,186000
25/03/2014,0.2,0.2,0.2,0.2,0
26/03/2014,0.2,0.2,0.2,0.2,15000
27/03/2014,0.197,0.197,0.197,0.197,329000
28/03/2014,0.2,0.2,0.2,0.2,100000
31/03/2014,0.2,0.2,0.2,0.2,192500
01/04/2014,0.2,0.2,0.2,0.2,3950
02/04/2014,0.2,0.2,0.2,0.2,16400
03/04/2014,0.2,0.2,0.195,0.195,204675
04/04/2014,0.205,0.205,0.205,0.205,150000
07/04/2014,0.2,0.2,0.195,0.195,385010
08/04/2014,0.195,0.195,0.195,0.195,18000
09/04/2014,0.195,0.195,0.195,0.195,150000
10/04/2014,0.2,0.205,0.2,0.205,306937
11/04/2014,0.205,0.205,0.195,0.195,87140
14/04/2014,0.195,0.195,0.195,0.195,270390
15/04/2014,0.195,0.195,0.195,0.195,1276937
16/04/2014,0.2,0.2,0.195,0.195,129716
17/04/2014,0.2,0.2,0.2,0.2,10000
22/04/2014,0.195,0.2,0.195,0.2,129951
23/04/2014,0.195,0.195,0.195,0.195,120000
24/04/2014,0.2,0.2,0.2,0.2,750000
28/04/2014,0.2,0.2,0.195,0.195,226520
29/04/2014,0.195,0.195,0.195,0.195,0
30/04/2014,0.195,0.197,0.195,0.195,288233
01/05/2014,0.195,0.195,0.195,0.195,885401
02/05/2014,0.195,0.195,0.195,0.195,76282
05/05/2014,0.195,0.2,0.195,0.2,599117
06/05/2014,0.2,0.2,0.2,0.2,1051183
07/05/2014,0.195,0.2,0.195,0.2,2479999
08/05/2014,0.2,0.2,0.2,0.2,235000
09/05/2014,0.2,0.2,0.2,0.2,160000
12/05/2014,0.197,0.2,0.197,0.2,29000
13/05/2014,0.2,0.2,0.2,0.2,301000
14/05/2014,0.2,0.2,0.195,0.195,163795
15/05/2014,0.2,0.2,0.2,0.2,219995
16/05/2014,0.2,0.2,0.195,0.195,562301
19/05/2014,0.2,0.2,0.195,0.195,490197
20/05/2014,0.195,0.205,0.195,0.205,119824
21/05/2014,0.2,0.205,0.2,0.205,211662
22/05/2014,0.2,0.205,0.195,0.205,590629
23/05/2014,0.2,0.2,0.195,0.2,235102
26/05/2014,0.195,0.205,0.195,0.205,266800
27/05/2014,0.205,0.205,0.205,0.205,49146
28/05/2014,0.205,0.205,0.205,0.205,48780
29/05/2014,0.205,0.205,0.205,0.205,0
