Date,Open,High,Low,Close,Volume
06/09/2011,2.71,2.77,2.71,2.74,7163
07/09/2011,2.72,2.73,2.66,2.69,44090
08/09/2011,2.7,2.7,2.62,2.62,26053
09/09/2011,2.68,2.74,2.64,2.69,113652
12/09/2011,2.74,2.74,2.54,2.54,64186
13/09/2011,2.6,2.64,2.52,2.52,84192
14/09/2011,2.5,2.57,2.5,2.52,19653
15/09/2011,2.6,2.7,2.5,2.55,72627
16/09/2011,2.55,2.71,2.45,2.46,1423692
19/09/2011,2.44,2.44,2.32,2.42,119176
20/09/2011,2.5,2.54,2.45,2.5,44456
21/09/2011,2.42,2.49,2.42,2.42,7660
22/09/2011,2.46,2.46,2.41,2.42,29289
23/09/2011,2.32,2.37,2.3,2.3,17950
26/09/2011,2.31,2.31,2.25,2.26,31907
27/09/2011,2.3,2.32,2.25,2.25,62315
28/09/2011,2.31,2.31,2.28,2.3,133313
29/09/2011,2.3,2.46,2.29,2.38,67681
30/09/2011,2.31,2.39,2.3,2.39,6679
03/10/2011,2.32,2.4,2.32,2.33,12220
04/10/2011,2.33,2.4,2.32,2.34,56493
05/10/2011,2.32,2.33,2.26,2.26,76656
06/10/2011,2.27,2.36,2.27,2.3,59577
07/10/2011,2.41,2.43,2.37,2.4,31721
10/10/2011,2.37,2.4,2.31,2.36,112536
11/10/2011,2.36,2.37,2.3,2.33,156950
12/10/2011,2.4,2.44,2.34,2.35,62425
13/10/2011,2.39,2.43,2.34,2.37,278054
14/10/2011,2.41,2.46,2.4,2.43,64783
17/10/2011,2.44,2.44,2.37,2.42,48178
18/10/2011,2.38,2.38,2.34,2.37,53405
19/10/2011,2.37,2.4,2.34,2.34,25620
20/10/2011,2.34,2.35,2.3,2.3,36266
21/10/2011,2.31,2.32,2.23,2.32,113372
24/10/2011,2.35,2.35,2.27,2.27,58364
25/10/2011,2.27,2.28,2.19,2.22,93687
26/10/2011,2.23,2.29,2.23,2.29,56053
27/10/2011,2.29,2.3,2.27,2.27,35507
28/10/2011,2.3,2.3,2.25,2.28,96539
31/10/2011,2.28,2.3,2.28,2.3,166741
01/11/2011,2.3,2.3,2.25,2.29,30184
02/11/2011,2.27,2.27,2.23,2.27,192652
03/11/2011,2.27,2.27,2.25,2.25,110419
04/11/2011,2.26,2.29,2.25,2.26,74048
07/11/2011,2.3,2.3,2.25,2.25,58890
08/11/2011,2.26,2.26,2.2,2.22,52895
09/11/2011,2.22,2.24,2.2,2.2,80274
10/11/2011,2.2,2.2,2.07,2.15,79850
11/11/2011,2.2,2.24,2.2,2.24,5474
14/11/2011,2.24,2.24,2.21,2.22,123528
15/11/2011,2.24,2.26,2.22,2.26,18483
16/11/2011,2.29,2.3,2.24,2.24,58412
17/11/2011,2.27,2.27,2.27,2.27,7514
18/11/2011,2.2,2.2,2.04,2.08,596934
21/11/2011,2.1,2.19,2.08,2.08,31331
22/11/2011,2.08,2.12,2.07,2.09,52126
23/11/2011,2.08,2.13,2.08,2.08,98855
24/11/2011,2.08,2.08,2.05,2.07,80227
25/11/2011,2.07,2.12,2.04,2.07,113682
28/11/2011,2,2.04,2,2.02,62864
29/11/2011,2.02,2.02,1.97,1.98,78901
30/11/2011,2,2,1.9,1.91,114189
01/12/2011,1.925,1.94,1.9,1.905,76976
02/12/2011,1.9,1.905,1.845,1.85,91416
05/12/2011,1.85,1.85,1.76,1.83,123281
06/12/2011,1.85,1.92,1.85,1.89,72935
07/12/2011,1.9,1.9,1.87,1.88,87604
08/12/2011,1.875,1.875,1.86,1.87,24571
09/12/2011,1.86,1.86,1.815,1.82,27434
12/12/2011,1.83,1.84,1.815,1.815,41817
13/12/2011,1.815,1.815,1.77,1.77,75360
14/12/2011,1.77,1.785,1.765,1.765,94479
15/12/2011,1.765,1.8,1.73,1.8,30547
16/12/2011,1.785,1.8,1.785,1.785,4679
19/12/2011,1.785,1.785,1.73,1.73,44018
20/12/2011,1.72,1.74,1.71,1.72,33197
21/12/2011,1.725,1.745,1.71,1.71,22128
22/12/2011,1.71,1.71,1.705,1.71,6214
23/12/2011,1.71,1.745,1.71,1.71,16904
28/12/2011,1.71,1.71,1.71,1.71,0
29/12/2011,1.7,1.71,1.7,1.71,5357
30/12/2011,1.71,1.71,1.71,1.71,0
03/01/2012,1.72,1.75,1.7,1.7,73660
04/01/2012,1.74,1.8,1.74,1.8,58154
05/01/2012,1.8,1.85,1.77,1.825,35461
06/01/2012,1.825,1.825,1.825,1.825,0
09/01/2012,1.85,1.86,1.84,1.84,20620
10/01/2012,1.85,1.88,1.825,1.825,9983
11/01/2012,1.85,1.85,1.84,1.85,9171
12/01/2012,1.85,1.85,1.825,1.825,42128
13/01/2012,1.85,1.855,1.8,1.855,43560
16/01/2012,1.84,1.84,1.8,1.83,14489
17/01/2012,1.835,1.86,1.83,1.84,66717
18/01/2012,1.84,1.84,1.84,1.84,9730
19/01/2012,1.835,1.85,1.835,1.835,37890
20/01/2012,1.85,1.85,1.8,1.8,52671
23/01/2012,1.79,1.79,1.735,1.77,10381
24/01/2012,1.77,1.77,1.745,1.75,11242
25/01/2012,1.755,1.8,1.755,1.8,11434
27/01/2012,1.8,1.8,1.76,1.77,14585
30/01/2012,1.8,1.8,1.72,1.72,72495
31/01/2012,1.71,1.725,1.71,1.725,6999
01/02/2012,1.73,1.73,1.7,1.71,81322
02/02/2012,1.81,1.82,1.72,1.75,17378
03/02/2012,1.82,1.92,1.805,1.92,21393
06/02/2012,1.93,2.01,1.93,2.01,28155
07/02/2012,2.05,2.14,2.02,2.06,88927
08/02/2012,2.1,2.16,2.1,2.1,28486
09/02/2012,2.2,2.2,2.09,2.09,19269
10/02/2012,2.1,2.15,2.1,2.15,9181
13/02/2012,2.15,2.18,2.1,2.18,9669
14/02/2012,2.11,2.11,2.09,2.1,18860
15/02/2012,2.09,2.09,2,2.05,16485
16/02/2012,2,2,1.93,1.98,14402
17/02/2012,1.99,1.99,1.96,1.96,19990
20/02/2012,1.975,2.05,1.975,2.05,38721
21/02/2012,2.1,2.15,2.07,2.11,38576
22/02/2012,2.15,2.19,2.145,2.17,100268
23/02/2012,2.19,2.19,2.15,2.17,101915
24/02/2012,2.17,2.17,2.1,2.12,54539
27/02/2012,2.15,2.15,2.12,2.12,34898
28/02/2012,2.11,2.15,2.11,2.15,1550
29/02/2012,2.11,2.15,2.11,2.14,14761
01/03/2012,2.13,2.15,2.12,2.14,79588
02/03/2012,2.13,2.13,2.09,2.1,57054
05/03/2012,2.11,2.13,2.09,2.11,20657
06/03/2012,2.12,2.15,2.12,2.14,2139
07/03/2012,2.09,2.09,2.09,2.09,43475
08/03/2012,2.1,2.15,2.1,2.15,66364
09/03/2012,2.12,2.12,2.08,2.08,31147
12/03/2012,2.1,2.1,2.1,2.1,25000
13/03/2012,2.14,2.15,2.12,2.15,15612
14/03/2012,2.14,2.15,2.14,2.14,37016
15/03/2012,2.17,2.2,2.17,2.2,65405
16/03/2012,2.2,2.36,2.2,2.25,63173
19/03/2012,2.29,2.29,2.25,2.26,73721
20/03/2012,2.14,2.14,2.14,2.14,11011
21/03/2012,2.13,2.13,2.04,2.13,17371
22/03/2012,2.1,2.14,2.1,2.1,25163
23/03/2012,2.09,2.09,2.09,2.09,1000
26/03/2012,2.04,2.04,2.02,2.03,5186
27/03/2012,2.03,2.11,2.02,2.11,6566
28/03/2012,2.1,2.12,2.09,2.12,17146
29/03/2012,2.12,2.12,2.12,2.12,0
30/03/2012,2.11,2.12,2.11,2.11,26675
02/04/2012,2.05,2.1,2.03,2.05,50107
03/04/2012,2.06,2.13,2.06,2.11,23112
04/04/2012,2.1,2.11,2.1,2.11,11441
05/04/2012,2.1,2.12,2.1,2.12,154131
10/04/2012,2.11,2.11,2.11,2.11,50089
11/04/2012,2.07,2.08,2.07,2.08,6165
12/04/2012,2.12,2.12,2.1,2.1,1447
13/04/2012,2.1,2.1,2.07,2.07,21349
16/04/2012,2.14,2.15,2.14,2.15,6500
17/04/2012,2.15,2.15,2.15,2.15,1000
18/04/2012,2.16,2.16,2.08,2.15,18710
19/04/2012,2.16,2.16,2.05,2.05,9540
20/04/2012,2.06,2.06,2.02,2.04,10998
23/04/2012,2.02,2.05,2,2.05,8396
24/04/2012,2.05,2.05,2.03,2.03,6289
26/04/2012,2.02,2.04,1.97,1.97,51227
27/04/2012,1.95,1.96,1.915,1.95,34706
30/04/2012,1.92,1.94,1.92,1.94,11800
01/05/2012,1.95,2,1.93,2,19320
02/05/2012,2,2,2,2,1304
03/05/2012,2.01,2.05,2,2.05,56668
04/05/2012,2,2.05,1.96,1.96,10941
07/05/2012,2.04,2.05,2.04,2.05,5100
08/05/2012,1.96,2,1.96,1.99,21160
09/05/2012,2,2,1.98,1.98,20500
10/05/2012,1.98,1.995,1.98,1.995,15058
11/05/2012,1.995,2,1.995,2,13714
14/05/2012,2,2,1.97,1.97,11007
15/05/2012,1.97,1.97,1.97,1.97,8000
16/05/2012,1.95,1.95,1.95,1.95,17659
17/05/2012,1.93,1.93,1.92,1.93,12000
18/05/2012,1.9,1.9,1.8,1.81,107080
21/05/2012,1.81,1.85,1.81,1.845,1894
22/05/2012,1.85,1.86,1.8,1.84,33214
23/05/2012,1.83,1.845,1.82,1.82,35278
24/05/2012,1.835,1.85,1.82,1.82,29000
25/05/2012,1.82,1.845,1.78,1.78,134201
28/05/2012,1.84,1.84,1.79,1.8,8805
29/05/2012,1.8,1.82,1.8,1.82,7411
30/05/2012,1.8,1.81,1.78,1.785,85304
31/05/2012,1.78,1.8,1.775,1.79,62579
01/06/2012,1.76,1.84,1.76,1.84,4416
04/06/2012,1.8,1.8,1.76,1.77,14547
05/06/2012,1.78,1.825,1.77,1.825,15511
06/06/2012,1.8,1.8,1.785,1.785,6310
07/06/2012,1.785,1.79,1.785,1.79,21873
08/06/2012,1.785,1.785,1.735,1.75,74767
12/06/2012,1.76,1.76,1.735,1.74,76651
13/06/2012,1.75,1.75,1.715,1.715,69912
14/06/2012,1.71,1.76,1.71,1.71,8263
15/06/2012,1.7,1.75,1.66,1.75,37107
18/06/2012,1.72,1.73,1.69,1.7,21337
19/06/2012,1.69,1.75,1.685,1.75,10107
20/06/2012,1.685,1.705,1.685,1.685,25975
21/06/2012,1.69,1.69,1.685,1.685,24800
22/06/2012,1.69,1.69,1.64,1.645,45656
25/06/2012,1.66,1.66,1.64,1.645,29663
26/06/2012,1.64,1.64,1.52,1.61,72894
27/06/2012,1.6,1.6,1.6,1.6,9354
28/06/2012,1.6,1.605,1.58,1.58,33803
29/06/2012,1.58,1.6,1.57,1.6,46445
02/07/2012,1.61,1.61,1.6,1.6,10000
03/07/2012,1.61,1.61,1.6,1.61,4173
04/07/2012,1.62,1.68,1.62,1.65,32162
05/07/2012,1.65,1.685,1.645,1.685,5114
06/07/2012,1.67,1.67,1.63,1.635,30038
09/07/2012,1.665,1.67,1.645,1.645,18071
10/07/2012,1.65,1.65,1.64,1.64,6445
11/07/2012,1.6,1.62,1.6,1.61,62951
12/07/2012,1.635,1.635,1.61,1.62,2797732
13/07/2012,1.61,1.62,1.61,1.62,34227
16/07/2012,1.635,1.7,1.635,1.7,44058
17/07/2012,1.735,1.735,1.7,1.7,30666
18/07/2012,1.73,1.73,1.715,1.73,29697
19/07/2012,1.72,1.73,1.71,1.715,18807
20/07/2012,1.69,1.72,1.69,1.72,27347
23/07/2012,1.7,1.72,1.7,1.72,17615
24/07/2012,1.7,1.72,1.7,1.72,10686
25/07/2012,1.72,1.72,1.72,1.72,25000
26/07/2012,1.72,1.73,1.705,1.705,24450
27/07/2012,1.705,1.705,1.7,1.7,13539
30/07/2012,1.7,1.73,1.7,1.715,35927
31/07/2012,1.73,1.74,1.715,1.73,57763
01/08/2012,1.75,1.76,1.73,1.735,12057
02/08/2012,1.76,1.8,1.76,1.76,54657
03/08/2012,1.77,1.88,1.77,1.8,49678
06/08/2012,1.82,1.83,1.8,1.81,1039847
07/08/2012,1.81,1.85,1.81,1.83,39208
08/08/2012,1.835,1.835,1.835,1.835,2400
09/08/2012,1.845,1.86,1.845,1.86,3700
10/08/2012,1.86,1.87,1.85,1.85,34671
13/08/2012,1.86,1.865,1.85,1.855,26457
14/08/2012,1.855,1.86,1.83,1.83,49379
15/08/2012,1.83,1.85,1.8,1.8,33728
16/08/2012,1.8,1.83,1.78,1.8,74419
17/08/2012,1.825,1.83,1.825,1.83,345664
20/08/2012,1.83,1.85,1.83,1.85,38327
21/08/2012,1.845,1.9,1.82,1.86,38395
22/08/2012,1.84,1.84,1.83,1.83,12841
23/08/2012,1.85,1.86,1.835,1.86,38806
24/08/2012,1.86,1.89,1.86,1.89,47186
27/08/2012,1.87,1.875,1.87,1.875,14000
28/08/2012,1.87,1.87,1.87,1.87,2943
29/08/2012,1.87,1.88,1.835,1.87,33888
30/08/2012,1.855,1.855,1.83,1.835,8725
31/08/2012,1.85,1.89,1.85,1.86,13345
03/09/2012,1.89,1.89,1.86,1.86,19742
04/09/2012,1.86,1.9,1.83,1.9,15539
05/09/2012,1.9,1.975,1.82,1.9,30023
06/09/2012,1.9,1.9,1.9,1.9,0
07/09/2012,1.91,1.91,1.855,1.885,23798
10/09/2012,1.885,1.89,1.86,1.87,9017
11/09/2012,1.88,1.89,1.86,1.86,36225
12/09/2012,1.88,1.89,1.88,1.88,17134
13/09/2012,1.88,1.89,1.87,1.87,15253
14/09/2012,1.88,1.88,1.87,1.88,8243
17/09/2012,1.89,1.89,1.86,1.87,52458
18/09/2012,1.865,1.865,1.805,1.83,47273
19/09/2012,1.83,1.845,1.83,1.84,3790
20/09/2012,1.845,1.845,1.83,1.83,16644
21/09/2012,1.83,1.83,1.83,1.83,296
24/09/2012,1.84,1.87,1.84,1.87,34051
25/09/2012,1.865,1.865,1.865,1.865,342
26/09/2012,1.865,1.865,1.865,1.865,2658
27/09/2012,1.86,1.86,1.855,1.855,16993
28/09/2012,1.86,1.88,1.855,1.855,66100
01/10/2012,1.85,1.88,1.835,1.835,41316
02/10/2012,1.875,1.875,1.86,1.86,42317
03/10/2012,1.86,1.86,1.86,1.86,0
04/10/2012,1.76,1.78,1.76,1.76,29128
05/10/2012,1.78,1.8,1.78,1.78,4699
08/10/2012,1.78,1.8,1.78,1.78,17769
09/10/2012,1.8,1.8,1.74,1.74,8719
10/10/2012,1.76,1.76,1.76,1.76,2400
11/10/2012,1.795,1.82,1.795,1.82,4800
12/10/2012,1.81,1.81,1.8,1.8,23409
15/10/2012,1.8,1.815,1.8,1.815,35227
16/10/2012,1.82,1.82,1.75,1.75,31982
17/10/2012,1.785,1.8,1.75,1.8,32979
18/10/2012,1.8,1.81,1.8,1.81,43885
19/10/2012,1.82,1.86,1.82,1.86,47948
22/10/2012,1.84,1.86,1.8,1.85,59577
23/10/2012,1.86,1.87,1.86,1.86,47637
24/10/2012,1.87,1.9,1.845,1.9,48865
25/10/2012,1.9,1.9,1.88,1.9,9751
26/10/2012,1.9,1.9,1.85,1.9,12145
29/10/2012,1.86,1.88,1.85,1.87,10196
30/10/2012,1.88,1.88,1.87,1.87,17667
31/10/2012,1.87,1.87,1.85,1.85,26102
01/11/2012,1.875,1.875,1.85,1.85,38586
02/11/2012,1.85,1.865,1.85,1.85,7890
05/11/2012,1.835,1.85,1.835,1.85,1924
06/11/2012,1.85,1.85,1.85,1.85,0
07/11/2012,1.85,1.855,1.83,1.85,160952
08/11/2012,1.85,1.85,1.83,1.83,172887
09/11/2012,1.83,1.85,1.83,1.83,5646
12/11/2012,1.83,1.87,1.83,1.87,8851
13/11/2012,1.84,1.87,1.84,1.87,5502
14/11/2012,1.85,1.87,1.84,1.84,323215
15/11/2012,1.85,1.85,1.83,1.84,30410
16/11/2012,1.85,1.86,1.85,1.86,23930
19/11/2012,1.86,1.86,1.835,1.86,58726
20/11/2012,1.845,1.85,1.81,1.85,931200
21/11/2012,1.85,1.85,1.845,1.845,7232
22/11/2012,1.85,1.85,1.81,1.82,21952
23/11/2012,1.82,1.85,1.8,1.8,60868
26/11/2012,1.825,1.865,1.78,1.78,54419
27/11/2012,1.8,1.84,1.8,1.825,99740
28/11/2012,1.82,1.82,1.78,1.8,44306
29/11/2012,1.8,1.825,1.79,1.8,35740
30/11/2012,1.8,1.8,1.8,1.8,8811
03/12/2012,1.77,1.78,1.76,1.76,41994
04/12/2012,1.76,1.76,1.76,1.76,0
05/12/2012,1.78,1.795,1.78,1.78,11596
06/12/2012,1.795,1.8,1.785,1.8,19965
07/12/2012,1.8,1.85,1.8,1.83,26685
10/12/2012,1.82,1.83,1.78,1.83,27305
11/12/2012,1.83,1.83,1.83,1.83,0
12/12/2012,1.84,1.85,1.82,1.84,2533591
13/12/2012,1.83,1.86,1.82,1.86,34045
14/12/2012,1.86,1.88,1.86,1.87,49697
17/12/2012,1.89,1.9,1.89,1.9,29803
18/12/2012,1.9,1.945,1.9,1.91,16843
19/12/2012,1.91,1.95,1.91,1.93,18131
20/12/2012,2.01,2.01,1.92,1.935,74283
21/12/2012,1.95,2.07,1.95,1.98,23793
24/12/2012,1.98,2,1.92,1.93,77668
27/12/2012,1.99,1.99,1.96,1.96,4005
28/12/2012,1.96,1.96,1.96,1.96,2318
31/12/2012,1.975,1.99,1.97,1.99,9818
02/01/2013,1.985,2.09,1.985,2.08,73527
03/01/2013,2.08,2.24,2.08,2.24,62660
04/01/2013,2.21,2.24,2.19,2.23,194772
07/01/2013,2.22,2.25,2.21,2.21,197333
08/01/2013,2.19,2.25,2.19,2.24,120183
09/01/2013,2.24,2.25,2.23,2.24,109890
10/01/2013,2.24,2.27,2.19,2.19,43092
11/01/2013,2.19,2.2,2.16,2.2,33409
14/01/2013,2.2,2.23,2.15,2.15,36783
15/01/2013,2.15,2.23,2.15,2.2,29255
16/01/2013,2.2,2.24,2.16,2.21,52761
17/01/2013,2.16,2.2,2.16,2.2,9904
18/01/2013,2.19,2.21,2.19,2.21,154315
21/01/2013,2.19,2.23,2.19,2.2,32347
22/01/2013,2.2,2.24,2.2,2.22,59919
23/01/2013,2.22,2.22,2.19,2.2,14291
24/01/2013,2.19,2.21,2.19,2.19,15961
25/01/2013,2.2,2.23,2.2,2.23,22629
29/01/2013,2.22,2.24,2.21,2.21,52623
30/01/2013,2.23,2.25,2.23,2.24,29472
31/01/2013,2.2,2.22,2.2,2.21,12568
01/02/2013,2.21,2.27,2.21,2.22,51744
04/02/2013,2.25,2.33,2.24,2.26,138252
05/02/2013,2.3,2.3,2.25,2.28,28209
06/02/2013,2.24,2.28,2.24,2.27,9768
07/02/2013,2.27,2.3,2.27,2.3,17132
08/02/2013,2.3,2.39,2.3,2.34,58590
11/02/2013,2.34,2.37,2.34,2.36,75999
12/02/2013,2.36,2.37,2.33,2.33,58237
13/02/2013,2.36,2.4,2.3,2.37,69811
14/02/2013,2.37,2.39,2.35,2.37,52984
15/02/2013,2.36,2.36,2.31,2.34,37003
18/02/2013,2.35,2.39,2.34,2.36,141629
19/02/2013,2.36,2.44,2.36,2.39,360466
20/02/2013,2.39,2.45,2.39,2.41,273973
21/02/2013,2.41,2.49,2.4,2.46,69884
22/02/2013,2.43,2.49,2.43,2.47,48851
25/02/2013,2.45,2.55,2.45,2.5,90670
26/02/2013,2.5,2.52,2.44,2.44,51875
27/02/2013,2.47,2.5,2.45,2.45,10173
28/02/2013,2.5,2.5,2.46,2.48,109784
01/03/2013,2.5,2.51,2.45,2.5,73175
04/03/2013,2.49,2.5,2.48,2.49,102780
05/03/2013,2.49,2.5,2.48,2.48,62648
06/03/2013,2.5,2.55,2.5,2.55,112561
07/03/2013,2.56,2.56,2.51,2.52,34480
08/03/2013,2.51,2.52,2.39,2.47,351171
11/03/2013,2.47,2.48,2.46,2.47,105039
12/03/2013,2.47,2.475,2.44,2.44,506031
13/03/2013,2.42,2.425,2.36,2.36,855107
14/03/2013,2.36,2.41,2.36,2.36,306222
15/03/2013,2.4,2.41,2.38,2.4,119311
18/03/2013,2.39,2.4,2.37,2.4,299924
19/03/2013,2.28,2.31,2.24,2.29,147928
20/03/2013,2.3,2.3,2.28,2.29,232620
21/03/2013,2.29,2.3,2.28,2.3,117590
22/03/2013,2.29,2.31,2.26,2.31,24109
25/03/2013,2.3,2.3,2.18,2.18,109266
26/03/2013,2.22,2.24,2.18,2.24,65084
27/03/2013,2.24,2.25,2.21,2.25,69369
28/03/2013,2.25,2.3,2.25,2.26,188946
02/04/2013,2.25,2.26,2.21,2.26,72317
03/04/2013,2.27,2.3,2.22,2.26,168081
04/04/2013,2.22,2.26,2.2,2.23,124437
05/04/2013,2.23,2.23,2.18,2.19,117298
08/04/2013,2.18,2.29,2.18,2.29,199382
09/04/2013,2.26,2.3,2.25,2.3,83144
10/04/2013,2.3,2.31,2.28,2.3,44003
11/04/2013,2.28,2.32,2.28,2.31,25187
12/04/2013,2.32,2.32,2.26,2.3,91859
15/04/2013,2.2,2.24,2.16,2.23,236829
16/04/2013,2.2,2.23,2.18,2.23,161866
17/04/2013,2.23,2.24,2.2,2.24,53772
18/04/2013,2.23,2.23,2.2,2.2,106460
19/04/2013,2.22,2.23,2.19,2.21,80043
22/04/2013,2.2,2.21,2.16,2.2,101826
23/04/2013,2.2,2.2,2.19,2.2,616976
24/04/2013,2.2,2.21,2.18,2.2,58538
26/04/2013,2.16,2.2,2.16,2.2,40298
29/04/2013,2.19,2.22,2.19,2.21,98533
30/04/2013,2.22,2.24,2.2,2.22,119620
01/05/2013,2.22,2.25,2.21,2.23,62519
02/05/2013,2.21,2.26,2.2,2.235,66779
03/05/2013,2.23,2.26,2.21,2.23,27244
06/05/2013,2.24,2.26,2.22,2.22,91559
07/05/2013,2.22,2.23,2.21,2.22,64798
08/05/2013,2.2,2.25,2.2,2.24,104704
09/05/2013,2.25,2.25,2.18,2.18,457136
10/05/2013,2.18,2.19,2.08,2.12,358085
13/05/2013,2.12,2.12,2,2.045,189462
14/05/2013,2.01,2.05,1.955,1.955,137782
15/05/2013,1.955,2,1.95,1.985,515091
16/05/2013,2,2.04,1.95,1.95,152803
17/05/2013,1.97,2.01,1.97,1.98,42041
20/05/2013,2.04,2.05,1.98,1.99,70674
21/05/2013,2,2,1.985,1.985,74850
22/05/2013,1.99,2.02,1.99,2.02,43070
23/05/2013,2,2.02,1.97,1.97,131952
24/05/2013,1.97,1.985,1.9,1.9,108166
27/05/2013,1.9,1.965,1.9,1.915,30116
28/05/2013,1.93,1.93,1.855,1.91,69438
29/05/2013,1.87,1.875,1.84,1.86,202969
30/05/2013,1.87,1.87,1.87,1.87,8312
31/05/2013,1.86,1.87,1.84,1.85,549733
03/06/2013,1.83,1.835,1.8,1.835,99960
04/06/2013,1.83,1.9,1.825,1.87,104026
05/06/2013,1.87,1.93,1.87,1.885,57424
06/06/2013,1.85,1.86,1.82,1.825,38955
07/06/2013,1.82,1.83,1.815,1.82,8694
11/06/2013,1.82,1.84,1.82,1.84,34595
12/06/2013,1.84,1.84,1.82,1.83,56711
13/06/2013,1.815,1.83,1.805,1.81,56851
14/06/2013,1.815,1.845,1.8,1.815,69640
17/06/2013,1.845,1.845,1.805,1.845,30341
18/06/2013,1.82,1.83,1.805,1.83,33476
19/06/2013,1.59,1.59,1.395,1.44,878030
20/06/2013,1.44,1.44,1.33,1.35,671583
21/06/2013,1.33,1.345,1.285,1.29,414856
24/06/2013,1.3,1.3,1.255,1.26,149124
25/06/2013,1.255,1.265,1.18,1.19,353854
26/06/2013,1.2,1.28,1.2,1.24,296021
27/06/2013,1.24,1.26,1.2,1.245,249616
28/06/2013,1.25,1.295,1.245,1.26,234423
01/07/2013,1.26,1.27,1.245,1.25,126102
02/07/2013,1.26,1.28,1.25,1.25,121464
03/07/2013,1.255,1.255,1.215,1.22,99453
04/07/2013,1.22,1.245,1.22,1.24,47786
05/07/2013,1.23,1.26,1.225,1.255,121589
08/07/2013,1.255,1.285,1.255,1.255,107091
09/07/2013,1.25,1.29,1.25,1.255,81241
10/07/2013,1.27,1.3,1.267,1.275,60976
11/07/2013,1.28,1.285,1.27,1.275,63218
12/07/2013,1.27,1.3,1.27,1.27,77109
15/07/2013,1.27,1.29,1.27,1.275,97795
16/07/2013,1.275,1.33,1.275,1.295,249151
17/07/2013,1.3,1.31,1.275,1.285,174433
18/07/2013,1.29,1.29,1.275,1.275,209564
19/07/2013,1.275,1.29,1.27,1.29,178927
22/07/2013,1.295,1.32,1.295,1.3,65735
23/07/2013,1.31,1.385,1.31,1.37,141390
24/07/2013,1.38,1.46,1.38,1.425,97167
25/07/2013,1.425,1.48,1.42,1.43,111140
26/07/2013,1.425,1.45,1.42,1.45,16846
29/07/2013,1.45,1.45,1.43,1.45,57222
30/07/2013,1.47,1.48,1.455,1.47,115843
31/07/2013,1.47,1.47,1.445,1.46,86540
01/08/2013,1.45,1.455,1.44,1.45,38449
02/08/2013,1.445,1.475,1.44,1.45,36988
05/08/2013,1.445,1.455,1.43,1.45,70432
06/08/2013,1.45,1.455,1.44,1.45,50442
07/08/2013,1.45,1.46,1.445,1.46,91186
08/08/2013,1.46,1.47,1.445,1.46,39646
09/08/2013,1.45,1.475,1.45,1.475,29611
12/08/2013,1.49,1.635,1.45,1.46,138509
13/08/2013,1.46,1.49,1.445,1.455,51101
14/08/2013,1.47,1.47,1.455,1.455,20766
15/08/2013,1.46,1.48,1.45,1.46,85242
16/08/2013,1.45,1.48,1.44,1.45,156565
19/08/2013,1.45,1.475,1.45,1.46,116904
20/08/2013,1.46,1.55,1.46,1.52,262207
21/08/2013,1.52,1.55,1.46,1.495,313186
22/08/2013,1.49,1.495,1.465,1.47,243389
23/08/2013,1.465,1.48,1.465,1.47,103409
26/08/2013,1.47,1.48,1.435,1.435,466782
27/08/2013,1.435,1.45,1.435,1.435,130560
28/08/2013,1.435,1.44,1.405,1.415,212836
29/08/2013,1.415,1.45,1.405,1.41,261659
30/08/2013,1.415,1.43,1.4,1.4,123034
02/09/2013,1.4,1.41,1.39,1.41,74638
03/09/2013,1.41,1.45,1.405,1.42,203817
04/09/2013,1.42,1.45,1.405,1.41,291589
05/09/2013,1.41,1.42,1.4,1.415,157754
06/09/2013,1.405,1.42,1.4,1.405,247604
09/09/2013,1.42,1.43,1.4,1.405,295967
10/09/2013,1.4,1.425,1.4,1.405,359801
11/09/2013,1.41,1.42,1.405,1.405,310248
12/09/2013,1.41,1.47,1.41,1.47,216511
13/09/2013,1.47,1.485,1.43,1.45,199616
16/09/2013,1.46,1.49,1.44,1.445,241719
17/09/2013,1.45,1.455,1.44,1.44,124712
18/09/2013,1.45,1.45,1.42,1.44,165012
19/09/2013,1.44,1.455,1.43,1.445,233598
20/09/2013,1.44,1.45,1.415,1.415,225409
23/09/2013,1.44,1.46,1.43,1.43,152967
24/09/2013,1.44,1.46,1.44,1.445,297364
25/09/2013,1.45,1.47,1.45,1.455,235331
26/09/2013,1.465,1.48,1.46,1.475,254949
27/09/2013,1.475,1.48,1.455,1.46,382418
30/09/2013,1.47,1.47,1.46,1.47,163600
01/10/2013,1.47,1.49,1.46,1.49,277434
02/10/2013,1.405,1.405,1.39,1.4,79503
03/10/2013,1.4,1.425,1.395,1.425,55038
04/10/2013,1.41,1.42,1.4,1.41,77706
07/10/2013,1.4,1.41,1.37,1.375,64012
08/10/2013,1.375,1.38,1.34,1.35,92645
09/10/2013,1.355,1.385,1.35,1.37,100322
10/10/2013,1.37,1.375,1.36,1.37,60189
11/10/2013,1.37,1.38,1.365,1.37,92992
14/10/2013,1.37,1.38,1.362,1.375,67166
15/10/2013,1.365,1.375,1.365,1.37,29670
16/10/2013,1.37,1.372,1.36,1.37,32356
17/10/2013,1.37,1.375,1.355,1.355,67597
18/10/2013,1.355,1.36,1.35,1.36,84376
21/10/2013,1.37,1.37,1.35,1.35,144720
22/10/2013,1.36,1.365,1.35,1.36,109951
