Date,Open,High,Low,Close,Volume
27/07/2011,0.275,0.29,0.275,0.29,80961
28/07/2011,0.28,0.3,0.28,0.295,29104
29/07/2011,0.295,0.305,0.28,0.28,83035
01/08/2011,0.28,0.28,0.27,0.28,75580
02/08/2011,0.28,0.29,0.28,0.29,3908
03/08/2011,0.29,0.29,0.29,0.29,9200
04/08/2011,0.29,0.29,0.28,0.28,9000
05/08/2011,0.27,0.27,0.255,0.255,123259
08/08/2011,0.245,0.25,0.245,0.25,55229
09/08/2011,0.22,0.25,0.22,0.24,109222
10/08/2011,0.26,0.26,0.25,0.25,57458
11/08/2011,0.25,0.25,0.24,0.24,22984
12/08/2011,0.26,0.26,0.25,0.255,45790
15/08/2011,0.255,0.255,0.255,0.255,6000
16/08/2011,0.255,0.255,0.255,0.255,0
17/08/2011,0.26,0.27,0.26,0.27,129808
18/08/2011,0.27,0.28,0.27,0.28,115943
19/08/2011,0.28,0.28,0.27,0.28,76000
22/08/2011,0.27,0.275,0.27,0.275,31400
23/08/2011,0.275,0.275,0.275,0.275,51032
24/08/2011,0.275,0.3,0.275,0.3,288520
25/08/2011,0.305,0.32,0.305,0.32,8535
26/08/2011,0.32,0.32,0.32,0.32,0
29/08/2011,0.32,0.32,0.3,0.3,79320
30/08/2011,0.305,0.305,0.305,0.305,6276
31/08/2011,0.315,0.32,0.315,0.32,1493283
01/09/2011,0.305,0.305,0.29,0.29,56052
02/09/2011,0.29,0.29,0.29,0.29,0
05/09/2011,0.3,0.3,0.295,0.295,55718
06/09/2011,0.295,0.295,0.295,0.295,0
07/09/2011,0.295,0.3,0.295,0.3,50000
08/09/2011,0.3,0.3,0.295,0.295,20285
09/09/2011,0.295,0.3,0.29,0.295,13000
12/09/2011,0.3,0.3,0.29,0.29,14991
13/09/2011,0.3,0.31,0.3,0.31,51088
14/09/2011,0.3,0.32,0.3,0.32,70510
15/09/2011,0.32,0.32,0.305,0.305,29950
16/09/2011,0.3,0.3,0.3,0.3,4020
19/09/2011,0.315,0.33,0.315,0.33,69700
20/09/2011,0.325,0.325,0.325,0.325,4700
21/09/2011,0.33,0.33,0.325,0.33,43976
22/09/2011,0.33,0.33,0.33,0.33,50000
23/09/2011,0.325,0.345,0.31,0.34,51159
26/09/2011,0.335,0.335,0.335,0.335,25769
27/09/2011,0.33,0.33,0.33,0.33,17783
28/09/2011,0.34,0.35,0.34,0.345,17020
29/09/2011,0.34,0.34,0.32,0.32,180632
30/09/2011,0.32,0.33,0.315,0.315,76450
03/10/2011,0.32,0.32,0.315,0.32,122500
04/10/2011,0.32,0.32,0.32,0.32,126563
05/10/2011,0.32,0.32,0.315,0.32,114683
06/10/2011,0.32,0.33,0.32,0.32,80289
07/10/2011,0.32,0.32,0.31,0.31,1000454
10/10/2011,0.31,0.315,0.31,0.31,428456
11/10/2011,0.305,0.305,0.29,0.29,133592
12/10/2011,0.3,0.3,0.29,0.29,39681
13/10/2011,0.29,0.29,0.28,0.28,18201
14/10/2011,0.28,0.28,0.275,0.275,35000
17/10/2011,0.29,0.29,0.29,0.29,3062
18/10/2011,0.295,0.3,0.29,0.29,12630
19/10/2011,0.285,0.285,0.285,0.285,410
20/10/2011,0.285,0.285,0.285,0.285,24550
21/10/2011,0.29,0.29,0.285,0.285,103980
24/10/2011,0.285,0.285,0.285,0.285,30000
25/10/2011,0.285,0.285,0.285,0.285,9889
26/10/2011,0.285,0.285,0.285,0.285,6000
27/10/2011,0.285,0.285,0.285,0.285,16250
28/10/2011,0.285,0.285,0.275,0.275,111696
31/10/2011,0.275,0.28,0.265,0.275,450120
01/11/2011,0.27,0.275,0.27,0.27,100679
02/11/2011,0.27,0.27,0.265,0.265,24242
03/11/2011,0.265,0.265,0.26,0.265,194998
04/11/2011,0.265,0.265,0.26,0.265,247568
07/11/2011,0.265,0.27,0.26,0.27,428439
08/11/2011,0.265,0.265,0.265,0.265,20600
09/11/2011,0.265,0.265,0.265,0.265,14312
10/11/2011,0.26,0.27,0.26,0.27,57699
11/11/2011,0.27,0.275,0.27,0.27,134462
14/11/2011,0.27,0.27,0.265,0.265,282503
15/11/2011,0.265,0.265,0.265,0.265,4579
16/11/2011,0.265,0.27,0.265,0.265,100227
17/11/2011,0.265,0.28,0.26,0.28,109954
18/11/2011,0.285,0.3,0.285,0.295,327118
21/11/2011,0.29,0.305,0.29,0.3,78993
22/11/2011,0.29,0.29,0.29,0.29,45894
23/11/2011,0.3,0.315,0.3,0.3,132018
24/11/2011,0.3,0.315,0.3,0.3,288097
25/11/2011,0.3,0.3,0.3,0.3,0
28/11/2011,0.3,0.3,0.3,0.3,21000
29/11/2011,0.3,0.3,0.3,0.3,5010
30/11/2011,0.3,0.3,0.3,0.3,43190
01/12/2011,0.3,0.3,0.3,0.3,20000
02/12/2011,0.3,0.3,0.3,0.3,8340
05/12/2011,0.315,0.32,0.3,0.305,138537
06/12/2011,0.305,0.31,0.305,0.31,8952
07/12/2011,0.32,0.32,0.315,0.315,33100
08/12/2011,0.315,0.315,0.315,0.315,18900
09/12/2011,0.315,0.315,0.315,0.315,0
12/12/2011,0.3,0.32,0.3,0.3,224370
13/12/2011,0.305,0.305,0.305,0.305,500
14/12/2011,0.3,0.3,0.3,0.3,41888
15/12/2011,0.3,0.3,0.3,0.3,9280
16/12/2011,0.3,0.305,0.3,0.305,16250
19/12/2011,0.3,0.305,0.3,0.3,85650
20/12/2011,0.31,0.31,0.3,0.3,35000
21/12/2011,0.305,0.31,0.305,0.305,43455
22/12/2011,0.305,0.305,0.3,0.3,60750
23/12/2011,0.305,0.31,0.3,0.3,28000
28/12/2011,0.295,0.295,0.295,0.295,31903
29/12/2011,0.295,0.295,0.295,0.295,0
30/12/2011,0.295,0.295,0.295,0.295,30000
03/01/2012,0.3,0.3,0.3,0.3,6000
04/01/2012,0.3,0.31,0.3,0.31,91639
05/01/2012,0.31,0.315,0.295,0.295,58900
06/01/2012,0.295,0.295,0.295,0.295,0
09/01/2012,0.3,0.3,0.295,0.295,59375
10/01/2012,0.315,0.32,0.315,0.32,10000
11/01/2012,0.34,0.34,0.3,0.305,110655
12/01/2012,0.31,0.31,0.305,0.305,16000
13/01/2012,0.305,0.305,0.305,0.305,9000
16/01/2012,0.305,0.32,0.3,0.3,31463
17/01/2012,0.3,0.3,0.3,0.3,0
18/01/2012,0.31,0.31,0.3,0.305,126809
19/01/2012,0.305,0.305,0.295,0.295,169090
20/01/2012,0.3,0.3,0.295,0.3,178296
23/01/2012,0.3,0.3,0.3,0.3,8081
24/01/2012,0.3,0.3,0.3,0.3,1730
25/01/2012,0.3,0.3,0.3,0.3,0
27/01/2012,0.305,0.305,0.305,0.305,5350
30/01/2012,0.305,0.32,0.305,0.32,20348
31/01/2012,0.32,0.32,0.305,0.305,54428
01/02/2012,0.32,0.33,0.32,0.33,40000
02/02/2012,0.325,0.33,0.31,0.31,36000
03/02/2012,0.31,0.31,0.305,0.31,24130
06/02/2012,0.31,0.325,0.31,0.325,5000
07/02/2012,0.32,0.345,0.32,0.345,343880
08/02/2012,0.35,0.355,0.35,0.355,75100
09/02/2012,0.35,0.35,0.35,0.35,86261
10/02/2012,0.36,0.36,0.36,0.36,29432
13/02/2012,0.36,0.365,0.355,0.355,78000
14/02/2012,0.355,0.355,0.34,0.34,225017
15/02/2012,0.34,0.34,0.34,0.34,92921
16/02/2012,0.335,0.335,0.33,0.33,70000
17/02/2012,0.34,0.36,0.34,0.36,57227
20/02/2012,0.35,0.35,0.35,0.35,52773
21/02/2012,0.35,0.35,0.35,0.35,64475
22/02/2012,0.355,0.36,0.35,0.36,82495
23/02/2012,0.35,0.35,0.35,0.35,1250
24/02/2012,0.36,0.36,0.36,0.36,13000
27/02/2012,0.36,0.37,0.36,0.37,98889
28/02/2012,0.36,0.36,0.33,0.335,449480
29/02/2012,0.335,0.35,0.335,0.345,221820
01/03/2012,0.345,0.345,0.345,0.345,89341
02/03/2012,0.345,0.345,0.345,0.345,4701
05/03/2012,0.345,0.345,0.34,0.345,204711
06/03/2012,0.35,0.35,0.35,0.35,196589
07/03/2012,0.35,0.35,0.345,0.345,67732
08/03/2012,0.345,0.345,0.34,0.345,259377
09/03/2012,0.345,0.345,0.34,0.345,155677
12/03/2012,0.345,0.345,0.345,0.345,9119
13/03/2012,0.345,0.35,0.345,0.35,43891
14/03/2012,0.345,0.345,0.34,0.34,10250
15/03/2012,0.345,0.35,0.345,0.35,13125
16/03/2012,0.35,0.35,0.345,0.345,1100
19/03/2012,0.35,0.35,0.345,0.35,44993
20/03/2012,0.35,0.365,0.35,0.365,52000
21/03/2012,0.35,0.35,0.345,0.345,81712
22/03/2012,0.34,0.345,0.34,0.345,32556
23/03/2012,0.35,0.35,0.345,0.35,312921
26/03/2012,0.35,0.35,0.35,0.35,581
27/03/2012,0.34,0.34,0.335,0.335,5179
28/03/2012,0.34,0.34,0.335,0.34,86992
29/03/2012,0.34,0.34,0.325,0.33,60941
30/03/2012,0.34,0.345,0.34,0.345,14042
02/04/2012,0.345,0.345,0.345,0.345,11284
03/04/2012,0.35,0.35,0.35,0.35,2000
04/04/2012,0.35,0.355,0.35,0.355,25277
05/04/2012,0.35,0.35,0.345,0.35,64041
10/04/2012,0.35,0.35,0.35,0.35,7925
11/04/2012,0.34,0.345,0.34,0.345,66635
12/04/2012,0.34,0.34,0.33,0.33,38708
13/04/2012,0.335,0.335,0.33,0.335,40500
16/04/2012,0.335,0.335,0.33,0.335,96893
17/04/2012,0.34,0.34,0.34,0.34,14647
18/04/2012,0.35,0.35,0.345,0.35,63539
19/04/2012,0.35,0.35,0.34,0.34,20677
20/04/2012,0.35,0.35,0.34,0.34,14043
23/04/2012,0.34,0.34,0.34,0.34,38695
24/04/2012,0.35,0.355,0.35,0.355,96556
26/04/2012,0.355,0.355,0.355,0.355,0
27/04/2012,0.35,0.36,0.35,0.36,91346
30/04/2012,0.35,0.35,0.34,0.345,67323
01/05/2012,0.36,0.36,0.36,0.36,94626
02/05/2012,0.345,0.365,0.345,0.365,212226
03/05/2012,0.355,0.405,0.35,0.395,159990
04/05/2012,0.385,0.385,0.35,0.38,51027
07/05/2012,0.38,0.39,0.38,0.38,207325
08/05/2012,0.37,0.37,0.37,0.37,3415
09/05/2012,0.36,0.36,0.355,0.355,25707
10/05/2012,0.355,0.355,0.355,0.355,5796
11/05/2012,0.355,0.38,0.355,0.355,10588
14/05/2012,0.37,0.37,0.355,0.355,24872
15/05/2012,0.355,0.355,0.345,0.345,33698
16/05/2012,0.355,0.355,0.345,0.345,74915
17/05/2012,0.345,0.345,0.345,0.345,2000
18/05/2012,0.345,0.345,0.345,0.345,3776
21/05/2012,0.345,0.35,0.345,0.35,12775
22/05/2012,0.35,0.35,0.35,0.35,5000
23/05/2012,0.35,0.35,0.35,0.35,125000
24/05/2012,0.355,0.355,0.355,0.355,45000
25/05/2012,0.355,0.355,0.355,0.355,8300
28/05/2012,0.355,0.355,0.355,0.355,5669
29/05/2012,0.355,0.36,0.355,0.36,25130
30/05/2012,0.365,0.365,0.36,0.36,52075
31/05/2012,0.36,0.36,0.355,0.355,126060
01/06/2012,0.365,0.365,0.355,0.355,33259
04/06/2012,0.355,0.39,0.355,0.39,38117
05/06/2012,0.375,0.39,0.375,0.375,25246
06/06/2012,0.365,0.365,0.365,0.365,4375
07/06/2012,0.365,0.365,0.36,0.36,8920
08/06/2012,0.36,0.36,0.36,0.36,9000
12/06/2012,0.365,0.365,0.365,0.365,7400
13/06/2012,0.36,0.36,0.355,0.355,44750
14/06/2012,0.355,0.355,0.35,0.35,15532
15/06/2012,0.355,0.355,0.355,0.355,14000
18/06/2012,0.355,0.355,0.35,0.35,29625
19/06/2012,0.355,0.355,0.35,0.35,28444
20/06/2012,0.36,0.36,0.35,0.35,22788
21/06/2012,0.35,0.35,0.35,0.35,5995
22/06/2012,0.35,0.35,0.345,0.345,70330
25/06/2012,0.345,0.345,0.345,0.345,12515
26/06/2012,0.35,0.35,0.35,0.35,21932
27/06/2012,0.355,0.36,0.345,0.345,58659
28/06/2012,0.34,0.34,0.325,0.34,17130
29/06/2012,0.335,0.34,0.335,0.34,13169
02/07/2012,0.34,0.34,0.34,0.34,1740
03/07/2012,0.34,0.34,0.34,0.34,921
04/07/2012,0.34,0.34,0.34,0.34,757
05/07/2012,0.34,0.34,0.34,0.34,3144
06/07/2012,0.34,0.34,0.34,0.34,0
09/07/2012,0.35,0.35,0.345,0.345,35000
10/07/2012,0.345,0.345,0.345,0.345,0
11/07/2012,0.345,0.345,0.345,0.345,0
12/07/2012,0.355,0.355,0.355,0.355,30750
13/07/2012,0.355,0.36,0.35,0.36,32150
16/07/2012,0.36,0.36,0.355,0.355,20000
17/07/2012,0.355,0.355,0.355,0.355,6968
18/07/2012,0.37,0.37,0.37,0.37,20000
19/07/2012,0.355,0.355,0.355,0.355,587
20/07/2012,0.36,0.36,0.355,0.355,20801
23/07/2012,0.355,0.355,0.35,0.355,47000
24/07/2012,0.355,0.36,0.355,0.36,7940
25/07/2012,0.37,0.37,0.37,0.37,51318
26/07/2012,0.37,0.37,0.36,0.37,56906
27/07/2012,0.365,0.365,0.36,0.36,37228
30/07/2012,0.36,0.36,0.36,0.36,10000
31/07/2012,0.36,0.36,0.36,0.36,19866
01/08/2012,0.37,0.38,0.37,0.37,40000
02/08/2012,0.375,0.395,0.375,0.395,83441
03/08/2012,0.375,0.375,0.375,0.375,892
06/08/2012,0.375,0.375,0.365,0.365,2520
07/08/2012,0.365,0.365,0.365,0.365,2113
08/08/2012,0.365,0.365,0.365,0.365,349
09/08/2012,0.365,0.365,0.365,0.365,3000
10/08/2012,0.37,0.37,0.37,0.37,5735
13/08/2012,0.39,0.39,0.37,0.37,1625
14/08/2012,0.37,0.37,0.37,0.37,0
15/08/2012,0.38,0.38,0.37,0.37,2506
16/08/2012,0.37,0.37,0.37,0.37,0
17/08/2012,0.37,0.37,0.37,0.37,18000
20/08/2012,0.37,0.37,0.37,0.37,5846
21/08/2012,0.37,0.37,0.37,0.37,0
22/08/2012,0.37,0.42,0.37,0.4,74329
23/08/2012,0.41,0.41,0.41,0.41,20000
24/08/2012,0.43,0.45,0.43,0.445,159790
27/08/2012,0.475,0.48,0.46,0.46,177921
28/08/2012,0.48,0.48,0.47,0.47,91636
29/08/2012,0.47,0.49,0.47,0.47,17029
30/08/2012,0.48,0.48,0.47,0.47,35079
31/08/2012,0.47,0.47,0.46,0.46,11100
03/09/2012,0.46,0.47,0.46,0.46,114152
04/09/2012,0.46,0.46,0.45,0.45,16875
05/09/2012,0.46,0.47,0.46,0.47,17500
06/09/2012,0.47,0.47,0.46,0.46,225249
07/09/2012,0.46,0.46,0.46,0.46,45700
10/09/2012,0.46,0.475,0.46,0.475,10662
11/09/2012,0.475,0.48,0.47,0.48,50294
12/09/2012,0.48,0.48,0.48,0.48,17710
13/09/2012,0.49,0.5,0.485,0.5,29000
14/09/2012,0.5,0.515,0.5,0.51,126329
17/09/2012,0.52,0.525,0.52,0.525,220000
18/09/2012,0.525,0.525,0.495,0.525,25031
19/09/2012,0.48,0.48,0.48,0.48,8030
20/09/2012,0.5,0.5,0.485,0.485,69150
21/09/2012,0.485,0.5,0.485,0.485,23695
24/09/2012,0.485,0.49,0.485,0.49,12500
25/09/2012,0.495,0.495,0.495,0.495,2351
26/09/2012,0.49,0.49,0.49,0.49,5000
27/09/2012,0.485,0.49,0.485,0.49,18700
28/09/2012,0.495,0.495,0.485,0.485,12001
01/10/2012,0.485,0.485,0.48,0.485,48330
02/10/2012,0.49,0.495,0.49,0.495,26413
03/10/2012,0.51,0.51,0.49,0.49,44976
04/10/2012,0.49,0.49,0.49,0.49,0
05/10/2012,0.51,0.51,0.49,0.495,78700
08/10/2012,0.505,0.51,0.505,0.51,65000
09/10/2012,0.51,0.515,0.5,0.5,77850
10/10/2012,0.52,0.52,0.51,0.52,109652
11/10/2012,0.51,0.51,0.51,0.51,25426
12/10/2012,0.51,0.52,0.5,0.5,64466
15/10/2012,0.51,0.535,0.51,0.535,190872
16/10/2012,0.515,0.515,0.505,0.51,43229
17/10/2012,0.51,0.515,0.51,0.515,20420
18/10/2012,0.515,0.52,0.515,0.515,22580
19/10/2012,0.51,0.535,0.51,0.51,70231
22/10/2012,0.51,0.525,0.51,0.525,22200
23/10/2012,0.515,0.515,0.51,0.51,40000
24/10/2012,0.51,0.52,0.51,0.52,33536
25/10/2012,0.51,0.52,0.51,0.52,280
26/10/2012,0.52,0.52,0.52,0.52,0
29/10/2012,0.51,0.51,0.51,0.51,825
30/10/2012,0.515,0.515,0.515,0.515,39936
31/10/2012,0.515,0.515,0.515,0.515,29864
01/11/2012,0.51,0.51,0.5,0.51,130675
02/11/2012,0.5,0.51,0.5,0.51,21487
05/11/2012,0.49,0.5,0.49,0.5,23837
06/11/2012,0.505,0.51,0.505,0.51,26500
07/11/2012,0.505,0.505,0.5,0.5,35590
08/11/2012,0.5,0.505,0.49,0.49,95000
09/11/2012,0.49,0.49,0.49,0.49,4529
12/11/2012,0.5,0.5,0.485,0.485,52124
13/11/2012,0.49,0.49,0.48,0.48,32745
14/11/2012,0.48,0.48,0.47,0.47,290883
15/11/2012,0.47,0.47,0.44,0.465,82575
16/11/2012,0.45,0.455,0.445,0.445,39105
19/11/2012,0.445,0.445,0.445,0.445,17000
20/11/2012,0.45,0.45,0.445,0.445,102501
21/11/2012,0.45,0.45,0.445,0.45,207292
22/11/2012,0.46,0.46,0.46,0.46,14234
23/11/2012,0.46,0.48,0.46,0.48,28521
26/11/2012,0.48,0.48,0.47,0.48,119994
27/11/2012,0.5,0.5,0.5,0.5,10000
28/11/2012,0.47,0.48,0.47,0.48,9000
29/11/2012,0.46,0.47,0.45,0.47,15706
30/11/2012,0.45,0.465,0.45,0.465,53600
03/12/2012,0.46,0.46,0.46,0.46,1300
04/12/2012,0.47,0.475,0.47,0.475,42700
05/12/2012,0.475,0.475,0.475,0.475,20982
06/12/2012,0.475,0.5,0.475,0.475,16318
07/12/2012,0.49,0.49,0.475,0.475,20085
10/12/2012,0.475,0.475,0.475,0.475,1850
11/12/2012,0.49,0.49,0.475,0.475,107348
12/12/2012,0.5,0.5,0.48,0.48,111000
13/12/2012,0.475,0.485,0.475,0.485,15599
14/12/2012,0.48,0.48,0.48,0.48,3040
17/12/2012,0.48,0.48,0.475,0.48,15360
18/12/2012,0.48,0.48,0.48,0.48,1000
19/12/2012,0.475,0.48,0.475,0.48,28376
20/12/2012,0.48,0.495,0.48,0.495,53000
21/12/2012,0.495,0.5,0.48,0.48,95000
24/12/2012,0.48,0.48,0.48,0.48,10000
27/12/2012,0.48,0.48,0.48,0.48,0
28/12/2012,0.5,0.5,0.475,0.475,83986
31/12/2012,0.495,0.495,0.495,0.495,4000
02/01/2013,0.485,0.49,0.485,0.49,10132
03/01/2013,0.5,0.5,0.485,0.485,49559
04/01/2013,0.485,0.485,0.485,0.485,5065
07/01/2013,0.485,0.495,0.485,0.495,15944
08/01/2013,0.495,0.495,0.495,0.495,2139
09/01/2013,0.5,0.51,0.485,0.485,36116
10/01/2013,0.5,0.5,0.5,0.5,1500
11/01/2013,0.5,0.5,0.49,0.49,27334
14/01/2013,0.5,0.5,0.475,0.475,108744
15/01/2013,0.48,0.48,0.475,0.48,80384
16/01/2013,0.48,0.49,0.475,0.475,37111
17/01/2013,0.475,0.48,0.475,0.48,3892
18/01/2013,0.48,0.48,0.475,0.475,77279
21/01/2013,0.48,0.48,0.48,0.48,2007
22/01/2013,0.485,0.5,0.485,0.485,105468
23/01/2013,0.485,0.485,0.48,0.48,93795
24/01/2013,0.48,0.48,0.48,0.48,4700
25/01/2013,0.48,0.485,0.48,0.485,26752
29/01/2013,0.49,0.51,0.49,0.5,13539
30/01/2013,0.495,0.495,0.495,0.495,120000
31/01/2013,0.49,0.49,0.48,0.48,43126
01/02/2013,0.485,0.485,0.48,0.48,58715
04/02/2013,0.485,0.485,0.47,0.47,88890
05/02/2013,0.48,0.48,0.48,0.48,186526
06/02/2013,0.485,0.49,0.485,0.49,15623
07/02/2013,0.49,0.495,0.49,0.49,72237
08/02/2013,0.49,0.49,0.49,0.49,800
11/02/2013,0.49,0.495,0.49,0.495,12000
12/02/2013,0.505,0.51,0.495,0.495,15300
13/02/2013,0.5,0.5,0.49,0.49,34528
14/02/2013,0.49,0.49,0.49,0.49,13765
15/02/2013,0.49,0.49,0.49,0.49,19000
18/02/2013,0.49,0.49,0.485,0.485,4488
19/02/2013,0.485,0.51,0.485,0.51,20733
20/02/2013,0.5,0.51,0.485,0.485,37959
21/02/2013,0.49,0.49,0.48,0.48,34957
22/02/2013,0.485,0.49,0.485,0.485,1658
25/02/2013,0.485,0.485,0.475,0.475,220572
26/02/2013,0.475,0.48,0.475,0.48,32612
27/02/2013,0.475,0.475,0.475,0.475,12
28/02/2013,0.475,0.48,0.45,0.47,1617317
01/03/2013,0.47,0.47,0.45,0.45,155023
04/03/2013,0.47,0.47,0.44,0.44,23671
05/03/2013,0.44,0.45,0.44,0.45,64450
06/03/2013,0.475,0.475,0.44,0.44,17055
07/03/2013,0.44,0.445,0.44,0.44,20859
08/03/2013,0.445,0.45,0.445,0.45,9287
11/03/2013,0.45,0.45,0.45,0.45,8879
12/03/2013,0.45,0.46,0.435,0.46,191611
13/03/2013,0.45,0.45,0.45,0.45,12447
14/03/2013,0.45,0.465,0.45,0.45,152272
15/03/2013,0.46,0.46,0.445,0.45,298496
18/03/2013,0.455,0.455,0.45,0.45,31818
19/03/2013,0.45,0.45,0.45,0.45,41092
20/03/2013,0.45,0.455,0.45,0.455,15614
21/03/2013,0.455,0.455,0.455,0.455,2000
22/03/2013,0.455,0.455,0.455,0.455,0
25/03/2013,0.455,0.455,0.45,0.455,8107
26/03/2013,0.46,0.48,0.46,0.48,498700
27/03/2013,0.47,0.48,0.47,0.48,512998
28/03/2013,0.46,0.46,0.45,0.45,17090
02/04/2013,0.465,0.48,0.465,0.48,220000
03/04/2013,0.47,0.48,0.47,0.475,214325
04/04/2013,0.48,0.48,0.48,0.48,41025
05/04/2013,0.475,0.475,0.475,0.475,20000
08/04/2013,0.475,0.475,0.47,0.47,13404
09/04/2013,0.48,0.49,0.48,0.48,57298
10/04/2013,0.48,0.48,0.48,0.48,0
11/04/2013,0.455,0.49,0.455,0.48,97621
12/04/2013,0.48,0.48,0.48,0.48,19000
15/04/2013,0.48,0.48,0.48,0.48,30500
16/04/2013,0.48,0.48,0.48,0.48,24279
17/04/2013,0.48,0.48,0.48,0.48,1911
18/04/2013,0.48,0.48,0.48,0.48,66500
19/04/2013,0.49,0.49,0.48,0.48,54000
22/04/2013,0.48,0.49,0.48,0.49,16372
23/04/2013,0.48,0.48,0.48,0.48,8369
24/04/2013,0.48,0.48,0.48,0.48,111640
26/04/2013,0.48,0.49,0.48,0.48,140192
29/04/2013,0.47,0.475,0.47,0.475,4420
30/04/2013,0.475,0.475,0.47,0.47,13879
01/05/2013,0.475,0.475,0.445,0.445,31278
02/05/2013,0.46,0.46,0.46,0.46,35000
03/05/2013,0.46,0.46,0.46,0.46,35421
06/05/2013,0.46,0.47,0.46,0.47,59653
07/05/2013,0.47,0.47,0.47,0.47,10000
08/05/2013,0.47,0.47,0.45,0.47,34681
09/05/2013,0.47,0.47,0.47,0.47,244689
10/05/2013,0.47,0.475,0.47,0.47,51945
13/05/2013,0.46,0.46,0.455,0.46,20473
14/05/2013,0.455,0.47,0.455,0.46,22419
15/05/2013,0.46,0.46,0.46,0.46,2273
16/05/2013,0.465,0.465,0.465,0.465,4585
17/05/2013,0.47,0.47,0.46,0.465,132030
20/05/2013,0.47,0.49,0.47,0.48,423381
21/05/2013,0.475,0.475,0.465,0.47,12002
22/05/2013,0.48,0.495,0.48,0.495,183366
23/05/2013,0.495,0.5,0.475,0.475,302714
24/05/2013,0.48,0.5,0.48,0.49,130800
27/05/2013,0.48,0.49,0.48,0.49,13996
28/05/2013,0.49,0.5,0.49,0.49,38244
29/05/2013,0.5,0.5,0.49,0.497,37313
30/05/2013,0.51,0.51,0.49,0.49,123785
31/05/2013,0.49,0.5,0.49,0.49,9651
03/06/2013,0.49,0.49,0.465,0.48,84946
04/06/2013,0.47,0.495,0.47,0.49,18901
05/06/2013,0.49,0.49,0.49,0.49,0
06/06/2013,0.48,0.485,0.465,0.485,130249
07/06/2013,0.48,0.48,0.48,0.48,19166
11/06/2013,0.48,0.48,0.475,0.48,120006
12/06/2013,0.48,0.48,0.475,0.48,254000
13/06/2013,0.495,0.5,0.495,0.5,103880
14/06/2013,0.5,0.5,0.485,0.485,13720
17/06/2013,0.485,0.5,0.485,0.5,65726
18/06/2013,0.5,0.5,0.495,0.5,458923
19/06/2013,0.5,0.5,0.495,0.495,42287
20/06/2013,0.49,0.495,0.485,0.49,891814
21/06/2013,0.49,0.5,0.485,0.49,847790
24/06/2013,0.49,0.49,0.49,0.49,143007
25/06/2013,0.49,0.49,0.475,0.475,514418
26/06/2013,0.48,0.48,0.475,0.48,69550
27/06/2013,0.48,0.48,0.48,0.48,34750
28/06/2013,0.475,0.475,0.465,0.475,63559
01/07/2013,0.475,0.48,0.475,0.475,35200
02/07/2013,0.475,0.48,0.475,0.48,168870
03/07/2013,0.48,0.48,0.48,0.48,110000
04/07/2013,0.475,0.48,0.47,0.48,183266
05/07/2013,0.48,0.48,0.475,0.48,143129
08/07/2013,0.48,0.48,0.475,0.48,144653
09/07/2013,0.475,0.48,0.47,0.47,241521
10/07/2013,0.47,0.47,0.47,0.47,60244
11/07/2013,0.48,0.48,0.475,0.48,104170
12/07/2013,0.47,0.48,0.47,0.47,6807
15/07/2013,0.48,0.48,0.475,0.475,41600
16/07/2013,0.475,0.475,0.47,0.47,34000
17/07/2013,0.48,0.49,0.48,0.49,143093
18/07/2013,0.485,0.485,0.475,0.475,21464
19/07/2013,0.475,0.475,0.475,0.475,12795
22/07/2013,0.47,0.47,0.47,0.47,81954
23/07/2013,0.47,0.47,0.47,0.47,566380
24/07/2013,0.47,0.48,0.47,0.47,38245
25/07/2013,0.47,0.47,0.465,0.465,195112
26/07/2013,0.47,0.47,0.465,0.47,55062
29/07/2013,0.46,0.47,0.46,0.47,68124
30/07/2013,0.46,0.47,0.46,0.465,256387
31/07/2013,0.47,0.47,0.465,0.465,260000
01/08/2013,0.465,0.47,0.465,0.465,59865
02/08/2013,0.48,0.48,0.47,0.47,51077
05/08/2013,0.47,0.48,0.47,0.48,310000
06/08/2013,0.48,0.48,0.475,0.475,59000
07/08/2013,0.48,0.48,0.475,0.475,100553
08/08/2013,0.475,0.475,0.47,0.47,230375
09/08/2013,0.465,0.465,0.465,0.465,2339
12/08/2013,0.465,0.47,0.465,0.47,22493
13/08/2013,0.485,0.485,0.485,0.485,46100
14/08/2013,0.48,0.485,0.48,0.485,87000
15/08/2013,0.48,0.48,0.48,0.48,23500
16/08/2013,0.48,0.48,0.48,0.48,0
19/08/2013,0.47,0.47,0.47,0.47,1700
20/08/2013,0.47,0.47,0.465,0.465,117184
21/08/2013,0.465,0.47,0.465,0.47,110631
22/08/2013,0.47,0.47,0.47,0.47,12124
23/08/2013,0.47,0.5,0.47,0.485,774740
26/08/2013,0.485,0.49,0.48,0.48,220869
27/08/2013,0.485,0.485,0.465,0.465,252790
28/08/2013,0.465,0.47,0.465,0.47,224169
29/08/2013,0.47,0.47,0.465,0.465,440975
30/08/2013,0.47,0.47,0.465,0.47,349681
02/09/2013,0.445,0.45,0.44,0.44,71296
03/09/2013,0.44,0.445,0.44,0.44,94983
04/09/2013,0.45,0.45,0.445,0.445,26189
05/09/2013,0.45,0.45,0.44,0.44,164101
06/09/2013,0.44,0.44,0.44,0.44,1875
09/09/2013,0.45,0.455,0.44,0.44,58000
10/09/2013,0.445,0.445,0.44,0.44,145093
