Date,Open,High,Low,Close,Volume
28/03/2019,8.95,9.11,8.83,9.05,92489
29/03/2019,9.1,9.1,8.89,8.96,75380
01/04/2019,8.9,9.015,8.77,8.84,198569
02/04/2019,8.91,9.61,8.84,9.27,220058
03/04/2019,9.17,9.46,9.13,9.3,62998
04/04/2019,9.42,9.42,9.01,9.07,100322
05/04/2019,9.03,9.37,8.91,9.06,97308
08/04/2019,8.95,9.23,8.95,9.1,98996
09/04/2019,9.26,9.59,9.21,9.46,430750
10/04/2019,9.47,9.8,9.42,9.72,200491
11/04/2019,9.79,10.19,9.53,9.69,268772
12/04/2019,9.62,10,9.35,10,250311
15/04/2019,9.96,10.18,9.66,10.1,203233
16/04/2019,10.06,10.22,9.95,10.05,238619
17/04/2019,10.06,10.37,10.025,10.34,1205472
18/04/2019,10.49,10.49,9.98,10.23,199817
23/04/2019,10.15,10.33,10.09,10.2,91946
24/04/2019,10.2,10.44,10.13,10.4,416537
26/04/2019,10.5,10.5,9.96,10.08,389842
29/04/2019,10.32,10.41,10.09,10.17,348668
30/04/2019,10.15,10.4,10.04,10.08,245214
01/05/2019,10.1,10.25,9.92,10.12,137535
02/05/2019,10.14,10.28,9.74,9.81,123760
03/05/2019,9.72,9.96,9.72,9.85,98254
06/05/2019,9.83,9.86,9.71,9.78,151708
07/05/2019,9.84,10.25,9.51,9.67,489713
08/05/2019,9.65,9.71,9.2,9.6,314596
09/05/2019,9.6,9.83,9.31,9.5,138498
10/05/2019,9.39,9.7,9.39,9.68,87169
13/05/2019,9.78,9.92,9.54,9.9,201117
14/05/2019,9.6,9.97,9.44,9.9,216048
15/05/2019,9.93,10.28,9.89,10.13,258458
16/05/2019,10.04,10.26,10.04,10.23,111049
17/05/2019,10.31,10.67,10.24,10.6,322738
20/05/2019,10.8,10.99,10.43,10.75,408308
21/05/2019,10.61,11.025,10.6,10.69,304196
22/05/2019,10.88,11.19,10.88,11,228136
23/05/2019,11.21,11.435,11.21,11.35,409713
24/05/2019,11.4,11.4,11.21,11.22,254739
27/05/2019,11.25,11.63,11.25,11.6,277011
28/05/2019,11.58,11.925,11.58,11.8,448282
29/05/2019,11.58,11.89,11.45,11.59,183443
30/05/2019,11.4,11.53,11.12,11.22,245496
31/05/2019,11.2,11.475,11.16,11.4,213720
03/06/2019,11.4,11.4,10.92,10.97,375773
04/06/2019,10.98,11.05,10.8,10.85,248064
05/06/2019,10.92,11.275,10.91,11.13,265383
06/06/2019,11.1,11.38,11.02,11.22,160992
07/06/2019,11.25,11.43,11.13,11.32,132409
11/06/2019,11.47,11.875,11.44,11.78,212790
12/06/2019,11.84,11.95,11.445,11.53,139130
13/06/2019,11.56,11.64,10.94,10.99,199483
14/06/2019,11.04,11.36,10.9,11.28,221053
17/06/2019,11.35,11.4,10.91,11.05,107201
18/06/2019,11.26,11.53,11.14,11.35,153643
19/06/2019,11.64,11.8,11.37,11.5,159722
20/06/2019,11.5,11.56,11.19,11.48,497568
21/06/2019,11.6,11.8,10.8,11.28,499456
24/06/2019,11.36,11.42,11.05,11.34,95763
25/06/2019,11.14,11.22,10.95,11.09,143419
26/06/2019,11,11.17,10.93,11.01,134424
27/06/2019,10.97,11.24,10.97,11.16,147918
28/06/2019,11.24,11.68,11.21,11.36,437654
01/07/2019,11.64,11.64,11.18,11.24,60390
02/07/2019,11.25,11.41,11,11.19,203856
03/07/2019,11.15,11.18,10.66,10.8,306507
04/07/2019,10.8,10.93,10.54,10.73,249974
05/07/2019,10.82,10.92,10.7,10.8,101205
08/07/2019,10.73,10.96,10.73,10.88,120849
09/07/2019,10.86,11.08,10.79,10.83,157165
10/07/2019,11.03,11.23,10.85,11.19,203079
11/07/2019,11.19,11.4,11.12,11.33,193130
12/07/2019,11.4,11.67,11.33,11.59,369593
15/07/2019,11.62,12.18,11.6,12.09,244564
16/07/2019,11.95,12.13,11.75,12.06,314862
17/07/2019,11.8,12.05,11.38,11.6,250069
18/07/2019,11.6,11.795,11.51,11.74,193820
19/07/2019,11.78,12.43,11.57,11.62,339075
22/07/2019,11.53,12,11.5,11.82,148806
23/07/2019,11.65,11.81,11.3,11.38,267863
24/07/2019,11.57,11.66,11.28,11.46,132594
25/07/2019,11.47,11.79,11.44,11.55,111728
26/07/2019,11.5,11.55,11.125,11.21,105056
29/07/2019,11.35,11.63,11.19,11.5,112125
30/07/2019,11.5,11.57,11.08,11.12,76577
31/07/2019,11.08,11.16,10.76,11.14,424422
01/08/2019,10.88,11.24,10.72,11,281762
02/08/2019,10.97,11.16,10.72,10.82,137121
05/08/2019,10.72,10.75,10.3,10.6,235375
06/08/2019,10.2,10.48,9.78,10.27,202018
07/08/2019,10.43,10.46,10.12,10.25,211061
08/08/2019,10.17,10.38,10.17,10.3,114324
09/08/2019,10.3,10.4,10.13,10.25,127200
12/08/2019,10.29,10.95,10.29,10.85,209876
13/08/2019,10.93,10.98,10.54,10.75,175218
14/08/2019,10.83,11.08,10.74,11.05,137704
15/08/2019,10.8,11.15,10.69,11.1,278704
16/08/2019,11.05,11.51,11.05,11.39,366823
19/08/2019,11.52,11.8,11.455,11.75,205104
20/08/2019,11.8,12,11.6,11.96,191680
21/08/2019,12.04,12.34,11.94,12.08,734649
22/08/2019,11.5,12.92,11.39,12.3,474727
23/08/2019,12.42,12.55,11.92,12.37,398836
26/08/2019,12,12.115,11.78,12,477927
27/08/2019,12.14,12.35,11.9,12,256895
28/08/2019,12.1,12.36,11.96,12.3,238372
29/08/2019,12.39,12.52,12.28,12.36,142072
30/08/2019,12.5,12.93,12.4,12.65,340653
02/09/2019,12.75,12.8,12.15,12.25,202183
03/09/2019,12.29,13.16,12.2,12.58,369181
04/09/2019,12.6,12.63,12.4,12.42,138566
05/09/2019,12.6,12.69,12.24,12.46,227232
06/09/2019,13,13.11,12.58,12.65,228298
09/09/2019,12.31,13.03,12.31,12.88,182501
10/09/2019,12.9,12.9,12.58,12.67,121411
11/09/2019,12.63,12.68,12.42,12.59,73554
12/09/2019,12.59,12.86,12.46,12.82,65450
13/09/2019,12.84,13.05,12.8,12.86,186359
16/09/2019,12.79,13.04,12.78,12.92,121653
17/09/2019,12.8,13.01,12.78,12.85,91912
18/09/2019,12.73,12.97,12.59,12.75,242863
19/09/2019,12.7,13.39,12.62,12.68,257567
20/09/2019,12.69,13.1,12.67,12.78,205201
23/09/2019,12.85,13.14,12.7,13,163446
24/09/2019,13.01,13.3,13,13.13,115348
25/09/2019,13.13,13.26,12.94,13,161640
26/09/2019,13,13.43,12.985,13.22,141418
27/09/2019,13.13,13.33,12.94,12.98,86281
30/09/2019,12.98,13.1,12.69,12.81,252721
01/10/2019,12.94,12.98,12.48,12.6,94771
02/10/2019,12.84,12.95,12.59,12.66,144133
03/10/2019,12.5,12.71,12.32,12.6,391011
04/10/2019,12.74,12.94,12.57,12.82,252776
07/10/2019,12.9,12.98,12.76,12.82,56863
08/10/2019,12.79,13.22,12.72,13.06,234719
09/10/2019,13.04,13.05,12.74,12.77,356816
10/10/2019,12.84,13.01,12.47,12.54,130262
11/10/2019,12.79,12.79,12.39,12.52,332837
14/10/2019,12.75,12.8,12.59,12.67,67506
15/10/2019,12.6,13.18,12.4,12.9,163783
16/10/2019,12.95,13.42,12.95,13.41,123852
17/10/2019,13.4,13.73,13.35,13.63,222310
18/10/2019,13.72,14.13,13.72,13.9,202573
21/10/2019,14,14.06,13.71,13.73,93807
22/10/2019,13.75,13.91,13.58,13.81,146124
23/10/2019,13.96,14.115,13.53,13.59,337624
24/10/2019,13.65,13.77,13.31,13.77,135949
25/10/2019,13.79,13.97,13.4,13.56,778445
28/10/2019,13.62,13.82,13.545,13.6,594461
29/10/2019,13.64,13.64,12.6,13,494984
30/10/2019,12.99,13.43,12.91,13.24,310676
31/10/2019,13.39,13.67,13.15,13.48,161804
01/11/2019,13.48,13.68,13.29,13.5,126607
04/11/2019,13.55,13.73,13.29,13.55,86972
05/11/2019,13.5,13.67,13.15,13.24,90887
06/11/2019,13.35,13.58,13.17,13.25,220324
07/11/2019,13.22,13.36,13.04,13.25,1120421
08/11/2019,13.39,13.39,12.99,13.16,241893
11/11/2019,13.2,13.28,13.11,13.14,101107
12/11/2019,13.15,13.15,12.92,13,145741
13/11/2019,13,13.04,12.9,12.96,113208
14/11/2019,12.96,13.02,12.75,13,139427
15/11/2019,13,13.02,12.85,12.87,58722
18/11/2019,12.87,12.93,12.71,12.78,114783
19/11/2019,12.71,12.82,11.52,11.93,316812
20/11/2019,11.93,12.52,11.93,12.47,288055
21/11/2019,12.33,12.345,11.86,11.92,178345
22/11/2019,11.8,11.93,11.705,11.83,253660
25/11/2019,11.69,11.7,11.16,11.3,459168
26/11/2019,11.3,11.62,11.25,11.57,337351
27/11/2019,11.6,11.65,11.26,11.62,234635
28/11/2019,11.83,12.44,11.74,12.28,348086
29/11/2019,12.28,12.42,11.97,12.11,343376
02/12/2019,12.11,12.28,11.96,12.02,169171
03/12/2019,12.07,12.07,11.75,11.91,484258
04/12/2019,11.8,11.97,11.55,11.67,201196
05/12/2019,11.9,11.94,11.54,11.63,146489
06/12/2019,11.57,12.36,11.57,12.02,137948
09/12/2019,12.02,12.35,11.94,12.22,199538
10/12/2019,12.22,12.22,11.96,12.02,117011
11/12/2019,11.95,12.18,11.91,12.1,101069
12/12/2019,12.1,12.25,12.03,12.16,93738
13/12/2019,12.24,12.6,12.18,12.41,138408
16/12/2019,12.43,12.62,12.32,12.54,239727
17/12/2019,12.46,12.65,12.28,12.28,94328
18/12/2019,12.11,12.55,12.11,12.37,215004
19/12/2019,12.56,12.59,12.12,12.24,295746
20/12/2019,12.37,12.41,12.01,12.22,264993
23/12/2019,12.25,12.26,11.89,12.02,123324
24/12/2019,12.08,12.37,11.97,12.2,80632
27/12/2019,12.3,12.44,12.3,12.36,85649
30/12/2019,12.38,12.57,12.38,12.5,109803
31/12/2019,12.5,12.54,12.23,12.37,60667
02/01/2020,12.21,12.38,11.87,12,143836
03/01/2020,12.1,12.23,11.96,12.04,64687
06/01/2020,12.05,12.09,11.86,11.94,104348
07/01/2020,12.16,12.16,11.89,11.93,139261
08/01/2020,12,12.05,11.58,11.95,111578
09/01/2020,11.93,12.21,11.69,11.88,126395
10/01/2020,11.77,11.96,11.69,11.85,98503
13/01/2020,11.7,11.86,11.6,11.74,108853
14/01/2020,11.76,12.01,11.72,11.99,121483
15/01/2020,12,12.38,11.97,12.37,94017
16/01/2020,12.4,12.4,11.91,11.98,98931
17/01/2020,11.98,12.03,11.69,12.02,139216
20/01/2020,12.02,12.25,11.89,12.14,69340
21/01/2020,12.1,12.11,11.6,11.66,163381
22/01/2020,11.7,12.18,11.6,12.14,186388
23/01/2020,11.98,12.15,11.8,11.89,144657
24/01/2020,12,12.02,11.61,11.66,175644
28/01/2020,11.61,11.61,11.25,11.26,207797
29/01/2020,11.25,11.64,11.25,11.44,146528
30/01/2020,11.4,11.7,11.16,11.28,166910
31/01/2020,11.31,11.45,10.95,11.17,241253
03/02/2020,10.98,11.19,10.65,10.8,380073
04/02/2020,11.22,11.22,10.89,11.07,269890
05/02/2020,11.58,12.08,11.31,12,704953
06/02/2020,12.07,12.18,11.53,11.95,329086
07/02/2020,11.99,11.99,11.38,11.52,251157
10/02/2020,11.51,11.55,11.21,11.29,144775
11/02/2020,11.35,11.48,11.11,11.17,204194
12/02/2020,11.17,11.42,10.89,11,385105
13/02/2020,11.25,11.3,11.08,11.22,256290
14/02/2020,11.25,11.3,10.99,11.22,165941
17/02/2020,11.22,11.33,11,11.05,260092
18/02/2020,11.18,11.32,10.81,10.98,275393
19/02/2020,10.6,11.93,10.37,11.3,1241740
20/02/2020,11.6,12.45,11.6,11.75,758616
21/02/2020,11.75,11.86,11.55,11.62,649672
24/02/2020,11.5,11.5,11.11,11.17,703570
25/02/2020,10.9,11.09,10.67,11.04,473125
26/02/2020,10.74,10.77,10.33,10.64,533958
27/02/2020,10.9,10.92,10.07,10.21,446764
28/02/2020,10.04,10.04,9.61,9.61,381723
02/03/2020,9.51,9.57,8.86,9.38,933525
03/03/2020,9.84,9.86,9.31,9.34,443398
04/03/2020,9.15,9.26,8.9,8.9,486894
05/03/2020,9.05,9.41,9.02,9.2,500280
06/03/2020,9.2,9.21,8.46,8.53,1386434
09/03/2020,8.15,8.47,7.67,7.96,896080
10/03/2020,7.5,8.75,7.35,8.75,604756
11/03/2020,9.2,9.42,8.01,8.12,1374849
12/03/2020,7.98,8.18,7,7.05,1435445
13/03/2020,6.54,7.21,6.36,6.97,1288858
16/03/2020,6.5,6.89,5.99,6.27,1243898
17/03/2020,6.12,6.25,5.62,5.83,1096656
18/03/2020,5.4,5.64,3.95,4.36,2016988
19/03/2020,3.98,4,2.34,2.45,3448188
20/03/2020,2.8,4.4,2.6,4.02,2960714
23/03/2020,3,3.51,2.79,3.31,2771119
24/03/2020,3.45,3.63,3.09,3.55,1684751
25/03/2020,3.84,4,3.5,3.84,1000890
26/03/2020,4,5.14,4,4.95,1613284
27/03/2020,5.09,5.27,4.66,4.66,1607451
30/03/2020,4.5,4.62,4.16,4.43,1357380
31/03/2020,4.7,5.2,4.59,4.94,1317748
01/04/2020,4.99,5.35,4.81,5.27,686477
02/04/2020,5.28,5.28,4.9,4.94,470313
03/04/2020,5.04,5.23,4.54,4.72,695799
06/04/2020,4.73,4.9,4.43,4.84,773811
07/04/2020,5.1,5.475,4.97,5.24,554811
08/04/2020,5.29,5.61,5.03,5.24,514363
09/04/2020,5.57,6.81,5.5,6.22,1084150
14/04/2020,6.26,6.51,5.8,5.93,650959
15/04/2020,6.13,6.54,5.81,6.47,495687
16/04/2020,6.19,6.33,5.95,6.02,531330
17/04/2020,6.22,6.93,6.2,6.57,410107
20/04/2020,6.69,6.7,6.09,6.18,297551
21/04/2020,6.3,6.3,5.8,5.97,565543
22/04/2020,5.84,6.05,5.72,5.84,438018
23/04/2020,6.04,6.29,5.98,6.25,308664
24/04/2020,6.3,6.48,6.17,6.42,533891
27/04/2020,6.46,7.02,6.19,6.65,380828
28/04/2020,6.9,7.22,6.7,7.03,298757
29/04/2020,7,7.15,6.87,6.99,328172
30/04/2020,7.2,7.67,7.2,7.48,601694
01/05/2020,7.35,7.47,6.83,6.93,339199
04/05/2020,6.91,6.97,6.29,6.55,787223
05/05/2020,6.69,7.13,6.69,6.99,448118
06/05/2020,7.06,7.34,6.92,7.16,346645
07/05/2020,7.2,7.44,7.02,7.39,201069
08/05/2020,7.5,7.65,7.24,7.43,627339
11/05/2020,7.65,8.13,7.46,7.76,637345
12/05/2020,7.9,7.95,7.1,7.21,914221
13/05/2020,7.3,7.38,6.95,7.12,593175
14/05/2020,7.08,7.16,6.72,6.8,508247
15/05/2020,6.97,7.16,6.85,7.15,435140
18/05/2020,7.15,7.34,6.89,7.07,909525
19/05/2020,7.3,7.5,6.96,7.26,855238
20/05/2020,7.25,7.57,7.06,7.35,555618
21/05/2020,7.45,7.67,7.3,7.54,284951
22/05/2020,7.56,7.89,7.34,7.35,200159
25/05/2020,7.35,8.18,7.35,8.13,401301
26/05/2020,8.36,8.68,8.03,8.24,660726
27/05/2020,8.24,8.5,7.87,8.26,552445
28/05/2020,8.4,8.84,7.99,8.08,749937
29/05/2020,8.15,8.27,7.81,7.81,562964
01/06/2020,7.75,7.93,7.47,7.79,568357
02/06/2020,7.77,8,7.62,7.71,796851
03/06/2020,7.79,7.89,7.25,7.45,807584
04/06/2020,7.5,7.76,7.26,7.52,1029437
05/06/2020,7.52,7.58,7.055,7.11,1054363
09/06/2020,7.29,7.63,7.18,7.29,705419
10/06/2020,7.19,7.38,7.05,7.32,589011
11/06/2020,7.25,7.32,6.82,6.88,661774
12/06/2020,6.54,6.86,6.4,6.74,1054860
15/06/2020,6.82,7.13,6.58,6.61,907201
16/06/2020,6.9,7.22,6.8,7.08,542309
17/06/2020,7.25,7.34,6.92,7.17,280522
18/06/2020,7.08,7.1,6.64,6.77,448732
19/06/2020,6.77,7.19,6.75,7.1,394170
22/06/2020,7,7.02,6.63,6.8,353119
23/06/2020,6.85,7.09,6.64,6.89,434501
24/06/2020,6.95,6.96,6.59,6.63,546716
25/06/2020,6.48,6.5,6.26,6.31,474660
26/06/2020,6.34,6.56,6.28,6.54,214772
29/06/2020,6.25,6.33,5.83,5.95,465919
30/06/2020,6.16,6.3,5.84,5.95,888049
01/07/2020,5.95,6.09,5.7,5.79,1089550
02/07/2020,5.83,6.2,5.65,6.11,911541
03/07/2020,6.56,6.66,6.07,6.13,1425995
06/07/2020,6.3,7.45,6.3,7.27,1067941
07/07/2020,7.28,7.28,6.58,6.58,610631
08/07/2020,6.56,6.61,6.12,6.37,407241
09/07/2020,6.46,6.51,6.23,6.39,478820
10/07/2020,6.5,6.62,6.31,6.4,367789
13/07/2020,6.51,6.75,6.13,6.21,333677
14/07/2020,6.22,6.28,5.95,6.02,405400
15/07/2020,6.04,6.46,6.04,6.27,649167
16/07/2020,6.41,6.47,6.155,6.28,182492
17/07/2020,6.15,6.29,6.015,6.25,181402
20/07/2020,6.25,6.25,6.01,6.2,150366
21/07/2020,6.2,6.62,6.2,6.56,262132
22/07/2020,6.62,6.62,6.25,6.47,151443
23/07/2020,6.64,6.74,6.36,6.74,262574
24/07/2020,6.65,6.65,6.37,6.53,139261
27/07/2020,6.45,6.64,6.26,6.31,173395
28/07/2020,6.31,6.32,6.12,6.18,159541
29/07/2020,6.17,6.29,5.95,6.16,428474
30/07/2020,6.32,6.32,6.11,6.21,150571
31/07/2020,6.17,6.5,6.04,6.33,486026
03/08/2020,6.2,6.2,5.86,5.91,488243
04/08/2020,6,6.06,5.85,5.86,495996
05/08/2020,5.94,6.05,5.8,5.95,320920
06/08/2020,5.91,6.1,5.87,6,254996
07/08/2020,6,6.2,5.92,6.2,322406
10/08/2020,6.32,7.07,6.32,7.01,685903
11/08/2020,6.9,7.17,6.78,6.8,345051
12/08/2020,6.93,7.1,6.77,6.9,212519
13/08/2020,7.1,7.54,7,7.4,517831
14/08/2020,7.5,7.5,7.15,7.33,220557
17/08/2020,7.4,7.48,7.28,7.3,133081
18/08/2020,7.43,7.43,7.03,7.06,574749
19/08/2020,7.32,7.39,7.03,7.04,563431
20/08/2020,7.12,7.7,7.11,7.65,408194
21/08/2020,7.66,7.81,7.5,7.81,459788
24/08/2020,7.84,7.9,7.55,7.7,902243
25/08/2020,7.9,8.02,7.5,7.52,1165694
26/08/2020,6.97,7.43,6.8,7.3,1008136
27/08/2020,7.43,7.49,7.13,7.35,658397
28/08/2020,7.35,7.35,7.08,7.35,374968
31/08/2020,7.28,7.7,7.23,7.5,466269
01/09/2020,7.45,7.52,7.27,7.32,444612
02/09/2020,7.37,7.7,7.32,7.62,339297
03/09/2020,7.61,7.81,7.54,7.76,1537663
04/09/2020,7.47,7.58,7.36,7.38,530562
07/09/2020,7.46,8.16,7.42,7.7,808447
08/09/2020,7.75,7.98,7.6,7.61,276868
09/09/2020,7.55,7.74,7.31,7.43,252660
10/09/2020,7.46,7.62,7.41,7.5,274018
11/09/2020,7.38,7.53,7.3,7.4,1304071
14/09/2020,7.52,7.62,7.39,7.4,172402
15/09/2020,7.33,7.49,7.24,7.35,264099
16/09/2020,7.5,7.84,7.41,7.78,335248
17/09/2020,7.7,7.94,7.63,7.88,345232
18/09/2020,7.82,7.94,7.63,7.68,657459
21/09/2020,7.71,7.75,7.46,7.61,363515
22/09/2020,7.56,7.56,7.24,7.27,320142
23/09/2020,7.29,7.44,7.28,7.34,437815
24/09/2020,7.24,7.39,7.15,7.26,279440
25/09/2020,7.45,7.45,7.17,7.29,209647
28/09/2020,7.3,7.65,7.3,7.54,220728
29/09/2020,7.6,8.38,7.6,8.38,438632
30/09/2020,8.36,8.91,8.17,8.28,649132
01/10/2020,8.69,8.71,8.17,8.29,331305
02/10/2020,8.35,8.35,7.71,7.8,296264
05/10/2020,7.93,8.4,7.84,8.29,429821
06/10/2020,8.25,9.17,8.17,9.06,773778
07/10/2020,9.08,9.24,8.48,8.65,509324
08/10/2020,8.74,8.79,8.32,8.43,391271
09/10/2020,8.57,8.91,8.45,8.84,387060
12/10/2020,9,9.08,8.43,8.46,241803
13/10/2020,8.48,8.48,8.16,8.17,317980
14/10/2020,8.15,8.52,8,8.52,282750
15/10/2020,8.52,8.52,8.11,8.23,130595
16/10/2020,8.17,8.5,8.17,8.44,195919
19/10/2020,8.44,8.86,8.44,8.7,398887
20/10/2020,8.82,8.88,8.46,8.67,306226
21/10/2020,9,9.5,8.91,9.29,825656
22/10/2020,9.3,9.39,8.42,8.82,581002
23/10/2020,8.75,9.01,8.52,8.67,557728
26/10/2020,8.9,9.18,8.5,8.5,337702
27/10/2020,8.45,8.49,7.67,7.87,845271
28/10/2020,8.11,8.26,7.88,8.02,366812
29/10/2020,7.76,7.915,7.64,7.83,261689
30/10/2020,7.85,8.06,7.37,7.5,470302
02/11/2020,7.46,7.51,7.13,7.26,216711
03/11/2020,7.3,7.68,7.3,7.5,239521
04/11/2020,7.5,8.01,7.38,7.85,245194
05/11/2020,7.91,8.04,7.51,7.51,351676
06/11/2020,7.6,7.915,7.52,7.83,321795
09/11/2020,7.78,8.22,7.78,8.22,156039
10/11/2020,8.92,10.45,8.91,10.25,2084985
11/11/2020,10.1,10.1,9.46,9.99,820942
12/11/2020,9.9,10.22,9.77,10.03,589611
13/11/2020,11.6,11.93,11.06,11.48,664830
16/11/2020,11.85,11.89,11.47,11.6,43675
17/11/2020,11.61,11.74,11.13,11.58,645471
18/11/2020,11.6,11.63,11.13,11.25,1993839
19/11/2020,11.11,11.38,10.99,11.03,1303998
20/11/2020,10.99,11.16,10.79,11,363591
23/11/2020,11,11.33,10.82,11.3,272922
24/11/2020,11.29,11.43,11.05,11.31,380972
25/11/2020,11.13,11.44,10.42,10.7,687197
26/11/2020,10.67,10.72,10.13,10.36,451138
27/11/2020,10.35,10.56,10.19,10.5,463107
30/11/2020,10.5,10.55,10.29,10.38,454084
01/12/2020,10.75,10.75,10.37,10.5,335371
02/12/2020,10.66,11.23,10.6,11.23,286375
03/12/2020,11.25,11.59,11.06,11.44,319891
04/12/2020,11.52,11.68,10.97,10.97,123580
07/12/2020,11.06,11.24,10.85,11.07,141237
08/12/2020,11.07,11.49,10.82,11.39,149766
09/12/2020,11.68,12.27,11.62,12.25,440967
10/12/2020,12.29,12.42,11.46,11.5,302102
11/12/2020,11.21,11.23,10.54,10.67,403747
14/12/2020,11.05,11.11,10.65,10.92,321488
15/12/2020,10.84,10.91,10.58,10.78,221001
16/12/2020,10.7,11.4,10.7,11.15,301834
17/12/2020,11.68,11.68,11.3,11.45,183273
18/12/2020,11.51,11.51,11.01,11.19,221905
21/12/2020,11.09,11.11,10.78,10.94,489294
22/12/2020,10.72,11,10.72,10.94,79463
23/12/2020,10.8,11.48,10.8,11.25,122084
24/12/2020,11.43,11.55,11.32,11.38,36163
29/12/2020,11.13,11.7,11.13,11.7,70875
30/12/2020,11.67,11.75,11.43,11.49,76642
31/12/2020,11.36,11.5,11.24,11.33,42846
04/01/2021,11.4,11.62,11.23,11.62,48449
05/01/2021,11.33,11.47,11.01,11.15,182860
06/01/2021,11.2,11.22,10.91,11.06,79183
07/01/2021,11.21,11.33,10.99,11.03,64331
08/01/2021,11,11.4,10.98,11.37,93471
11/01/2021,11.39,11.57,11.31,11.39,69381
12/01/2021,11.35,11.5,11.1,11.27,52539
13/01/2021,11.27,11.27,10.71,10.85,147115
14/01/2021,10.87,11.04,10.65,10.82,78680
15/01/2021,10.8,10.87,10.4,10.44,193874
18/01/2021,10.35,10.82,10.3,10.57,96360
19/01/2021,10.57,11.05,10.57,10.82,86867
20/01/2021,10.6,10.94,10.48,10.83,116554
21/01/2021,10.94,10.98,10.76,10.95,74108
22/01/2021,10.93,11.04,10.74,11,113371
25/01/2021,10.87,11.65,10.65,11.3,104671
27/01/2021,11.48,11.48,10.53,11,200937
28/01/2021,10.51,11.3,10.27,10.8,190451
29/01/2021,10.95,11.03,10.45,10.63,127866
01/02/2021,10.59,10.6,10.16,10.44,248949
02/02/2021,10.6,11,10.5,10.88,1241168
03/02/2021,10.98,11.11,10.85,10.96,109677
04/02/2021,10.83,11.43,10.83,11.36,125072
05/02/2021,11.38,11.6,11.35,11.52,218197
08/02/2021,11.55,12.31,11.55,12.1,196497
09/02/2021,12.11,12.14,11.53,11.69,80100
10/02/2021,11.81,11.91,11.59,11.66,71553
11/02/2021,11.6,11.82,11.55,11.56,49501
12/02/2021,11.9,11.9,11.05,11.2,111252
15/02/2021,11.45,11.48,11.14,11.25,48504
16/02/2021,11.32,11.41,11.03,11.18,81369
17/02/2021,11.15,11.24,10.78,10.95,85020
18/02/2021,10.97,11.15,10.77,11,286391
19/02/2021,12.51,13.24,12.4,13.12,1177935
22/02/2021,13.78,15.43,13.78,15.27,1265797
23/02/2021,15.26,16.58,14.78,15.5,1215099
24/02/2021,15.5,15.72,15.22,15.37,809305
25/02/2021,15.36,15.71,14.945,15.33,493495
26/02/2021,14.27,14.77,13.98,14.49,464432
01/03/2021,14.18,14.9,14.15,14.72,1107664
02/03/2021,14.44,15.22,14.44,14.95,276740
03/03/2021,15.1,15.12,14.38,14.91,279097
04/03/2021,14.99,15,14.24,14.41,265941
05/03/2021,14.1,14.3,13.26,14.1,336472
08/03/2021,14.4,14.83,14.13,14.58,273491
09/03/2021,14.73,14.865,14.38,14.67,216534
10/03/2021,14.79,15.17,14.67,14.99,203961
11/03/2021,15.11,15.11,14.46,14.57,132363
12/03/2021,14.83,15.13,14.71,14.99,657819
15/03/2021,15.29,15.63,14.82,15.12,166127
16/03/2021,15.1,15.2,14.81,14.81,146451
17/03/2021,14.59,14.8,14.36,14.77,426931
18/03/2021,14.62,15,14.62,14.8,151543
19/03/2021,14.73,14.84,14.43,14.6,166177
22/03/2021,14.8,14.94,14.49,14.57,78824
23/03/2021,14.69,14.69,14.04,14.15,102245
24/03/2021,14.15,14.47,14,14.12,77659
25/03/2021,14,14.2,13.92,14.2,67601
26/03/2021,14.2,14.49,14.06,14.15,67800
29/03/2021,14,14.25,13.77,13.79,163122
30/03/2021,13.79,14.23,13.75,13.96,156065
31/03/2021,13.92,14.63,13.92,14.33,146060
01/04/2021,14.83,14.83,14.17,14.45,102641
06/04/2021,14.66,15.08,14.52,15.01,107742
07/04/2021,15,15.04,14.66,14.89,64192
08/04/2021,14.25,15.24,14.25,15.09,170722
09/04/2021,15.05,15.19,14.73,14.96,51615
12/04/2021,14.96,15.07,14.5,14.57,53706
13/04/2021,14.95,15.18,14.73,15.11,99309
14/04/2021,15.08,15.62,15.06,15.25,112510
15/04/2021,15.07,15.47,14.87,15.3,160475
16/04/2021,15.5,15.6,15.13,15.19,90672
19/04/2021,15.4,15.75,15.26,15.34,129375
20/04/2021,15.19,15.41,14.88,15.01,92429
21/04/2021,15.3,15.34,14.81,15.34,100532
22/04/2021,15.3,15.63,15.03,15.46,583189
23/04/2021,15.11,15.33,14.71,14.86,127419
26/04/2021,14.86,15.04,14.2,14.65,130444
27/04/2021,14.57,14.74,14.15,14.38,486105
28/04/2021,14.45,14.64,14.25,14.43,201786
29/04/2021,14.4,14.6,14.18,14.45,189291
30/04/2021,14.46,14.78,14.09,14.64,213986
03/05/2021,14.2,14.64,14.06,14.06,336889
04/05/2021,14.06,14.67,14.06,14.43,171069
05/05/2021,14.5,14.7,14.32,14.69,71153
06/05/2021,14.7,14.7,14.08,14.27,138920
07/05/2021,14.5,14.5,14.02,14.12,242389
10/05/2021,14.12,14.21,14.01,14.15,236190
11/05/2021,14,14.02,13.23,13.4,292602
12/05/2021,13.02,13.3,12.67,13.22,518419
13/05/2021,12.95,13.37,12.7,13.32,228079
14/05/2021,13.45,13.49,13.04,13.24,171677
17/05/2021,13.2,13.44,13,13.19,144273
