Date,Open,High,Low,Close,Volume
24/10/2011,0.48,0.48,0.48,0.48,235
25/10/2011,0.46,0.48,0.46,0.48,10000
26/10/2011,0.48,0.48,0.48,0.48,0
27/10/2011,0.48,0.48,0.48,0.48,15000
28/10/2011,0.48,0.48,0.47,0.47,10695
31/10/2011,0.5,0.5,0.48,0.5,21104
01/11/2011,0.5,0.5,0.5,0.5,0
02/11/2011,0.5,0.5,0.5,0.5,8191
03/11/2011,0.49,0.49,0.49,0.49,25000
04/11/2011,0.48,0.48,0.48,0.48,1063695
07/11/2011,0.48,0.48,0.48,0.48,519035
08/11/2011,0.495,0.495,0.495,0.495,23705
09/11/2011,0.5,0.5,0.5,0.5,30083
10/11/2011,0.5,0.5,0.5,0.5,0
11/11/2011,0.5,0.5,0.5,0.5,61726
14/11/2011,0.5,0.5,0.5,0.5,13663
15/11/2011,0.5,0.5,0.5,0.5,85000
16/11/2011,0.5,0.5,0.5,0.5,14500
17/11/2011,0.505,0.505,0.505,0.505,19800
18/11/2011,0.505,0.505,0.505,0.505,0
21/11/2011,0.505,0.505,0.475,0.475,90726
22/11/2011,0.475,0.475,0.475,0.475,0
23/11/2011,0.48,0.48,0.48,0.48,20900
24/11/2011,0.48,0.48,0.48,0.48,0
25/11/2011,0.49,0.49,0.49,0.49,101721
28/11/2011,0.49,0.49,0.49,0.49,0
29/11/2011,0.48,0.48,0.48,0.48,41490
30/11/2011,0.48,0.48,0.48,0.48,0
01/12/2011,0.48,0.48,0.48,0.48,0
02/12/2011,0.48,0.48,0.48,0.48,0
05/12/2011,0.48,0.48,0.48,0.48,0
06/12/2011,0.42,0.43,0.42,0.43,6550
07/12/2011,0.45,0.45,0.45,0.45,16000
08/12/2011,0.45,0.45,0.45,0.45,1000
09/12/2011,0.45,0.45,0.45,0.45,0
12/12/2011,0.45,0.45,0.45,0.45,0
13/12/2011,0.44,0.44,0.44,0.44,892
14/12/2011,0.44,0.44,0.44,0.44,44340
15/12/2011,0.44,0.44,0.44,0.44,0
16/12/2011,0.44,0.44,0.44,0.44,0
19/12/2011,0.4,0.4,0.395,0.4,5000
20/12/2011,0.4,0.4,0.4,0.4,5000
21/12/2011,0.385,0.385,0.38,0.38,25306
22/12/2011,0.37,0.395,0.36,0.395,41000
23/12/2011,0.395,0.395,0.39,0.395,19279
28/12/2011,0.395,0.395,0.395,0.395,2221
29/12/2011,0.395,0.395,0.395,0.395,0
30/12/2011,0.395,0.45,0.395,0.45,48500
03/01/2012,0.45,0.45,0.45,0.45,0
04/01/2012,0.45,0.45,0.45,0.45,0
05/01/2012,0.45,0.45,0.45,0.45,0
06/01/2012,0.45,0.45,0.45,0.45,0
09/01/2012,0.45,0.45,0.45,0.45,0
10/01/2012,0.45,0.45,0.45,0.45,0
11/01/2012,0.45,0.45,0.45,0.45,0
12/01/2012,0.4,0.4,0.4,0.4,1000
13/01/2012,0.4,0.4,0.4,0.4,1500
16/01/2012,0.385,0.385,0.385,0.385,70000
17/01/2012,0.385,0.385,0.385,0.385,0
18/01/2012,0.37,0.37,0.36,0.36,6135
19/01/2012,0.36,0.36,0.36,0.36,0
20/01/2012,0.36,0.36,0.36,0.36,0
23/01/2012,0.36,0.36,0.36,0.36,0
24/01/2012,0.36,0.36,0.36,0.36,5270
25/01/2012,0.36,0.36,0.36,0.36,4500
27/01/2012,0.35,0.35,0.35,0.35,1000
30/01/2012,0.35,0.35,0.35,0.35,0
31/01/2012,0.355,0.355,0.355,0.355,8280
01/02/2012,0.355,0.355,0.355,0.355,0
02/02/2012,0.355,0.355,0.355,0.355,0
03/02/2012,0.355,0.355,0.35,0.35,5680
06/02/2012,0.355,0.355,0.355,0.355,500
07/02/2012,0.355,0.355,0.355,0.355,0
08/02/2012,0.355,0.355,0.355,0.355,1550
09/02/2012,0.355,0.355,0.355,0.355,0
10/02/2012,0.355,0.355,0.355,0.355,37950
13/02/2012,0.35,0.35,0.35,0.35,197130
14/02/2012,0.35,0.35,0.35,0.35,2860
15/02/2012,0.35,0.35,0.35,0.35,0
16/02/2012,0.35,0.35,0.35,0.35,0
17/02/2012,0.35,0.35,0.335,0.335,51721
20/02/2012,0.335,0.335,0.325,0.325,59279
21/02/2012,0.325,0.325,0.325,0.325,0
22/02/2012,0.325,0.325,0.325,0.325,0
23/02/2012,0.325,0.325,0.325,0.325,0
24/02/2012,0.325,0.325,0.325,0.325,0
27/02/2012,0.325,0.325,0.325,0.325,0
28/02/2012,0.325,0.325,0.325,0.325,0
29/02/2012,0.325,0.325,0.325,0.325,0
01/03/2012,0.325,0.325,0.325,0.325,0
02/03/2012,0.35,0.35,0.345,0.345,38000
05/03/2012,0.325,0.325,0.315,0.315,32500
06/03/2012,0.3,0.3,0.3,0.3,24000
07/03/2012,0.345,0.35,0.345,0.35,18274
08/03/2012,0.35,0.35,0.33,0.33,13167
09/03/2012,0.33,0.33,0.33,0.33,30000
12/03/2012,0.33,0.33,0.33,0.33,0
13/03/2012,0.33,0.33,0.33,0.33,10000
14/03/2012,0.33,0.33,0.33,0.33,50500
15/03/2012,0.33,0.33,0.33,0.33,0
16/03/2012,0.33,0.33,0.325,0.325,24539
19/03/2012,0.33,0.33,0.33,0.33,27000
20/03/2012,0.33,0.33,0.33,0.33,0
21/03/2012,0.34,0.34,0.33,0.33,7660
22/03/2012,0.33,0.33,0.33,0.33,26429
23/03/2012,0.335,0.335,0.33,0.33,18274
26/03/2012,0.33,0.33,0.33,0.33,0
27/03/2012,0.33,0.33,0.33,0.33,3388
28/03/2012,0.35,0.355,0.34,0.34,34018
29/03/2012,0.34,0.34,0.34,0.34,0
30/03/2012,0.34,0.34,0.34,0.34,4150
02/04/2012,0.34,0.34,0.32,0.32,33100
03/04/2012,0.32,0.32,0.32,0.32,0
04/04/2012,0.325,0.325,0.325,0.325,10000
05/04/2012,0.325,0.325,0.325,0.325,1580
10/04/2012,0.335,0.335,0.285,0.29,288647
11/04/2012,0.29,0.29,0.29,0.29,1000
12/04/2012,0.295,0.295,0.295,0.295,6757
13/04/2012,0.3,0.3,0.3,0.3,1000
16/04/2012,0.3,0.3,0.3,0.3,4307
17/04/2012,0.3,0.3,0.3,0.3,0
18/04/2012,0.3,0.3,0.3,0.3,0
19/04/2012,0.3,0.3,0.3,0.3,0
20/04/2012,0.3,0.3,0.3,0.3,7600
23/04/2012,0.3,0.3,0.3,0.3,2400
24/04/2012,0.295,0.295,0.29,0.29,23000
26/04/2012,0.29,0.31,0.29,0.29,7700
27/04/2012,0.29,0.29,0.29,0.29,235104
30/04/2012,0.29,0.29,0.285,0.285,2471
01/05/2012,0.285,0.285,0.285,0.285,0
02/05/2012,0.285,0.285,0.285,0.285,0
03/05/2012,0.285,0.285,0.285,0.285,0
04/05/2012,0.3,0.3,0.285,0.29,62188
07/05/2012,0.285,0.285,0.285,0.285,44760
08/05/2012,0.3,0.3,0.3,0.3,10000
09/05/2012,0.285,0.285,0.285,0.285,660
10/05/2012,0.285,0.285,0.285,0.285,2000
11/05/2012,0.285,0.285,0.285,0.285,0
14/05/2012,0.285,0.285,0.285,0.285,11044
15/05/2012,0.29,0.29,0.285,0.285,25829
16/05/2012,0.285,0.285,0.285,0.285,34704
17/05/2012,0.265,0.265,0.25,0.25,110000
18/05/2012,0.25,0.25,0.25,0.25,12496
21/05/2012,0.25,0.25,0.25,0.25,0
22/05/2012,0.25,0.25,0.25,0.25,0
23/05/2012,0.24,0.24,0.24,0.24,6065
24/05/2012,0.24,0.24,0.24,0.24,0
25/05/2012,0.24,0.24,0.24,0.24,0
28/05/2012,0.24,0.25,0.24,0.25,4929
29/05/2012,0.25,0.25,0.25,0.25,0
30/05/2012,0.25,0.25,0.25,0.25,3000
31/05/2012,0.255,0.255,0.25,0.25,22438
01/06/2012,0.25,0.25,0.25,0.25,0
04/06/2012,0.255,0.255,0.24,0.25,110123
05/06/2012,0.25,0.27,0.25,0.27,29515
06/06/2012,0.25,0.25,0.25,0.25,59228
07/06/2012,0.255,0.255,0.24,0.24,111986
08/06/2012,0.24,0.24,0.24,0.24,0
12/06/2012,0.24,0.24,0.24,0.24,1409
13/06/2012,0.225,0.24,0.225,0.24,19030
14/06/2012,0.23,0.23,0.215,0.215,51338
15/06/2012,0.22,0.23,0.205,0.205,123000
18/06/2012,0.2,0.2,0.17,0.18,47800
19/06/2012,0.2,0.2,0.2,0.2,2650
20/06/2012,0.205,0.22,0.2,0.22,11046
21/06/2012,0.2,0.2,0.19,0.19,70542
22/06/2012,0.2,0.2,0.2,0.2,102496
25/06/2012,0.2,0.205,0.2,0.2,162504
26/06/2012,0.19,0.19,0.19,0.19,15800
27/06/2012,0.19,0.19,0.19,0.19,25241
28/06/2012,0.2,0.2,0.19,0.195,19796
29/06/2012,0.195,0.195,0.195,0.195,2000
02/07/2012,0.195,0.195,0.195,0.195,20000
03/07/2012,0.195,0.195,0.195,0.195,0
04/07/2012,0.195,0.195,0.195,0.195,0
05/07/2012,0.195,0.195,0.195,0.195,0
06/07/2012,0.2,0.2,0.2,0.2,2500
09/07/2012,0.2,0.2,0.2,0.2,2000
10/07/2012,0.2,0.2,0.2,0.2,0
11/07/2012,0.2,0.2,0.2,0.2,30500
12/07/2012,0.195,0.195,0.195,0.195,35500
13/07/2012,0.195,0.195,0.195,0.195,0
16/07/2012,0.195,0.195,0.19,0.19,202445
17/07/2012,0.19,0.19,0.125,0.15,490466
18/07/2012,0.15,0.155,0.14,0.15,301432
19/07/2012,0.165,0.19,0.165,0.19,6501
20/07/2012,0.15,0.15,0.15,0.15,15000
23/07/2012,0.15,0.15,0.15,0.15,2000
24/07/2012,0.16,0.16,0.16,0.16,5000
25/07/2012,0.16,0.16,0.16,0.16,1000
26/07/2012,0.16,0.16,0.16,0.16,10000
27/07/2012,0.165,0.165,0.165,0.165,9000
30/07/2012,0.165,0.165,0.165,0.165,0
31/07/2012,0.17,0.17,0.17,0.17,4065
01/08/2012,0.17,0.17,0.17,0.17,0
02/08/2012,0.17,0.17,0.17,0.17,9335
03/08/2012,0.165,0.165,0.165,0.165,30000
06/08/2012,0.165,0.165,0.165,0.165,30300
07/08/2012,0.165,0.165,0.165,0.165,17700
08/08/2012,0.155,0.155,0.155,0.155,4000
09/08/2012,0.16,0.18,0.16,0.18,46151
10/08/2012,0.18,0.18,0.18,0.18,1402
13/08/2012,0.195,0.195,0.195,0.195,24471
14/08/2012,0.19,0.19,0.19,0.19,101000
15/08/2012,0.205,0.205,0.205,0.205,1539
16/08/2012,0.205,0.205,0.205,0.205,0
17/08/2012,0.22,0.22,0.22,0.22,143965
20/08/2012,0.22,0.22,0.22,0.22,3775
21/08/2012,0.22,0.23,0.22,0.23,150533
22/08/2012,0.23,0.23,0.23,0.23,0
23/08/2012,0.23,0.23,0.23,0.23,0
24/08/2012,0.2,0.205,0.195,0.205,85000
27/08/2012,0.205,0.205,0.205,0.205,17500
28/08/2012,0.205,0.205,0.2,0.2,180000
29/08/2012,0.19,0.19,0.19,0.19,1000
30/08/2012,0.19,0.19,0.19,0.19,0
31/08/2012,0.19,0.19,0.19,0.19,0
03/09/2012,0.19,0.19,0.19,0.19,16000
04/09/2012,0.19,0.19,0.19,0.19,34000
05/09/2012,0.185,0.185,0.18,0.18,65500
06/09/2012,0.18,0.185,0.18,0.185,133000
07/09/2012,0.19,0.19,0.19,0.19,20000
10/09/2012,0.185,0.185,0.18,0.18,53015
11/09/2012,0.18,0.18,0.18,0.18,54000
12/09/2012,0.18,0.18,0.175,0.175,20500
13/09/2012,0.175,0.175,0.175,0.175,11000
14/09/2012,0.175,0.175,0.175,0.175,2135
17/09/2012,0.18,0.18,0.18,0.18,98000
18/09/2012,0.18,0.18,0.18,0.18,0
19/09/2012,0.18,0.18,0.18,0.18,120000
20/09/2012,0.185,0.185,0.185,0.185,30000
21/09/2012,0.18,0.18,0.175,0.18,48832
24/09/2012,0.18,0.18,0.18,0.18,0
25/09/2012,0.18,0.18,0.175,0.175,35500
26/09/2012,0.175,0.175,0.17,0.17,42334
27/09/2012,0.17,0.17,0.17,0.17,11700
28/09/2012,0.17,0.17,0.17,0.17,0
01/10/2012,0.17,0.17,0.165,0.165,7000
02/10/2012,0.165,0.165,0.165,0.165,40000
03/10/2012,0.165,0.165,0.165,0.165,0
04/10/2012,0.175,0.175,0.17,0.17,51000
05/10/2012,0.165,0.165,0.16,0.16,89966
08/10/2012,0.16,0.16,0.16,0.16,5000
09/10/2012,0.16,0.16,0.16,0.16,0
10/10/2012,0.16,0.16,0.16,0.16,20000
11/10/2012,0.18,0.18,0.18,0.18,2000
12/10/2012,0.18,0.18,0.18,0.18,0
15/10/2012,0.205,0.205,0.205,0.205,104000
16/10/2012,0.205,0.205,0.205,0.205,0
17/10/2012,0.205,0.22,0.2,0.22,9000
18/10/2012,0.2,0.2,0.2,0.2,20300
19/10/2012,0.2,0.205,0.2,0.205,7000
22/10/2012,0.205,0.205,0.205,0.205,12000
23/10/2012,0.2,0.205,0.2,0.205,24928
24/10/2012,0.205,0.205,0.205,0.205,0
25/10/2012,0.22,0.22,0.22,0.22,40000
26/10/2012,0.21,0.23,0.21,0.22,11721
29/10/2012,0.22,0.22,0.22,0.22,0
30/10/2012,0.22,0.22,0.22,0.22,0
31/10/2012,0.22,0.22,0.22,0.22,2740
01/11/2012,0.22,0.22,0.22,0.22,0
02/11/2012,0.23,0.23,0.23,0.23,600
05/11/2012,0.24,0.24,0.24,0.24,1784
06/11/2012,0.24,0.24,0.24,0.24,0
07/11/2012,0.24,0.24,0.24,0.24,30000
08/11/2012,0.24,0.24,0.24,0.24,0
09/11/2012,0.24,0.24,0.23,0.23,32776
12/11/2012,0.23,0.23,0.23,0.23,0
13/11/2012,0.23,0.23,0.23,0.23,10000
14/11/2012,0.23,0.23,0.23,0.23,40000
15/11/2012,0.24,0.24,0.24,0.24,25000
16/11/2012,0.24,0.26,0.24,0.24,37579
19/11/2012,0.24,0.24,0.24,0.24,0
20/11/2012,0.235,0.235,0.235,0.235,5400
21/11/2012,0.24,0.245,0.235,0.235,60500
22/11/2012,0.25,0.25,0.24,0.24,13694
23/11/2012,0.26,0.26,0.26,0.26,12000
26/11/2012,0.26,0.26,0.26,0.26,0
27/11/2012,0.26,0.26,0.26,0.26,0
28/11/2012,0.235,0.235,0.235,0.235,23250
29/11/2012,0.25,0.25,0.25,0.25,1000
30/11/2012,0.25,0.25,0.25,0.25,0
03/12/2012,0.25,0.25,0.25,0.25,2000
04/12/2012,0.26,0.26,0.245,0.245,29250
05/12/2012,0.245,0.245,0.245,0.245,0
06/12/2012,0.245,0.245,0.245,0.245,19284
07/12/2012,0.245,0.245,0.245,0.245,0
10/12/2012,0.245,0.245,0.245,0.245,0
11/12/2012,0.245,0.25,0.245,0.25,10000
12/12/2012,0.25,0.25,0.25,0.25,9201
13/12/2012,0.25,0.25,0.25,0.25,0
14/12/2012,0.25,0.25,0.25,0.25,0
17/12/2012,0.22,0.22,0.22,0.22,3892
18/12/2012,0.245,0.255,0.245,0.255,58439
19/12/2012,0.27,0.27,0.27,0.27,47500
20/12/2012,0.27,0.27,0.27,0.27,0
21/12/2012,0.3,0.3,0.3,0.3,100000
24/12/2012,0.32,0.32,0.32,0.32,6000
27/12/2012,0.28,0.28,0.28,0.28,1000
28/12/2012,0.31,0.31,0.28,0.28,65000
31/12/2012,0.31,0.32,0.31,0.32,68160
02/01/2013,0.34,0.34,0.34,0.34,28000
03/01/2013,0.33,0.34,0.33,0.34,9000
04/01/2013,0.34,0.34,0.34,0.34,0
07/01/2013,0.34,0.34,0.335,0.34,107122
08/01/2013,0.335,0.34,0.325,0.33,52128
09/01/2013,0.335,0.35,0.33,0.33,48400
10/01/2013,0.335,0.335,0.335,0.335,1000
11/01/2013,0.335,0.335,0.33,0.33,34721
14/01/2013,0.33,0.33,0.33,0.33,1675
15/01/2013,0.33,0.33,0.33,0.33,7601
16/01/2013,0.325,0.325,0.325,0.325,1667
17/01/2013,0.33,0.33,0.325,0.325,63899
18/01/2013,0.325,0.325,0.325,0.325,0
21/01/2013,0.325,0.325,0.325,0.325,0
22/01/2013,0.325,0.325,0.325,0.325,0
23/01/2013,0.335,0.335,0.335,0.335,4800
24/01/2013,0.335,0.335,0.335,0.335,0
25/01/2013,0.335,0.335,0.33,0.33,26000
29/01/2013,0.33,0.35,0.33,0.35,89300
30/01/2013,0.34,0.34,0.34,0.34,992
31/01/2013,0.365,0.365,0.365,0.365,7100
01/02/2013,0.365,0.365,0.365,0.365,0
04/02/2013,0.375,0.375,0.365,0.365,16721
05/02/2013,0.365,0.365,0.365,0.365,41000
06/02/2013,0.365,0.365,0.365,0.365,0
07/02/2013,0.365,0.365,0.365,0.365,0
08/02/2013,0.365,0.365,0.365,0.365,222000
11/02/2013,0.365,0.365,0.365,0.365,0
12/02/2013,0.365,0.365,0.35,0.35,7479
13/02/2013,0.365,0.365,0.365,0.365,3521
14/02/2013,0.37,0.37,0.37,0.37,1000
15/02/2013,0.37,0.37,0.37,0.37,0
18/02/2013,0.38,0.38,0.38,0.38,10000
19/02/2013,0.37,0.37,0.37,0.37,15529
20/02/2013,0.38,0.38,0.38,0.38,23000
21/02/2013,0.38,0.38,0.38,0.38,0
22/02/2013,0.355,0.36,0.355,0.36,64334
25/02/2013,0.38,0.38,0.36,0.36,29026
26/02/2013,0.365,0.365,0.36,0.36,129215
27/02/2013,0.36,0.36,0.36,0.36,147146
28/02/2013,0.35,0.35,0.35,0.35,102600
01/03/2013,0.36,0.36,0.36,0.36,235273
04/03/2013,0.36,0.36,0.36,0.36,101750
05/03/2013,0.36,0.36,0.36,0.36,69320
06/03/2013,0.385,0.39,0.385,0.39,21638
07/03/2013,0.36,0.4,0.36,0.39,307442
08/03/2013,0.39,0.4,0.39,0.39,117010
11/03/2013,0.39,0.39,0.39,0.39,0
12/03/2013,0.395,0.395,0.39,0.39,41496
13/03/2013,0.39,0.39,0.39,0.39,250398
14/03/2013,0.39,0.39,0.39,0.39,0
15/03/2013,0.39,0.39,0.36,0.36,19696
18/03/2013,0.4,0.4,0.35,0.35,26684
19/03/2013,0.35,0.35,0.35,0.35,56000
20/03/2013,0.36,0.36,0.36,0.36,7470
21/03/2013,0.36,0.36,0.36,0.36,20000
22/03/2013,0.36,0.36,0.36,0.36,27595
25/03/2013,0.36,0.36,0.36,0.36,69309
26/03/2013,0.36,0.36,0.34,0.35,135900
27/03/2013,0.35,0.35,0.35,0.35,12336
28/03/2013,0.35,0.35,0.34,0.34,121870
02/04/2013,0.34,0.34,0.34,0.34,6580
03/04/2013,0.34,0.34,0.34,0.34,16270
04/04/2013,0.34,0.34,0.34,0.34,127595
05/04/2013,0.34,0.34,0.34,0.34,11185
08/04/2013,0.34,0.34,0.34,0.34,21510
09/04/2013,0.34,0.34,0.34,0.34,20145
10/04/2013,0.34,0.345,0.34,0.345,3815
11/04/2013,0.345,0.345,0.33,0.33,42500
12/04/2013,0.33,0.33,0.33,0.33,0
15/04/2013,0.33,0.33,0.33,0.33,0
16/04/2013,0.33,0.33,0.33,0.33,0
17/04/2013,0.33,0.33,0.33,0.33,0
18/04/2013,0.305,0.305,0.305,0.305,38980
19/04/2013,0.305,0.305,0.305,0.305,11000
22/04/2013,0.305,0.33,0.3,0.33,101000
23/04/2013,0.3,0.3,0.3,0.3,5000
24/04/2013,0.3,0.3,0.3,0.3,24000
26/04/2013,0.3,0.3,0.28,0.28,10020
29/04/2013,0.3,0.3,0.3,0.3,4500
30/04/2013,0.3,0.33,0.3,0.33,69889
01/05/2013,0.33,0.36,0.33,0.36,13000
02/05/2013,0.35,0.35,0.35,0.35,5000
03/05/2013,0.34,0.34,0.34,0.34,2650
06/05/2013,0.315,0.315,0.31,0.31,10000
07/05/2013,0.31,0.31,0.31,0.31,3332
08/05/2013,0.31,0.31,0.31,0.31,1103
09/05/2013,0.3,0.3,0.3,0.3,897
10/05/2013,0.3,0.3,0.3,0.3,414
13/05/2013,0.3,0.3,0.3,0.3,0
14/05/2013,0.305,0.305,0.305,0.305,2500
15/05/2013,0.275,0.275,0.275,0.275,10000
16/05/2013,0.265,0.265,0.265,0.265,100000
17/05/2013,0.265,0.265,0.265,0.265,0
20/05/2013,0.265,0.265,0.265,0.265,0
21/05/2013,0.265,0.265,0.265,0.265,2500
22/05/2013,0.27,0.27,0.27,0.27,10000
23/05/2013,0.27,0.27,0.27,0.27,0
24/05/2013,0.27,0.27,0.27,0.27,0
27/05/2013,0.25,0.255,0.25,0.255,10000
28/05/2013,0.255,0.26,0.245,0.245,27500
29/05/2013,0.25,0.25,0.25,0.25,7912
30/05/2013,0.24,0.25,0.24,0.25,67500
31/05/2013,0.25,0.25,0.24,0.24,6000
03/06/2013,0.24,0.24,0.23,0.23,31318
04/06/2013,0.23,0.23,0.23,0.23,0
05/06/2013,0.23,0.25,0.23,0.25,14682
06/06/2013,0.25,0.25,0.25,0.25,0
07/06/2013,0.21,0.23,0.21,0.23,10000
11/06/2013,0.23,0.23,0.23,0.23,0
12/06/2013,0.23,0.23,0.23,0.23,0
13/06/2013,0.23,0.23,0.23,0.23,0
14/06/2013,0.19,0.22,0.19,0.22,8892
17/06/2013,0.17,0.17,0.17,0.17,10000
18/06/2013,0.17,0.215,0.17,0.215,7227
19/06/2013,0.2,0.2,0.2,0.2,12000
20/06/2013,0.2,0.2,0.2,0.2,2501
21/06/2013,0.19,0.19,0.19,0.19,90000
24/06/2013,0.17,0.18,0.17,0.18,5000
25/06/2013,0.18,0.18,0.18,0.18,4266
26/06/2013,0.18,0.19,0.18,0.19,16600
27/06/2013,0.19,0.19,0.19,0.19,72134
28/06/2013,0.18,0.2,0.175,0.185,354380
01/07/2013,0.185,0.185,0.185,0.185,0
02/07/2013,0.185,0.185,0.185,0.185,0
03/07/2013,0.215,0.22,0.215,0.22,8236
04/07/2013,0.26,0.26,0.26,0.26,43385
05/07/2013,0.26,0.26,0.26,0.26,0
08/07/2013,0.26,0.26,0.26,0.26,0
09/07/2013,0.245,0.245,0.24,0.24,61615
10/07/2013,0.24,0.24,0.235,0.235,53385
11/07/2013,0.235,0.235,0.235,0.235,615
12/07/2013,0.24,0.24,0.24,0.24,360
15/07/2013,0.24,0.24,0.24,0.24,19140
16/07/2013,0.235,0.235,0.235,0.235,24385
17/07/2013,0.235,0.235,0.235,0.235,0
18/07/2013,0.235,0.26,0.235,0.26,58589
19/07/2013,0.26,0.26,0.26,0.26,15000
22/07/2013,0.25,0.26,0.25,0.26,89136
23/07/2013,0.26,0.275,0.26,0.275,32000
24/07/2013,0.3,0.3,0.285,0.29,55364
25/07/2013,0.29,0.305,0.285,0.285,69134
26/07/2013,0.285,0.285,0.27,0.27,308541
29/07/2013,0.27,0.27,0.27,0.27,1000
30/07/2013,0.27,0.27,0.27,0.27,0
31/07/2013,0.27,0.27,0.27,0.27,90000
01/08/2013,0.27,0.27,0.27,0.27,0
02/08/2013,0.27,0.27,0.27,0.27,0
05/08/2013,0.27,0.27,0.27,0.27,0
06/08/2013,0.27,0.27,0.27,0.27,0
07/08/2013,0.3,0.3,0.3,0.3,60000
08/08/2013,0.28,0.29,0.28,0.29,121000
09/08/2013,0.29,0.295,0.29,0.295,51343
12/08/2013,0.295,0.295,0.295,0.295,0
13/08/2013,0.295,0.295,0.295,0.295,0
14/08/2013,0.295,0.295,0.295,0.295,0
15/08/2013,0.3,0.3,0.3,0.3,50000
16/08/2013,0.3,0.3,0.3,0.3,50000
19/08/2013,0.3,0.3,0.3,0.3,0
20/08/2013,0.3,0.3,0.3,0.3,0
21/08/2013,0.305,0.305,0.305,0.305,41194
22/08/2013,0.32,0.32,0.32,0.32,1000
23/08/2013,0.305,0.345,0.305,0.345,60000
26/08/2013,0.345,0.345,0.345,0.345,0
27/08/2013,0.355,0.355,0.355,0.355,14370
28/08/2013,0.355,0.355,0.355,0.355,0
29/08/2013,0.355,0.355,0.355,0.355,0
30/08/2013,0.32,0.4,0.32,0.4,355059
02/09/2013,0.44,0.45,0.4,0.42,239973
03/09/2013,0.42,0.42,0.38,0.39,210157
04/09/2013,0.39,0.41,0.385,0.41,120000
05/09/2013,0.4,0.4,0.39,0.39,222929
06/09/2013,0.39,0.4,0.38,0.38,84025
09/09/2013,0.38,0.39,0.37,0.39,75975
10/09/2013,0.39,0.395,0.39,0.395,135995
11/09/2013,0.395,0.415,0.395,0.395,266829
12/09/2013,0.395,0.4,0.365,0.365,211304
13/09/2013,0.375,0.375,0.375,0.375,2496
16/09/2013,0.395,0.4,0.395,0.4,64402
17/09/2013,0.45,0.46,0.45,0.46,63000
18/09/2013,0.45,0.45,0.45,0.45,77675
19/09/2013,0.45,0.45,0.45,0.45,5319
20/09/2013,0.45,0.45,0.45,0.45,16721
23/09/2013,0.52,0.52,0.46,0.48,5384
24/09/2013,0.475,0.48,0.455,0.47,20125
25/09/2013,0.46,0.47,0.46,0.47,51020
26/09/2013,0.48,0.52,0.48,0.515,53159
27/09/2013,0.52,0.53,0.51,0.53,496551
30/09/2013,0.53,0.6,0.53,0.55,44020
01/10/2013,0.55,0.55,0.55,0.55,10000
02/10/2013,0.49,0.505,0.47,0.495,60000
03/10/2013,0.495,0.5,0.495,0.495,1712
04/10/2013,0.47,0.48,0.45,0.48,63171
07/10/2013,0.45,0.45,0.45,0.45,63386
08/10/2013,0.45,0.45,0.45,0.45,0
09/10/2013,0.45,0.45,0.45,0.45,0
10/10/2013,0.45,0.45,0.44,0.45,66746
11/10/2013,0.45,0.545,0.45,0.545,88000
14/10/2013,0.5,0.5,0.5,0.5,34716
15/10/2013,0.48,0.515,0.45,0.515,16815
16/10/2013,0.515,0.515,0.515,0.515,0
17/10/2013,0.515,0.515,0.515,0.515,0
18/10/2013,0.515,0.515,0.515,0.515,0
21/10/2013,0.5,0.5,0.5,0.5,5950
22/10/2013,0.5,0.5,0.5,0.5,103536
23/10/2013,0.505,0.51,0.5,0.5,146253
24/10/2013,0.5,0.5,0.5,0.5,103387
25/10/2013,0.5,0.52,0.5,0.52,51200
28/10/2013,0.52,0.52,0.48,0.48,60925
29/10/2013,0.48,0.54,0.48,0.52,38196
30/10/2013,0.48,0.51,0.48,0.51,48203
31/10/2013,0.495,0.53,0.495,0.53,507689
01/11/2013,0.53,0.55,0.53,0.55,131766
04/11/2013,0.55,0.6,0.55,0.595,372889
05/11/2013,0.595,0.63,0.595,0.63,79915
06/11/2013,0.63,0.63,0.63,0.63,0
07/11/2013,0.63,0.63,0.63,0.63,0
08/11/2013,0.63,0.63,0.63,0.63,0
11/11/2013,0.6,0.65,0.6,0.65,213504
12/11/2013,0.63,0.63,0.61,0.61,22900
13/11/2013,0.645,0.645,0.6,0.6,70704
14/11/2013,0.6,0.6,0.6,0.6,128296
15/11/2013,0.6,0.74,0.6,0.66,237373
18/11/2013,0.68,0.68,0.61,0.675,37016
19/11/2013,0.675,0.675,0.65,0.65,16452
20/11/2013,0.64,0.64,0.64,0.64,5000
21/11/2013,0.6,0.66,0.58,0.66,116306
22/11/2013,0.66,0.66,0.66,0.66,0
25/11/2013,0.66,0.66,0.66,0.66,0
26/11/2013,0.6,0.6,0.58,0.585,98542
27/11/2013,0.585,0.585,0.585,0.585,0
28/11/2013,0.61,0.61,0.59,0.61,60000
29/11/2013,0.61,0.61,0.61,0.61,0
02/12/2013,0.61,0.61,0.61,0.61,16458
03/12/2013,0.59,0.59,0.59,0.59,2000
04/12/2013,0.59,0.62,0.59,0.62,42500
05/12/2013,0.59,0.59,0.59,0.59,11800
06/12/2013,0.585,0.585,0.585,0.585,1500
09/12/2013,0.55,0.55,0.55,0.55,15350
10/12/2013,0.55,0.55,0.55,0.55,0
11/12/2013,0.5,0.5,0.5,0.5,5000
12/12/2013,0.5,0.53,0.5,0.5,14745
13/12/2013,0.5,0.57,0.5,0.57,23462
