Date,Open,High,Low,Close,Volume
02/09/2009,4.01,4.01,3.9,3.99,2473
03/09/2009,3.99,3.99,3.99,3.99,0
04/09/2009,3.9,3.99,3.8,3.99,309755
07/09/2009,3.95,3.95,3.9,3.9,9233
08/09/2009,3.95,3.95,3.95,3.95,1500
09/09/2009,3.99,3.99,3.99,3.99,851
10/09/2009,3.99,4,3.98,4,35566
11/09/2009,4,4,3.9,4,5350
14/09/2009,3.9,3.9,3.9,3.9,170
15/09/2009,3.95,3.95,3.85,3.85,1000
16/09/2009,3.95,3.95,3.9,3.9,48300
17/09/2009,3.95,4.01,3.95,4,233406
18/09/2009,4,4.01,4,4,42395
21/09/2009,4.02,4.05,4,4,6235
22/09/2009,4,4.05,4,4.05,4405
23/09/2009,4.05,4.08,4.03,4.07,319420
24/09/2009,4,4.1,4,4.1,38892
25/09/2009,4.1,4.1,4.06,4.1,14586
28/09/2009,4.07,4.08,4,4.05,17027
29/09/2009,4.05,4.1,4.05,4.09,39473
30/09/2009,4.05,4.05,4,4.05,35002
01/10/2009,4.05,4.05,4.05,4.05,310960
02/10/2009,4.07,4.09,4,4.09,69195
05/10/2009,4.05,4.05,3.96,3.96,25956
06/10/2009,3.96,4.05,3.95,4.04,12760
07/10/2009,4.04,4.04,3.96,3.96,18345
08/10/2009,4,4.04,4,4.04,45882
09/10/2009,4.05,4.16,4.05,4.16,29442
12/10/2009,4.16,4.16,4.15,4.15,9773
13/10/2009,4.14,4.35,4.12,4.29,57547
14/10/2009,4.29,4.3,4.28,4.28,5296
15/10/2009,4.29,4.3,4.29,4.3,8751
16/10/2009,4.33,4.54,4.33,4.5,27236
19/10/2009,4.46,4.5,4.45,4.46,78618
20/10/2009,4.5,4.56,4.5,4.56,16414
21/10/2009,4.58,4.72,4.58,4.72,55043
22/10/2009,4.63,4.7,4.6,4.69,448519
23/10/2009,4.66,4.66,4.62,4.65,28968
26/10/2009,4.62,4.62,4.61,4.62,7318
27/10/2009,4.66,4.66,4.66,4.66,111
28/10/2009,4.66,4.66,4.6,4.6,25425
29/10/2009,4.6,4.6,4.6,4.6,30885
30/10/2009,4.32,4.6,4.32,4.6,128850
02/11/2009,4.55,4.66,4.55,4.65,81830
03/11/2009,4.66,4.67,4.6,4.6,88250
04/11/2009,4.65,4.65,4.32,4.62,9499
05/11/2009,4.6,4.6,4.37,4.5,30456
06/11/2009,4.51,4.6,4.45,4.6,79567
09/11/2009,4.55,4.67,4.55,4.55,6985
10/11/2009,4.51,4.6,4.45,4.51,24491
11/11/2009,4.51,4.55,4.4,4.55,83924
12/11/2009,4.5,4.54,4.42,4.54,11679
13/11/2009,4.52,4.55,4.49,4.55,15989
16/11/2009,4.54,4.54,4.4,4.45,12867
17/11/2009,4.4,4.5,4.3,4.5,21382
18/11/2009,4.49,4.49,4.45,4.45,22803
19/11/2009,4.5,4.5,4.4,4.4,9836
20/11/2009,4.41,4.42,4.41,4.42,733
23/11/2009,4.45,4.5,4.45,4.5,267637
24/11/2009,4.5,4.52,4.5,4.5,21664
25/11/2009,4.5,4.51,4.45,4.5,347527
26/11/2009,4.47,4.52,4.35,4.52,72350
27/11/2009,4.5,4.59,4.5,4.52,20271
30/11/2009,4.51,4.59,4.5,4.51,67913
01/12/2009,4.55,4.57,4.55,4.57,534
02/12/2009,4.7,4.71,4.69,4.69,5654
03/12/2009,4.69,4.95,4.59,4.9,154448
04/12/2009,4.9,4.91,4.88,4.9,40617
07/12/2009,4.85,4.85,4.85,4.85,173883
08/12/2009,4.81,4.84,4.72,4.72,15781
09/12/2009,4.69,4.75,4.6,4.75,9815
10/12/2009,4.6,4.75,4.6,4.75,2881
11/12/2009,4.75,4.83,4.75,4.8,7446
14/12/2009,4.75,5,4.75,4.94,63656
15/12/2009,4.9,4.94,4.9,4.9,74143
16/12/2009,4.87,4.94,4.8,4.84,6138
17/12/2009,4.84,4.84,4.84,4.84,11092
18/12/2009,4.9,5.1,4.9,5.08,144100
21/12/2009,5.08,5.08,5.04,5.04,11907
22/12/2009,5.08,5.09,5,5,8816
23/12/2009,5,5,5,5,19607
24/12/2009,4.92,4.92,4.92,4.92,3384
29/12/2009,5.02,5.1,5,5.1,28573
30/12/2009,5.11,5.25,5.11,5.25,181858
31/12/2009,5.25,5.49,5.25,5.4,21599
04/01/2010,5.4,5.5,5.37,5.37,34533
05/01/2010,5.37,5.5,5.13,5.25,31033
06/01/2010,5.2,5.2,5.14,5.15,28642
07/01/2010,5.15,5.18,5.15,5.16,49198
08/01/2010,5.16,5.18,5.16,5.16,27108
11/01/2010,5.2,5.25,5.2,5.2,10960
12/01/2010,5.22,5.25,5.2,5.25,132024
13/01/2010,5.3,5.3,5.26,5.26,28602
14/01/2010,5.29,5.29,5.2,5.21,10383
15/01/2010,5.2,5.27,5.19,5.2,17820
18/01/2010,5.22,5.24,5.2,5.23,11402
19/01/2010,5.2,5.23,5.2,5.21,20827
20/01/2010,5.23,5.24,5.23,5.24,1400
21/01/2010,5.24,5.3,5.24,5.28,6235
22/01/2010,5.25,5.26,5.2,5.22,172910
25/01/2010,5.2,5.24,5.2,5.24,2080
27/01/2010,5.25,5.3,5.24,5.26,104101
28/01/2010,5.3,5.34,5.27,5.28,273811
29/01/2010,5.25,5.25,5.24,5.24,6018
01/02/2010,5.23,5.24,5.2,5.21,33062
02/02/2010,5.2,5.24,5.15,5.17,65776
03/02/2010,5.17,5.2,5.15,5.15,203064
04/02/2010,5.14,5.15,5.1,5.15,145453
05/02/2010,5.07,5.09,5.05,5.08,26253
08/02/2010,5.07,5.08,4.99,4.99,49660
09/02/2010,4.9,4.97,4.9,4.97,209958
10/02/2010,4.91,5,4.91,5,100821
11/02/2010,5.09,5.1,5.05,5.09,18498
12/02/2010,5.11,5.11,5.01,5.01,1700
15/02/2010,5.09,5.12,5.01,5.12,725
16/02/2010,5.08,5.1,5,5.1,24089
17/02/2010,5.1,5.15,5.1,5.15,34506
18/02/2010,5.1,5.3,5.1,5.1,332029
19/02/2010,5.1,5.12,5.09,5.12,64412
22/02/2010,5.17,5.35,5.16,5.16,17664
23/02/2010,5.17,5.19,5.14,5.14,469555
24/02/2010,5.26,5.35,5.2,5.29,185694
25/02/2010,5.3,5.35,5.29,5.29,24239
26/02/2010,5.2,5.2,5.14,5.18,379657
01/03/2010,5.18,5.35,5.18,5.35,82644
02/03/2010,5.4,5.5,5.39,5.5,465465
03/03/2010,5.5,5.5,5.4,5.46,15475
04/03/2010,5.55,5.55,5.44,5.47,434375
05/03/2010,5.5,5.5,5.36,5.39,438388
08/03/2010,5.5,5.58,5.45,5.49,116868
09/03/2010,5.5,5.5,5.47,5.49,102126
10/03/2010,5.5,5.5,5.41,5.41,46978
11/03/2010,5.44,5.44,5.39,5.39,35991
12/03/2010,5.4,5.4,5.34,5.34,28388
15/03/2010,5.34,5.34,5.19,5.19,21755
16/03/2010,5.09,5.18,5.02,5.18,32373
17/03/2010,5.08,5.3,5.08,5.3,37114
18/03/2010,5.3,5.32,5.28,5.28,696823
19/03/2010,5.3,5.5,5.3,5.5,31968
22/03/2010,5.5,5.53,5.48,5.48,50781
23/03/2010,5.55,5.55,5.48,5.48,97658
24/03/2010,5.48,5.52,5.38,5.41,15599
25/03/2010,5.48,5.48,5.3,5.35,15223
26/03/2010,5.36,5.42,5.33,5.39,29459
29/03/2010,5.35,5.4,5.35,5.35,13727
30/03/2010,5.33,5.4,5.33,5.4,59945
31/03/2010,5.4,5.41,5.37,5.37,168767
01/04/2010,5.37,5.46,5.37,5.43,29907
06/04/2010,5.5,5.52,5.5,5.52,79297
07/04/2010,5.53,5.8,5.53,5.7,204438
08/04/2010,5.7,5.7,5.59,5.59,7089
09/04/2010,5.65,5.7,5.46,5.46,14948
12/04/2010,5.46,5.51,5.46,5.46,35477
13/04/2010,5.46,5.47,5.34,5.34,75229
14/04/2010,5.34,5.41,5.34,5.4,24151
15/04/2010,5.4,5.43,5.38,5.43,7067
16/04/2010,5.45,5.51,5.45,5.51,26076
19/04/2010,5.5,5.51,5.39,5.4,16694
20/04/2010,5.45,5.6,5.45,5.55,30690
21/04/2010,5.55,5.63,5.51,5.6,94354
22/04/2010,5.7,5.75,5.65,5.68,208085
23/04/2010,5.68,5.75,5.55,5.68,28664
27/04/2010,5.68,5.68,5.58,5.58,8133
28/04/2010,5.6,5.67,5.56,5.58,27125
29/04/2010,5.6,5.61,5.55,5.55,270395
30/04/2010,5.55,5.56,5.37,5.4,25733
03/05/2010,5.41,5.5,5.37,5.5,19299
04/05/2010,5.5,5.55,5.37,5.5,111779
05/05/2010,5.37,5.5,5.37,5.47,36285
06/05/2010,5.28,5.29,5.1,5.22,161734
07/05/2010,4.93,5.2,4.9,5.07,116364
10/05/2010,5.13,5.21,5.13,5.15,155216
11/05/2010,5.2,5.2,5.14,5.18,11990
12/05/2010,5.16,5.2,5.15,5.2,6427
13/05/2010,5.16,5.3,5.16,5.3,14320
14/05/2010,5.26,5.3,5.24,5.3,12398
17/05/2010,5.26,5.26,5.26,5.26,279
18/05/2010,5.25,5.26,5.15,5.26,9160
19/05/2010,5.25,5.32,5.19,5.26,390514
20/05/2010,5.21,5.26,5.21,5.21,94191
21/05/2010,5.21,5.43,5.21,5.43,83116
24/05/2010,5.32,5.47,5.32,5.36,114947
25/05/2010,5.36,5.36,5.25,5.3,8690
26/05/2010,5.39,5.39,5.33,5.37,11644
27/05/2010,5.37,5.5,5.26,5.5,31505
28/05/2010,5.6,5.62,5.49,5.5,86646
31/05/2010,5.4,5.48,5.37,5.48,3141
01/06/2010,5.5,5.5,5.43,5.44,29798
02/06/2010,5.39,5.5,5.38,5.4,49869
03/06/2010,5.42,5.42,5.39,5.39,2891
04/06/2010,5.42,5.44,5.4,5.4,14242
07/06/2010,5.38,5.38,5.3,5.38,6208
08/06/2010,5.31,5.31,5.3,5.3,147212
09/06/2010,5.3,5.32,5.3,5.3,166628
10/06/2010,5.3,5.5,5.26,5.32,93739
11/06/2010,5.3,5.37,5.3,5.3,6950
15/06/2010,5.31,5.34,5.3,5.3,153689
16/06/2010,5.3,5.37,5.29,5.3,42857
17/06/2010,5.4,5.49,5.3,5.3,63077
18/06/2010,5.23,5.49,5.23,5.4,9581
21/06/2010,5.36,5.48,5.36,5.41,21216
22/06/2010,5.4,5.4,5.39,5.4,18353
23/06/2010,5.4,5.4,5.4,5.4,194
24/06/2010,5.4,5.42,5.4,5.42,3694
25/06/2010,5.39,5.43,5.3,5.3,207637
28/06/2010,5.3,5.31,5.29,5.3,5437
29/06/2010,5.3,5.31,5.29,5.3,2748
30/06/2010,5.25,5.26,5.23,5.23,25473
01/07/2010,5.3,5.3,5.26,5.28,36815
02/07/2010,5.3,5.46,5.29,5.46,5811
05/07/2010,5.45,5.45,5.45,5.45,26594
06/07/2010,5.45,5.45,5.45,5.45,0
07/07/2010,5.35,5.4,5.16,5.36,4577
08/07/2010,5.35,5.38,5.34,5.34,16641
09/07/2010,5.34,5.35,5.25,5.31,6658
12/07/2010,5.35,5.35,5.34,5.35,11897
13/07/2010,5.38,5.38,5.3,5.33,19638
14/07/2010,5.3,5.3,5.3,5.3,34
15/07/2010,5.3,5.39,5.26,5.31,84122
16/07/2010,5.3,5.33,5.3,5.33,124042
19/07/2010,5.4,5.4,5.4,5.4,1000
20/07/2010,5.4,5.42,5.4,5.42,16166
21/07/2010,5.38,5.48,5.38,5.48,10812
22/07/2010,5.49,5.49,5.47,5.47,2933
23/07/2010,5.47,5.47,5.41,5.41,1700
26/07/2010,5.46,5.47,5.4,5.41,7906
27/07/2010,5.39,5.4,5.39,5.4,1268
28/07/2010,5.43,5.45,5.43,5.44,5379
29/07/2010,5.43,5.46,5.43,5.45,3993
30/07/2010,5.48,5.49,5.46,5.46,15855
02/08/2010,5.49,5.49,5.46,5.49,1027
03/08/2010,5.49,5.49,5.48,5.48,4794
04/08/2010,5.47,5.47,5.4,5.4,4794
05/08/2010,5.45,5.45,5.4,5.4,9500
06/08/2010,5.4,5.42,5.4,5.42,2535
09/08/2010,5.41,5.41,5.41,5.41,618
10/08/2010,5.41,5.42,5.4,5.42,3350
11/08/2010,5.44,5.48,5.42,5.48,4111
12/08/2010,5.47,5.48,5.4,5.44,17124
13/08/2010,5.44,5.48,5.44,5.48,6026
16/08/2010,5.48,5.5,5.48,5.48,4720
17/08/2010,5.5,5.5,5.5,5.5,4507
18/08/2010,5.5,5.56,5.49,5.49,71482
19/08/2010,5.55,5.6,5.52,5.6,5854
20/08/2010,5.55,5.55,5.5,5.54,6858
23/08/2010,5.55,5.55,5.5,5.52,3313
24/08/2010,5.35,5.4,5.3,5.3,11361
25/08/2010,5.3,5.36,5.3,5.32,5580
26/08/2010,5.33,5.33,5.33,5.33,614
27/08/2010,5.39,5.4,5.39,5.4,2870
30/08/2010,5.4,5.4,5.4,5.4,8097
31/08/2010,5.39,5.39,5.32,5.39,25568
01/09/2010,5.39,5.39,5.34,5.37,113624
02/09/2010,5.4,5.42,5.35,5.4,29834
03/09/2010,5.4,5.4,5.33,5.33,4252
06/09/2010,5.33,5.4,5.33,5.4,8805
07/09/2010,5.34,5.41,5.34,5.4,18148
08/09/2010,5.39,5.39,5.34,5.34,785
09/09/2010,5.4,5.42,5.39,5.4,10810
10/09/2010,5.4,5.4,5.4,5.4,0
13/09/2010,5.41,5.41,5.41,5.41,3888
14/09/2010,5.38,5.45,5.37,5.4,29717
15/09/2010,5.37,5.44,5.37,5.41,67853
16/09/2010,5.41,5.44,5.41,5.44,13592
17/09/2010,5.4,5.5,5.4,5.5,3749
20/09/2010,5.51,5.59,5.51,5.59,13256
21/09/2010,5.6,5.69,5.6,5.69,37190
22/09/2010,5.7,5.8,5.7,5.8,3931
23/09/2010,5.8,5.84,5.67,5.83,1116371
24/09/2010,5.95,6,5.89,5.9,23708
27/09/2010,5.91,6.14,5.91,6.14,112597
28/09/2010,6.13,6.13,6.01,6.04,234107
29/09/2010,6.02,6.05,6,6.01,9848
30/09/2010,6,6,5.98,5.99,63021
01/10/2010,5.9,5.99,5.9,5.9,4457
04/10/2010,5.9,5.9,5.9,5.9,0
05/10/2010,5.75,5.83,5.75,5.8,15755
06/10/2010,5.83,5.83,5.79,5.8,10502
07/10/2010,5.84,5.84,5.84,5.84,2877
08/10/2010,5.84,5.85,5.82,5.85,12352
11/10/2010,5.85,5.85,5.81,5.81,5669
12/10/2010,5.75,5.75,5.75,5.75,230
13/10/2010,5.75,5.75,5.62,5.65,115964
14/10/2010,5.81,5.81,5.56,5.57,11967
15/10/2010,5.56,5.56,5.54,5.54,9691
18/10/2010,5.52,5.52,5.32,5.32,163568
19/10/2010,5.35,5.35,5.1,5.26,33840
20/10/2010,5.13,5.5,5.13,5.5,15080
21/10/2010,5.51,5.51,5.49,5.5,26957
22/10/2010,5.53,5.59,5.53,5.59,1727
25/10/2010,5.51,5.53,5.51,5.53,2076
26/10/2010,5.52,5.53,5.51,5.53,10228
27/10/2010,5.56,5.56,5.55,5.55,4000
28/10/2010,5.61,5.81,5.55,5.74,15389
29/10/2010,5.65,5.74,5.65,5.7,88871
01/11/2010,5.69,5.69,5.5,5.52,8152
02/11/2010,5.6,5.63,5.59,5.63,52173
03/11/2010,5.6,5.64,5.5,5.6,9682
04/11/2010,5.68,5.94,5.65,5.94,105144
05/11/2010,5.95,5.97,5.88,5.9,11700
08/11/2010,5.9,6,5.9,6,7491
09/11/2010,5.99,5.99,5.98,5.98,5040
10/11/2010,6,6,5.9,5.91,4973
11/11/2010,5.99,6.04,5.98,6.03,95132
12/11/2010,6.05,6.05,6.05,6.05,2000
15/11/2010,6.05,6.05,5.99,5.99,102921
16/11/2010,6,6.01,5.63,6.01,164494
17/11/2010,6.01,6.01,6,6.01,3504
18/11/2010,6.01,6.05,6,6.05,5691
19/11/2010,6.05,6.05,6.05,6.05,0
22/11/2010,6,6.02,6,6,73979
23/11/2010,5.95,5.95,5.95,5.95,1000
24/11/2010,5.95,5.95,5.95,5.95,0
25/11/2010,5.85,6.12,5.85,6.06,4436
26/11/2010,6,6.2,6,6.15,16088
29/11/2010,6.14,6.18,6.14,6.18,3758
30/11/2010,6.1,6.18,6.1,6.16,13336
01/12/2010,6.18,6.2,6.06,6.2,12187
02/12/2010,6.15,6.2,6.09,6.2,25958
03/12/2010,6.21,6.29,6.2,6.29,57387
06/12/2010,6.3,6.33,6.2,6.21,9709
07/12/2010,6.1,6.21,6.1,6.2,16645
08/12/2010,6.24,6.34,6.24,6.34,8453
09/12/2010,6.44,6.51,6.43,6.48,6212
10/12/2010,6.4,6.48,6.4,6.45,5503
13/12/2010,6.45,6.45,6.38,6.38,3334
14/12/2010,6.4,6.4,6.34,6.34,1350
15/12/2010,6.4,6.45,6.33,6.33,251353
16/12/2010,6.48,6.65,6.44,6.48,47758
17/12/2010,6.55,6.55,6.5,6.5,99671
20/12/2010,6.5,6.51,6.5,6.5,50692
21/12/2010,6.55,6.68,6.4,6.4,47246
22/12/2010,6.39,6.55,6.35,6.35,7916
23/12/2010,6.38,6.38,6.34,6.35,6452
24/12/2010,6.33,6.33,6.31,6.33,1881
29/12/2010,6.35,6.35,6.25,6.3,6703
30/12/2010,6.29,6.29,6.15,6.18,9148
31/12/2010,6.2,6.27,6.15,6.27,14732
04/01/2011,6.25,6.28,6.25,6.27,16191
05/01/2011,6.3,6.3,6.27,6.27,6580
06/01/2011,6.3,6.3,6.24,6.24,406
07/01/2011,6.24,6.24,6.2,6.2,15579
10/01/2011,6.3,6.3,6.14,6.14,4481
11/01/2011,6.15,6.2,6.02,6.2,8052
12/01/2011,6.29,6.29,6.18,6.18,23932
13/01/2011,6.18,6.18,6.02,6.02,234085
14/01/2011,6.01,6.1,5.88,6.1,14103
17/01/2011,6.1,6.1,6.1,6.1,0
18/01/2011,6.1,6.2,6.05,6.1,262077
19/01/2011,6.1,6.3,6.1,6.3,3435
20/01/2011,6.24,6.25,6.1,6.16,6738
21/01/2011,6.2,6.2,6.2,6.2,479
24/01/2011,6.2,6.22,6.18,6.18,50830
25/01/2011,6.15,6.29,6.09,6.1,9731
27/01/2011,6.1,6.15,6,6.01,11700
28/01/2011,6.3,6.35,6.14,6.15,10740
31/01/2011,6.14,6.14,5.88,6.02,27746
01/02/2011,6.01,6.23,5.99,6.23,8756
02/02/2011,6.3,6.3,6.19,6.19,6603
03/02/2011,6.15,6.33,6.15,6.33,22651
04/02/2011,6.16,6.24,6.16,6.23,3328
07/02/2011,6.15,6.15,6.11,6.15,17230
08/02/2011,6.15,6.28,6.15,6.19,30863
09/02/2011,6.15,6.15,6.15,6.15,23100
10/02/2011,6.15,6.19,6.15,6.15,7275
11/02/2011,6.19,6.2,6.15,6.15,6705
14/02/2011,6.15,6.2,6.15,6.15,12879
15/02/2011,6.2,6.27,6.2,6.26,5175
16/02/2011,6.26,6.3,6.26,6.3,2924
17/02/2011,6.3,6.4,6.3,6.38,331469
18/02/2011,6.38,6.38,6.35,6.36,10349
21/02/2011,6.35,6.37,6.33,6.35,23188
22/02/2011,6.17,6.17,6.16,6.16,912
23/02/2011,6.31,6.31,6.16,6.16,4500
24/02/2011,6.16,6.16,6.16,6.16,0
25/02/2011,6.24,6.39,6.24,6.27,215597
28/02/2011,6.33,6.34,6.27,6.27,3724
01/03/2011,6.28,6.3,6.28,6.28,10060
02/03/2011,6.18,6.34,6.18,6.34,266647
03/03/2011,6.34,6.42,6.34,6.42,216990
04/03/2011,6.35,6.67,6.35,6.67,25443
07/03/2011,6.65,6.65,6.5,6.5,99050
08/03/2011,6.5,6.5,6.5,6.5,0
09/03/2011,6.5,6.56,6.5,6.5,104072
10/03/2011,6.43,6.43,6.4,6.4,1500
11/03/2011,6.45,6.65,6.35,6.6,10377
14/03/2011,6.62,6.65,6.4,6.62,126725
15/03/2011,6.5,6.5,6.4,6.4,94259
16/03/2011,6.4,6.5,6.35,6.45,25256
17/03/2011,6.45,6.45,6.45,6.45,146937
18/03/2011,6.4,6.47,6.4,6.47,3154
21/03/2011,6.5,6.51,6.15,6.29,86857
22/03/2011,6.23,6.39,6.23,6.35,131291
23/03/2011,6.27,6.3,6.27,6.3,67289
24/03/2011,6.4,6.4,6.37,6.4,174197
25/03/2011,6.35,6.4,6.35,6.38,318266
28/03/2011,6.38,6.38,6.38,6.38,0
29/03/2011,6.35,6.38,6.31,6.35,124967
30/03/2011,6.4,6.4,6.2,6.25,17686
31/03/2011,6.26,6.34,6.15,6.2,9636
01/04/2011,6.4,6.4,6.32,6.33,190687
04/04/2011,6.32,6.4,6.32,6.34,18420
05/04/2011,6.32,6.36,6.27,6.36,14850
06/04/2011,6.35,6.35,6.27,6.27,64825
07/04/2011,6.36,6.36,6.27,6.27,2978
08/04/2011,6.4,6.4,6.35,6.4,123248
11/04/2011,6.4,6.4,6.38,6.4,55182
12/04/2011,6.4,6.4,6.39,6.39,4800
13/04/2011,6.4,6.4,6.35,6.4,32210
14/04/2011,6.33,6.33,6.33,6.33,3135
15/04/2011,6.31,6.39,6.31,6.33,3095
18/04/2011,6.32,6.4,6.32,6.4,11042
19/04/2011,6.4,6.4,6.4,6.4,0
20/04/2011,6.4,6.4,6.37,6.37,5294
21/04/2011,6.37,6.41,6.35,6.36,1137893
27/04/2011,6.35,6.35,6.35,6.35,3223
28/04/2011,6.42,6.47,6.38,6.4,76375
29/04/2011,6.4,6.4,6.4,6.4,0
02/05/2011,6.43,6.43,6.32,6.32,4843
03/05/2011,6.31,6.32,6.28,6.28,17477
04/05/2011,6.33,6.34,6.26,6.26,22973
05/05/2011,6.29,6.3,6.09,6.15,14341
06/05/2011,6.17,6.21,6.15,6.2,188933
09/05/2011,6.21,6.21,6.17,6.2,16574
10/05/2011,6.2,6.26,6.2,6.26,5614
11/05/2011,6.25,6.42,6.24,6.42,25997
12/05/2011,6.42,6.42,6.42,6.42,1187
13/05/2011,6.25,6.4,6.25,6.36,2350
16/05/2011,6.25,6.3,6.25,6.3,40
17/05/2011,6.3,6.35,6.25,6.35,3387
18/05/2011,6.25,6.34,6.25,6.32,6328
19/05/2011,6.33,6.35,6.25,6.25,31407
20/05/2011,6.25,6.41,6.25,6.25,11385
23/05/2011,6.35,6.35,6.26,6.35,488
24/05/2011,6.2,6.2,6.2,6.2,1
25/05/2011,6.2,6.2,6.2,6.2,5083
26/05/2011,6.2,6.2,6.2,6.2,1
27/05/2011,6.21,6.21,6.21,6.21,2
30/05/2011,6.21,6.21,6.2,6.2,2908
31/05/2011,6.2,6.2,6.2,6.2,59044
01/06/2011,6.25,6.25,6.2,6.25,6539
02/06/2011,6.28,6.42,6.28,6.3,9190
03/06/2011,6.3,6.4,6.3,6.3,11307
06/06/2011,6.35,6.35,6.15,6.2,63130
07/06/2011,6.2,6.2,6.16,6.16,9787
08/06/2011,6.19,6.2,6.19,6.2,3999
09/06/2011,6.24,6.25,6.24,6.25,6800
10/06/2011,6.2,6.2,6.2,6.2,176235
14/06/2011,6.19,6.4,6.19,6.4,23037
15/06/2011,6.35,6.5,6.35,6.5,5269
16/06/2011,6.5,6.6,6.2,6.2,12926
17/06/2011,6.2,6.4,6.2,6.4,2824
20/06/2011,6.33,6.33,6.33,6.33,4601
21/06/2011,6.33,6.4,6.33,6.33,9517
22/06/2011,6.3,6.3,6.3,6.3,8551
23/06/2011,6.2,6.2,6.2,6.2,500
24/06/2011,6.2,6.2,6.11,6.11,2340
27/06/2011,6.1,6.11,6.01,6.01,114473
28/06/2011,6.01,6.02,5.95,6,82526
29/06/2011,6,6.05,6,6.05,64263
30/06/2011,6.05,6.05,6.05,6.05,5000
01/07/2011,6.22,6.22,6.22,6.22,2009
04/07/2011,6.23,6.23,6.22,6.22,597448
05/07/2011,6.22,6.22,6.22,6.22,0
06/07/2011,6.22,6.22,6.22,6.22,0
07/07/2011,6.25,6.4,6.25,6.27,13137
08/07/2011,6.27,6.45,6.27,6.45,9545
11/07/2011,6.48,6.49,6.48,6.48,17829
12/07/2011,6.3,6.35,6.3,6.3,33808
13/07/2011,6.3,6.3,6.3,6.3,0
14/07/2011,6.3,6.3,6.2,6.2,124339
15/07/2011,6.2,6.2,6.2,6.2,0
18/07/2011,6.2,6.2,6.16,6.2,36147
19/07/2011,6.2,6.2,6.2,6.2,0
20/07/2011,6.15,6.15,6.14,6.14,1262
21/07/2011,6.1,6.1,6.1,6.1,2169
22/07/2011,6.06,6.25,6.01,6.25,15683
25/07/2011,6.25,6.3,6.25,6.3,8760
26/07/2011,6.39,6.44,6.32,6.39,18741
27/07/2011,6.04,6.23,6.04,6.18,37064
28/07/2011,6.16,6.16,6.04,6.04,1916
29/07/2011,6.04,6.1,6.04,6.1,62977
01/08/2011,6.17,6.17,6.03,6.1,104949
02/08/2011,6.17,6.18,6.04,6.04,5405
03/08/2011,6.1,6.18,5.99,6,14213
04/08/2011,5.99,5.99,5.9,5.96,4912
05/08/2011,5.8,5.8,5.48,5.55,175577
08/08/2011,5.3,5.9,5.3,5.9,43416
09/08/2011,5.3,5.9,5.25,5.7,53253
10/08/2011,6.1,6.29,6.1,6.11,220106
11/08/2011,6.13,6.19,6.11,6.17,15168
12/08/2011,6.17,6.35,6.15,6.35,8032
15/08/2011,6.37,6.46,6.37,6.46,155954
16/08/2011,6.48,6.72,6.48,6.7,273327
17/08/2011,6.68,6.68,6.52,6.68,19391
18/08/2011,6.69,6.72,6.54,6.54,22067
19/08/2011,6.36,6.55,6.36,6.4,20936
22/08/2011,6.55,6.57,6.45,6.57,375240
23/08/2011,6.78,6.78,6.75,6.78,372954
24/08/2011,6.75,6.8,6.69,6.8,105190
25/08/2011,6.69,6.92,6.69,6.91,35890
26/08/2011,6.8,6.99,6.8,6.91,45822
29/08/2011,6.9,7.01,6.9,7,111199
30/08/2011,7.21,7.45,7.12,7.26,76735
31/08/2011,7.26,7.39,7.26,7.26,486812
01/09/2011,7.2,7.3,7.04,7.05,179989
02/09/2011,7.05,7.19,7,7.18,387185
05/09/2011,7.11,7.11,7,7.11,124710
06/09/2011,7.1,7.15,7.1,7.11,72377
07/09/2011,7.1,7.17,7.08,7.1,300418
08/09/2011,7.06,7.18,7,7.15,13211
09/09/2011,7.08,7.1,7,7.1,23516
12/09/2011,7.09,7.09,6.7,6.97,171452
13/09/2011,6.95,7.07,6.84,7.06,14245
14/09/2011,7,7.01,6.76,6.76,7415
15/09/2011,6.75,7.19,6.75,6.99,6873
16/09/2011,7.19,7.19,7.08,7.19,3515
19/09/2011,7,7.2,7,7.11,109729
20/09/2011,7.11,7.15,7,7.1,175604
21/09/2011,7,7.05,7,7.05,100006
22/09/2011,7,7,6.97,7,149222
23/09/2011,6.9,6.91,6.8,6.8,9281
26/09/2011,6.85,7,6.68,6.96,10821
27/09/2011,6.98,7.11,6.95,7.03,25763
28/09/2011,7.04,7.15,7.01,7.1,25938
29/09/2011,7.19,7.19,6.86,6.95,38920
30/09/2011,6.62,6.63,6.5,6.63,15882
03/10/2011,6.65,6.74,6.65,6.69,4350
04/10/2011,6.2,6.73,6,6.73,9220
05/10/2011,6.73,6.74,6.73,6.74,1860
06/10/2011,6.74,6.74,6.74,6.74,0
07/10/2011,6.74,6.74,6.49,6.7,15297
10/10/2011,6.72,6.72,6.52,6.52,45
11/10/2011,6.52,6.52,6.52,6.52,182
12/10/2011,6.52,6.52,6.49,6.49,1815
13/10/2011,6.48,6.55,6.45,6.55,5692
14/10/2011,6.55,6.55,6.55,6.55,0
17/10/2011,6.56,6.71,6.5,6.56,33739
18/10/2011,6.51,6.56,6.5,6.56,4518
19/10/2011,6.56,6.56,6.5,6.5,51559
20/10/2011,6.56,6.57,6.5,6.5,3181
21/10/2011,6.5,6.52,6.5,6.52,237
24/10/2011,6.52,6.52,6.52,6.52,0
25/10/2011,6.52,6.72,6.52,6.72,7892
