Date,Open,High,Low,Close,Volume
17/04/2015,0.021,0.023,0.021,0.023,50000
20/04/2015,0.023,0.023,0.023,0.023,0
21/04/2015,0.023,0.023,0.023,0.023,0
22/04/2015,0.023,0.023,0.023,0.023,0
23/04/2015,0.022,0.022,0.022,0.022,50000
24/04/2015,0.023,0.024,0.023,0.024,40000
27/04/2015,0.024,0.024,0.024,0.024,150000
28/04/2015,0.024,0.024,0.024,0.024,0
29/04/2015,0.024,0.024,0.024,0.024,0
30/04/2015,0.024,0.024,0.024,0.024,0
01/05/2015,0.024,0.024,0.024,0.024,0
04/05/2015,0.022,0.022,0.022,0.022,110000
05/05/2015,0.022,0.023,0.022,0.023,40000
06/05/2015,0.023,0.023,0.023,0.023,0
07/05/2015,0.023,0.023,0.023,0.023,0
08/05/2015,0.023,0.023,0.023,0.023,0
11/05/2015,0.023,0.023,0.023,0.023,0
12/05/2015,0.023,0.023,0.023,0.023,125000
13/05/2015,0.024,0.027,0.024,0.027,1146240
14/05/2015,0.027,0.027,0.027,0.027,60000
15/05/2015,0.026,0.027,0.025,0.027,85100
18/05/2015,0.027,0.027,0.027,0.027,0
19/05/2015,0.027,0.027,0.027,0.027,0
20/05/2015,0.028,0.028,0.027,0.027,200000
21/05/2015,0.028,0.029,0.027,0.027,491250
22/05/2015,0.028,0.029,0.028,0.029,118294
25/05/2015,0.03,0.031,0.03,0.03,185870
26/05/2015,0.029,0.03,0.029,0.03,150000
27/05/2015,0.028,0.028,0.027,0.027,226953
28/05/2015,0.03,0.03,0.03,0.03,40000
29/05/2015,0.03,0.03,0.03,0.03,0
01/06/2015,0.03,0.03,0.029,0.029,87833
02/06/2015,0.029,0.029,0.029,0.029,85870
03/06/2015,0.028,0.028,0.028,0.028,4132
04/06/2015,0.027,0.027,0.027,0.027,5868
05/06/2015,0.027,0.027,0.027,0.027,0
09/06/2015,0.027,0.027,0.027,0.027,75000
10/06/2015,0.027,0.027,0.027,0.027,65000
11/06/2015,0.027,0.027,0.027,0.027,50000
12/06/2015,0.027,0.027,0.027,0.027,0
15/06/2015,0.027,0.027,0.027,0.027,250000
16/06/2015,0.027,0.027,0.025,0.025,501163
17/06/2015,0.02,0.02,0.02,0.02,100000
18/06/2015,0.02,0.02,0.02,0.02,0
19/06/2015,0.025,0.025,0.023,0.023,281247
22/06/2015,0.025,0.025,0.024,0.024,73000
23/06/2015,0.025,0.025,0.025,0.025,64165
24/06/2015,0.027,0.027,0.025,0.025,197000
25/06/2015,0.023,0.023,0.022,0.022,659706
26/06/2015,0.022,0.022,0.022,0.022,333402
29/06/2015,0.02,0.02,0.018,0.018,625000
30/06/2015,0.02,0.02,0.02,0.02,203900
01/07/2015,0.02,0.02,0.02,0.02,383000
02/07/2015,0.02,0.021,0.02,0.021,177311
03/07/2015,0.021,0.021,0.021,0.021,0
06/07/2015,0.017,0.017,0.017,0.017,375000
07/07/2015,0.02,0.02,0.02,0.02,500000
08/07/2015,0.02,0.02,0.018,0.018,135000
09/07/2015,0.018,0.018,0.018,0.018,0
10/07/2015,0.018,0.018,0.018,0.018,100000
13/07/2015,0.018,0.018,0.018,0.018,0
14/07/2015,0.019,0.019,0.016,0.016,150000
15/07/2015,0.02,0.021,0.02,0.021,650000
16/07/2015,0.022,0.022,0.021,0.021,150000
17/07/2015,0.021,0.022,0.02,0.022,123852
20/07/2015,0.02,0.02,0.02,0.02,190000
21/07/2015,0.02,0.02,0.02,0.02,0
22/07/2015,0.02,0.02,0.02,0.02,0
23/07/2015,0.021,0.025,0.021,0.023,1412000
24/07/2015,0.023,0.023,0.023,0.023,0
27/07/2015,0.025,0.025,0.025,0.025,15000
28/07/2015,0.025,0.025,0.025,0.025,256514
29/07/2015,0.025,0.025,0.025,0.025,500000
30/07/2015,0.025,0.025,0.025,0.025,83922
31/07/2015,0.025,0.025,0.025,0.025,100000
03/08/2015,0.025,0.025,0.025,0.025,89564
04/08/2015,0.025,0.025,0.025,0.025,0
05/08/2015,0.025,0.025,0.025,0.025,0
06/08/2015,0.021,0.021,0.021,0.021,25000
07/08/2015,0.024,0.025,0.024,0.025,589000
10/08/2015,0.025,0.025,0.025,0.025,200000
11/08/2015,0.025,0.025,0.025,0.025,0
12/08/2015,0.025,0.025,0.025,0.025,0
13/08/2015,0.025,0.025,0.025,0.025,49999
14/08/2015,0.026,0.026,0.026,0.026,50000
17/08/2015,0.026,0.026,0.026,0.026,0
18/08/2015,0.025,0.026,0.025,0.026,200000
19/08/2015,0.025,0.025,0.025,0.025,100000
20/08/2015,0.025,0.025,0.025,0.025,0
21/08/2015,0.027,0.027,0.027,0.027,359000
24/08/2015,0.026,0.027,0.026,0.027,377705
25/08/2015,0.027,0.027,0.027,0.027,0
26/08/2015,0.027,0.027,0.027,0.027,0
27/08/2015,0.023,0.023,0.022,0.022,185000
28/08/2015,0.023,0.023,0.023,0.023,2320
31/08/2015,0.024,0.024,0.024,0.024,58824
01/09/2015,0.026,0.026,0.026,0.026,13155
02/09/2015,0.026,0.026,0.026,0.026,0
03/09/2015,0.026,0.026,0.026,0.026,0
04/09/2015,0.026,0.026,0.026,0.026,0
07/09/2015,0.026,0.026,0.026,0.026,0
08/09/2015,0.026,0.026,0.026,0.026,27200
09/09/2015,0.026,0.026,0.025,0.025,100253
10/09/2015,0.025,0.025,0.025,0.025,0
11/09/2015,0.025,0.025,0.025,0.025,0
14/09/2015,0.025,0.025,0.025,0.025,0
15/09/2015,0.025,0.025,0.025,0.025,0
16/09/2015,0.022,0.022,0.022,0.022,35000
17/09/2015,0.023,0.023,0.023,0.023,100000
18/09/2015,0.025,0.026,0.025,0.026,246419
21/09/2015,0.026,0.028,0.026,0.027,1015000
22/09/2015,0.027,0.027,0.027,0.027,100000
23/09/2015,0.027,0.027,0.027,0.027,130000
24/09/2015,0.027,0.027,0.027,0.027,217759
25/09/2015,0.027,0.028,0.027,0.028,255001
28/09/2015,0.028,0.028,0.028,0.028,80000
29/09/2015,0.028,0.028,0.028,0.028,0
30/09/2015,0.027,0.027,0.027,0.027,25000
01/10/2015,0.029,0.03,0.029,0.03,515000
02/10/2015,0.03,0.031,0.03,0.031,111333
05/10/2015,0.029,0.03,0.028,0.03,64501
06/10/2015,0.031,0.031,0.031,0.031,50000
07/10/2015,0.031,0.031,0.031,0.031,0
08/10/2015,0.032,0.033,0.032,0.032,388000
09/10/2015,0.032,0.032,0.031,0.031,202000
12/10/2015,0.031,0.031,0.031,0.031,0
13/10/2015,0.031,0.031,0.031,0.031,325000
14/10/2015,0.031,0.031,0.03,0.03,220000
15/10/2015,0.03,0.032,0.03,0.03,485000
16/10/2015,0.03,0.03,0.03,0.03,0
19/10/2015,0.03,0.03,0.03,0.03,0
20/10/2015,0.03,0.03,0.027,0.027,160000
21/10/2015,0.027,0.027,0.027,0.027,20000
22/10/2015,0.027,0.029,0.027,0.029,80690
23/10/2015,0.027,0.027,0.027,0.027,50000
26/10/2015,0.028,0.028,0.028,0.028,115000
27/10/2015,0.036,0.036,0.032,0.032,440000
28/10/2015,0.035,0.035,0.035,0.035,53571
29/10/2015,0.033,0.033,0.033,0.033,60000
30/10/2015,0.033,0.033,0.033,0.033,93965
02/11/2015,0.03,0.03,0.027,0.028,296825
03/11/2015,0.03,0.03,0.03,0.03,50000
04/11/2015,0.03,0.03,0.03,0.03,0
05/11/2015,0.03,0.03,0.03,0.03,0
06/11/2015,0.03,0.03,0.03,0.03,0
09/11/2015,0.03,0.03,0.03,0.03,0
10/11/2015,0.03,0.03,0.03,0.03,0
11/11/2015,0.03,0.03,0.03,0.03,0
12/11/2015,0.03,0.03,0.03,0.03,0
13/11/2015,0.03,0.03,0.03,0.03,0
16/11/2015,0.027,0.027,0.027,0.027,65000
17/11/2015,0.027,0.027,0.027,0.027,100000
18/11/2015,0.027,0.027,0.027,0.027,0
19/11/2015,0.027,0.027,0.027,0.027,20000
20/11/2015,0.027,0.027,0.027,0.027,50000
23/11/2015,0.027,0.029,0.027,0.029,880000
24/11/2015,0.027,0.027,0.027,0.027,503392
25/11/2015,0.027,0.027,0.027,0.027,621764
26/11/2015,0.027,0.027,0.025,0.027,926333
27/11/2015,0.027,0.027,0.027,0.027,88000
30/11/2015,0.027,0.027,0.027,0.027,62667
01/12/2015,0.029,0.029,0.028,0.028,67743
02/12/2015,0.028,0.028,0.028,0.028,0
03/12/2015,0.028,0.028,0.028,0.028,0
04/12/2015,0.028,0.028,0.028,0.028,0
07/12/2015,0.027,0.029,0.027,0.029,110000
08/12/2015,0.028,0.028,0.028,0.028,600000
09/12/2015,0.028,0.028,0.028,0.028,0
10/12/2015,0.026,0.026,0.025,0.025,366019
11/12/2015,0.022,0.022,0.022,0.022,37854
14/12/2015,0.023,0.023,0.022,0.022,111333
15/12/2015,0.024,0.024,0.024,0.024,208333
16/12/2015,0.024,0.024,0.024,0.024,0
17/12/2015,0.024,0.024,0.024,0.024,0
18/12/2015,0.024,0.024,0.024,0.024,0
21/12/2015,0.023,0.023,0.023,0.023,100000
22/12/2015,0.024,0.024,0.023,0.023,170000
23/12/2015,0.023,0.023,0.023,0.023,0
24/12/2015,0.023,0.023,0.023,0.023,0
29/12/2015,0.023,0.023,0.021,0.021,226667
30/12/2015,0.021,0.021,0.021,0.021,0
31/12/2015,0.021,0.021,0.021,0.021,0
04/01/2016,0.021,0.021,0.021,0.021,0
05/01/2016,0.022,0.022,0.022,0.022,455667
06/01/2016,0.022,0.022,0.022,0.022,0
07/01/2016,0.025,0.025,0.025,0.025,26000
08/01/2016,0.027,0.027,0.027,0.027,119000
11/01/2016,0.027,0.027,0.027,0.027,0
12/01/2016,0.025,0.025,0.025,0.025,60000
13/01/2016,0.025,0.025,0.025,0.025,0
14/01/2016,0.025,0.025,0.025,0.025,1000
15/01/2016,0.025,0.026,0.025,0.026,300000
18/01/2016,0.026,0.026,0.026,0.026,60000
19/01/2016,0.024,0.024,0.024,0.024,400000
20/01/2016,0.024,0.024,0.024,0.024,0
21/01/2016,0.024,0.024,0.024,0.024,0
22/01/2016,0.024,0.024,0.024,0.024,0
25/01/2016,0.025,0.025,0.025,0.025,9400
27/01/2016,0.025,0.028,0.025,0.028,460831
28/01/2016,0.026,0.029,0.026,0.029,355000
29/01/2016,0.029,0.029,0.029,0.029,20000
01/02/2016,0.029,0.029,0.029,0.029,0
02/02/2016,0.027,0.028,0.027,0.028,349169
03/02/2016,0.029,0.032,0.029,0.032,764944
04/02/2016,0.032,0.033,0.03,0.03,315056
05/02/2016,0.03,0.032,0.03,0.03,430000
08/02/2016,0.031,0.031,0.027,0.027,273622
09/02/2016,0.03,0.032,0.03,0.032,150000
10/02/2016,0.03,0.03,0.03,0.03,20000
11/02/2016,0.03,0.031,0.029,0.029,271878
12/02/2016,0.032,0.035,0.032,0.035,1191272
15/02/2016,0.036,0.037,0.036,0.037,287243
16/02/2016,0.035,0.036,0.033,0.036,1252561
17/02/2016,0.037,0.037,0.036,0.036,135000
18/02/2016,0.038,0.043,0.038,0.043,1498504
19/02/2016,0.043,0.044,0.038,0.043,618475
22/02/2016,0.042,0.042,0.038,0.042,361000
23/02/2016,0.04,0.04,0.04,0.04,75000
24/02/2016,0.04,0.043,0.04,0.043,1202008
25/02/2016,0.045,0.048,0.043,0.047,2274650
26/02/2016,0.049,0.05,0.049,0.05,1310608
29/02/2016,0.051,0.055,0.048,0.055,665000
01/03/2016,0.053,0.055,0.052,0.055,1113500
02/03/2016,0.065,0.065,0.059,0.06,1401500
03/03/2016,0.06,0.06,0.055,0.059,737816
04/03/2016,0.061,0.064,0.061,0.062,1526000
07/03/2016,0.062,0.063,0.062,0.062,607711
08/03/2016,0.061,0.061,0.058,0.058,63000
09/03/2016,0.055,0.055,0.053,0.053,86000
10/03/2016,0.05,0.05,0.045,0.049,546428
11/03/2016,0.051,0.051,0.051,0.051,50000
14/03/2016,0.053,0.055,0.05,0.051,228000
15/03/2016,0.049,0.054,0.048,0.054,277799
16/03/2016,0.053,0.053,0.053,0.053,25000
17/03/2016,0.055,0.055,0.055,0.055,37000
18/03/2016,0.048,0.048,0.048,0.048,40341
21/03/2016,0.053,0.054,0.053,0.054,38550
22/03/2016,0.055,0.055,0.055,0.055,71000
23/03/2016,0.054,0.054,0.054,0.054,27500
24/03/2016,0.053,0.053,0.053,0.053,23700
29/03/2016,0.052,0.052,0.052,0.052,16000
30/03/2016,0.052,0.052,0.052,0.052,0
31/03/2016,0.053,0.053,0.053,0.053,366275
01/04/2016,0.055,0.057,0.055,0.055,540282
04/04/2016,0.054,0.054,0.044,0.049,1213099
05/04/2016,0.052,0.055,0.052,0.055,520761
06/04/2016,0.055,0.057,0.055,0.057,140500
07/04/2016,0.055,0.055,0.054,0.055,198591
08/04/2016,0.055,0.055,0.055,0.055,20000
11/04/2016,0.055,0.057,0.055,0.057,142000
12/04/2016,0.057,0.058,0.056,0.057,368799
13/04/2016,0.056,0.056,0.055,0.055,160000
14/04/2016,0.056,0.056,0.056,0.056,55000
15/04/2016,0.056,0.056,0.055,0.055,215000
18/04/2016,0.057,0.061,0.055,0.06,996560
19/04/2016,0.06,0.06,0.058,0.059,165907
20/04/2016,0.06,0.06,0.059,0.059,145334
21/04/2016,0.06,0.061,0.06,0.061,262660
22/04/2016,0.061,0.064,0.061,0.064,340345
26/04/2016,0.063,0.063,0.063,0.063,140000
27/04/2016,0.063,0.063,0.063,0.063,0
28/04/2016,0.064,0.064,0.064,0.064,80000
29/04/2016,0.064,0.064,0.062,0.064,90000
02/05/2016,0.063,0.064,0.056,0.063,597020
03/05/2016,0.063,0.063,0.063,0.063,0
04/05/2016,0.058,0.06,0.058,0.06,319361
05/05/2016,0.057,0.057,0.052,0.055,233000
06/05/2016,0.055,0.055,0.055,0.055,0
09/05/2016,0.055,0.058,0.055,0.058,64288
10/05/2016,0.056,0.056,0.055,0.055,246250
11/05/2016,0.056,0.058,0.056,0.058,798750
12/05/2016,0.058,0.058,0.058,0.058,435962
13/05/2016,0.062,0.063,0.061,0.061,127758
16/05/2016,0.063,0.064,0.063,0.064,489700
17/05/2016,0.063,0.063,0.063,0.063,14500
18/05/2016,0.063,0.063,0.063,0.063,60394
19/05/2016,0.063,0.063,0.063,0.063,80000
20/05/2016,0.061,0.064,0.061,0.064,76441
23/05/2016,0.064,0.066,0.064,0.066,697823
24/05/2016,0.068,0.068,0.061,0.061,175477
25/05/2016,0.06,0.06,0.058,0.058,291727
26/05/2016,0.058,0.058,0.058,0.058,0
27/05/2016,0.062,0.062,0.062,0.062,50000
30/05/2016,0.06,0.067,0.06,0.067,180000
31/05/2016,0.062,0.063,0.06,0.062,271471
01/06/2016,0.068,0.068,0.068,0.068,348529
02/06/2016,0.07,0.07,0.068,0.068,316673
03/06/2016,0.069,0.07,0.065,0.065,229323
06/06/2016,0.07,0.07,0.07,0.07,370647
07/06/2016,0.07,0.07,0.07,0.07,0
08/06/2016,0.07,0.07,0.07,0.07,10000
09/06/2016,0.07,0.07,0.068,0.068,64295
10/06/2016,0.075,0.075,0.07,0.07,47000
14/06/2016,0.072,0.072,0.07,0.07,168000
15/06/2016,0.072,0.072,0.071,0.072,84238
16/06/2016,0.073,0.073,0.072,0.072,55799
17/06/2016,0.072,0.073,0.067,0.067,109723
20/06/2016,0.067,0.067,0.067,0.067,0
21/06/2016,0.067,0.067,0.067,0.067,0
22/06/2016,0.07,0.07,0.07,0.07,70000
23/06/2016,0.071,0.071,0.071,0.071,30000
24/06/2016,0.069,0.072,0.069,0.072,145000
27/06/2016,0.072,0.072,0.07,0.07,10917
28/06/2016,0.072,0.074,0.072,0.074,350000
29/06/2016,0.072,0.072,0.071,0.071,324688
30/06/2016,0.071,0.071,0.071,0.071,0
01/07/2016,0.074,0.074,0.074,0.074,30000
04/07/2016,0.075,0.075,0.073,0.073,29002
05/07/2016,0.073,0.077,0.073,0.077,109998
06/07/2016,0.078,0.078,0.078,0.078,8338
07/07/2016,0.077,0.077,0.077,0.077,13888
08/07/2016,0.077,0.077,0.077,0.077,32500
11/07/2016,0.078,0.078,0.078,0.078,16700
12/07/2016,0.077,0.077,0.077,0.077,61185
13/07/2016,0.076,0.076,0.076,0.076,121502
14/07/2016,0.076,0.087,0.076,0.087,312841
15/07/2016,0.087,0.097,0.08,0.095,400493
18/07/2016,0.035,0.036,0.03,0.03,1317014
19/07/2016,0.033,0.034,0.032,0.032,771400
20/07/2016,0.032,0.034,0.03,0.031,457717
21/07/2016,0.03,0.03,0.03,0.03,156663
22/07/2016,0.03,0.03,0.03,0.03,235834
25/07/2016,0.03,0.03,0.03,0.03,0
26/07/2016,0.026,0.029,0.025,0.029,671500
27/07/2016,0.028,0.029,0.028,0.028,386933
28/07/2016,0.028,0.028,0.027,0.027,70000
29/07/2016,0.026,0.027,0.025,0.025,466000
01/08/2016,0.024,0.025,0.024,0.024,200000
02/08/2016,0.025,0.025,0.023,0.024,1294695
03/08/2016,0.024,0.025,0.024,0.024,368968
04/08/2016,0.025,0.025,0.024,0.025,665307
05/08/2016,0.025,0.026,0.024,0.026,3134912
08/08/2016,0.026,0.029,0.026,0.029,179086
09/08/2016,0.028,0.028,0.028,0.028,100000
10/08/2016,0.028,0.029,0.028,0.029,254864
11/08/2016,0.028,0.029,0.028,0.029,347257
12/08/2016,0.029,0.029,0.029,0.029,0
15/08/2016,0.03,0.035,0.03,0.033,1302809
16/08/2016,0.035,0.035,0.034,0.034,415570
17/08/2016,0.035,0.035,0.033,0.033,476910
18/08/2016,0.035,0.035,0.035,0.035,25334
19/08/2016,0.034,0.034,0.034,0.034,150000
22/08/2016,0.034,0.034,0.03,0.034,216666
23/08/2016,0.031,0.032,0.029,0.032,855983
24/08/2016,0.031,0.032,0.031,0.032,284523
25/08/2016,0.033,0.033,0.033,0.033,78000
26/08/2016,0.034,0.036,0.034,0.036,844559
29/08/2016,0.037,0.038,0.036,0.038,435000
30/08/2016,0.038,0.039,0.036,0.036,364689
31/08/2016,0.036,0.036,0.035,0.035,497077
01/09/2016,0.035,0.035,0.031,0.031,177677
02/09/2016,0.031,0.031,0.03,0.031,351713
05/09/2016,0.031,0.031,0.03,0.03,96774
06/09/2016,0.031,0.031,0.031,0.031,176470
07/09/2016,0.031,0.031,0.031,0.031,36187
08/09/2016,0.034,0.034,0.034,0.034,34000
09/09/2016,0.034,0.034,0.034,0.034,0
12/09/2016,0.031,0.031,0.031,0.031,117246
13/09/2016,0.031,0.031,0.031,0.031,0
14/09/2016,0.031,0.031,0.031,0.031,0
15/09/2016,0.031,0.031,0.031,0.031,0
16/09/2016,0.031,0.031,0.031,0.031,65000
19/09/2016,0.031,0.031,0.031,0.031,0
20/09/2016,0.031,0.031,0.031,0.031,17260
21/09/2016,0.031,0.031,0.031,0.031,0
22/09/2016,0.031,0.031,0.031,0.031,0
23/09/2016,0.031,0.031,0.031,0.031,0
26/09/2016,0.032,0.032,0.032,0.032,31313
27/09/2016,0.032,0.032,0.032,0.032,7500
28/09/2016,0.03,0.03,0.03,0.03,45000
29/09/2016,0.028,0.028,0.028,0.028,235000
30/09/2016,0.029,0.029,0.028,0.028,140750
03/10/2016,0.028,0.028,0.027,0.027,173000
04/10/2016,0.028,0.028,0.028,0.028,35000
05/10/2016,0.027,0.027,0.026,0.026,671550
06/10/2016,0.026,0.026,0.026,0.026,0
07/10/2016,0.026,0.026,0.026,0.026,0
10/10/2016,0.028,0.028,0.028,0.028,26000
11/10/2016,0.03,0.03,0.03,0.03,17893
12/10/2016,0.026,0.026,0.026,0.026,400000
13/10/2016,0.026,0.026,0.026,0.026,0
14/10/2016,0.025,0.028,0.025,0.028,622250
17/10/2016,0.028,0.028,0.028,0.028,18000
18/10/2016,0.026,0.026,0.026,0.026,6660
19/10/2016,0.026,0.026,0.026,0.026,68724
20/10/2016,0.028,0.028,0.028,0.028,90000
21/10/2016,0.025,0.027,0.025,0.027,192018
24/10/2016,0.028,0.028,0.028,0.028,94150
25/10/2016,0.028,0.028,0.025,0.025,191954
26/10/2016,0.025,0.025,0.025,0.025,50046
27/10/2016,0.025,0.025,0.025,0.025,330059
28/10/2016,0.025,0.025,0.025,0.025,100000
31/10/2016,0.026,0.026,0.026,0.026,200000
01/11/2016,0.026,0.026,0.026,0.026,0
02/11/2016,0.026,0.026,0.026,0.026,291852
03/11/2016,0.025,0.025,0.025,0.025,8148
04/11/2016,0.025,0.025,0.025,0.025,46049
07/11/2016,0.027,0.027,0.027,0.027,5000
08/11/2016,0.027,0.027,0.027,0.027,0
09/11/2016,0.027,0.027,0.027,0.027,0
10/11/2016,0.027,0.027,0.027,0.027,0
11/11/2016,0.025,0.027,0.025,0.027,445625
14/11/2016,0.025,0.025,0.025,0.025,62500
15/11/2016,0.025,0.025,0.025,0.025,0
16/11/2016,0.025,0.025,0.025,0.025,0
17/11/2016,0.025,0.025,0.025,0.025,75000
18/11/2016,0.027,0.029,0.027,0.027,554303
21/11/2016,0.027,0.027,0.027,0.027,200000
22/11/2016,0.025,0.026,0.024,0.026,244375
23/11/2016,0.026,0.026,0.026,0.026,0
24/11/2016,0.026,0.026,0.026,0.026,76000
25/11/2016,0.027,0.027,0.027,0.027,76000
28/11/2016,0.027,0.027,0.027,0.027,0
29/11/2016,0.027,0.027,0.027,0.027,0
30/11/2016,0.027,0.027,0.027,0.027,0
01/12/2016,0.027,0.027,0.027,0.027,0
02/12/2016,0.027,0.027,0.027,0.027,0
05/12/2016,0.027,0.027,0.027,0.027,36903
06/12/2016,0.027,0.028,0.027,0.028,1307082
07/12/2016,0.028,0.028,0.028,0.028,0
08/12/2016,0.026,0.026,0.025,0.025,50000
09/12/2016,0.025,0.025,0.025,0.025,0
12/12/2016,0.025,0.025,0.025,0.025,99500
13/12/2016,0.025,0.025,0.025,0.025,0
14/12/2016,0.025,0.025,0.024,0.025,49900
15/12/2016,0.025,0.025,0.025,0.025,0
16/12/2016,0.025,0.025,0.025,0.025,0
19/12/2016,0.024,0.024,0.023,0.023,150000
20/12/2016,0.025,0.025,0.025,0.025,125000
21/12/2016,0.025,0.025,0.025,0.025,75000
22/12/2016,0.025,0.025,0.025,0.025,0
23/12/2016,0.025,0.025,0.025,0.025,0
28/12/2016,0.025,0.025,0.025,0.025,0
29/12/2016,0.025,0.025,0.025,0.025,0
30/12/2016,0.025,0.025,0.025,0.025,0
03/01/2017,0.025,0.025,0.025,0.025,0
04/01/2017,0.025,0.027,0.025,0.027,83888
05/01/2017,0.025,0.025,0.025,0.025,224900
06/01/2017,0.027,0.027,0.027,0.027,70000
09/01/2017,0.027,0.027,0.027,0.027,682569
10/01/2017,0.029,0.029,0.029,0.029,200000
11/01/2017,0.03,0.03,0.03,0.03,433071
12/01/2017,0.032,0.035,0.032,0.035,464711
13/01/2017,0.034,0.034,0.03,0.03,820000
16/01/2017,0.031,0.031,0.031,0.031,20000
17/01/2017,0.03,0.03,0.03,0.03,200000
18/01/2017,0.03,0.03,0.03,0.03,0
19/01/2017,0.03,0.03,0.028,0.028,736347
20/01/2017,0.03,0.03,0.03,0.03,113028
23/01/2017,0.03,0.03,0.03,0.03,0
24/01/2017,0.03,0.03,0.03,0.03,0
25/01/2017,0.03,0.03,0.029,0.029,59000
27/01/2017,0.029,0.029,0.029,0.029,0
30/01/2017,0.03,0.03,0.03,0.03,10000
31/01/2017,0.031,0.031,0.03,0.03,219711
01/02/2017,0.03,0.034,0.03,0.033,549889
02/02/2017,0.033,0.033,0.033,0.033,28600
03/02/2017,0.032,0.032,0.031,0.031,487850
06/02/2017,0.032,0.032,0.032,0.032,100000
07/02/2017,0.032,0.032,0.032,0.032,98367
08/02/2017,0.032,0.032,0.032,0.032,0
09/02/2017,0.033,0.034,0.033,0.034,200000
10/02/2017,0.035,0.035,0.032,0.032,142762
13/02/2017,0.032,0.032,0.031,0.031,246464
14/02/2017,0.032,0.033,0.032,0.033,63225
15/02/2017,0.033,0.033,0.033,0.033,0
16/02/2017,0.031,0.033,0.031,0.033,175000
17/02/2017,0.033,0.034,0.033,0.034,337274
20/02/2017,0.034,0.034,0.034,0.034,64000
21/02/2017,0.034,0.036,0.034,0.036,406740
22/02/2017,0.036,0.039,0.036,0.038,619815
23/02/2017,0.036,0.036,0.033,0.033,567310
24/02/2017,0.034,0.034,0.034,0.034,70000
27/02/2017,0.034,0.034,0.033,0.033,623871
28/02/2017,0.033,0.033,0.031,0.031,462899
01/03/2017,0.031,0.031,0.03,0.031,152834
02/03/2017,0.03,0.033,0.03,0.033,131000
03/03/2017,0.031,0.031,0.03,0.03,300000
06/03/2017,0.031,0.031,0.031,0.031,17835
07/03/2017,0.031,0.031,0.031,0.031,0
08/03/2017,0.031,0.031,0.031,0.031,0
09/03/2017,0.033,0.033,0.032,0.032,175000
10/03/2017,0.033,0.033,0.033,0.033,3700
13/03/2017,0.033,0.033,0.033,0.033,0
14/03/2017,0.033,0.033,0.033,0.033,51950
15/03/2017,0.033,0.033,0.033,0.033,25000
16/03/2017,0.033,0.033,0.03,0.03,291000
17/03/2017,0.03,0.03,0.03,0.03,0
20/03/2017,0.03,0.03,0.03,0.03,150000
21/03/2017,0.03,0.03,0.03,0.03,0
22/03/2017,0.029,0.029,0.029,0.029,30711
23/03/2017,0.029,0.029,0.029,0.029,0
24/03/2017,0.032,0.033,0.032,0.033,50000
27/03/2017,0.033,0.033,0.033,0.033,0
28/03/2017,0.033,0.033,0.033,0.033,0
29/03/2017,0.032,0.033,0.032,0.033,38168
30/03/2017,0.03,0.03,0.03,0.03,110000
31/03/2017,0.03,0.03,0.03,0.03,0
03/04/2017,0.031,0.031,0.031,0.031,102000
04/04/2017,0.03,0.03,0.03,0.03,212950
05/04/2017,0.03,0.03,0.03,0.03,38000
06/04/2017,0.03,0.03,0.03,0.03,532050
07/04/2017,0.03,0.03,0.03,0.03,66297
10/04/2017,0.03,0.03,0.03,0.03,0
11/04/2017,0.03,0.03,0.03,0.03,0
12/04/2017,0.03,0.03,0.03,0.03,0
13/04/2017,0.032,0.034,0.032,0.034,131782
18/04/2017,0.032,0.039,0.032,0.037,1176651
19/04/2017,0.037,0.037,0.035,0.035,315031
20/04/2017,0.035,0.035,0.035,0.035,0
21/04/2017,0.035,0.035,0.035,0.035,312883
24/04/2017,0.034,0.034,0.033,0.033,132707
26/04/2017,0.033,0.033,0.033,0.033,55859
27/04/2017,0.033,0.033,0.033,0.033,100073
28/04/2017,0.033,0.033,0.033,0.033,180000
01/05/2017,0.035,0.038,0.034,0.038,175931
02/05/2017,0.038,0.04,0.038,0.04,413000
03/05/2017,0.038,0.04,0.038,0.04,228860
04/05/2017,0.04,0.04,0.04,0.04,0
05/05/2017,0.036,0.039,0.036,0.039,40000
08/05/2017,0.037,0.039,0.037,0.039,86576
09/05/2017,0.039,0.039,0.039,0.039,0
10/05/2017,0.033,0.036,0.033,0.036,47884
11/05/2017,0.034,0.035,0.034,0.035,321867
12/05/2017,0.038,0.038,0.036,0.038,180009
15/05/2017,0.036,0.037,0.036,0.037,40058
16/05/2017,0.04,0.04,0.04,0.04,50000
17/05/2017,0.04,0.04,0.04,0.04,0
18/05/2017,0.036,0.036,0.035,0.035,28219
19/05/2017,0.035,0.035,0.035,0.035,59440
22/05/2017,0.035,0.035,0.035,0.035,44000
23/05/2017,0.035,0.035,0.034,0.034,200000
24/05/2017,0.038,0.038,0.034,0.034,420263
25/05/2017,0.034,0.034,0.031,0.034,1141000
26/05/2017,0.032,0.034,0.032,0.034,52646
29/05/2017,0.034,0.034,0.034,0.034,26000
30/05/2017,0.034,0.034,0.034,0.034,0
31/05/2017,0.034,0.034,0.034,0.034,0
01/06/2017,0.032,0.032,0.032,0.032,222410
02/06/2017,0.032,0.032,0.032,0.032,0
05/06/2017,0.032,0.032,0.032,0.032,0
06/06/2017,0.034,0.035,0.034,0.035,500000
