Date,Open,High,Low,Close,Volume
14/07/2015,4.7,4.76,4.68,4.71,2069167
15/07/2015,4.76,4.88,4.745,4.79,3631893
16/07/2015,4.87,4.87,4.75,4.78,2011757
17/07/2015,4.78,4.87,4.76,4.8,2740793
20/07/2015,4.85,4.86,4.77,4.84,1523858
21/07/2015,4.88,5.07,4.72,4.87,12544080
22/07/2015,4.85,4.96,4.83,4.86,6976080
23/07/2015,4.87,4.93,4.85,4.87,1982717
24/07/2015,4.89,4.905,4.83,4.9,2523079
27/07/2015,4.9,4.9,4.83,4.9,2474361
28/07/2015,4.86,4.9,4.77,4.81,6020117
29/07/2015,4.91,4.99,4.83,4.97,3908317
30/07/2015,4.95,4.97,4.91,4.94,2439608
31/07/2015,5,5.06,4.98,5.02,7464416
03/08/2015,5.08,5.12,5.03,5.12,3382791
04/08/2015,5.11,5.18,5.08,5.1,4766148
05/08/2015,5.08,5.085,4.95,4.98,3812244
06/08/2015,4.95,5.05,4.925,4.96,5156977
07/08/2015,4.93,4.99,4.89,4.89,2200962
10/08/2015,4.87,5.01,4.86,4.97,2759610
11/08/2015,5.02,5.12,4.97,5.1,4572023
12/08/2015,4.94,5.07,4.85,4.98,5377576
13/08/2015,5.13,5.2,5.08,5.15,8330108
14/08/2015,5.16,5.245,5.115,5.15,5405826
17/08/2015,5.21,5.23,5.13,5.22,6940534
18/08/2015,5.2,5.25,5.14,5.2,6342900
19/08/2015,5.19,5.205,5.035,5.1,4489627
20/08/2015,5.13,5.16,5.065,5.08,3758217
21/08/2015,4.94,5.02,4.93,4.96,4577933
24/08/2015,4.86,4.91,4.78,4.79,4230924
25/08/2015,4.7,4.95,4.67,4.91,4529496
26/08/2015,4.76,4.955,4.75,4.95,3829453
27/08/2015,4.95,5,4.92,4.95,3750815
28/08/2015,5.05,5.05,4.9,4.91,3249066
31/08/2015,4.86,4.92,4.81,4.92,2966766
01/09/2015,4.85,4.91,4.75,4.78,3783465
02/09/2015,4.68,4.8,4.68,4.8,2607521
03/09/2015,4.8,4.86,4.63,4.64,3469941
04/09/2015,4.78,4.8,4.69,4.74,2840176
07/09/2015,4.69,4.87,4.69,4.83,2808560
08/09/2015,4.89,4.89,4.76,4.81,2219861
09/09/2015,4.9,4.965,4.85,4.91,4959450
10/09/2015,4.78,4.86,4.78,4.83,2864291
11/09/2015,4.83,4.83,4.73,4.77,2227169
14/09/2015,4.8,4.83,4.735,4.81,1981304
15/09/2015,4.8,4.86,4.73,4.83,3466418
16/09/2015,4.85,4.88,4.72,4.75,3916655
17/09/2015,4.85,4.88,4.82,4.84,4130573
18/09/2015,4.82,4.94,4.79,4.88,3149327
21/09/2015,4.78,4.81,4.725,4.75,2640403
22/09/2015,4.8,4.84,4.72,4.74,3756683
23/09/2015,4.73,4.77,4.68,4.72,4163180
24/09/2015,4.8,4.88,4.77,4.82,4716637
25/09/2015,4.86,4.9,4.825,4.84,3959747
28/09/2015,4.84,4.96,4.82,4.95,1633769
29/09/2015,4.86,4.88,4.82,4.84,2672428
30/09/2015,4.75,4.87,4.75,4.84,3035318
01/10/2015,4.84,4.95,4.83,4.91,3378897
02/10/2015,4.85,4.93,4.85,4.87,1593794
05/10/2015,4.89,4.98,4.88,4.95,1682212
06/10/2015,4.98,5.08,4.98,5.03,4769746
07/10/2015,5.02,5.04,4.97,5.01,2391293
08/10/2015,5.04,5.07,4.92,4.94,3514302
09/10/2015,5.02,5.02,4.86,4.91,2650217
12/10/2015,4.9,4.9,4.8,4.84,2664799
13/10/2015,4.8,4.835,4.78,4.82,3520441
14/10/2015,4.82,4.84,4.77,4.83,2429299
15/10/2015,4.85,4.9,4.81,4.88,2536629
16/10/2015,5,5.03,4.94,4.97,2352384
19/10/2015,4.99,5.01,4.95,4.98,2079017
20/10/2015,4.93,4.995,4.88,4.88,2380927
21/10/2015,4.87,4.96,4.855,4.91,3810446
22/10/2015,4.9,4.94,4.87,4.93,1272631
23/10/2015,5.02,5.06,4.98,5.05,2049402
26/10/2015,5.09,5.14,5.03,5.04,4477183
27/10/2015,5.08,5.14,5.03,5.11,2254112
28/10/2015,5.12,5.14,5.085,5.13,2118436
29/10/2015,5.14,5.15,5.065,5.1,2464112
30/10/2015,5.05,5.11,5.03,5.11,2198318
02/11/2015,5.08,5.09,5.03,5.06,1809020
03/11/2015,5.1,5.13,5.065,5.12,1438077
04/11/2015,5.15,5.18,4.79,4.8,5815912
05/11/2015,5.15,5.15,4.86,4.95,5071018
06/11/2015,4.98,5.02,4.93,4.94,2656034
09/11/2015,4.88,4.98,4.87,4.92,2320055
10/11/2015,4.86,4.88,4.76,4.88,3414786
11/11/2015,4.92,4.93,4.82,4.9,4272621
12/11/2015,4.9,4.92,4.85,4.9,1403337
13/11/2015,4.85,4.87,4.81,4.85,2646192
16/11/2015,4.55,4.82,4.55,4.77,1454365
17/11/2015,4.77,4.96,4.75,4.89,3389081
18/11/2015,4.88,4.99,4.8,4.96,2052644
19/11/2015,5.01,5.02,4.93,4.99,2652600
20/11/2015,5,5.03,4.91,4.97,2577756
23/11/2015,4.96,5.05,4.93,4.99,1600110
24/11/2015,4.93,4.97,4.87,4.88,1834879
25/11/2015,4.89,4.92,4.78,4.84,1766783
26/11/2015,4.84,4.94,4.82,4.87,1912602
27/11/2015,4.95,4.95,4.88,4.93,1729125
30/11/2015,4.91,4.92,4.78,4.82,2703672
01/12/2015,4.82,4.93,4.81,4.86,1951592
02/12/2015,4.83,4.89,4.8,4.84,1409773
03/12/2015,4.79,4.88,4.79,4.87,1555308
04/12/2015,4.75,4.82,4.745,4.78,1601989
07/12/2015,4.88,4.93,4.795,4.83,1324540
08/12/2015,4.79,4.88,4.78,4.81,1514610
09/12/2015,4.76,4.85,4.76,4.8,4081736
10/12/2015,4.82,4.83,4.64,4.73,3262561
11/12/2015,4.61,4.75,4.61,4.74,2082589
14/12/2015,4.69,4.705,4.61,4.63,2194461
15/12/2015,4.63,4.66,4.56,4.62,3389540
16/12/2015,4.65,4.765,4.56,4.72,10215640
17/12/2015,4.81,4.93,4.77,4.92,4717453
18/12/2015,4.83,4.97,4.8,4.93,1781042
21/12/2015,4.96,5.03,4.88,4.92,1523183
22/12/2015,5,5,4.9,4.94,2036120
23/12/2015,4.98,4.98,4.85,4.88,1523283
24/12/2015,4.97,4.97,4.84,4.89,655681
29/12/2015,4.9,5,4.88,4.96,2334139
30/12/2015,5,5.07,4.995,5.03,1448650
31/12/2015,5.08,5.09,5.05,5.08,1153035
04/01/2016,5.09,5.11,5.02,5.05,1778705
05/01/2016,5,5.03,4.95,4.98,1801068
06/01/2016,4.98,5.01,4.9,4.94,2062077
07/01/2016,4.95,4.97,4.85,4.89,2981564
08/01/2016,4.82,4.9,4.795,4.85,2707649
11/01/2016,4.76,4.795,4.66,4.72,3002112
12/01/2016,4.71,4.83,4.71,4.81,3884744
13/01/2016,4.85,4.96,4.84,4.94,2338211
14/01/2016,4.8,4.93,4.8,4.85,2149228
15/01/2016,4.91,4.91,4.805,4.83,2258058
18/01/2016,4.76,4.845,4.74,4.82,1507030
19/01/2016,4.87,4.99,4.87,4.98,2823298
20/01/2016,4.96,5.07,4.96,5.05,3500051
21/01/2016,5.12,5.175,5.05,5.12,3873079
22/01/2016,5.19,5.375,5.13,5.33,4876385
25/01/2016,5.42,5.45,5.265,5.31,3217872
27/01/2016,5.25,5.34,5.22,5.32,3143992
28/01/2016,5.27,5.395,5.26,5.3,2892237
29/01/2016,5.35,5.4,5.31,5.38,2657459
01/02/2016,5.4,5.52,5.38,5.45,2830250
02/02/2016,5.4,5.45,5.38,5.39,2136064
03/02/2016,5.25,5.4,5.24,5.33,5609176
04/02/2016,5.34,5.35,5.26,5.35,3418035
05/02/2016,5.32,5.43,5.27,5.39,7745647
08/02/2016,5.3,5.395,5.3,5.38,1229182
09/02/2016,5.35,5.4,5.2,5.26,3515290
10/02/2016,5.2,5.225,5.1,5.15,3819401
11/02/2016,5.17,5.27,5.135,5.26,3728697
12/02/2016,5.18,5.24,5.11,5.23,3211028
15/02/2016,5.28,5.37,5.25,5.36,2294065
16/02/2016,5.51,5.55,5.33,5.45,3299917
17/02/2016,5.41,5.47,5.385,5.43,5560535
18/02/2016,5.49,5.55,5.41,5.51,3165716
19/02/2016,5.34,5.4,5.235,5.27,4659311
22/02/2016,5.25,5.34,5.22,5.32,1997041
23/02/2016,5.31,5.33,5.21,5.24,2338390
24/02/2016,5.22,5.32,5.2,5.2,2266945
25/02/2016,5.28,5.28,5.18,5.21,1890744
26/02/2016,5.17,5.225,5.16,5.2,1868413
29/02/2016,5.2,5.28,5.18,5.22,2804147
01/03/2016,5.19,5.315,5.19,5.29,2277061
02/03/2016,5.3,5.34,5.25,5.28,1726259
03/03/2016,5.28,5.32,5.24,5.3,2171711
04/03/2016,5.3,5.34,5.26,5.28,7286489
07/03/2016,5.32,5.41,5.28,5.4,3123851
08/03/2016,5.37,5.4,5.27,5.28,3050028
09/03/2016,5.32,5.4,5.3,5.39,2108727
10/03/2016,5.53,5.59,5.37,5.41,1828373
11/03/2016,5.44,5.5,5.41,5.49,1978062
14/03/2016,5.5,5.515,5.46,5.48,1200709
15/03/2016,5.49,5.53,5.43,5.48,1915868
16/03/2016,5.5,5.55,5.455,5.52,1721143
17/03/2016,5.55,5.68,5.55,5.65,3214862
18/03/2016,5.66,5.67,5.6,5.63,2048542
21/03/2016,5.67,5.67,5.59,5.62,1135382
22/03/2016,5.64,5.67,5.59,5.64,1795885
23/03/2016,5.64,5.64,5.53,5.59,1108740
24/03/2016,5.51,5.635,5.51,5.63,1276859
29/03/2016,5.65,5.7,5.62,5.68,2182808
30/03/2016,5.72,5.73,5.6,5.61,2037465
31/03/2016,5.7,5.75,5.63,5.68,1728852
01/04/2016,5.61,5.67,5.58,5.67,1962034
04/04/2016,5.67,5.73,5.64,5.66,1442757
05/04/2016,5.64,5.69,5.57,5.62,1657769
06/04/2016,5.62,5.87,5.62,5.79,3376824
07/04/2016,5.77,5.865,5.77,5.81,1686255
08/04/2016,5.71,5.86,5.7,5.82,1142943
11/04/2016,5.73,5.76,5.68,5.71,1547811
12/04/2016,5.82,5.85,5.75,5.82,3422541
13/04/2016,5.86,5.925,5.75,5.78,1806382
14/04/2016,5.78,5.83,5.68,5.7,3299694
15/04/2016,5.71,5.77,5.68,5.77,1744394
18/04/2016,5.74,5.85,5.74,5.79,1225103
19/04/2016,5.85,5.85,5.75,5.79,5049307
20/04/2016,5.8,5.8,5.73,5.75,1268731
21/04/2016,5.81,5.84,5.72,5.84,3430041
22/04/2016,5.85,5.85,5.71,5.78,1513719
26/04/2016,5.83,5.83,5.76,5.77,1697366
27/04/2016,5.83,5.83,5.71,5.72,1135054
28/04/2016,5.75,5.78,5.695,5.74,1570685
29/04/2016,5.69,5.73,5.65,5.65,2233937
02/05/2016,5.66,5.68,5.63,5.68,4273402
03/05/2016,5.7,5.83,5.69,5.83,2639928
04/05/2016,5.85,5.94,5.81,5.91,1615321
05/05/2016,5.87,5.905,5.51,5.61,4493321
06/05/2016,5.5,5.66,5.48,5.64,3112034
09/05/2016,5.61,5.65,5.53,5.56,4551377
10/05/2016,5.57,5.69,5.555,5.68,2824272
11/05/2016,5.75,5.79,5.69,5.73,3283451
12/05/2016,5.67,5.72,5.56,5.57,1821680
13/05/2016,5.58,5.59,5.515,5.56,2533143
16/05/2016,5.58,5.61,5.54,5.57,1662148
17/05/2016,5.52,5.64,5.51,5.62,3663732
18/05/2016,5.56,5.56,5.46,5.51,4089486
19/05/2016,5.55,5.56,5.49,5.55,11408800
20/05/2016,5.53,5.6,5.495,5.54,1720534
23/05/2016,5.58,5.655,5.53,5.64,2283784
24/05/2016,5.65,5.65,5.54,5.58,1469240
25/05/2016,5.58,5.67,5.56,5.65,2685772
26/05/2016,5.65,5.66,5.56,5.62,1821505
27/05/2016,5.68,5.68,5.6,5.64,1396734
30/05/2016,5.62,5.665,5.61,5.64,1226819
31/05/2016,5.63,5.67,5.59,5.65,2379328
01/06/2016,5.58,5.64,5.52,5.59,1684890
02/06/2016,5.59,5.645,5.52,5.54,1537168
03/06/2016,5.55,5.595,5.53,5.58,1495478
06/06/2016,5.58,5.625,5.52,5.59,1651422
07/06/2016,5.56,5.64,5.55,5.63,2204969
08/06/2016,5.63,5.71,5.6,5.69,1879440
09/06/2016,5.73,5.76,5.69,5.75,2590422
10/06/2016,5.69,5.73,5.69,5.73,1340630
14/06/2016,5.63,5.63,5.55,5.58,1927846
15/06/2016,5.55,5.61,5.52,5.54,2811296
16/06/2016,5.61,5.68,5.58,5.62,2070716
17/06/2016,5.61,5.61,5.5,5.59,3862632
20/06/2016,5.65,5.65,5.55,5.64,1416066
21/06/2016,5.55,5.67,5.55,5.66,1967739
22/06/2016,5.63,5.63,5.565,5.6,1920111
23/06/2016,5.58,5.62,5.56,5.58,839654
24/06/2016,5.65,5.66,5.45,5.51,2786131
27/06/2016,5.55,5.595,5.5,5.51,1722309
28/06/2016,5.43,5.495,5.405,5.43,1518307
29/06/2016,5.46,5.48,5.42,5.43,3732871
30/06/2016,5.43,5.45,5.22,5.4,5318815
01/07/2016,5.45,5.61,5.45,5.59,3326206
04/07/2016,5.56,5.6,5.54,5.59,1525663
05/07/2016,5.6,5.6,5.52,5.56,3516833
06/07/2016,5.5,5.525,5.45,5.48,1822343
07/07/2016,5.48,5.545,5.465,5.49,1081340
08/07/2016,5.51,5.55,5.45,5.45,1109551
11/07/2016,5.54,5.57,5.52,5.55,1159753
12/07/2016,5.6,5.68,5.57,5.61,2290572
13/07/2016,5.62,5.655,5.54,5.55,2490428
14/07/2016,5.56,5.62,5.54,5.56,1504070
15/07/2016,5.6,5.66,5.55,5.6,1607014
18/07/2016,5.63,5.74,5.57,5.73,1619435
19/07/2016,5.75,5.79,5.695,5.76,2859254
20/07/2016,5.76,5.84,5.75,5.82,2313340
21/07/2016,5.92,5.92,5.825,5.86,2375822
22/07/2016,5.9,5.9,5.79,5.8,1285385
25/07/2016,5.89,5.935,5.86,5.89,1335271
26/07/2016,5.9,5.92,5.87,5.89,1923857
27/07/2016,5.93,5.96,5.885,5.89,1637926
28/07/2016,5.92,5.95,5.88,5.89,1757038
29/07/2016,5.94,5.95,5.87,5.92,3082479
01/08/2016,5.86,5.96,5.86,5.95,2423509
02/08/2016,5.96,6.04,5.94,5.95,2919100
03/08/2016,5.93,5.98,5.93,5.94,1943236
04/08/2016,5.96,5.99,5.94,5.98,3180467
05/08/2016,6.01,6.01,5.94,5.96,1079813
08/08/2016,5.92,5.97,5.9,5.97,1162555
09/08/2016,5.89,5.91,5.84,5.86,1406759
10/08/2016,5.83,5.88,5.8,5.83,1834491
11/08/2016,5.8,5.96,5.8,5.95,1363131
12/08/2016,6,6.03,5.97,6,1644537
15/08/2016,5.98,6,5.95,5.98,1367328
16/08/2016,5.97,5.97,5.92,5.94,1249112
17/08/2016,5.99,6.01,5.94,5.96,1125588
18/08/2016,5.97,6,5.91,5.92,2509387
19/08/2016,5.94,5.95,5.86,5.88,1298187
22/08/2016,5.88,5.97,5.88,5.92,2643746
23/08/2016,5.95,5.99,5.9,5.97,1211181
24/08/2016,5.98,6.01,5.93,6,1314237
25/08/2016,6.01,6.12,6.01,6.04,2155679
26/08/2016,5.9,6.32,5.83,6.04,8951128
29/08/2016,6.11,6.205,5.98,6.04,2089936
30/08/2016,6.07,6.07,5.9,5.96,2496113
31/08/2016,5.88,5.92,5.81,5.9,4355988
01/09/2016,5.85,5.9,5.84,5.88,5589609
02/09/2016,5.82,5.89,5.81,5.85,1852044
05/09/2016,5.83,5.89,5.78,5.82,1496824
06/09/2016,5.92,5.96,5.805,5.83,2374189
07/09/2016,5.78,5.865,5.78,5.85,2029378
08/09/2016,5.76,5.82,5.71,5.81,1973315
09/09/2016,5.75,5.76,5.68,5.75,3117224
12/09/2016,5.69,5.74,5.65,5.73,1549169
13/09/2016,5.75,5.8,5.71,5.74,2027850
14/09/2016,5.74,5.75,5.67,5.71,4186910
15/09/2016,5.64,5.785,5.64,5.76,4239149
16/09/2016,5.78,5.92,5.78,5.91,2834624
19/09/2016,5.8,5.93,5.8,5.915,445110
20/09/2016,5.86,5.92,5.84,5.89,1655619
21/09/2016,5.85,5.92,5.82,5.88,1499848
22/09/2016,5.91,5.97,5.89,5.95,1484518
23/09/2016,5.97,6.05,5.91,6.03,2577712
26/09/2016,6.05,6.06,6.01,6.02,7038720
27/09/2016,5.98,6.05,5.96,6,1457462
28/09/2016,5.99,6.03,5.98,6.02,1474524
29/09/2016,6.04,6.08,6,6.05,3515512
30/09/2016,5.99,6.05,5.98,6.02,2357063
03/10/2016,6.06,6.145,6.055,6.09,779546
04/10/2016,6.06,6.1,6.025,6.09,1120844
05/10/2016,6.09,6.13,6.04,6.05,2421145
06/10/2016,6.08,6.08,6.03,6.05,1696140
07/10/2016,6.07,6.07,5.97,5.97,1298785
10/10/2016,6.02,6.02,5.93,5.94,1320918
11/10/2016,5.91,5.94,5.89,5.91,1295127
12/10/2016,5.87,5.91,5.84,5.87,2224724
13/10/2016,5.84,5.88,5.8,5.81,2564920
14/10/2016,5.83,5.86,5.73,5.73,2671864
17/10/2016,5.4,5.54,5.34,5.52,9648215
18/10/2016,5.52,5.54,5.24,5.49,13831280
19/10/2016,5.49,5.49,5.3,5.37,6514580
20/10/2016,5.34,5.35,5.175,5.19,13814680
21/10/2016,5.19,5.24,5.095,5.11,7630615
24/10/2016,5,5.14,4.96,4.97,12006930
25/10/2016,5.02,5.1,4.94,5.07,8897477
26/10/2016,5.02,5.05,4.95,4.97,4826298
27/10/2016,4.97,5,4.85,4.88,7508383
28/10/2016,4.85,5.035,4.72,5,14249010
31/10/2016,5,5.05,4.94,4.99,6746922
01/11/2016,4.88,4.92,4.8,4.89,5297977
02/11/2016,4.83,4.87,4.77,4.84,6671398
03/11/2016,4.81,4.89,4.77,4.86,6644144
04/11/2016,4.82,4.88,4.8,4.84,4675469
07/11/2016,4.87,4.93,4.84,4.91,3537812
08/11/2016,4.92,4.935,4.855,4.88,7246992
09/11/2016,4.89,4.94,4.78,4.82,8887250
10/11/2016,4.9,4.97,4.88,4.95,6064521
11/11/2016,4.94,4.97,4.85,4.88,7325275
14/11/2016,5,5,4.845,4.91,5125919
15/11/2016,4.86,4.97,4.84,4.97,5501584
16/11/2016,4.85,4.94,4.85,4.94,7472965
17/11/2016,4.88,4.98,4.88,4.96,5868883
18/11/2016,4.94,5.2,4.94,5.19,6647874
21/11/2016,5.15,5.16,5.03,5.07,4274856
22/11/2016,5.07,5.145,5.04,5.12,8177118
23/11/2016,5.12,5.2,5.09,5.18,3056328
24/11/2016,5.2,5.24,5.145,5.22,2623995
25/11/2016,5.24,5.36,5.21,5.35,5062078
28/11/2016,5.36,5.4,5.28,5.28,2984483
29/11/2016,5.32,5.33,5.26,5.3,2956496
30/11/2016,5.27,5.32,5.225,5.28,3209449
01/12/2016,5.3,5.335,5.25,5.32,3284340
02/12/2016,5.28,5.31,5.18,5.19,3362145
05/12/2016,5.16,5.17,5.06,5.1,2975131
06/12/2016,5.09,5.18,5.08,5.14,2553886
07/12/2016,5.12,5.18,5.095,5.16,4230451
08/12/2016,5.19,5.23,5.14,5.2,3391696
09/12/2016,5.16,5.22,5.1,5.17,2942410
12/12/2016,5.15,5.24,5.15,5.16,1383515
13/12/2016,5.15,5.18,5.09,5.09,2204492
14/12/2016,5.18,5.27,5.155,5.25,6548928
15/12/2016,5.22,5.23,5.125,5.13,5881057
16/12/2016,5.12,5.13,5.05,5.08,4519672
19/12/2016,5.05,5.14,5.03,5.05,4182508
20/12/2016,5.05,5.13,5.02,5.09,5836188
21/12/2016,5.12,5.15,5.1,5.12,2320829
22/12/2016,5.1,5.14,5.08,5.11,2179792
23/12/2016,5.12,5.14,5.09,5.09,1064521
28/12/2016,5.14,5.25,5.13,5.22,1604189
29/12/2016,5.25,5.25,5.19,5.22,708311
30/12/2016,5.2,5.22,5.17,5.17,928362
03/01/2017,5.24,5.28,5.22,5.28,1554655
04/01/2017,5.31,5.32,5.23,5.24,1452525
05/01/2017,5.28,5.28,5.14,5.18,2635644
06/01/2017,5.22,5.22,5.11,5.11,2024078
09/01/2017,5.13,5.195,5.1,5.15,2438806
10/01/2017,5.08,5.09,4.985,4.99,4626427
11/01/2017,5,5.04,4.94,4.95,2629827
12/01/2017,4.95,5.03,4.875,5.01,4443431
13/01/2017,5.05,5.06,4.99,5.02,3381168
16/01/2017,5.06,5.11,5.04,5.1,3279992
17/01/2017,5.1,5.1,5,5.01,2941937
18/01/2017,5,5.02,4.945,4.95,3267184
19/01/2017,4.99,5.02,4.93,4.94,1730504
20/01/2017,4.92,4.92,4.86,4.88,2765117
23/01/2017,4.93,4.93,4.81,4.82,2236264
24/01/2017,4.81,4.9,4.79,4.9,4448516
25/01/2017,4.95,4.95,4.81,4.81,2764660
27/01/2017,4.82,4.92,4.81,4.89,2519778
30/01/2017,4.85,4.89,4.8,4.85,1501195
31/01/2017,4.81,4.84,4.76,4.77,2997618
01/02/2017,4.75,4.79,4.72,4.76,4021664
02/02/2017,4.76,4.785,4.68,4.7,4194894
03/02/2017,4.7,4.76,4.65,4.68,3338277
06/02/2017,4.73,4.76,4.7,4.72,2443359
07/02/2017,4.7,4.82,4.69,4.81,3562033
08/02/2017,4.8,4.83,4.78,4.82,7589940
09/02/2017,4.79,4.9,4.79,4.9,5112431
10/02/2017,4.96,5.04,4.94,5.02,6027633
13/02/2017,5.02,5.05,4.98,5.02,2351402
14/02/2017,5.05,5.07,5,5.06,2674015
15/02/2017,5.08,5.08,4.965,5.02,2611705
16/02/2017,4.8,5.18,4.8,5.04,9621980
17/02/2017,5,5.08,4.95,5.04,9128665
20/02/2017,5.05,5.06,4.97,5,7598828
21/02/2017,4.95,4.97,4.89,4.96,4284180
22/02/2017,4.96,4.96,4.89,4.9,4382643
23/02/2017,4.92,4.955,4.88,4.93,5815553
24/02/2017,4.95,4.985,4.89,4.89,8530008
27/02/2017,4.91,4.91,4.86,4.91,3248307
28/02/2017,4.94,4.97,4.88,4.88,2791215
01/03/2017,4.9,4.92,4.83,4.91,3097651
02/03/2017,4.97,5.04,4.92,5.03,3082227
03/03/2017,4.99,5.03,4.94,5.01,3827242
06/03/2017,4.99,5.02,4.94,5.01,2464836
07/03/2017,5.01,5.05,5,5.05,4046576
08/03/2017,5.05,5.085,5.01,5.06,2766343
09/03/2017,5.05,5.13,5.04,5.13,2335937
10/03/2017,5.15,5.2,5.12,5.2,2784100
13/03/2017,5.2,5.22,5.17,5.2,3934012
14/03/2017,5.2,5.35,5.2,5.35,5294445
15/03/2017,5.27,5.28,5.18,5.23,4660013
16/03/2017,5.24,5.3,5.21,5.27,5064998
17/03/2017,5.3,5.3,5.24,5.28,3954122
20/03/2017,5.21,5.36,5.21,5.35,2778253
21/03/2017,5.32,5.35,5.27,5.3,1996011
22/03/2017,5.25,5.34,5.24,5.32,2972934
23/03/2017,5.3,5.36,5.3,5.34,1949044
24/03/2017,5.33,5.43,5.32,5.43,2834159
27/03/2017,5.43,5.44,5.34,5.43,2526272
28/03/2017,5.43,5.51,5.41,5.48,10425940
29/03/2017,5.47,5.54,5.44,5.54,3872771
30/03/2017,5.54,5.57,5.5,5.55,4579278
31/03/2017,5.57,5.57,5.46,5.47,4144454
03/04/2017,5.5,5.59,5.46,5.47,3262717
04/04/2017,5.43,5.56,5.43,5.55,5929405
05/04/2017,5.54,5.55,5.48,5.51,4992807
06/04/2017,5.5,5.53,5.49,5.5,4013896
07/04/2017,5.48,5.53,5.435,5.49,3933270
10/04/2017,5.5,5.51,5.41,5.44,6733486
11/04/2017,5.43,5.58,5.43,5.52,4152236
12/04/2017,5.52,5.57,5.5,5.52,4564060
13/04/2017,5.5,5.61,5.47,5.6,2971444
18/04/2017,5.57,5.59,5.485,5.49,1595367
19/04/2017,5.44,5.615,5.44,5.57,7102767
20/04/2017,5.6,5.6,5.505,5.54,2009418
21/04/2017,5.56,5.68,5.52,5.58,3117332
24/04/2017,5.6,5.64,5.57,5.64,1956985
26/04/2017,5.65,5.65,5.61,5.62,962860
27/04/2017,5.63,5.63,5.54,5.55,3154454
28/04/2017,5.57,5.62,5.54,5.57,2537623
01/05/2017,5.6,5.62,5.57,5.6,2240651
02/05/2017,5.61,5.61,5.54,5.55,6773685
03/05/2017,5.35,5.44,5.27,5.44,7627090
04/05/2017,5.38,5.39,5.26,5.3,7191724
05/05/2017,5.28,5.29,5.19,5.22,4931272
08/05/2017,5.34,5.34,5.225,5.26,4577090
09/05/2017,5.29,5.36,5.26,5.32,4563297
10/05/2017,5.39,5.44,5.33,5.44,4143885
11/05/2017,5.5,5.5,5.38,5.41,2322741
12/05/2017,5.34,5.38,5.31,5.31,1884886
15/05/2017,5.27,5.31,5.24,5.26,2707231
16/05/2017,5.31,5.31,5.24,5.25,3161707
17/05/2017,5.23,5.25,5.155,5.16,3131550
18/05/2017,5.12,5.2,5.11,5.2,3336648
19/05/2017,5.15,5.22,5.13,5.17,909951
22/05/2017,5.17,5.22,5.17,5.2,1221366
23/05/2017,5.24,5.265,5.2,5.25,4213325
24/05/2017,5.3,5.31,5.24,5.27,1780681
25/05/2017,5.26,5.27,5.23,5.25,1812849
26/05/2017,5.29,5.29,5.21,5.23,826468
29/05/2017,5.23,5.26,5.19,5.21,888282
30/05/2017,5.2,5.22,5.14,5.17,1177238
31/05/2017,5.18,5.19,5.14,5.18,2219184
01/06/2017,5.21,5.21,5.13,5.14,2427614
02/06/2017,5.2,5.2,5.13,5.15,2511993
05/06/2017,5.15,5.175,5.05,5.06,3354688
06/06/2017,5.02,5.13,5.02,5.05,2851240
07/06/2017,5.05,5.08,5.01,5.07,2762134
08/06/2017,4.98,5.07,4.98,5.03,2121889
09/06/2017,5.01,5.06,4.98,5.04,3098657
13/06/2017,5.03,5.1,5.03,5.09,2274984
14/06/2017,5.12,5.17,5.075,5.17,5404362
15/06/2017,5.12,5.17,4.98,5,8385565
16/06/2017,4.99,5.04,4.98,4.99,4125100
19/06/2017,4.98,5.01,4.96,5,1546795
20/06/2017,5,5.04,4.96,4.98,2065300
21/06/2017,4.9,4.97,4.9,4.95,2447231
22/06/2017,4.94,4.97,4.91,4.95,4922363
23/06/2017,4.98,4.985,4.895,4.93,3232457
26/06/2017,4.95,5,4.94,4.96,2655703
27/06/2017,4.99,4.995,4.88,4.88,5005101
28/06/2017,4.9,5.04,4.89,5.04,4055464
29/06/2017,5.05,5.08,5.02,5.06,2299198
30/06/2017,4.96,5.05,4.96,5.05,3411235
03/07/2017,5.02,5.07,5.01,5.03,3421631
04/07/2017,5.07,5.14,5.04,5.12,3667632
05/07/2017,5.1,5.12,5.03,5.09,1890722
06/07/2017,5.07,5.1,5.04,5.08,2539360
07/07/2017,5.03,5.07,4.995,5.05,3311439
10/07/2017,5.06,5.13,5,5,4081906
11/07/2017,5,5.03,5,5.01,2577938
12/07/2017,4.99,5.01,4.95,4.97,1929009
13/07/2017,5.04,5.13,5.03,5.12,2019298
14/07/2017,5.2,5.325,5.18,5.3,52609460
17/07/2017,5.3,5.37,5.24,5.29,2834636
18/07/2017,5.26,5.3,5.215,5.22,2956955
19/07/2017,5.24,5.29,5.19,5.24,2002663
20/07/2017,5.23,5.27,5.21,5.23,2377359
21/07/2017,5.17,5.29,5.16,5.2,2734905
24/07/2017,5.15,5.21,5.11,5.15,4541906
25/07/2017,5.16,5.22,5.13,5.16,1849952
26/07/2017,5.22,5.22,5.12,5.14,13873760
27/07/2017,5.15,5.16,5.09,5.09,1891255
28/07/2017,5.06,5.11,5.045,5.07,4035273
31/07/2017,5.07,5.09,5.02,5.04,4425423
01/08/2017,5.02,5.075,4.96,5.04,4545150
