Date,Open,High,Low,Close,Volume
25/05/2011,0.003,0.003,0.003,0.003,28542330
26/05/2011,0.003,0.003,0.003,0.003,10166700
27/05/2011,0.003,0.003,0.003,0.003,1390000
30/05/2011,0.003,0.003,0.002,0.002,608350
31/05/2011,0.002,0.003,0.002,0.003,8935000
01/06/2011,0.003,0.003,0.002,0.002,1767000
02/06/2011,0.002,0.003,0.002,0.003,14073170
03/06/2011,0.003,0.003,0.002,0.003,9971683
06/06/2011,0.003,0.003,0.003,0.003,168790
07/06/2011,0.002,0.003,0.002,0.003,1990000
08/06/2011,0.003,0.003,0.002,0.003,7133336
09/06/2011,0.003,0.003,0.002,0.002,6940000
10/06/2011,0.003,0.003,0.002,0.003,2589668
14/06/2011,0.003,0.003,0.002,0.002,190975100
15/06/2011,0.001,0.001,0.001,0.001,160999400
16/06/2011,0.001,0.001,0.001,0.001,65223680
17/06/2011,0.001,0.002,0.001,0.001,131485100
20/06/2011,0.001,0.001,0.001,0.001,71313610
21/06/2011,0.001,0.001,0.001,0.001,24503500
22/06/2011,0.001,0.001,0.001,0.001,12900400
23/06/2011,0.001,0.001,0.001,0.001,29164410
24/06/2011,0.001,0.001,0.001,0.001,10266120
27/06/2011,0.001,0.001,0.001,0.001,600000
28/06/2011,0.001,0.001,0.001,0.001,2000000
29/06/2011,0.001,0.001,0.001,0.001,4600000
30/06/2011,0.001,0.001,0.001,0.001,35000140
01/07/2011,0.001,0.002,0.001,0.001,7220000
04/07/2011,0.001,0.002,0.001,0.001,19695550
05/07/2011,0.001,0.001,0.001,0.001,12580120
06/07/2011,0.001,0.001,0.001,0.001,3637000
07/07/2011,0.001,0.001,0.001,0.001,21000000
08/07/2011,0.001,0.001,0.001,0.001,1825000
11/07/2011,0.001,0.001,0.001,0.001,4000000
12/07/2011,0.001,0.001,0.001,0.001,12631220
13/07/2011,0.001,0.001,0.001,0.001,11120000
14/07/2011,0.001,0.001,0.001,0.001,4161155
15/07/2011,0.001,0.001,0.001,0.001,2550000
18/07/2011,0.001,0.001,0.001,0.001,4000000
19/07/2011,0.001,0.001,0.001,0.001,500000
20/07/2011,0.001,0.001,0.001,0.001,1000000
21/07/2011,0.001,0.001,0.001,0.001,125000
22/07/2011,0.001,0.001,0.001,0.001,3029950
25/07/2011,0.001,0.001,0.001,0.001,0
26/07/2011,0.001,0.001,0.001,0.001,0
27/07/2011,0.001,0.001,0.001,0.001,2000000
28/07/2011,0.001,0.001,0.001,0.001,200000
29/07/2011,0.001,0.001,0.001,0.001,0
01/08/2011,0.001,0.001,0.001,0.001,0
02/08/2011,0.001,0.001,0.001,0.001,0
03/08/2011,0.001,0.001,0.001,0.001,0
04/08/2011,0.001,0.001,0.001,0.001,0
05/08/2011,0.001,0.001,0.001,0.001,0
08/08/2011,0.001,0.001,0.001,0.001,0
09/08/2011,0.001,0.001,0.001,0.001,500000
10/08/2011,0.001,0.001,0.001,0.001,2530669
11/08/2011,0.001,0.001,0.001,0.001,0
12/08/2011,0.001,0.001,0.001,0.001,0
15/08/2011,0.001,0.001,0.001,0.001,0
16/08/2011,0.001,0.001,0.001,0.001,0
17/08/2011,0.001,0.001,0.001,0.001,0
18/08/2011,0.001,0.001,0.001,0.001,0
19/08/2011,0.001,0.001,0.001,0.001,500001
22/08/2011,0.001,0.001,0.001,0.001,0
23/08/2011,0.001,0.001,0.001,0.001,0
24/08/2011,0.001,0.001,0.001,0.001,0
25/08/2011,0.001,0.001,0.001,0.001,0
26/08/2011,0.001,0.001,0.001,0.001,0
29/08/2011,0.001,0.001,0.001,0.001,1000000
30/08/2011,0.001,0.001,0.001,0.001,150000
31/08/2011,0.001,0.001,0.001,0.001,0
01/09/2011,0.001,0.001,0.001,0.001,0
02/09/2011,0.001,0.001,0.001,0.001,0
05/09/2011,0.001,0.001,0.001,0.001,0
06/09/2011,0.001,0.001,0.001,0.001,0
07/09/2011,0.001,0.001,0.001,0.001,28104
08/09/2011,0.001,0.001,0.001,0.001,0
09/09/2011,0.001,0.001,0.001,0.001,0
12/09/2011,0.001,0.001,0.001,0.001,0
13/09/2011,0.001,0.001,0.001,0.001,0
14/09/2011,0.001,0.001,0.001,0.001,0
15/09/2011,0.001,0.001,0.001,0.001,1000000
16/09/2011,0.001,0.001,0.001,0.001,0
19/09/2011,0.001,0.001,0.001,0.001,0
20/09/2011,0.001,0.001,0.001,0.001,0
21/09/2011,0.001,0.001,0.001,0.001,0
22/09/2011,0.001,0.001,0.001,0.001,0
23/09/2011,0.001,0.001,0.001,0.001,0
26/09/2011,0.001,0.001,0.001,0.001,0
27/09/2011,0.001,0.001,0.001,0.001,0
28/09/2011,0.001,0.001,0.001,0.001,0
29/09/2011,0.001,0.001,0.001,0.001,0
30/09/2011,0.001,0.001,0.001,0.001,0
03/10/2011,0.001,0.001,0.001,0.001,0
04/10/2011,0.001,0.001,0.001,0.001,1000001
05/10/2011,0.001,0.001,0.001,0.001,0
06/10/2011,0.001,0.001,0.001,0.001,0
07/10/2011,0.001,0.001,0.001,0.001,0
10/10/2011,0.001,0.001,0.001,0.001,0
11/10/2011,0.001,0.001,0.001,0.001,0
12/10/2011,0.001,0.001,0.001,0.001,0
13/10/2011,0.001,0.001,0.001,0.001,0
14/10/2011,0.001,0.001,0.001,0.001,0
17/10/2011,0.001,0.001,0.001,0.001,0
18/10/2011,0.001,0.001,0.001,0.001,0
19/10/2011,0.001,0.001,0.001,0.001,0
20/10/2011,0.001,0.001,0.001,0.001,0
21/10/2011,0.001,0.001,0.001,0.001,0
24/10/2011,0.001,0.001,0.001,0.001,0
25/10/2011,0.001,0.001,0.001,0.001,0
26/10/2011,0.001,0.001,0.001,0.001,9000001
27/10/2011,0.001,0.001,0.001,0.001,0
28/10/2011,0.001,0.001,0.001,0.001,0
31/10/2011,0.001,0.001,0.001,0.001,0
01/11/2011,0.001,0.001,0.001,0.001,0
02/11/2011,0.001,0.001,0.001,0.001,0
03/11/2011,0.001,0.001,0.001,0.001,0
04/11/2011,0.001,0.001,0.001,0.001,0
07/11/2011,0.001,0.001,0.001,0.001,0
08/11/2011,0.001,0.001,0.001,0.001,0
09/11/2011,0.001,0.001,0.001,0.001,0
10/11/2011,0.001,0.001,0.001,0.001,0
11/11/2011,0.001,0.001,0.001,0.001,0
14/11/2011,0.001,0.001,0.001,0.001,0
15/11/2011,0.001,0.001,0.001,0.001,0
16/11/2011,0.001,0.001,0.001,0.001,0
17/11/2011,0.001,0.001,0.001,0.001,0
18/11/2011,0.001,0.001,0.001,0.001,0
21/11/2011,0.001,0.001,0.001,0.001,0
22/11/2011,0.001,0.001,0.001,0.001,0
23/11/2011,0.001,0.001,0.001,0.001,0
24/11/2011,0.001,0.001,0.001,0.001,0
25/11/2011,0.001,0.001,0.001,0.001,0
28/11/2011,0.001,0.001,0.001,0.001,0
29/11/2011,0.001,0.001,0.001,0.001,0
30/11/2011,0.001,0.001,0.001,0.001,0
01/12/2011,0.001,0.001,0.001,0.001,0
02/12/2011,0.001,0.001,0.001,0.001,0
05/12/2011,0.001,0.001,0.001,0.001,0
06/12/2011,0.001,0.001,0.001,0.001,0
07/12/2011,0.001,0.001,0.001,0.001,0
08/12/2011,0.001,0.001,0.001,0.001,0
09/12/2011,0.001,0.001,0.001,0.001,0
12/12/2011,0.001,0.001,0.001,0.001,0
13/12/2011,0.001,0.001,0.001,0.001,0
14/12/2011,0.001,0.001,0.001,0.001,0
15/12/2011,0.001,0.001,0.001,0.001,0
16/12/2011,0.001,0.001,0.001,0.001,0
19/12/2011,0.001,0.001,0.001,0.001,0
20/12/2011,0.001,0.001,0.001,0.001,100000
21/12/2011,0.001,0.001,0.001,0.001,0
22/12/2011,0.001,0.001,0.001,0.001,3000000
23/12/2011,0.001,0.001,0.001,0.001,0
28/12/2011,0.001,0.001,0.001,0.001,0
29/12/2011,0.001,0.001,0.001,0.001,0
30/12/2011,0.001,0.001,0.001,0.001,0
03/01/2012,0.001,0.001,0.001,0.001,0
04/01/2012,0.001,0.001,0.001,0.001,0
05/01/2012,0.001,0.001,0.001,0.001,0
06/01/2012,0.001,0.001,0.001,0.001,0
09/01/2012,0.001,0.001,0.001,0.001,0
10/01/2012,0.001,0.001,0.001,0.001,0
11/01/2012,0.001,0.001,0.001,0.001,0
12/01/2012,0.001,0.001,0.001,0.001,0
13/01/2012,0.001,0.001,0.001,0.001,0
16/01/2012,0.001,0.001,0.001,0.001,0
17/01/2012,0.001,0.001,0.001,0.001,0
18/01/2012,0.001,0.001,0.001,0.001,0
19/01/2012,0.001,0.001,0.001,0.001,0
20/01/2012,0.001,0.001,0.001,0.001,0
23/01/2012,0.001,0.001,0.001,0.001,880050
24/01/2012,0.001,0.001,0.001,0.001,0
25/01/2012,0.001,0.001,0.001,0.001,1500000
27/01/2012,0.001,0.001,0.001,0.001,0
30/01/2012,0.001,0.001,0.001,0.001,0
31/01/2012,0.001,0.001,0.001,0.001,0
01/02/2012,0.001,0.001,0.001,0.001,0
02/02/2012,0.001,0.001,0.001,0.001,0
03/02/2012,0.001,0.001,0.001,0.001,0
06/02/2012,0.001,0.001,0.001,0.001,0
07/02/2012,0.001,0.001,0.001,0.001,0
08/02/2012,0.001,0.001,0.001,0.001,0
09/02/2012,0.001,0.001,0.001,0.001,0
10/02/2012,0.001,0.001,0.001,0.001,0
13/02/2012,0.001,0.001,0.001,0.001,0
14/02/2012,0.001,0.001,0.001,0.001,0
15/02/2012,0.001,0.001,0.001,0.001,0
16/02/2012,0.001,0.001,0.001,0.001,0
17/02/2012,0.001,0.001,0.001,0.001,0
20/02/2012,0.001,0.001,0.001,0.001,0
21/02/2012,0.001,0.001,0.001,0.001,0
22/02/2012,0.001,0.001,0.001,0.001,0
23/02/2012,0.001,0.001,0.001,0.001,0
24/02/2012,0.001,0.001,0.001,0.001,0
27/02/2012,0.001,0.001,0.001,0.001,0
28/02/2012,0.001,0.001,0.001,0.001,0
29/02/2012,0.001,0.001,0.001,0.001,0
01/03/2012,0.001,0.001,0.001,0.001,0
02/03/2012,0.001,0.001,0.001,0.001,0
05/03/2012,0.001,0.001,0.001,0.001,0
06/03/2012,0.001,0.001,0.001,0.001,0
07/03/2012,0.001,0.001,0.001,0.001,0
08/03/2012,0.001,0.001,0.001,0.001,0
09/03/2012,0.001,0.001,0.001,0.001,0
12/03/2012,0.001,0.001,0.001,0.001,0
13/03/2012,0.001,0.001,0.001,0.001,0
14/03/2012,0.001,0.001,0.001,0.001,0
15/03/2012,0.001,0.001,0.001,0.001,0
16/03/2012,0.001,0.001,0.001,0.001,0
19/03/2012,0.001,0.001,0.001,0.001,0
20/03/2012,0.001,0.001,0.001,0.001,0
21/03/2012,0.001,0.001,0.001,0.001,0
22/03/2012,0.001,0.001,0.001,0.001,0
23/03/2012,0.001,0.001,0.001,0.001,0
26/03/2012,0.001,0.001,0.001,0.001,0
27/03/2012,0.001,0.001,0.001,0.001,0
28/03/2012,0.001,0.001,0.001,0.001,0
29/03/2012,0.001,0.001,0.001,0.001,0
30/03/2012,0.001,0.001,0.001,0.001,0
02/04/2012,0.001,0.001,0.001,0.001,0
03/04/2012,0.001,0.001,0.001,0.001,0
04/04/2012,0.001,0.001,0.001,0.001,0
05/04/2012,0.001,0.001,0.001,0.001,0
10/04/2012,0.001,0.001,0.001,0.001,0
11/04/2012,0.001,0.001,0.001,0.001,0
12/04/2012,0.001,0.001,0.001,0.001,0
13/04/2012,0.001,0.001,0.001,0.001,0
16/04/2012,0.001,0.001,0.001,0.001,0
17/04/2012,0.001,0.001,0.001,0.001,0
18/04/2012,0.001,0.001,0.001,0.001,0
19/04/2012,0.001,0.001,0.001,0.001,0
20/04/2012,0.001,0.001,0.001,0.001,0
23/04/2012,0.001,0.001,0.001,0.001,0
24/04/2012,0.001,0.001,0.001,0.001,0
26/04/2012,0.001,0.001,0.001,0.001,0
27/04/2012,0.001,0.001,0.001,0.001,1
30/04/2012,0.001,0.001,0.001,0.001,0
01/05/2012,0.001,0.001,0.001,0.001,0
02/05/2012,0.001,0.001,0.001,0.001,0
03/05/2012,0.001,0.001,0.001,0.001,0
04/05/2012,0.001,0.001,0.001,0.001,0
07/05/2012,0.001,0.001,0.001,0.001,0
08/05/2012,0.001,0.001,0.001,0.001,0
09/05/2012,0.001,0.001,0.001,0.001,0
10/05/2012,0.001,0.001,0.001,0.001,0
11/05/2012,0.001,0.001,0.001,0.001,0
14/05/2012,0.001,0.001,0.001,0.001,0
15/05/2012,0.001,0.001,0.001,0.001,0
16/05/2012,0.001,0.001,0.001,0.001,0
17/05/2012,0.001,0.001,0.001,0.001,0
18/05/2012,0.001,0.001,0.001,0.001,0
21/05/2012,0.001,0.001,0.001,0.001,0
22/05/2012,0.001,0.001,0.001,0.001,0
23/05/2012,0.001,0.001,0.001,0.001,0
24/05/2012,0.001,0.001,0.001,0.001,0
25/05/2012,0.001,0.001,0.001,0.001,0
28/05/2012,0.001,0.001,0.001,0.001,0
29/05/2012,0.001,0.001,0.001,0.001,0
30/05/2012,0.001,0.001,0.001,0.001,500000
31/05/2012,0.001,0.001,0.001,0.001,0
01/06/2012,0.001,0.001,0.001,0.001,0
04/06/2012,0.001,0.001,0.001,0.001,0
05/06/2012,0.001,0.001,0.001,0.001,0
06/06/2012,0.001,0.001,0.001,0.001,0
07/06/2012,0.001,0.001,0.001,0.001,0
08/06/2012,0.001,0.001,0.001,0.001,225000
12/06/2012,0.001,0.001,0.001,0.001,0
13/06/2012,0.001,0.001,0.001,0.001,0
14/06/2012,0.001,0.001,0.001,0.001,0
15/06/2012,0.001,0.001,0.001,0.001,0
18/06/2012,0.001,0.001,0.001,0.001,0
19/06/2012,0.001,0.001,0.001,0.001,0
20/06/2012,0.001,0.001,0.001,0.001,0
21/06/2012,0.001,0.001,0.001,0.001,0
22/06/2012,0.001,0.001,0.001,0.001,600000
25/06/2012,0.001,0.001,0.001,0.001,0
26/06/2012,0.001,0.001,0.001,0.001,0
27/06/2012,0.001,0.001,0.001,0.001,0
28/06/2012,0.001,0.001,0.001,0.001,0
29/06/2012,0.001,0.001,0.001,0.001,0
02/07/2012,0.001,0.001,0.001,0.001,0
03/07/2012,0.001,0.001,0.001,0.001,0
04/07/2012,0.001,0.001,0.001,0.001,0
05/07/2012,0.001,0.001,0.001,0.001,0
06/07/2012,0.001,0.001,0.001,0.001,0
09/07/2012,0.001,0.001,0.001,0.001,0
10/07/2012,0.001,0.001,0.001,0.001,500000
11/07/2012,0.001,0.001,0.001,0.001,0
12/07/2012,0.001,0.001,0.001,0.001,0
13/07/2012,0.001,0.001,0.001,0.001,0
16/07/2012,0.001,0.001,0.001,0.001,0
17/07/2012,0.001,0.001,0.001,0.001,0
18/07/2012,0.001,0.001,0.001,0.001,0
19/07/2012,0.001,0.001,0.001,0.001,0
20/07/2012,0.001,0.001,0.001,0.001,0
23/07/2012,0.001,0.001,0.001,0.001,0
24/07/2012,0.001,0.001,0.001,0.001,0
25/07/2012,0.001,0.001,0.001,0.001,0
26/07/2012,0.001,0.001,0.001,0.001,0
27/07/2012,0.001,0.001,0.001,0.001,0
30/07/2012,0.001,0.001,0.001,0.001,0
31/07/2012,0.001,0.001,0.001,0.001,0
01/08/2012,0.001,0.001,0.001,0.001,200000
02/08/2012,0.001,0.001,0.001,0.001,0
03/08/2012,0.001,0.001,0.001,0.001,0
06/08/2012,0.001,0.001,0.001,0.001,0
07/08/2012,0.001,0.001,0.001,0.001,0
08/08/2012,0.001,0.001,0.001,0.001,0
09/08/2012,0.001,0.001,0.001,0.001,0
10/08/2012,0.001,0.001,0.001,0.001,0
13/08/2012,0.001,0.001,0.001,0.001,0
14/08/2012,0.001,0.001,0.001,0.001,0
15/08/2012,0.001,0.001,0.001,0.001,0
16/08/2012,0.001,0.001,0.001,0.001,0
17/08/2012,0.001,0.001,0.001,0.001,0
20/08/2012,0.001,0.001,0.001,0.001,1000000
21/08/2012,0.001,0.001,0.001,0.001,0
22/08/2012,0.001,0.001,0.001,0.001,0
23/08/2012,0.001,0.001,0.001,0.001,0
24/08/2012,0.001,0.001,0.001,0.001,0
27/08/2012,0.001,0.001,0.001,0.001,0
28/08/2012,0.001,0.001,0.001,0.001,0
29/08/2012,0.001,0.001,0.001,0.001,0
30/08/2012,0.001,0.001,0.001,0.001,1000000
31/08/2012,0.001,0.001,0.001,0.001,0
03/09/2012,0.001,0.001,0.001,0.001,0
04/09/2012,0.001,0.001,0.001,0.001,0
05/09/2012,0.001,0.001,0.001,0.001,0
06/09/2012,0.001,0.001,0.001,0.001,0
07/09/2012,0.001,0.001,0.001,0.001,0
10/09/2012,0.001,0.001,0.001,0.001,0
11/09/2012,0.001,0.001,0.001,0.001,0
12/09/2012,0.001,0.001,0.001,0.001,0
13/09/2012,0.001,0.001,0.001,0.001,0
14/09/2012,0.001,0.001,0.001,0.001,0
17/09/2012,0.001,0.001,0.001,0.001,0
18/09/2012,0.001,0.001,0.001,0.001,0
19/09/2012,0.001,0.001,0.001,0.001,0
20/09/2012,0.001,0.001,0.001,0.001,0
21/09/2012,0.001,0.001,0.001,0.001,0
24/09/2012,0.001,0.001,0.001,0.001,0
25/09/2012,0.001,0.001,0.001,0.001,0
26/09/2012,0.001,0.001,0.001,0.001,0
27/09/2012,0.001,0.001,0.001,0.001,0
28/09/2012,0.001,0.001,0.001,0.001,0
01/10/2012,0.001,0.001,0.001,0.001,0
02/10/2012,0.001,0.001,0.001,0.001,0
03/10/2012,0.001,0.001,0.001,0.001,0
04/10/2012,0.001,0.001,0.001,0.001,0
05/10/2012,0.001,0.001,0.001,0.001,0
08/10/2012,0.001,0.001,0.001,0.001,0
09/10/2012,0.001,0.001,0.001,0.001,0
10/10/2012,0.001,0.001,0.001,0.001,0
11/10/2012,0.001,0.001,0.001,0.001,0
12/10/2012,0.001,0.001,0.001,0.001,0
15/10/2012,0.001,0.001,0.001,0.001,0
16/10/2012,0.001,0.001,0.001,0.001,0
17/10/2012,0.001,0.001,0.001,0.001,0
18/10/2012,0.001,0.001,0.001,0.001,0
19/10/2012,0.001,0.001,0.001,0.001,0
22/10/2012,0.001,0.001,0.001,0.001,0
23/10/2012,0.001,0.001,0.001,0.001,0
24/10/2012,0.001,0.001,0.001,0.001,0
25/10/2012,0.001,0.001,0.001,0.001,0
26/10/2012,0.001,0.001,0.001,0.001,0
29/10/2012,0.001,0.001,0.001,0.001,0
30/10/2012,0.001,0.001,0.001,0.001,0
31/10/2012,0.001,0.001,0.001,0.001,0
01/11/2012,0.001,0.001,0.001,0.001,0
02/11/2012,0.001,0.001,0.001,0.001,0
05/11/2012,0.001,0.001,0.001,0.001,0
06/11/2012,0.001,0.001,0.001,0.001,0
07/11/2012,0.001,0.001,0.001,0.001,0
08/11/2012,0.001,0.001,0.001,0.001,0
09/11/2012,0.001,0.001,0.001,0.001,0
12/11/2012,0.001,0.001,0.001,0.001,0
13/11/2012,0.001,0.001,0.001,0.001,0
14/11/2012,0.001,0.001,0.001,0.001,0
15/11/2012,0.001,0.001,0.001,0.001,0
16/11/2012,0.001,0.001,0.001,0.001,0
19/11/2012,0.001,0.001,0.001,0.001,0
20/11/2012,0.001,0.001,0.001,0.001,0
21/11/2012,0.001,0.001,0.001,0.001,0
22/11/2012,0.001,0.001,0.001,0.001,0
23/11/2012,0.001,0.001,0.001,0.001,0
26/11/2012,0.001,0.001,0.001,0.001,0
27/11/2012,0.001,0.001,0.001,0.001,0
28/11/2012,0.001,0.001,0.001,0.001,0
29/11/2012,0.001,0.001,0.001,0.001,0
30/11/2012,0.001,0.001,0.001,0.001,0
03/12/2012,0.001,0.001,0.001,0.001,0
04/12/2012,0.001,0.001,0.001,0.001,0
05/12/2012,0.001,0.001,0.001,0.001,0
06/12/2012,0.001,0.001,0.001,0.001,0
07/12/2012,0.001,0.001,0.001,0.001,0
10/12/2012,0.001,0.001,0.001,0.001,0
11/12/2012,0.001,0.001,0.001,0.001,0
12/12/2012,0.001,0.001,0.001,0.001,0
13/12/2012,0.001,0.001,0.001,0.001,0
14/12/2012,0.001,0.001,0.001,0.001,0
17/12/2012,0.001,0.001,0.001,0.001,0
18/12/2012,0.001,0.001,0.001,0.001,0
19/12/2012,0.001,0.001,0.001,0.001,0
20/12/2012,0.001,0.001,0.001,0.001,0
21/12/2012,0.001,0.001,0.001,0.001,0
24/12/2012,0.001,0.001,0.001,0.001,0
27/12/2012,0.001,0.001,0.001,0.001,0
28/12/2012,0.001,0.001,0.001,0.001,0
31/12/2012,0.001,0.001,0.001,0.001,0
02/01/2013,0.001,0.001,0.001,0.001,0
03/01/2013,0.001,0.001,0.001,0.001,0
04/01/2013,0.001,0.001,0.001,0.001,0
07/01/2013,0.001,0.001,0.001,0.001,0
08/01/2013,0.001,0.001,0.001,0.001,0
09/01/2013,0.001,0.001,0.001,0.001,0
10/01/2013,0.001,0.001,0.001,0.001,0
11/01/2013,0.001,0.001,0.001,0.001,0
14/01/2013,0.001,0.001,0.001,0.001,0
15/01/2013,0.001,0.001,0.001,0.001,0
16/01/2013,0.001,0.001,0.001,0.001,0
17/01/2013,0.001,0.001,0.001,0.001,0
18/01/2013,0.001,0.001,0.001,0.001,0
21/01/2013,0.001,0.001,0.001,0.001,0
22/01/2013,0.001,0.001,0.001,0.001,0
23/01/2013,0.001,0.001,0.001,0.001,0
24/01/2013,0.001,0.001,0.001,0.001,0
25/01/2013,0.001,0.001,0.001,0.001,0
29/01/2013,0.001,0.001,0.001,0.001,0
30/01/2013,0.001,0.001,0.001,0.001,0
31/01/2013,0.001,0.001,0.001,0.001,0
01/02/2013,0.001,0.001,0.001,0.001,0
04/02/2013,0.001,0.001,0.001,0.001,0
05/02/2013,0.001,0.001,0.001,0.001,0
06/02/2013,0.001,0.001,0.001,0.001,0
07/02/2013,0.001,0.001,0.001,0.001,0
08/02/2013,0.001,0.001,0.001,0.001,0
11/02/2013,0.001,0.001,0.001,0.001,0
12/02/2013,0.001,0.001,0.001,0.001,0
13/02/2013,0.001,0.001,0.001,0.001,0
14/02/2013,0.001,0.001,0.001,0.001,0
15/02/2013,0.001,0.001,0.001,0.001,0
18/02/2013,0.001,0.001,0.001,0.001,0
19/02/2013,0.001,0.001,0.001,0.001,0
20/02/2013,0.001,0.001,0.001,0.001,0
21/02/2013,0.001,0.001,0.001,0.001,0
22/02/2013,0.001,0.001,0.001,0.001,0
25/02/2013,0.001,0.001,0.001,0.001,0
26/02/2013,0.001,0.001,0.001,0.001,0
27/02/2013,0.001,0.001,0.001,0.001,0
28/02/2013,0.001,0.001,0.001,0.001,0
01/03/2013,0.001,0.001,0.001,0.001,0
04/03/2013,0.001,0.001,0.001,0.001,0
05/03/2013,0.001,0.001,0.001,0.001,0
06/03/2013,0.001,0.001,0.001,0.001,0
07/03/2013,0.001,0.001,0.001,0.001,0
08/03/2013,0.001,0.001,0.001,0.001,0
11/03/2013,0.001,0.001,0.001,0.001,0
12/03/2013,0.001,0.001,0.001,0.001,0
13/03/2013,0.001,0.001,0.001,0.001,0
14/03/2013,0.001,0.001,0.001,0.001,0
15/03/2013,0.001,0.001,0.001,0.001,0
18/03/2013,0.001,0.001,0.001,0.001,0
19/03/2013,0.001,0.001,0.001,0.001,0
20/03/2013,0.001,0.001,0.001,0.001,0
21/03/2013,0.001,0.001,0.001,0.001,0
22/03/2013,0.001,0.001,0.001,0.001,0
25/03/2013,0.001,0.001,0.001,0.001,0
26/03/2013,0.001,0.001,0.001,0.001,0
27/03/2013,0.001,0.001,0.001,0.001,0
28/03/2013,0.001,0.001,0.001,0.001,0
02/04/2013,0.001,0.001,0.001,0.001,0
03/04/2013,0.001,0.001,0.001,0.001,0
04/04/2013,0.001,0.001,0.001,0.001,0
05/04/2013,0.001,0.001,0.001,0.001,0
08/04/2013,0.001,0.001,0.001,0.001,0
09/04/2013,0.001,0.001,0.001,0.001,0
10/04/2013,0.001,0.001,0.001,0.001,0
11/04/2013,0.001,0.001,0.001,0.001,0
12/04/2013,0.001,0.001,0.001,0.001,0
15/04/2013,0.001,0.001,0.001,0.001,0
16/04/2013,0.12,0.12,0.1,0.115,262017
17/04/2013,0.11,0.12,0.105,0.12,79302
18/04/2013,0.11,0.12,0.095,0.12,306776
19/04/2013,0.105,0.105,0.1,0.1,86692
22/04/2013,0.095,0.1,0.095,0.1,29249
23/04/2013,0.1,0.1,0.095,0.096,83523
24/04/2013,0.096,0.096,0.095,0.095,10000
26/04/2013,0.098,0.098,0.098,0.098,3848
29/04/2013,0.098,0.098,0.098,0.098,19867
30/04/2013,0.098,0.1,0.098,0.1,60750
01/05/2013,0.1,0.105,0.1,0.1,55000
02/05/2013,0.105,0.105,0.105,0.105,28684
03/05/2013,0.11,0.11,0.105,0.11,24416
06/05/2013,0.1,0.1,0.1,0.1,17000
07/05/2013,0.11,0.11,0.105,0.105,25228
08/05/2013,0.105,0.105,0.105,0.105,0
09/05/2013,0.098,0.098,0.095,0.095,1000
10/05/2013,0.1,0.1,0.09,0.09,45785
13/05/2013,0.08,0.08,0.08,0.08,47090
14/05/2013,0.08,0.08,0.075,0.075,45250
15/05/2013,0.075,0.08,0.07,0.08,75625
16/05/2013,0.08,0.08,0.08,0.08,269375
17/05/2013,0.08,0.08,0.08,0.08,105626
20/05/2013,0.08,0.08,0.08,0.08,56764
21/05/2013,0.08,0.08,0.075,0.075,12710
22/05/2013,0.08,0.08,0.08,0.08,25415
23/05/2013,0.08,0.08,0.08,0.08,3250
24/05/2013,0.08,0.08,0.075,0.075,36335
27/05/2013,0.075,0.075,0.075,0.075,10000
28/05/2013,0.075,0.075,0.075,0.075,10000
29/05/2013,0.075,0.076,0.075,0.075,20000
30/05/2013,0.051,0.075,0.051,0.075,41512
31/05/2013,0.075,0.075,0.07,0.07,56738
03/06/2013,0.07,0.07,0.07,0.07,0
04/06/2013,0.07,0.07,0.07,0.07,5000
05/06/2013,0.07,0.07,0.07,0.07,36162
06/06/2013,0.073,0.073,0.07,0.07,15838
07/06/2013,0.07,0.07,0.07,0.07,0
11/06/2013,0.066,0.066,0.066,0.066,10710
12/06/2013,0.066,0.066,0.066,0.066,33315
13/06/2013,0.066,0.066,0.065,0.065,6725
14/06/2013,0.065,0.065,0.065,0.065,1950
17/06/2013,0.07,0.07,0.065,0.065,34667
18/06/2013,0.07,0.07,0.07,0.07,7145
19/06/2013,0.065,0.065,0.065,0.065,24250
20/06/2013,0.065,0.065,0.065,0.065,8833
21/06/2013,0.065,0.065,0.065,0.065,47550
24/06/2013,0.063,0.063,0.063,0.063,50000
25/06/2013,0.063,0.065,0.063,0.065,59900
26/06/2013,0.065,0.065,0.065,0.065,0
27/06/2013,0.065,0.065,0.065,0.065,0
28/06/2013,0.06,0.065,0.06,0.065,33559
01/07/2013,0.065,0.065,0.065,0.065,0
02/07/2013,0.065,0.065,0.065,0.065,0
03/07/2013,0.065,0.065,0.065,0.065,3333
04/07/2013,0.068,0.068,0.068,0.068,3750
05/07/2013,0.068,0.068,0.068,0.068,1900
08/07/2013,0.07,0.07,0.07,0.07,10000
09/07/2013,0.07,0.07,0.07,0.07,20000
10/07/2013,0.07,0.07,0.07,0.07,2500
11/07/2013,0.074,0.074,0.074,0.074,5000
12/07/2013,0.074,0.074,0.074,0.074,0
15/07/2013,0.074,0.074,0.074,0.074,0
16/07/2013,0.08,0.08,0.08,0.08,15000
17/07/2013,0.08,0.08,0.08,0.08,0
18/07/2013,0.08,0.08,0.08,0.08,0
19/07/2013,0.08,0.081,0.08,0.081,30625
22/07/2013,0.084,0.084,0.084,0.084,7500
23/07/2013,0.09,0.09,0.09,0.09,4584
24/07/2013,0.09,0.09,0.09,0.09,0
25/07/2013,0.09,0.09,0.09,0.09,0
26/07/2013,0.09,0.09,0.09,0.09,0
29/07/2013,0.1,0.1,0.1,0.1,1250
