Date,Open,High,Low,Close,Volume
21/09/2011,0.087,0.087,0.07,0.079,961000
22/09/2011,0.075,0.075,0.073,0.075,208180
23/09/2011,0.07,0.071,0.07,0.071,304440
26/09/2011,0.071,0.071,0.068,0.068,271800
27/09/2011,0.069,0.08,0.069,0.08,231160
28/09/2011,0.07,0.07,0.07,0.07,100000
29/09/2011,0.069,0.069,0.06,0.062,255570
30/09/2011,0.062,0.062,0.062,0.062,0
03/10/2011,0.062,0.062,0.062,0.062,100000
04/10/2011,0.062,0.062,0.062,0.062,0
05/10/2011,0.06,0.065,0.06,0.065,213000
06/10/2011,0.07,0.07,0.07,0.07,7800
07/10/2011,0.07,0.07,0.07,0.07,13850
10/10/2011,0.07,0.07,0.07,0.07,21428
11/10/2011,0.066,0.07,0.066,0.07,165000
12/10/2011,0.07,0.07,0.07,0.07,148890
13/10/2011,0.07,0.072,0.07,0.072,211500
14/10/2011,0.073,0.073,0.073,0.073,47409
17/10/2011,0.073,0.074,0.073,0.074,318391
18/10/2011,0.073,0.073,0.072,0.072,250000
19/10/2011,0.074,0.075,0.074,0.075,102348
20/10/2011,0.075,0.075,0.075,0.075,0
21/10/2011,0.077,0.078,0.077,0.078,114500
24/10/2011,0.083,0.083,0.083,0.083,20000
25/10/2011,0.08,0.08,0.077,0.077,111800
26/10/2011,0.077,0.077,0.077,0.077,0
27/10/2011,0.077,0.077,0.077,0.077,0
28/10/2011,0.08,0.08,0.08,0.08,50000
31/10/2011,0.08,0.08,0.08,0.08,0
01/11/2011,0.077,0.077,0.077,0.077,3800
02/11/2011,0.08,0.08,0.08,0.08,12125
03/11/2011,0.08,0.087,0.08,0.087,294581
04/11/2011,0.088,0.09,0.088,0.09,149573
07/11/2011,0.09,0.09,0.09,0.09,90000
08/11/2011,0.09,0.09,0.088,0.088,22287
09/11/2011,0.088,0.089,0.088,0.089,60000
10/11/2011,0.085,0.085,0.085,0.085,4410
11/11/2011,0.085,0.085,0.085,0.085,0
14/11/2011,0.08,0.083,0.08,0.08,100000
15/11/2011,0.08,0.08,0.08,0.08,0
16/11/2011,0.076,0.076,0.076,0.076,325000
17/11/2011,0.076,0.078,0.075,0.078,155070
18/11/2011,0.078,0.08,0.078,0.08,75000
21/11/2011,0.075,0.075,0.072,0.072,382000
22/11/2011,0.07,0.07,0.07,0.07,310000
23/11/2011,0.07,0.07,0.066,0.066,313750
24/11/2011,0.066,0.066,0.066,0.066,0
25/11/2011,0.068,0.068,0.068,0.068,214250
28/11/2011,0.068,0.068,0.068,0.068,0
29/11/2011,0.068,0.07,0.068,0.07,135750
30/11/2011,0.067,0.067,0.067,0.067,73134
01/12/2011,0.07,0.089,0.07,0.085,1196150
02/12/2011,0.088,0.089,0.085,0.085,295811
05/12/2011,0.085,0.085,0.085,0.085,0
06/12/2011,0.076,0.076,0.071,0.071,32855
07/12/2011,0.071,0.077,0.071,0.077,84595
08/12/2011,0.078,0.078,0.078,0.078,72405
09/12/2011,0.08,0.08,0.08,0.08,161500
12/12/2011,0.08,0.08,0.08,0.08,116945
13/12/2011,0.08,0.08,0.08,0.08,11555
14/12/2011,0.08,0.08,0.08,0.08,62672
15/12/2011,0.08,0.08,0.076,0.076,395173
16/12/2011,0.076,0.076,0.074,0.074,93088
19/12/2011,0.068,0.068,0.061,0.065,120000
20/12/2011,0.065,0.065,0.065,0.065,112500
21/12/2011,0.063,0.063,0.06,0.06,300000
22/12/2011,0.06,0.06,0.06,0.06,0
23/12/2011,0.06,0.06,0.06,0.06,0
28/12/2011,0.063,0.063,0.05,0.05,50000
29/12/2011,0.061,0.061,0.061,0.061,34000
30/12/2011,0.061,0.061,0.061,0.061,0
03/01/2012,0.065,0.065,0.065,0.065,100000
04/01/2012,0.065,0.065,0.065,0.065,0
05/01/2012,0.065,0.065,0.065,0.065,0
06/01/2012,0.07,0.07,0.07,0.07,74800
09/01/2012,0.072,0.072,0.072,0.072,30000
10/01/2012,0.073,0.083,0.073,0.083,524727
11/01/2012,0.08,0.09,0.08,0.09,344208
12/01/2012,0.09,0.09,0.085,0.09,233926
13/01/2012,0.09,0.09,0.09,0.09,80744
16/01/2012,0.09,0.09,0.085,0.085,298333
17/01/2012,0.085,0.086,0.085,0.086,155883
18/01/2012,0.086,0.09,0.086,0.087,290784
19/01/2012,0.087,0.087,0.087,0.087,25883
20/01/2012,0.086,0.086,0.084,0.084,60690
23/01/2012,0.084,0.087,0.084,0.087,126810
24/01/2012,0.087,0.087,0.084,0.087,173000
25/01/2012,0.087,0.087,0.085,0.085,114112
27/01/2012,0.085,0.085,0.085,0.085,0
30/01/2012,0.084,0.084,0.082,0.082,66000
31/01/2012,0.082,0.082,0.082,0.082,0
01/02/2012,0.08,0.08,0.08,0.08,300000
02/02/2012,0.08,0.08,0.073,0.073,125454
03/02/2012,0.073,0.073,0.073,0.073,33420
06/02/2012,0.078,0.085,0.078,0.085,234318
07/02/2012,0.085,0.085,0.084,0.084,227308
08/02/2012,0.08,0.08,0.078,0.078,70646
09/02/2012,0.078,0.078,0.078,0.078,52000
10/02/2012,0.08,0.08,0.075,0.075,30000
13/02/2012,0.075,0.075,0.075,0.075,30000
14/02/2012,0.076,0.078,0.076,0.078,52079
15/02/2012,0.08,0.08,0.08,0.08,387671
16/02/2012,0.079,0.079,0.079,0.079,150000
17/02/2012,0.076,0.076,0.075,0.075,30000
20/02/2012,0.075,0.075,0.075,0.075,75726
21/02/2012,0.07,0.07,0.068,0.07,860629
22/02/2012,0.08,0.08,0.08,0.08,50000
23/02/2012,0.08,0.08,0.08,0.08,12400
24/02/2012,0.08,0.08,0.08,0.08,0
27/02/2012,0.073,0.076,0.072,0.076,123908
28/02/2012,0.078,0.078,0.076,0.076,108500
29/02/2012,0.076,0.078,0.076,0.078,278687
01/03/2012,0.078,0.079,0.076,0.076,106322
02/03/2012,0.079,0.079,0.079,0.079,50000
05/03/2012,0.079,0.079,0.079,0.079,243341
06/03/2012,0.078,0.078,0.078,0.078,100000
07/03/2012,0.076,0.076,0.076,0.076,32000
08/03/2012,0.079,0.079,0.079,0.079,128094
09/03/2012,0.079,0.079,0.079,0.079,0
12/03/2012,0.077,0.077,0.077,0.077,66196
13/03/2012,0.077,0.077,0.077,0.077,103750
14/03/2012,0.079,0.079,0.079,0.079,92906
15/03/2012,0.079,0.079,0.077,0.077,94700
16/03/2012,0.079,0.079,0.079,0.079,38000
19/03/2012,0.079,0.079,0.077,0.077,57000
20/03/2012,0.077,0.081,0.077,0.08,427743
21/03/2012,0.08,0.08,0.079,0.08,286230
22/03/2012,0.08,0.081,0.08,0.08,1251233
23/03/2012,0.08,0.081,0.08,0.08,253228
26/03/2012,0.08,0.08,0.08,0.08,80000
27/03/2012,0.08,0.08,0.08,0.08,166000
28/03/2012,0.081,0.081,0.08,0.08,12321
29/03/2012,0.08,0.081,0.078,0.081,2308827
30/03/2012,0.084,0.085,0.084,0.085,106173
02/04/2012,0.085,0.086,0.085,0.086,106000
03/04/2012,0.084,0.084,0.082,0.082,150000
04/04/2012,0.085,0.086,0.085,0.085,350000
05/04/2012,0.08,0.08,0.079,0.079,87400
10/04/2012,0.079,0.079,0.079,0.079,0
11/04/2012,0.079,0.08,0.079,0.08,248846
12/04/2012,0.078,0.078,0.078,0.078,150000
13/04/2012,0.08,0.08,0.08,0.08,1000000
16/04/2012,0.079,0.079,0.078,0.078,200000
17/04/2012,0.078,0.078,0.078,0.078,53200
18/04/2012,0.08,0.08,0.078,0.08,290000
19/04/2012,0.08,0.082,0.08,0.082,133000
20/04/2012,0.082,0.082,0.082,0.082,54126
23/04/2012,0.082,0.082,0.082,0.082,20249
24/04/2012,0.085,0.085,0.085,0.085,79751
26/04/2012,0.08,0.08,0.079,0.079,200000
27/04/2012,0.079,0.079,0.079,0.079,25316
30/04/2012,0.081,0.084,0.081,0.083,261037
01/05/2012,0.082,0.082,0.08,0.08,120463
02/05/2012,0.085,0.09,0.081,0.09,295198
03/05/2012,0.09,0.09,0.085,0.085,212402
04/05/2012,0.086,0.086,0.086,0.086,204000
07/05/2012,0.086,0.086,0.082,0.082,138481
08/05/2012,0.082,0.082,0.082,0.082,5000
09/05/2012,0.08,0.08,0.079,0.079,150000
10/05/2012,0.079,0.079,0.079,0.079,20000
11/05/2012,0.079,0.079,0.077,0.078,185000
14/05/2012,0.08,0.08,0.08,0.08,124987
15/05/2012,0.08,0.08,0.079,0.079,323013
16/05/2012,0.079,0.08,0.079,0.08,161000
17/05/2012,0.079,0.079,0.078,0.078,25187
18/05/2012,0.077,0.077,0.075,0.075,191330
21/05/2012,0.075,0.075,0.075,0.075,0
22/05/2012,0.075,0.075,0.075,0.075,0
23/05/2012,0.073,0.073,0.073,0.073,80000
24/05/2012,0.073,0.073,0.073,0.073,0
25/05/2012,0.066,0.066,0.066,0.066,10000
28/05/2012,0.067,0.067,0.066,0.066,100000
29/05/2012,0.067,0.068,0.067,0.068,65000
30/05/2012,0.077,0.077,0.077,0.077,40000
31/05/2012,0.076,0.076,0.076,0.076,26315
01/06/2012,0.072,0.072,0.072,0.072,20000
04/06/2012,0.072,0.072,0.072,0.072,60000
05/06/2012,0.072,0.072,0.072,0.072,0
06/06/2012,0.072,0.072,0.072,0.072,1800
07/06/2012,0.067,0.067,0.065,0.065,150000
08/06/2012,0.065,0.065,0.065,0.065,0
12/06/2012,0.065,0.065,0.065,0.065,0
13/06/2012,0.055,0.056,0.055,0.056,70000
14/06/2012,0.06,0.06,0.058,0.06,150000
15/06/2012,0.059,0.059,0.059,0.059,75350
18/06/2012,0.059,0.059,0.058,0.058,34650
19/06/2012,0.058,0.058,0.058,0.058,0
20/06/2012,0.054,0.054,0.054,0.054,52000
21/06/2012,0.053,0.053,0.05,0.05,178461
22/06/2012,0.05,0.05,0.05,0.05,0
25/06/2012,0.05,0.05,0.05,0.05,69400
26/06/2012,0.047,0.05,0.045,0.05,189882
27/06/2012,0.046,0.046,0.045,0.046,300000
28/06/2012,0.046,0.046,0.046,0.046,0
29/06/2012,0.048,0.048,0.045,0.045,125000
02/07/2012,0.045,0.045,0.045,0.045,0
03/07/2012,0.045,0.045,0.045,0.045,0
04/07/2012,0.05,0.05,0.05,0.05,11000
05/07/2012,0.051,0.051,0.05,0.05,80000
06/07/2012,0.05,0.05,0.05,0.05,30500
09/07/2012,0.05,0.05,0.05,0.05,0
10/07/2012,0.05,0.05,0.05,0.05,0
11/07/2012,0.05,0.05,0.05,0.05,0
12/07/2012,0.05,0.05,0.05,0.05,0
13/07/2012,0.05,0.05,0.05,0.05,16000
16/07/2012,0.05,0.05,0.05,0.05,0
17/07/2012,0.05,0.053,0.05,0.053,93297
18/07/2012,0.053,0.053,0.053,0.053,0
19/07/2012,0.053,0.053,0.053,0.053,0
20/07/2012,0.055,0.055,0.055,0.055,55000
23/07/2012,0.055,0.055,0.055,0.055,49350
24/07/2012,0.055,0.055,0.055,0.055,0
25/07/2012,0.05,0.05,0.05,0.05,21063
26/07/2012,0.05,0.05,0.05,0.05,0
27/07/2012,0.045,0.045,0.045,0.045,53000
30/07/2012,0.045,0.045,0.045,0.045,25000
31/07/2012,0.045,0.045,0.045,0.045,0
01/08/2012,0.045,0.045,0.045,0.045,0
02/08/2012,0.04,0.04,0.04,0.04,2137
03/08/2012,0.04,0.04,0.04,0.04,0
06/08/2012,0.04,0.04,0.04,0.04,0
07/08/2012,0.04,0.04,0.04,0.04,0
08/08/2012,0.04,0.04,0.04,0.04,0
09/08/2012,0.041,0.041,0.04,0.04,387863
10/08/2012,0.04,0.04,0.04,0.04,0
13/08/2012,0.04,0.04,0.04,0.04,48816
14/08/2012,0.04,0.04,0.04,0.04,0
15/08/2012,0.05,0.05,0.05,0.05,30000
16/08/2012,0.05,0.055,0.05,0.055,415000
17/08/2012,0.055,0.055,0.055,0.055,0
20/08/2012,0.054,0.054,0.053,0.054,88728
21/08/2012,0.054,0.054,0.054,0.054,0
22/08/2012,0.054,0.054,0.054,0.054,70000
23/08/2012,0.055,0.055,0.055,0.055,91839
24/08/2012,0.058,0.058,0.058,0.058,133333
27/08/2012,0.055,0.055,0.055,0.055,27000
28/08/2012,0.055,0.055,0.05,0.05,175000
29/08/2012,0.05,0.05,0.05,0.05,0
30/08/2012,0.05,0.05,0.05,0.05,48915
31/08/2012,0.053,0.053,0.053,0.053,100000
03/09/2012,0.057,0.058,0.057,0.058,79000
04/09/2012,0.055,0.055,0.055,0.055,50000
05/09/2012,0.055,0.055,0.051,0.051,60000
06/09/2012,0.051,0.051,0.051,0.051,5764
07/09/2012,0.051,0.051,0.051,0.051,0
10/09/2012,0.051,0.051,0.05,0.051,90397
11/09/2012,0.051,0.051,0.05,0.05,236785
12/09/2012,0.05,0.052,0.05,0.05,190100
13/09/2012,0.05,0.052,0.05,0.052,557184
14/09/2012,0.052,0.053,0.052,0.053,124000
17/09/2012,0.051,0.053,0.051,0.053,113875
18/09/2012,0.053,0.053,0.053,0.053,45732
19/09/2012,0.053,0.053,0.05,0.05,340000
20/09/2012,0.05,0.05,0.05,0.05,0
21/09/2012,0.05,0.05,0.05,0.05,0
24/09/2012,0.051,0.053,0.051,0.053,265000
25/09/2012,0.052,0.055,0.051,0.054,834829
26/09/2012,0.055,0.055,0.054,0.054,576315
27/09/2012,0.053,0.053,0.053,0.053,130000
28/09/2012,0.053,0.053,0.053,0.053,8856
01/10/2012,0.053,0.053,0.053,0.053,0
02/10/2012,0.053,0.053,0.053,0.053,0
03/10/2012,0.05,0.053,0.05,0.053,257144
04/10/2012,0.053,0.053,0.053,0.053,0
05/10/2012,0.053,0.058,0.053,0.058,211785
08/10/2012,0.06,0.06,0.055,0.055,249883
09/10/2012,0.05,0.05,0.05,0.05,500000
10/10/2012,0.05,0.05,0.05,0.05,102468
11/10/2012,0.05,0.05,0.05,0.05,181149
12/10/2012,0.05,0.05,0.05,0.05,450000
15/10/2012,0.05,0.05,0.05,0.05,0
16/10/2012,0.05,0.05,0.05,0.05,419244
17/10/2012,0.052,0.052,0.05,0.05,225000
18/10/2012,0.05,0.051,0.05,0.05,400000
19/10/2012,0.051,0.054,0.051,0.054,200000
22/10/2012,0.05,0.05,0.049,0.049,344999
23/10/2012,0.049,0.049,0.049,0.049,0
24/10/2012,0.05,0.05,0.05,0.05,117850
25/10/2012,0.05,0.05,0.05,0.05,0
26/10/2012,0.05,0.05,0.05,0.05,500000
29/10/2012,0.05,0.05,0.05,0.05,395000
30/10/2012,0.05,0.05,0.05,0.05,250000
31/10/2012,0.05,0.05,0.05,0.05,384000
01/11/2012,0.05,0.051,0.05,0.05,613200
02/11/2012,0.051,0.051,0.05,0.05,1035500
05/11/2012,0.05,0.05,0.05,0.05,0
06/11/2012,0.05,0.05,0.05,0.05,0
07/11/2012,0.054,0.054,0.054,0.054,25000
08/11/2012,0.051,0.051,0.051,0.051,25000
09/11/2012,0.051,0.051,0.051,0.051,0
12/11/2012,0.051,0.051,0.051,0.051,220000
13/11/2012,0.051,0.051,0.05,0.05,396619
14/11/2012,0.05,0.05,0.05,0.05,0
15/11/2012,0.051,0.051,0.05,0.05,180000
16/11/2012,0.051,0.051,0.05,0.05,85250
19/11/2012,0.05,0.051,0.05,0.051,32500
20/11/2012,0.05,0.05,0.05,0.05,200000
21/11/2012,0.05,0.05,0.05,0.05,0
22/11/2012,0.05,0.05,0.05,0.05,200000
23/11/2012,0.05,0.05,0.05,0.05,154200
26/11/2012,0.05,0.05,0.05,0.05,42056
27/11/2012,0.05,0.05,0.05,0.05,0
28/11/2012,0.045,0.045,0.045,0.045,5000
29/11/2012,0.045,0.045,0.045,0.045,0
30/11/2012,0.046,0.046,0.043,0.043,20000
03/12/2012,0.042,0.042,0.042,0.042,15000
04/12/2012,0.042,0.042,0.042,0.042,25000
05/12/2012,0.042,0.042,0.042,0.042,0
06/12/2012,0.043,0.043,0.043,0.043,61500
07/12/2012,0.043,0.043,0.043,0.043,98500
10/12/2012,0.043,0.045,0.043,0.045,41500
11/12/2012,0.043,0.043,0.043,0.043,200000
12/12/2012,0.043,0.043,0.041,0.041,33500
13/12/2012,0.041,0.042,0.041,0.041,126500
14/12/2012,0.041,0.041,0.04,0.04,78500
17/12/2012,0.04,0.04,0.04,0.04,0
18/12/2012,0.04,0.04,0.04,0.04,0
19/12/2012,0.04,0.04,0.04,0.04,296500
20/12/2012,0.04,0.04,0.04,0.04,0
21/12/2012,0.041,0.041,0.04,0.04,300000
24/12/2012,0.04,0.04,0.04,0.04,0
27/12/2012,0.04,0.04,0.04,0.04,160000
28/12/2012,0.04,0.04,0.04,0.04,0
31/12/2012,0.04,0.04,0.04,0.04,20000
02/01/2013,0.04,0.04,0.04,0.04,0
03/01/2013,0.042,0.042,0.04,0.042,800000
04/01/2013,0.043,0.043,0.042,0.042,400000
07/01/2013,0.043,0.043,0.042,0.042,200000
08/01/2013,0.042,0.042,0.042,0.042,0
09/01/2013,0.043,0.043,0.04,0.04,221650
10/01/2013,0.039,0.04,0.039,0.04,73451
11/01/2013,0.04,0.04,0.04,0.04,30000
14/01/2013,0.04,0.04,0.04,0.04,0
15/01/2013,0.04,0.04,0.039,0.04,454998
16/01/2013,0.04,0.04,0.04,0.04,0
17/01/2013,0.043,0.043,0.04,0.04,475000
18/01/2013,0.04,0.041,0.04,0.041,425000
21/01/2013,0.041,0.041,0.041,0.041,0
22/01/2013,0.043,0.043,0.043,0.043,225000
23/01/2013,0.043,0.043,0.043,0.043,0
24/01/2013,0.043,0.043,0.043,0.043,0
25/01/2013,0.043,0.043,0.043,0.043,0
29/01/2013,0.043,0.043,0.043,0.043,0
30/01/2013,0.04,0.04,0.038,0.038,236551
31/01/2013,0.038,0.038,0.038,0.038,0
01/02/2013,0.038,0.038,0.038,0.038,0
04/02/2013,0.041,0.041,0.041,0.041,80000
05/02/2013,0.041,0.041,0.041,0.041,173449
06/02/2013,0.041,0.042,0.041,0.042,241119
07/02/2013,0.042,0.042,0.042,0.042,0
08/02/2013,0.042,0.042,0.042,0.042,0
11/02/2013,0.042,0.042,0.042,0.042,0
12/02/2013,0.043,0.043,0.043,0.043,10432
13/02/2013,0.043,0.045,0.043,0.045,920718
14/02/2013,0.047,0.049,0.047,0.049,69000
15/02/2013,0.049,0.049,0.049,0.049,10000
18/02/2013,0.049,0.05,0.049,0.05,2772801
19/02/2013,0.05,0.051,0.05,0.05,1475000
20/02/2013,0.05,0.05,0.05,0.05,250000
21/02/2013,0.049,0.05,0.049,0.049,218699
22/02/2013,0.049,0.049,0.049,0.049,450000
25/02/2013,0.049,0.049,0.049,0.049,0
26/02/2013,0.049,0.049,0.049,0.049,0
27/02/2013,0.049,0.049,0.049,0.049,0
28/02/2013,0.044,0.044,0.044,0.044,8599
01/03/2013,0.047,0.047,0.046,0.047,500000
04/03/2013,0.046,0.046,0.046,0.046,344700
05/03/2013,0.046,0.046,0.046,0.046,0
06/03/2013,0.044,0.044,0.043,0.043,88582
07/03/2013,0.043,0.043,0.043,0.043,0
08/03/2013,0.045,0.045,0.045,0.045,2010082
11/03/2013,0.045,0.045,0.045,0.045,2770
12/03/2013,0.045,0.045,0.041,0.041,100000
13/03/2013,0.041,0.041,0.041,0.041,0
14/03/2013,0.041,0.041,0.041,0.041,0
15/03/2013,0.041,0.043,0.041,0.043,150000
18/03/2013,0.041,0.043,0.041,0.043,65000
19/03/2013,0.041,0.041,0.041,0.041,29000
20/03/2013,0.041,0.041,0.041,0.041,40000
21/03/2013,0.041,0.041,0.041,0.041,0
22/03/2013,0.041,0.041,0.035,0.035,710000
25/03/2013,0.035,0.035,0.035,0.035,0
26/03/2013,0.036,0.036,0.036,0.036,18500
27/03/2013,0.036,0.036,0.035,0.035,503537
28/03/2013,0.034,0.034,0.032,0.032,270000
02/04/2013,0.032,0.036,0.032,0.036,960000
03/04/2013,0.035,0.035,0.035,0.035,80000
04/04/2013,0.033,0.033,0.033,0.033,2476
05/04/2013,0.033,0.034,0.033,0.033,205000
08/04/2013,0.033,0.033,0.033,0.033,310000
09/04/2013,0.033,0.033,0.033,0.033,190000
10/04/2013,0.033,0.033,0.033,0.033,0
11/04/2013,0.033,0.033,0.033,0.033,0
12/04/2013,0.033,0.033,0.033,0.033,0
15/04/2013,0.033,0.033,0.033,0.033,0
16/04/2013,0.03,0.03,0.026,0.026,600000
17/04/2013,0.026,0.026,0.026,0.026,0
18/04/2013,0.022,0.024,0.022,0.024,560000
19/04/2013,0.024,0.024,0.024,0.024,0
22/04/2013,0.025,0.025,0.022,0.023,1000000
23/04/2013,0.023,0.023,0.022,0.023,536500
24/04/2013,0.023,0.023,0.023,0.023,0
26/04/2013,0.023,0.023,0.023,0.023,0
29/04/2013,0.023,0.023,0.022,0.022,408217
30/04/2013,0.022,0.023,0.022,0.023,230000
01/05/2013,0.023,0.023,0.021,0.021,417000
02/05/2013,0.021,0.021,0.021,0.021,0
03/05/2013,0.023,0.023,0.023,0.023,200000
06/05/2013,0.023,0.023,0.023,0.023,0
07/05/2013,0.021,0.021,0.02,0.02,300000
08/05/2013,0.021,0.021,0.021,0.021,25000
09/05/2013,0.019,0.019,0.019,0.019,120000
10/05/2013,0.019,0.019,0.019,0.019,0
13/05/2013,0.019,0.019,0.019,0.019,0
14/05/2013,0.021,0.021,0.021,0.021,75000
15/05/2013,0.021,0.021,0.021,0.021,0
16/05/2013,0.021,0.021,0.021,0.021,0
17/05/2013,0.025,0.025,0.025,0.025,25000
20/05/2013,0.025,0.025,0.025,0.025,0
21/05/2013,0.025,0.025,0.025,0.025,0
22/05/2013,0.025,0.025,0.025,0.025,100000
23/05/2013,0.025,0.025,0.023,0.025,830000
24/05/2013,0.025,0.025,0.025,0.025,0
27/05/2013,0.025,0.025,0.023,0.023,425000
28/05/2013,0.023,0.023,0.023,0.023,0
29/05/2013,0.022,0.022,0.022,0.022,350000
30/05/2013,0.022,0.022,0.022,0.022,100000
31/05/2013,0.023,0.023,0.023,0.023,100000
03/06/2013,0.023,0.023,0.023,0.023,0
04/06/2013,0.021,0.021,0.021,0.021,220000
05/06/2013,0.021,0.021,0.021,0.021,5000
06/06/2013,0.021,0.021,0.021,0.021,0
07/06/2013,0.021,0.021,0.021,0.021,0
11/06/2013,0.02,0.02,0.02,0.02,500000
12/06/2013,0.02,0.02,0.02,0.02,0
13/06/2013,0.02,0.02,0.02,0.02,0
14/06/2013,0.02,0.02,0.02,0.02,0
17/06/2013,0.02,0.02,0.02,0.02,0
18/06/2013,0.014,0.016,0.014,0.015,190000
19/06/2013,0.015,0.015,0.015,0.015,0
20/06/2013,0.015,0.015,0.015,0.015,0
21/06/2013,0.015,0.015,0.015,0.015,0
24/06/2013,0.016,0.017,0.016,0.016,977052
25/06/2013,0.017,0.017,0.016,0.016,378800
26/06/2013,0.016,0.016,0.016,0.016,140000
27/06/2013,0.016,0.016,0.016,0.016,70350
28/06/2013,0.016,0.016,0.016,0.016,164700
01/07/2013,0.016,0.016,0.016,0.016,200000
02/07/2013,0.016,0.016,0.016,0.016,100000
03/07/2013,0.016,0.016,0.016,0.016,0
04/07/2013,0.016,0.016,0.016,0.016,0
05/07/2013,0.016,0.016,0.016,0.016,0
08/07/2013,0.016,0.016,0.016,0.016,0
09/07/2013,0.016,0.016,0.016,0.016,0
10/07/2013,0.016,0.016,0.016,0.016,0
11/07/2013,0.016,0.016,0.016,0.016,32000
12/07/2013,0.016,0.016,0.016,0.016,0
15/07/2013,0.016,0.016,0.016,0.016,0
16/07/2013,0.016,0.016,0.016,0.016,0
17/07/2013,0.016,0.016,0.016,0.016,0
18/07/2013,0.016,0.016,0.016,0.016,0
19/07/2013,0.017,0.017,0.017,0.017,35000
22/07/2013,0.017,0.017,0.017,0.017,50000
23/07/2013,0.017,0.017,0.017,0.017,0
24/07/2013,0.017,0.017,0.017,0.017,0
25/07/2013,0.02,0.02,0.02,0.02,200000
26/07/2013,0.02,0.02,0.02,0.02,0
29/07/2013,0.02,0.02,0.02,0.02,0
30/07/2013,0.02,0.02,0.02,0.02,0
31/07/2013,0.02,0.02,0.02,0.02,0
01/08/2013,0.02,0.02,0.02,0.02,0
02/08/2013,0.02,0.02,0.02,0.02,75000
05/08/2013,0.02,0.02,0.02,0.02,125000
06/08/2013,0.02,0.02,0.02,0.02,0
07/08/2013,0.02,0.02,0.02,0.02,0
08/08/2013,0.02,0.02,0.02,0.02,0
09/08/2013,0.02,0.02,0.02,0.02,3000
12/08/2013,0.02,0.02,0.02,0.02,0
13/08/2013,0.02,0.02,0.02,0.02,0
14/08/2013,0.02,0.02,0.02,0.02,0
15/08/2013,0.02,0.02,0.02,0.02,75000
16/08/2013,0.021,0.023,0.021,0.023,110000
19/08/2013,0.023,0.023,0.023,0.023,0
20/08/2013,0.021,0.021,0.019,0.019,51000
21/08/2013,0.019,0.019,0.019,0.019,0
22/08/2013,0.019,0.019,0.019,0.019,0
23/08/2013,0.019,0.019,0.019,0.019,0
26/08/2013,0.019,0.019,0.019,0.019,0
27/08/2013,0.019,0.019,0.019,0.019,0
28/08/2013,0.019,0.019,0.019,0.019,0
29/08/2013,0.019,0.019,0.019,0.019,0
30/08/2013,0.019,0.019,0.019,0.019,0
02/09/2013,0.019,0.019,0.019,0.019,0
03/09/2013,0.022,0.025,0.022,0.025,435335
04/09/2013,0.025,0.025,0.025,0.025,0
05/09/2013,0.025,0.025,0.025,0.025,0
06/09/2013,0.025,0.025,0.025,0.025,0
09/09/2013,0.022,0.022,0.02,0.02,300000
10/09/2013,0.02,0.02,0.02,0.02,0
11/09/2013,0.02,0.02,0.02,0.02,0
12/09/2013,0.02,0.02,0.02,0.02,0
13/09/2013,0.02,0.02,0.02,0.02,0
16/09/2013,0.02,0.02,0.02,0.02,0
17/09/2013,0.02,0.02,0.02,0.02,0
18/09/2013,0.02,0.02,0.02,0.02,0
19/09/2013,0.02,0.02,0.02,0.02,0
20/09/2013,0.02,0.02,0.02,0.02,0
23/09/2013,0.02,0.02,0.02,0.02,0
24/09/2013,0.02,0.02,0.02,0.02,0
25/09/2013,0.02,0.02,0.02,0.02,0
26/09/2013,0.02,0.02,0.02,0.02,0
27/09/2013,0.02,0.02,0.02,0.02,0
30/09/2013,0.02,0.02,0.02,0.02,0
01/10/2013,0.02,0.02,0.02,0.02,0
02/10/2013,0.02,0.02,0.02,0.02,0
03/10/2013,0.02,0.02,0.02,0.02,0
04/10/2013,0.021,0.021,0.02,0.02,365000
07/10/2013,0.02,0.02,0.02,0.02,0
08/10/2013,0.024,0.024,0.024,0.024,38500
09/10/2013,0.024,0.024,0.024,0.024,0
10/10/2013,0.02,0.02,0.02,0.02,150000
11/10/2013,0.02,0.02,0.02,0.02,0
14/10/2013,0.02,0.02,0.02,0.02,0
15/10/2013,0.02,0.02,0.02,0.02,0
16/10/2013,0.02,0.02,0.02,0.02,0
17/10/2013,0.02,0.02,0.02,0.02,0
18/10/2013,0.02,0.02,0.02,0.02,0
21/10/2013,0.02,0.02,0.018,0.018,100000
22/10/2013,0.018,0.018,0.018,0.018,0
23/10/2013,0.018,0.018,0.018,0.018,150000
24/10/2013,0.017,0.018,0.017,0.018,1718777
25/10/2013,0.018,0.018,0.018,0.018,0
28/10/2013,0.018,0.018,0.018,0.018,0
29/10/2013,0.018,0.018,0.018,0.018,110002
30/10/2013,0.018,0.018,0.018,0.018,0
31/10/2013,0.018,0.018,0.018,0.018,0
01/11/2013,0.018,0.018,0.018,0.018,0
04/11/2013,0.018,0.018,0.018,0.018,0
05/11/2013,0.014,0.014,0.014,0.014,500000
06/11/2013,0.014,0.014,0.014,0.014,0
07/11/2013,0.014,0.014,0.014,0.014,0
08/11/2013,0.012,0.012,0.011,0.012,3200000
11/11/2013,0.011,0.011,0.011,0.011,1380363
12/11/2013,0.011,0.011,0.01,0.01,1080000
