Date,Open,High,Low,Close,Volume
06/07/2011,0.015,0.015,0.014,0.014,1600000
07/07/2011,0.014,0.016,0.014,0.015,2809000
08/07/2011,0.014,0.016,0.014,0.015,868756
11/07/2011,0.016,0.016,0.016,0.016,500000
12/07/2011,0.015,0.015,0.015,0.015,1172977
13/07/2011,0.015,0.015,0.015,0.015,100000
14/07/2011,0.015,0.015,0.015,0.015,0
15/07/2011,0.015,0.015,0.015,0.015,500000
18/07/2011,0.015,0.015,0.015,0.015,100356
19/07/2011,0.015,0.015,0.015,0.015,140000
20/07/2011,0.014,0.015,0.014,0.014,602752
21/07/2011,0.015,0.015,0.015,0.015,100000
22/07/2011,0.016,0.016,0.016,0.016,600000
25/07/2011,0.016,0.016,0.016,0.016,409375
26/07/2011,0.016,0.02,0.016,0.019,3042806
27/07/2011,0.019,0.019,0.019,0.019,80000
28/07/2011,0.018,0.018,0.018,0.018,1984005
29/07/2011,0.018,0.018,0.018,0.018,2000000
01/08/2011,0.018,0.018,0.018,0.018,299886
02/08/2011,0.018,0.018,0.018,0.018,969229
03/08/2011,0.018,0.018,0.018,0.018,820000
04/08/2011,0.019,0.019,0.019,0.019,500000
05/08/2011,0.014,0.016,0.014,0.016,1300000
08/08/2011,0.015,0.015,0.015,0.015,2396000
09/08/2011,0.015,0.015,0.015,0.015,3966667
10/08/2011,0.016,0.016,0.016,0.016,67000
11/08/2011,0.016,0.018,0.016,0.016,1523000
12/08/2011,0.016,0.016,0.016,0.016,0
15/08/2011,0.017,0.019,0.017,0.019,3438250
16/08/2011,0.019,0.02,0.019,0.02,2161750
17/08/2011,0.02,0.02,0.019,0.019,2560000
18/08/2011,0.019,0.019,0.019,0.019,0
19/08/2011,0.018,0.018,0.017,0.017,2030038
22/08/2011,0.017,0.017,0.017,0.017,500000
23/08/2011,0.017,0.017,0.016,0.016,370000
24/08/2011,0.017,0.017,0.017,0.017,600000
25/08/2011,0.018,0.018,0.018,0.018,560000
26/08/2011,0.018,0.018,0.017,0.017,18053580
29/08/2011,0.018,0.018,0.018,0.018,1000000
30/08/2011,0.018,0.02,0.018,0.02,5198368
31/08/2011,0.018,0.018,0.018,0.018,845000
01/09/2011,0.019,0.019,0.019,0.019,455000
02/09/2011,0.02,0.02,0.02,0.02,2177921
05/09/2011,0.02,0.02,0.02,0.02,2467079
06/09/2011,0.02,0.02,0.02,0.02,0
07/09/2011,0.019,0.02,0.018,0.02,2163310
08/09/2011,0.02,0.021,0.019,0.02,3006708
09/09/2011,0.019,0.02,0.019,0.02,2200000
12/09/2011,0.019,0.02,0.019,0.02,538069
13/09/2011,0.019,0.019,0.019,0.019,560000
14/09/2011,0.019,0.019,0.019,0.019,3937098
15/09/2011,0.019,0.019,0.019,0.019,700000
16/09/2011,0.019,0.019,0.019,0.019,150000
19/09/2011,0.019,0.019,0.019,0.019,680000
20/09/2011,0.019,0.019,0.018,0.018,1151542
21/09/2011,0.018,0.018,0.018,0.018,30000
22/09/2011,0.018,0.019,0.018,0.019,2322888
23/09/2011,0.019,0.019,0.019,0.019,0
26/09/2011,0.018,0.018,0.015,0.015,4093691
27/09/2011,0.015,0.015,0.015,0.015,500000
28/09/2011,0.015,0.015,0.014,0.015,1623292
29/09/2011,0.015,0.015,0.015,0.015,0
30/09/2011,0.015,0.015,0.015,0.015,330000
03/10/2011,0.013,0.013,0.013,0.013,75000
04/10/2011,0.013,0.013,0.013,0.013,149175
05/10/2011,0.013,0.013,0.013,0.013,500000
06/10/2011,0.013,0.013,0.012,0.012,2050000
07/10/2011,0.012,0.012,0.012,0.012,0
10/10/2011,0.015,0.015,0.015,0.015,460794
11/10/2011,0.015,0.015,0.012,0.012,804736
12/10/2011,0.012,0.012,0.012,0.012,0
13/10/2011,0.012,0.012,0.012,0.012,0
14/10/2011,0.012,0.012,0.012,0.012,0
17/10/2011,0.013,0.013,0.012,0.012,1923334
18/10/2011,0.012,0.012,0.012,0.012,0
19/10/2011,0.012,0.012,0.012,0.012,0
20/10/2011,0.012,0.012,0.012,0.012,1071
21/10/2011,0.012,0.012,0.012,0.012,0
24/10/2011,0.012,0.012,0.012,0.012,0
25/10/2011,0.014,0.014,0.013,0.013,2000000
26/10/2011,0.013,0.013,0.013,0.013,0
27/10/2011,0.013,0.013,0.013,0.013,0
28/10/2011,0.013,0.013,0.013,0.013,0
31/10/2011,0.013,0.013,0.011,0.011,630000
01/11/2011,0.012,0.012,0.012,0.012,2250000
02/11/2011,0.012,0.012,0.012,0.012,2650000
03/11/2011,0.011,0.012,0.011,0.012,1208000
04/11/2011,0.012,0.012,0.012,0.012,100000
07/11/2011,0.012,0.012,0.012,0.012,0
08/11/2011,0.012,0.012,0.012,0.012,292000
09/11/2011,0.012,0.012,0.012,0.012,1250000
10/11/2011,0.012,0.012,0.012,0.012,300000
11/11/2011,0.012,0.012,0.012,0.012,0
14/11/2011,0.012,0.012,0.012,0.012,0
15/11/2011,0.013,0.013,0.012,0.012,345000
16/11/2011,0.012,0.012,0.012,0.012,0
17/11/2011,0.012,0.012,0.012,0.012,0
18/11/2011,0.013,0.013,0.012,0.012,500000
21/11/2011,0.012,0.012,0.012,0.012,0
22/11/2011,0.012,0.012,0.012,0.012,0
23/11/2011,0.012,0.012,0.011,0.011,950833
24/11/2011,0.011,0.011,0.011,0.011,0
25/11/2011,0.011,0.011,0.011,0.011,0
28/11/2011,0.011,0.011,0.011,0.011,0
29/11/2011,0.011,0.011,0.01,0.01,2550000
30/11/2011,0.01,0.01,0.008,0.009,2000000
01/12/2011,0.009,0.01,0.009,0.009,1145379
02/12/2011,0.01,0.01,0.01,0.01,490000
05/12/2011,0.01,0.01,0.01,0.01,0
06/12/2011,0.01,0.01,0.01,0.01,1285000
07/12/2011,0.013,0.015,0.011,0.012,17109780
08/12/2011,0.012,0.012,0.011,0.011,3083333
09/12/2011,0.01,0.01,0.01,0.01,1504230
12/12/2011,0.011,0.011,0.01,0.011,320000
13/12/2011,0.011,0.011,0.011,0.011,0
14/12/2011,0.01,0.01,0.01,0.01,50000
15/12/2011,0.01,0.01,0.01,0.01,0
16/12/2011,0.01,0.01,0.01,0.01,1431250
19/12/2011,0.01,0.01,0.01,0.01,250000
20/12/2011,0.01,0.01,0.01,0.01,0
21/12/2011,0.01,0.01,0.01,0.01,475000
22/12/2011,0.01,0.01,0.01,0.01,1003620
23/12/2011,0.01,0.01,0.01,0.01,1000000
28/12/2011,0.01,0.01,0.009,0.009,1853750
29/12/2011,0.009,0.009,0.009,0.009,0
30/12/2011,0.009,0.009,0.009,0.009,50000
03/01/2012,0.009,0.009,0.009,0.009,0
04/01/2012,0.009,0.009,0.009,0.009,0
05/01/2012,0.009,0.009,0.008,0.008,1282000
06/01/2012,0.009,0.009,0.009,0.009,773500
09/01/2012,0.009,0.009,0.009,0.009,735236
10/01/2012,0.009,0.01,0.008,0.008,1598159
11/01/2012,0.009,0.009,0.009,0.009,1000000
12/01/2012,0.009,0.01,0.009,0.009,2000000
13/01/2012,0.009,0.009,0.009,0.009,1612000
16/01/2012,0.01,0.01,0.009,0.009,257800
17/01/2012,0.009,0.009,0.009,0.009,0
18/01/2012,0.009,0.009,0.009,0.009,0
19/01/2012,0.009,0.009,0.008,0.008,1550000
20/01/2012,0.009,0.009,0.009,0.009,500000
23/01/2012,0.009,0.009,0.009,0.009,0
24/01/2012,0.009,0.009,0.009,0.009,450000
25/01/2012,0.009,0.009,0.009,0.009,0
27/01/2012,0.009,0.009,0.009,0.009,0
30/01/2012,0.009,0.009,0.008,0.008,250005
31/01/2012,0.009,0.009,0.009,0.009,1000000
01/02/2012,0.009,0.009,0.009,0.009,153846
02/02/2012,0.009,0.009,0.008,0.008,9400000
03/02/2012,0.008,0.008,0.008,0.008,115000
06/02/2012,0.008,0.008,0.008,0.008,20000
07/02/2012,0.008,0.008,0.008,0.008,333398
08/02/2012,0.009,0.009,0.009,0.009,150000
09/02/2012,0.009,0.009,0.008,0.008,740000
10/02/2012,0.009,0.009,0.008,0.008,951292
13/02/2012,0.008,0.008,0.008,0.008,0
14/02/2012,0.008,0.008,0.008,0.008,0
15/02/2012,0.008,0.008,0.008,0.008,0
16/02/2012,0.008,0.008,0.008,0.008,3850000
17/02/2012,0.008,0.008,0.008,0.008,100000
20/02/2012,0.008,0.008,0.008,0.008,843538
21/02/2012,0.008,0.008,0.008,0.008,156462
22/02/2012,0.008,0.008,0.008,0.008,0
23/02/2012,0.008,0.008,0.008,0.008,20000
24/02/2012,0.008,0.008,0.008,0.008,0
27/02/2012,0.008,0.008,0.008,0.008,0
28/02/2012,0.008,0.008,0.008,0.008,0
29/02/2012,0.008,0.008,0.008,0.008,915000
01/03/2012,0.008,0.008,0.008,0.008,42750
02/03/2012,0.008,0.008,0.008,0.008,0
05/03/2012,0.009,0.009,0.008,0.008,1583454
06/03/2012,0.008,0.008,0.008,0.008,0
07/03/2012,0.008,0.008,0.008,0.008,0
08/03/2012,0.008,0.008,0.008,0.008,0
09/03/2012,0.008,0.008,0.008,0.008,0
12/03/2012,0.007,0.007,0.007,0.007,2500000
13/03/2012,0.007,0.007,0.007,0.007,0
14/03/2012,0.007,0.007,0.007,0.007,2000000
15/03/2012,0.007,0.008,0.007,0.008,1074282
16/03/2012,0.007,0.007,0.007,0.007,1000000
19/03/2012,0.007,0.007,0.007,0.007,1350000
20/03/2012,0.007,0.007,0.007,0.007,0
21/03/2012,0.007,0.007,0.007,0.007,0
22/03/2012,0.007,0.007,0.006,0.006,410000
23/03/2012,0.006,0.006,0.006,0.006,0
26/03/2012,0.007,0.007,0.007,0.007,150000
27/03/2012,0.008,0.008,0.008,0.008,2825872
28/03/2012,0.008,0.008,0.008,0.008,2850000
29/03/2012,0.008,0.008,0.008,0.008,0
30/03/2012,0.008,0.008,0.008,0.008,526627
02/04/2012,0.008,0.009,0.008,0.008,7217408
03/04/2012,0.008,0.008,0.008,0.008,4110889
04/04/2012,0.008,0.008,0.008,0.008,0
05/04/2012,0.008,0.008,0.008,0.008,312500
10/04/2012,0.007,0.007,0.007,0.007,290949
11/04/2012,0.008,0.008,0.008,0.008,1997149
12/04/2012,0.008,0.008,0.008,0.008,0
13/04/2012,0.008,0.008,0.008,0.008,0
16/04/2012,0.007,0.008,0.007,0.007,3919473
17/04/2012,0.007,0.007,0.007,0.007,5880000
18/04/2012,0.007,0.007,0.006,0.006,1299161
19/04/2012,0.007,0.007,0.007,0.007,64130
20/04/2012,0.007,0.007,0.007,0.007,718750
23/04/2012,0.007,0.008,0.007,0.008,566000
24/04/2012,0.008,0.008,0.008,0.008,0
26/04/2012,0.008,0.008,0.008,0.008,0
27/04/2012,0.008,0.008,0.007,0.007,2000001
30/04/2012,0.007,0.007,0.007,0.007,888620
01/05/2012,0.007,0.007,0.007,0.007,611380
02/05/2012,0.007,0.008,0.007,0.008,1200620
03/05/2012,0.007,0.007,0.007,0.007,400000
04/05/2012,0.007,0.007,0.007,0.007,0
07/05/2012,0.007,0.007,0.007,0.007,1990000
08/05/2012,0.007,0.007,0.007,0.007,0
09/05/2012,0.007,0.007,0.007,0.007,0
10/05/2012,0.006,0.006,0.006,0.006,1457000
11/05/2012,0.006,0.006,0.006,0.006,10000000
14/05/2012,0.006,0.006,0.006,0.006,665000
15/05/2012,0.006,0.006,0.006,0.006,3567500
16/05/2012,0.006,0.006,0.005,0.005,650000
17/05/2012,0.005,0.006,0.005,0.006,11900000
18/05/2012,0.005,0.005,0.005,0.005,1800000
21/05/2012,0.004,0.004,0.004,0.004,550000
22/05/2012,0.005,0.005,0.005,0.005,2700000
23/05/2012,0.005,0.005,0.005,0.005,0
24/05/2012,0.005,0.005,0.005,0.005,900000
25/05/2012,0.005,0.005,0.005,0.005,0
28/05/2012,0.004,0.004,0.004,0.004,10700000
29/05/2012,0.004,0.004,0.004,0.004,0
30/05/2012,0.004,0.004,0.004,0.004,0
31/05/2012,0.004,0.004,0.004,0.004,0
01/06/2012,0.004,0.004,0.004,0.004,0
04/06/2012,0.005,0.005,0.005,0.005,900000
05/06/2012,0.004,0.004,0.004,0.004,251334
06/06/2012,0.005,0.005,0.004,0.004,400000
07/06/2012,0.004,0.004,0.004,0.004,0
08/06/2012,0.006,0.006,0.006,0.006,100000
12/06/2012,0.006,0.006,0.005,0.005,700000
13/06/2012,0.005,0.005,0.005,0.005,0
14/06/2012,0.005,0.005,0.005,0.005,0
15/06/2012,0.005,0.005,0.005,0.005,0
18/06/2012,0.005,0.005,0.005,0.005,612012
19/06/2012,0.005,0.005,0.005,0.005,0
20/06/2012,0.006,0.006,0.006,0.006,110000
21/06/2012,0.005,0.005,0.005,0.005,1000000
22/06/2012,0.005,0.005,0.005,0.005,225993
25/06/2012,0.005,0.005,0.005,0.005,800000
26/06/2012,0.004,0.004,0.004,0.004,6274007
27/06/2012,0.005,0.005,0.005,0.005,800000
28/06/2012,0.004,0.004,0.004,0.004,710140
29/06/2012,0.004,0.004,0.004,0.004,0
02/07/2012,0.004,0.004,0.004,0.004,0
03/07/2012,0.005,0.005,0.005,0.005,500000
04/07/2012,0.005,0.005,0.005,0.005,584333
05/07/2012,0.005,0.005,0.005,0.005,0
06/07/2012,0.005,0.005,0.005,0.005,0
09/07/2012,0.005,0.005,0.005,0.005,1250263
10/07/2012,0.005,0.005,0.005,0.005,0
11/07/2012,0.005,0.005,0.005,0.005,1000000
12/07/2012,0.005,0.005,0.005,0.005,1000000
13/07/2012,0.004,0.004,0.004,0.004,50000
16/07/2012,0.004,0.004,0.004,0.004,0
17/07/2012,0.005,0.005,0.005,0.005,148000
18/07/2012,0.004,0.004,0.004,0.004,2250000
19/07/2012,0.005,0.005,0.005,0.005,3450000
20/07/2012,0.005,0.006,0.005,0.006,3747105
23/07/2012,0.006,0.006,0.006,0.006,442500
24/07/2012,0.005,0.005,0.005,0.005,2420000
25/07/2012,0.005,0.005,0.005,0.005,196010
26/07/2012,0.005,0.005,0.005,0.005,570000
27/07/2012,0.005,0.005,0.005,0.005,0
30/07/2012,0.005,0.005,0.005,0.005,1000000
31/07/2012,0.005,0.005,0.004,0.004,600000
01/08/2012,0.004,0.004,0.004,0.004,1000000
02/08/2012,0.004,0.004,0.004,0.004,1670000
03/08/2012,0.004,0.004,0.004,0.004,0
06/08/2012,0.004,0.004,0.004,0.004,0
07/08/2012,0.004,0.004,0.004,0.004,0
08/08/2012,0.004,0.004,0.004,0.004,0
09/08/2012,0.004,0.004,0.004,0.004,0
10/08/2012,0.004,0.004,0.004,0.004,300000
13/08/2012,0.005,0.005,0.005,0.005,1000000
14/08/2012,0.005,0.005,0.005,0.005,0
15/08/2012,0.005,0.005,0.005,0.005,0
16/08/2012,0.005,0.005,0.005,0.005,0
17/08/2012,0.004,0.004,0.004,0.004,400000
20/08/2012,0.004,0.004,0.004,0.004,2670094
21/08/2012,0.004,0.004,0.004,0.004,997406
22/08/2012,0.004,0.004,0.004,0.004,2594
23/08/2012,0.004,0.004,0.004,0.004,0
24/08/2012,0.004,0.004,0.004,0.004,0
27/08/2012,0.004,0.004,0.004,0.004,0
28/08/2012,0.004,0.004,0.003,0.004,800000
29/08/2012,0.004,0.004,0.003,0.003,3050000
30/08/2012,0.004,0.005,0.004,0.005,3500000
31/08/2012,0.005,0.005,0.005,0.005,0
03/09/2012,0.005,0.005,0.005,0.005,1000000
04/09/2012,0.004,0.004,0.004,0.004,233333
05/09/2012,0.004,0.004,0.003,0.004,14137500
06/09/2012,0.003,0.003,0.003,0.003,3737500
07/09/2012,0.003,0.004,0.003,0.004,1014987
10/09/2012,0.004,0.004,0.004,0.004,1500000
11/09/2012,0.004,0.004,0.004,0.004,0
12/09/2012,0.004,0.004,0.004,0.004,0
13/09/2012,0.004,0.004,0.004,0.004,0
14/09/2012,0.003,0.003,0.003,0.003,1000000
17/09/2012,0.003,0.004,0.003,0.004,3465344
18/09/2012,0.004,0.004,0.004,0.004,1816987
19/09/2012,0.004,0.004,0.003,0.003,500000
20/09/2012,0.003,0.003,0.003,0.003,0
21/09/2012,0.003,0.003,0.003,0.003,3000000
24/09/2012,0.003,0.003,0.003,0.003,0
25/09/2012,0.003,0.003,0.003,0.003,0
26/09/2012,0.003,0.003,0.003,0.003,0
27/09/2012,0.003,0.004,0.003,0.004,850000
28/09/2012,0.003,0.003,0.003,0.003,250000
01/10/2012,0.004,0.004,0.004,0.004,326683
02/10/2012,0.004,0.004,0.004,0.004,2157906
03/10/2012,0.004,0.004,0.004,0.004,193000
04/10/2012,0.004,0.004,0.004,0.004,500000
05/10/2012,0.004,0.004,0.004,0.004,0
08/10/2012,0.004,0.004,0.004,0.004,0
09/10/2012,0.004,0.004,0.004,0.004,0
10/10/2012,0.004,0.004,0.004,0.004,0
11/10/2012,0.006,0.008,0.004,0.005,63237900
12/10/2012,0.004,0.004,0.003,0.003,3310945
15/10/2012,0.004,0.004,0.004,0.004,5700000
16/10/2012,0.004,0.004,0.004,0.004,0
17/10/2012,0.004,0.004,0.004,0.004,1245000
18/10/2012,0.004,0.004,0.004,0.004,6178472
19/10/2012,0.004,0.004,0.004,0.004,0
22/10/2012,0.004,0.004,0.004,0.004,1506528
23/10/2012,0.004,0.004,0.004,0.004,688472
24/10/2012,0.004,0.004,0.004,0.004,0
25/10/2012,0.003,0.004,0.003,0.004,2305250
26/10/2012,0.004,0.004,0.004,0.004,3206278
29/10/2012,0.004,0.005,0.004,0.005,625000
30/10/2012,0.004,0.004,0.004,0.004,6791533
31/10/2012,0.004,0.005,0.003,0.005,3000053
01/11/2012,0.004,0.004,0.004,0.004,1000000
02/11/2012,0.004,0.004,0.004,0.004,154000
05/11/2012,0.004,0.005,0.004,0.004,4300000
06/11/2012,0.004,0.004,0.004,0.004,130000
07/11/2012,0.004,0.004,0.004,0.004,100000
08/11/2012,0.004,0.004,0.004,0.004,0
09/11/2012,0.004,0.004,0.004,0.004,1100000
12/11/2012,0.004,0.004,0.004,0.004,0
13/11/2012,0.004,0.004,0.004,0.004,18189
14/11/2012,0.004,0.004,0.004,0.004,0
15/11/2012,0.004,0.004,0.004,0.004,0
16/11/2012,0.004,0.004,0.003,0.003,550000
19/11/2012,0.003,0.003,0.003,0.003,0
20/11/2012,0.003,0.003,0.003,0.003,0
21/11/2012,0.003,0.003,0.003,0.003,0
22/11/2012,0.003,0.003,0.003,0.003,0
23/11/2012,0.003,0.003,0.003,0.003,0
26/11/2012,0.003,0.003,0.003,0.003,0
27/11/2012,0.003,0.003,0.003,0.003,0
28/11/2012,0.003,0.003,0.003,0.003,0
29/11/2012,0.004,0.004,0.004,0.004,125000
30/11/2012,0.004,0.004,0.004,0.004,0
03/12/2012,0.004,0.004,0.003,0.003,2125000
04/12/2012,0.003,0.003,0.003,0.003,0
05/12/2012,0.003,0.003,0.003,0.003,0
06/12/2012,0.003,0.003,0.003,0.003,0
07/12/2012,0.003,0.003,0.003,0.003,0
10/12/2012,0.003,0.003,0.003,0.003,0
11/12/2012,0.003,0.003,0.003,0.003,250000
12/12/2012,0.003,0.003,0.003,0.003,0
13/12/2012,0.003,0.003,0.003,0.003,0
14/12/2012,0.003,0.003,0.003,0.003,1000000
17/12/2012,0.003,0.003,0.003,0.003,249500
18/12/2012,0.003,0.003,0.003,0.003,1050000
19/12/2012,0.003,0.003,0.003,0.003,0
20/12/2012,0.003,0.003,0.003,0.003,0
21/12/2012,0.003,0.003,0.003,0.003,0
24/12/2012,0.003,0.003,0.003,0.003,197000
27/12/2012,0.003,0.003,0.003,0.003,153000
28/12/2012,0.003,0.003,0.003,0.003,347000
31/12/2012,0.003,0.003,0.003,0.003,0
02/01/2013,0.003,0.003,0.003,0.003,0
03/01/2013,0.003,0.003,0.003,0.003,0
04/01/2013,0.003,0.003,0.003,0.003,0
07/01/2013,0.002,0.002,0.002,0.002,200000
08/01/2013,0.003,0.004,0.003,0.004,1550000
09/01/2013,0.004,0.004,0.004,0.004,0
10/01/2013,0.003,0.004,0.003,0.004,400200
11/01/2013,0.004,0.004,0.004,0.004,0
14/01/2013,0.003,0.003,0.002,0.002,1072037
15/01/2013,0.003,0.003,0.003,0.003,400000
16/01/2013,0.003,0.003,0.003,0.003,0
17/01/2013,0.003,0.003,0.003,0.003,0
18/01/2013,0.003,0.003,0.003,0.003,261333
21/01/2013,0.003,0.003,0.003,0.003,261333
22/01/2013,0.003,0.003,0.003,0.003,0
23/01/2013,0.004,0.004,0.004,0.004,3000000
24/01/2013,0.004,0.004,0.004,0.004,0
25/01/2013,0.004,0.004,0.004,0.004,0
29/01/2013,0.004,0.004,0.004,0.004,0
30/01/2013,0.004,0.004,0.004,0.004,0
31/01/2013,0.004,0.004,0.004,0.004,0
01/02/2013,0.004,0.004,0.004,0.004,0
04/02/2013,0.003,0.003,0.003,0.003,124945
05/02/2013,0.003,0.003,0.003,0.003,0
06/02/2013,0.004,0.004,0.004,0.004,1000000
07/02/2013,0.004,0.004,0.004,0.004,2150000
08/02/2013,0.003,0.003,0.003,0.003,285
11/02/2013,0.003,0.003,0.003,0.003,0
12/02/2013,0.003,0.003,0.003,0.003,0
13/02/2013,0.003,0.003,0.003,0.003,0
14/02/2013,0.003,0.003,0.003,0.003,0
15/02/2013,0.003,0.003,0.003,0.003,32037
18/02/2013,0.003,0.003,0.003,0.003,0
19/02/2013,0.004,0.004,0.004,0.004,325000
20/02/2013,0.004,0.004,0.004,0.004,0
21/02/2013,0.003,0.003,0.003,0.003,500000
22/02/2013,0.003,0.003,0.003,0.003,0
25/02/2013,0.003,0.003,0.003,0.003,0
26/02/2013,0.003,0.003,0.003,0.003,0
27/02/2013,0.003,0.003,0.003,0.003,0
28/02/2013,0.004,0.004,0.004,0.004,1000000
01/03/2013,0.003,0.003,0.003,0.003,758571
04/03/2013,0.003,0.003,0.003,0.003,0
05/03/2013,0.003,0.003,0.003,0.003,0
06/03/2013,0.003,0.003,0.003,0.003,0
07/03/2013,0.003,0.003,0.003,0.003,3255829
08/03/2013,0.003,0.003,0.003,0.003,1000000
11/03/2013,0.002,0.002,0.002,0.002,81667
12/03/2013,0.003,0.003,0.003,0.003,1107171
13/03/2013,0.003,0.003,0.003,0.003,442766
14/03/2013,0.003,0.003,0.003,0.003,1000000
15/03/2013,0.003,0.003,0.003,0.003,0
18/03/2013,0.003,0.003,0.003,0.003,2000000
19/03/2013,0.003,0.003,0.003,0.003,4507234
20/03/2013,0.003,0.003,0.003,0.003,5842766
21/03/2013,0.003,0.003,0.003,0.003,0
22/03/2013,0.003,0.003,0.003,0.003,0
25/03/2013,0.003,0.003,0.003,0.003,0
26/03/2013,0.003,0.003,0.003,0.003,1166666
27/03/2013,0.002,0.002,0.002,0.002,7813693
28/03/2013,0.002,0.002,0.002,0.002,200000
02/04/2013,0.002,0.002,0.002,0.002,3830000
03/04/2013,0.002,0.002,0.002,0.002,0
04/04/2013,0.002,0.002,0.002,0.002,0
05/04/2013,0.002,0.002,0.002,0.002,0
08/04/2013,0.002,0.002,0.002,0.002,0
09/04/2013,0.002,0.002,0.002,0.002,0
10/04/2013,0.002,0.002,0.002,0.002,0
11/04/2013,0.002,0.003,0.002,0.002,9306307
12/04/2013,0.003,0.003,0.002,0.002,6700000
15/04/2013,0.002,0.002,0.002,0.002,1000000
16/04/2013,0.002,0.002,0.002,0.002,3499999
17/04/2013,0.002,0.002,0.002,0.002,0
18/04/2013,0.001,0.002,0.001,0.002,588721
19/04/2013,0.002,0.002,0.002,0.002,0
22/04/2013,0.002,0.002,0.002,0.002,0
23/04/2013,0.002,0.002,0.002,0.002,0
24/04/2013,0.001,0.001,0.001,0.001,1330000
26/04/2013,0.002,0.002,0.002,0.002,5000000
29/04/2013,0.002,0.002,0.002,0.002,0
30/04/2013,0.002,0.002,0.002,0.002,0
01/05/2013,0.001,0.001,0.001,0.001,790000
02/05/2013,0.001,0.001,0.001,0.001,0
03/05/2013,0.002,0.002,0.002,0.002,250000
06/05/2013,0.001,0.001,0.001,0.001,6500000
07/05/2013,0.001,0.001,0.001,0.001,1760
08/05/2013,0.001,0.001,0.001,0.001,330442
09/05/2013,0.001,0.001,0.001,0.001,0
10/05/2013,0.002,0.002,0.002,0.002,100000
13/05/2013,0.002,0.002,0.002,0.002,0
14/05/2013,0.002,0.002,0.002,0.002,0
15/05/2013,0.001,0.001,0.001,0.001,1355250
16/05/2013,0.001,0.001,0.001,0.001,0
17/05/2013,0.001,0.001,0.001,0.001,3500000
20/05/2013,0.002,0.002,0.002,0.002,5999999
21/05/2013,0.002,0.002,0.002,0.002,0
22/05/2013,0.002,0.002,0.001,0.001,316500
23/05/2013,0.001,0.001,0.001,0.001,0
24/05/2013,0.002,0.002,0.002,0.002,525000
27/05/2013,0.001,0.002,0.001,0.001,1500000
28/05/2013,0.002,0.002,0.002,0.002,500000
29/05/2013,0.001,0.002,0.001,0.001,4114697
30/05/2013,0.001,0.001,0.001,0.001,0
31/05/2013,0.001,0.001,0.001,0.001,0
03/06/2013,0.001,0.001,0.001,0.001,0
04/06/2013,0.001,0.002,0.001,0.002,638500
05/06/2013,0.002,0.002,0.001,0.001,3300000
06/06/2013,0.001,0.001,0.001,0.001,2000857
07/06/2013,0.001,0.001,0.001,0.001,0
11/06/2013,0.001,0.001,0.001,0.001,0
12/06/2013,0.001,0.001,0.001,0.001,0
13/06/2013,0.001,0.001,0.001,0.001,0
14/06/2013,0.001,0.001,0.001,0.001,100000
17/06/2013,0.001,0.001,0.001,0.001,0
18/06/2013,0.001,0.001,0.001,0.001,995000
19/06/2013,0.002,0.002,0.002,0.002,5000000
20/06/2013,0.002,0.002,0.002,0.002,250000
21/06/2013,0.002,0.002,0.002,0.002,0
24/06/2013,0.002,0.002,0.002,0.002,50000
25/06/2013,0.001,0.001,0.001,0.001,5625000
26/06/2013,0.001,0.001,0.001,0.001,0
27/06/2013,0.001,0.001,0.001,0.001,0
28/06/2013,0.001,0.001,0.001,0.001,739678
01/07/2013,0.001,0.001,0.001,0.001,0
02/07/2013,0.001,0.001,0.001,0.001,0
03/07/2013,0.001,0.001,0.001,0.001,0
04/07/2013,0.001,0.001,0.001,0.001,1000000
05/07/2013,0.001,0.001,0.001,0.001,0
08/07/2013,0.001,0.001,0.001,0.001,0
09/07/2013,0.001,0.001,0.001,0.001,116667
10/07/2013,0.001,0.001,0.001,0.001,69128700
11/07/2013,0.001,0.002,0.001,0.002,2142755
12/07/2013,0.002,0.002,0.001,0.001,9500000
15/07/2013,0.001,0.001,0.001,0.001,0
16/07/2013,0.001,0.001,0.001,0.001,0
17/07/2013,0.001,0.001,0.001,0.001,0
18/07/2013,0.001,0.001,0.001,0.001,90000
19/07/2013,0.001,0.001,0.001,0.001,0
22/07/2013,0.001,0.001,0.001,0.001,0
23/07/2013,0.001,0.001,0.001,0.001,0
24/07/2013,0.001,0.001,0.001,0.001,960293
25/07/2013,0.001,0.001,0.001,0.001,0
26/07/2013,0.001,0.001,0.001,0.001,0
29/07/2013,0.001,0.001,0.001,0.001,0
30/07/2013,0.002,0.002,0.002,0.002,99000
31/07/2013,0.001,0.001,0.001,0.001,500000
01/08/2013,0.001,0.001,0.001,0.001,0
02/08/2013,0.001,0.001,0.001,0.001,0
05/08/2013,0.001,0.001,0.001,0.001,0
06/08/2013,0.001,0.001,0.001,0.001,0
07/08/2013,0.001,0.001,0.001,0.001,0
08/08/2013,0.001,0.002,0.001,0.002,2750000
09/08/2013,0.002,0.002,0.002,0.002,1472500
12/08/2013,0.002,0.002,0.002,0.002,0
13/08/2013,0.002,0.002,0.002,0.002,0
14/08/2013,0.002,0.002,0.002,0.002,0
15/08/2013,0.002,0.002,0.002,0.002,1583333
16/08/2013,0.002,0.002,0.002,0.002,0
19/08/2013,0.002,0.002,0.002,0.002,0
20/08/2013,0.002,0.002,0.002,0.002,0
21/08/2013,0.002,0.002,0.002,0.002,1000000
