Date,Open,High,Low,Close,Volume
17/10/2005,5.67,5.67,5.57,5.6,6720
18/10/2005,5.6,5.6,5.6,5.6,0
19/10/2005,5.6,5.6,5.49,5.49,12279
20/10/2005,5.49,5.49,5.49,5.49,0
21/10/2005,5.5,5.51,5.5,5.51,18239
24/10/2005,5.6,5.65,5.5,5.5,61592
25/10/2005,5.5,5.5,5.5,5.5,4357
26/10/2005,5.5,5.55,5.5,5.55,26895
27/10/2005,5.55,5.6,5.55,5.55,3928
28/10/2005,5.55,5.59,5.55,5.59,60040
31/10/2005,5.57,5.65,5.55,5.65,12676
01/11/2005,5.65,5.65,5.5,5.52,16496
02/11/2005,5.52,5.52,5.52,5.52,0
03/11/2005,5.53,5.53,5.52,5.52,3158
04/11/2005,5.52,5.52,5.52,5.52,0
07/11/2005,5.5,5.5,5.5,5.5,6500
08/11/2005,5.52,5.6,5.52,5.6,9990
09/11/2005,5.55,5.6,5.55,5.55,11570
10/11/2005,5.6,5.6,5.56,5.56,11302
11/11/2005,5.56,5.65,5.56,5.65,12384
14/11/2005,5.65,5.65,5.57,5.57,12074
15/11/2005,5.67,5.67,5.61,5.62,4000
16/11/2005,5.62,5.82,5.62,5.82,10342
17/11/2005,5.82,5.82,5.82,5.82,1364
18/11/2005,5.95,5.99,5.95,5.99,22701
21/11/2005,5.99,6,5.96,5.96,4619
22/11/2005,5.99,6.02,5.99,6.02,44538
23/11/2005,6.02,6.03,6,6,11665
24/11/2005,6,6.03,6,6,5280
25/11/2005,6,6,6,6,22303
28/11/2005,6,6.03,6,6.03,6420
29/11/2005,6.03,6.12,5.95,5.95,6991
30/11/2005,5.95,5.95,5.95,5.95,0
01/12/2005,5.96,5.96,5.96,5.96,1700
02/12/2005,5.97,6,5.96,6,7041
05/12/2005,6,6,5.98,6,10547
06/12/2005,6,6,6,6,10020
07/12/2005,6,6,5.98,6,10588
08/12/2005,6,6,6,6,2000
09/12/2005,5.97,6,5.95,6,15292
12/12/2005,6,6,6,6,800
13/12/2005,5.95,5.95,5.9,5.9,10581
14/12/2005,5.95,5.95,5.95,5.95,1700
15/12/2005,5.9,5.9,5.9,5.9,300
16/12/2005,5.9,5.9,5.9,5.9,0
19/12/2005,5.93,5.95,5.91,5.95,3324
20/12/2005,5.95,5.95,5.95,5.95,12600
21/12/2005,5.9,5.94,5.9,5.91,30674
22/12/2005,5.9,5.9,5.9,5.9,3200
23/12/2005,5.9,5.9,5.9,5.9,0
28/12/2005,5.8,5.9,5.77,5.9,8409
29/12/2005,5.79,5.79,5.79,5.79,422
30/12/2005,5.9,5.9,5.9,5.9,2500
03/01/2006,5.9,5.9,5.9,5.9,1000
04/01/2006,5.9,5.95,5.9,5.95,5500
05/01/2006,5.94,5.94,5.94,5.94,930
06/01/2006,5.89,5.89,5.89,5.89,4000
09/01/2006,5.86,5.86,5.85,5.85,372
10/01/2006,5.85,5.85,5.8,5.8,9365
11/01/2006,5.8,5.8,5.76,5.76,2600
12/01/2006,5.8,5.9,5.8,5.9,2501
13/01/2006,5.8,5.8,5.76,5.76,5238
16/01/2006,5.76,5.76,5.75,5.75,42842
17/01/2006,5.84,5.84,5.82,5.82,2350
18/01/2006,5.75,5.76,5.75,5.75,3200
19/01/2006,5.75,5.9,5.7,5.9,21870
20/01/2006,5.91,6,5.82,5.95,10721
23/01/2006,5.82,5.9,5.82,5.9,3000
24/01/2006,5.89,5.9,5.81,5.81,11081
25/01/2006,6,6,5.9,5.9,6409
27/01/2006,5.85,5.86,5.84,5.86,30572
30/01/2006,5.8,5.8,5.6,5.7,42627
31/01/2006,5.72,5.8,5.72,5.8,3647
01/02/2006,5.8,5.8,5.76,5.8,8941
02/02/2006,5.82,5.82,5.66,5.66,6715
03/02/2006,5.7,5.7,5.7,5.7,150
06/02/2006,5.7,5.7,5.7,5.7,11245
07/02/2006,5.72,5.8,5.69,5.8,16634
08/02/2006,5.66,5.75,5.66,5.75,299171
09/02/2006,5.66,5.66,5.6,5.6,4593
10/02/2006,5.65,5.65,5.65,5.65,4250
13/02/2006,5.65,5.65,5.65,5.65,29936
14/02/2006,5.7,5.7,5.65,5.7,6421
15/02/2006,5.7,5.7,5.65,5.65,10459
16/02/2006,5.65,5.65,5.65,5.65,0
17/02/2006,5.65,5.75,5.65,5.75,1700
20/02/2006,5.65,5.75,5.65,5.74,6064
21/02/2006,5.73,5.79,5.73,5.79,5864
22/02/2006,5.74,5.74,5.73,5.74,17784
23/02/2006,5.75,5.8,5.74,5.8,9720
24/02/2006,5.8,5.8,5.8,5.8,9320
27/02/2006,5.8,5.8,5.8,5.8,0
28/02/2006,5.8,5.85,5.75,5.8,37058
01/03/2006,5.8,5.81,5.8,5.8,37327
02/03/2006,5.8,5.8,5.8,5.8,12700
03/03/2006,5.8,5.8,5.8,5.8,12367
06/03/2006,5.8,5.86,5.8,5.8,77520
07/03/2006,5.7,5.73,5.7,5.7,9310
08/03/2006,5.59,5.59,5.55,5.59,11140
09/03/2006,5.59,5.59,5.57,5.59,13000
10/03/2006,5.59,5.59,5.56,5.57,7043
13/03/2006,5.57,5.57,5.57,5.57,7500
14/03/2006,5.59,5.59,5.55,5.55,12517
15/03/2006,5.55,5.58,5.55,5.58,8148
16/03/2006,5.59,5.59,5.56,5.56,5008
17/03/2006,5.56,5.58,5.55,5.55,8520
20/03/2006,5.56,5.56,5.5,5.5,8214
21/03/2006,5.35,5.45,5.35,5.42,8443
22/03/2006,5.41,5.5,5.39,5.39,19066
23/03/2006,5.43,5.5,5.43,5.5,206772
24/03/2006,5.45,5.56,5.45,5.56,19845
27/03/2006,5.56,5.58,5.52,5.52,30843
28/03/2006,5.52,5.57,5.52,5.52,36472
29/03/2006,5.53,5.6,5.53,5.57,11484
30/03/2006,5.6,5.64,5.6,5.62,7525
31/03/2006,5.64,5.7,5.64,5.7,16036
03/04/2006,5.64,5.67,5.64,5.66,14627
04/04/2006,5.65,5.65,5.6,5.64,14099
05/04/2006,5.6,5.65,5.6,5.65,28353
06/04/2006,5.65,5.65,5.6,5.6,71571
07/04/2006,5.62,5.62,5.6,5.6,143453
10/04/2006,5.6,5.6,5.6,5.6,5735
11/04/2006,5.61,5.69,5.6,5.65,10576
12/04/2006,5.65,5.65,5.58,5.58,14809
13/04/2006,5.58,5.6,5.57,5.6,98208
18/04/2006,5.61,5.61,5.59,5.59,34107
19/04/2006,5.58,5.6,5.58,5.59,36315
20/04/2006,5.58,5.58,5.55,5.57,13442
21/04/2006,5.57,5.6,5.57,5.6,651
24/04/2006,5.55,5.6,5.54,5.6,8841
26/04/2006,5.55,5.6,5.55,5.6,5500
27/04/2006,5.55,5.55,5.55,5.55,5351
28/04/2006,5.55,5.55,5.52,5.54,13354
01/05/2006,5.54,5.54,5.5,5.5,16065
02/05/2006,5.26,5.26,4.9,5.1,211299
03/05/2006,5.1,5.1,4.95,5.05,77180
04/05/2006,5,5,4.87,4.87,46567
05/05/2006,4.87,4.9,4.82,4.85,37864
08/05/2006,4.9,4.95,4.8,4.82,112832
09/05/2006,4.82,4.82,4.75,4.75,28999
10/05/2006,4.76,4.95,4.68,4.71,78567
11/05/2006,4.73,4.74,4.65,4.65,78035
12/05/2006,4.6,4.69,4.6,4.68,33805
15/05/2006,4.65,4.68,4.65,4.68,12700
16/05/2006,4.66,4.7,4.65,4.65,33741
17/05/2006,4.65,4.65,4.62,4.63,17303
18/05/2006,4.65,4.65,4.58,4.6,24032
19/05/2006,4.6,4.65,4.6,4.6,23312
22/05/2006,4.6,4.6,4.52,4.52,32052
23/05/2006,4.51,4.56,4.47,4.48,28078
24/05/2006,4.48,4.6,4.48,4.49,12251
25/05/2006,4.5,4.5,4.45,4.45,48468
26/05/2006,4.5,4.5,4.39,4.49,34000
29/05/2006,4.49,4.5,4.43,4.5,12497
30/05/2006,4.49,4.54,4.44,4.54,73575
31/05/2006,4.45,4.5,4.44,4.49,33880
01/06/2006,4.43,4.48,4.4,4.4,8034
02/06/2006,4.4,4.4,4.31,4.34,20113
05/06/2006,4.35,4.35,4.3,4.35,14710
06/06/2006,4.31,4.39,4.31,4.39,9720
07/06/2006,4.32,4.39,4.26,4.39,13500
08/06/2006,4.35,4.4,4.34,4.4,11068
09/06/2006,4.26,4.32,4.2,4.32,33873
13/06/2006,4.3,4.35,4.15,4.25,32693
14/06/2006,4.21,4.35,4.19,4.3,36685
15/06/2006,4.25,4.25,4.2,4.25,47973
16/06/2006,4.2,4.25,4.18,4.25,32860
19/06/2006,4.2,4.25,4.2,4.25,33805
20/06/2006,4.3,4.4,4.2,4.38,10790
21/06/2006,4.37,4.38,4.3,4.3,31161
22/06/2006,4.25,4.34,4.16,4.28,36899
23/06/2006,4.25,4.34,4.18,4.22,66580
26/06/2006,4.22,4.22,4.13,4.2,63780
27/06/2006,4.15,4.15,4.1,4.14,23757
28/06/2006,4.14,4.15,4.12,4.14,231885
29/06/2006,4.1,4.14,4.06,4.1,119502
30/06/2006,4.14,4.2,4.07,4.2,47127
03/07/2006,4.2,4.25,4.15,4.25,64308
04/07/2006,4.23,4.25,4.22,4.22,40600
05/07/2006,4.22,4.25,4.22,4.22,27399
06/07/2006,4.25,4.25,4.2,4.2,60189
07/07/2006,4.2,4.21,4.2,4.21,41843
10/07/2006,4.18,4.18,4.16,4.16,11692
11/07/2006,4.16,4.18,4.14,4.14,27188
12/07/2006,4.14,4.15,4.14,4.15,5186
13/07/2006,4.2,4.2,4.15,4.2,27049
14/07/2006,4.17,4.2,4.15,4.2,12932
17/07/2006,4.15,4.15,4.12,4.13,23552
18/07/2006,4.12,4.15,4.12,4.15,9740
19/07/2006,4.15,4.15,4.15,4.15,70500
20/07/2006,4.15,4.16,4.15,4.15,12136
21/07/2006,4.2,4.2,4.15,4.15,34500
24/07/2006,4.2,4.2,4.16,4.16,83483
25/07/2006,4.16,4.16,4.16,4.16,0
26/07/2006,4.25,4.35,4.25,4.35,13000
27/07/2006,4.35,4.4,4.35,4.35,20650
28/07/2006,4.25,4.3,4.25,4.27,14422
31/07/2006,4.27,4.27,4.25,4.25,10728
01/08/2006,4.25,4.25,4.23,4.23,6134
02/08/2006,4.26,4.26,4.26,4.26,3339
03/08/2006,4.35,4.35,4.27,4.3,19865
04/08/2006,4.3,4.3,4.3,4.3,0
07/08/2006,4.3,4.31,4.3,4.3,6531
08/08/2006,4.32,4.32,4.3,4.3,14255
09/08/2006,4.3,4.5,4.27,4.4,6226
10/08/2006,4.3,4.3,4.3,4.3,104
11/08/2006,4.4,4.4,4.4,4.4,4250
14/08/2006,4.49,4.49,4.32,4.32,12850
15/08/2006,4.32,4.42,4.32,4.42,5400
16/08/2006,4.35,4.4,4.35,4.36,3300
17/08/2006,4.36,4.45,4.35,4.45,21016
18/08/2006,4.45,4.45,4.45,4.45,1000
21/08/2006,4.45,4.5,4.45,4.5,4241
22/08/2006,4.5,4.5,4.46,4.46,5167
23/08/2006,4.46,4.5,4.46,4.5,3733
24/08/2006,4.48,4.5,4.48,4.5,7000
25/08/2006,4.5,4.5,4.45,4.45,14520
28/08/2006,4.45,4.45,4.45,4.45,0
29/08/2006,4.48,4.5,4.45,4.5,9435
30/08/2006,4.5,4.5,4.45,4.45,6300
31/08/2006,4.4,4.5,4.4,4.5,1678
01/09/2006,4.54,4.54,4.5,4.5,10000
04/09/2006,4.55,4.55,4.5,4.5,2149
05/09/2006,4.55,4.55,4.55,4.55,700
06/09/2006,4.5,4.6,4.5,4.55,27753
07/09/2006,4.51,4.55,4.47,4.48,34407
08/09/2006,4.48,4.48,4.47,4.48,13650
11/09/2006,4.48,4.48,4.46,4.48,25300
12/09/2006,4.51,4.51,4.45,4.49,33320
13/09/2006,4.2,4.3,4.2,4.3,28550
14/09/2006,4.2,4.3,4.2,4.3,18296
15/09/2006,4.27,4.27,4.25,4.25,3500
18/09/2006,4.25,4.25,4.25,4.25,0
19/09/2006,4.4,4.4,4.3,4.38,6100
20/09/2006,4.32,4.32,4.25,4.25,11800
21/09/2006,4.3,4.3,4.2,4.2,5500
22/09/2006,4.17,4.17,4.17,4.17,2000
25/09/2006,4.1,4.1,4,4.1,20438
26/09/2006,4.05,4.29,4,4.15,20300
27/09/2006,4.1,4.25,4.1,4.15,26311
28/09/2006,4.1,4.1,4.1,4.1,16156
29/09/2006,4.25,4.25,4.17,4.17,6143
02/10/2006,4.17,4.17,4.17,4.17,0
03/10/2006,4.17,4.17,4.17,4.17,0
04/10/2006,4.21,4.26,4.2,4.26,12941
05/10/2006,4.26,4.3,4.26,4.3,13821
06/10/2006,4.26,4.38,4.25,4.38,13810
09/10/2006,4.28,4.3,4.28,4.3,6609
10/10/2006,4.37,4.41,4.37,4.41,6661
11/10/2006,4.41,4.41,4.4,4.41,8447
12/10/2006,4.5,4.5,4.42,4.5,4626
13/10/2006,4.5,4.51,4.5,4.5,28237
16/10/2006,4.51,4.54,4.51,4.54,2195
17/10/2006,4.6,4.6,4.51,4.58,12147
18/10/2006,4.6,4.6,4.58,4.58,14943
19/10/2006,4.58,4.62,4.54,4.58,13301
20/10/2006,4.58,4.58,4.57,4.58,46048
23/10/2006,4.58,4.58,4.58,4.58,14785
24/10/2006,4.58,4.58,4.54,4.54,21467
25/10/2006,4.54,4.54,4.54,4.54,1300
26/10/2006,4.54,4.54,4.52,4.52,10172
27/10/2006,4.52,4.52,4.5,4.52,6112
30/10/2006,4.5,4.5,4.5,4.5,148716
31/10/2006,4.45,4.45,4.45,4.45,3550
01/11/2006,4.45,4.45,4.45,4.45,1000
02/11/2006,4.45,4.5,4.45,4.5,18897
03/11/2006,4.47,4.5,4.46,4.5,22127
06/11/2006,4.46,4.46,4.42,4.42,8888
07/11/2006,4.43,4.43,4.41,4.41,10318
08/11/2006,4.41,4.41,4.29,4.29,17111
09/11/2006,4.3,4.3,4.29,4.3,2554
10/11/2006,4.3,4.3,4.29,4.3,6022
13/11/2006,4.3,4.3,4.3,4.3,1986
14/11/2006,4.3,4.3,4.3,4.3,1000
15/11/2006,4.4,4.4,4.32,4.4,3128
16/11/2006,4.4,4.49,4.4,4.49,5384
17/11/2006,4.45,4.45,4.45,4.45,437
20/11/2006,4.45,4.45,4.45,4.45,1012
21/11/2006,4.45,4.5,4.4,4.4,10902
22/11/2006,4.43,4.48,4.43,4.48,4980
23/11/2006,4.45,4.45,4.4,4.4,10149
24/11/2006,4.4,4.4,4.32,4.32,4417
27/11/2006,4.38,4.38,4.36,4.36,6275
28/11/2006,4.37,4.4,4.32,4.4,19205
29/11/2006,4.39,4.39,4.27,4.27,32958
30/11/2006,4.35,4.36,4.35,4.36,10450
01/12/2006,4.32,4.32,4.32,4.32,11125
04/12/2006,4.3,4.3,4.27,4.27,8000
05/12/2006,4.3,4.3,4.3,4.3,11900
06/12/2006,4.32,4.35,4.29,4.29,8176
07/12/2006,4.29,4.3,4.24,4.24,65685
08/12/2006,4.24,4.24,4.24,4.24,0
11/12/2006,4.3,4.3,4.28,4.29,20260
12/12/2006,4.29,4.29,4.29,4.29,9000
13/12/2006,4.3,4.3,4.28,4.28,128452
14/12/2006,4.28,4.28,4.25,4.28,17840
15/12/2006,4.24,4.26,4.24,4.24,52800
18/12/2006,4.23,4.23,4.21,4.21,40262
19/12/2006,4.21,4.21,4.17,4.21,9881
20/12/2006,4.21,4.25,4.21,4.21,22136
21/12/2006,4.21,4.25,4.21,4.25,108791
22/12/2006,4.25,4.3,4.2,4.3,97125
27/12/2006,4.32,4.32,4.32,4.32,20287
28/12/2006,4.33,4.38,4.32,4.32,5572
29/12/2006,4.38,4.39,4.38,4.39,7204
02/01/2007,4.39,4.39,4.39,4.39,4796
03/01/2007,4.39,4.4,4.39,4.4,11900
04/01/2007,4.38,4.43,4.38,4.4,15190
05/01/2007,4.4,4.4,4.37,4.37,14700
08/01/2007,4.37,4.37,4.32,4.32,5300
09/01/2007,4.37,4.43,4.37,4.43,20574
10/01/2007,4.43,4.44,4.42,4.42,34026
11/01/2007,4.44,4.48,4.4,4.48,8977
12/01/2007,4.48,4.51,4.48,4.5,7461
15/01/2007,4.5,4.5,4.5,4.5,0
16/01/2007,4.62,4.73,4.62,4.65,35087
17/01/2007,4.65,4.75,4.65,4.75,21252
18/01/2007,4.73,4.73,4.73,4.73,1561
19/01/2007,4.75,4.81,4.74,4.74,15925
22/01/2007,4.74,4.74,4.7,4.7,6900
23/01/2007,4.75,4.75,4.75,4.75,3650
24/01/2007,4.75,4.8,4.72,4.72,13148
25/01/2007,4.75,4.75,4.75,4.75,7000
29/01/2007,4.8,4.8,4.8,4.8,1666
30/01/2007,4.8,4.8,4.75,4.8,4613
31/01/2007,4.8,4.8,4.75,4.78,14090
01/02/2007,4.78,4.8,4.78,4.8,20020
02/02/2007,4.8,4.82,4.8,4.8,22176
05/02/2007,4.8,4.85,4.8,4.85,5682
06/02/2007,4.85,4.88,4.85,4.88,12212
07/02/2007,4.88,5,4.88,5,19318
08/02/2007,4.93,4.99,4.93,4.99,7553
09/02/2007,4.99,5.08,4.99,5.08,16925
12/02/2007,5.08,5.08,5.05,5.05,7170
13/02/2007,5.05,5.08,5.02,5.02,7100
14/02/2007,5.02,5.02,4.99,4.99,10795
15/02/2007,4.95,4.95,4.9,4.9,15215
16/02/2007,4.82,4.82,4.8,4.8,14777
19/02/2007,4.8,4.83,4.8,4.81,9240
20/02/2007,4.83,4.85,4.83,4.85,4061
21/02/2007,4.85,4.9,4.85,4.9,11090
22/02/2007,4.97,4.97,4.95,4.95,37555
23/02/2007,4.95,4.98,4.95,4.95,21825
26/02/2007,4.9,4.9,4.74,4.79,74312
27/02/2007,4.75,4.8,4.71,4.75,80292
28/02/2007,4.45,4.5,4.3,4.5,19631
01/03/2007,4.5,4.51,4.45,4.45,48270
02/03/2007,4.45,4.45,4.43,4.43,37957
05/03/2007,4.42,4.43,4.41,4.41,6488
06/03/2007,4.4,4.4,4.35,4.4,8900
07/03/2007,4.4,4.41,4.35,4.35,22014
08/03/2007,4.4,4.4,4.3,4.34,36008
09/03/2007,4.26,4.34,4.24,4.34,13147
12/03/2007,4.28,4.28,4.23,4.23,7376
13/03/2007,4.24,4.24,4.2,4.2,17050
14/03/2007,4.2,4.2,4.15,4.2,13883
15/03/2007,4.2,4.22,4.2,4.2,14193
16/03/2007,4.2,4.23,4.2,4.2,30513
19/03/2007,4.18,4.2,4.17,4.18,34337
20/03/2007,4.2,4.2,4.18,4.19,26994
21/03/2007,4.19,4.22,4.19,4.2,31386
22/03/2007,4.22,4.22,4.18,4.19,27752
23/03/2007,4.19,4.3,4.18,4.18,47840
26/03/2007,4.19,4.19,4.18,4.19,15952
27/03/2007,4.2,4.22,4.2,4.2,18327
28/03/2007,4.19,4.22,4.19,4.22,18948
29/03/2007,4.2,4.2,4.18,4.18,9251
30/03/2007,4.18,4.25,4.16,4.2,39690
02/04/2007,4.17,4.25,4.17,4.2,59336
03/04/2007,4.2,4.28,4.19,4.2,12117
04/04/2007,4.23,4.25,4.23,4.25,8400
05/04/2007,4.21,4.21,4.2,4.2,13987
10/04/2007,4.21,4.24,4.2,4.21,7915
11/04/2007,4.21,4.22,4.2,4.22,34983
12/04/2007,4.22,4.5,4.22,4.35,137469
13/04/2007,4.4,4.49,4.4,4.49,24797
16/04/2007,4.55,4.56,4.54,4.56,23129
17/04/2007,4.6,4.62,4.6,4.6,11395
18/04/2007,4.6,4.67,4.57,4.67,20855
19/04/2007,4.68,4.68,4.63,4.63,20145
20/04/2007,4.63,4.7,4.55,4.7,36970
23/04/2007,4.7,4.7,4.5,4.5,20403
24/04/2007,4.54,4.55,4.5,4.55,7526
26/04/2007,4.55,4.7,4.55,4.7,13407
27/04/2007,4.68,4.7,4.68,4.7,3499
30/04/2007,4.7,4.7,4.66,4.67,10220
01/05/2007,4.65,4.65,4.6,4.63,10409
02/05/2007,4.6,4.6,4.55,4.59,10233
03/05/2007,4.56,4.56,4.49,4.49,12120
04/05/2007,4.51,4.65,4.5,4.5,3525
07/05/2007,4.65,4.65,4.5,4.5,17493
08/05/2007,4.5,4.6,4.5,4.55,19288
09/05/2007,4.59,4.59,4.55,4.59,11893
10/05/2007,4.63,4.63,4.63,4.63,1138
11/05/2007,4.59,4.59,4.51,4.51,7756
14/05/2007,4.51,4.6,4.51,4.6,35903
15/05/2007,4.6,4.63,4.59,4.63,19828
16/05/2007,4.63,4.63,4.56,4.56,5300
17/05/2007,4.56,4.6,4.56,4.6,6119
18/05/2007,4.6,4.6,4.55,4.6,20451
21/05/2007,4.6,4.6,4.56,4.6,27591
22/05/2007,4.58,4.61,4.58,4.61,4755
23/05/2007,4.61,4.61,4.61,4.61,0
24/05/2007,4.59,4.61,4.57,4.57,18361
25/05/2007,4.6,4.6,4.57,4.57,8840
28/05/2007,4.57,4.61,4.57,4.6,17349
29/05/2007,4.57,4.6,4.57,4.6,9453
30/05/2007,4.61,4.61,4.56,4.56,12000
31/05/2007,4.6,4.61,4.57,4.57,5100
01/06/2007,4.59,4.6,4.59,4.6,6559
04/06/2007,4.6,4.61,4.55,4.6,325767
05/06/2007,4.52,4.6,4.5,4.5,583711
06/06/2007,4.5,4.5,4.49,4.49,11124
07/06/2007,4.48,4.5,4.45,4.5,37754
08/06/2007,4.5,4.58,4.49,4.49,59183
12/06/2007,4.59,4.59,4.45,4.48,9161
13/06/2007,4.48,4.5,4.44,4.45,77088
14/06/2007,4.48,4.48,4.26,4.26,44905
15/06/2007,4.4,4.4,4.31,4.39,17543
18/06/2007,4.39,4.4,4.26,4.26,44672
19/06/2007,4.25,4.25,4.18,4.24,54186
20/06/2007,4.25,4.25,4.22,4.22,32850
21/06/2007,4.22,4.25,4.17,4.25,52413
22/06/2007,4.25,4.27,4.2,4.27,198826
25/06/2007,4.25,4.25,4.18,4.2,527844
26/06/2007,4.21,4.26,4.21,4.25,26503
27/06/2007,4.25,4.25,4.2,4.24,70162
28/06/2007,4.24,4.32,4.24,4.32,150094
29/06/2007,4.33,4.5,4.33,4.5,28814
02/07/2007,4.35,4.35,4.24,4.24,68948
03/07/2007,4.3,4.37,4.3,4.3,4205
04/07/2007,4.35,4.38,4.35,4.35,10332
05/07/2007,4.35,4.43,4.35,4.41,5245
06/07/2007,4.41,4.5,4.41,4.46,7299
09/07/2007,4.47,4.59,4.46,4.58,12629
10/07/2007,4.45,4.57,4.42,4.42,7191
11/07/2007,4.42,4.43,4.42,4.42,1222
12/07/2007,4.42,4.43,4.4,4.4,16041
13/07/2007,4.4,4.4,4.4,4.4,370
16/07/2007,4.4,4.5,4.4,4.4,6418
17/07/2007,4.36,4.36,4.31,4.31,18876
18/07/2007,4.31,4.4,4.3,4.31,22075
19/07/2007,4.31,4.32,4.31,4.32,510598
20/07/2007,4.31,4.39,4.31,4.39,6998
23/07/2007,4.34,4.45,4.34,4.45,24480
24/07/2007,4.36,4.5,4.36,4.5,34330
25/07/2007,4.41,4.49,4.4,4.45,18890
26/07/2007,4.45,4.45,4.35,4.35,37712
27/07/2007,4.35,4.4,4.34,4.34,21176
30/07/2007,4.35,4.4,4.33,4.33,23007
31/07/2007,4.33,4.4,4.33,4.4,89642
01/08/2007,4.4,4.4,4.25,4.35,266305
02/08/2007,4.35,4.4,4.33,4.4,12267
03/08/2007,4.4,4.4,4.39,4.4,63095
06/08/2007,4.4,4.4,4.36,4.36,17263
07/08/2007,4.36,4.36,4.34,4.35,3541
08/08/2007,4.35,4.36,4.27,4.27,246825
09/08/2007,4.15,4.15,3.86,3.9,254898
10/08/2007,3.8,3.8,3.57,3.75,107817
13/08/2007,3.75,3.75,3.57,3.7,25293
14/08/2007,3.7,3.7,3.66,3.68,17808
15/08/2007,3.68,3.7,3.68,3.69,15437
16/08/2007,3.61,3.61,3.36,3.36,127809
17/08/2007,3.56,3.56,3.39,3.44,63689
20/08/2007,3.45,3.46,3.35,3.35,56559
21/08/2007,3.35,3.44,3.33,3.44,26492
22/08/2007,3.43,3.55,3.43,3.5,51748
23/08/2007,3.55,3.58,3.52,3.56,92494
24/08/2007,3.52,3.6,3.52,3.52,25051
27/08/2007,3.52,3.55,3.46,3.46,67648
28/08/2007,3.46,3.49,3.46,3.47,81056
29/08/2007,3.45,3.56,3.36,3.56,596250
30/08/2007,3.52,3.55,3.5,3.52,412639
31/08/2007,3.52,3.52,3.5,3.5,157512
03/09/2007,3.5,3.5,3.5,3.5,18598
04/09/2007,3.5,3.6,3.5,3.6,31167
05/09/2007,3.6,3.7,3.6,3.68,128411
06/09/2007,3.7,3.7,3.65,3.7,70953
07/09/2007,3.65,3.65,3.6,3.6,3500
10/09/2007,3.6,3.6,3.57,3.57,7715
11/09/2007,3.57,3.57,3.46,3.52,12557
12/09/2007,3.52,3.55,3.51,3.54,55888
13/09/2007,3.55,3.6,3.55,3.6,13010
14/09/2007,3.54,3.6,3.53,3.55,70869
17/09/2007,3.6,3.64,3.55,3.64,35173
18/09/2007,3.6,3.6,3.53,3.53,3353
19/09/2007,3.54,3.64,3.51,3.51,15436
20/09/2007,3.51,3.52,3.5,3.5,15328
21/09/2007,3.5,3.6,3.5,3.6,12287
24/09/2007,3.53,3.53,3.52,3.53,6879
25/09/2007,3.52,3.53,3.51,3.52,9024
26/09/2007,3.52,3.59,3.52,3.54,9088
27/09/2007,3.54,3.56,3.52,3.52,22056
28/09/2007,3.52,3.59,3.51,3.51,11796
01/10/2007,3.5,3.5,3.48,3.48,6346
02/10/2007,3.5,3.5,3.49,3.5,8118
03/10/2007,3.49,3.5,3.49,3.49,5849
04/10/2007,3.48,3.5,3.48,3.5,14309
05/10/2007,3.55,3.55,3.5,3.5,5240
08/10/2007,3.55,3.55,3.5,3.53,11988
09/10/2007,3.53,3.55,3.53,3.55,2614
10/10/2007,3.55,3.59,3.55,3.59,5478
11/10/2007,3.58,3.6,3.56,3.59,23730
12/10/2007,3.55,3.6,3.53,3.6,18497
15/10/2007,3.51,3.51,3.5,3.5,14764
16/10/2007,3.52,3.59,3.51,3.59,10346
17/10/2007,3.55,3.55,3.52,3.55,304756
18/10/2007,3.55,3.57,3.54,3.55,111220
19/10/2007,3.55,3.55,3.55,3.55,700
22/10/2007,3.49,3.55,3.45,3.51,32246
23/10/2007,3.55,3.55,3.5,3.54,1821
24/10/2007,3.54,3.55,3.5,3.55,68448
25/10/2007,3.55,3.55,3.5,3.55,1725
26/10/2007,3.55,3.55,3.51,3.51,5221
29/10/2007,3.58,3.64,3.51,3.6,162095
30/10/2007,3.6,3.67,3.6,3.6,22389
31/10/2007,3.65,3.9,3.65,3.9,11451
01/11/2007,3.88,3.9,3.7,3.9,7772
02/11/2007,3.7,3.7,3.7,3.7,2147
05/11/2007,3.7,3.7,3.61,3.65,4073
06/11/2007,3.6,3.69,3.6,3.69,152322
07/11/2007,3.69,3.69,3.69,3.69,240
08/11/2007,3.69,3.69,3.69,3.69,0
09/11/2007,3.61,3.69,3.61,3.69,10977
12/11/2007,3.62,3.69,3.61,3.69,16081
13/11/2007,3.62,3.68,3.61,3.68,19500
14/11/2007,3.68,3.68,3.6,3.6,5896
15/11/2007,3.63,3.69,3.63,3.69,15562
16/11/2007,3.63,3.69,3.63,3.69,10375
19/11/2007,3.6,3.61,3.6,3.6,11000
20/11/2007,3.6,3.6,3.5,3.51,66587
21/11/2007,3.6,3.6,3.51,3.53,10567
22/11/2007,3.51,3.53,3.51,3.53,3935
23/11/2007,3.53,3.6,3.53,3.6,1755
26/11/2007,3.56,3.59,3.54,3.54,21614
27/11/2007,3.55,3.58,3.55,3.58,6377
28/11/2007,3.59,3.6,3.58,3.58,12073
29/11/2007,3.58,3.58,3.54,3.54,18350
30/11/2007,3.55,3.58,3.54,3.58,24084
03/12/2007,3.56,3.58,3.54,3.57,17000
04/12/2007,3.54,3.54,3.54,3.54,2500
05/12/2007,3.57,3.6,3.56,3.6,20242
