Date,Open,High,Low,Close,Volume
29/06/2011,0.003,0.003,0.003,0.003,2559753
30/06/2011,0.003,0.003,0.003,0.003,2200000
01/07/2011,0.003,0.003,0.003,0.003,0
04/07/2011,0.003,0.003,0.003,0.003,0
05/07/2011,0.003,0.003,0.003,0.003,0
06/07/2011,0.004,0.004,0.003,0.003,4563333
07/07/2011,0.003,0.003,0.003,0.003,4302450
08/07/2011,0.004,0.004,0.004,0.004,595012
11/07/2011,0.004,0.004,0.004,0.004,168012
12/07/2011,0.004,0.004,0.004,0.004,405012
13/07/2011,0.004,0.004,0.003,0.003,1000000
14/07/2011,0.003,0.004,0.003,0.004,1085000
15/07/2011,0.004,0.004,0.004,0.004,0
18/07/2011,0.004,0.004,0.004,0.004,500000
19/07/2011,0.003,0.003,0.003,0.003,2750000
20/07/2011,0.004,0.004,0.004,0.004,500000
21/07/2011,0.004,0.004,0.003,0.003,1625800
22/07/2011,0.003,0.003,0.003,0.003,0
25/07/2011,0.003,0.003,0.003,0.003,0
26/07/2011,0.003,0.003,0.003,0.003,0
27/07/2011,0.003,0.003,0.003,0.003,0
28/07/2011,0.003,0.003,0.003,0.003,0
29/07/2011,0.003,0.003,0.003,0.003,0
01/08/2011,0.003,0.003,0.003,0.003,0
02/08/2011,0.005,0.006,0.004,0.004,203449000
03/08/2011,0.004,0.004,0.004,0.004,35820010
04/08/2011,0.004,0.004,0.003,0.003,65026690
05/08/2011,0.003,0.003,0.003,0.003,32993080
08/08/2011,0.003,0.003,0.003,0.003,1000000
09/08/2011,0.003,0.003,0.003,0.003,13055000
10/08/2011,0.003,0.004,0.003,0.003,1458333
11/08/2011,0.004,0.004,0.003,0.003,405555
12/08/2011,0.003,0.004,0.003,0.004,499667
15/08/2011,0.004,0.004,0.003,0.004,1541957
16/08/2011,0.004,0.004,0.004,0.004,0
17/08/2011,0.004,0.004,0.004,0.004,0
18/08/2011,0.004,0.004,0.004,0.004,1750000
19/08/2011,0.004,0.004,0.003,0.004,225000
22/08/2011,0.003,0.004,0.003,0.004,2150000
23/08/2011,0.004,0.004,0.004,0.004,1000000
24/08/2011,0.004,0.004,0.004,0.004,0
25/08/2011,0.003,0.003,0.003,0.003,2490000
26/08/2011,0.004,0.004,0.003,0.003,2580000
29/08/2011,0.004,0.004,0.003,0.003,2470012
30/08/2011,0.004,0.004,0.003,0.003,500334
31/08/2011,0.003,0.003,0.003,0.003,0
01/09/2011,0.003,0.003,0.003,0.003,125000
02/09/2011,0.004,0.004,0.004,0.004,2900000
05/09/2011,0.004,0.004,0.004,0.004,500000
06/09/2011,0.003,0.003,0.003,0.003,160000
07/09/2011,0.004,0.004,0.004,0.004,3230000
08/09/2011,0.004,0.004,0.004,0.004,0
09/09/2011,0.004,0.004,0.004,0.004,0
12/09/2011,0.003,0.003,0.003,0.003,250000
13/09/2011,0.004,0.004,0.004,0.004,500000
14/09/2011,0.004,0.004,0.003,0.004,880000
15/09/2011,0.004,0.004,0.004,0.004,170000
16/09/2011,0.004,0.004,0.004,0.004,0
19/09/2011,0.004,0.004,0.004,0.004,0
20/09/2011,0.004,0.004,0.004,0.004,1150000
21/09/2011,0.003,0.003,0.003,0.003,1920905
22/09/2011,0.003,0.003,0.003,0.003,0
23/09/2011,0.003,0.004,0.003,0.004,2757684
26/09/2011,0.003,0.003,0.003,0.003,3489500
27/09/2011,0.003,0.003,0.003,0.003,1200000
28/09/2011,0.003,0.003,0.003,0.003,3000000
29/09/2011,0.003,0.003,0.003,0.003,1300000
30/09/2011,0.003,0.003,0.003,0.003,470000
03/10/2011,0.003,0.004,0.003,0.004,500000
04/10/2011,0.003,0.003,0.003,0.003,200000
05/10/2011,0.003,0.003,0.003,0.003,0
06/10/2011,0.003,0.003,0.003,0.003,4900000
07/10/2011,0.003,0.003,0.003,0.003,0
10/10/2011,0.003,0.003,0.003,0.003,290000
11/10/2011,0.003,0.003,0.003,0.003,240000
12/10/2011,0.003,0.003,0.003,0.003,26968670
13/10/2011,0.003,0.003,0.003,0.003,12066590
14/10/2011,0.003,0.003,0.003,0.003,2820000
17/10/2011,0.003,0.003,0.003,0.003,333333
18/10/2011,0.003,0.003,0.003,0.003,1000000
19/10/2011,0.002,0.002,0.002,0.002,650000
20/10/2011,0.003,0.003,0.003,0.003,4000000
21/10/2011,0.003,0.003,0.003,0.003,9161667
24/10/2011,0.003,0.004,0.003,0.003,3736334
25/10/2011,0.003,0.003,0.002,0.003,8400000
26/10/2011,0.003,0.003,0.003,0.003,50000
27/10/2011,0.003,0.003,0.003,0.003,0
28/10/2011,0.003,0.003,0.002,0.003,1650000
31/10/2011,0.003,0.003,0.003,0.003,500000
01/11/2011,0.003,0.003,0.003,0.003,0
02/11/2011,0.003,0.003,0.003,0.003,170000
03/11/2011,0.003,0.003,0.002,0.002,793332
04/11/2011,0.003,0.003,0.003,0.003,200000
07/11/2011,0.003,0.003,0.003,0.003,0
08/11/2011,0.003,0.003,0.003,0.003,0
09/11/2011,0.002,0.003,0.002,0.003,750000
10/11/2011,0.003,0.003,0.003,0.003,0
11/11/2011,0.003,0.003,0.003,0.003,0
14/11/2011,0.002,0.003,0.002,0.003,1280000
15/11/2011,0.003,0.003,0.003,0.003,2000000
16/11/2011,0.003,0.003,0.003,0.003,0
17/11/2011,0.003,0.003,0.003,0.003,0
18/11/2011,0.003,0.003,0.003,0.003,500000
21/11/2011,0.003,0.003,0.003,0.003,300000
22/11/2011,0.003,0.003,0.003,0.003,0
23/11/2011,0.003,0.003,0.003,0.003,300000
24/11/2011,0.002,0.002,0.002,0.002,500000
25/11/2011,0.003,0.003,0.003,0.003,1000000
28/11/2011,0.003,0.003,0.003,0.003,0
29/11/2011,0.003,0.003,0.003,0.003,6866666
30/11/2011,0.003,0.003,0.002,0.002,1220000
01/12/2011,0.003,0.003,0.003,0.003,350000
02/12/2011,0.003,0.003,0.003,0.003,0
05/12/2011,0.003,0.003,0.003,0.003,200000
06/12/2011,0.003,0.003,0.003,0.003,25003
07/12/2011,0.003,0.003,0.003,0.003,0
08/12/2011,0.003,0.003,0.002,0.002,7560000
09/12/2011,0.002,0.002,0.002,0.002,0
12/12/2011,0.002,0.002,0.002,0.002,0
13/12/2011,0.003,0.003,0.002,0.003,1916664
14/12/2011,0.003,0.003,0.003,0.003,0
15/12/2011,0.002,0.002,0.002,0.002,2500000
16/12/2011,0.002,0.002,0.002,0.002,0
19/12/2011,0.002,0.002,0.002,0.002,1600000
20/12/2011,0.002,0.002,0.002,0.002,0
21/12/2011,0.002,0.002,0.002,0.002,0
22/12/2011,0.003,0.003,0.003,0.003,4600000
23/12/2011,0.003,0.003,0.003,0.003,1000000
28/12/2011,0.003,0.003,0.003,0.003,170000
29/12/2011,0.003,0.003,0.003,0.003,0
30/12/2011,0.003,0.003,0.002,0.002,1550000
03/01/2012,0.002,0.002,0.002,0.002,1443264
04/01/2012,0.002,0.002,0.002,0.002,0
05/01/2012,0.002,0.002,0.002,0.002,0
06/01/2012,0.002,0.002,0.002,0.002,0
09/01/2012,0.003,0.003,0.002,0.002,4431000
10/01/2012,0.002,0.002,0.002,0.002,0
11/01/2012,0.002,0.002,0.002,0.002,1200
12/01/2012,0.003,0.003,0.003,0.003,4200000
13/01/2012,0.002,0.002,0.002,0.002,350000
16/01/2012,0.002,0.002,0.002,0.002,0
17/01/2012,0.002,0.002,0.002,0.002,0
18/01/2012,0.002,0.002,0.002,0.002,398700
19/01/2012,0.002,0.002,0.002,0.002,730000
20/01/2012,0.002,0.002,0.002,0.002,300000
23/01/2012,0.002,0.002,0.002,0.002,2200000
24/01/2012,0.002,0.002,0.002,0.002,0
25/01/2012,0.002,0.002,0.002,0.002,481180
27/01/2012,0.002,0.002,0.002,0.002,0
30/01/2012,0.003,0.003,0.003,0.003,42496790
31/01/2012,0.003,0.003,0.003,0.003,30540000
01/02/2012,0.003,0.003,0.003,0.003,6665000
02/02/2012,0.003,0.003,0.003,0.003,4723224
03/02/2012,0.003,0.003,0.003,0.003,172066
06/02/2012,0.003,0.003,0.003,0.003,0
07/02/2012,0.003,0.003,0.003,0.003,0
08/02/2012,0.003,0.003,0.003,0.003,1666666
09/02/2012,0.003,0.003,0.003,0.003,0
10/02/2012,0.003,0.003,0.003,0.003,170000
13/02/2012,0.003,0.003,0.003,0.003,0
14/02/2012,0.003,0.003,0.003,0.003,455000
15/02/2012,0.003,0.003,0.003,0.003,166683
16/02/2012,0.003,0.003,0.003,0.003,0
17/02/2012,0.003,0.003,0.003,0.003,200000
20/02/2012,0.003,0.003,0.002,0.003,950000
21/02/2012,0.003,0.003,0.003,0.003,0
22/02/2012,0.003,0.003,0.003,0.003,0
23/02/2012,0.003,0.003,0.003,0.003,1000000
24/02/2012,0.003,0.003,0.003,0.003,1216792
27/02/2012,0.002,0.002,0.002,0.002,80000
28/02/2012,0.002,0.002,0.002,0.002,0
29/02/2012,0.002,0.002,0.002,0.002,200000
01/03/2012,0.003,0.003,0.002,0.002,2645832
02/03/2012,0.002,0.002,0.002,0.002,300000
05/03/2012,0.002,0.002,0.002,0.002,0
06/03/2012,0.002,0.002,0.002,0.002,0
07/03/2012,0.002,0.002,0.002,0.002,1540016
08/03/2012,0.002,0.002,0.002,0.002,1659000
09/03/2012,0.003,0.003,0.002,0.002,800000
12/03/2012,0.002,0.002,0.002,0.002,333333
13/03/2012,0.002,0.002,0.002,0.002,2734847
14/03/2012,0.003,0.003,0.003,0.003,990025
15/03/2012,0.003,0.003,0.003,0.003,0
16/03/2012,0.002,0.003,0.002,0.002,10160220
19/03/2012,0.003,0.003,0.002,0.002,2243551
20/03/2012,0.002,0.002,0.002,0.002,1269999
21/03/2012,0.003,0.003,0.003,0.003,1000000
22/03/2012,0.003,0.003,0.003,0.003,0
23/03/2012,0.002,0.002,0.002,0.002,1230123
26/03/2012,0.002,0.002,0.002,0.002,14031640
27/03/2012,0.002,0.002,0.002,0.002,9964730
28/03/2012,0.002,0.002,0.002,0.002,11850930
29/03/2012,0.002,0.002,0.002,0.002,5195662
30/03/2012,0.003,0.003,0.003,0.003,170000
02/04/2012,0.002,0.003,0.002,0.003,53714440
03/04/2012,0.003,0.003,0.003,0.003,1000000
04/04/2012,0.002,0.002,0.002,0.002,469990
05/04/2012,0.002,0.002,0.002,0.002,0
10/04/2012,0.003,0.003,0.003,0.003,2260000
11/04/2012,0.003,0.003,0.003,0.003,1000000
12/04/2012,0.003,0.003,0.003,0.003,1800000
13/04/2012,0.003,0.003,0.003,0.003,0
16/04/2012,0.002,0.002,0.002,0.002,14333030
17/04/2012,0.002,0.003,0.002,0.003,4300000
18/04/2012,0.003,0.003,0.003,0.003,0
19/04/2012,0.003,0.003,0.003,0.003,0
20/04/2012,0.003,0.003,0.003,0.003,0
23/04/2012,0.003,0.003,0.003,0.003,2200016
24/04/2012,0.003,0.003,0.003,0.003,0
26/04/2012,0.003,0.003,0.003,0.003,24000000
27/04/2012,0.003,0.003,0.003,0.003,1
30/04/2012,0.003,0.003,0.003,0.003,1000000
01/05/2012,0.003,0.003,0.002,0.002,1500000
02/05/2012,0.002,0.002,0.002,0.002,550000
03/05/2012,0.002,0.002,0.002,0.002,250000
04/05/2012,0.002,0.002,0.002,0.002,365000
07/05/2012,0.002,0.002,0.002,0.002,32170000
08/05/2012,0.002,0.002,0.002,0.002,36450000
09/05/2012,0.002,0.002,0.002,0.002,37200000
10/05/2012,0.002,0.002,0.002,0.002,1216666
11/05/2012,0.002,0.002,0.002,0.002,0
14/05/2012,0.002,0.002,0.002,0.002,1736435
15/05/2012,0.002,0.002,0.002,0.002,700000
16/05/2012,0.002,0.002,0.002,0.002,330000
17/05/2012,0.002,0.002,0.002,0.002,49200000
18/05/2012,0.002,0.002,0.002,0.002,520000
21/05/2012,0.001,0.001,0.001,0.001,903000
22/05/2012,0.002,0.002,0.002,0.002,100000
23/05/2012,0.002,0.002,0.002,0.002,400000
24/05/2012,0.001,0.002,0.001,0.002,820000
25/05/2012,0.002,0.002,0.002,0.002,0
28/05/2012,0.002,0.002,0.002,0.002,0
29/05/2012,0.002,0.002,0.002,0.002,300000
30/05/2012,0.002,0.002,0.002,0.002,0
31/05/2012,0.002,0.002,0.002,0.002,0
01/06/2012,0.002,0.002,0.002,0.002,1500000
04/06/2012,0.002,0.002,0.002,0.002,0
05/06/2012,0.002,0.002,0.002,0.002,0
06/06/2012,0.002,0.002,0.002,0.002,0
07/06/2012,0.001,0.001,0.001,0.001,125000
08/06/2012,0.001,0.001,0.001,0.001,200000
12/06/2012,0.002,0.002,0.002,0.002,250000
13/06/2012,0.002,0.002,0.002,0.002,1250000
14/06/2012,0.002,0.002,0.002,0.002,0
15/06/2012,0.002,0.002,0.002,0.002,1000000
18/06/2012,0.002,0.002,0.002,0.002,0
19/06/2012,0.001,0.001,0.001,0.001,850000
20/06/2012,0.001,0.001,0.001,0.001,700000
21/06/2012,0.001,0.001,0.001,0.001,2000000
22/06/2012,0.001,0.001,0.001,0.001,0
25/06/2012,0.001,0.001,0.001,0.001,1447194
26/06/2012,0.002,0.002,0.001,0.001,1350000
27/06/2012,0.001,0.001,0.001,0.001,35311030
28/06/2012,0.001,0.001,0.001,0.001,22781220
29/06/2012,0.001,0.002,0.001,0.002,738500
02/07/2012,0.002,0.002,0.002,0.002,0
03/07/2012,0.002,0.002,0.002,0.002,0
04/07/2012,0.002,0.002,0.002,0.002,0
05/07/2012,0.002,0.002,0.002,0.002,0
06/07/2012,0.002,0.002,0.002,0.002,250000
09/07/2012,0.002,0.002,0.002,0.002,100000
10/07/2012,0.002,0.002,0.002,0.002,0
11/07/2012,0.002,0.002,0.002,0.002,0
12/07/2012,0.002,0.002,0.002,0.002,0
13/07/2012,0.002,0.002,0.002,0.002,0
16/07/2012,0.002,0.002,0.002,0.002,0
17/07/2012,0.001,0.002,0.001,0.002,2100000
18/07/2012,0.002,0.002,0.002,0.002,0
19/07/2012,0.002,0.002,0.002,0.002,0
20/07/2012,0.002,0.002,0.002,0.002,0
23/07/2012,0.002,0.002,0.002,0.002,0
24/07/2012,0.002,0.002,0.002,0.002,1940000
25/07/2012,0.001,0.001,0.001,0.001,399510
26/07/2012,0.001,0.001,0.001,0.001,0
27/07/2012,0.001,0.001,0.001,0.001,2478550
30/07/2012,0.002,0.002,0.002,0.002,1500000
31/07/2012,0.002,0.002,0.002,0.002,0
01/08/2012,0.002,0.002,0.002,0.002,0
02/08/2012,0.001,0.001,0.001,0.001,600000
03/08/2012,0.001,0.001,0.001,0.001,0
06/08/2012,0.001,0.001,0.001,0.001,90909
07/08/2012,0.001,0.001,0.001,0.001,9860000
08/08/2012,0.001,0.001,0.001,0.001,0
09/08/2012,0.001,0.001,0.001,0.001,0
10/08/2012,0.001,0.001,0.001,0.001,0
13/08/2012,0.002,0.002,0.002,0.002,500000
14/08/2012,0.002,0.002,0.002,0.002,0
15/08/2012,0.002,0.002,0.002,0.002,0
16/08/2012,0.002,0.002,0.002,0.002,0
17/08/2012,0.001,0.001,0.001,0.001,3600000
20/08/2012,0.002,0.002,0.002,0.002,50000
21/08/2012,0.002,0.002,0.001,0.001,3100000
22/08/2012,0.002,0.002,0.002,0.002,510024
23/08/2012,0.001,0.002,0.001,0.001,785000
24/08/2012,0.002,0.002,0.002,0.002,760000
27/08/2012,0.002,0.002,0.002,0.002,500000
28/08/2012,0.001,0.002,0.001,0.002,832285
29/08/2012,0.002,0.002,0.002,0.002,200000
30/08/2012,0.002,0.002,0.002,0.002,0
31/08/2012,0.002,0.002,0.002,0.002,0
03/09/2012,0.002,0.002,0.002,0.002,0
04/09/2012,0.002,0.002,0.002,0.002,0
05/09/2012,0.001,0.002,0.001,0.002,1230000
06/09/2012,0.001,0.002,0.001,0.002,15050000
07/09/2012,0.002,0.002,0.002,0.002,250025
10/09/2012,0.002,0.002,0.002,0.002,1415000
11/09/2012,0.002,0.002,0.002,0.002,1480000
12/09/2012,0.002,0.002,0.002,0.002,0
13/09/2012,0.002,0.002,0.002,0.002,250025
14/09/2012,0.002,0.002,0.002,0.002,500024
17/09/2012,0.001,0.001,0.001,0.001,10000000
18/09/2012,0.001,0.001,0.001,0.001,0
19/09/2012,0.001,0.001,0.001,0.001,0
20/09/2012,0.001,0.001,0.001,0.001,2500000
21/09/2012,0.001,0.001,0.001,0.001,500000
24/09/2012,0.001,0.001,0.001,0.001,0
25/09/2012,0.001,0.001,0.001,0.001,0
26/09/2012,0.001,0.001,0.001,0.001,0
27/09/2012,0.001,0.001,0.001,0.001,0
28/09/2012,0.001,0.001,0.001,0.001,0
01/10/2012,0.001,0.001,0.001,0.001,0
02/10/2012,0.001,0.001,0.001,0.001,5938000
03/10/2012,0.002,0.002,0.002,0.002,3290000
04/10/2012,0.002,0.002,0.002,0.002,250000
05/10/2012,0.002,0.002,0.002,0.002,0
08/10/2012,0.002,0.002,0.002,0.002,1000000
09/10/2012,0.002,0.002,0.002,0.002,1500000
10/10/2012,0.002,0.002,0.002,0.002,509024
11/10/2012,0.002,0.002,0.002,0.002,0
12/10/2012,0.002,0.002,0.002,0.002,0
15/10/2012,0.002,0.002,0.002,0.002,0
16/10/2012,0.002,0.002,0.002,0.002,0
17/10/2012,0.002,0.002,0.002,0.002,0
18/10/2012,0.002,0.002,0.002,0.002,0
19/10/2012,0.002,0.002,0.002,0.002,0
22/10/2012,0.001,0.002,0.001,0.002,5795000
23/10/2012,0.002,0.002,0.002,0.002,0
24/10/2012,0.002,0.002,0.002,0.002,0
25/10/2012,0.002,0.002,0.002,0.002,0
26/10/2012,0.002,0.002,0.002,0.002,140556
29/10/2012,0.002,0.002,0.002,0.002,0
30/10/2012,0.002,0.002,0.002,0.002,0
31/10/2012,0.002,0.002,0.002,0.002,0
01/11/2012,0.002,0.002,0.002,0.002,0
02/11/2012,0.001,0.001,0.001,0.001,500000
05/11/2012,0.002,0.002,0.002,0.002,15000
06/11/2012,0.002,0.002,0.002,0.002,0
07/11/2012,0.002,0.002,0.002,0.002,0
08/11/2012,0.002,0.002,0.001,0.002,3000000
09/11/2012,0.001,0.002,0.001,0.002,2000059
12/11/2012,0.002,0.002,0.001,0.002,8540000
13/11/2012,0.001,0.002,0.001,0.002,6905777
14/11/2012,0.002,0.002,0.002,0.002,0
15/11/2012,0.002,0.002,0.002,0.002,0
16/11/2012,0.002,0.002,0.002,0.002,0
19/11/2012,0.002,0.002,0.002,0.002,0
20/11/2012,0.002,0.002,0.002,0.002,0
21/11/2012,0.002,0.002,0.002,0.002,0
22/11/2012,0.001,0.001,0.001,0.001,62056530
23/11/2012,0.001,0.001,0.001,0.001,13110100
26/11/2012,0.001,0.001,0.001,0.001,11361050
27/11/2012,0.001,0.001,0.001,0.001,500000
28/11/2012,0.001,0.001,0.001,0.001,0
29/11/2012,0.001,0.001,0.001,0.001,0
30/11/2012,0.001,0.001,0.001,0.001,81304100
03/12/2012,0.001,0.001,0.001,0.001,10695900
04/12/2012,0.001,0.001,0.001,0.001,8000000
05/12/2012,0.001,0.001,0.001,0.001,15578030
06/12/2012,0.001,0.001,0.001,0.001,3000000
07/12/2012,0.001,0.002,0.001,0.001,4600000
10/12/2012,0.002,0.002,0.001,0.001,3100000
11/12/2012,0.001,0.001,0.001,0.001,1200000
12/12/2012,0.001,0.001,0.001,0.001,26500
13/12/2012,0.002,0.002,0.002,0.002,20000
14/12/2012,0.002,0.002,0.002,0.002,0
17/12/2012,0.001,0.001,0.001,0.001,4000000
18/12/2012,0.002,0.002,0.001,0.001,11533170
19/12/2012,0.001,0.001,0.001,0.001,0
20/12/2012,0.001,0.001,0.001,0.001,8422610
21/12/2012,0.001,0.001,0.001,0.001,1000000
24/12/2012,0.001,0.001,0.001,0.001,0
27/12/2012,0.001,0.001,0.001,0.001,0
28/12/2012,0.001,0.001,0.001,0.001,0
31/12/2012,0.001,0.001,0.001,0.001,75000
02/01/2013,0.001,0.001,0.001,0.001,2000000
03/01/2013,0.001,0.001,0.001,0.001,1000000
04/01/2013,0.001,0.001,0.001,0.001,512898
07/01/2013,0.001,0.001,0.001,0.001,0
08/01/2013,0.001,0.001,0.001,0.001,3933171
09/01/2013,0.001,0.001,0.001,0.001,1000000
10/01/2013,0.002,0.002,0.001,0.001,33800000
11/01/2013,0.001,0.001,0.001,0.001,1000000
14/01/2013,0.001,0.001,0.001,0.001,40008
15/01/2013,0.001,0.001,0.001,0.001,2517000
16/01/2013,0.001,0.001,0.001,0.001,0
17/01/2013,0.001,0.001,0.001,0.001,160000
18/01/2013,0.001,0.001,0.001,0.001,1791050
21/01/2013,0.001,0.001,0.001,0.001,3358665
22/01/2013,0.001,0.001,0.001,0.001,150000
23/01/2013,0.001,0.001,0.001,0.001,18600
24/01/2013,0.001,0.001,0.001,0.001,1000000
25/01/2013,0.001,0.001,0.001,0.001,0
29/01/2013,0.001,0.001,0.001,0.001,500000
30/01/2013,0.002,0.002,0.001,0.001,9600000
31/01/2013,0.001,0.001,0.001,0.001,0
01/02/2013,0.001,0.001,0.001,0.001,0
04/02/2013,0.001,0.001,0.001,0.001,4083672
05/02/2013,0.001,0.001,0.001,0.001,500000
06/02/2013,0.001,0.001,0.001,0.001,0
07/02/2013,0.001,0.001,0.001,0.001,800000
08/02/2013,0.001,0.001,0.001,0.001,0
11/02/2013,0.001,0.001,0.001,0.001,2600000
12/02/2013,0.001,0.001,0.001,0.001,0
13/02/2013,0.001,0.001,0.001,0.001,0
14/02/2013,0.001,0.001,0.001,0.001,0
15/02/2013,0.001,0.001,0.001,0.001,3000000
18/02/2013,0.001,0.001,0.001,0.001,1000000
19/02/2013,0.001,0.001,0.001,0.001,1000000
20/02/2013,0.001,0.001,0.001,0.001,0
21/02/2013,0.001,0.001,0.001,0.001,0
22/02/2013,0.001,0.001,0.001,0.001,1000000
25/02/2013,0.001,0.001,0.001,0.001,0
26/02/2013,0.001,0.001,0.001,0.001,1050000
27/02/2013,0.001,0.001,0.001,0.001,0
28/02/2013,0.001,0.001,0.001,0.001,0
01/03/2013,0.001,0.001,0.001,0.001,500000
04/03/2013,0.001,0.001,0.001,0.001,30000
05/03/2013,0.001,0.001,0.001,0.001,2000000
06/03/2013,0.001,0.001,0.001,0.001,0
07/03/2013,0.001,0.001,0.001,0.001,0
08/03/2013,0.001,0.001,0.001,0.001,0
11/03/2013,0.001,0.001,0.001,0.001,0
12/03/2013,0.001,0.001,0.001,0.001,5000000
13/03/2013,0.001,0.001,0.001,0.001,0
14/03/2013,0.001,0.001,0.001,0.001,0
15/03/2013,0.001,0.001,0.001,0.001,0
18/03/2013,0.001,0.001,0.001,0.001,0
19/03/2013,0.001,0.001,0.001,0.001,0
20/03/2013,0.001,0.001,0.001,0.001,0
21/03/2013,0.001,0.001,0.001,0.001,0
22/03/2013,0.001,0.001,0.001,0.001,0
25/03/2013,0.001,0.001,0.001,0.001,0
26/03/2013,0.001,0.001,0.001,0.001,5845870
27/03/2013,0.001,0.001,0.001,0.001,0
28/03/2013,0.001,0.001,0.001,0.001,1000000
02/04/2013,0.001,0.001,0.001,0.001,0
03/04/2013,0.001,0.001,0.001,0.001,0
04/04/2013,0.001,0.001,0.001,0.001,0
05/04/2013,0.001,0.001,0.001,0.001,0
08/04/2013,0.001,0.001,0.001,0.001,0
09/04/2013,0.001,0.001,0.001,0.001,0
10/04/2013,0.001,0.001,0.001,0.001,0
11/04/2013,0.001,0.001,0.001,0.001,500000
12/04/2013,0.001,0.001,0.001,0.001,0
15/04/2013,0.001,0.001,0.001,0.001,0
16/04/2013,0.001,0.001,0.001,0.001,0
17/04/2013,0.001,0.001,0.001,0.001,0
18/04/2013,0.001,0.001,0.001,0.001,0
19/04/2013,0.001,0.001,0.001,0.001,0
22/04/2013,0.001,0.001,0.001,0.001,0
23/04/2013,0.001,0.001,0.001,0.001,0
24/04/2013,0.001,0.001,0.001,0.001,0
26/04/2013,0.001,0.001,0.001,0.001,0
29/04/2013,0.001,0.001,0.001,0.001,0
30/04/2013,0.001,0.001,0.001,0.001,0
01/05/2013,0.001,0.001,0.001,0.001,0
02/05/2013,0.001,0.001,0.001,0.001,2000000
03/05/2013,0.001,0.001,0.001,0.001,0
06/05/2013,0.001,0.001,0.001,0.001,3500000
07/05/2013,0.001,0.001,0.001,0.001,0
08/05/2013,0.001,0.001,0.001,0.001,0
09/05/2013,0.001,0.001,0.001,0.001,0
10/05/2013,0.001,0.001,0.001,0.001,0
13/05/2013,0.001,0.001,0.001,0.001,0
14/05/2013,0.001,0.001,0.001,0.001,488000
15/05/2013,0.001,0.001,0.001,0.001,0
16/05/2013,0.001,0.001,0.001,0.001,0
17/05/2013,0.001,0.001,0.001,0.001,0
20/05/2013,0.001,0.001,0.001,0.001,0
21/05/2013,0.001,0.001,0.001,0.001,0
22/05/2013,0.001,0.001,0.001,0.001,0
23/05/2013,0.001,0.001,0.001,0.001,0
24/05/2013,0.001,0.001,0.001,0.001,0
27/05/2013,0.001,0.001,0.001,0.001,0
28/05/2013,0.001,0.001,0.001,0.001,0
29/05/2013,0.001,0.001,0.001,0.001,0
30/05/2013,0.001,0.001,0.001,0.001,0
31/05/2013,0.001,0.001,0.001,0.001,0
03/06/2013,0.001,0.001,0.001,0.001,0
04/06/2013,0.001,0.001,0.001,0.001,0
05/06/2013,0.001,0.001,0.001,0.001,0
06/06/2013,0.001,0.001,0.001,0.001,0
07/06/2013,0.001,0.001,0.001,0.001,0
11/06/2013,0.001,0.001,0.001,0.001,0
12/06/2013,0.001,0.001,0.001,0.001,0
13/06/2013,0.001,0.001,0.001,0.001,0
14/06/2013,0.001,0.001,0.001,0.001,0
17/06/2013,0.001,0.001,0.001,0.001,0
18/06/2013,0.001,0.001,0.001,0.001,0
19/06/2013,0.001,0.001,0.001,0.001,0
20/06/2013,0.001,0.001,0.001,0.001,0
21/06/2013,0.001,0.001,0.001,0.001,0
24/06/2013,0.001,0.001,0.001,0.001,0
25/06/2013,0.001,0.001,0.001,0.001,0
26/06/2013,0.001,0.001,0.001,0.001,0
27/06/2013,0.001,0.001,0.001,0.001,0
28/06/2013,0.001,0.001,0.001,0.001,0
01/07/2013,0.001,0.001,0.001,0.001,0
02/07/2013,0.001,0.001,0.001,0.001,0
03/07/2013,0.001,0.001,0.001,0.001,0
04/07/2013,0.001,0.001,0.001,0.001,0
05/07/2013,0.001,0.001,0.001,0.001,0
08/07/2013,0.001,0.001,0.001,0.001,0
09/07/2013,0.001,0.001,0.001,0.001,0
10/07/2013,0.001,0.001,0.001,0.001,500000
11/07/2013,0.001,0.001,0.001,0.001,0
12/07/2013,0.001,0.001,0.001,0.001,0
15/07/2013,0.001,0.001,0.001,0.001,0
16/07/2013,0.001,0.001,0.001,0.001,0
17/07/2013,0.001,0.001,0.001,0.001,0
18/07/2013,0.001,0.001,0.001,0.001,0
19/07/2013,0.001,0.001,0.001,0.001,2000000
22/07/2013,0.001,0.001,0.001,0.001,0
23/07/2013,0.001,0.001,0.001,0.001,0
24/07/2013,0.001,0.001,0.001,0.001,0
25/07/2013,0.001,0.001,0.001,0.001,0
26/07/2013,0.001,0.001,0.001,0.001,0
29/07/2013,0.001,0.001,0.001,0.001,0
30/07/2013,0.001,0.001,0.001,0.001,0
31/07/2013,0.001,0.001,0.001,0.001,0
01/08/2013,0.001,0.001,0.001,0.001,0
02/08/2013,0.001,0.001,0.001,0.001,0
05/08/2013,0.001,0.001,0.001,0.001,0
06/08/2013,0.001,0.001,0.001,0.001,0
07/08/2013,0.001,0.001,0.001,0.001,0
08/08/2013,0.001,0.001,0.001,0.001,0
09/08/2013,0.001,0.001,0.001,0.001,0
12/08/2013,0.001,0.001,0.001,0.001,0
13/08/2013,0.001,0.001,0.001,0.001,490000
14/08/2013,0.001,0.001,0.001,0.001,0
15/08/2013,0.001,0.001,0.001,0.001,0
